step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
81500	-668.159900528409707	-675.015388479369108	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.707361097666562	-1	1	3	5	6	6	8	7	9	9	10	10	11	12	11	13	12	12	11	15	14	15	15	14	16	17	16	15	15	16	17	16	19	18	17	18	19	19	22	22	19	19	20	21	22	24	21	21	21	18	19	22	21	22	22	24	22	22	23	23	23	22	23	25	25	23	28	24	23	27	25	26	27	26	26	25	24	26	26	26	25	25	27	25	27	27	26	27	26	27	27	28	29	27	30	28	29	29	30	30	28	30	27	30	29	29	30	29	31	30	30	31	31	31	32	32	31	33	33	32	36	35	0	1	2	3	4	4	5	5	6	6	9	7	6	12	12	19	10	15	7	19	9	18	18	17	22	20	17	15	13	20	16	22	25	20	23	25	30	31	24	41	25	35	38	38	36	55	36	38	43	32	26	37	33	42	47	47	49	49	51	38	38	53	41	77	55	47	57	52	38	61	53	45	56	57	57	59	60	38	51	69	69	69	57	60	64	45	56	56	77	43	71	74	77	52	47	89	91	70	80	96	86	101	87	96	89	81	86	71	86	89	87	97	97	99	96	97	106	109	114	102	117	117	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	2	2	2	2	2	1	1	1	2	3	2	1	1	1	1	2	1	2	2	1	3	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	1	2	2	2	2	2	2	2	1	1	3	4	1	1	1	2	1	1	3	1	2	1	4	1	1	2	2	3	1	1	1	2	1	1	1	1	1	2	2	1	2	2	3	2	1	2	1	1	2	1	2	1	1	2	2
82000	-676.509272893243178	-683.364760844202578	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661369184523802	-1	2	3	5	7	7	8	9	9	10	9	9	10	13	11	11	13	13	12	15	14	15	15	15	16	17	15	16	16	17	17	16	20	19	17	17	19	19	21	23	20	19	19	20	22	23	20	22	21	19	20	24	22	23	22	25	23	23	23	23	24	22	23	25	24	24	27	24	25	26	26	23	27	25	27	25	23	27	27	26	25	25	27	26	28	25	25	26	26	27	28	25	27	27	30	28	29	29	28	31	28	29	29	30	29	29	30	30	30	28	29	31	28	30	31	30	30	33	32	33	35	35	0	1	2	3	4	4	5	7	6	9	7	7	6	12	7	12	13	12	16	16	13	14	18	17	18	20	17	15	21	20	20	15	25	26	22	25	30	16	21	50	25	28	20	38	36	33	36	38	43	32	43	43	18	42	36	47	49	49	49	43	43	22	28	77	45	45	49	59	60	61	53	33	88	57	57	59	48	74	68	68	57	60	60	60	64	46	55	46	64	81	63	58	64	52	56	89	53	78	79	77	86	86	87	110	89	51	86	91	101	89	56	53	71	99	105	97	90	109	114	102	117	117	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	1	3	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	3	2	2	2	2	2	1	2	2	2	2	1	2	1	2	4	2	2	2	1	1	1	2	2	4	4	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	3	1	1	1	3	1	3	1	1	4	2	2	2	2	2	4	2	1	1	1	2	4	1	1	1	1	2	2	1	1	2	2
82500	-649.446945758341144	-656.302433709300544	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644785013627535	0	2	3	4	6	7	7	8	9	9	9	9	11	13	11	13	13	13	12	13	13	15	15	14	17	16	16	16	15	16	17	17	18	18	17	19	18	19	22	22	20	19	20	21	21	23	21	20	22	20	21	23	22	23	20	24	22	23	23	22	24	23	23	24	24	23	25	25	25	25	24	25	27	26	24	25	24	26	27	26	25	26	26	26	29	26	26	27	27	27	27	28	28	27	31	27	30	29	29	30	28	30	29	28	29	29	31	30	30	29	31	29	31	30	31	32	31	35	32	32	35	35	0	1	2	3	4	4	5	7	6	6	7	5	10	12	12	19	13	12	7	19	13	15	18	21	14	20	21	23	17	20	20	18	22	26	18	22	26	34	27	50	18	35	38	38	36	45	36	38	26	32	38	48	41	42	22	47	43	57	51	38	43	41	45	60	55	25	58	60	61	52	62	45	47	58	58	59	43	52	68	68	49	61	49	49	64	66	56	56	77	81	63	61	64	67	56	64	71	49	68	84	86	101	73	89	96	90	102	91	101	104	56	71	112	99	110	97	90	109	114	102	117	117	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	3	1	1	2	1	1	2	2	2	1	2	2	2	1	2	2	2	2	1	1	3	2	4	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	3	2	1	2	2	1	2	2	3	2	3	1	2	4	2	2	1	1	1	1	1	1	1	2	2	1	4	2	2	1	1	1	2	3	1	1	2	2
83000	-729.087138955210548	-735.942626906169949	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648063443355408	1	2	3	4	5	6	9	9	9	9	7	10	10	12	10	11	13	12	13	15	14	15	13	15	16	15	15	17	15	16	16	17	20	18	18	19	18	20	22	22	21	20	19	21	22	24	19	21	21	20	20	22	22	22	22	24	22	24	22	23	23	20	24	24	24	24	28	23	25	27	26	24	27	24	26	24	23	27	26	24	26	25	25	25	26	28	26	26	26	27	27	27	28	27	30	27	29	29	28	30	29	30	30	28	29	29	30	30	28	29	32	30	32	30	31	31	32	34	32	33	35	33	0	1	2	3	4	4	5	11	6	6	5	4	9	12	7	12	13	8	16	12	9	18	18	17	22	19	21	14	21	16	20	12	25	16	23	25	20	34	27	32	25	35	26	43	33	36	22	38	34	32	43	43	33	35	41	47	49	57	51	43	43	23	41	77	55	45	43	51	61	75	41	55	47	57	57	68	43	60	80	59	69	60	57	49	74	45	46	46	64	81	71	74	61	89	88	89	71	60	79	85	46	109	88	75	89	90	86	97	46	104	88	71	91	99	110	112	90	109	114	101	122	117	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	1	4	2	3	2	2	1	2	2	3	2	1	1	1	1	2	1	1	1	1	1	2	1	3	1	4	1	1	1	1	2	4	2	1	1	1	4	2	1	1	2	1	3	2	2	1	2	2	2	2	1	1	1	2	1	3	2	1	1	1	1	1	2	1	2	1	2	3	1	2	3	1	2	1	2	1	1	1	2	1	3	2	3	2	1	1	2	3	2	1	1	1
83500	-669.307613721261987	-676.163101672221387	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627877734488394	-1	2	2	4	6	6	9	9	8	9	10	10	11	13	11	12	12	13	12	15	14	15	14	15	16	17	16	17	16	17	17	17	19	17	18	19	18	19	23	22	19	19	20	20	23	24	20	21	20	20	21	23	21	21	21	24	22	23	24	22	24	22	21	23	24	23	27	25	25	26	26	25	26	26	27	24	23	26	27	27	26	26	27	26	30	26	27	27	25	27	27	27	29	27	30	26	29	30	29	30	28	30	30	27	29	29	30	28	31	29	31	30	32	30	31	32	30	35	32	33	34	36	0	1	1	3	4	4	5	5	6	9	7	5	10	15	12	5	10	15	7	16	17	7	18	17	18	20	24	22	24	20	20	12	25	20	28	28	30	26	27	50	25	23	38	31	36	66	36	31	31	32	43	38	33	35	36	47	49	43	60	38	43	53	25	48	55	36	38	59	61	57	53	66	45	58	58	60	49	52	68	68	48	52	74	52	93	46	56	47	77	69	63	49	64	49	73	89	62	67	79	77	86	101	87	52	96	90	86	62	101	104	87	71	97	99	105	112	106	109	114	109	117	117	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	3	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	3	1	2	2	1	1	2	1	1	2	2	1	1	2	1	1	2	2	1	2	1	2	2	1	2	1	2	2	3	1	1	2	2	1	1	2	2	1	2	2	1	1	2	1	1	2	1	2	2	3	1	1	3	3	2	3	2	1	3	1	1	2	1	1	1	2	2	1	2	3	1	2	1	2	2	1	1	1	1	3	1	1	2	2
84000	-675.962660373269728	-682.818148324229128	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547237818942857	0	1	2	4	6	7	8	9	10	9	10	8	10	12	11	13	13	13	11	14	13	16	13	15	16	16	16	16	16	16	16	18	19	18	17	18	18	18	21	23	20	18	19	20	22	23	21	21	22	20	21	23	21	22	22	25	22	24	23	21	24	22	23	25	25	24	27	24	25	25	24	25	27	26	25	25	23	25	27	26	25	24	27	26	29	28	27	28	26	27	26	27	28	26	29	27	29	29	30	30	27	29	28	30	30	30	29	29	30	29	32	29	31	31	31	31	31	33	32	32	35	35	0	1	2	3	4	4	5	7	10	6	7	5	10	19	12	19	13	15	12	19	6	23	19	13	23	20	17	23	21	20	20	18	25	26	18	25	30	20	24	50	28	35	38	31	36	36	41	43	38	32	38	60	33	42	36	47	43	57	51	43	77	53	28	77	46	46	82	38	43	52	41	36	56	57	57	59	48	60	76	51	60	44	60	58	64	72	56	47	61	81	63	74	49	58	47	89	63	67	79	93	72	101	56	89	96	90	101	72	107	78	87	71	108	99	110	97	106	102	114	109	117	117	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	3	1	1	1	2	2	1	1	3	2	1	2	1	1	2	2	2	2	1	1	1	2	3	1	1	2	2	2	1	1	2	2	2	1	1	1	1	1	1	3	1	1	1	2	3	2	2	1	4	2	2	1	1	1	2	1	2	2	2	3	1	2	2	1	3	1	1	2	1	2	1	2	1	3	1	2	1	1	1	2	2	2	2	1	2	1	2	2	3	1	1	1	1	1	2	1	1	2	2
84500	-681.066777917798390	-687.922265868757790	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602253107330412	0	2	3	4	7	6	6	8	9	9	7	9	10	13	10	11	12	12	12	14	14	16	15	16	16	16	16	17	15	18	16	18	19	18	18	20	18	18	22	22	21	19	21	20	23	21	21	22	21	20	20	21	23	22	23	24	22	24	22	21	23	21	24	24	24	24	27	24	25	27	25	24	28	26	26	25	23	25	27	26	25	25	26	26	29	27	26	28	26	27	28	27	28	26	31	27	30	30	29	31	29	30	30	29	30	29	30	29	31	27	30	30	29	30	31	32	31	34	32	34	35	35	0	1	1	3	7	4	4	7	6	6	7	5	10	7	12	11	10	15	12	19	17	18	18	17	18	20	17	23	17	20	14	22	25	20	23	22	26	26	27	50	22	35	38	30	46	25	25	38	37	32	38	38	62	42	46	47	49	57	51	38	38	33	41	77	55	45	57	51	43	82	53	55	56	51	58	61	52	38	59	69	52	52	49	58	64	41	56	56	61	83	62	48	64	57	56	89	71	81	68	93	86	101	87	110	89	90	86	91	101	89	87	71	33	80	104	91	106	109	114	109	117	117	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	3	2	1	2	1	1	2	2	2	2	2	3	1	2	2	1	1	2	2	1	2	2	1	3	1	3	1	2	1	1	2	2	3	2	1	1	2	1	2	2	1	1	1	1	1	4	1	2	1	1	1	2	2	2	1	1	1	2	3	1	1	1	2	2	1	2	1	2	1	2	3	1	2	2	1	3	2	2	2	2	1	2	2	2	2	1	1	2	1	2	2	2	1	1	1	2	2	4	2	1	2	1	2	1	1	2	3
85000	-700.940321659369943	-707.795809610329343	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626002643761632	0	2	3	4	6	7	8	8	9	9	8	8	11	11	11	13	12	12	12	14	14	15	14	15	17	17	15	15	16	17	18	17	19	17	17	19	18	18	20	21	18	19	17	21	23	23	20	21	21	19	20	23	23	22	22	24	23	24	22	20	23	22	23	24	24	24	28	25	24	26	25	25	27	26	25	25	24	26	27	25	26	25	27	25	28	28	26	28	27	26	28	28	28	27	29	26	30	29	29	32	29	30	29	27	29	29	30	30	31	29	31	29	31	31	31	30	31	35	32	34	35	35	0	1	2	3	4	4	5	5	6	6	5	5	10	12	8	15	13	15	12	16	17	18	18	21	23	20	21	23	21	20	43	28	22	20	28	25	30	43	27	50	19	35	20	60	36	36	41	43	38	32	43	38	41	42	36	47	49	49	38	38	34	25	33	48	36	55	78	26	52	61	53	55	36	49	38	59	52	52	75	59	69	52	61	61	89	66	56	56	96	57	63	94	75	49	87	64	71	20	79	98	86	101	87	96	96	58	101	91	86	104	88	53	112	99	110	71	106	86	114	109	117	117	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	1	1	2	2	1	2	1	1	2	1	3	1	2	1	2	2	1	2	2	1	2	2	2	2	2	3	1	2	2	1	3	2	3	3	1	1	1	5	1	1	1	1	5	2	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	1	2	2	7	1	2	1	1	2	1	2	3	1	1	1	1	1	3	1	1	1	2	1	3	1	1	2	3
85500	-674.889224655501607	-681.744712606461007	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592075691555379	-1	2	1	3	6	7	8	9	10	8	9	9	10	12	11	13	11	13	11	15	13	15	13	15	16	16	14	16	16	16	17	18	19	18	17	19	19	20	21	20	20	19	19	20	21	23	21	21	21	20	21	22	23	22	22	24	22	24	23	22	24	23	24	23	25	24	27	24	25	27	25	25	27	26	26	26	25	25	27	26	26	25	26	26	29	27	27	27	25	28	28	28	29	28	31	27	30	29	29	29	27	29	29	29	30	28	30	30	31	28	30	31	31	31	31	31	31	35	32	32	35	35	0	1	1	3	4	4	5	6	6	6	5	5	10	12	12	19	13	15	8	16	17	14	15	27	23	20	17	23	24	16	26	25	22	26	23	9	30	43	24	32	25	22	31	43	33	45	36	43	38	32	38	43	33	42	45	47	49	57	43	38	60	33	62	49	41	45	43	59	61	82	63	55	56	52	58	59	64	60	80	68	61	52	58	78	64	46	56	47	64	52	53	67	64	58	73	89	53	57	79	77	65	86	87	110	89	81	102	71	102	96	87	53	108	99	110	91	90	120	114	109	117	117	1	1	2	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	4	2	1	3	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	5	1	1	1	1	1	2	3	1	2	2	1	1	1	1	3	1	1	2	2	2	2	1	3	2	1	2	1	3	1	3	3	1	2	1	1	1	1	3	2	1	2	1	1	1	5	1	1	2	2	1	1	1	1	2	2
86000	-678.701168934333396	-685.556656885292796	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669860600351896	-2	2	3	4	6	6	8	7	9	8	9	9	9	12	12	11	12	13	12	14	14	15	15	16	16	16	16	16	15	17	17	18	18	18	17	19	18	19	20	22	21	20	20	21	22	23	20	21	21	21	21	23	22	22	22	24	23	24	23	22	24	22	24	23	24	25	28	24	25	27	25	25	27	27	23	24	25	26	27	27	27	26	25	26	29	27	26	28	28	27	26	27	27	28	30	27	29	29	28	31	28	29	29	28	30	30	30	30	31	29	31	30	31	30	30	32	32	35	32	34	34	35	0	1	2	3	4	4	5	4	6	6	5	8	10	12	12	5	13	12	7	19	17	18	12	21	22	20	17	22	17	19	26	28	23	20	18	33	26	31	17	50	25	35	38	20	33	36	36	38	38	22	38	43	33	42	41	46	49	49	51	38	49	41	41	60	45	46	78	60	34	69	62	46	47	83	49	59	64	43	76	68	61	61	75	61	93	66	55	56	96	49	71	58	64	78	87	77	91	74	68	93	45	86	87	52	89	57	102	97	101	96	87	71	91	79	104	112	75	109	114	109	106	117	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	2	2	1	1	1	3	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	3	1	2	1	1	2	2	2	1	1	1	3	1	2	2	2	1	1	2	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	4	1	2	1	1	3	2	2	1	1	1	1	1	1	2	2	1	3	1	1	2	2	2	1	1	1	2	2	3	1	2	2	2	4	1	1	1	1	3	3	3	1	1	1	5	1	1	1	2	2
86500	-687.238138861935909	-694.093626812895309	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577740980434041	-1	2	3	4	6	6	9	9	9	9	10	9	10	13	11	12	13	12	11	15	15	15	14	15	17	16	15	17	16	16	18	18	19	19	17	19	18	19	22	20	21	19	20	21	22	21	20	21	21	20	20	24	22	23	22	25	22	24	23	23	24	22	24	24	24	24	28	25	24	27	26	26	27	24	26	25	25	27	27	26	26	25	26	26	29	28	26	26	28	27	28	27	28	26	29	27	29	29	28	31	27	28	30	29	30	29	30	30	29	30	32	30	31	30	30	31	30	34	32	33	35	35	0	1	1	3	4	4	5	5	6	6	5	5	10	11	7	19	10	15	8	19	17	15	18	17	18	16	17	18	24	19	26	28	28	30	15	25	26	30	24	32	35	35	38	43	36	28	36	38	43	32	30	43	33	42	22	46	49	49	51	43	59	33	33	48	36	55	83	48	43	58	62	55	47	57	60	59	64	49	68	59	43	60	49	69	78	66	56	56	77	69	71	51	64	58	88	64	71	60	80	85	66	101	87	77	96	69	101	71	86	89	95	71	97	99	104	97	90	120	114	109	106	106	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	3	1	2	3	3	1	3	1	3	1	1	1	2	3	1	2	2	3	1	2	1	1	1	2	3	1	1	1	1	2	2	1	3	3	2	1	2	2	1	1	2	2	1	2	1	1	2	2	1	2	2	3	1	1	1	1	3	1	1	3	1	2	1	1	3	1	1	2	2	1	3	2	1	2	2	1	3	1	1	2	1	3	2	2	4	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	3
87000	-671.910792981688360	-678.766280932647760	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664995432080794	0	2	1	5	6	7	8	8	8	9	9	9	9	13	11	12	12	12	11	14	15	15	15	14	16	16	16	17	14	17	16	18	19	18	17	19	18	18	22	23	20	20	20	20	22	22	20	21	21	21	20	23	23	21	22	24	22	24	23	22	25	22	23	25	24	24	26	22	25	27	25	26	27	25	27	25	24	26	27	27	27	24	26	25	29	27	25	27	27	27	27	27	27	27	29	28	29	30	29	31	28	30	28	29	29	28	31	29	31	30	31	28	31	31	32	32	31	34	33	34	35	34	0	1	1	3	4	4	5	5	6	9	4	5	9	12	11	19	13	15	12	16	24	18	18	17	22	20	17	15	17	20	20	22	25	26	25	22	30	31	24	50	22	35	38	38	23	33	32	30	38	32	38	57	25	28	33	53	49	49	68	38	43	23	33	77	36	45	49	51	52	82	63	46	56	57	58	59	60	52	76	68	52	60	57	60	77	46	47	56	77	78	53	49	64	61	88	89	71	75	79	85	86	101	87	89	96	69	102	91	102	104	95	62	71	99	104	91	81	109	114	109	117	90	1	2	1	2	1	2	1	2	1	1	3	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	4	1	2	2	1	1	3	1	1	2	1	1	1	1	4	2	1	1	1	2	1	2	2	3	2	1	2	1	2	1	1	2	1	2	2	2	2	2	1	2	1	2	2	2	2	1	2	4	2	2	2	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	2	3	2	1	1	1	4
87500	-657.330311265144360	-664.185799216103760	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.704469196549853	0	2	3	4	6	7	9	8	9	9	9	10	10	12	12	12	12	12	13	14	15	15	14	16	17	16	16	16	15	17	17	17	19	19	17	19	19	19	20	23	19	20	21	18	22	23	21	21	21	20	20	23	21	23	23	25	22	23	23	23	24	21	23	24	24	25	27	25	25	26	24	24	28	25	26	24	25	27	27	27	26	25	26	25	28	26	26	28	28	26	27	27	28	28	31	26	29	29	30	31	28	30	30	30	29	29	31	31	29	29	31	29	31	29	31	31	31	33	32	32	36	35	0	1	1	3	4	5	5	4	6	6	5	5	10	11	12	7	13	12	16	16	17	18	18	17	23	16	17	23	17	26	20	28	25	31	23	28	30	44	21	53	22	35	38	31	36	36	41	38	38	25	38	38	25	42	36	65	43	57	51	38	43	41	53	52	36	45	61	59	52	82	62	45	56	60	57	59	64	58	68	68	57	43	57	58	52	66	56	56	96	52	62	59	77	31	73	57	71	60	79	93	86	86	88	110	96	90	101	112	86	89	56	71	91	79	110	112	57	109	114	109	117	117	1	2	2	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	1	1	1	3	2	2	1	2	1	1	1	2	1	2	1	1	2	1	1	2	2	2	1	2	1	1	2	1	1	4	2	1	5	1	1	2	2	2	1	2	2	1	1	2	1	1	1	2	1	3	2	2	1	1	1	4	2	2	1	3	2
88000	-661.698058691656115	-668.553546642615515	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597130923466897	0	2	3	5	7	7	9	8	9	9	6	10	11	12	12	13	12	13	11	14	15	15	14	16	15	16	15	16	15	16	17	18	19	18	17	19	17	19	22	22	20	19	21	20	20	24	21	22	22	20	21	23	21	22	23	24	22	21	24	23	24	22	23	25	24	25	28	23	24	26	25	25	27	26	27	26	23	26	28	27	26	25	26	25	29	26	26	28	28	28	27	28	28	27	29	25	29	29	29	31	27	30	29	29	29	30	29	30	30	26	31	29	31	30	31	32	31	34	32	32	35	34	0	1	1	3	11	11	11	11	6	6	4	7	10	12	12	19	13	12	12	19	17	18	18	27	18	19	17	23	17	20	26	25	25	26	28	22	30	26	24	32	25	35	38	26	36	45	36	38	58	32	41	43	41	35	45	47	58	38	68	38	38	41	53	77	36	46	57	51	52	60	62	55	47	57	48	68	48	43	80	68	61	60	49	52	64	36	56	73	96	81	71	83	94	57	88	77	62	38	79	93	65	101	56	110	96	90	101	97	86	48	87	91	112	99	104	97	81	109	114	109	117	117	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	1	2	3	1	2	1	1	1	1	2	2	2	1	1	1	2	1	3	1	1	1	1	1	2	2	1	1	2	2	1	3	1	1	2	2	1	3	1	3	1	1	2	1	3	1	1	2	1	3	4	1	1	2	2	1	1	1	3	1	1	4	4	1	2	2	1	2	2	2	2	1	1	2	2	2	1	1	1	1	2	2	2	1	1	2	2
