step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
84500	-1030.779273749207732	-1037.634761700167019	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555732655532866	1	5	5	8	6	15	14	12	13	16	18	16	16	21	20	21	16	20	18	16	23	25	26	24	16	21	33	24	28	31	29	27	37	29	31	26	32	33	33	39	39	36	32	33	38	36	37	37	34	39	41	39	37	39	42	43	44	45	39	39	43	43	49	41	47	47	50	53	50	55	51	43	66	57	56	57	58	60	64	53	57	51	55	57	68	59	58	58	57	57	57	63	67	61	64	61	72	64	65	63	71	70	69	62	71	70	74	73	75	74	84	72	79	75	82	78	82	86	92	84	98	95	0	1	1	2	1	4	3	4	5	3	6	9	4	6	5	13	5	9	12	8	14	16	9	19	0	20	32	25	22	17	16	20	0	15	21	20	29	25	11	22	44	0	20	20	16	35	44	5	30	37	13	42	49	42	36	43	46	49	30	37	39	32	47	16	42	56	54	57	60	51	56	39	51	54	46	67	72	82	57	72	83	56	64	57	77	82	56	80	68	0	51	82	83	51	87	89	92	0	83	83	71	78	40	56	98	94	78	0	95	92	106	82	91	98	99	99	86	111	104	78	122	0	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	2	2	1	1	1	1	3	1	1	2	1	2	1	3	2	2	1	2	2	2	1	4	3	2	2	1	3	3	1	1	1	5	1	1	3	1	1	1	3	1	2	2	1	2	2	2	3	3	2	1	3	3	2	2	2	2	3	2	4	2	1	2	2	2	1	2	2	2	2	2	4	1	1	1	3	2	2	3	1	1	2	1	1	2	3	2	4	4	2	2	3	1	2	2	2	2	5	2	2	2	3	1	5	3	1	1
85000	-990.808213525465021	-997.663701476424421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591467843437423	3	8	7	13	9	15	10	12	12	15	14	15	20	18	21	24	13	20	22	20	25	27	17	26	18	25	31	31	26	24	29	32	37	28	27	32	30	36	32	40	40	33	30	37	35	35	34	31	34	37	39	42	37	38	43	42	43	42	41	45	37	40	48	46	46	48	49	47	47	52	46	47	66	56	57	58	48	56	61	54	51	54	56	52	64	60	60	57	59	58	63	63	69	63	65	66	73	64	65	62	75	67	68	66	72	67	74	71	72	75	87	76	80	72	77	78	81	86	88	77	99	94	0	1	1	2	1	4	3	2	5	3	2	9	4	4	5	20	5	23	12	8	14	16	9	12	0	20	16	25	20	17	16	20	0	15	14	43	29	25	30	32	47	0	20	20	32	35	43	34	34	37	27	42	30	42	44	45	46	49	39	50	49	26	41	40	54	56	65	57	60	26	45	58	94	65	46	67	72	66	35	72	16	71	81	68	77	82	82	80	68	0	40	86	83	100	92	89	87	0	94	83	102	87	94	40	98	64	102	0	95	109	93	78	106	98	106	106	101	93	94	91	122	0	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	2	2	1	1	1	2	1	2	2	3	1	2	1	2	1	2	2	1	1	2	2	1	2	1	2	3	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	1	2	2	2	2	1	1	1	1	4	2	1	1	2	4	2	1	2	6	1	4	2	1	1	3	2	1	1	2	1	5	1	2	1	1	2	1	1	1	2	1	2	2	3	2	3	2	1	2	1	3	3	2	2	2	2	2	3	4	2	1	1
85500	-1019.697730132857828	-1026.553218083817228	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669678579398464	1	4	7	15	9	6	10	12	13	16	21	16	15	19	16	15	13	21	21	21	24	25	25	26	18	25	33	26	21	27	18	31	33	32	30	31	28	30	19	37	36	31	36	37	39	36	31	40	30	43	38	36	35	39	42	37	43	43	38	46	45	46	42	43	47	46	51	47	50	52	48	50	52	61	53	57	56	58	57	48	57	53	53	57	60	61	61	53	58	55	62	62	69	66	66	64	73	66	65	73	71	70	72	70	73	71	71	75	76	78	81	67	81	77	82	77	81	81	91	85	99	96	0	1	1	2	2	2	3	6	5	3	4	9	8	4	17	8	5	9	12	16	14	16	18	12	0	20	21	25	16	39	16	37	0	15	6	26	29	25	5	21	47	0	20	26	56	35	26	34	39	29	26	42	49	42	36	27	35	53	49	37	49	32	43	40	54	40	54	57	50	62	45	80	64	65	68	67	72	82	75	59	51	22	51	75	72	78	45	80	68	0	64	82	83	81	92	68	92	0	64	83	86	112	64	94	98	64	87	0	87	101	116	87	104	98	104	94	101	93	115	117	122	0	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	2	1	1	1	2	4	1	2	1	2	2	1	1	2	2	1	1	1	2	1	4	2	1	1	2	3	1	2	1	1	3	2	3	2	1	2	1	2	1	2	1	2	1	2	2	1	2	1	1	1	3	4	6	2	1	1	1	2	1	1	1	6	2	2	1	2	2	2	1	2	4	2	1	5	1	2	5	2	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1
86000	-1005.392314552940661	-1012.247802503900061	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634561738369622	-4	3	11	11	7	16	12	9	10	14	15	17	15	19	19	16	15	15	20	24	26	29	24	25	24	26	32	27	27	26	26	34	35	26	31	36	35	36	28	32	38	34	36	38	40	37	39	38	37	41	40	36	37	42	42	42	38	43	41	44	39	40	51	47	44	48	50	51	50	51	44	48	63	58	53	57	46	53	57	55	53	55	54	55	63	58	59	60	59	60	62	58	65	65	66	68	67	59	59	65	66	69	72	66	72	69	73	77	74	78	83	72	81	73	79	72	72	84	81	81	97	93	0	1	2	2	2	4	2	2	2	8	4	9	8	4	17	8	5	9	12	16	14	16	18	19	0	20	16	25	16	17	16	26	0	2	4	20	29	25	30	16	22	0	26	26	40	21	22	15	39	37	40	42	39	42	32	40	14	57	53	50	49	43	41	51	42	36	65	46	60	43	32	77	81	67	21	67	30	71	68	77	55	56	40	68	72	82	78	80	75	0	64	78	91	81	92	89	92	0	83	83	82	82	94	64	98	94	102	0	97	97	103	86	94	98	106	106	86	106	106	78	122	0	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	3	3	1	1	1	2	1	1	2	2	2	1	4	3	2	1	2	1	2	2	1	2	2	2	1	1	2	2	2	2	1	2	2	1	1	4	1	1	1	1	1	3	1	2	2	1	2	2	2	1	1	2	1	5	2	3	2	1	2	2	2	4	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	2	2	2	2	1	2	2	1	1	1	2	1	2	2	3	2	2	1	2	3	2	4	1	1
86500	-984.610326790679323	-991.465814741638724	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657254859875927	2	5	5	10	10	15	13	10	13	16	13	17	15	15	20	18	18	22	23	25	26	25	25	27	22	23	29	30	30	27	28	31	39	26	32	34	32	37	31	38	39	37	33	30	38	33	34	40	30	41	40	42	39	39	41	43	43	43	38	45	41	43	50	47	48	51	49	47	51	50	48	50	64	59	55	56	56	57	63	54	59	59	53	55	63	59	51	57	54	63	62	62	64	67	60	65	72	64	57	72	75	62	69	62	72	68	74	79	65	77	84	74	81	75	81	79	81	80	91	80	95	91	0	1	1	2	2	4	1	2	5	7	2	9	8	4	14	8	5	9	12	26	14	16	9	12	0	16	22	25	16	17	16	20	0	15	21	44	29	28	30	27	47	0	20	20	43	21	20	15	17	37	43	42	39	42	32	45	46	59	39	50	49	32	41	51	54	71	54	46	60	32	29	59	64	67	57	65	72	87	57	30	64	87	64	46	72	78	71	80	68	0	64	78	83	82	87	89	92	0	64	83	78	78	64	64	98	94	102	0	86	95	100	86	106	98	106	81	86	106	103	86	122	0	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	2	2	2	1	2	2	2	2	1	1	1	1	2	2	2	2	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	1	3	1	2	1	2	1	2	2	2	2	2	2	2	2	1	1	1	2	3	3	4	2	1	2	3	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	1	2	2	2	1	3	1	1	3	2	3	2	2	2	3	2	1	3	3	1	1
87000	-1024.964440615930926	-1031.819928566890212	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556369207439932	0	3	4	10	8	9	11	12	11	11	20	18	19	19	21	21	17	19	22	23	24	20	25	26	23	26	36	27	29	26	29	34	38	29	23	32	35	30	24	37	31	36	33	33	38	32	36	34	35	41	42	42	35	40	37	42	31	40	42	47	44	43	47	44	47	45	53	45	53	49	47	41	66	56	56	56	50	56	58	51	58	55	49	50	63	61	57	60	62	59	55	64	71	65	65	68	72	62	67	65	72	70	67	68	71	70	72	76	73	76	83	72	73	69	82	76	81	86	90	79	95	93	0	1	1	6	2	2	3	6	5	3	7	9	8	5	5	13	5	9	12	13	14	8	18	19	0	20	16	25	22	21	22	20	0	15	14	20	32	28	2	43	16	0	20	36	43	35	43	15	39	37	40	42	30	42	43	45	35	49	30	50	72	22	41	51	54	62	54	57	60	62	27	39	51	65	84	67	59	66	84	72	64	71	64	57	72	87	71	80	79	0	64	78	91	87	87	89	87	0	64	83	86	86	94	51	98	103	102	0	95	97	93	86	103	98	81	103	86	115	93	86	122	0	1	1	1	1	1	1	2	1	1	2	3	2	2	2	3	1	2	1	1	1	2	3	2	1	1	1	2	1	2	1	3	2	1	2	1	2	1	1	3	1	2	1	2	1	1	2	1	2	2	1	1	1	2	2	1	1	2	1	3	2	1	4	3	1	2	1	3	2	1	1	1	3	4	2	1	1	1	1	2	2	2	2	1	3	2	1	2	1	1	1	2	2	3	1	1	2	2	1	2	2	2	3	1	4	2	1	1	1	2	1	2	2	2	2	4	2	1	1	3	2	1	1
87500	-999.146184192103419	-1006.001672143062819	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611632262519533	2	7	11	17	8	8	10	12	12	16	17	20	21	20	21	25	19	21	17	21	22	18	22	26	24	24	35	30	28	26	30	33	39	29	32	31	33	36	29	30	39	34	34	35	26	35	35	37	29	39	38	40	39	38	40	39	40	45	39	44	42	45	48	46	45	45	50	44	52	49	48	45	67	53	50	55	56	48	60	55	59	53	52	56	62	58	59	58	61	58	64	60	70	61	64	66	68	58	55	63	74	66	72	69	70	74	70	71	69	78	85	71	75	75	79	80	79	86	83	84	95	92	0	1	1	6	2	2	1	6	5	3	2	19	8	4	5	22	5	11	9	22	6	8	9	12	0	20	16	25	22	17	29	20	0	15	14	20	16	28	17	16	47	0	20	20	22	21	20	34	17	29	16	42	49	42	44	45	46	53	30	50	39	27	47	44	54	43	54	57	60	32	51	59	99	54	21	67	39	64	68	72	64	78	40	75	77	71	82	80	75	0	83	78	100	83	86	68	86	0	51	99	112	87	104	99	98	103	86	0	86	97	93	102	91	98	106	99	112	106	103	101	122	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	2	2	1	1	3	1	2	2	1	2	1	1	2	2	2	1	2	1	1	1	2	2	1	2	2	2	2	1	2	2	2	1	1	2	1	1	2	2	2	2	2	2	2	1	2	1	1	2	2	1	2	2	3	2	5	1	2	1	2	1	3	1	1	2	2	1	2	1	2	2	2	2	1	3	1	1	3	2	1	1	1	2	2	1	1	1	2	2	3	1	2	3	2	3	1	2	2	2	1	1
88000	-980.175054818812100	-987.030542769771500	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618577799291806	-1	7	14	13	10	18	12	11	12	18	18	21	19	20	22	18	20	18	21	25	26	25	24	27	23	22	36	29	24	25	31	33	38	31	34	32	32	32	34	37	34	34	33	34	36	34	38	37	38	40	42	38	35	41	42	41	45	44	40	44	42	49	54	46	45	47	52	49	52	54	49	48	64	52	55	59	56	53	61	54	58	61	54	56	60	59	61	58	61	61	58	63	69	63	58	67	72	60	66	65	72	66	68	68	72	74	74	72	73	76	87	69	82	76	73	77	70	81	91	83	98	94	0	1	7	2	2	4	1	2	5	3	2	9	8	6	11	8	5	9	9	26	14	16	18	19	0	16	22	25	16	11	22	20	0	2	14	20	29	28	30	22	26	0	20	36	37	21	41	15	39	22	37	42	30	42	44	45	35	49	34	50	34	43	47	40	54	45	65	57	60	62	56	49	94	65	57	67	80	56	68	39	64	71	64	68	72	56	78	80	75	0	40	82	100	64	78	89	92	0	73	91	86	71	64	73	98	104	102	0	95	109	116	86	94	98	73	73	86	115	115	112	122	0	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	2	2	1	3	2	1	2	1	2	2	2	1	2	1	1	3	1	2	1	3	2	1	1	1	1	1	1	1	2	1	2	3	2	2	2	2	1	1	1	2	1	1	1	1	2	3	1	1	2	3	2	1	2	1	2	2	1	1	1	1	4	1	1	2	1	2	2	1	1	1	2	3	4	1	2	2	2	1	2	1	3	3	4	3	2	2	2	2	3	2	1	1
88500	-1030.185724190893325	-1037.041212141852611	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562475350623551	-3	1	8	19	8	10	5	12	12	13	17	17	22	17	16	18	12	17	11	24	21	26	24	24	26	22	35	31	25	24	30	31	39	25	28	27	34	34	27	40	31	33	30	37	37	32	34	31	37	44	42	39	31	40	40	41	44	37	41	38	45	43	45	42	43	45	52	43	53	52	49	45	63	53	53	58	51	53	58	52	54	61	56	53	65	57	61	58	61	59	61	64	66	61	62	65	70	60	67	72	70	64	68	66	72	73	74	73	75	75	79	73	74	75	81	78	82	78	87	73	97	92	0	1	7	6	2	2	1	6	2	3	2	19	8	6	8	8	2	9	5	26	6	16	9	12	0	16	31	25	16	11	16	16	0	14	6	26	32	28	30	22	36	0	20	43	31	21	41	4	30	37	40	42	39	42	44	27	35	53	53	37	48	32	47	40	54	45	54	46	60	62	22	59	64	54	68	67	72	71	57	72	64	78	64	57	72	71	78	80	75	0	64	86	91	27	87	89	102	0	91	93	86	71	91	71	98	73	101	0	95	95	104	86	104	98	103	99	120	93	115	86	122	0	1	1	1	2	2	1	1	1	2	1	2	2	2	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	2	3	3	1	2	2	2	1	1	1	1	1	1	1	2	2	2	1	2	2	3	1	1	1	1	1	1	3	1	2	1	1	2	3	1	1	1	2	1	2	2	4	1	2	3	1	2	1	1	2	1	2	1	2	2	3	1	2	1	1	1	2	2	2	5	1	1	1	1	2	2	2	2	2	1	2	2	1	1	2	2	4	3	1	2	2	3	1	3	1	2	2	1
89000	-1012.806602116598469	-1019.662090067557870	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610766120703121	-2	5	8	12	9	9	15	13	11	12	20	19	16	14	22	24	21	18	16	26	25	29	25	27	22	23	35	29	30	28	24	31	36	29	33	30	30	35	20	40	38	36	31	34	33	33	36	38	37	34	42	38	36	40	39	41	45	45	36	35	38	37	50	47	48	50	49	51	51	53	47	44	66	61	53	51	52	59	58	55	58	59	45	54	65	60	63	59	62	60	58	61	67	65	64	67	74	63	60	71	75	64	67	67	71	74	67	78	72	75	86	74	81	74	80	76	80	79	85	85	99	91	0	1	1	6	2	2	3	6	5	3	2	19	8	6	11	8	5	9	9	16	14	16	18	19	0	8	26	25	26	39	26	20	0	15	4	26	26	28	5	22	26	0	20	36	16	14	16	15	30	37	16	42	30	42	44	45	35	59	15	50	59	26	47	40	54	56	54	46	60	62	56	49	51	76	57	65	72	71	75	49	64	71	51	68	80	51	71	80	79	0	83	71	64	64	92	68	86	0	64	94	86	82	64	64	98	82	87	0	95	82	94	78	100	98	116	94	112	104	91	117	122	0	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	1	1	2	2	1	1	1	2	3	1	1	2	1	1	3	1	1	1	1	3	2	2	2	1	3	1	1	1	1	2	2	2	2	1	1	2	2	1	2	2	2	3	2	3	1	1	4	2	2	1	2	2	1	5	1	3	1	1	2	2	3	1	1	1	2	2	3	2	1	3	2	1	2	2	2	1	2	2	2	3	1	1	2	2	3	3	3	2	1	1	2	3	3	1	2	1
89500	-999.690530558224054	-1006.546018509183455	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638553534277370	-3	6	14	14	11	11	12	12	10	18	17	19	19	21	21	16	20	21	17	23	24	27	25	27	21	21	31	27	26	29	30	29	38	31	34	35	34	31	20	38	39	28	35	33	38	33	39	37	32	39	37	43	41	39	42	34	44	45	35	40	39	41	43	44	47	44	51	50	50	44	51	42	64	48	50	59	54	56	62	57	56	54	55	56	65	55	62	60	59	57	63	61	66	63	63	62	71	62	64	72	72	63	70	70	69	73	70	73	75	78	83	72	81	70	77	78	71	79	88	84	98	89	0	1	7	6	2	2	2	2	2	2	4	19	4	4	5	2	5	9	9	16	14	16	18	12	0	16	29	25	16	39	16	26	0	15	14	26	32	28	2	22	20	0	26	32	56	14	43	15	30	27	31	54	30	42	22	31	46	72	49	37	30	43	43	40	54	56	65	57	60	62	56	49	83	54	46	67	72	66	75	72	51	66	64	75	77	66	71	80	68	0	64	78	94	31	92	89	92	0	83	93	87	82	73	91	98	103	102	0	95	97	118	71	106	98	106	103	86	104	103	112	122	0	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	2	3	1	3	2	1	2	2	2	1	1	2	1	3	1	2	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	3	2	2	1	3	2	2	1	2	3	3	1	2	1	2	2	2	1	2	1	4	1	1	4	1	1	2	1	2	2	2	2	1	2	2	1	1	1	2	1	1	3	1	2	2	2	2	2	2	2	2	1
90000	-1018.156010065580290	-1025.011498016539690	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566974492384341	-1	3	6	17	7	11	10	13	11	14	19	19	17	14	17	20	15	14	18	25	19	26	22	23	21	23	27	26	26	28	30	35	39	29	30	35	34	35	30	33	27	30	32	34	40	34	40	38	36	44	41	42	37	41	40	37	37	43	39	41	46	46	50	46	32	45	45	47	52	53	49	44	64	57	50	55	47	58	57	49	59	59	46	57	64	59	53	55	60	57	63	62	65	65	65	68	65	65	66	74	74	64	67	66	72	69	73	75	76	74	86	68	80	75	73	75	74	84	89	80	98	96	0	1	1	6	2	2	3	6	5	3	3	19	8	1	5	6	5	9	9	26	14	26	18	19	0	16	8	25	16	14	16	20	0	5	21	43	16	28	30	27	26	0	16	20	56	14	41	17	39	37	40	42	30	65	32	37	14	49	39	37	30	20	47	40	42	45	54	57	60	51	45	49	81	54	35	67	59	87	75	77	83	45	51	57	59	87	71	80	75	0	31	78	83	64	92	89	71	0	71	99	87	71	81	32	98	73	99	0	95	95	100	86	73	98	106	106	86	81	115	99	122	0	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	3	1	2	2	2	3	1	3	2	1	3	1	1	2	1	1	3	2	1	2	2	5	1	2	2	2	2	2	1	1	3	2	2	1	3	4	2	2	1	1	1	2	1	1	2	1	1	2	4	2	2	2	1	1	2	3	1	2	2	1	1	1	1	1	4	1	2	2	1	2	3	1	4	2	3	2	2	3	2	1	1	1	2	1	2	1	2	2	1	2	2	3	3	2	1	1
90500	-972.363311743458326	-979.218799694417726	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669842649073642	1	4	11	13	8	9	15	12	12	14	18	20	22	18	20	17	16	22	16	22	26	25	23	26	20	25	35	25	24	24	31	36	40	25	27	31	32	34	35	39	35	34	34	34	41	33	39	35	34	35	38	41	41	43	43	39	40	42	42	39	43	40	44	48	41	45	50	49	49	51	48	37	66	55	53	55	51	54	63	50	58	53	57	56	63	59	61	57	60	63	57	64	68	68	61	67	73	59	68	72	66	69	71	64	74	68	75	74	72	77	85	74	76	75	77	76	82	85	88	87	97	94	0	1	1	6	2	2	3	6	5	3	2	19	8	6	17	8	5	9	9	16	17	16	11	12	0	20	22	25	13	17	16	26	0	15	14	26	29	28	30	37	26	0	20	26	56	35	43	34	30	37	27	42	49	65	43	27	46	49	39	50	39	29	47	51	42	56	65	57	60	26	45	17	81	65	46	67	59	71	68	39	64	71	64	68	80	78	78	80	75	0	51	95	83	91	78	89	92	0	91	83	87	101	51	91	98	91	102	0	92	95	100	101	91	98	104	94	112	83	99	117	122	0	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	3	2	1	2	2	1	1	2	3	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	2	1	2	2	1	2	1	1	2	1	2	3	1	3	1	2	4	1	1	1	2	3	2	1	1	2	2	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	5	2	3	2	1	1	2	3	2	2	2	2	3	1	2	3	3	1	1	1
91000	-988.829329272673363	-995.684817223632763	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628872552437682	-1	5	6	11	8	15	11	13	11	19	20	20	17	22	20	17	11	17	14	24	25	28	23	25	24	22	29	29	26	24	23	36	33	28	33	34	33	32	33	32	36	33	35	30	40	32	32	39	35	37	33	39	38	41	43	37	42	43	41	45	43	44	44	46	37	48	52	53	45	52	47	46	59	48	49	56	52	57	61	53	57	59	57	57	66	60	55	57	60	60	59	62	63	65	64	52	73	59	68	72	75	63	62	62	71	70	68	75	75	79	78	75	74	73	80	75	81	87	86	80	98	94	0	1	1	2	2	2	3	4	5	3	4	19	8	4	17	8	5	9	9	26	14	16	18	19	0	16	26	25	16	11	16	20	0	6	21	26	22	28	30	22	47	0	20	22	56	21	26	15	39	37	16	42	11	65	43	26	46	48	39	50	39	43	47	40	42	27	54	46	50	62	56	59	64	54	46	67	72	87	75	72	64	71	66	46	77	78	71	80	96	0	64	82	73	104	92	57	95	0	104	93	78	71	64	83	98	104	82	0	95	87	113	86	104	98	94	103	86	99	94	86	122	0	1	1	1	2	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	4	2	1	1	2	1	2	2	2	1	3	2	1	3	2	4	1	2	1	1	3	1	3	1	2	1	2	1	2	2	3	4	1	1	1	1	2	1	3	1	1	1	1	2	2	1	2	2	2	2	2	1	3	2	1	1	2	3	1	2	2	2	2	2	3	4	3	2	1	1
