step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
85500	-740.852063852271840	-739.237951647020736	-1.614112205251081	0.000118537091954	0.000027745200058	0.234063444617101	0.577708442807723	0	2	2	3	2	5	3	4	5	4	5	6	6	4	6	7	6	8	8	9	10	10	9	9	13	11	10	9	10	11	11	11	11	11	11	12	13	11	13	14	12	12	14	12	14	11	13	14	14	15	15	15	15	15	15	15	15	15	15	17	13	17	15	16	19	18	15	16	16	17	16	16	19	16	18	17	18	19	17	19	18	19	19	21	19	16	19	21	20	19	21	21	22	20	23	21	23	22	22	19	23	25	23	24	25	23	27	23	26	26	24	29	27	29	28	28	31	29	31	32	32	31	34	0	1	1	2	1	3	1	5	14	5	4	3	2	5	2	6	7	4	13	6	28	15	18	13	23	23	13	17	7	23	28	24	18	27	11	27	32	13	30	39	28	11	32	26	27	18	18	34	34	23	61	40	41	46	30	43	42	35	44	50	26	25	48	34	30	71	33	58	59	54	56	25	44	18	67	28	63	54	57	62	26	71	57	75	58	27	63	70	59	59	48	67	83	81	99	82	100	87	82	25	94	108	84	94	96	73	104	90	111	106	94	107	84	113	89	0	113	0	114	113	118	113	121	1	1	1	1	1	2	1	1	1	1	1	3	3	1	2	1	2	2	1	2	1	3	1	1	2	2	2	2	3	1	2	1	2	1	3	2	1	2	1	1	2	4	1	1	2	1	3	2	1	3	1	1	2	2	1	1	1	1	2	1	1	2	1	2	4	1	1	1	1	1	1	1	3	4	2	4	1	2	1	1	3	2	2	2	2	2	2	2	2	3	3	2	1	1	1	1	2	1	2	2	2	1	1	2	2	2	1	2	1	2	2	1	3	2	3	1	2	1	1	2	2	2	1
86000	-771.965691622588452	-770.311264542006938	-1.654427080581510	0.000126803922304	0.000027723708070	0.218634467815534	0.566634955365836	1	3	2	2	3	5	3	4	5	5	5	5	4	6	6	6	7	8	8	9	10	9	9	9	12	11	10	11	8	12	12	11	10	11	11	12	13	13	13	14	14	12	14	12	14	11	14	13	15	16	15	15	16	15	16	16	15	14	15	16	13	16	16	17	16	17	16	17	17	18	17	15	17	17	18	16	18	17	17	19	16	20	19	20	19	19	20	22	21	19	22	20	21	20	22	22	23	23	21	22	22	25	23	23	25	24	27	25	26	26	25	28	26	28	28	28	31	29	30	29	32	31	34	0	3	1	1	3	1	1	5	8	5	4	2	7	9	7	12	13	11	17	1	29	15	2	17	33	23	17	29	13	18	27	24	20	29	18	21	32	20	33	39	21	23	24	23	34	23	26	34	34	26	61	40	45	35	18	37	58	44	44	57	35	40	48	34	23	56	58	25	44	54	37	39	44	40	67	27	63	42	72	74	42	71	72	55	75	48	45	68	84	75	77	75	72	81	43	71	89	45	82	84	94	84	90	101	82	103	104	89	94	106	81	101	60	106	106	0	115	0	97	113	118	119	121	1	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	2	1	3	2	2	2	1	1	1	1	2	2	2	1	1	1	1	2	1	2	2	2	1	2	1	2	1	2	1	2	1	2	2	2	1	2	2	3	2	1	1	1	1	1	1	1	2	3	1	1	2	3	2	2	1	2	2	1	2	1	2	1	1	2	2	1	1	1	3	3	2	1	1	2	1	3	2	2	3	2	5	1	1	2	2	2	1	2	1	1	2	3	1	4	3	6	2	2	1	2	1	2	1	1	1	1
86500	-762.821979456950544	-761.344864906683597	-1.477114550266927	0.000107729169966	0.000033592675828	0.311825254372141	0.609321882750091	0	3	1	2	3	4	4	4	6	6	5	7	6	5	6	5	7	9	8	9	9	9	8	9	13	10	10	10	11	10	12	11	11	11	10	12	13	13	13	13	13	13	13	12	12	12	14	15	15	15	15	16	16	16	14	15	15	14	15	17	14	15	15	17	19	18	16	17	17	18	17	15	18	17	17	17	18	19	17	19	16	19	18	20	20	19	20	22	20	19	22	20	21	20	22	21	23	22	22	22	22	22	23	24	24	25	27	24	27	26	26	28	27	28	28	28	30	30	30	31	32	31	34	0	1	1	1	1	3	4	1	14	8	4	4	7	8	3	6	2	4	17	5	12	6	11	17	18	12	21	15	28	23	29	17	18	13	11	29	32	20	33	26	27	30	32	35	28	35	23	34	21	46	61	40	41	25	25	43	39	33	18	44	35	40	21	49	46	56	44	58	59	54	37	18	67	62	67	41	63	55	59	74	35	71	72	73	67	48	49	70	73	67	76	58	83	81	96	71	60	49	82	73	81	73	89	94	95	100	111	102	111	97	104	101	100	106	110	0	106	0	115	117	116	119	121	1	1	1	1	2	2	1	2	1	1	2	3	1	1	2	1	1	2	1	2	1	3	2	2	2	2	1	2	1	1	1	2	1	2	3	1	2	1	2	1	1	2	1	1	2	1	3	2	3	2	1	2	3	2	1	1	1	1	3	2	2	1	3	2	4	1	2	2	1	2	1	2	1	1	1	2	2	3	1	2	3	1	2	1	2	2	2	2	1	1	2	2	2	2	1	1	3	2	2	2	3	1	1	1	1	2	1	2	1	2	1	3	3	1	1	1	3	1	1	1	2	1	1
87000	-866.111164467335129	-864.561265743038462	-1.549898724296694	0.000152534781141	0.000040295341252	0.264171495514803	0.554276974577163	-2	2	1	3	3	4	4	2	5	5	6	6	5	6	7	6	6	8	9	9	9	8	9	10	13	9	9	8	10	10	11	11	11	11	11	13	12	13	12	13	13	12	14	12	14	12	14	15	14	15	14	15	15	15	16	15	14	13	14	17	14	15	15	16	19	17	14	16	15	18	16	16	18	17	17	17	17	19	18	19	19	19	17	20	17	19	20	22	20	19	21	20	22	19	22	21	22	23	21	21	22	23	23	26	23	24	26	22	27	26	26	27	27	28	27	28	31	28	31	30	32	29	35	0	1	1	2	8	3	5	3	5	1	10	6	4	5	6	6	2	11	13	7	28	16	4	10	33	18	13	17	28	2	19	19	18	29	10	24	32	20	33	39	21	35	11	23	34	18	18	29	34	46	30	40	41	23	42	37	44	44	44	59	11	25	45	49	42	56	35	58	23	35	43	61	75	62	67	45	21	23	72	61	26	71	47	24	68	48	63	84	73	39	49	85	79	51	99	82	44	48	82	73	94	78	108	94	96	100	94	90	94	89	101	101	106	106	97	0	114	0	114	113	118	114	116	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	2	2	1	1	3	3	1	1	2	1	1	5	1	1	1	1	4	2	1	2	1	1	1	1	2	1	1	2	2	2	1	2	1	1	2	3	2	2	1	1	1	2	4	1	1	1	4	1	2	2	3	4	1	1	1	2	1	1	4	4	1	3	5	2	2	4	1	2	3	1	2	3	3	1	1	2	1	1	5	3	1	1	1	2	1	3	1	1	3	1	3	3	2	3	2	2	3	1	3	1	2	1	2	1	3
87500	-745.642593906164961	-743.994853600420925	-1.647740305744026	0.000105746951980	0.000023374965168	0.221046230938376	0.524200727348324	0	2	2	2	4	1	3	2	5	5	5	6	5	6	5	6	7	8	9	8	9	10	8	9	13	11	7	11	11	12	11	11	10	11	11	12	14	12	13	14	13	13	13	12	15	13	13	14	14	15	15	15	16	15	16	15	14	14	14	17	14	17	15	17	18	18	17	16	16	19	18	15	18	18	16	17	18	17	18	19	18	20	19	20	20	19	19	21	20	19	21	18	20	21	21	21	22	21	22	21	23	24	23	24	24	24	26	25	23	25	25	28	27	27	28	28	30	30	29	32	32	32	34	0	1	1	1	8	1	1	1	8	5	4	15	7	8	6	6	13	2	17	7	11	12	11	17	33	23	11	21	21	18	21	24	23	21	18	27	43	20	33	33	29	18	32	33	29	23	26	41	34	57	61	33	41	42	46	43	18	42	44	52	47	40	34	49	30	56	75	58	39	42	56	39	25	26	58	49	45	42	72	62	42	71	72	25	75	76	63	70	60	75	28	67	79	81	82	82	89	77	82	73	94	73	97	94	96	89	94	84	70	97	94	107	73	84	97	0	113	0	110	106	118	115	121	1	1	2	1	1	1	2	1	2	1	2	1	1	2	2	2	1	2	1	2	2	2	2	1	1	2	1	1	1	2	1	2	1	1	2	3	1	2	2	2	1	3	1	1	3	2	1	1	2	1	1	2	2	1	2	1	3	1	1	1	1	2	2	1	2	1	1	2	1	3	1	1	2	2	1	2	2	2	2	1	3	2	3	4	2	1	2	2	1	2	4	1	2	1	1	1	1	3	1	1	2	4	1	2	2	3	2	2	2	2	2	1	4	4	3	1	1	1	2	3	1	3	1
88000	-743.603177076145926	-741.603219077714016	-1.999957998431908	0.000133973090629	0.000018576390918	0.138657627668757	0.508814102754256	0	2	3	2	3	4	3	5	5	4	4	6	5	6	6	7	7	8	8	9	9	8	10	9	11	10	9	7	10	12	12	11	11	10	11	11	14	12	13	13	14	12	13	13	15	13	12	14	14	16	12	15	15	14	17	14	14	13	15	17	14	17	16	16	18	18	16	17	16	19	17	15	18	16	18	17	19	17	18	19	19	20	17	19	19	19	20	21	20	20	22	20	21	20	21	22	21	21	22	20	23	25	22	25	26	24	27	25	26	27	26	27	26	28	28	28	30	28	31	30	33	31	34	0	1	1	1	2	2	2	5	5	5	4	3	7	3	3	12	13	11	17	15	28	15	18	19	18	11	7	13	2	35	28	24	23	28	23	28	32	20	33	25	36	18	32	26	21	33	18	29	21	30	18	40	41	35	33	43	33	25	39	58	51	40	49	29	50	56	57	58	26	55	56	26	25	52	60	29	48	42	72	74	54	71	72	60	73	76	48	70	84	25	64	85	57	70	71	82	90	63	95	57	94	90	90	94	96	90	101	100	94	106	94	104	90	90	110	0	114	0	106	114	116	113	118	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	2	3	3	1	3	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	4	1	2	2	2	2	2	2	1	2	3	1	2	1	1	2	1	2	1	3	1	2	1	2	2	2	1	1	3	1	1	2	2	2	1	2	3	2	1	1	1	1	4	2	1	5	3	1	3	1	2	1	1	3	1	3	2	2	1	2	2	2	1	3	3	2	4	1	4	3	1	1	1	1	4	1	2	2	3
88500	-793.701125770242470	-792.185468617461311	-1.515657152781139	0.000094373049735	0.000026820803628	0.284199818732115	0.564570805866267	0	2	2	2	3	5	2	4	6	6	6	6	7	5	6	7	7	7	8	9	10	9	9	10	13	9	9	11	10	11	11	12	9	11	11	11	14	12	12	14	13	12	13	12	14	13	11	15	14	15	14	15	15	13	16	15	13	13	15	15	15	16	15	17	17	17	16	16	16	19	18	15	18	16	18	17	17	17	17	19	18	20	18	20	19	18	19	20	21	21	21	18	20	21	21	22	21	22	23	20	22	23	23	25	24	23	26	25	27	27	27	28	25	28	29	29	30	29	29	32	32	32	35	0	1	1	1	3	2	1	5	14	5	4	6	7	5	6	15	1	11	13	2	13	15	18	20	33	18	17	7	17	23	13	24	11	29	18	20	32	20	33	26	13	18	32	26	34	30	18	34	34	35	39	39	41	23	35	43	33	33	18	44	51	40	41	45	54	56	39	35	39	42	56	57	68	40	25	53	49	25	72	62	54	56	72	73	58	28	63	70	42	60	45	40	59	81	82	71	73	77	95	73	81	90	52	94	96	89	101	89	88	106	94	104	106	110	110	0	113	0	100	110	116	119	116	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	5	1	1	3	1	2	2	1	2	2	1	5	2	1	1	1	2	1	2	1	1	2	2	3	3	3	1	1	2	2	2	2	2	2	1	1	1	2	2	1	1	2	6	1	1	1	1	2	1	1	2	2	2	3	2	1	1	1	3	2	2	2	1	2	4	2	2	1	3	4	2	1	4	3	2	2	3	3	1	2	1	2	1	1	2	1	3	2	1	1	2	2	3	2	3	2	2	1	2	1	2	1	4	2	1	2	3
89000	-749.533433007464282	-747.834718831120313	-1.698714176343994	0.000117089838321	0.000023876161251	0.203913179772207	0.635222824613099	0	2	2	3	3	4	3	2	4	5	6	7	6	6	5	7	6	8	8	8	9	9	9	10	12	8	10	10	11	11	11	12	10	11	11	13	14	14	14	13	13	13	14	13	13	12	13	14	14	15	14	16	15	16	16	15	15	14	15	17	14	17	15	17	18	17	16	16	16	19	17	16	18	17	18	16	18	16	17	19	18	18	18	21	19	18	20	19	19	21	21	19	20	20	22	22	22	21	21	21	22	24	24	25	25	24	26	23	26	26	26	29	26	28	29	28	30	29	29	31	32	32	33	0	1	1	1	8	2	2	1	8	8	4	15	7	9	6	6	7	15	11	7	17	12	18	20	33	4	21	13	21	26	12	24	20	21	23	31	32	20	30	23	27	35	32	25	34	18	23	34	34	26	35	58	34	42	42	43	44	25	25	58	18	39	45	45	39	43	58	44	58	54	56	40	25	40	67	41	63	42	72	74	42	43	79	89	67	76	77	78	50	75	45	75	83	81	99	82	90	45	82	89	81	108	97	101	96	100	101	97	101	73	101	111	106	89	113	0	110	0	100	119	118	110	118	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	4	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	2	2	2	2	1	2	2	1	1	1	1	2	1	2	3	2	1	3	2	2	1	1	2	1	1	1	2	1	2	2	2	2	4	1	1	2	1	2	1	3	2	1	2	1	1	2	2	2	2	1	2	4	3	1	1	5	2	1	2	1	4	1	1	3	2
89500	-739.345772474997716	-737.719907865834784	-1.625864609162884	0.000114701986860	0.000026305229684	0.229335431795046	0.696448044363817	0	2	2	2	2	4	3	4	6	6	4	6	7	5	7	6	7	8	9	8	9	9	10	10	10	9	10	8	9	11	10	12	11	11	12	12	13	13	14	13	13	12	13	12	13	13	11	13	14	15	14	15	16	15	16	15	16	15	14	17	15	16	15	16	18	18	16	17	16	16	16	13	16	17	18	17	16	19	18	15	19	20	17	20	18	19	18	21	21	19	20	20	21	21	22	22	21	23	22	22	22	24	23	26	25	25	26	24	27	27	26	28	25	27	27	28	30	30	31	31	32	31	34	0	1	1	1	1	3	3	5	14	1	4	2	7	5	6	6	7	11	17	7	28	15	18	19	18	13	29	13	28	26	29	24	25	27	23	21	19	20	44	25	27	30	24	25	34	35	18	34	21	23	47	33	41	42	42	43	39	39	44	59	47	40	21	34	55	56	58	35	44	26	43	26	59	80	67	63	49	55	57	40	70	56	44	60	69	76	53	81	73	67	77	85	79	81	82	71	39	91	82	84	81	73	90	101	96	100	101	97	81	113	101	104	100	89	113	0	115	0	110	97	118	114	121	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	2	1	1	1	2	1	2	3	2	2	2	1	2	2	1	1	1	2	2	2	3	2	1	1	1	2	2	3	2	2	1	2	1	1	1	2	1	1	1	2	3	2	1	1	1	1	3	2	2	1	1	1	2	2	3	2	2	1	2	4	2	2	2	2	1	2	5	2	2	2	1	2	1	1	2	1	1	4	1	3	1
90000	-777.806611398776909	-776.153640789269389	-1.652970609507525	0.000143273906326	0.000031399218682	0.219155179664107	0.579387080255820	-1	2	2	3	4	5	3	3	5	5	5	7	5	6	5	7	7	8	7	9	8	8	9	8	11	10	7	10	10	11	10	11	11	11	10	12	14	13	13	13	14	12	14	12	14	12	13	14	13	15	14	15	16	15	16	15	14	14	15	17	15	16	14	16	18	17	17	16	16	17	18	15	17	16	17	18	17	18	17	18	18	20	19	21	18	18	19	22	19	21	21	20	19	20	22	20	22	22	22	20	23	24	23	24	24	24	26	24	26	26	25	29	27	28	28	28	29	29	30	32	32	28	35	0	1	1	1	8	2	3	2	7	3	7	3	2	10	1	6	7	11	13	10	4	6	11	17	18	11	13	12	27	3	21	12	23	27	18	27	32	2	18	23	36	35	32	33	34	35	18	34	34	46	26	33	63	35	42	32	25	33	44	39	23	52	29	34	42	56	68	61	30	54	37	30	61	52	40	53	49	42	72	52	70	71	72	92	52	29	77	70	59	67	41	75	79	81	82	71	89	77	82	59	94	58	97	94	82	97	104	84	104	106	94	104	106	110	84	0	97	0	106	115	116	106	116	1	2	2	3	1	2	1	1	1	1	1	3	1	1	2	1	2	2	1	2	2	1	2	1	2	2	1	2	2	4	1	2	1	2	1	3	2	5	2	2	2	1	1	1	2	1	2	2	1	2	2	2	1	2	2	3	1	2	1	2	4	1	2	3	3	1	1	1	3	1	1	1	1	1	2	2	2	3	2	2	1	2	1	1	2	4	1	2	2	2	3	2	1	1	2	1	2	3	1	3	2	6	1	2	1	1	1	2	1	2	3	2	2	1	4	1	2	1	2	2	2	1	3
90500	-696.182633906994965	-694.584996032857930	-1.597637874137025	0.000099831072786	0.000024064469131	0.241051893552944	0.597437109087732	0	2	1	2	4	4	2	5	5	6	5	6	6	6	7	6	7	7	8	8	9	9	9	9	12	10	10	10	9	11	10	11	11	12	11	12	14	13	14	12	14	11	13	12	14	13	13	15	14	16	14	15	16	15	17	15	14	13	15	17	15	17	15	16	18	14	16	15	17	18	17	15	19	17	18	17	19	19	18	18	17	20	17	19	19	19	17	20	20	21	21	20	21	20	23	21	23	21	22	22	23	25	22	25	22	24	26	24	26	27	25	28	26	28	29	29	30	29	30	32	31	31	34	0	1	1	1	2	2	3	5	5	5	4	6	7	9	6	6	7	11	13	13	13	12	18	17	26	18	13	17	13	26	21	24	23	28	26	29	32	28	25	23	28	23	24	23	34	33	23	34	34	35	47	33	45	26	30	66	44	44	44	52	51	52	27	63	50	32	39	58	59	55	56	44	39	52	67	53	27	55	72	74	54	71	72	60	67	41	63	70	84	67	63	60	79	81	82	71	89	77	82	84	94	108	73	94	96	97	104	44	101	106	94	104	106	100	108	0	113	0	110	114	116	115	116	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	2	2	1	2	2	1	1	2	2	1	2	1	3	1	2	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	2	1	1	1	4	1	2	1	1	2	1	1	2	3	1	1	1	3	3	2	2	1	2	2	1	1	1	2	2	1	1	2	1	1	1	5	2	2	3	1	1	2	2	1	2	1	2	3	1	1	3
91000	-737.020682350610514	-735.402148023446898	-1.618534327163599	0.000122082194423	0.000028354863942	0.232260437947021	0.615215025074289	0	2	1	3	2	4	2	3	5	5	5	6	6	4	5	6	7	8	8	9	8	10	9	9	12	10	9	10	11	12	11	11	11	11	11	13	13	13	13	13	14	13	13	12	12	12	13	14	13	15	15	15	15	15	17	15	15	15	16	17	13	15	15	16	18	17	16	17	16	19	17	16	18	16	17	17	19	18	18	19	19	20	18	20	19	20	18	21	20	20	21	20	20	20	20	21	21	22	22	21	22	24	23	25	25	23	26	25	26	26	26	29	26	28	28	29	30	30	30	32	32	31	33	0	3	1	7	3	2	3	5	14	8	4	15	7	5	6	6	13	11	7	2	13	12	18	17	18	18	21	27	28	23	28	19	18	21	11	28	24	20	23	25	45	20	32	33	28	18	23	45	29	39	26	40	29	30	25	43	25	44	42	39	35	40	49	49	26	56	62	44	25	54	56	42	69	33	67	41	31	55	72	74	54	66	72	73	59	64	63	70	73	85	45	75	79	81	71	82	60	77	95	89	94	100	84	81	96	85	104	59	101	84	94	104	106	108	106	0	115	0	114	115	118	110	118	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	4	4	2	2	1	1	2	2	1	1	1	2	1	1	2	2	3	2	2	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	3	1	2	2	2	2	1	2	1	2	3	1	1	2	2	1	1	2	1	2	1	2	3	1	1	1	2	1	2	1	2	2	2	2	1	1	3	2	1	1	1	1	3	2	1	1	2	1	2	3	2	2	1	5	3	3	3	2	2	2	3	1	1	1	1	2	1	2	2
91500	-694.296846814303990	-692.557371015837816	-1.739475798466129	0.000121654684858	0.000023357270134	0.191996470673905	0.745351310925941	-1	2	1	2	3	4	3	4	5	5	5	6	5	5	6	6	8	7	7	10	7	9	9	9	12	11	9	10	8	12	10	11	10	12	12	12	13	13	14	13	13	13	13	12	15	13	14	14	14	16	12	15	15	15	16	15	15	13	15	18	14	16	15	16	18	17	16	17	15	19	17	16	18	17	18	17	18	19	17	18	18	19	18	20	18	19	20	21	20	21	21	19	21	20	22	21	22	22	23	21	22	23	22	25	23	23	26	23	26	26	26	28	27	29	28	29	29	30	30	31	32	31	34	0	3	1	3	3	2	3	5	5	5	2	6	7	8	6	3	19	11	13	8	10	12	18	13	33	18	29	29	21	23	12	24	23	28	18	28	32	20	33	25	27	30	32	33	34	23	51	34	34	46	23	40	48	46	42	43	58	25	35	50	51	40	41	34	50	56	44	58	44	54	56	57	59	62	67	29	64	55	72	74	54	71	72	73	67	34	77	81	73	44	76	60	79	81	82	82	89	77	82	89	94	90	73	94	96	100	94	84	94	106	94	104	106	113	106	0	110	0	115	115	116	117	116	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	2	3	1	1	1	2	1	1	2	2	1	2	1	1	2	2	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	2	1	3	1	2	1	5	2	1	3	1	2	2	1	2	2	1	2	1	2	2	1	1	3	2	2	2	3	1	2	1	2	1	2	1	1	2	2	1	2
92000	-755.687593159262406	-754.184515231277373	-1.503077927985003	0.000104356937645	0.000030526497869	0.292520061991102	0.707000457306991	0	2	2	2	2	4	3	5	5	3	5	7	6	6	6	7	7	9	9	9	10	9	9	8	11	9	9	9	11	12	11	11	11	11	11	12	14	13	12	14	14	12	14	12	12	12	13	14	15	16	14	14	15	15	16	16	15	13	15	16	15	15	15	17	18	18	17	17	16	19	17	16	19	17	16	17	18	18	17	18	18	20	18	20	20	18	18	22	20	19	21	20	22	20	22	22	22	20	22	22	22	25	23	25	25	23	26	24	27	26	26	29	27	29	28	28	28	30	31	30	32	31	35	0	1	1	1	1	3	2	5	5	5	4	6	7	11	6	15	13	11	17	7	28	12	3	17	23	11	15	13	28	23	28	24	26	28	26	28	32	20	25	58	36	23	32	23	21	33	35	45	45	26	47	39	45	23	35	37	39	26	44	57	51	52	48	48	55	56	75	59	40	30	56	44	57	62	44	34	63	55	72	74	42	71	57	90	67	27	63	54	44	67	28	67	79	81	82	71	84	63	82	73	94	106	60	94	96	69	104	106	104	100	70	107	110	113	110	0	110	0	113	106	116	110	121	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	1	2	1	1	3	1	1	2	1	1	2	2	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	3	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	4	2	1	2	4	2	1	1	1	3	2	2	1	2	5	1	4	4	2	4	2	3	1	2	2	2	2	1	1	2	1	3	2	2	3	1	1	1	2	4	1	1	1	2	1	1	1	1	3	2	2	2
