step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
82500	-742.059637874396230	-748.915125825355631	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558739192744176	0	3	1	3	3	4	4	5	6	6	5	5	5	4	6	5	7	7	8	9	8	9	9	9	13	10	9	10	9	11	11	11	10	10	10	12	13	12	13	13	12	13	13	13	14	11	14	14	13	15	14	15	15	16	15	16	15	14	15	17	13	15	15	16	19	18	17	17	16	18	18	16	18	16	16	16	18	18	18	18	18	20	18	20	18	19	19	22	20	19	21	20	22	21	23	22	22	22	21	22	23	24	21	26	26	24	25	24	27	27	25	27	26	28	27	28	30	29	29	31	33	31	34	0	1	1	1	3	1	3	5	14	8	4	3	7	5	6	2	7	11	17	7	7	6	18	19	18	18	21	29	13	23	17	24	18	29	18	29	32	20	46	33	27	30	32	33	34	18	61	34	34	42	61	40	41	23	30	43	25	35	44	59	35	40	49	48	55	32	58	58	39	54	43	25	68	62	39	41	63	30	72	74	54	56	72	73	75	76	63	70	73	83	63	85	79	81	99	71	84	77	71	73	94	97	73	111	96	100	101	100	111	89	94	111	103	115	106	22	113	0	115	113	118	119	121	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	3	3	2	1	2	2	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	2	1	2	2	2	1	2	2	2	1	1	2	3	2	2	1	1	1	1	2	1	1	1	2	3	1	2	2	1	3	2	1	1	2	2	2	4	1	1	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	2	1	2	1	2	2	1	2	1	3	1	1	1	1	3	2	1	2	1	2	9	2	1	1	2	2	1	1
83000	-714.958539515418238	-721.814027466377638	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719620101268443	1	3	2	3	4	3	3	3	5	6	5	6	5	6	5	7	6	8	8	9	8	9	10	9	12	10	8	10	10	11	12	11	11	12	12	13	13	12	13	12	13	13	12	13	14	12	13	14	13	15	15	16	15	15	15	14	14	15	15	18	14	17	15	16	18	17	16	16	16	19	17	15	17	18	18	15	18	18	17	19	18	21	19	20	20	19	19	22	20	20	19	20	22	20	23	20	22	22	23	22	23	25	23	25	25	25	27	25	26	27	26	29	27	29	29	27	30	28	28	32	32	30	34	0	1	1	1	8	3	1	3	8	9	4	15	7	9	6	6	13	11	17	9	13	12	18	21	33	11	13	27	27	26	28	24	18	28	23	13	32	20	33	26	31	30	32	33	34	23	26	34	21	33	61	40	41	30	30	43	26	44	44	68	47	52	36	48	42	56	44	58	26	54	56	57	58	52	67	41	63	55	72	62	54	96	72	44	75	76	63	70	39	67	48	75	83	81	82	71	89	91	71	84	94	84	73	101	96	84	111	84	104	106	101	107	97	106	100	36	115	0	110	110	116	119	121	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	2	3	1	3	2	2	3	2	2	1	2	1	1	1	1	2	2	1	2	3	2	1	3	3	1	3	1	1	2	1	3	2	3	7	1	1	1	2	2	1	2
83500	-725.296216924098758	-732.151704875058158	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670288223025553	-1	1	2	2	3	4	3	5	5	4	4	6	7	5	7	6	7	8	9	9	9	9	8	8	13	10	8	10	11	11	11	11	11	12	12	12	13	14	14	13	13	12	12	12	13	12	12	14	14	16	15	15	16	15	15	15	15	13	15	18	14	17	14	15	17	17	16	17	16	19	18	16	16	15	17	16	19	19	17	19	18	20	19	20	18	19	19	21	19	21	20	20	22	21	22	22	23	20	22	20	23	24	23	25	26	24	27	23	26	26	26	28	24	28	28	28	31	30	30	32	32	31	34	0	1	2	1	3	3	3	5	5	5	4	6	7	5	16	6	7	11	17	3	27	12	11	17	18	23	13	21	21	26	28	24	23	28	23	29	32	20	33	23	27	30	32	33	28	26	26	34	34	46	61	25	48	42	23	43	39	33	44	68	35	74	34	48	42	56	39	58	25	81	56	57	39	40	55	49	45	54	72	74	54	71	72	73	59	76	49	70	73	75	63	68	83	70	82	82	89	63	71	68	94	100	84	94	96	89	111	84	104	113	101	81	100	110	110	77	115	0	110	117	116	115	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	2	3	1	2	1	1	1	1	1	1	2	1	1	3	1	1	2	2	3	2	1	1	1	2	1	1	1	2	2	1	1	1	2	3	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	4	2	1	2	2	1	2	2	2	2	1	1	2	2	3	1	1	1	1	2	2	3	2	3	2	3	2	2	2	2	1	1	1	1	2	5	2	1	2	4	2	1	2	1	2	1	1
84000	-716.198792234950815	-723.054280185910216	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.694158774630563	0	2	2	2	4	3	4	4	5	5	4	7	6	6	5	7	7	7	9	9	8	9	8	10	12	10	9	11	11	11	9	12	12	11	11	12	13	13	14	13	11	12	13	12	15	13	14	14	13	15	14	15	16	16	15	16	13	13	15	17	12	14	16	16	18	17	17	17	16	18	18	16	18	17	15	18	18	18	18	18	17	20	19	19	18	19	20	20	21	19	19	20	21	19	22	21	22	22	23	20	22	22	24	25	24	23	27	25	27	25	26	28	26	29	28	29	30	30	30	30	31	31	35	0	1	1	1	1	3	2	2	5	8	4	15	2	9	6	15	13	11	17	13	13	12	18	19	23	18	21	21	21	23	21	24	30	21	23	27	32	20	33	25	27	26	24	35	34	23	35	49	34	33	61	40	41	55	30	43	25	44	44	35	35	25	45	48	30	56	75	58	59	55	43	57	67	62	58	53	63	50	72	74	54	71	72	73	68	53	91	70	73	75	45	90	79	81	82	71	89	77	71	73	94	90	97	94	96	100	111	102	101	106	101	104	106	115	106	65	113	0	113	113	116	115	121	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	3	1	1	1	2	2	1	2	1	2	2	1	1	2	3	1	1	1	1	3	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1	2	1	1	2	1	2	2	1	2	1	1	2	1	2	1	2	2	2	2	1	1	1	2	5	2	1	2	2	1	2	2
84500	-731.494131592578356	-738.349619543537756	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642115355820364	0	2	3	2	4	5	3	2	4	4	5	6	6	5	7	6	8	8	9	7	9	10	9	9	12	10	8	10	9	11	11	11	11	11	11	13	13	12	14	13	13	13	13	13	15	12	13	14	14	16	14	15	15	14	17	15	16	14	15	17	15	15	15	15	18	18	13	15	16	17	17	15	18	17	18	17	18	19	17	19	18	20	19	21	17	19	19	21	19	20	22	21	20	20	23	21	21	22	23	22	22	21	23	25	24	24	26	24	26	26	24	28	27	29	28	28	29	30	30	31	32	32	35	0	1	1	1	8	7	1	1	8	8	3	6	3	9	6	6	13	11	17	7	13	12	11	13	18	11	13	29	27	18	21	24	23	24	23	28	32	20	25	25	28	30	32	33	34	18	23	34	28	46	47	39	41	33	42	43	58	33	44	58	51	40	48	48	42	56	25	33	58	54	56	33	60	62	58	27	63	30	72	74	70	71	72	89	44	41	77	70	73	67	45	44	79	81	82	82	59	77	82	84	94	75	84	94	96	97	101	102	101	106	94	107	106	113	106	76	106	0	113	117	118	114	121	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	2	1	2	3	2	2	1	1	1	2	1	1	2	1	1	2	1	3	2	1	1	1	1	1	2	2	3	2	3	3	1	1	2	1	2	1	1	2	2	2	1	1	1	1	2	2	1	2	1	2	1	2	1	1	2	6	2	3	1	2	1	2	1	2	2	3	1	2	1	2	3	4	1	1	1	1	2	2	2	1	1	2	1	2	2	2	2	2	2	2	2	1	2	1	2	5	2	1	2	1	1	2	1
85000	-752.559637548200385	-759.415125499159785	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596087067558987	0	2	3	3	3	5	4	4	5	6	5	7	5	6	6	7	8	9	9	9	8	9	8	9	12	10	10	11	10	10	10	11	10	12	12	13	13	13	14	12	13	13	13	13	14	11	14	13	15	15	14	15	16	15	16	15	14	15	16	17	12	17	15	17	17	17	15	17	16	17	18	16	18	18	17	16	18	18	16	16	17	19	19	18	19	19	20	21	20	19	21	20	21	20	23	22	22	19	22	20	22	22	23	24	26	24	27	25	27	26	25	28	26	29	28	28	30	29	31	30	33	31	35	0	1	2	1	2	1	2	5	5	5	4	6	3	9	3	6	13	11	17	3	13	15	11	7	33	23	21	21	21	23	21	24	23	21	26	28	32	20	33	33	27	30	32	25	29	26	61	21	31	23	61	40	29	42	30	43	44	25	44	58	18	40	34	45	54	56	39	58	44	50	56	57	39	80	67	28	63	55	57	52	18	71	72	39	58	48	98	70	50	75	98	58	83	70	99	71	58	77	71	84	94	89	84	94	96	89	104	102	111	100	94	101	106	113	106	89	115	0	113	110	118	115	121	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	4	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	2	1	1	3	4	3	1	2	3	2	3	1	1	2	2	1	2	3	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	3	1	2	2	3	3	1	2	4	2	1	2	1	1	1	2	4	1	2	1	2	2	3	2	2	2	2	2	1	4	3	2	1	1	2	4	1	1	1	2	2	1	1
85500	-766.452441092098184	-773.307929043057584	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622068637344861	0	2	2	2	4	3	3	5	5	6	4	7	4	5	6	7	7	8	8	9	8	8	9	9	12	10	10	10	10	11	10	11	11	11	10	12	14	14	10	14	13	13	13	13	14	10	12	14	15	16	14	13	15	15	17	15	16	14	14	18	14	16	16	16	18	18	15	17	16	19	17	15	18	17	17	18	18	19	17	18	17	19	18	19	19	20	19	21	21	20	22	20	22	19	21	22	23	23	23	21	22	23	23	25	26	24	26	25	26	27	26	27	26	28	28	27	30	29	29	32	33	30	33	0	1	1	1	3	3	1	5	5	8	4	2	7	5	7	6	13	11	17	18	13	6	4	19	35	23	21	21	21	26	21	24	4	28	12	29	43	20	11	52	27	30	32	39	34	23	35	34	34	26	47	25	41	39	30	43	72	33	25	44	18	40	48	45	50	56	58	25	59	54	56	44	44	62	67	41	63	55	72	39	50	56	79	44	68	76	48	70	60	75	63	58	79	81	82	82	89	63	82	84	94	84	73	94	96	100	101	102	101	97	101	107	106	113	113	22	114	0	115	110	118	110	118	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	2	1	1	2	2	3	1	1	1	2	1	2	1	1	1	3	1	1	1	1	3	2	1	1	2	1	2	2	1	1	2	2	3	1	1	1	2	3	1	1	1	1	2	3	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	4	1	2	1	2	1	1	2	1	2	2	3	3	2	1	1	1	1	3	2	1	2	2	2	2	2	1	2	1	2	2	2	1	2	1	2	10	1	1	1	2	2	2	2
86000	-776.290824293991136	-783.146312244950536	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689510449177139	1	2	3	3	3	3	4	5	5	6	5	6	5	6	7	6	7	8	9	9	7	9	9	9	12	10	9	10	11	12	9	12	11	11	11	12	14	12	11	14	13	13	13	12	15	13	13	14	13	15	15	14	15	16	16	14	15	14	15	17	14	15	16	16	18	17	17	17	15	18	16	16	19	17	15	17	19	18	18	19	18	19	18	20	19	17	17	21	21	19	18	19	22	20	21	21	22	23	23	21	23	23	23	24	25	25	26	24	27	26	25	28	26	29	28	28	31	29	31	30	32	30	34	0	1	1	1	1	2	2	5	5	5	4	6	7	9	12	6	13	11	17	7	2	15	18	17	39	18	21	21	27	35	17	24	26	31	18	29	32	20	18	25	29	26	32	33	34	35	35	34	34	33	61	25	41	42	30	32	44	39	44	58	47	52	45	45	55	56	75	75	46	54	56	35	68	62	44	53	63	42	72	74	54	71	57	73	67	53	29	70	73	75	63	75	79	81	82	82	73	91	82	73	94	84	97	94	82	73	104	102	101	106	94	109	89	113	97	59	120	0	113	110	118	110	116	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	2	2	2	2	1	1	1	1	1	1	2	1	1	2	1	5	1	1	2	1	2	3	1	1	2	2	2	1	1	1	2	2	2	1	2	1	2	1	2	1	2	3	2	1	2	1	1	2	2	3	1	1	2	1	2	1	2	1	2	6	1	1	2	2	1	2	3
86500	-756.149675928896045	-763.005163879855445	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669715468742274	0	1	2	2	3	5	3	4	5	5	4	4	6	6	5	7	7	9	8	9	9	9	8	9	12	10	10	8	10	12	11	11	10	12	12	12	13	12	13	13	13	12	13	12	13	12	13	15	15	16	15	16	16	16	16	15	14	14	16	17	14	16	16	17	17	17	16	17	17	18	16	16	18	18	18	17	18	18	18	18	18	20	19	20	19	19	17	20	20	20	20	21	21	20	23	22	22	23	22	19	23	23	23	25	25	25	24	24	25	23	25	29	27	29	28	29	31	29	30	31	31	32	34	0	1	1	1	2	12	3	2	8	5	2	3	11	9	12	12	7	23	11	17	28	6	11	19	33	18	28	13	21	18	28	24	23	21	18	29	32	20	25	35	28	23	32	33	28	26	26	34	34	46	61	40	41	35	35	43	44	44	44	58	47	40	41	34	55	56	58	58	59	54	56	57	59	62	68	45	41	65	72	62	54	43	72	44	68	76	48	70	69	67	63	85	72	81	82	82	89	77	82	44	94	89	84	94	96	110	94	102	107	89	94	101	110	113	106	98	106	0	114	106	118	119	121	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	3	2	1	1	3	1	2	2	2	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	3	2	4	1	1	1	1	1	2	2	1	2	2	2	2	1	2	1	3	2	2	1	2	1	1	2	1	1	1	2	3	2	1	2	3	2	1	1	4	1	2	2
87000	-759.708140095389126	-766.563628046348526	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626360167966321	0	3	2	3	3	4	3	5	4	5	5	6	5	6	7	6	6	6	8	9	10	9	9	8	12	10	10	8	9	12	11	10	11	12	9	11	13	13	13	14	14	11	14	13	15	12	13	15	14	15	15	16	14	15	15	15	15	14	15	18	14	15	16	17	18	17	16	16	17	18	17	16	19	18	17	17	19	18	18	19	19	20	19	20	18	19	18	21	21	21	21	19	21	20	22	22	23	23	23	21	22	24	23	24	24	25	27	25	26	23	25	28	27	28	29	28	27	29	29	31	31	32	34	0	3	1	1	3	3	1	5	5	5	7	6	7	9	12	6	7	11	17	12	29	6	18	17	26	11	28	13	7	42	28	24	35	21	18	28	32	20	33	39	27	26	32	33	34	35	26	34	29	35	61	40	27	42	30	32	39	25	26	59	47	39	49	49	30	56	39	58	58	54	56	39	69	62	67	53	63	55	72	62	54	71	72	73	67	76	21	81	69	85	34	75	79	70	82	56	73	63	71	73	94	60	89	94	96	100	111	102	104	84	101	107	110	110	110	65	110	0	106	102	116	115	121	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	3	3	1	1	2	1	2	2	1	1	2	2	1	1	1	2	3	1	2	1	2	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	1	1	5	1	2	2	5	1	2	1	2	2	1	3	2	1	1	3	1	2	1	1	1	1	1	2	2	1	2	3	3	4	3	1	2	3	2	2	2
87500	-766.413702782058522	-773.269190733017922	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621426658069342	0	1	1	1	3	3	4	4	6	6	6	6	6	4	5	7	7	8	9	8	8	9	9	10	12	10	10	11	10	11	12	12	10	11	11	10	13	13	13	12	13	13	14	13	14	11	13	15	14	14	15	15	15	15	16	16	16	14	15	17	15	15	16	16	17	18	16	16	16	19	16	15	17	18	18	17	18	18	18	17	18	20	17	20	20	19	20	20	21	20	22	19	21	20	23	19	22	21	23	22	23	24	23	25	25	23	25	22	26	26	26	28	27	29	28	29	30	30	29	32	32	31	35	0	1	1	1	3	2	6	5	14	8	4	6	1	5	7	15	7	11	17	7	2	16	18	17	33	23	21	29	21	18	28	24	23	21	18	21	32	20	33	18	21	30	32	40	27	26	23	49	34	46	47	40	41	30	30	43	72	39	44	52	47	40	48	34	42	71	44	58	59	54	32	44	68	80	67	45	63	42	83	52	55	66	72	73	92	76	77	70	73	73	77	67	83	81	82	71	39	49	96	58	94	89	89	94	96	89	94	89	94	97	101	107	106	115	106	50	110	0	113	115	118	115	121	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	3	2	2	2	1	1	1	2	1	2	1	1	2	2	2	1	4	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	2	2	2	1	2	2	3	3	2	3	2	2	1	2	3	1	2	1	2	2	2	1	2	1	2	8	3	1	1	2	1	1	2
88000	-770.453644795121022	-777.309132746080422	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562788236638941	1	3	2	2	2	3	3	5	6	5	5	6	5	6	6	6	8	7	7	9	9	9	9	9	13	11	10	10	7	11	12	12	11	12	12	12	14	13	14	13	13	13	14	12	15	11	12	14	14	16	15	16	15	15	15	15	15	14	14	16	15	16	15	17	17	17	17	16	16	17	17	14	19	17	18	18	19	19	18	19	18	19	17	20	20	19	19	21	18	21	21	21	21	21	22	22	22	20	23	22	23	24	22	25	25	24	26	24	25	27	25	27	26	28	29	29	29	30	28	31	32	30	35	0	1	1	1	1	1	1	5	5	5	4	6	1	8	6	6	19	11	13	12	29	12	18	19	33	18	29	29	13	23	21	17	23	21	23	28	32	3	33	26	27	30	32	33	27	18	18	27	27	23	47	40	41	30	35	43	72	44	44	33	47	40	49	45	55	56	58	58	25	54	56	25	59	52	67	41	63	50	72	74	70	71	72	89	68	41	45	81	59	68	31	67	83	81	82	82	84	48	95	73	94	97	73	101	96	84	101	97	101	100	101	104	100	113	73	15	113	0	106	117	118	119	121	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	2	1	1	5	1	1	2	2	1	1	3	2	2	2	2	3	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	1	1	2	2	1	2	3	2	2	2	3	5	2	2	2	1	2	1	3	1	2	1	1	1	1	3	2	2	1	1	2	2	1	2	2	4	17	2	1	2	1	1	1	2
88500	-808.472169461825843	-815.327657412785243	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595819797758354	-1	2	3	3	2	4	3	4	5	4	5	6	5	6	7	5	6	9	8	8	7	9	7	9	12	9	9	11	10	10	9	11	11	12	12	11	13	14	11	12	12	12	12	13	15	13	13	14	15	16	14	14	16	15	16	15	15	15	15	17	15	14	15	17	19	17	16	17	17	19	18	14	19	15	18	18	19	17	16	19	17	20	18	20	18	20	20	22	20	20	21	20	21	20	22	22	22	23	23	21	22	23	24	25	26	23	27	24	27	26	26	29	25	25	27	28	29	29	30	31	31	30	35	0	1	1	1	1	2	2	5	10	5	4	6	7	9	6	6	13	23	17	2	7	12	11	19	23	23	21	29	13	23	21	24	26	29	26	29	32	20	23	23	27	26	32	25	34	39	26	34	29	42	47	25	38	18	54	32	25	33	44	59	51	40	48	28	30	56	59	44	40	54	56	18	58	40	67	41	63	54	72	74	54	71	72	59	67	76	63	54	40	75	45	50	79	81	82	82	73	91	95	89	94	84	89	101	96	100	104	73	111	106	94	104	106	106	106	22	110	0	114	117	118	106	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	2	2	1	2	2	1	2	1	1	3	3	3	2	1	1	1	2	2	2	1	2	2	1	2	1	3	1	2	1	3	1	1	1	2	1	2	4	1	1	2	4	2	1	2	2	1	1	3	2	1	1	2	1	2	2	3	1	1	3	4	4	1	2	1	2	2	1	1	2	1	1	1	1	2	2	2	2	1	1	2	1	2	4	2	1	1	2	11	2	1	3	1	1	4	2
89000	-770.621383457641628	-777.476871408601028	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639125121666540	0	2	3	2	2	3	3	4	6	4	5	5	5	5	6	7	7	8	9	9	7	9	9	9	11	10	10	10	9	11	11	12	12	11	12	12	13	13	13	12	13	11	13	12	15	12	13	15	14	15	14	15	15	15	16	15	14	14	16	16	15	17	16	17	19	16	15	16	16	19	17	15	17	18	17	17	18	18	18	18	18	20	19	20	18	19	19	21	20	19	22	20	22	20	22	21	22	22	23	20	22	24	22	25	25	25	27	23	27	26	25	28	27	29	28	28	30	28	31	31	30	31	33	0	1	1	1	1	2	2	5	8	5	4	6	7	10	6	6	13	4	17	6	13	16	11	13	18	18	29	21	21	5	21	24	25	29	26	21	32	20	25	25	27	18	32	25	49	18	18	49	36	46	47	40	41	42	23	43	30	40	44	58	51	40	36	41	18	56	44	39	39	54	56	57	68	62	67	28	28	55	72	52	54	56	72	73	68	76	77	65	73	67	63	85	79	81	71	71	73	77	95	58	94	108	55	94	96	84	104	89	104	89	94	101	110	113	110	77	106	0	115	115	118	115	121	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	3	1	2	1	1	2	2	1	1	1	2	2	5	2	2	1	2	1	3	1	2	1	1	2	2	1	1	1	2	2	1	1	2	1	2	1	2	4	1	2	2	2	1	1	3	3	3	6	1	1	2	2	3	1	1	1	1	1	5	4	1	2	2	2	3	2	1	1	1	1	1	2	3	3	1	3	1	2	2	2	2	1	2	1	1	3	2	2	3	1	1	1	3	2	2	1	1	2	7	2	1	1	2	1	1	2
