step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
86500	-942.594455449328166	-949.449943400287566	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647520920450006	4	7	12	20	21	21	24	23	23	26	27	30	25	34	27	30	26	32	27	34	31	32	42	33	37	35	33	40	35	38	34	36	38	40	39	40	42	43	41	51	45	40	42	46	49	44	46	46	35	51	45	48	51	45	52	50	46	49	46	55	48	59	54	61	48	51	54	52	50	51	54	48	54	55	55	54	58	54	58	57	51	59	61	58	58	67	72	62	63	59	60	62	60	63	58	67	71	67	70	68	76	63	75	79	83	80	79	83	91	94	89	96	93	92	84	97	102	90	96	104	0	1	1	2	1	3	6	0	0	3	9	7	4	22	5	11	6	7	9	8	5	5	33	19	27	5	16	13	18	19	0	17	18	20	32	8	49	49	27	22	18	24	25	34	44	42	34	5	18	29	42	22	34	31	26	43	46	51	14	68	20	59	53	74	46	58	56	54	44	59	81	51	53	54	61	59	78	34	59	69	61	70	71	74	51	72	64	69	82	81	70	26	59	51	66	90	80	93	78	89	82	69	93	90	80	100	89	107	115	115	108	111	0	107	0	108	112	115	106	116	1	1	2	1	3	2	1	1	1	2	1	1	1	1	1	1	1	2	1	3	2	3	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	1	2	3	2	1	2	1	1	1	2	2	1	2	2	2	2	2	2	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	1	3	3	1	2	1	2	2	3	2	3	2	2	3	1	3	1	3	1	3	2	3	2	2	1	1	3	2	1	1	2	1	2	2	1	2	1
87000	-963.029735301481878	-969.885223252441278	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667364730891654	2	6	13	23	24	19	23	22	21	14	27	33	25	33	27	27	30	32	29	34	32	29	36	33	36	36	33	35	38	36	33	31	32	37	44	37	39	42	42	49	45	42	39	45	50	38	45	46	42	47	43	44	50	44	54	51	47	51	47	56	56	65	53	60	51	56	54	49	50	57	50	51	54	60	56	51	60	59	59	54	58	55	61	56	59	68	70	56	59	60	66	58	60	60	61	62	69	66	64	64	69	70	77	78	82	79	68	79	93	95	95	94	95	98	87	97	100	97	92	102	0	1	1	6	6	10	3	0	0	1	9	7	6	10	4	9	6	5	9	8	7	5	18	19	16	32	16	17	18	24	0	15	7	8	28	8	18	21	27	28	18	30	25	34	34	30	34	14	21	29	30	26	44	31	52	43	42	51	22	68	71	40	69	60	46	51	56	54	34	82	36	51	34	60	71	52	61	53	32	69	61	59	71	68	66	94	64	69	82	47	70	76	59	72	94	90	78	79	44	89	70	80	98	96	97	100	100	107	115	109	106	119	0	111	0	111	112	115	106	116	1	1	2	1	1	1	2	1	1	2	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	2	1	2	2	1	1	2	1	1	3	2	2	1	1	1	2	2	2	1	2	4	2	1	2	1	1	2	2	1	1	3	1	2	2	3	1	1	2	1	2	5	2	1	1	2	1	2	1	1	1	1	3	2	1	1	2	1	1	1	1	3	1	2	2	2	2	2	2	1	2	1	1	2	1	1	1	1	1	2	1	2	1
87500	-941.328229679125229	-948.183717630084629	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571747756442183	2	7	10	23	18	20	24	23	24	26	25	29	28	33	29	27	31	33	31	36	35	30	42	34	35	36	33	37	36	37	35	34	33	40	42	42	33	44	43	50	47	40	42	46	52	45	44	47	40	45	44	48	52	44	48	52	41	53	44	48	50	63	50	63	51	55	55	54	50	52	47	50	55	55	53	54	63	64	57	54	60	54	52	60	60	67	66	59	61	57	64	58	59	66	64	67	71	66	69	67	74	67	76	83	85	83	79	82	92	91	93	92	91	95	84	98	101	91	92	100	0	1	2	6	2	2	2	0	0	4	9	7	10	15	10	9	6	7	9	8	18	4	33	19	16	4	16	17	17	19	0	15	17	20	28	34	2	21	27	35	29	30	25	34	20	30	20	35	21	29	42	13	34	31	22	43	30	51	17	54	36	92	44	68	42	51	56	54	34	52	20	51	53	60	61	55	61	88	55	69	61	70	71	60	66	72	64	53	82	36	70	76	79	72	51	90	88	93	69	91	82	80	98	77	102	100	101	107	115	115	108	108	0	111	0	111	106	115	106	116	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	4	2	2	2	2	1	2	1	2	2	1	1	2	2	1	3	2	2	3	2	1	2	3	1	1	1	1	3	1	2	1	2	2	1	2	1	1	2	1	1	2	1	2	1	3	1	1	2	1	2	1	2	2	3	2	2	1	1	4	2	2	1	2	1	4	2	2	2	3	3	1	1	2	1	2	1	1	1	1	1	3	1	1	1
88000	-951.109076509869396	-957.964564460828797	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651622917408881	1	7	9	15	17	22	23	24	23	23	28	34	28	31	27	30	33	32	34	36	33	30	41	33	32	37	39	41	39	37	34	38	36	40	37	41	42	40	38	47	46	46	41	44	50	41	46	46	45	48	48	43	47	45	52	47	44	51	41	48	52	62	52	63	50	56	52	52	46	54	55	50	55	56	58	50	62	60	51	57	57	61	57	58	61	67	71	61	61	60	65	49	57	64	63	67	63	66	70	67	65	66	76	76	82	83	76	89	93	91	89	93	95	96	88	99	102	97	100	102	0	1	2	3	1	3	5	0	0	4	9	14	10	10	10	9	15	15	9	8	7	6	33	9	16	22	16	17	18	24	0	14	12	20	17	20	38	21	11	22	38	46	25	34	53	30	34	12	38	29	30	59	34	31	59	43	46	51	26	54	36	93	53	68	42	24	56	60	34	55	61	51	63	68	61	52	81	44	28	45	61	70	71	54	66	42	64	80	70	81	26	59	26	72	66	90	80	93	53	89	70	80	98	81	102	100	100	107	115	115	107	106	0	106	0	107	112	109	108	108	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	2	2	3	1	1	1	1	1	2	1	1	2	1	3	2	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	3	1	4	1	1	1	2	8	2	3	2	2	1	1	1	3	1	3	2	2	3	3	2	1	2	2	1	2	2	1	3	1	2	1	1	1	2
88500	-983.477255195615271	-990.332743146574671	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620180225865861	3	8	12	19	13	13	21	23	26	24	28	22	29	35	28	32	25	26	36	34	30	35	43	33	34	33	38	32	38	35	39	38	39	40	42	41	42	40	34	43	47	43	39	52	50	45	45	44	42	50	48	41	45	44	51	51	47	52	50	51	49	63	52	58	50	57	54	53	47	51	52	52	60	54	55	54	60	60	61	51	56	62	58	57	59	60	76	58	58	56	65	65	55	66	63	66	64	65	64	68	70	70	70	83	80	73	80	88	92	95	92	89	94	90	89	96	100	94	98	103	0	1	2	6	2	2	1	0	0	6	9	6	6	28	3	9	4	2	24	8	7	4	33	9	16	13	39	10	15	24	0	14	21	20	15	20	21	21	11	22	15	30	25	53	34	30	34	35	21	15	42	26	34	31	28	43	46	46	52	54	20	76	45	60	46	51	56	60	34	52	61	51	63	60	44	15	61	44	93	69	61	59	71	60	51	72	64	69	55	20	70	70	70	85	85	77	80	79	34	91	82	80	98	61	97	100	76	107	115	109	108	106	0	106	0	111	108	115	112	108	1	1	1	1	1	1	4	1	1	2	1	1	1	1	2	1	1	1	1	1	2	4	2	1	1	1	1	2	2	1	1	1	1	1	3	1	2	2	1	1	3	1	1	1	2	1	1	1	2	4	1	2	1	1	4	2	1	1	2	2	3	2	1	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	1	3	1	1	2	2	3	1	2	3	2	2	1	1	1	1	3	1	5	1	1	2	1	4	2	2	4	1	1	1	2	3	1	1	1	1	2	1	1	3
89000	-970.860497644800716	-977.715985595760117	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636815498568806	4	10	8	22	23	19	23	22	22	28	25	31	31	36	24	31	32	35	35	35	33	33	38	32	34	33	36	38	29	34	36	36	33	43	33	39	41	45	33	47	43	42	36	46	46	44	45	45	46	50	47	43	48	45	50	49	46	52	47	55	48	59	55	64	53	54	47	57	50	52	54	53	55	52	57	55	62	63	56	54	53	61	57	59	55	62	74	55	62	63	50	62	63	64	59	68	64	68	69	69	74	66	76	75	85	81	81	87	92	95	90	93	95	96	89	96	102	96	96	100	0	3	1	1	6	3	4	0	0	15	9	7	6	17	1	11	6	29	16	8	5	10	33	9	16	10	39	17	4	24	0	13	7	36	10	20	29	18	16	52	29	30	16	34	20	30	20	35	21	41	42	26	34	31	14	43	46	46	13	74	36	70	45	60	46	51	43	54	53	14	61	42	53	54	61	52	61	44	52	69	20	70	71	68	42	66	64	69	70	71	13	62	91	72	42	77	80	93	77	89	82	80	98	77	80	100	89	106	115	109	106	106	0	108	0	111	111	115	108	111	1	1	1	3	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	2	2	1	1	1	2	2	2	2	2	1	2	2	2	2	1	1	1	4	1	1	1	2	2	2	2	2	2	1	2	1	2	1	2	3	2	2	3	3	1	2	2	1	1	2	1	1	1	1	1	3	1	2	2	4	1	2	1	2	2	2	1	2	2	5	2	4	2	1	1	2	2	1	2	1	2	2	1	1	2
89500	-965.350804283176558	-972.206292234135958	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550882078401412	5	9	14	19	23	9	18	20	23	28	25	31	26	32	30	29	32	30	29	34	33	34	43	34	36	34	38	41	35	38	37	35	33	39	40	40	38	44	33	51	43	42	41	44	46	44	42	44	43	47	40	45	49	47	49	50	47	52	44	55	53	62	54	63	53	52	55	51	49	55	52	52	49	57	59	54	63	62	55	51	60	63	60	59	56	65	76	57	57	61	65	61	60	66	62	70	65	69	67	69	67	59	73	83	78	80	80	88	91	93	93	95	93	98	88	98	104	91	100	101	0	1	2	2	4	1	1	0	0	7	9	18	6	15	5	11	13	1	9	8	18	15	33	19	39	10	39	15	10	24	0	5	10	20	10	20	21	37	16	4	29	51	25	34	44	30	20	35	37	41	30	15	34	31	26	43	46	46	15	54	36	22	20	68	46	51	56	54	45	52	36	51	20	54	61	55	75	45	59	45	61	70	61	68	51	85	64	69	40	61	62	76	59	66	66	77	102	101	45	82	59	80	98	81	102	100	100	100	115	115	107	106	0	111	0	108	112	115	107	116	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	3	2	3	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	5	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	3	2	2	5	4	2	1	2	1	1	1	2	2	3	2	1	1	1	1	3	1	2	2	2	1	2	1	1	2	1	2	1	1	1	2	2	1	2	1	1	4	1	3	2	1	2	3	3	1	3	1	1	4	2	1	2	1	1	2	1	3	1
90000	-978.710448219589125	-985.565936170548525	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570134942575169	4	8	12	21	18	21	22	21	21	19	23	33	30	29	28	27	30	36	31	34	34	28	39	34	31	37	31	42	39	40	39	38	32	40	41	39	44	41	41	48	44	41	40	49	49	46	37	44	41	47	43	46	44	46	51	51	48	52	45	55	53	60	51	59	49	53	54	51	49	50	51	53	57	57	60	52	57	62	58	56	54	62	62	56	51	61	75	56	58	62	62	64	54	67	61	65	70	66	69	64	75	69	70	81	86	80	82	86	89	93	89	94	92	90	88	102	103	94	98	102	0	1	2	3	2	3	5	0	0	3	9	14	10	6	1	9	2	7	11	8	17	4	33	19	16	22	16	12	21	24	0	14	7	47	17	20	18	21	27	17	29	30	25	34	36	30	20	17	13	41	42	26	34	31	18	43	46	51	4	68	36	52	45	54	46	51	56	54	20	52	20	51	63	68	77	59	71	53	59	69	36	70	81	68	51	51	64	69	52	81	70	76	52	42	42	81	80	79	34	89	91	80	98	96	102	100	82	106	115	109	107	106	0	107	0	106	112	115	108	119	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	1	2	2	2	3	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	3	1	1	2	2	2	1	2	3	1	1	1	2	1	1	2	1	1	1	5	1	2	2	1	1	1	2	1	1	2	1	3	2	2	1	1	1	2	3	2	1	1	2	1	1	2	3	1	2	2	2	1	2	2	4	3	1	3	3	5	1	2	2	1	2	3	2	1	2	1	1	1	1	1	2	1	3	1	1	2	1
90500	-949.298170964560768	-956.153658915520168	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540665983406949	2	6	10	21	15	22	21	23	25	26	28	30	25	33	29	31	28	30	29	37	25	27	41	36	36	36	34	42	38	39	36	41	36	40	43	40	42	38	38	37	46	41	41	45	45	43	44	42	41	52	47	48	53	45	52	46	46	49	43	50	52	54	53	63	47	55	51	55	51	52	48	50	58	58	57	57	61	62	58	57	55	62	60	58	57	68	70	61	60	55	60	65	59	65	65	66	68	63	70	70	73	64	75	78	84	79	75	87	91	95	91	86	97	84	89	98	100	97	95	104	0	1	2	5	2	1	5	0	0	13	9	7	4	22	4	9	4	7	9	8	7	4	33	19	16	15	16	40	18	24	0	14	7	8	48	20	38	21	27	17	18	30	39	20	20	30	34	40	21	7	30	26	47	31	26	43	46	51	26	54	36	52	34	68	46	51	56	54	44	26	20	42	63	68	61	62	61	53	70	69	36	70	71	68	51	66	64	80	70	36	70	26	55	51	72	61	80	93	44	82	70	80	98	81	102	107	91	101	115	109	107	107	0	107	0	119	112	115	111	116	1	1	1	1	2	5	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	2	2	3	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	3	1	2	2	2	4	1	1	1	2	1	2	1	2	1	1	1	1	2	1	3	2	2	1	1	1	1	2	2	1	2	2	2	2	1	2	2	2	1	2	4	2	5	1	2	3	2	2	1	4	2	4	1	2	4	3	1	2	3	1	1	3	3	1	2	1	1	3	2	1	2
91000	-959.948551582363052	-966.804039533322452	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635288848063927	-1	7	13	19	23	21	16	23	17	25	20	32	30	34	27	27	31	29	26	35	33	31	38	34	33	35	36	36	38	38	38	40	38	41	36	42	41	41	41	48	45	39	39	45	53	43	45	44	45	51	43	42	53	45	55	51	45	54	49	50	49	65	53	64	52	48	41	56	51	55	51	48	54	57	58	56	55	65	55	58	60	60	53	60	59	65	71	61	60	57	66	65	57	63	63	70	70	67	72	69	75	64	75	74	83	82	82	80	88	94	93	95	91	90	84	99	104	93	96	95	0	1	1	3	3	1	3	0	0	2	9	7	4	22	4	11	15	3	11	8	18	4	15	19	16	15	16	10	6	24	0	14	15	20	15	20	21	21	27	28	18	24	25	34	34	30	20	35	21	49	42	5	44	31	26	43	46	66	26	54	20	76	44	68	46	51	43	60	34	59	61	42	34	60	77	40	71	44	59	69	61	55	61	68	66	72	64	69	70	77	70	76	59	85	66	77	80	93	78	91	82	88	98	81	97	70	100	100	115	109	107	108	0	106	0	119	111	115	106	106	1	1	3	1	2	4	1	1	1	3	1	2	2	1	2	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	1	2	3	1	2	2	2	2	2	1	2	1	2	1	2	1	1	2	2	1	1	3	1	1	3	2	1	2	2	1	2	1	2	1	1	1	1	2	2	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	3	2	2	1	1	2	1	1	1	2	3	2	1	1	1	2	1	2	2	2	2	3	2	1	2	1	2	1	1	1	1	2	2	2	2
91500	-934.936757382880273	-941.792245333839674	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697067229630015	2	8	12	14	23	16	24	21	18	27	24	29	31	37	26	28	27	33	31	30	32	35	35	35	34	33	34	38	39	40	36	41	37	38	41	32	38	41	44	46	46	42	41	50	48	45	44	46	44	49	45	47	48	45	53	53	48	51	47	57	47	58	53	56	50	54	52	48	46	55	53	53	57	54	49	55	62	58	56	55	59	57	58	58	53	63	73	62	60	58	63	61	57	68	60	67	68	67	62	69	64	69	75	78	83	78	83	86	91	95	95	95	93	92	87	97	102	92	99	106	0	1	2	3	3	4	3	0	0	4	9	17	10	15	4	11	4	13	16	8	7	15	15	19	16	17	16	22	18	24	0	13	23	20	13	8	21	21	27	28	18	30	25	61	34	30	20	35	18	18	42	26	47	31	52	43	46	51	26	68	36	70	44	54	46	51	43	54	20	52	61	51	63	68	61	52	20	34	52	44	61	70	71	74	51	72	64	78	70	61	82	76	26	66	72	81	80	93	78	89	70	80	98	90	102	89	106	106	115	109	108	114	0	106	0	108	112	115	108	111	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2	1	2	1	2	1	2	2	1	2	1	2	2	2	1	1	2	2	2	1	1	2	1	2	1	1	3	2	1	2	1	1	1	2	4	3	1	1	2	1	1	1	1	2	2	1	1	1	1	1	4	1	1	1	2	1	1	1	2	2	2	3	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1
92000	-943.315416216990229	-950.170904167949629	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596443489961431	4	8	8	20	19	19	18	24	25	28	27	33	29	29	31	30	32	26	31	37	30	34	40	34	33	38	37	36	39	39	36	38	36	38	41	42	44	41	40	50	46	45	39	46	51	45	46	42	41	47	47	47	44	41	49	52	48	51	51	54	50	64	55	61	52	53	46	47	50	55	46	54	58	57	55	55	56	60	53	58	58	59	57	57	52	65	75	59	59	54	66	61	60	66	54	65	71	67	69	71	73	68	74	80	84	81	83	91	88	92	91	90	93	99	84	95	102	91	99	101	0	1	1	6	2	3	3	0	0	4	9	15	4	4	6	11	4	6	11	8	18	4	33	19	16	13	16	4	18	19	0	14	18	8	28	20	49	21	9	13	49	19	25	34	44	30	34	35	29	12	30	26	20	31	4	67	46	51	26	68	36	92	45	68	57	51	43	54	53	59	20	51	45	60	61	79	71	45	52	69	90	70	61	54	51	72	64	69	70	61	79	76	55	66	85	77	80	93	78	89	70	80	98	90	102	101	100	107	115	109	100	107	0	108	0	108	114	115	108	116	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	2	2	3	1	4	2	1	1	2	1	2	2	2	1	2	1	2	1	1	1	2	2	3	1	3	2	2	1	1	2	1	1	2	2	2	1	1	4	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	3	2	1	1	1	1	3	1	2	2	1	1	1	2	1	1	2	1	2	2	2	1	1	3	2	2	3	2	2	2	2	1	2	3	1	1	2	1	1	1	1	1	1
92500	-981.553653452136700	-988.409141403096100	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563556985475948	3	8	13	17	17	22	23	21	23	19	26	25	29	28	28	30	30	32	33	34	29	34	40	33	36	32	34	36	39	39	34	38	37	41	44	37	40	40	41	50	47	46	35	47	49	44	44	43	44	47	42	46	51	40	46	43	41	50	48	55	48	64	47	63	38	50	43	49	49	55	46	47	58	53	58	49	55	56	58	54	57	61	56	56	53	67	70	60	58	51	65	59	59	64	64	68	67	67	67	67	71	66	76	80	74	72	78	90	90	92	90	94	93	96	84	96	99	96	98	99	0	1	2	1	3	10	2	0	0	4	9	5	10	10	10	9	5	5	11	8	7	10	12	11	16	4	16	18	12	24	0	22	14	36	4	20	21	7	27	28	21	30	11	34	20	30	34	28	37	29	24	32	34	31	26	43	65	51	26	68	36	40	34	54	24	51	43	54	44	52	20	51	63	68	61	55	90	34	55	69	90	70	71	54	51	72	64	69	55	71	82	76	52	66	85	81	80	93	78	70	82	80	98	77	102	100	100	106	115	109	107	111	0	108	0	111	111	115	111	108	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	2	3	1	3	1	2	2	1	1	2	1	1	2	1	1	1	1	1	3	1	1	3	2	2	3	1	2	2	2	1	1	1	1	1	1	2	2	2	3	1	1	2	2	1	3	3	1	3	1	2	1	2	1	2	1	1	3	1	2	1	1	2	2	1	2	1	2	1	2	4	1	1	2	1	2	2	2	4	1	3	2	2	2	1	2	2	2	4	2	1	2	3	1	1	2	1	1	1	1	1	1	2	1	2
93000	-946.656242298267216	-953.511730249226616	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604755436356560	2	9	14	17	24	20	20	23	21	23	27	33	26	32	26	30	32	29	32	34	32	31	43	35	34	38	34	33	37	39	32	37	39	42	35	37	43	41	45	49	46	43	43	45	49	41	45	45	42	45	46	47	50	44	54	49	46	51	48	58	54	65	54	61	51	49	49	51	52	57	51	53	48	58	56	52	60	61	58	57	59	61	61	60	59	68	77	58	60	63	60	58	62	62	59	68	69	67	68	71	70	67	76	79	82	79	77	88	89	92	91	94	94	94	86	98	102	97	95	103	0	1	2	3	6	2	3	0	0	4	9	7	3	15	4	11	15	7	9	8	5	6	33	19	16	5	16	13	18	24	0	14	21	20	15	20	21	21	27	17	18	30	25	34	20	30	34	35	29	18	42	10	34	31	59	39	46	66	22	68	71	92	45	68	46	42	43	54	44	59	36	66	20	68	71	52	36	34	26	69	61	59	71	74	51	85	64	45	55	53	59	76	79	66	72	61	80	93	45	70	70	80	98	90	97	100	89	107	115	109	107	108	0	108	0	108	107	110	108	111	1	2	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	2	2	3	2	1	1	1	2	1	1	2	1	2	1	5	2	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	3	3	1	2	1	1	1	4	3	2	1	2	2	2	1	2	2	4	1	1	1	2	1	1	3	1	2	2	1	2	2	2	1	2	2	2	2	3	2	1	1	1	1	1	1	1	2	4	1	1	1
