step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
82000	-698.973956515663076	-705.829444466622476	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607886640745303	-1	1	6	8	8	12	13	15	14	16	15	16	16	16	19	19	18	19	18	19	22	21	20	21	21	18	20	20	23	21	23	21	21	21	22	22	20	22	22	22	25	23	23	26	25	24	24	23	26	24	25	26	25	26	25	26	24	27	26	25	27	27	27	27	26	28	28	28	27	27	27	26	28	27	27	28	29	27	29	30	28	29	28	27	30	30	31	29	30	30	29	32	33	31	32	33	32	32	30	33	31	33	30	32	32	33	33	34	35	34	34	34	34	36	37	35	36	36	35	37	36	36	37	37	36	38	40	42	0	1	2	3	0	0	6	6	7	7	7	7	6	9	26	8	12	10	9	26	27	23	17	10	19	12	15	26	23	18	22	16	17	17	27	33	18	24	27	26	26	32	20	27	35	36	35	30	18	29	30	50	18	42	36	55	42	59	39	29	10	38	46	12	48	54	38	56	45	60	41	36	33	16	22	49	52	31	60	91	30	78	64	47	74	83	103	0	91	91	51	89	51	85	94	62	86	90	61	92	65	90	84	94	80	95	85	86	94	86	51	92	85	94	98	76	104	109	85	85	112	99	96	114	110	117	73	115	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	3	2	1	2	3	2	1	1	1	4	1	2	1	4	1	1	1	1	1	2	1	5	3	2	4	1	1	2	1	1	1	1	2	3	4	3	1	1	1	2	1	4	1	1	2	3	2	1	1	1	1	3	1	4	1	1	2	1	1	2	1	3	1	1	1	1	1	2	2	2	2	4	1	2	2	2	2	3	1	3	4	1	3	2	1	1	1	4	2
82500	-739.305283065345293	-746.160771016304693	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687930145166677	0	2	6	9	8	12	14	15	13	15	15	16	15	15	17	19	18	19	17	20	21	19	19	20	21	19	21	21	22	21	21	21	22	21	22	22	22	23	22	22	26	24	23	24	23	25	23	24	25	23	25	24	26	25	24	26	23	28	25	25	28	27	26	27	26	28	26	29	26	27	27	25	28	29	26	29	31	30	29	28	28	28	30	30	29	29	31	29	30	30	27	30	33	31	30	32	31	32	31	32	30	32	33	33	33	34	33	34	34	33	34	31	35	36	36	33	37	36	35	35	34	35	37	38	37	38	40	42	0	1	2	5	0	0	6	6	6	7	7	7	7	9	12	13	13	6	14	26	15	11	17	10	9	15	15	20	17	22	17	16	34	23	28	22	30	31	21	26	45	32	29	43	36	31	36	37	30	25	24	47	18	47	22	55	32	46	35	47	24	30	60	55	49	70	51	69	34	54	69	36	45	71	38	49	8	51	60	51	65	51	70	73	42	48	68	0	80	80	46	50	81	85	85	62	83	61	89	61	49	90	87	100	102	85	95	77	83	87	89	92	106	104	98	76	104	103	107	107	83	98	63	114	70	117	117	74	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	3	3	1	2	1	2	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	3	1	2	1	1	2	1	1	5	3	1	2	1	1	1	2	2	1	1	2	2	1	2	3	8	3	2	1	1	2	1	1	2	2	1	1	1	1	2	4	3	1	1	2	1	3	1	2	2	1	1	1	1	3	2	1	2	1	2	1	1	1	2	2	2	1	1	1	2	2	5	1	4	1	3	4
83000	-727.235661497972501	-734.091149448931901	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581880764941313	0	1	6	8	10	12	14	15	14	16	15	16	13	16	17	18	18	18	19	19	22	20	19	20	22	20	21	18	21	21	23	21	21	22	22	22	23	23	23	22	25	24	22	25	23	22	24	24	26	24	24	26	22	26	24	25	25	28	27	26	28	26	24	27	26	27	26	29	25	26	26	26	28	28	27	29	30	30	29	31	27	29	29	30	30	31	29	29	29	29	29	33	30	32	32	32	32	33	32	32	31	32	34	32	32	33	34	34	36	33	34	33	34	36	36	36	36	37	35	36	36	36	37	38	38	39	42	44	0	1	2	2	0	0	6	13	6	7	7	7	6	9	12	8	15	10	14	28	22	17	17	7	19	20	15	15	23	18	24	16	23	22	22	22	33	15	27	22	43	38	17	37	22	27	31	40	53	38	30	41	18	42	22	47	42	75	41	47	75	7	36	54	53	36	30	46	35	31	21	47	52	22	31	75	39	81	60	51	65	65	47	52	42	39	45	0	61	62	75	76	81	85	85	38	73	90	58	68	49	89	95	85	90	95	38	68	99	69	105	76	106	103	98	112	94	98	74	106	112	98	112	114	107	103	114	98	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	2	1	2	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	1	6	1	1	3	2	3	4	2	2	1	1	1	4	2	1	3	1	1	5	1	2	3	2	3	4	2	1	1	1	1	2	2	1	1	3	1	4	2	2	2	2	1	1	1	1	5	3	2	3	1	2	1	2	2	2	2	2	3	1	1	1	2	1	2	2	3	5
83500	-754.830548239108111	-761.686036190067512	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607160576634245	1	2	4	9	8	12	13	13	15	15	15	16	15	16	19	18	18	17	19	20	22	20	20	21	21	20	21	18	21	21	22	21	22	22	20	23	23	22	23	20	25	25	22	24	24	24	24	24	27	24	24	26	24	25	24	25	25	27	27	26	27	26	26	27	27	29	27	28	27	25	27	26	28	28	27	28	30	29	27	30	28	29	31	30	30	31	28	28	29	29	30	32	34	32	32	34	33	32	33	32	31	33	33	31	32	34	33	35	36	33	35	34	34	37	35	36	37	35	33	37	35	37	37	35	38	38	41	43	0	1	2	1	0	0	6	6	7	7	7	7	8	9	28	8	12	10	14	28	15	28	17	18	14	28	20	12	23	18	19	13	29	17	17	17	32	26	21	17	45	32	35	29	34	21	36	31	44	33	30	47	24	48	31	36	32	63	52	47	51	53	45	34	51	21	51	41	29	44	56	35	55	21	53	75	18	67	72	61	31	53	72	68	42	81	70	0	61	76	71	76	54	85	85	30	59	90	91	77	37	61	68	16	68	104	85	107	99	69	102	92	85	107	98	112	107	102	66	107	96	98	103	107	98	94	125	122	1	1	1	4	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	3	1	2	1	2	1	2	1	1	1	1	2	1	1	1	3	1	1	1	2	2	1	2	2	2	1	1	2	1	1	2	2	4	2	1	7	1	1	1	2	2	3	1	2	1	1	1	1	1	1	2	4	1	1	4	3	2	1	2	4	3	2	3	2	2	2	1	1	3	1	1	1	2	1	1	2	1	3	2	1	3	3	1	3	4	2	3
84000	-683.229958079168455	-690.085446030127855	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667231181158438	-1	1	6	8	8	12	13	14	14	15	15	15	16	16	18	19	17	18	18	19	22	20	20	19	23	20	22	21	23	21	23	21	22	22	21	22	22	22	21	23	26	24	23	25	25	24	24	25	26	25	24	25	26	26	24	25	23	26	27	24	28	26	27	27	25	28	27	27	25	27	25	27	28	28	26	29	30	29	27	31	28	29	31	28	30	30	30	30	29	30	29	32	34	32	31	33	33	32	32	32	31	34	32	33	32	33	33	34	36	34	34	33	35	34	34	35	36	37	35	36	34	36	37	38	35	38	41	43	0	1	2	3	0	0	6	6	7	7	7	7	7	9	17	8	12	10	14	15	22	15	17	18	19	20	23	20	23	18	32	16	17	23	10	23	26	22	26	39	47	13	23	23	46	21	36	55	65	40	35	17	18	33	34	60	13	57	71	36	75	18	41	38	30	59	31	71	36	50	21	52	47	50	16	61	66	53	48	91	49	67	91	54	58	51	73	0	75	75	61	74	78	95	42	77	87	90	90	49	81	83	85	57	61	95	95	97	114	97	94	76	114	95	98	76	114	96	85	119	86	115	122	117	88	95	110	115	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	4	2	3	1	1	1	1	1	1	1	4	4	2	1	1	6	1	2	2	1	3	1	2	2	1	2	1	2	1	1	1	2	2	3	1	1	2	1	1	1	1	1	1	2	3	1	1	1	2	1	2	2	1	2	1	2	2	1	3	2	1	1	5	2	1	1	1	1	1	1	2	1	2	2	4	1	2	2	1	2	1	1	1	2	2	3	4
84500	-773.752339624408592	-780.607827575367992	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632236100912035	0	2	4	7	10	12	13	13	15	15	16	16	15	16	19	18	18	19	18	18	21	19	19	21	21	19	21	20	22	21	23	19	23	22	21	22	23	21	23	23	23	25	23	25	25	24	24	24	27	24	25	25	25	26	25	26	24	28	25	24	28	26	27	26	27	28	28	29	26	24	27	26	28	28	26	27	31	29	29	30	26	29	30	29	31	29	31	29	27	29	30	32	32	32	29	33	31	32	32	30	30	34	32	32	31	33	34	35	35	32	34	33	32	36	34	36	37	35	35	36	35	36	37	37	37	39	41	42	0	1	2	3	0	0	6	6	7	7	7	7	7	9	12	8	12	10	9	12	23	20	17	18	14	20	15	20	23	18	27	8	27	17	32	23	21	15	21	20	29	32	23	29	34	28	23	38	51	41	24	38	10	60	34	47	35	75	31	34	53	50	41	23	81	63	75	73	50	34	16	30	52	54	30	24	82	51	74	89	31	53	72	63	72	61	68	0	51	75	89	76	101	95	72	50	63	61	89	73	65	91	101	100	44	85	35	97	94	68	105	75	31	94	98	112	114	112	113	113	94	80	119	114	110	114	113	122	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	3	1	3	2	1	1	2	2	2	1	1	2	2	5	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	5	3	2	1	3	3	1	2	1	1	1	2	2	1	4	1	1	1	1	1	1	2	2	2	1	3	2	2	3	1	1	2	1	1	3	1	4	2	1	2	1	3	6	2	1	1	1	1	1	2	2	3	1	1	2	1	4	2
85000	-698.559913701374853	-705.415401652334253	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649034751257554	0	2	5	7	10	11	14	13	15	16	15	16	16	17	18	18	17	19	18	19	21	20	19	20	22	20	21	21	21	22	22	20	22	23	20	21	20	22	23	22	25	25	22	25	25	24	24	23	27	23	25	26	26	26	24	25	24	28	26	24	28	26	26	26	26	27	27	28	27	26	27	26	28	28	26	27	31	28	30	31	29	30	29	29	31	30	30	29	29	29	30	32	34	31	30	32	33	32	32	32	31	32	32	33	32	32	33	35	35	32	34	33	34	35	36	35	36	36	34	36	36	37	35	36	37	39	41	42	0	1	2	3	0	0	6	6	7	7	7	7	8	9	12	8	12	10	14	15	12	15	17	10	19	20	37	26	17	18	26	13	23	43	23	17	9	35	21	37	60	32	22	43	47	32	17	23	50	29	37	31	10	50	38	48	38	49	60	43	65	18	31	15	37	22	30	52	36	45	45	55	45	30	30	62	82	65	47	89	78	62	44	66	57	61	68	0	58	75	61	76	101	42	42	65	44	90	61	91	62	91	68	94	86	94	85	99	99	34	77	91	32	113	98	112	113	98	107	94	119	98	101	104	114	117	113	122	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	3	1	1	1	1	3	1	1	1	2	2	2	2	1	3	1	5	1	1	1	1	1	1	1	1	4	2	3	3	2	2	1	3	1	1	1	1	5	2	1	1	1	4	1	1	2	2	1	4	1	2	1	1	1	1	3	2	3	2	2	5	2	1	1	2	1	2	1	1	1	1	1	2	4	1	1	7	1	2	1	1	3	1	2	2	3	2	2	1	2	3	2
85500	-737.180519110842397	-744.036007061801797	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519620591288565	0	2	5	8	9	12	13	15	14	16	15	16	14	16	18	19	18	19	18	20	20	20	19	21	22	19	21	21	22	22	22	22	23	23	22	22	23	23	21	23	24	24	23	26	24	24	25	24	25	25	24	25	25	25	23	25	24	28	25	25	27	25	26	26	27	29	26	28	26	26	27	27	29	29	26	28	30	30	29	30	28	29	30	28	30	30	30	29	29	30	29	30	33	32	31	32	31	31	33	32	31	34	33	33	32	34	34	31	35	33	33	33	35	36	36	35	37	35	36	36	35	36	36	37	37	38	40	43	0	1	2	2	0	0	6	13	7	7	7	11	6	9	12	8	12	10	14	26	15	17	17	18	14	15	15	22	23	24	26	16	22	17	16	21	35	27	15	26	36	16	23	29	38	35	29	31	30	43	10	36	24	38	39	36	32	63	55	31	75	38	36	29	25	41	18	60	46	38	54	70	56	71	35	75	43	49	54	72	30	53	52	63	32	63	63	0	59	89	76	76	65	57	57	71	63	75	75	69	65	105	82	32	81	94	85	69	93	70	101	92	85	104	98	112	94	104	107	107	78	98	51	95	103	104	112	122	1	1	1	3	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	3	1	1	1	2	1	2	3	2	2	1	1	1	1	2	2	1	2	2	3	1	1	2	1	2	2	3	1	2	1	1	1	1	1	1	2	1	1	2	2	2	2	3	1	1	1	1	1	2	1	2	1	4	2	2	2	3	2	3	1	4	2	2	1	2	1	1	1	3	4	4	2	3	1	3	3	3	1	1	4	3	1	1	2	1	3	1	2	4	2	3	1	2	2	1	1	3	3	5	5	2	3	4	4
86000	-760.311053166335228	-767.166541117294628	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610286104360229	-1	1	5	9	7	11	13	14	15	16	15	15	13	17	17	18	18	19	19	20	22	21	19	19	23	20	21	20	22	22	21	20	23	23	21	22	23	23	24	21	25	24	24	25	25	25	24	25	26	23	24	26	25	26	25	25	25	27	27	25	27	26	27	27	25	28	27	29	27	27	25	26	29	28	26	28	30	28	30	30	28	29	29	29	29	31	31	30	29	29	28	32	31	30	30	31	33	31	33	32	30	32	33	34	32	33	32	33	36	32	35	33	32	36	33	36	36	35	36	35	35	36	37	38	37	38	42	43	0	1	2	3	0	0	6	13	7	7	7	7	6	9	12	8	15	10	14	17	23	32	17	10	19	15	12	17	23	24	16	8	27	17	19	23	36	36	20	15	36	32	37	34	36	38	36	33	30	30	18	36	50	36	42	38	42	36	32	29	71	18	52	43	51	33	75	54	55	56	43	44	41	72	51	51	46	53	70	91	22	53	61	36	59	47	68	0	75	61	46	76	59	32	85	62	58	83	91	68	51	91	96	85	68	113	95	92	85	52	90	92	94	104	98	108	22	89	120	107	100	115	97	42	115	104	76	98	1	2	2	3	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	3	2	2	1	1	3	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	3	2	1	2	1	1	1	2	3	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	2	3	2	1	1	4	2	1	3	1	2	1	1	1	1	1	2	1	4	1	2	3	1	2	1	2	2	1	2	2	1	1	1	5	2	2	1	2	2	1	2	4	3	1	2	1	1	2	4	2	1	5	6
86500	-745.287841615609750	-752.143329566569150	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563234375464108	0	1	5	8	10	11	13	13	15	16	16	15	15	17	19	19	19	19	19	18	22	20	19	21	21	20	21	20	22	22	21	21	22	23	21	22	22	22	22	22	24	24	24	26	25	24	25	25	25	24	24	25	23	25	24	25	25	28	27	23	27	26	26	28	26	28	27	28	27	26	28	26	27	29	25	28	30	29	27	30	28	30	29	30	31	29	30	29	30	29	30	31	33	29	31	32	32	32	33	32	31	34	33	33	33	33	33	34	35	33	34	32	34	36	34	35	36	35	34	35	35	35	37	37	37	38	40	44	0	1	2	3	0	0	6	6	7	7	7	7	8	9	20	13	12	7	14	12	15	7	12	22	14	20	15	20	22	18	22	16	28	17	26	17	23	27	26	35	22	16	29	29	26	39	23	40	53	35	22	31	24	40	39	34	35	63	45	36	75	53	41	43	30	15	53	79	70	56	48	54	41	76	18	75	58	38	52	50	30	66	73	60	94	69	68	0	61	61	57	75	78	42	94	81	45	90	91	77	65	61	86	95	78	94	95	91	68	52	93	30	95	104	98	75	94	100	107	107	92	115	117	95	105	95	74	98	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	3	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	3	1	4	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	3	4	2	1	1	1	1	1	2	1	3	1	1	4	1	2	5	1	1	4	2	1	1	1	2	1	3	4	4	2	1	2	4	1	1	1	2	4	2	1	2	2	1	2	3	4	1	3	1	2	1	7	4	1	1	1	2	1	1	2	2	3	6	6
87000	-734.639231857423397	-741.494719808382797	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555111678862277	0	2	6	8	7	11	13	14	14	16	15	16	16	16	16	18	19	19	18	18	21	19	18	19	22	19	21	20	21	21	22	21	21	23	21	20	20	22	20	22	26	25	23	25	23	25	23	24	26	24	24	26	25	26	24	25	24	27	27	25	28	27	26	28	26	29	28	29	27	25	28	26	27	28	28	29	31	28	30	29	29	29	31	30	28	30	29	28	29	30	29	32	34	31	31	32	32	31	32	31	30	31	33	34	32	33	32	34	35	32	35	33	34	36	36	35	35	36	36	36	35	37	37	37	37	38	41	44	0	1	2	5	0	0	6	6	7	7	7	7	8	9	11	8	23	10	14	15	15	20	15	19	14	15	22	20	23	24	16	16	12	17	18	17	14	28	15	20	36	57	23	47	26	18	36	35	30	30	30	50	30	57	31	15	32	70	56	36	51	30	36	17	46	75	62	69	70	43	70	57	29	63	18	59	55	49	52	54	65	49	76	41	42	40	41	0	51	91	49	100	81	57	85	46	47	91	75	90	81	80	92	95	57	94	85	97	104	58	93	62	107	117	98	112	104	80	107	107	103	115	118	107	112	117	41	122	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	3	2	1	1	2	1	2	1	2	3	1	1	2	1	2	2	2	1	2	2	2	3	1	1	2	1	2	1	2	1	1	4	2	1	1	2	4	3	3	3	1	1	1	1	1	2	1	1	3	1	4	1	4	1	1	2	2	1	1	2	2	4	1	1	3	1	2	1	3	3	2	4	5	1	2	1	1	1	1	1	4	1	2	1	1	3	1	2	1	1	2	1	1	3	3	1	1	1	1	2	2	2	6	5
87500	-764.493168288595712	-771.348656239555112	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579597369964139	0	1	6	8	10	12	13	14	14	15	14	16	15	16	19	19	18	19	18	19	21	20	17	19	21	18	22	19	21	22	23	20	22	23	21	23	22	21	23	21	25	24	22	24	24	24	23	23	24	25	25	26	24	26	24	25	24	26	25	24	27	25	25	27	26	27	27	28	26	26	28	26	28	28	27	28	31	29	29	30	25	30	30	30	31	30	28	28	30	29	29	31	32	30	29	33	32	33	32	32	32	34	32	34	32	33	34	33	36	33	35	33	35	35	35	35	36	35	36	36	35	37	36	38	36	36	40	43	0	1	2	1	0	0	6	6	7	7	7	10	8	9	17	8	23	10	14	26	15	13	12	10	14	23	15	26	17	24	38	8	21	17	14	35	28	28	37	28	15	32	38	31	36	27	29	29	37	37	30	45	22	46	35	36	16	50	60	36	48	53	60	37	81	44	54	55	36	48	52	44	52	30	24	61	68	51	52	91	30	65	61	69	72	65	59	0	61	61	51	76	78	95	48	62	52	71	83	82	81	112	89	94	78	74	95	84	111	87	101	76	85	94	98	112	114	94	95	107	89	115	115	114	106	104	123	123	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	2	3	1	1	1	2	2	1	2	1	2	3	1	2	1	1	1	2	3	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	4	1	2	2	2	1	1	2	1	2	2	2	2	1	1	1	1	2	2	1	2	5	3	3	2	2	3	1	1	3	1	2	2	2	1	2	2	2	3	2	2	1	1	2	5	1	2	1	1	1	1	1	2	4
88000	-727.550342026184126	-734.405829977143526	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533350378247178	0	2	6	8	9	12	13	14	14	16	15	16	16	17	18	18	18	19	18	20	21	20	20	19	21	20	21	19	22	21	23	22	21	22	20	22	22	21	23	22	26	21	23	26	25	24	25	23	25	23	23	26	24	25	24	25	25	27	26	26	27	26	27	26	26	27	27	28	27	25	27	26	28	28	26	29	30	29	29	30	29	28	29	29	31	30	31	28	30	28	30	32	33	31	29	30	32	33	33	33	32	34	34	33	33	34	32	34	35	34	32	33	34	36	35	35	35	36	34	36	35	37	38	37	37	38	40	43	0	1	2	3	0	0	6	6	7	7	7	7	8	10	10	13	12	7	14	28	15	10	15	10	14	28	15	15	22	22	40	16	23	26	17	38	23	22	15	20	21	13	36	50	15	34	36	22	51	36	30	50	37	51	18	35	16	23	43	27	37	18	45	15	49	60	30	50	45	50	70	70	71	57	48	61	82	65	73	51	53	49	52	48	95	90	71	0	90	61	62	77	81	42	57	62	41	91	89	71	54	90	81	85	87	95	42	63	104	79	96	76	85	104	98	112	104	102	94	94	71	115	100	104	73	109	109	123	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	2	2	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	3	2	3	3	1	1	3	1	2	2	1	1	1	1	1	1	3	2	4	3	2	3	3	3	1	4	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	3	3	2	2	3	1	1	2	1	1	1	2	1	2	5	1	2	3	2	2	3	3	2	3	1	1	2	7	2	1	3	1	3	1	1	1	1	1	1	1	3	2	1	2	3	4	2	2	2
