step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
81000	-452.116084577513561	-458.971572528472961	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.856102596818942	0	2	2	2	1	3	3	1	3	2	4	3	5	3	4	4	5	7	7	4	5	4	4	5	5	5	5	6	6	7	6	6	7	6	5	8	6	7	4	5	6	4	7	7	8	7	6	5	9	8	7	5	8	8	7	8	8	6	9	9	8	9	9	7	11	8	9	10	10	10	9	11	10	11	8	9	10	11	10	9	9	11	10	12	12	10	10	11	13	10	13	13	11	11	13	11	13	10	15	13	11	14	15	17	15	15	14	14	14	17	15	12	16	16	14	16	14	17	16	16	18	15	18	18	19	20	21	18	22	24	23	0	1	5	1	1	2	8	1	5	8	12	8	22	5	3	7	5	42	52	5	14	7	10	4	6	14	14	25	23	13	3	22	27	17	16	55	25	52	7	6	20	4	21	52	21	25	11	14	14	52	24	14	34	33	37	42	5	20	13	30	52	48	29	29	38	46	57	71	50	36	28	59	56	43	31	36	44	63	46	34	34	67	50	69	60	56	36	69	63	51	96	69	30	53	67	50	78	27	96	65	64	60	84	107	100	108	74	85	0	109	95	46	74	109	97	102	72	105	36	107	113	74	111	106	113	68	126	118	124	129	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	3	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	2	1	1	5	1	1	2	1	1
81500	-452.403873691964861	-459.259361642924262	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687177318435413	0	2	2	3	2	3	3	3	2	2	4	4	3	4	4	5	4	7	5	4	4	5	5	5	6	6	6	6	5	8	5	6	7	5	7	7	7	6	5	6	6	6	6	7	9	7	7	6	9	6	6	6	7	7	6	7	10	8	8	7	8	10	10	9	10	9	9	8	8	9	8	12	10	9	7	8	10	12	11	11	10	10	12	11	11	10	12	11	14	11	11	13	10	11	13	11	12	11	13	11	13	14	15	15	15	13	13	15	14	17	13	15	15	15	14	16	16	17	17	17	19	16	18	19	19	20	21	20	23	23	24	0	1	1	5	1	10	3	5	1	1	2	8	5	6	2	8	3	34	6	8	10	5	13	21	11	29	39	22	4	33	7	3	6	7	22	41	29	3	17	14	22	22	14	22	28	23	7	34	43	4	11	14	10	3	29	21	59	46	52	40	10	74	43	56	70	52	60	13	17	25	41	73	28	44	28	32	39	65	61	8	8	61	73	21	64	46	51	66	82	57	45	73	5	56	57	81	85	8	90	49	33	74	78	107	65	82	63	97	0	101	88	10	106	92	72	99	53	112	112	95	112	103	108	120	120	113	119	113	119	128	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	3	1	2	1	1	1	1	2	1	1	1	1	1	1	3	2	2	1	1	2	1	1	1	2	1	1	3	3	1	1	4	1	1	3	1	1	1	1	1	4	2	1	1	1	3	1	1	2	1	2	1	3	1	1	2	1	2	1	6	1	1	1	1	4	1	2	1	2	1	1	2	1	2	2	2	3	2	3
82000	-503.342603474180123	-510.198091425139523	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719360795107012	0	3	1	2	2	2	3	2	3	2	4	3	4	5	4	6	4	8	6	4	5	3	4	4	5	6	5	7	5	8	6	6	5	6	7	7	7	7	6	7	7	6	5	7	7	7	6	6	7	8	7	7	7	7	7	9	9	7	8	10	8	9	10	8	10	9	9	10	9	10	8	10	11	10	9	9	10	12	10	10	11	12	10	8	11	12	11	9	13	11	9	13	12	11	13	12	13	12	15	12	11	14	16	16	14	13	12	15	14	16	14	15	13	16	14	14	16	17	18	17	17	15	19	18	19	20	21	20	22	23	21	0	10	1	1	1	3	3	1	3	3	5	8	10	15	5	6	1	46	29	4	12	3	7	4	2	17	13	16	2	27	14	11	20	25	47	29	19	20	20	16	32	15	15	14	5	27	3	1	19	1	26	43	3	27	39	30	45	31	21	41	43	39	32	22	37	28	54	50	44	75	32	55	80	49	44	47	54	52	57	41	36	83	37	58	42	79	50	71	82	41	35	87	16	69	90	68	90	77	102	68	54	87	102	74	106	94	83	88	0	62	41	105	85	112	66	92	102	109	60	11	89	107	114	114	118	122	107	119	123	131	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	4	1	1	2	1	1	1	1	1	2	1	2	2	3	3	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	3	1	2	1	1	2	1	1	4	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	3	3	1	1	1	3	1	1	2	2	5	1	2	1	1	1	4	4	1	1	2	1
82500	-496.013402433625345	-502.868890384584745	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.716373573965540	0	1	2	3	1	3	2	3	2	3	4	4	5	5	2	5	4	7	7	3	3	4	5	5	4	7	7	5	3	9	6	6	5	6	7	6	7	4	7	6	7	7	8	6	9	7	6	7	8	7	8	4	7	7	7	8	10	6	9	9	9	9	10	8	11	8	9	9	9	10	8	11	10	9	9	9	11	10	9	10	9	11	12	12	12	11	11	10	13	9	13	13	11	12	12	12	13	12	13	12	13	14	14	16	16	15	14	14	14	16	13	15	15	16	14	16	15	18	17	15	18	17	18	16	19	18	21	19	22	23	24	0	1	2	2	1	1	1	2	5	3	3	7	52	4	5	6	20	10	52	2	2	10	6	8	5	28	52	3	1	49	11	13	6	6	5	25	44	5	34	11	47	32	58	28	13	14	13	52	19	34	44	1	13	58	31	3	34	25	39	24	51	42	71	13	69	44	23	37	4	51	14	68	41	20	7	27	90	14	50	75	27	31	71	32	93	66	36	37	86	18	100	64	42	61	30	72	30	14	83	33	30	83	95	102	78	83	95	70	0	102	26	62	88	107	100	95	103	100	11	86	114	101	116	109	121	51	121	120	125	128	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	3	1	1	2	1	1	1	1	1	1	2	1	3	1	2	1	2	3	4	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	2	4	1	3	1	1	1	1	3	1	1	2	1	1	3	5	3	1	1	2	1	4	6	1	1	2	1	1	1	3	1	2	1	2	1
83000	-500.842578862121911	-507.698066813081311	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610245346683726	0	3	1	2	2	3	3	2	3	3	5	3	5	4	3	5	5	8	7	5	5	4	3	6	6	4	6	7	5	7	7	6	6	6	6	8	7	7	6	6	5	7	7	8	8	7	5	7	9	7	6	7	8	8	5	6	10	8	8	10	9	9	9	8	9	8	9	9	9	9	8	11	9	10	9	9	10	10	9	10	11	10	11	12	12	11	11	10	12	12	11	13	12	12	13	12	14	13	13	13	13	14	15	15	16	13	13	14	14	16	15	16	15	15	15	16	15	17	18	15	19	16	18	18	19	20	21	21	23	23	23	0	1	1	1	1	3	4	3	1	3	9	5	15	15	5	26	8	42	14	2	14	4	4	4	26	7	14	13	5	25	29	55	4	12	15	39	47	2	2	5	26	34	9	25	34	56	8	2	52	14	7	20	6	42	8	21	42	11	24	54	55	28	29	8	16	46	50	71	27	7	40	70	53	30	43	50	42	36	34	24	27	61	66	25	65	76	69	4	80	62	82	42	86	52	65	40	107	75	46	86	90	77	92	96	97	21	75	87	0	114	99	7	99	99	69	114	98	117	105	101	84	84	111	111	118	97	53	105	128	127	126	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	2	2	3	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	3	1	2	2	3	1	1	3	1	1	2	1	2	1	4	2	2	1	1	1	5	1	1	3	1	1	1	1	1	2	2	1	1	1	3	5	2	1	1	2
83500	-491.371726487590138	-498.227214438549538	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682598045353947	0	3	1	3	1	2	3	2	2	3	4	3	5	4	3	5	5	7	6	4	5	5	2	5	5	7	7	6	6	9	5	5	5	6	6	7	8	6	7	3	7	7	8	7	7	6	5	4	8	5	7	6	6	7	8	9	7	7	9	8	8	8	8	9	11	9	10	10	9	10	8	10	10	10	7	9	10	12	11	10	12	12	11	11	12	9	12	11	14	11	13	12	9	11	12	11	12	12	15	11	13	14	14	17	16	14	14	15	14	17	14	16	15	14	14	16	15	17	14	17	18	16	17	18	20	21	19	21	21	23	23	0	5	1	1	1	3	5	5	1	5	40	8	7	4	1	20	11	46	11	8	40	5	1	10	4	35	33	13	4	50	10	48	4	50	32	2	25	1	25	8	13	28	58	17	10	25	10	8	48	4	46	4	6	32	53	58	35	33	62	25	6	25	46	44	69	58	49	48	28	45	3	14	11	26	22	42	28	67	64	25	5	70	41	29	86	18	58	70	61	71	84	35	33	45	96	37	67	94	74	70	94	42	30	91	84	95	92	61	0	115	97	87	101	85	68	106	68	111	65	113	107	115	99	123	124	72	119	127	79	126	129	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	4	3	3	1	1	1	2	1	1	3	6	1	2	2	1	1	2	1	3	1	1	3	2	1	1	1	1	1	2	1	1	4	3	2	2	1	1	2	1	1	1	2	1	2	2	1	3	1	1	1	1	1	1	1	1	8	2	1	5	1	1
84000	-474.650979952217710	-481.506467903177111	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708940398220536	0	3	2	3	1	1	2	2	3	2	5	3	4	5	3	5	4	7	6	4	4	4	4	5	6	5	7	6	4	9	4	6	7	7	6	5	8	6	7	7	6	7	7	7	8	8	5	6	9	6	6	7	8	6	8	8	9	7	8	9	8	10	10	9	10	7	10	9	10	10	8	11	9	10	9	9	10	11	9	11	10	12	11	11	12	11	11	10	13	10	12	13	12	12	13	12	13	11	13	10	13	14	16	17	16	15	14	14	15	16	14	15	15	15	14	16	16	17	15	16	18	16	17	19	20	19	20	20	20	21	22	0	6	5	6	1	1	6	6	6	1	4	10	7	12	5	10	10	11	13	3	6	3	8	5	11	29	51	13	12	71	4	8	41	4	5	22	8	8	26	25	8	54	8	14	10	50	12	29	43	11	15	35	51	2	24	25	6	26	23	52	35	37	39	45	53	47	37	32	30	37	50	41	61	21	45	28	37	59	17	7	41	58	11	41	79	30	66	53	80	45	65	87	68	74	87	81	68	13	62	56	66	64	85	109	89	111	71	100	0	72	89	55	115	83	97	76	84	106	62	109	122	89	117	104	116	92	110	114	124	116	120	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	3	1	3	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	4	1	2	1	1	1	2	1	1	1	2	1	1	1	1	3	1	2	1	1	1	2	2	6	2	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	2	3	2	1	2	3	1	1	1	1	3	2	1	2	1	3	1	2	1	3	2	1	2	1	1	1	1	1	1	2	2	3	1	2	2
84500	-544.379964522162140	-551.235452473121541	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688959951829314	-1	1	2	3	1	2	3	3	2	2	4	4	4	4	4	4	4	6	5	5	4	5	4	5	4	6	7	7	3	9	7	5	6	6	6	6	6	7	6	7	6	5	8	6	8	7	4	7	8	8	8	6	6	7	8	9	10	7	9	7	8	9	7	9	10	9	9	10	7	9	7	12	11	10	9	6	10	11	7	10	11	10	10	10	12	12	10	10	14	11	13	12	11	8	13	11	12	13	14	13	13	14	14	17	16	15	13	14	14	17	15	16	15	15	15	16	15	17	18	15	18	15	18	17	19	19	21	21	22	23	24	0	1	5	3	1	2	2	9	1	2	2	3	10	1	5	3	5	21	10	11	4	3	3	47	4	12	42	24	5	42	32	7	3	13	16	4	16	10	17	2	47	4	76	23	32	76	3	3	19	37	54	24	42	14	18	32	42	76	69	23	21	22	11	26	61	34	69	51	20	13	24	75	54	27	42	15	5	67	18	34	37	20	31	38	68	75	94	9	66	75	67	84	35	17	56	38	94	5	84	81	52	75	72	98	101	100	73	81	0	115	98	72	91	107	65	27	90	122	113	107	115	95	114	114	104	3	86	125	126	127	129	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	3	2	4	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	2	1	2	1	3	1	1	2	3	2	1	1	1	1	1	4	3	1	2	1	3	2	2	1	1	6	1	1	4	2	2	2	1	2	1	1	1	1	1	1	2	1	2	3	1	1	2	1	1	1	2	1	1	8	3	2	1	1	1
85000	-484.136805625628881	-490.992293576588281	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689211810717135	0	2	1	3	2	2	3	1	2	2	3	3	4	5	3	6	5	7	6	4	3	5	5	4	5	5	7	6	5	8	6	5	6	6	6	7	8	5	6	5	6	6	7	7	8	6	6	7	8	6	7	5	7	7	7	8	9	8	8	9	8	9	10	9	10	8	7	9	9	8	8	11	11	10	9	8	8	10	11	10	11	11	10	10	12	10	11	8	13	12	12	14	10	11	13	10	13	12	14	13	12	14	16	17	16	15	14	14	14	16	14	15	15	14	14	16	16	17	17	16	17	15	18	18	19	18	20	22	23	23	25	0	1	1	1	1	1	3	1	1	1	8	1	9	15	5	21	21	13	8	12	8	7	10	8	8	12	50	24	10	46	11	4	4	5	15	38	41	21	13	13	4	7	32	40	6	24	10	21	29	7	26	9	10	26	13	3	59	36	26	55	7	39	39	58	51	47	34	49	70	3	27	60	69	4	44	33	3	64	84	37	28	18	60	7	96	47	59	25	64	69	83	58	61	53	98	66	79	53	86	49	80	91	108	89	99	86	82	101	0	114	90	5	97	44	81	83	112	78	95	81	115	85	115	103	105	30	73	99	126	125	128	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	2	1	1	3	1	1	2	1	3	1	2	1	1	1	1	1	1	4	1	1	1	4	1	1	4	1	1	1	3	2	1	2	1	1	1	1	2	1	1	3	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	5	1	4	1	3	1	3	2	1	1	2	2	1	1	3	4	3	2	2	1
85500	-493.097002450278410	-499.952490401237810	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636931126561055	0	2	2	3	1	2	2	2	3	3	4	4	3	4	3	5	3	5	6	5	3	4	4	6	5	6	7	6	6	9	5	6	7	7	6	5	7	7	6	6	6	6	5	7	8	7	6	6	8	6	7	6	7	7	6	8	8	8	8	8	8	9	8	8	10	8	10	9	9	10	8	11	10	11	10	8	9	11	10	8	11	10	11	11	12	11	12	10	13	12	12	13	12	12	13	10	13	11	13	12	14	15	15	16	15	14	14	14	14	17	13	15	16	16	14	16	14	17	16	16	18	16	17	17	20	20	20	22	22	23	24	0	1	1	1	1	5	1	1	5	5	6	3	2	13	3	8	8	4	10	2	8	8	6	21	15	12	39	20	43	50	8	23	4	12	36	12	16	11	23	11	22	12	14	20	16	31	6	14	42	6	32	25	21	43	9	3	43	21	38	27	29	42	19	34	56	26	62	55	39	10	47	33	20	6	80	16	5	29	53	52	55	22	54	55	67	68	8	52	57	23	31	84	36	79	93	52	74	5	64	59	84	92	95	87	72	94	91	85	0	94	85	93	106	105	86	92	81	108	102	112	116	75	79	93	122	110	86	108	113	127	106	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	3	1	2	3	4	1	2	3	3	2	1	2	2	2	3	1	1	5	2	4	3	3	1	2	1	1	2	1	5	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	3	2	2	1	5	4	3	2	4
86000	-514.223900651193617	-521.079388602153017	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719606228882184	-2	3	1	2	1	2	3	2	1	2	4	4	4	4	3	4	4	7	7	4	4	6	4	4	5	3	6	7	5	8	6	7	6	7	6	5	7	6	6	7	5	4	7	6	9	7	6	6	9	4	8	6	6	7	7	8	7	7	8	8	9	9	10	8	10	8	9	9	10	11	8	10	10	10	8	9	10	12	10	10	11	11	11	11	13	12	11	11	13	9	13	13	11	11	13	11	13	11	13	12	14	14	14	15	16	13	14	13	14	17	14	15	15	15	14	16	13	16	17	16	17	16	16	19	19	19	20	20	22	23	23	0	3	1	3	1	1	3	3	1	3	15	7	7	4	10	10	6	29	14	15	10	8	1	10	4	6	23	36	16	40	42	31	29	39	23	13	25	3	12	42	16	8	15	3	28	17	25	8	71	4	22	23	26	31	14	5	4	17	53	24	42	42	37	38	49	53	56	18	66	51	47	71	53	59	33	40	25	68	28	76	60	64	29	45	76	61	73	79	100	18	77	20	45	47	82	45	74	58	96	77	45	77	99	95	81	65	91	83	0	97	56	14	103	80	98	97	70	107	92	78	103	77	100	117	118	93	109	105	128	127	110	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	2	1	1	2	1	2	3	3	1	1	3	3	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	3	1	1	1	1	1	3	1	2	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	2	2	4	1	2	1	2	1	1	2	3	1	2	1	2	2	3	4	2	1	2	3
86500	-462.423421611759579	-469.278909562718979	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664339652636895	0	2	2	2	1	3	2	3	3	1	4	4	3	4	2	5	4	8	5	4	4	5	4	5	6	7	6	6	6	9	6	6	6	6	6	8	7	6	7	6	6	5	7	8	9	5	7	7	9	7	7	7	8	7	7	7	9	7	9	10	8	8	8	8	9	8	8	9	10	9	9	11	11	11	9	7	11	12	9	10	12	11	12	11	13	11	9	10	13	10	13	12	10	11	12	11	12	10	13	11	13	14	15	17	14	14	11	14	14	18	15	15	15	15	13	15	16	16	17	16	17	17	19	18	20	19	21	21	21	22	24	0	5	5	5	1	10	1	1	7	1	8	3	1	7	10	8	10	54	8	1	6	5	3	7	14	20	11	23	17	54	5	3	7	46	13	12	20	14	46	5	5	9	34	38	13	20	10	32	20	24	11	23	4	21	46	3	27	46	51	66	8	19	55	33	50	22	32	36	43	8	39	30	44	10	54	19	21	93	24	14	46	28	98	59	96	30	33	27	93	44	98	40	87	61	53	76	60	39	100	49	62	96	95	113	83	97	46	78	0	114	85	85	91	91	88	32	103	67	68	94	114	106	105	72	123	82	110	126	126	117	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	4	1	3	1	3	1	1	2	3	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	6	1	1	2	1	2	3	4	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	5	1	3	3	2	1	2	3	3	1	3	1	1	1	3	1
87000	-477.262114309302376	-484.117602260261776	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671214725526463	0	2	2	3	1	3	3	3	3	3	5	4	5	4	4	5	4	7	7	4	4	5	4	6	5	7	4	5	4	8	7	7	7	6	7	7	7	6	5	5	6	4	6	8	8	7	4	7	9	8	6	7	7	8	7	8	9	8	8	9	6	9	9	8	10	8	10	9	9	9	9	11	10	10	10	9	10	12	8	11	10	12	11	11	12	10	11	9	14	11	12	12	11	11	13	11	14	11	12	11	14	13	13	15	13	13	12	13	13	18	15	15	16	15	14	16	16	16	18	17	18	14	18	18	20	20	20	18	22	23	24	0	1	1	3	1	5	3	5	1	2	2	5	47	4	3	3	7	28	29	6	2	5	10	7	1	2	3	7	7	6	21	13	4	11	34	38	51	5	4	5	29	10	11	52	32	41	7	3	53	36	39	40	11	13	38	25	10	20	23	50	27	50	46	46	64	24	53	54	31	27	26	63	63	30	46	35	28	77	26	14	37	52	56	37	87	69	75	64	92	49	83	100	43	44	59	62	85	33	96	52	82	70	87	107	62	84	87	58	0	111	105	87	122	102	74	107	89	122	28	103	113	82	83	117	124	116	120	116	117	127	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	3	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	3	1	3	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	2	1	1	6	1	1	1	4	1	1	1	2	1	3	1	3
