step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
86500	-403.676736043340270	-402.247446191963206	-1.429289851377085	0.000000314980413	0.000000113010894	0.358787051197621	0.885518706717633	0	2	3	4	4	5	6	8	7	5	8	8	8	9	7	9	9	10	9	12	8	9	10	10	12	11	12	9	12	11	12	12	10	13	15	13	13	14	14	15	13	14	14	13	16	13	15	17	15	15	18	16	18	17	17	20	19	18	19	19	20	19	18	18	19	21	20	20	21	22	22	20	23	21	23	21	24	22	22	23	22	24	24	24	24	22	25	22	24	22	25	26	27	25	26	24	25	25	26	25	26	25	24	26	25	25	25	27	31	27	26	24	28	27	28	29	29	30	29	29	29	28	28	29	33	32	33	33	31	35	34	35	35	37	36	35	38	39	40	41	0	1	1	2	3	3	5	7	10	3	7	15	9	13	4	7	13	13	15	14	9	10	21	8	23	18	14	15	18	28	18	17	8	19	38	32	25	31	32	16	31	27	44	26	42	25	41	35	31	31	52	47	50	45	40	35	45	50	64	53	58	55	52	35	58	53	48	51	57	56	69	65	79	67	72	27	81	74	61	69	60	86	71	90	78	72	78	74	90	69	82	96	77	59	106	86	85	67	81	79	112	71	67	96	74	81	112	77	119	98	85	75	114	96	78	115	110	91	84	123	122	105	108	111	129	118	118	109	116	126	116	126	125	133	131	126	136	137	138	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
87000	-467.321257358845855	-465.823829110709937	-1.497428248135922	0.000000266352737	0.000000078962572	0.296458646481427	0.756131538421894	0	2	2	4	5	5	6	7	7	5	7	8	9	7	8	9	8	9	9	11	11	9	11	11	12	10	13	11	11	11	12	13	13	14	13	13	13	14	14	14	11	14	15	16	16	15	15	18	14	15	18	16	18	18	19	19	19	18	18	18	19	19	17	17	17	21	20	20	21	22	22	21	22	22	22	23	24	21	21	21	23	22	24	23	24	23	25	22	22	24	24	27	28	24	26	24	25	26	25	24	28	26	26	24	25	26	25	28	30	25	28	26	29	27	28	29	28	28	30	29	29	30	31	30	34	32	32	32	33	34	34	36	35	37	36	36	37	38	39	41	0	1	1	2	3	3	2	6	4	3	10	6	17	10	11	9	8	17	12	18	9	6	9	12	41	15	30	16	22	12	26	21	25	33	41	28	25	13	20	6	22	25	38	36	50	25	23	23	16	40	49	36	39	37	42	42	49	52	45	44	27	48	35	40	34	61	59	27	50	78	67	59	67	60	62	69	32	63	60	61	73	80	71	72	72	79	104	72	60	75	88	87	73	66	97	75	86	77	69	73	103	76	83	82	75	96	70	103	116	91	99	99	92	74	102	114	95	92	111	115	97	66	93	117	128	124	121	116	127	100	101	125	129	129	119	133	132	133	129	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	1	1	1	1	1	1	3	3	2	1	1	1	2	2	2	2	3	1	2	1	2	1	2	2	2	1	1	3	4	1	1	1	1	2	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	4	4	2	1	2	3	1	1	1	2	2
87500	-422.482559782524106	-421.073010372264207	-1.409549410259914	0.000000092409368	0.000000035642787	0.385705346807829	0.824343099029568	-1	2	3	3	4	6	6	7	7	5	7	6	9	8	8	9	8	9	9	11	11	10	10	11	12	10	12	13	11	10	11	11	13	16	15	13	13	14	16	15	14	12	14	16	15	15	15	17	15	14	16	17	18	17	16	20	17	18	18	19	19	20	19	18	18	22	20	20	19	22	21	21	23	22	22	20	22	21	21	22	24	23	25	23	23	23	25	23	23	24	24	27	27	25	25	24	23	26	25	25	27	26	26	26	24	26	25	27	31	27	28	26	29	28	27	29	28	29	28	30	29	29	30	30	31	31	32	33	33	35	35	36	36	35	37	37	37	38	40	41	0	1	2	2	4	3	5	6	5	4	12	10	11	10	10	9	9	8	15	18	26	17	11	18	22	16	23	31	16	6	23	17	16	13	27	27	32	21	41	29	22	30	28	29	42	36	25	39	24	27	28	44	49	35	36	64	50	51	57	57	39	53	48	55	46	67	61	63	65	62	69	61	69	78	56	64	65	56	63	58	56	63	90	71	68	80	91	65	71	62	84	102	102	88	73	70	76	100	86	89	112	76	105	105	80	100	85	97	124	107	98	91	98	91	87	117	92	106	103	92	94	92	117	113	98	59	126	96	117	127	124	130	128	129	134	132	129	132	131	132	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	6	1	3	3	1	2	1	1	1	1	1	1	1	3	2
88000	-391.387961461101838	-389.732488058271031	-1.655473402830821	0.000000129713915	0.000000192942209	1.487444186746701	0.852649359502594	-1	1	3	3	4	6	7	7	8	6	8	7	8	8	5	9	8	9	10	11	10	9	9	10	11	10	12	11	12	11	10	12	12	15	12	12	13	15	15	14	13	14	16	15	15	12	16	17	14	14	18	18	18	17	18	20	18	18	18	19	20	16	19	19	20	21	21	20	21	23	23	20	20	20	22	22	21	20	21	22	24	22	24	24	23	23	23	23	24	24	24	26	26	22	26	25	26	26	25	25	27	25	27	25	25	25	25	27	30	27	26	26	28	29	28	28	29	28	30	29	30	29	31	29	33	30	31	33	32	35	35	35	35	38	37	37	35	37	40	41	0	1	2	2	1	3	15	15	6	3	7	6	12	10	3	17	10	7	14	16	12	12	11	14	16	17	21	16	20	18	14	26	24	32	21	24	28	41	37	37	11	27	38	46	46	23	45	49	14	35	38	44	43	62	39	51	49	44	47	47	55	44	34	55	54	68	78	59	63	65	75	51	43	58	65	72	60	55	68	68	85	72	71	75	79	77	74	51	80	76	79	86	85	52	99	83	105	81	82	82	99	73	79	68	87	84	90	100	99	106	89	99	103	108	93	93	108	92	115	108	117	103	117	108	124	113	89	129	127	125	123	129	125	132	137	132	129	137	134	136	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2
88500	-325.954990424506605	-324.452215121957352	-1.502775302549255	0.000000030321611	0.000000033628473	1.109059578415709	0.991205997080912	-1	3	2	3	5	5	6	6	8	5	8	7	8	8	7	9	9	9	9	12	11	9	10	10	12	10	11	9	10	11	11	10	13	15	14	13	14	14	15	13	13	15	16	16	15	13	16	18	15	13	16	17	18	17	17	19	17	18	17	20	20	19	16	18	20	21	19	19	20	22	22	22	23	22	22	23	23	21	22	22	23	23	24	24	24	24	24	24	25	25	25	24	26	24	27	25	25	26	24	26	26	25	26	23	25	25	25	28	30	27	28	26	27	29	28	28	28	29	30	28	29	30	30	31	33	31	33	33	34	35	36	32	34	38	37	36	37	39	40	40	0	3	1	3	2	4	2	5	7	2	10	10	10	7	5	11	11	7	11	29	29	14	11	16	32	22	23	12	9	16	19	19	21	46	25	18	46	25	36	21	25	33	38	38	38	30	49	47	30	30	35	42	43	42	45	54	47	47	39	56	48	59	34	39	57	62	48	54	44	67	61	61	78	69	61	65	66	61	61	61	69	79	77	82	73	71	71	74	73	86	78	71	92	70	100	84	79	94	79	84	92	81	105	75	85	104	76	93	110	87	112	84	100	108	93	106	86	95	117	112	111	117	116	109	132	117	119	124	124	125	130	124	132	136	130	133	130	134	134	135	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
89000	-323.415001634052317	-322.023602860649021	-1.391398773403298	0.000001151623696	0.000000893809527	0.776129850898504	0.990976354259579	0	2	3	3	5	7	6	8	8	5	8	7	8	8	7	9	10	10	9	11	11	9	10	11	12	9	13	12	11	10	11	12	11	16	14	13	14	14	16	14	13	13	14	15	15	15	16	17	16	16	17	18	18	17	18	20	19	18	18	19	17	19	17	18	19	22	20	20	20	22	23	22	21	21	21	22	23	21	20	22	24	23	25	23	23	23	25	22	23	25	23	27	26	25	26	24	25	25	25	25	26	25	25	24	26	27	25	28	31	27	26	26	27	27	27	29	29	29	29	28	30	29	31	30	34	32	33	33	34	35	35	34	36	38	36	35	34	37	40	39	0	1	1	1	3	5	5	15	5	3	7	5	12	12	5	7	14	8	14	19	19	7	12	26	30	13	33	26	17	11	14	16	22	40	24	29	32	29	35	32	30	31	25	37	38	41	42	39	43	44	44	50	39	46	49	51	48	54	49	51	38	63	50	47	53	74	64	57	59	69	78	68	61	53	56	75	73	68	52	56	82	73	77	56	74	75	86	75	75	80	74	90	104	89	91	91	73	77	66	86	82	86	82	72	96	112	84	102	122	83	87	97	104	99	111	106	114	115	106	98	113	114	115	92	128	124	123	126	128	127	125	126	127	136	125	128	121	129	134	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
89500	-335.696488109379231	-334.335562679791224	-1.360925429587992	0.000000531444538	0.000000308024143	0.579597909671752	0.998093408188916	0	2	3	4	5	7	7	5	7	6	8	8	8	7	6	10	9	8	9	11	10	9	10	9	12	11	12	13	10	11	12	12	9	16	12	13	12	14	14	13	14	14	16	14	16	14	14	17	13	15	17	18	18	17	18	19	17	19	19	20	19	20	18	18	19	21	20	21	20	21	22	21	22	22	21	22	23	20	22	22	22	22	24	22	24	21	24	24	23	23	24	26	27	25	26	24	26	26	24	26	28	25	26	26	26	26	25	29	31	27	27	24	28	28	28	28	27	29	29	29	29	30	31	30	32	32	33	33	34	36	32	36	35	38	37	37	37	40	38	42	0	1	1	2	3	5	15	2	15	3	9	10	5	5	3	18	14	5	6	19	17	14	33	9	33	18	21	20	24	19	21	29	12	41	23	30	29	35	26	23	32	26	27	35	40	20	30	42	27	40	34	50	44	42	54	53	43	64	51	55	34	63	57	51	51	56	58	60	64	58	78	65	62	69	61	66	70	55	78	66	75	65	71	69	89	61	79	79	73	65	68	85	100	80	91	71	94	96	66	83	95	85	88	91	85	79	89	114	101	102	99	71	92	105	103	106	104	101	114	105	101	101	108	116	109	122	125	123	126	129	122	127	127	130	133	133	133	132	130	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
90000	-367.369954238259709	-365.691127254311255	-1.678826983948440	0.000000024235416	0.000000037418946	1.543977852359549	0.894315108192078	-1	3	2	4	5	6	6	6	8	4	5	7	9	8	8	9	9	7	10	10	10	9	10	10	11	10	13	12	11	11	12	12	12	14	14	14	13	14	15	13	13	14	14	14	15	12	15	16	16	15	14	17	17	17	18	20	18	18	17	20	19	18	18	18	19	21	19	21	21	20	22	21	23	21	22	22	21	20	22	22	23	23	24	24	24	23	24	23	23	25	24	25	27	25	27	25	25	25	24	23	27	26	26	25	25	27	25	29	30	27	27	25	27	29	28	30	28	30	30	29	28	28	31	30	34	31	33	33	34	35	35	34	36	37	36	35	38	40	39	42	0	3	1	3	10	10	10	5	6	2	4	11	18	11	12	14	6	6	14	14	16	9	15	9	15	9	30	26	16	21	19	25	22	31	40	32	25	32	31	30	30	31	26	30	35	19	36	35	36	37	46	45	50	45	48	67	49	33	50	63	53	49	49	54	54	61	53	57	65	55	56	65	79	65	61	65	65	61	68	63	69	68	72	86	80	66	80	65	76	89	86	83	105	86	99	71	87	66	81	68	91	87	66	81	86	103	91	110	101	90	97	73	87	121	105	120	82	110	114	110	95	107	101	114	128	122	124	121	126	132	132	128	127	130	127	123	133	139	133	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1
90500	-362.512137121291119	-360.891790404278993	-1.620346717012142	0.000002140549710	0.000000495601352	0.231529942792377	0.936764941605500	0	2	2	3	4	7	6	7	7	4	6	7	7	8	7	9	10	9	10	11	10	7	9	11	11	9	11	12	11	12	11	12	10	16	13	13	13	14	14	13	13	15	15	15	15	14	16	17	14	14	16	15	17	17	17	19	18	19	18	18	19	18	19	19	19	21	20	21	20	23	22	21	23	21	23	23	22	22	22	21	21	22	22	23	24	23	24	23	24	23	23	26	26	25	24	25	25	25	25	25	27	25	27	26	25	26	24	27	31	27	25	27	29	28	28	28	29	29	28	30	29	30	30	30	33	31	32	32	32	35	35	34	36	37	36	36	38	40	40	40	0	1	1	1	3	10	5	10	7	3	5	5	5	11	7	9	14	8	8	21	12	11	22	12	16	12	26	17	26	17	18	21	22	38	24	17	30	20	37	29	20	50	37	46	41	25	49	34	41	30	38	35	40	43	52	53	54	59	51	51	48	48	55	59	51	63	55	65	57	74	69	55	69	58	81	79	56	64	68	54	61	81	56	81	66	78	77	66	73	68	79	97	88	86	83	91	95	90	107	91	86	86	85	97	86	85	68	102	123	86	89	105	108	92	108	106	103	101	108	103	105	121	121	97	119	117	122	123	114	125	126	127	131	129	132	130	136	135	137	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
91000	-343.287209289112923	-341.920782818150997	-1.366426470961917	0.000000539394885	0.000000269273255	0.499213586865125	0.965337196889276	-1	3	2	4	5	5	4	8	6	6	6	7	7	7	7	8	8	10	9	11	10	9	10	9	10	8	12	13	12	10	12	12	12	16	14	14	14	15	14	14	12	13	16	15	16	13	15	16	15	14	18	18	18	17	17	19	19	18	18	19	17	20	18	18	20	20	18	20	19	22	20	22	22	21	22	22	22	22	21	20	23	23	25	22	23	22	24	23	23	24	24	26	25	25	26	25	25	25	25	25	27	24	25	24	25	26	24	28	30	27	27	26	28	28	28	29	27	29	29	29	27	29	30	31	34	31	33	33	33	35	35	35	36	37	36	37	37	38	40	39	0	3	1	3	4	7	3	12	5	5	4	6	5	6	5	9	5	22	14	21	8	15	17	4	22	6	21	32	25	15	19	18	30	50	42	41	41	36	27	27	25	27	50	50	50	41	42	42	46	31	48	34	48	44	48	52	61	34	44	64	49	59	34	43	67	63	43	55	67	66	63	57	71	57	66	62	79	71	60	60	74	78	104	65	72	69	77	72	68	85	78	82	85	86	87	91	81	88	90	89	92	82	76	73	84	98	86	92	113	98	102	105	93	95	93	121	75	93	101	105	100	95	116	122	129	92	126	126	126	127	124	129	125	130	127	135	133	136	138	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
91500	-355.150548540957800	-353.733042668007272	-1.417505872950555	0.000000271414230	0.000000235564633	0.867915558773763	0.916563256158198	0	3	2	3	5	6	7	7	7	6	7	7	6	8	8	8	9	9	8	11	11	9	10	11	11	10	13	11	10	11	12	12	10	15	14	12	13	14	14	13	13	15	15	16	16	14	15	17	16	14	17	17	18	16	18	19	17	19	19	19	19	19	17	16	18	20	19	21	21	23	22	20	23	21	22	23	22	22	21	23	23	23	24	24	23	24	25	22	23	24	24	26	27	25	25	24	24	24	26	25	27	24	24	25	24	26	25	28	29	28	27	25	28	27	28	28	27	30	29	29	30	29	31	29	33	31	33	32	33	36	35	35	35	37	37	37	38	39	40	42	0	3	1	3	3	2	5	6	5	2	13	5	5	6	7	9	12	12	8	19	17	8	12	17	19	17	29	23	14	17	16	26	12	37	33	18	30	32	36	25	20	37	50	34	21	36	41	47	42	37	42	34	44	46	57	63	64	55	64	57	43	53	43	37	44	63	51	59	65	88	69	58	69	62	74	69	59	74	62	74	68	74	71	79	58	77	89	58	71	71	77	103	107	76	90	76	88	88	94	73	106	82	88	85	78	76	89	95	93	104	94	80	106	104	111	76	92	117	107	117	110	93	114	111	126	124	123	119	126	131	125	122	129	131	131	132	132	134	136	139	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1
92000	-327.283791943515155	-325.638432852586334	-1.645359090928839	0.000000940246206	0.000001375520690	1.462936709116066	0.989436542955792	0	2	3	3	4	6	6	7	6	6	7	6	8	9	5	8	9	10	9	12	10	9	10	9	11	10	11	13	11	10	11	11	11	15	14	13	13	13	15	14	13	12	15	16	15	15	14	16	16	16	17	17	19	16	19	19	18	19	17	18	19	17	18	16	19	21	20	20	21	20	19	22	22	21	22	22	24	21	22	21	23	24	24	23	24	23	22	24	25	24	24	25	28	25	27	24	25	26	26	26	28	26	26	26	25	26	26	28	30	27	27	27	28	28	28	29	28	29	29	29	30	29	31	30	33	32	33	33	32	35	35	35	35	38	36	36	36	39	38	41	0	1	1	1	3	4	4	10	5	5	5	3	11	11	3	6	16	16	16	23	13	12	24	8	21	19	30	33	19	11	26	24	24	35	20	32	19	29	47	31	29	25	40	34	28	28	42	43	40	38	54	49	52	46	49	59	44	50	34	54	59	39	48	41	52	61	63	61	56	63	51	66	58	65	78	70	86	56	70	70	67	79	81	69	66	69	55	69	85	80	84	72	112	81	96	76	85	96	89	94	103	91	88	83	81	94	96	96	119	92	83	104	99	100	107	103	99	99	117	113	113	111	120	108	129	123	124	123	123	128	128	129	125	132	133	131	123	134	136	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
