step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
82000	-525.042871404531525	-523.670187050963818	-1.372684353567699	0.000082836949050	0.000038936056729	0.470032481581898	0.633939709608601	0	3	2	5	5	7	8	9	9	10	11	12	13	13	12	14	14	14	13	14	12	15	15	16	15	14	15	14	16	17	17	16	14	17	16	15	17	17	19	19	19	18	19	18	19	16	19	21	19	19	21	21	22	21	21	23	21	22	20	21	24	20	22	25	24	21	24	23	22	24	22	24	21	24	20	22	24	26	25	22	24	24	24	24	25	26	25	26	25	24	28	26	25	25	26	26	26	29	26	25	26	28	30	28	27	29	28	28	28	30	30	29	30	32	32	31	32	32	34	36	39	0	1	1	1	2	4	4	7	3	6	4	11	11	12	8	14	15	15	10	8	4	12	33	27	13	19	14	14	4	20	25	27	7	46	36	18	19	23	27	29	36	19	33	27	18	28	24	41	28	38	29	41	26	50	59	76	17	55	44	29	56	20	41	71	52	47	10	47	21	10	43	76	16	57	36	66	57	79	72	66	39	68	52	76	38	63	52	80	81	47	77	57	72	83	65	93	77	90	61	62	64	83	96	81	0	0	64	87	53	109	90	95	108	92	110	106	113	111	107	119	116	1	2	1	2	1	1	1	1	3	1	4	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	5	1	1	1	2	1	1	1	4	1	2	2	2	3	3	1	2	1	1	1	3	1	3	1	3	1	1	1	3	1	1	2	1	2	1	1	2	1	5	2	5	7	2	1	3	2	3	1	2	1	1	1	2	1	2	1	4	2	2	2	1	2	1	2	1	1	2	1	1	3	1	2	1	2	2	2	1	1	2	2	3	1	3	1	1	2	1	1	1	1	2	2	4
82500	-492.896329764306472	-491.503411879709915	-1.392917884596578	0.000094842363873	0.000074170582640	0.782040636819365	0.676804008970204	-1	3	5	4	5	8	8	9	11	9	10	13	10	12	12	14	14	14	11	10	14	12	16	15	16	15	14	14	16	17	16	16	16	17	17	15	16	17	19	19	18	19	18	18	20	18	19	18	19	18	21	20	22	21	19	23	20	22	19	21	23	20	21	24	22	21	24	22	22	23	22	24	23	23	23	23	25	24	25	23	24	24	21	24	25	25	23	25	26	24	28	26	25	25	27	25	26	27	28	27	29	28	30	29	28	29	27	29	30	29	29	30	30	31	30	31	33	32	34	36	39	0	1	2	1	1	5	5	2	10	4	6	9	6	10	6	15	9	15	13	6	3	19	16	15	26	17	2	10	21	29	18	24	21	16	21	27	26	9	38	30	29	38	32	37	34	9	26	28	31	23	18	46	52	46	50	83	34	54	21	45	53	33	47	25	18	30	63	62	47	48	24	68	35	48	47	45	57	75	80	44	27	80	62	71	78	81	54	87	94	80	89	70	68	83	84	49	93	93	107	87	92	100	102	97	0	0	82	79	104	67	78	98	105	77	60	112	109	95	102	119	119	1	1	2	2	3	1	1	3	1	2	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	5	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	2	2	1	3	1	1	2	1	1	1	1	2	1	1	2	1	4	2	1	1	1	2	2	2	1	2	2	2	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	4	4	1	1	3	3	1	2
83000	-534.301945750521099	-532.940953863533650	-1.360991886987429	0.000095873768531	0.000055861716445	0.582659024470714	0.550109486418658	1	3	5	3	2	7	10	10	11	9	9	13	12	12	13	13	14	12	13	13	14	15	15	16	16	15	15	13	16	18	16	16	15	17	14	17	16	16	19	19	18	17	18	18	19	17	17	21	19	19	21	20	22	21	19	21	21	20	21	21	22	21	23	25	22	23	24	21	23	23	22	24	23	23	23	22	24	26	25	23	24	25	24	25	26	24	25	23	26	24	28	26	26	27	26	27	25	28	27	26	29	28	30	28	24	30	28	27	30	30	29	31	30	31	32	31	32	32	34	37	39	0	5	1	1	1	3	2	3	7	6	6	9	7	11	13	8	28	8	8	8	16	15	13	20	33	12	17	9	8	22	5	35	14	12	18	23	27	23	36	18	24	23	34	25	31	19	35	49	29	29	31	44	32	58	42	12	49	34	47	25	16	43	71	34	30	58	56	30	39	29	55	44	60	20	45	52	59	74	77	68	49	88	73	66	63	54	69	71	84	70	66	97	67	83	64	44	39	55	89	86	93	59	99	65	0	0	67	62	111	101	79	101	85	64	114	77	94	33	66	115	118	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	7	1	2	2	1	1	1	1	1	4	1	1	1	1	2	2	1	2	2	2	2	1	4	1	1	3	1	2	2	2	3	1	1	3	2	2	1	2	2	3	2	3	1	5	2	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	2	1	1	1	1	3	3	4	1	1	2	2	1	2	1	1	1	2	1	1	4	1	2	2	1	4	3	9	5	2	3
83500	-481.177468531415116	-479.816558314642748	-1.360910216772375	0.000090079781213	0.000050530141027	0.560948753939996	0.627009941332893	1	3	3	5	5	7	9	10	9	9	9	11	11	11	13	13	14	14	13	13	13	13	15	15	15	15	15	15	16	16	16	16	15	17	15	17	16	16	19	18	18	18	19	19	18	17	19	21	17	19	22	21	23	22	19	21	21	21	20	21	23	20	23	26	21	21	24	23	22	22	21	20	23	23	21	22	24	26	24	24	23	24	24	25	23	24	24	26	26	24	27	27	27	26	26	26	26	28	26	26	29	27	30	28	27	29	27	29	29	30	28	31	30	32	32	31	33	33	33	36	40	0	1	1	2	3	3	5	7	6	6	6	10	11	9	11	9	12	7	8	14	8	7	15	20	13	15	15	22	20	33	15	16	15	20	22	26	33	27	34	23	37	21	35	32	35	35	49	40	33	36	60	27	70	38	32	47	50	55	26	34	52	31	30	41	27	72	70	56	55	46	36	34	52	76	55	62	69	77	68	69	60	72	75	73	60	60	51	63	61	74	78	69	97	53	40	77	83	89	83	85	92	95	91	99	0	0	75	89	91	99	69	108	98	113	109	97	109	84	92	117	116	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	1	4	1	1	1	2	1	2	3	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	3	2	1	1	1	2	2	1	2	4	4	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	4	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	3	3	3	1	4
84000	-553.616742333678417	-552.198649423253983	-1.418092910424435	0.000129656289092	0.000048393907185	0.373247665220399	0.605499504405486	1	3	4	4	5	7	10	9	11	10	9	12	12	12	13	13	13	13	13	13	14	14	15	16	16	16	16	15	16	17	17	17	13	15	17	16	17	17	19	18	19	18	19	18	20	18	19	20	19	19	21	21	21	20	21	22	21	21	20	21	23	20	20	26	23	22	24	20	23	23	23	23	21	23	22	20	24	26	23	23	23	25	24	24	24	26	24	26	25	25	26	26	26	25	27	26	26	28	26	26	28	28	29	29	24	29	27	27	29	30	29	30	29	32	31	31	32	30	35	36	38	0	1	1	2	4	5	6	6	5	5	6	11	9	10	1	7	8	9	13	9	10	9	15	20	23	21	33	19	20	27	17	23	9	33	22	14	27	21	33	25	19	25	37	29	44	21	28	17	25	42	27	45	68	32	49	68	30	15	25	41	52	46	16	77	52	43	43	40	52	59	73	54	47	53	63	15	43	68	55	57	53	80	21	70	26	77	56	45	69	79	105	38	80	59	54	69	67	78	87	79	107	85	102	107	0	0	91	85	86	105	80	101	97	36	118	109	85	28	118	117	90	1	1	1	1	1	1	2	1	2	3	1	1	1	1	5	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	2	4	1	4	1	1	1	1	2	3	5	2	1	3	1	1	2	1	1	2	4	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	3	3	2	1	1	1	1	5	1	5	1	1	3	1	1	1	3	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	2	7	1	1	3	5	3	2	5
84500	-504.495445286978565	-503.133439908021614	-1.362005378956979	0.000089202839906	0.000047839940847	0.536305132182807	0.570251853267156	0	4	5	4	5	6	10	9	11	8	10	13	13	12	13	13	12	12	14	14	13	15	15	16	16	16	15	13	16	18	14	16	15	18	16	16	16	17	19	18	17	18	19	18	20	19	19	21	20	19	21	20	21	21	20	23	20	21	20	20	23	21	23	25	22	22	24	21	22	21	22	24	22	23	21	20	24	25	25	21	23	23	24	25	24	25	25	26	26	25	26	27	27	27	27	26	25	28	27	27	27	27	31	29	27	28	28	28	29	29	29	31	30	32	31	32	30	32	33	37	39	0	1	4	1	2	1	6	10	5	4	10	11	7	10	8	17	3	10	21	10	18	28	3	5	27	15	9	18	18	32	17	19	9	24	21	33	10	18	12	36	13	29	23	25	38	41	38	52	29	38	76	30	50	30	30	48	23	36	19	40	53	47	21	28	37	76	61	38	25	23	39	80	42	50	21	44	66	66	60	34	40	54	63	74	43	30	72	84	63	63	82	19	83	96	88	73	73	72	78	85	89	34	102	69	0	0	80	102	88	106	98	63	77	113	91	110	83	100	118	111	94	1	3	1	2	1	3	3	1	3	2	1	1	1	2	3	1	4	1	1	2	1	1	5	6	1	2	2	1	2	1	2	1	2	1	1	1	3	3	3	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	2	3	2	1	1	1	6	7	2	1	1	2	3	2	1	2	2	2	3	1	1	1	2	2	2	1	1	1	2	4	1	1	1	1	3	6	1	1	1	2	2	3	1	2	1	4	2	3	1	1	4	1	1	1	1	4	2	1	3	2	4	3	1	2	7
85000	-590.434625170342201	-589.063915184652728	-1.370709985689474	0.000076759640800	0.000052136910927	0.679222966433465	0.513941251566130	0	3	5	5	4	8	9	9	10	10	11	11	13	13	13	14	14	14	13	12	14	14	15	16	15	15	15	12	16	18	16	16	15	16	17	17	16	17	18	18	18	18	18	18	19	19	18	19	20	20	21	21	22	20	21	22	21	21	18	20	21	20	22	24	23	21	24	22	23	23	22	24	22	23	23	22	24	25	23	22	23	24	24	25	25	26	23	26	25	25	28	25	27	27	26	26	25	28	26	25	30	27	31	29	26	30	29	28	30	29	29	30	30	32	31	33	33	31	35	36	39	0	1	2	5	2	3	2	5	6	7	9	7	12	12	12	14	12	20	9	11	28	1	9	28	14	19	16	4	6	33	13	27	21	26	25	23	33	20	20	29	33	25	37	37	37	9	8	37	38	43	14	32	34	26	36	50	8	47	15	44	45	47	34	40	43	46	76	42	12	17	45	53	30	48	44	44	56	72	66	37	53	79	35	52	69	71	45	79	46	50	65	66	68	67	64	50	51	85	90	51	85	90	50	86	0	0	75	76	108	94	89	88	82	109	81	80	110	87	110	113	89	1	1	1	1	1	1	5	2	1	1	1	1	1	1	1	1	1	1	2	1	1	7	3	2	1	1	1	5	5	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	3	4	5	1	1	1	4	2	3	3	2	1	5	2	2	1	1	1	3	3	2	1	1	2	6	3	2	1	2	1	3	3	1	1	1	3	1	1	4	2	2	2	2	1	2	3	2	3	2	1	1	3	2	2	1	2	3	1	7	2	1	1	3	3	1	1	2	2	3	1	3	5	1	4	3	4	5
85500	-534.606859812821995	-533.191838390129647	-1.415021422692354	0.000116428786359	0.000100112171297	0.859857552654679	0.507328280171552	0	3	4	5	3	7	9	9	10	9	10	10	12	12	12	11	13	13	14	13	14	14	16	14	14	15	16	14	16	17	17	16	15	17	16	16	17	16	18	18	18	17	18	19	19	17	19	20	19	20	19	21	22	22	20	22	22	20	21	21	24	21	22	26	23	22	25	23	22	23	23	24	22	23	23	23	25	26	24	24	21	24	24	25	26	25	25	25	26	25	27	27	26	26	26	25	26	29	28	26	30	27	30	27	26	30	29	28	28	29	30	29	30	30	32	32	32	32	35	36	37	0	1	5	2	1	3	5	4	6	6	5	4	5	12	12	6	8	13	10	10	20	7	20	12	15	22	9	11	17	38	20	13	10	7	4	24	13	14	13	15	33	26	21	38	29	14	31	32	38	44	30	24	45	51	39	50	35	45	37	50	56	18	40	56	49	26	37	58	34	37	52	54	26	49	43	63	79	72	57	54	44	73	53	82	74	31	63	74	70	71	88	65	61	81	84	65	75	91	57	68	95	105	79	56	0	0	68	83	89	104	109	102	89	94	111	106	114	91	117	64	101	1	1	1	1	1	2	3	2	1	1	3	2	3	1	1	3	1	1	2	2	1	1	1	2	1	1	3	3	2	1	2	1	3	4	5	1	2	2	2	3	2	1	2	2	2	3	1	2	1	1	1	4	1	1	1	1	4	1	4	1	1	4	1	2	3	2	4	1	2	3	1	1	3	2	2	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	2	1	2	1	1	2	2	4	2	2	1	2	2	1	1	2	3	1	1	1	1	1	2	1	1	1	3	1	5	4
86000	-505.810115249854562	-503.968470274264405	-1.841644975590161	0.000094454898707	0.000183351295048	1.941151783101419	0.536973455910725	1	4	4	5	3	8	9	7	10	9	10	13	11	13	12	13	12	13	11	12	14	14	15	16	15	16	16	14	16	18	16	16	15	17	16	17	17	17	20	18	18	18	18	19	19	18	18	20	19	20	21	20	21	21	21	21	21	21	18	21	22	21	23	26	24	21	24	22	22	23	22	24	22	22	22	22	24	25	23	23	23	24	23	26	26	23	26	25	24	24	26	26	25	26	26	27	25	27	27	26	29	27	30	29	28	30	28	27	29	29	29	30	31	33	32	30	33	32	35	36	40	0	1	5	3	1	3	8	3	4	5	5	19	4	17	9	9	8	4	9	13	20	17	13	14	16	18	11	3	17	22	12	22	22	25	14	17	9	19	43	35	35	16	29	37	36	26	27	44	34	30	25	34	18	50	37	52	25	45	26	36	60	50	62	62	52	42	51	46	16	16	48	53	58	49	9	58	79	80	39	58	45	46	42	67	69	35	36	66	73	61	75	81	44	80	68	85	75	39	89	54	45	57	98	102	0	0	108	71	92	64	49	107	107	116	96	102	112	92	108	106	113	1	1	1	1	1	2	1	1	2	3	3	1	2	1	1	2	3	4	1	1	1	1	1	2	1	1	3	3	2	2	2	1	1	1	1	3	3	3	1	1	1	3	1	1	1	2	1	1	1	1	3	2	4	1	3	1	2	1	1	2	1	1	1	2	3	1	1	2	6	4	1	2	1	1	4	1	1	1	1	1	2	3	2	1	2	3	4	3	1	1	2	1	3	1	2	1	2	3	2	2	4	3	1	1	1	1	1	2	2	2	5	1	1	2	2	2	1	2	4	3	5
86500	-494.691325022287401	-493.324433594675952	-1.366891427611436	0.000083957711460	0.000054894840692	0.653839173757081	0.633553197847969	1	3	4	5	4	7	8	10	10	10	10	12	12	12	13	14	12	13	13	12	15	13	15	15	15	14	15	14	16	18	16	16	15	17	16	16	16	18	19	17	18	18	18	19	19	17	18	20	18	19	18	19	22	21	20	23	21	22	20	21	23	20	23	24	22	22	24	21	22	23	22	22	20	23	22	21	24	24	24	23	23	24	24	26	24	23	23	25	25	25	27	26	25	27	27	25	26	28	27	26	28	26	29	28	27	29	27	28	29	28	29	30	29	33	32	29	33	31	33	37	39	0	1	1	5	1	5	6	7	7	7	3	11	7	11	4	9	8	10	8	10	12	8	19	14	19	17	14	12	23	10	14	33	15	35	14	16	8	14	28	16	16	29	22	43	34	18	27	45	33	40	35	36	54	41	41	66	39	33	36	41	31	29	39	14	40	62	65	45	62	59	48	17	51	68	37	47	44	65	81	40	60	39	66	89	72	37	45	81	53	46	84	56	66	43	79	9	83	81	100	79	74	50	107	80	0	0	81	92	104	75	95	113	91	89	99	94	69	90	101	114	117	1	1	1	1	1	1	1	1	1	1	2	1	2	1	5	2	1	1	2	1	2	1	1	1	1	1	1	1	1	4	2	1	1	1	2	1	2	2	2	1	2	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	3	2	1	3	2	2	4	2	1	1	1	1	2	1	4	1	1	3	3	2	1	1	3	1	2	1	1	1	3	2	1	1	3	1	2	1	3	1	7	1	3	1	1	2	3	1	2	1	1	2	1	1	5	1	1	1	3	2	1	3	3	2	1	2
87000	-543.477136525275455	-542.073119857700704	-1.404016667574723	0.000062597200391	0.000051499827008	0.822717736359202	0.512518018819115	1	3	3	5	5	6	9	10	10	10	10	12	12	11	12	13	13	12	13	12	14	13	15	15	16	16	14	14	16	17	17	15	15	18	17	17	16	18	19	18	18	18	18	17	17	16	19	20	19	16	20	20	22	21	21	21	20	21	21	22	22	22	20	25	24	21	24	22	21	23	22	23	23	23	23	22	23	25	25	23	24	22	24	25	25	24	26	25	24	23	25	26	24	26	27	26	26	27	27	26	29	26	30	28	27	30	26	28	28	29	30	29	31	31	31	33	32	33	35	36	39	0	1	1	3	3	2	6	7	6	7	1	10	14	3	5	5	12	10	12	10	13	3	28	19	12	21	16	16	13	24	29	22	16	45	24	33	33	10	27	46	27	35	46	18	14	21	50	41	11	24	37	41	66	7	51	43	49	51	12	37	34	58	24	30	33	22	63	43	8	30	38	58	48	59	26	63	41	60	73	26	3	47	35	80	70	34	77	75	82	63	72	64	45	73	56	44	80	72	79	67	42	83	93	92	0	0	86	96	64	85	88	34	89	45	89	115	110	113	112	110	119	1	1	1	1	1	1	1	1	3	1	5	1	1	4	3	4	1	1	1	1	1	5	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	4	3	1	2	1	1	3	2	1	2	1	4	1	2	1	1	5	1	1	1	1	4	2	2	1	2	4	3	3	1	1	5	2	2	2	1	1	2	1	3	2	1	2	8	2	3	1	1	3	2	1	1	2	1	1	3	1	2	5	1	3	1	1	6	1	2	2	1	1	1	1	1	2	3	5	3	6	4	1	1	1	2	3	1
87500	-442.291428681391039	-440.893438604101107	-1.397990077289923	0.000130643150892	0.000104661522490	0.801125216094501	0.613232508493429	1	3	5	4	5	8	9	9	11	10	10	12	13	12	12	14	14	13	14	14	14	13	15	16	15	16	14	15	15	18	17	16	16	17	16	16	16	16	19	18	18	18	19	18	19	19	19	21	19	19	21	20	21	20	21	21	21	21	19	21	23	22	23	25	23	22	24	23	23	24	20	22	22	21	23	20	24	24	24	23	24	24	25	26	25	24	25	24	23	24	28	27	26	25	26	26	27	27	27	26	29	28	30	28	27	30	28	28	29	29	29	29	30	31	30	32	32	32	33	36	39	0	1	4	1	2	1	1	5	6	6	6	10	7	6	7	18	10	14	9	1	22	11	13	13	15	25	14	27	13	35	12	21	16	19	14	17	20	19	23	38	37	31	26	35	21	36	34	33	42	44	47	32	52	36	46	38	47	54	17	71	60	54	53	76	12	35	66	54	50	66	30	71	54	52	66	45	65	69	56	29	60	55	86	89	65	62	77	72	43	76	96	88	73	66	67	61	96	88	65	61	87	98	80	93	0	0	64	75	77	75	107	104	69	113	79	63	115	53	103	114	120	1	1	1	1	1	3	4	2	1	1	1	1	2	2	1	1	2	1	1	7	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	3	6	3	2	1	3	1	1	1	1	1	1	1	1	1	3	4	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	2	1	3	1	1	1	1	2	1	3	1	1	4	1	3	4	1	6	1	2	2
88000	-521.219671657347931	-519.837631325943562	-1.382040331404411	0.000092040278577	0.000040539851590	0.440457723688201	0.631919205816576	-1	3	5	4	5	7	9	10	11	9	10	12	12	12	13	12	13	11	13	14	14	14	16	15	16	15	15	15	17	17	17	16	16	17	16	17	17	18	19	19	18	19	19	18	19	19	19	20	19	18	21	20	22	21	21	22	22	21	20	21	23	20	22	25	22	22	24	21	20	22	21	23	22	24	23	22	23	25	24	22	24	24	24	25	24	25	25	25	24	24	27	26	26	25	26	26	26	28	28	26	28	27	31	29	27	30	27	29	27	30	29	31	30	31	32	31	33	32	32	37	39	0	1	2	2	4	5	6	3	6	2	6	7	18	10	10	8	18	10	8	19	9	18	19	19	20	17	17	17	13	20	12	17	22	28	17	17	27	35	37	13	25	37	29	24	31	35	26	31	37	10	39	42	43	69	47	40	48	37	32	39	57	38	36	71	35	71	55	44	47	39	43	39	33	59	80	59	48	76	73	55	41	54	50	61	68	68	62	83	44	77	88	75	80	72	65	63	88	64	95	57	107	79	104	87	0	0	89	109	86	105	95	108	53	94	73	92	102	111	108	104	120	1	2	1	1	1	1	1	2	2	3	2	1	1	2	2	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	4	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	3	2	3	1	1	2	1	2	1	2	3	2	1	1	1	2	2	1	4	2	3	1	1	2	2	1	3	1	1	1	2	1	2	2	1	1	1	3	1	1	1	2	1	1	2	1	1	2	2	1	4	2	3	2	2	1	1	4	1
88500	-570.843213650586108	-569.433398125834515	-1.409815524751576	0.000093404597180	0.000078703398073	0.842607328222467	0.525040175096603	1	3	4	5	5	5	8	10	11	9	11	13	13	12	12	14	13	11	13	12	15	14	16	16	15	14	14	15	15	17	16	16	14	17	16	16	15	17	20	19	18	19	19	18	18	18	18	21	20	18	21	20	21	22	20	23	20	22	20	21	22	21	21	24	22	22	24	22	22	22	23	23	22	22	23	22	25	26	24	24	23	24	24	24	25	25	25	26	25	24	27	26	26	24	27	26	26	29	27	27	28	27	30	29	25	28	28	27	30	28	30	30	30	32	33	31	31	32	34	35	39	0	1	2	2	2	2	2	4	10	5	7	14	10	9	9	12	11	8	9	5	9	15	28	28	9	15	15	17	12	10	20	27	12	36	22	17	4	6	38	30	34	31	34	24	31	18	34	44	15	38	16	33	33	40	38	51	43	38	35	29	47	39	21	44	30	49	48	48	35	39	33	40	59	37	37	44	71	57	38	70	36	72	51	69	75	81	73	94	71	47	68	49	59	49	94	52	56	75	70	56	57	13	95	84	0	0	86	77	104	73	96	110	110	110	116	106	105	50	64	115	114	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	3	2	1	1	1	2	2	1	1	1	3	2	1	1	1	1	2	6	5	2	1	1	1	1	1	1	3	1	1	4	1	3	2	3	1	2	1	1	3	2	3	1	1	3	2	2	1	1	1	3	1	4	2	1	3	3	2	1	3	4	1	3	1	1	1	1	1	1	1	1	2	2	3	2	2	1	2	1	3	2	1	4	5	1	4	1	1	1	1	1	3	3	1	1	2	1	2	3	8	3	1	2
