step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
87000	-695.506979854676388	-702.362467805635788	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.289638744667810	-1	1	3	4	8	9	8	11	11	11	11	12	14	13	15	14	14	13	14	16	15	16	15	14	16	15	17	16	15	19	19	16	17	14	17	18	19	17	18	19	18	19	20	19	20	20	18	19	21	22	24	22	21	22	23	24	23	22	22	23	26	24	24	24	24	25	26	26	25	26	27	26	28	26	26	25	26	27	26	26	27	26	25	27	28	27	29	29	29	30	29	30	30	32	30	30	32	33	34	33	33	34	31	34	34	35	33	34	36	36	38	39	35	38	39	41	41	41	44	40	44	44	45	0	1	2	1	4	7	1	6	2	3	5	9	14	12	9	9	11	10	5	24	13	3	16	10	1	13	10	7	8	11	22	17	6	10	15	28	35	18	14	17	4	34	24	29	47	35	28	22	41	45	43	48	21	49	35	41	33	30	20	48	16	7	54	33	10	5	69	26	3	3	39	49	30	45	50	54	48	76	19	55	83	52	14	80	79	69	65	68	74	42	66	65	69	95	61	79	84	41	91	70	48	16	61	92	77	60	92	58	59	47	102	81	43	80	65	76	40	89	117	115	120	62	18	1	1	1	3	2	1	5	1	4	3	1	1	1	1	2	1	2	1	2	1	1	6	1	2	7	1	2	4	3	5	2	1	5	1	1	1	1	2	2	2	8	3	4	2	1	1	1	2	1	1	2	2	3	1	3	4	2	1	2	2	6	9	1	3	8	8	1	6	10	10	4	2	5	3	2	2	5	1	5	2	1	2	5	1	1	1	2	2	1	5	2	3	2	1	3	2	4	8	2	3	5	7	4	2	3	5	1	5	6	7	2	5	7	4	9	8	11	6	1	1	3	9	18
87500	-637.622523942642260	-644.478011893601661	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.350475467907352	0	1	3	5	7	10	6	11	10	11	11	11	14	10	13	13	12	13	13	16	14	16	14	14	16	15	16	14	15	16	19	16	18	16	16	18	18	19	19	19	19	20	20	21	20	20	21	20	20	23	24	18	23	22	22	24	22	22	21	22	25	24	24	24	25	24	25	24	26	26	27	24	27	27	25	27	26	27	27	26	26	28	28	26	28	27	27	29	29	29	27	30	31	32	31	30	29	34	33	34	34	35	34	32	33	35	32	36	34	34	38	37	38	38	38	40	40	41	43	41	43	41	46	0	1	2	2	2	3	2	3	3	14	4	14	3	4	6	14	8	12	9	23	8	8	5	5	24	13	8	16	11	24	16	24	28	5	6	35	32	13	32	52	23	23	25	24	33	21	27	39	14	44	58	34	27	41	48	9	49	39	31	17	50	31	27	43	44	12	60	44	26	3	70	42	17	68	72	60	49	75	57	40	51	47	33	68	56	61	67	81	65	74	3	56	41	84	71	49	65	27	94	105	94	94	61	92	43	96	76	103	96	84	89	80	112	109	71	65	105	117	111	113	56	111	8	1	1	1	2	3	3	2	5	3	1	4	1	5	2	2	1	1	1	2	1	1	3	4	4	1	1	2	1	2	1	4	1	2	6	2	1	1	2	1	1	2	3	2	3	2	2	2	1	5	1	1	1	3	2	1	6	1	1	1	5	2	2	5	2	3	6	2	2	7	9	1	2	9	1	1	3	4	1	2	4	1	4	5	1	3	1	1	2	3	1	12	2	5	3	2	5	2	9	1	1	1	2	4	1	4	3	2	1	3	4	4	5	1	3	5	7	4	1	3	2	8	2	17
88000	-635.860101160411318	-642.715589111370718	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.374046401761655	-1	0	2	5	7	9	6	8	11	10	12	12	13	13	13	13	13	14	14	15	14	14	15	14	16	15	16	15	15	16	20	16	17	15	18	18	18	19	18	19	17	19	19	20	20	21	21	21	21	22	23	22	23	22	23	23	21	22	22	23	25	24	24	23	24	25	25	27	25	26	26	25	28	26	26	26	25	26	27	26	28	26	28	28	28	25	27	29	29	30	28	30	31	32	31	30	31	32	34	33	35	36	34	32	34	35	33	36	36	35	38	36	37	38	37	40	41	41	43	41	44	41	46	0	1	1	2	4	8	1	7	2	3	8	3	3	8	8	11	12	11	8	14	2	5	10	10	22	16	1	16	5	3	39	24	30	10	30	20	26	26	28	34	9	4	35	39	39	28	38	39	35	34	26	35	34	20	37	45	27	28	11	31	31	57	33	30	58	30	58	74	30	1	54	65	80	49	46	63	40	65	67	57	82	31	64	51	68	51	26	74	16	73	86	91	11	80	63	62	51	96	61	85	98	46	95	90	73	95	77	94	71	53	94	33	24	110	85	115	94	98	107	111	122	106	15	1	1	1	3	1	1	5	1	5	4	2	6	5	2	3	1	1	1	2	2	7	4	2	2	1	1	7	1	3	7	1	1	1	3	1	2	1	2	2	2	2	7	1	2	1	3	1	2	1	3	4	2	3	3	3	1	3	5	5	1	3	2	4	3	1	6	1	1	4	13	2	1	1	3	2	1	3	1	1	4	1	3	2	2	1	2	5	2	8	1	2	1	9	2	4	2	5	1	5	2	2	4	2	1	3	2	5	1	5	6	3	10	11	2	5	1	5	4	5	2	2	2	14
88500	-698.540211710078324	-705.395699661037725	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.352794890714175	0	1	2	4	8	9	8	10	11	10	11	10	12	12	14	13	14	14	15	14	15	15	15	15	17	17	17	15	16	18	16	16	16	17	17	18	20	20	19	17	17	19	20	20	20	20	21	21	21	21	22	21	23	21	24	23	22	22	22	22	25	24	25	24	24	25	25	24	24	27	26	24	27	26	24	26	26	26	27	26	28	28	27	28	28	27	28	30	30	29	29	30	31	32	32	32	32	34	34	34	33	35	33	33	35	35	33	35	36	35	39	38	37	36	38	41	39	40	42	41	45	43	45	0	1	1	3	4	7	1	2	2	6	12	7	6	6	6	11	13	11	16	9	8	3	13	1	5	15	1	11	8	10	20	4	18	6	3	27	32	36	33	33	22	32	22	18	35	11	10	45	35	25	46	20	48	36	58	41	19	46	27	6	57	54	75	52	28	23	65	52	49	55	45	3	64	67	51	68	52	72	24	25	67	61	25	47	45	35	78	67	77	74	42	72	61	70	93	67	52	85	97	96	95	103	66	44	73	88	21	75	73	101	109	47	51	94	77	115	75	80	111	109	31	56	67	1	1	1	1	2	1	3	5	5	1	1	1	1	2	3	1	1	1	1	2	2	6	2	7	3	1	9	3	3	4	1	7	2	2	7	1	3	1	1	1	1	2	3	3	1	5	5	1	1	2	1	4	1	1	1	4	5	1	4	6	2	2	1	2	5	7	1	1	3	2	3	8	1	1	2	1	3	1	6	5	1	1	4	4	4	7	1	3	2	1	4	3	3	2	1	3	8	3	1	1	1	2	3	5	4	2	9	5	4	1	2	10	6	2	6	2	8	8	1	3	12	7	10
89000	-692.975338956622863	-699.830826907582264	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.430588913325559	-1	0	3	4	6	9	8	10	7	11	12	12	13	11	14	13	13	15	14	15	13	16	15	14	16	17	18	15	15	18	19	17	18	15	19	18	20	18	20	20	17	19	21	21	20	20	20	20	22	22	21	21	22	22	22	23	21	21	22	20	25	23	24	23	23	24	25	26	24	26	27	24	28	26	25	26	26	27	28	26	27	27	27	27	29	27	29	28	29	28	29	28	31	33	31	32	32	33	35	34	33	35	34	32	34	35	34	35	36	36	39	39	38	38	39	39	39	41	43	41	44	43	44	0	1	1	3	4	4	1	6	5	6	7	7	12	9	6	7	14	6	17	17	6	17	8	11	21	20	25	13	17	9	24	28	23	12	32	23	5	41	26	38	13	20	42	36	32	18	31	24	23	47	48	30	42	41	36	53	33	18	31	41	43	33	56	33	44	3	43	61	19	69	60	32	86	40	66	25	4	70	65	46	74	55	74	39	82	56	64	65	84	55	71	65	59	97	65	73	82	80	88	85	68	26	97	61	74	94	71	94	58	94	109	47	72	33	113	105	51	94	112	85	122	115	60	1	1	2	1	1	2	3	1	1	1	2	2	1	2	2	3	1	2	1	1	3	1	2	1	1	1	1	1	1	5	2	1	1	2	1	2	7	1	1	2	2	2	1	1	2	2	1	2	3	1	1	1	2	3	3	1	2	3	1	2	1	2	1	3	1	8	2	1	5	1	2	2	1	3	1	5	11	1	4	2	1	4	1	3	1	1	3	2	1	3	1	2	6	1	4	2	3	4	5	3	5	6	1	3	4	1	4	1	7	2	1	8	7	9	1	2	9	4	2	6	1	2	14
89500	-633.843868746536373	-640.699356697495773	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.348684219731307	-1	1	2	4	6	9	8	9	10	11	11	11	14	11	14	13	14	14	15	15	15	17	12	14	16	17	17	15	15	18	18	17	18	15	18	19	20	20	19	17	17	19	20	21	19	20	21	19	22	21	23	21	23	23	23	23	21	21	23	22	25	25	25	23	23	24	25	27	26	27	27	24	29	26	25	26	27	27	28	25	27	27	27	26	28	28	27	28	29	30	30	31	31	33	31	31	32	33	35	33	34	36	32	33	35	35	33	36	33	34	38	35	37	37	38	40	41	40	43	41	44	44	45	0	1	1	3	2	7	3	1	5	2	6	3	23	7	12	1	14	6	3	5	23	12	10	10	18	21	15	13	4	27	41	24	13	15	2	41	25	32	41	3	21	22	41	48	12	34	23	28	33	34	45	23	34	30	45	31	15	39	44	46	35	34	40	38	37	10	44	67	52	18	75	53	62	52	17	52	60	75	83	56	61	61	40	72	84	58	15	53	81	64	45	84	54	91	75	64	75	93	95	71	87	103	51	39	91	93	93	85	10	92	50	90	104	19	99	109	105	71	120	99	108	107	88	1	1	1	1	2	1	3	4	3	3	1	4	1	1	1	4	1	3	6	4	1	3	1	1	1	1	2	1	5	1	1	1	2	1	8	1	2	1	1	7	1	1	2	1	3	1	5	2	1	2	2	3	3	2	2	3	2	1	1	1	3	4	5	3	2	6	2	1	2	7	1	1	2	2	4	2	1	1	1	1	1	1	6	1	1	4	5	3	1	4	7	2	4	1	3	4	4	1	2	3	3	3	4	6	3	2	1	3	10	1	8	3	2	9	2	3	4	6	2	4	4	6	11
90000	-607.838754147083137	-614.694242098042537	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.449014121212731	0	1	3	3	8	8	9	10	10	9	11	12	13	12	13	11	14	15	14	14	14	16	14	14	16	16	17	15	15	18	19	14	15	16	19	17	19	19	20	19	19	18	20	17	19	20	20	20	21	23	23	21	23	23	24	23	23	22	23	23	25	23	23	24	22	26	26	27	25	27	25	25	29	24	27	27	27	28	28	26	28	27	27	28	29	27	29	28	29	29	29	30	31	31	32	31	31	31	34	35	33	35	32	33	34	35	33	37	35	36	37	39	37	37	39	39	40	40	41	40	42	43	43	0	1	2	2	4	2	2	7	6	3	7	8	14	8	16	10	16	12	12	13	4	32	13	10	32	15	15	10	16	22	36	11	23	21	33	24	36	5	13	44	25	34	41	15	32	36	42	22	9	44	35	26	49	24	30	43	10	48	65	30	43	52	21	29	40	39	64	60	21	40	59	63	60	49	51	71	56	39	74	62	60	72	26	67	68	56	76	38	79	70	62	86	84	88	49	88	14	68	95	92	86	94	86	84	66	101	66	46	73	107	101	105	107	64	101	110	105	79	120	113	116	104	58	1	1	1	1	2	5	4	1	1	3	1	2	1	1	1	1	2	1	1	1	5	2	1	3	1	1	2	3	2	1	1	1	1	1	3	1	1	5	4	1	2	1	1	2	2	2	1	2	6	3	2	2	1	5	3	1	5	1	1	2	2	1	4	5	1	3	1	2	6	2	1	1	4	1	1	1	3	3	1	1	2	1	5	1	1	2	1	5	1	1	2	1	2	1	4	1	7	2	1	2	4	1	2	2	3	1	3	8	2	2	2	2	2	9	2	1	4	6	1	2	1	5	9
90500	-636.762113924723621	-643.617601875683022	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.384026860833587	-1	1	2	4	7	10	8	11	10	9	11	12	13	13	14	12	14	13	14	15	14	17	15	14	16	15	18	15	15	18	19	16	17	16	18	17	18	19	20	18	19	19	20	21	20	21	20	20	21	22	23	21	23	22	24	23	22	23	22	22	25	24	24	24	25	25	22	27	25	27	26	25	27	25	26	25	26	28	28	26	27	28	27	27	28	27	27	28	29	29	29	27	31	32	32	30	31	34	33	33	34	35	33	33	35	36	35	36	36	36	38	38	37	36	39	41	38	40	42	41	44	44	44	0	1	1	3	4	5	3	7	10	5	6	10	5	11	11	11	11	4	6	15	12	29	2	6	21	9	19	17	8	14	23	21	24	8	26	21	19	13	25	10	29	28	24	25	40	22	27	6	30	39	57	18	45	32	7	25	14	47	35	26	18	54	59	59	52	67	30	65	48	63	27	37	53	52	39	39	72	17	73	47	55	77	47	46	58	43	51	80	88	87	54	69	87	79	85	63	80	99	57	80	87	99	97	70	66	83	89	91	43	91	94	110	64	65	108	115	55	66	90	110	91	108	115	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	5	2	1	1	1	6	4	1	3	3	1	1	3	2	1	1	1	2	1	3	3	2	4	2	2	4	2	1	2	1	4	1	1	1	5	1	2	9	3	4	1	3	4	6	1	1	1	2	2	1	1	2	2	4	3	3	2	4	3	1	7	1	2	1	1	3	3	3	3	2	1	1	1	3	1	2	2	1	3	3	1	6	3	4	1	1	3	5	4	3	3	8	4	4	1	6	4	1	2	6	8	6	3	6	4	2
91000	-596.175723965951875	-603.031211916911275	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.375731675270352	0	1	2	4	8	10	8	10	10	11	10	11	13	13	15	11	12	15	15	15	13	13	15	14	17	16	18	15	15	18	18	16	16	17	19	18	19	19	19	20	18	19	19	21	19	20	20	21	21	21	23	21	22	23	24	23	20	22	23	22	24	25	24	21	24	25	25	27	25	26	26	24	29	25	26	25	25	27	27	26	28	27	26	27	28	27	28	30	29	29	29	29	31	32	31	31	31	33	34	35	33	35	33	32	35	35	34	34	37	35	39	39	36	36	37	38	41	39	42	40	43	44	44	0	1	2	2	2	4	2	5	3	9	5	5	5	9	9	11	8	12	17	22	9	10	3	8	15	6	18	24	17	26	19	5	19	12	14	26	22	25	32	34	33	27	7	35	6	34	15	40	39	26	20	25	46	46	18	52	11	44	31	52	19	54	31	45	30	5	54	44	64	18	58	39	55	21	58	49	55	67	29	49	80	56	60	49	51	51	64	81	71	66	39	72	84	95	89	80	51	87	31	73	36	77	60	89	107	108	79	94	75	48	72	101	103	74	103	115	65	103	106	108	118	114	105	1	1	1	1	3	3	2	1	4	1	1	1	2	2	4	1	1	2	2	1	2	1	7	2	1	2	2	1	2	1	1	4	1	4	3	1	3	1	2	2	1	1	6	1	5	1	3	1	1	2	3	3	1	1	4	1	4	1	2	1	4	1	3	1	3	9	1	3	3	5	2	2	2	7	2	2	1	1	5	3	1	2	4	2	3	2	4	1	1	2	5	2	2	1	1	2	3	3	8	4	7	5	5	1	1	1	2	1	4	5	10	3	1	4	3	1	8	3	4	3	2	4	4
91500	-600.651199281462823	-607.506687232422223	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.364016581621287	0	1	3	5	8	8	8	10	11	10	11	12	13	11	14	13	13	13	14	15	13	15	16	13	15	17	16	15	16	18	18	16	18	16	18	17	20	19	20	19	19	18	21	21	20	18	21	20	22	22	23	22	22	21	23	23	23	23	23	23	26	25	23	24	23	26	25	27	25	26	27	24	28	26	26	25	26	28	27	27	28	28	27	28	28	28	28	28	30	30	29	30	31	32	30	30	32	31	34	34	35	36	34	32	34	32	33	37	36	35	39	37	38	36	37	40	41	40	44	42	44	43	45	0	1	2	1	1	3	4	5	1	6	1	8	12	5	17	6	14	8	12	5	9	15	3	5	21	29	6	21	3	23	16	11	23	18	12	22	15	23	25	20	11	14	29	20	38	10	46	28	45	38	33	19	24	13	17	42	38	20	42	47	39	58	44	56	48	62	35	75	38	72	67	37	40	76	63	51	52	68	53	69	27	77	30	79	44	64	65	57	80	62	58	44	80	79	61	80	62	82	82	107	6	88	92	86	76	86	97	101	91	103	107	43	81	37	10	109	45	91	102	113	113	114	98	1	1	1	2	3	2	1	1	6	1	5	1	1	1	1	4	1	1	1	2	1	1	6	3	1	1	3	1	6	1	3	2	1	1	2	2	3	3	3	1	3	3	2	4	1	4	2	4	1	2	2	4	5	4	4	2	3	2	3	1	2	1	1	1	2	1	3	1	3	1	1	1	7	1	1	1	3	1	2	1	6	1	6	1	3	2	2	2	1	3	3	4	2	2	2	2	4	1	3	1	14	4	2	2	4	2	1	1	3	1	2	7	5	9	14	2	10	6	4	2	4	3	6
92000	-686.626084568012061	-693.481572518971461	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.361303590573108	0	1	2	4	7	9	9	11	8	10	12	11	14	12	15	12	13	15	14	15	15	16	15	14	16	16	17	14	15	19	20	17	18	16	18	18	19	20	20	19	18	19	21	21	20	21	21	20	21	22	22	22	22	22	23	23	20	22	23	22	25	24	22	24	23	25	25	25	26	26	25	25	29	26	26	27	26	27	27	27	27	26	27	27	27	27	29	28	30	28	29	31	31	30	32	32	30	33	35	33	35	36	32	34	36	35	35	35	36	35	38	38	37	38	39	39	39	40	43	40	44	44	46	0	1	2	1	1	2	5	7	1	9	9	9	6	9	19	10	8	16	17	28	19	6	2	3	18	14	3	16	8	18	25	20	24	20	13	24	3	9	29	35	22	22	40	30	34	36	41	27	40	39	40	38	21	42	42	30	6	44	48	49	45	60	26	60	27	59	50	32	57	26	20	51	75	72	62	58	41	52	48	47	65	62	64	63	38	51	84	69	60	83	79	80	59	82	94	85	26	74	84	64	82	81	94	55	66	16	65	55	92	84	105	52	83	37	94	109	66	105	114	105	76	102	81	1	1	1	2	3	3	1	1	4	1	2	1	3	3	1	1	1	2	1	1	1	2	7	6	1	3	8	1	2	1	3	1	2	1	2	1	8	6	3	1	2	1	2	1	1	1	2	1	1	1	2	1	4	2	1	2	4	1	1	1	3	1	2	1	3	2	3	4	3	6	6	1	3	1	1	3	4	3	3	3	2	1	2	3	3	2	1	1	3	1	1	2	4	3	1	2	8	4	4	4	6	3	1	6	7	12	5	6	3	4	1	9	5	14	4	1	5	2	3	3	8	4	8
92500	-624.936128737693366	-631.791616688652766	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.398887995716981	-1	0	2	5	8	9	8	10	9	10	12	12	13	13	13	13	11	13	14	14	14	15	16	15	16	16	18	16	16	18	20	16	18	15	16	19	18	19	20	16	18	17	20	19	20	20	19	19	21	23	23	20	23	22	23	24	20	23	23	22	25	25	24	24	25	25	26	26	23	26	26	24	29	26	27	27	24	27	28	26	27	27	27	27	27	25	28	29	28	27	29	30	31	30	31	31	30	34	33	34	34	36	32	34	36	35	35	37	36	34	38	39	37	37	39	39	39	41	43	42	44	42	45	0	1	2	3	3	4	1	1	7	9	5	8	8	17	8	17	4	6	6	10	11	3	15	18	19	34	15	13	4	25	27	8	21	15	24	32	24	33	23	19	8	24	47	33	41	42	29	41	28	18	47	32	57	23	35	39	29	11	22	28	21	13	7	23	51	45	54	51	27	48	53	8	58	21	53	66	29	10	71	45	43	51	80	66	69	31	58	83	85	47	66	85	71	61	78	62	21	94	76	103	36	103	71	80	30	75	98	82	50	86	105	52	67	50	104	113	103	94	98	75	111	104	67	1	1	1	1	4	2	6	6	1	1	2	1	2	1	2	1	3	1	3	2	1	6	2	1	1	1	3	1	5	1	1	2	1	1	1	2	2	1	2	1	3	1	1	1	1	1	1	1	3	5	3	1	1	2	4	3	2	5	4	3	5	5	8	5	1	4	2	2	2	3	2	3	3	6	2	1	4	8	1	3	5	2	1	1	2	3	2	1	1	4	2	1	1	2	2	3	7	2	3	1	5	1	3	4	9	4	1	6	6	4	1	9	6	6	2	1	3	7	4	8	3	3	8
93000	-697.703228184940940	-704.558716135900340	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.362664290895048	0	1	2	4	7	9	8	10	10	11	12	11	14	11	15	13	14	14	14	15	14	17	16	14	16	16	17	16	12	17	19	17	17	14	18	19	18	18	19	19	19	20	19	20	21	21	20	20	22	22	23	20	22	22	23	24	21	22	22	23	26	23	21	23	25	25	25	27	24	24	26	26	27	27	26	26	26	28	25	27	28	28	28	27	27	27	27	29	29	29	28	31	30	32	31	31	31	32	34	34	31	35	34	34	33	36	34	36	36	34	39	37	38	37	39	40	40	39	44	40	44	44	46	0	1	2	3	4	7	2	5	2	7	8	1	11	2	8	10	11	5	14	18	10	7	8	6	5	29	10	19	1	15	30	25	23	14	29	32	26	7	24	27	13	27	5	35	11	32	25	36	20	36	48	33	63	57	47	62	20	44	37	32	43	50	32	52	57	38	31	58	54	63	63	17	49	69	57	35	25	61	46	75	60	67	58	59	66	59	31	86	72	15	60	67	79	35	65	90	52	97	51	61	43	71	94	84	76	95	41	105	35	90	104	24	91	55	99	97	2	87	120	90	103	111	74	1	1	1	1	2	1	3	2	4	1	1	4	1	4	2	1	1	4	1	1	1	3	4	3	4	2	3	1	6	1	1	1	1	1	3	1	2	5	3	1	3	1	6	1	5	2	2	1	4	1	2	1	1	1	2	1	4	1	2	3	3	1	2	2	2	4	3	3	1	1	2	5	3	1	3	5	5	1	3	1	2	2	3	3	1	2	4	1	1	6	2	4	2	7	3	1	3	1	5	5	6	2	1	4	3	2	7	1	10	3	3	12	6	7	2	4	16	7	3	8	5	2	9
93500	-663.212745520924500	-670.068233471883900	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.307634023988968	0	1	2	4	7	9	8	10	11	11	11	10	12	12	14	13	14	12	15	16	14	16	15	13	15	16	18	15	15	18	20	17	17	16	18	17	20	18	19	18	19	20	20	20	21	20	20	20	21	22	23	21	22	22	23	24	20	23	22	23	25	25	25	23	24	25	26	27	25	26	23	26	28	26	26	26	27	27	26	25	27	27	28	27	28	28	27	29	29	28	29	29	31	30	32	30	30	32	33	35	35	35	33	33	36	35	34	36	36	35	38	38	36	38	38	41	39	40	43	41	42	41	45	0	1	1	3	4	3	4	6	7	4	8	5	2	11	18	9	10	11	12	18	13	8	3	10	8	23	10	9	14	17	18	4	17	18	25	21	34	17	9	34	36	33	35	15	37	40	30	40	39	46	17	15	41	46	19	54	11	35	43	44	36	49	3	31	27	24	39	66	36	61	12	19	66	59	14	59	18	45	38	59	71	60	54	49	27	77	20	73	20	76	86	87	78	90	85	82	86	64	88	88	90	99	93	66	11	95	47	73	33	37	72	51	37	95	100	92	44	106	114	88	104	108	49	1	1	1	1	1	3	2	1	2	3	1	1	3	1	1	1	1	1	3	2	1	4	6	1	2	1	2	1	1	2	4	7	1	3	1	2	2	2	4	1	2	1	1	3	1	1	1	1	1	1	5	3	2	1	5	1	4	3	2	1	5	2	12	1	2	5	3	1	4	1	6	5	2	2	6	1	6	3	4	2	2	2	4	3	5	1	9	1	7	1	1	1	2	1	1	2	1	5	1	3	3	2	1	4	13	2	5	5	6	7	5	7	6	3	3	5	7	3	2	6	3	2	11
