step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
84000	-640.461271598833150	-647.316759549792550	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644204982106443	-1	2	4	5	7	7	9	8	11	12	11	13	12	12	13	15	16	16	18	17	20	19	17	19	19	19	19	20	19	22	18	21	22	22	22	21	22	21	23	21	20	21	23	22	23	23	23	24	23	23	25	24	25	24	25	25	25	26	25	24	25	24	26	27	26	26	25	25	25	25	27	25	29	27	25	27	28	28	27	28	29	27	31	27	28	29	30	29	29	28	30	29	32	31	30	27	32	33	32	31	32	31	30	32	31	31	33	34	34	34	34	35	34	35	33	35	37	0	1	2	3	4	4	5	6	8	5	8	9	9	11	9	11	13	11	9	12	23	16	16	16	31	20	17	19	23	40	17	25	22	41	27	16	36	24	30	21	25	0	20	20	34	40	37	36	40	42	40	40	39	41	43	30	42	62	40	40	43	20	44	48	49	36	52	24	30	36	72	60	51	75	49	62	63	96	49	57	50	63	75	39	75	96	88	69	78	79	80	37	103	66	84	67	81	105	87	79	65	80	77	89	85	49	104	99	102	107	89	91	99	109	102	115	112	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	3	2	2	2	1	2	1	1	2	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	2	3	1	1	1	2	1	1	2	1	1	2	1	2	2	2	2	2	1	3	2	2	2	2	1	3	2	2	1	1	2	1	2	2	1	1	2	2	3	1	3	2	2	1	1	2	1	1	1	3	1	2	2	2	2	1	2	1	2	2	1	1	1	4	1	2	2	1	2	3	2	1	1	1	1
84500	-630.902411814968332	-637.757899765927732	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706013818846184	0	2	4	5	7	8	8	10	11	11	11	14	12	12	12	14	16	17	17	18	19	20	18	19	17	19	19	19	19	21	16	21	21	21	21	21	22	22	23	22	21	21	23	23	24	23	24	24	24	22	25	21	25	22	25	26	25	25	24	24	25	24	26	26	26	27	25	26	25	26	26	26	29	27	26	27	28	27	27	28	29	29	31	27	28	29	30	27	30	30	30	29	32	30	30	27	32	33	31	31	32	31	30	31	32	29	33	33	32	34	33	36	35	34	34	35	36	0	1	2	3	4	4	5	4	6	7	6	9	9	6	8	14	13	16	14	25	16	16	16	18	31	20	17	19	18	18	11	20	22	20	27	23	21	21	30	52	20	0	31	32	54	21	46	37	36	42	39	18	40	17	62	39	42	54	52	36	41	54	44	48	49	56	52	53	39	53	49	49	75	59	39	62	43	67	69	42	42	58	66	69	84	96	84	39	96	106	80	40	103	66	85	67	81	66	87	106	90	81	77	78	66	79	104	99	81	104	104	115	99	102	102	102	115	1	1	1	1	1	1	1	3	2	1	2	1	1	3	1	1	2	2	2	1	2	3	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	3	1	1	2	1	2	1	1	2	1	1	2	1	1	2	2	4	1	2	2	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	3	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	1	2	2	2	2	2	1
85000	-659.396536970281545	-666.252024921240945	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591080100837994	-1	1	4	5	7	6	7	9	11	11	11	12	13	12	13	13	17	16	19	18	19	20	18	19	16	18	19	21	19	23	20	21	21	22	21	21	22	22	22	22	21	22	22	23	24	23	24	24	24	23	25	25	26	24	26	23	25	24	23	25	24	23	26	27	26	26	26	26	25	25	28	26	30	27	27	28	28	27	26	28	29	26	30	27	28	28	30	27	30	28	30	29	31	30	31	30	32	33	32	30	31	30	30	31	32	32	33	34	33	32	34	36	35	35	34	34	36	0	1	2	3	4	4	4	6	8	7	8	9	9	11	8	5	13	16	16	25	14	18	18	18	13	25	17	14	18	23	20	20	22	20	27	21	36	21	36	36	31	0	31	32	20	37	56	39	36	42	36	30	56	41	54	36	42	31	21	30	32	41	43	48	39	49	52	39	40	59	72	60	90	59	40	55	63	67	37	57	57	58	40	69	75	78	92	56	78	69	81	56	103	66	37	86	81	88	87	69	85	80	77	86	66	85	96	99	102	104	107	102	99	109	102	102	109	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	3	1	3	2	1	1	2	1	1	2	1	3	2	1	1	3	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	2	1	1	2	2	3	1	2	2	2	2	3	1	1	1	2	1	1	1	1	2	2	2	2	1	2	2	2	1	3	1	1	1	1	2	2	2	1	2	1	2	4	2	1	3	1	3	2	1	1	1	3	3	2	2	2	1	1	2	2	2	2	3	1
85500	-630.787879735180923	-637.643367686140323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.737191771126848	-1	2	4	5	7	7	8	8	11	11	10	12	12	11	14	14	17	17	18	18	19	20	18	19	19	19	20	20	19	21	20	21	22	22	21	19	22	22	21	22	22	21	22	22	23	22	24	24	25	23	25	23	23	25	25	25	25	24	24	24	25	24	26	26	26	26	25	25	24	26	27	25	28	26	26	26	27	27	26	29	28	27	30	25	28	29	29	28	30	28	31	29	31	29	29	29	32	32	30	30	30	30	29	31	30	31	32	34	33	33	34	35	35	35	34	35	37	0	1	2	3	4	4	5	6	8	7	8	9	9	11	9	14	13	16	14	13	16	23	16	16	20	20	17	19	18	36	20	20	22	17	27	16	23	21	21	36	20	0	31	31	34	39	37	37	39	42	23	30	30	41	62	39	42	41	52	30	41	41	44	37	69	49	52	69	39	59	60	60	79	52	60	62	63	51	39	57	50	54	94	39	56	78	49	84	78	75	102	85	103	85	84	78	57	94	87	90	51	81	63	89	94	90	104	99	102	107	107	102	99	81	102	102	109	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	4	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	2	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	2	2	1	1	2	2	1	3	2	2	1	1	1	1	1	2	1	3	2	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	3	3	2	1
86000	-644.997230734834829	-651.852718685794230	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605273223351967	-1	1	4	5	7	7	8	9	11	11	11	13	13	12	14	14	17	16	17	17	20	19	19	19	19	18	20	20	19	23	19	20	21	22	22	21	22	22	22	21	20	21	23	22	24	23	24	24	24	23	24	23	25	25	24	25	25	25	23	23	25	25	26	28	26	26	24	26	26	25	28	26	27	27	25	27	28	27	27	28	27	27	30	28	27	28	29	28	29	28	31	30	31	29	29	30	32	31	31	31	31	30	30	31	31	31	33	33	32	34	34	35	36	35	33	36	37	0	1	2	3	4	4	5	6	8	7	8	8	9	6	8	8	13	16	14	13	8	18	18	18	26	20	17	19	16	40	20	25	22	41	27	18	40	29	40	21	20	0	34	20	34	40	40	21	40	42	39	24	51	41	34	40	42	44	23	21	34	55	44	48	30	51	36	49	40	52	69	49	30	51	39	55	63	67	49	57	50	45	66	85	75	78	56	69	86	47	80	85	103	66	39	89	57	66	87	84	51	80	77	78	66	49	104	99	80	107	107	102	99	115	102	91	114	1	1	2	1	1	1	1	2	1	2	1	2	1	1	3	3	2	1	2	2	5	3	2	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	2	1	2	2	1	2	2	2	1	3	2	2	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	2	1	2	1	1	1	2	2	1	2	2	2	1	2	4	1	4	3	1	1	3	1	1	2	2	4	1	2	2	1	1	3	2	1	2	3	1
86500	-654.417289426548791	-661.272777377508191	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647636487713498	0	2	4	5	7	7	9	9	10	11	12	13	11	11	12	15	17	16	17	16	19	20	17	20	18	19	19	21	19	22	20	22	22	21	20	21	23	21	22	22	21	21	23	20	22	23	24	25	23	22	26	23	24	24	25	25	25	24	24	23	23	24	26	26	25	27	26	26	24	25	28	25	29	27	26	26	28	27	25	27	29	28	30	27	28	28	29	28	29	29	30	29	31	31	29	29	32	30	29	31	31	31	30	31	30	31	32	34	32	34	34	36	33	36	34	35	37	0	1	2	3	4	4	5	6	5	6	4	13	6	6	9	8	13	12	11	12	18	23	14	23	20	25	20	19	23	36	25	44	23	25	27	21	30	29	18	36	20	0	31	25	23	36	37	37	30	42	36	40	39	61	62	69	42	45	52	39	41	45	44	39	40	56	52	79	30	52	72	36	88	52	69	62	63	67	40	57	57	58	66	69	79	78	68	75	78	75	80	75	103	66	72	78	81	66	68	88	92	80	63	96	66	84	104	99	80	107	104	102	99	102	102	115	115	1	1	1	1	2	1	1	1	1	2	4	1	2	2	1	4	3	2	3	2	2	1	3	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	3	1	2	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	2	2	1	2	2	2	2	2	2	2	1	2	2	1	2	2	1	2	3	1	2	3	2	3	2	1	1
87000	-694.038187727370541	-700.893675678329942	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565766820249871	-1	1	4	5	7	7	9	10	11	12	11	13	10	12	14	15	16	17	18	18	19	20	18	19	18	18	20	21	20	23	20	20	21	22	22	21	23	22	22	20	20	19	23	22	23	23	23	25	25	22	25	23	24	25	25	25	25	25	25	25	24	24	26	26	27	26	26	24	24	26	27	26	28	27	27	27	28	26	27	27	28	29	28	25	28	28	29	28	29	30	30	29	32	30	30	30	31	31	31	32	32	29	30	30	31	31	31	34	33	33	33	35	35	36	35	34	36	0	1	2	3	4	4	5	6	13	5	6	9	6	8	12	8	13	8	12	9	16	18	14	16	13	17	17	19	16	36	17	25	22	26	27	40	21	40	40	18	25	0	20	32	31	29	39	37	40	42	36	21	21	34	45	40	42	43	52	23	17	20	45	37	24	37	56	36	36	59	60	60	60	59	68	55	63	52	30	57	50	62	66	40	30	78	68	30	78	85	80	75	103	88	30	86	81	83	87	51	84	81	77	89	83	51	104	99	81	107	107	102	99	109	57	80	116	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	3	1	3	2	1	4	2	4	1	2	2	3	1	3	1	1	2	2	1	2	1	1	2	1	1	3	1	2	2	1	1	2	2	2	2	1	2	1	3	3	1	2	4	4	3	2	2	3	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	2	2	2	1	2	1	1	2	2	2	2	2	1	3	3	1	1	1	2	2	1	2	2	1	1	2	2	2	5	3	1
87500	-636.222135584839407	-643.077623535798807	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606055058768337	-1	1	4	5	6	8	8	9	11	12	11	13	12	11	12	14	17	16	17	18	20	20	18	18	19	19	19	21	20	22	19	21	22	22	21	21	22	22	23	20	20	20	23	22	24	23	24	25	24	21	26	23	25	24	24	25	24	26	23	24	25	25	27	26	26	27	24	26	25	25	26	26	29	27	25	28	28	26	27	27	27	29	29	27	29	28	29	28	29	30	30	29	32	31	30	29	32	33	31	31	32	30	30	31	32	31	33	34	32	34	33	34	34	35	35	35	37	0	1	2	3	4	4	5	4	6	5	4	9	8	8	6	8	11	11	12	12	24	23	10	18	20	20	17	19	18	40	17	20	22	41	27	40	36	23	36	24	17	0	31	17	20	37	37	37	30	42	49	40	39	41	34	36	42	54	23	36	43	55	44	49	39	37	59	53	30	59	60	60	49	75	39	55	63	67	69	57	50	54	84	30	88	78	79	75	78	84	80	79	103	83	49	67	81	94	87	39	79	80	63	86	94	79	104	99	91	107	104	109	99	102	57	102	109	1	1	2	1	1	1	1	2	1	2	2	1	2	1	2	2	2	2	2	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	2	3	2	1	3	1	2	1	2	2	1	1	1	1	1	3	3	2	1	1	4	3	2	1	1	1	3	1	2	1	1	1	1	2	2	6	2	2
88000	-668.464630350253515	-675.320118301212915	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568357973221711	-1	1	5	6	7	7	8	9	11	9	11	14	13	11	14	15	17	15	16	19	20	19	18	17	18	19	19	21	20	21	19	20	21	22	21	22	22	23	20	19	21	22	22	22	24	24	23	25	24	23	25	24	26	24	25	26	25	25	23	24	23	24	26	27	26	27	25	25	25	25	28	25	30	26	26	27	28	26	27	27	28	29	31	27	27	28	29	27	29	29	30	28	31	31	29	29	29	32	30	31	31	31	30	31	30	31	30	32	33	32	33	36	35	36	35	35	37	0	1	2	3	3	4	5	6	8	7	6	9	11	6	9	4	12	11	18	25	23	16	24	16	17	17	17	19	23	40	25	25	22	25	27	40	40	29	40	24	25	0	31	25	32	36	30	46	30	42	30	30	49	41	62	30	42	43	40	36	41	34	25	48	49	69	52	36	37	52	75	60	95	52	30	55	63	52	40	57	42	54	66	30	30	78	51	24	78	53	80	47	103	66	85	78	50	105	92	75	79	80	63	89	92	87	96	56	91	107	107	116	87	109	80	109	114	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	4	2	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	2	3	1	1	1	2	1	2	1	1	2	1	3	2	1	2	2	1	1	3	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	3	1	3	3	2	2	2	2	3	5	2	2	2	3	1	2	1	2	3	1	1	3	2	2	2	2	1	1	1	4	2	1	1	1	3	1	5	1	1
88500	-656.759984566771891	-663.615472517731291	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614437130189305	0	1	3	5	6	7	8	10	11	12	12	14	13	11	13	15	17	16	18	18	17	20	18	20	19	19	19	21	20	22	19	21	20	22	21	22	22	22	22	20	21	21	23	21	24	23	23	25	24	23	25	24	26	25	25	26	25	26	24	24	24	24	26	27	27	27	26	25	25	26	28	25	28	27	27	28	29	27	26	29	28	28	31	27	29	28	28	29	26	29	30	30	31	30	29	30	31	33	30	31	32	31	29	31	31	31	33	32	33	33	33	36	35	34	35	35	38	0	1	2	3	4	4	5	5	4	5	14	8	8	6	9	8	13	8	9	13	14	23	16	23	17	17	12	19	21	16	13	25	21	25	27	40	40	29	40	23	17	0	34	31	41	37	37	30	40	42	36	39	30	41	34	36	42	34	36	36	34	20	31	48	49	49	52	60	40	59	72	60	51	79	46	55	63	89	36	57	50	58	79	36	36	89	49	49	30	75	80	79	77	66	69	89	81	84	87	56	100	80	63	78	84	85	104	87	80	104	104	102	99	102	102	102	116	1	1	1	1	1	2	1	2	3	3	1	2	2	2	1	2	2	3	5	3	2	1	2	1	1	1	2	2	1	3	3	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	3	1	2	1	2	2	1	2	2	2	1	1	1	2	3	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	3	2	3	2	2	2	2	1	2	2	2	1	1	2	1	2	2	2	1	3	1	4	1	1	2	2	2	1	1	2	1	1	1	2	2	2	2	2	2
89000	-629.516669902015906	-636.372157852975306	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644078177659857	-1	1	3	5	6	7	8	9	11	10	11	13	12	11	13	14	16	16	18	18	18	19	17	19	19	19	19	21	20	23	20	21	19	22	22	22	22	22	21	20	21	21	24	23	23	24	23	24	22	22	26	25	26	24	26	26	26	25	24	24	25	24	27	27	26	26	25	25	24	25	27	25	29	27	26	27	26	27	27	28	29	28	30	24	28	29	29	28	30	28	31	30	32	30	27	30	30	31	31	30	31	30	30	31	31	31	33	33	33	32	34	35	35	36	34	34	37	0	1	2	3	4	4	5	6	8	5	6	9	9	8	9	8	13	11	18	17	16	18	18	23	20	20	17	19	24	40	20	25	18	20	27	40	39	29	40	21	20	0	25	25	41	36	37	21	39	42	30	84	60	41	62	49	42	20	39	40	43	45	77	48	84	84	49	30	39	59	69	21	95	52	30	62	43	67	49	57	50	58	95	24	51	78	95	75	78	68	81	75	103	66	30	78	57	95	87	90	95	80	77	96	66	36	110	99	57	104	110	102	99	102	102	102	109	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	2	3	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	2	2	2	1	1	1	1	1	1	3	2	1	1	1	2	1	1	2	1	1	2	1	2	2	3	1	2	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	2	1	1	2	1	3	1	2	3	1	1	2	1	2	1	1	2	1	2	2	2	3	2	1	1	2	1	2	1	1	4	1	2	3	1	1	2	2	3	2	2	2
89500	-696.701766949047510	-703.557254900006910	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583297216511855	0	1	5	6	7	7	8	9	11	12	11	14	13	12	14	14	17	17	17	17	19	20	18	18	19	19	18	21	19	22	19	22	22	22	20	22	23	21	20	21	22	21	23	22	21	24	22	23	22	22	25	24	26	23	26	24	25	26	25	23	24	24	27	28	26	26	25	26	26	26	27	25	29	27	26	26	26	27	27	26	27	28	30	26	27	28	29	28	30	30	30	30	31	31	29	30	30	32	31	28	32	30	29	31	31	31	34	34	33	33	33	36	35	34	34	36	36	0	1	2	3	4	3	5	6	6	7	6	9	6	8	9	11	13	16	13	13	16	16	16	16	20	20	9	19	24	40	20	31	22	20	27	40	39	29	23	39	20	0	31	25	25	18	23	40	39	42	36	21	40	20	62	30	42	31	46	49	41	45	34	46	46	30	49	51	36	36	72	60	85	52	49	41	25	67	56	57	57	41	66	39	84	78	88	56	78	84	80	66	103	69	85	86	57	92	87	53	83	81	77	78	40	100	104	99	80	86	104	109	99	91	102	115	115	1	1	2	1	1	1	1	2	2	2	1	2	3	2	2	1	2	2	2	2	2	3	2	2	2	1	3	2	1	1	1	1	1	3	1	1	2	1	1	1	3	1	2	2	1	5	2	1	2	1	2	3	2	3	1	1	2	4	1	1	1	1	2	2	1	2	2	1	2	2	1	2	1	1	2	2	2	1	2	1	1	3	2	3	1	1	1	3	2	3	2	2	1	3	1	2	3	1	1	1	1	1	1	3	5	2	2	2	2	3	1	2	2	2	1	1	2
90000	-666.275540217304183	-673.131028168263583	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593118289680210	-1	0	4	5	7	7	8	9	10	12	11	13	12	12	12	14	17	15	19	19	18	20	16	18	18	18	20	20	17	22	20	20	21	23	22	21	21	22	22	20	20	22	23	22	22	24	24	24	23	23	25	23	26	24	25	26	25	25	24	23	24	24	26	27	27	26	25	25	25	25	27	25	29	26	24	26	29	28	28	27	28	28	30	24	28	29	30	28	29	30	30	29	31	31	29	27	30	33	31	31	32	30	31	31	31	31	32	33	33	34	34	35	34	35	33	34	36	0	1	2	3	4	4	5	6	8	9	8	11	9	8	9	14	13	11	14	25	23	24	16	18	13	17	17	14	18	36	25	25	22	45	27	40	24	21	36	24	25	0	20	32	20	49	37	18	36	42	36	36	47	41	62	84	42	45	52	36	45	45	44	48	69	51	40	30	40	59	60	60	75	59	39	45	62	96	49	42	80	34	79	40	51	96	79	56	78	69	57	84	77	83	75	67	81	94	87	95	92	81	63	89	66	84	104	99	102	107	107	102	99	109	80	102	116	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	4	1	1	1	1	2	3	1	2	4	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	3	2	1	2	1	2	2	1	1	2	2	1	1	1	1	2	2	1	1	2	1	2	1	2	1	2	2	1	2	2	1	2	3	1	2	1	2	1	1	1	1	1	3	2	3	1	1	2	2	1	2	1	1	2	2	2	1	3	2	1	1	2	2	1	2	2	1	3	2	1
90500	-650.822525277152408	-657.678013228111809	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619178478758265	-1	0	4	5	7	7	9	10	12	11	11	13	12	13	14	15	17	16	18	18	18	20	17	19	19	19	19	19	19	22	19	21	20	23	22	21	22	22	23	20	21	21	23	22	23	23	23	25	24	23	24	23	25	25	25	24	24	26	24	25	25	24	26	28	26	27	25	26	26	26	28	25	28	28	25	27	28	27	26	28	27	28	30	28	27	29	29	28	30	29	30	29	32	31	30	28	31	32	31	31	31	30	30	29	31	31	31	33	32	34	33	35	35	34	35	36	37	0	1	2	2	4	4	5	4	6	7	6	11	8	11	13	8	9	16	8	17	16	23	12	16	20	20	17	8	18	40	20	25	21	25	27	40	40	29	36	21	25	0	31	32	17	37	24	37	37	42	36	24	36	20	62	39	42	62	40	52	25	43	54	48	56	56	52	30	40	59	72	49	68	52	40	55	63	59	53	57	50	61	84	39	39	96	68	56	96	51	80	68	103	66	85	78	80	66	87	90	95	80	63	96	69	36	104	99	102	107	107	102	99	109	81	114	112	1	1	2	3	1	1	1	3	2	1	2	1	2	1	1	2	3	1	3	1	2	2	3	2	1	1	1	4	2	2	1	2	1	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	5	1	1	2	1	2	1	4	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	3	2	2	1	3	2	1	1	2	1	3	1	2	1	2	2	1	1	3	1	1	1	1	2	1	3	4	1	2	2	2	1	2	2	1	4	2	1
91000	-644.513910505852436	-651.369398456811837	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616798454736906	0	1	4	5	7	7	8	8	11	11	11	14	13	12	13	15	17	16	18	19	19	21	18	18	18	19	19	20	18	22	20	21	22	22	21	21	22	22	22	20	21	21	24	22	23	23	23	24	23	23	25	23	24	24	26	25	26	25	25	24	25	24	26	27	24	27	25	26	25	25	27	26	28	27	26	27	28	27	28	28	27	28	30	28	25	28	28	28	30	29	30	30	31	30	30	29	31	32	31	31	30	31	30	31	32	31	32	33	33	34	33	34	36	36	34	36	36	0	1	2	3	3	4	5	3	8	7	6	9	9	8	11	11	12	11	14	25	23	16	18	18	12	17	17	19	16	23	20	20	22	26	27	40	36	18	40	24	17	0	31	32	41	30	30	30	36	42	39	23	40	34	45	52	42	45	30	30	54	32	32	37	39	30	30	69	36	53	72	60	66	49	85	55	63	67	75	81	42	54	66	49	39	78	75	75	78	66	80	30	103	66	85	86	81	94	87	84	75	80	77	96	106	40	104	99	102	107	107	102	108	115	102	57	115	1	1	2	1	1	1	1	2	2	2	2	2	1	1	1	2	2	3	3	1	1	3	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	4	3	1	2	1	2	1	1	1	1	1	3	3	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	2	1	3	1	2	2	1	2	2	2	2	3	1	1	1	1	5	1	1	2	1	1	2	2	1	2	5	1
