step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
87000	-663.052660113933143	-661.328976977495358	-1.723683136437830	0.000326347558203	0.000064110685967	0.196449105733389	0.375206309967865	0	2	1	4	2	4	6	5	4	3	5	6	4	6	5	6	7	7	7	7	7	8	9	11	9	9	12	7	11	9	9	10	9	11	11	10	10	10	12	11	12	11	12	11	13	11	13	12	12	13	11	13	12	11	11	12	15	14	13	12	13	13	14	14	15	13	13	16	13	14	13	14	13	13	15	17	15	16	18	14	17	15	17	19	17	17	18	20	17	20	18	19	16	18	16	18	18	19	21	20	18	19	19	20	19	19	18	20	20	19	21	21	21	21	22	21	20	21	22	23	26	24	24	24	26	26	27	31	30	32	31	31	31	32	36	35	36	37	38	0	1	1	3	1	3	11	2	10	1	3	5	5	15	10	2	6	11	2	12	11	5	4	22	17	28	25	6	16	11	3	12	13	4	33	3	23	25	44	26	26	33	30	26	46	33	55	24	32	8	30	12	9	26	26	19	59	67	22	42	19	32	13	10	67	20	56	0	24	30	40	44	16	37	59	65	64	64	30	62	49	53	43	83	75	0	95	13	34	64	45	83	49	60	8	44	49	79	32	110	77	21	30	91	62	86	93	93	31	74	117	49	5	61	31	97	73	60	95	115	108	88	87	106	12	100	98	125	84	47	22	120	123	128	131	116	109	119	125	1	1	1	1	1	2	1	2	1	2	3	2	1	1	1	2	1	1	2	1	1	3	2	2	1	1	2	3	3	2	4	1	2	4	1	5	1	1	1	2	2	1	1	1	2	1	1	1	1	5	1	3	2	1	1	3	1	1	3	1	3	1	6	5	1	4	1	1	1	4	1	1	4	2	1	2	1	1	5	1	2	2	2	1	1	1	1	8	4	5	3	1	2	3	5	4	4	1	4	1	1	6	6	1	4	1	1	2	5	3	1	5	9	4	6	2	4	4	3	1	4	2	3	3	11	4	4	2	4	9	11	6	3	1	2	6	7	8	6
87500	-802.648488154366532	-801.036396737638370	-1.612091416728124	0.000320828284194	0.000075361697403	0.234897299009780	0.431787436856421	0	3	3	4	2	6	5	5	4	5	5	5	3	7	6	6	6	7	8	6	6	7	9	9	9	9	13	9	9	9	8	9	9	11	10	10	10	11	10	11	11	12	13	11	13	12	13	13	12	13	11	12	13	12	12	13	15	13	10	11	14	12	13	13	12	15	14	14	15	12	14	14	11	13	15	16	16	16	15	16	14	16	17	18	16	19	18	20	17	19	19	18	18	17	18	18	16	19	19	21	18	20	17	20	19	20	17	20	20	19	20	21	22	20	22	21	21	21	21	25	23	24	22	24	26	24	29	32	30	32	32	32	32	34	37	36	36	34	38	0	1	1	5	1	3	3	2	5	2	2	3	5	7	9	13	10	10	17	13	1	15	14	14	16	12	33	9	3	18	14	21	8	37	13	22	22	2	30	11	31	33	5	29	52	10	39	1	41	31	15	2	35	39	37	34	42	42	17	33	42	39	3	23	33	24	9	0	3	59	26	73	22	39	60	69	48	40	63	64	23	27	82	41	22	0	77	70	72	17	76	82	16	6	58	46	16	62	39	56	47	85	70	83	38	98	82	93	90	72	38	20	72	83	92	90	23	107	83	100	95	56	114	88	120	114	120	127	112	118	83	18	88	133	121	130	112	48	56	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	2	2	2	2	2	1	1	1	1	1	3	1	2	3	1	3	1	2	6	1	1	3	2	6	1	2	3	3	3	1	1	1	2	1	1	1	1	2	6	2	1	4	4	1	6	1	2	1	2	1	2	1	1	2	1	1	2	2	1	3	4	1	1	6	2	6	1	2	5	4	2	3	5	2	4	3	4	2	2	1	2	1	1	1	1	4	5	10	5	2	3	1	5	3	3	2	3	5	1	2	1	1	2	1	4	3	7	11	5	1	8	2	8	11	12
88000	-664.083293606918346	-662.421115288923033	-1.662178317995283	0.000315547330475	0.000068128307916	0.215905194992351	0.480045474065717	0	2	3	3	2	6	6	4	4	3	4	6	4	7	6	7	6	6	7	7	5	8	10	9	8	8	13	9	10	9	8	10	10	12	12	10	10	10	11	12	12	11	14	10	10	11	13	12	11	11	12	12	12	10	12	12	14	13	13	12	13	13	13	14	15	14	13	16	15	13	13	12	12	12	15	16	14	16	17	17	15	13	17	18	17	18	18	20	19	16	17	17	19	18	17	18	19	18	20	20	18	19	19	20	19	19	19	20	20	19	20	20	21	21	21	21	21	21	19	23	25	23	21	24	26	26	29	31	31	33	32	30	33	33	36	36	35	37	39	0	1	2	1	1	4	13	10	2	5	5	11	5	4	8	9	5	8	3	13	3	12	14	18	18	7	50	31	30	18	5	31	19	23	33	17	15	18	45	44	17	24	72	7	31	18	35	14	36	30	44	13	17	9	28	32	14	52	37	54	36	30	55	34	49	82	72	0	20	41	8	11	38	33	47	81	63	23	40	77	46	32	76	78	62	0	91	67	35	10	51	64	72	17	9	78	52	50	101	79	23	75	83	68	65	44	80	64	97	76	92	52	91	85	75	29	72	71	57	93	117	92	105	114	109	85	84	127	88	82	89	121	78	127	101	127	43	100	127	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	2	1	1	1	1	1	1	1	3	1	2	1	1	2	2	1	1	1	3	1	1	2	1	3	1	2	1	1	1	4	3	4	2	1	3	1	1	1	1	1	1	1	2	1	1	1	3	1	4	3	2	1	1	1	1	3	3	2	2	1	1	2	2	1	1	4	2	5	2	2	2	4	4	1	5	3	1	2	3	2	1	1	3	5	1	3	1	1	1	4	1	3	5	5	4	2	2	2	3	3	1	2	3	5	7	1	5	12	7	3	9	2	11	4	8	9	5
88500	-730.046166634585575	-728.438028113070686	-1.608138521514835	0.000309198314393	0.000073139887573	0.236546850900692	0.411871412710991	0	2	2	3	3	5	5	5	4	5	4	5	3	7	6	6	7	6	8	7	5	8	9	11	9	8	11	8	11	9	9	9	9	10	11	11	10	10	11	10	11	12	10	9	12	11	14	12	11	10	12	12	13	12	12	10	14	13	14	11	13	10	13	13	15	13	13	15	14	14	13	14	12	12	15	17	15	17	17	15	15	16	17	19	17	17	18	21	18	17	19	18	19	19	15	18	19	20	21	20	18	18	18	20	19	19	19	18	20	18	20	21	21	21	22	22	20	21	21	23	26	23	24	24	26	25	28	31	31	33	32	33	32	30	36	37	35	36	38	0	1	1	1	1	4	1	13	4	2	2	3	2	4	13	7	21	11	14	8	5	10	17	13	18	6	62	18	62	20	11	19	8	19	12	1	22	15	44	30	20	23	33	14	27	40	48	16	30	19	40	43	30	34	30	25	54	8	11	37	44	30	22	26	24	26	42	0	25	62	25	23	13	32	58	72	64	35	9	45	26	36	80	75	59	0	59	5	95	27	76	71	55	23	67	75	55	96	94	62	57	55	58	65	42	60	73	24	105	72	96	30	27	107	31	98	73	22	70	100	57	93	102	111	123	102	114	134	127	48	120	134	125	127	53	109	83	133	112	1	1	1	1	2	1	3	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	4	1	2	1	2	1	1	2	1	1	1	2	5	1	3	1	1	2	2	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	5	6	1	2	1	3	2	2	2	1	1	3	2	2	3	5	2	1	1	1	2	7	1	3	3	1	2	3	1	3	6	1	3	1	3	3	5	1	1	4	1	1	4	2	2	3	3	4	4	2	3	1	2	1	5	5	1	7	2	5	8	3	1	7	2	3	2	2	3	3	1	1	10	6	2	3	1	10	9	9	2	8
89000	-699.547381966304670	-698.082136256094373	-1.465245710210349	0.000240044144273	0.000077254300598	0.321833722844711	0.386446199218699	0	3	3	2	3	5	4	4	4	4	5	5	5	6	6	6	6	6	9	5	6	9	8	11	8	9	13	7	11	9	9	10	9	10	10	8	9	9	11	11	11	11	14	11	10	11	13	12	12	12	10	11	13	12	12	12	14	13	14	11	14	13	13	14	15	15	13	15	14	13	12	14	13	13	15	16	16	16	18	15	17	16	16	19	18	18	18	18	18	18	18	18	17	19	17	19	18	18	20	20	19	20	18	20	20	20	18	18	20	18	21	19	21	21	20	21	19	21	21	25	25	24	25	24	27	26	29	31	32	32	32	33	30	34	37	33	36	36	38	0	4	4	1	1	2	1	3	1	3	10	1	4	10	1	1	3	5	17	7	10	9	14	51	5	18	46	17	22	20	28	31	17	7	15	1	16	14	28	14	19	16	3	6	33	9	13	5	35	36	30	22	52	15	45	35	73	13	31	9	46	36	52	41	53	19	42	0	28	41	31	29	14	55	48	22	32	72	77	55	46	61	64	75	43	0	82	77	83	82	26	75	73	19	41	12	14	43	112	89	69	83	51	39	50	67	32	77	98	63	91	54	115	112	76	89	25	74	78	100	84	81	108	79	119	120	68	123	128	105	19	131	79	80	99	42	130	120	125	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	3	2	1	2	1	1	3	1	1	2	1	1	1	1	2	1	1	2	3	2	5	1	2	2	2	1	3	4	4	1	3	5	3	1	2	1	1	2	3	1	1	1	4	3	3	1	2	1	2	1	2	1	1	4	1	2	1	4	1	1	3	4	1	1	1	2	1	1	3	2	1	1	1	1	1	3	1	2	6	3	7	5	2	1	1	2	2	4	5	5	3	4	1	1	2	1	3	1	1	2	2	5	5	3	2	3	3	3	3	3	1	6	3	1	5	11	1	6	9	9	9	3	5	5
89500	-719.097365191828885	-717.285037734084995	-1.812327457743925	0.000340570123479	0.000059163111518	0.173717855559137	0.411339505516902	0	2	3	3	2	5	5	4	2	4	5	6	4	7	6	7	6	4	8	5	6	8	9	10	10	8	12	9	10	9	9	8	9	10	11	10	11	9	11	11	10	11	12	11	12	11	14	12	11	12	12	13	13	13	12	13	14	13	12	12	13	14	14	15	16	12	13	14	15	14	13	15	14	14	15	16	15	17	18	16	16	16	16	18	16	18	18	20	19	19	18	18	18	17	16	19	19	19	21	20	18	18	19	19	18	19	20	19	20	19	19	19	21	22	21	22	20	21	19	24	25	24	25	25	24	27	27	31	32	31	31	32	32	34	36	35	36	35	39	0	1	9	1	1	8	3	4	1	3	4	10	1	6	9	3	2	3	8	4	9	20	32	32	5	12	22	17	26	18	16	20	6	19	31	1	7	21	11	10	15	15	25	30	22	32	60	3	22	26	24	35	9	38	30	36	35	42	16	34	37	53	40	30	71	21	28	0	28	44	41	63	18	44	27	36	23	51	78	57	44	14	64	95	9	0	68	19	40	44	76	56	34	69	44	53	78	82	69	81	94	43	35	85	50	77	22	74	108	57	105	61	6	79	85	105	38	72	81	95	111	50	93	110	37	51	116	94	131	89	84	126	123	127	92	125	138	118	100	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	1	1	1	3	1	2	2	1	2	1	1	3	1	2	5	3	1	3	4	1	2	1	1	2	2	1	4	2	2	1	2	3	2	2	3	2	1	1	1	1	1	2	3	2	4	2	1	2	1	1	1	4	2	1	3	3	1	1	2	2	4	1	1	8	1	1	5	3	3	2	4	4	1	2	4	1	1	3	2	1	4	3	1	3	3	6	3	1	3	1	3	5	1	3	2	5	2	2	4	3	5	2	2	8	7	3	5	1	5	6	3	2	2	9	5	1	8	8
90000	-778.300999558470835	-776.926296588936452	-1.374702969534369	0.000193702455458	0.000089624165373	0.462689877425522	0.375596074615560	0	2	3	1	3	5	5	5	2	3	4	5	4	6	6	7	7	6	8	5	6	6	10	11	9	9	12	8	7	8	8	9	9	11	11	11	11	11	10	11	11	11	14	10	11	12	13	12	10	12	11	13	13	11	13	13	13	13	14	13	13	14	14	15	15	14	13	15	12	14	14	15	14	14	15	16	15	17	18	17	17	15	15	19	17	18	16	21	18	19	18	19	18	16	16	18	19	20	20	20	16	20	18	17	19	20	20	20	21	20	19	20	21	21	21	20	21	22	21	24	25	24	24	23	27	26	29	31	29	32	33	32	32	34	36	35	35	34	39	0	1	4	1	4	5	13	4	1	4	2	9	2	13	8	12	12	1	1	1	8	11	14	16	15	11	8	13	18	14	12	10	10	5	26	26	44	2	22	49	33	20	9	17	3	29	6	14	10	12	20	34	38	18	40	27	69	45	31	25	40	36	41	9	31	20	49	0	11	27	31	56	23	48	60	24	67	101	73	59	101	70	28	87	70	0	37	67	53	64	56	79	57	66	37	71	58	74	44	65	66	61	78	87	95	103	71	89	39	24	95	27	24	45	83	84	23	38	85	99	120	117	68	115	126	123	119	98	100	57	119	123	123	132	116	58	130	34	92	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	3	5	3	1	1	2	2	2	3	5	2	1	1	2	3	3	4	1	1	1	6	2	1	1	3	5	2	3	3	3	4	2	3	3	1	1	2	1	1	1	1	4	2	1	1	2	6	3	4	1	1	4	1	3	1	2	1	1	3	1	1	2	1	1	1	4	3	1	1	2	6	3	3	2	1	2	1	2	1	3	2	3	2	1	4	1	1	2	1	4	1	5	4	2	4	5	6	4	1	4	6	2	1	1	2	4	1	1	1	4	4	5	10	5	4	3	1	6	11	2	11	11
90500	-628.086915965467483	-626.718337438415006	-1.368578527052469	0.000294688988137	0.000143715047120	0.487683805319063	0.443263351087232	0	3	2	4	2	5	6	4	3	4	4	5	4	7	6	5	6	6	7	6	6	8	9	10	9	7	13	8	11	9	10	9	9	10	12	10	10	9	9	11	9	11	14	11	11	10	13	12	12	12	11	11	11	11	13	12	14	13	12	13	13	12	13	14	15	14	11	15	15	12	13	14	14	13	14	16	15	15	16	17	15	16	16	17	17	18	17	19	18	19	19	17	18	18	17	18	19	20	20	21	18	20	18	21	19	20	20	21	21	19	20	20	21	21	20	21	20	21	22	22	25	23	23	25	25	26	28	31	29	33	31	32	33	34	36	36	37	34	39	0	1	1	3	1	11	8	9	3	1	3	5	3	4	11	10	4	10	21	11	11	19	19	39	15	12	50	14	37	12	14	22	10	39	9	41	21	22	13	20	16	41	18	26	3	25	18	18	33	31	33	14	11	38	31	12	48	45	45	34	59	29	26	27	33	67	31	0	32	21	38	60	8	48	50	42	34	71	67	75	34	63	56	79	63	0	64	40	53	1	87	54	50	72	75	63	42	103	93	91	48	89	65	112	34	50	68	95	99	82	91	20	8	89	72	105	63	79	115	98	116	119	91	120	113	113	120	116	126	77	105	131	125	133	106	126	138	108	122	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	4	1	2	1	2	2	2	1	4	2	5	1	4	3	2	1	1	2	4	1	2	3	1	1	1	2	1	1	2	1	2	2	1	1	3	4	2	1	6	1	1	3	2	1	2	2	2	2	3	1	2	1	1	4	5	8	1	3	3	2	3	2	3	1	2	1	4	1	2	1	5	3	2	2	1	2	1	8	9	2	3	1	4	3	1	1	3	1	2	1	2	2	4	5	1	8	5	1	3	1	7	5	2	7	9
91000	-735.132293976465917	-733.605761083906145	-1.526532892559730	0.000311687577216	0.000086479524787	0.277455795831721	0.390564277176481	1	3	2	4	3	5	5	4	4	4	5	6	4	7	6	6	7	6	7	6	6	5	10	10	8	9	12	8	10	9	9	9	9	11	12	9	10	10	10	11	11	11	14	11	12	11	14	11	9	12	12	12	13	10	13	12	15	14	10	12	13	13	14	14	16	15	13	15	14	13	14	14	14	12	16	16	15	15	17	16	16	17	15	18	17	18	17	20	19	18	18	16	18	18	15	17	17	20	20	20	17	18	18	20	18	20	19	19	20	19	21	20	22	20	21	21	17	18	21	24	26	24	24	24	27	26	29	31	29	32	32	31	32	34	35	35	35	36	37	0	1	1	5	1	9	9	3	5	2	2	1	1	15	8	13	21	9	22	4	5	2	32	30	10	5	38	13	36	6	16	25	6	36	39	7	20	28	32	29	28	23	13	25	30	23	61	16	2	9	36	36	13	28	52	14	27	26	28	26	29	25	44	23	78	8	44	0	25	54	46	26	46	23	55	71	26	50	53	51	36	53	29	59	64	0	75	79	68	57	70	18	50	1	60	68	1	47	49	40	61	65	73	74	46	71	66	53	85	80	108	48	33	24	83	108	44	8	86	91	115	82	109	101	124	92	116	126	124	1	102	129	132	125	103	114	133	130	96	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	1	1	1	1	3	2	1	1	1	1	1	4	1	2	1	1	3	3	4	1	1	4	1	1	2	2	3	1	1	2	3	1	1	1	5	1	1	2	2	2	3	1	1	1	1	2	2	2	2	3	2	2	3	1	1	1	2	2	1	3	4	3	8	2	1	9	5	6	7	2	1	3	4	3	3	3	3	3	2	2	3	6	6	3	1	3	3	2	4	4	3	2	3	2	5	4	3	5	16	4	1	1	2	8	6	2	3	10
91500	-747.222241477457374	-745.644973673428467	-1.577267804028856	0.000344032485456	0.000086127091279	0.250345810119791	0.432004669751030	0	3	1	4	2	5	3	4	2	5	4	5	4	7	7	5	7	6	7	5	6	9	9	10	9	7	11	7	10	9	10	9	9	9	11	11	10	10	11	10	12	11	13	10	13	12	10	11	12	12	9	12	12	12	11	12	14	14	12	12	12	11	14	13	16	14	13	16	15	13	12	14	14	12	15	16	16	15	18	17	16	16	17	18	17	18	17	19	18	20	17	17	17	18	17	18	18	19	21	19	17	19	18	19	17	19	19	20	18	19	20	20	18	21	22	21	19	21	22	23	26	24	24	25	25	25	28	31	30	32	32	33	29	33	35	36	36	37	38	0	3	1	1	1	1	9	7	1	1	7	3	1	16	20	1	20	9	5	11	5	2	17	33	14	10	33	16	23	20	6	2	3	26	38	44	20	20	32	19	30	18	13	3	44	33	25	8	44	28	14	32	32	37	23	31	74	50	19	29	44	44	39	25	48	16	44	0	26	49	47	71	55	55	43	58	50	26	59	60	55	71	67	42	72	0	6	52	43	3	52	46	11	26	74	81	57	75	81	105	42	36	67	95	64	70	93	35	82	66	86	22	10	113	44	108	23	25	65	64	68	56	29	116	91	102	78	123	133	64	70	131	22	110	121	124	131	134	114	1	1	1	2	1	3	1	1	1	3	1	1	2	2	1	3	1	2	3	1	2	3	1	1	2	1	1	1	1	3	3	2	4	1	1	1	2	2	1	1	1	2	5	3	2	2	1	4	1	2	2	2	1	1	1	1	2	2	2	2	1	1	2	2	3	5	1	1	6	1	1	1	2	1	1	2	2	3	2	2	2	3	2	4	1	1	6	6	2	7	2	2	7	4	3	1	2	2	3	1	2	3	2	1	1	4	1	5	1	2	1	4	5	2	4	1	5	7	3	5	3	5	6	1	4	3	6	3	1	10	9	1	10	4	4	5	3	2	7
92000	-670.021542820999116	-668.219566973949895	-1.801975847049216	0.000423856821184	0.000074646877369	0.176113427077683	0.404282315507955	0	2	3	4	1	5	4	4	2	4	5	5	4	8	7	7	7	6	8	7	5	9	10	9	9	8	12	8	10	7	10	10	8	11	12	10	9	9	11	12	11	11	12	9	13	10	14	12	12	13	10	13	12	13	11	12	15	14	13	12	14	14	14	14	16	15	12	14	12	12	14	14	14	14	14	15	16	17	17	16	16	16	15	17	16	18	17	21	19	19	18	18	18	18	18	17	19	19	19	20	19	19	17	19	18	19	19	21	20	19	20	21	20	22	21	21	21	21	21	24	25	24	23	25	24	27	27	32	31	33	33	30	32	33	36	36	35	36	37	0	5	5	1	1	3	1	9	1	5	8	3	9	12	8	21	6	5	16	3	9	3	6	33	14	21	18	11	13	6	38	8	3	26	23	8	8	17	44	46	24	22	8	16	49	44	14	23	37	14	33	55	20	36	11	25	42	51	10	37	32	17	16	41	75	34	29	0	38	26	20	19	60	17	42	70	66	80	70	34	36	40	3	66	58	0	70	23	32	20	6	47	9	76	63	44	55	29	74	84	73	67	85	78	6	96	81	86	45	77	77	81	55	63	9	96	45	75	87	115	86	99	117	116	114	74	123	104	132	121	94	124	125	102	108	133	125	137	104	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	3	2	2	3	1	1	2	3	1	2	1	1	3	3	1	1	4	3	1	1	1	2	1	5	1	1	1	4	1	1	4	1	1	2	2	3	2	1	3	4	1	2	3	3	2	1	2	1	1	1	2	2	3	1	4	2	1	1	1	2	2	4	2	6	1	1	1	2	7	5	5	6	2	8	2	2	4	4	5	2	3	2	3	1	1	7	1	2	2	3	2	2	2	2	3	7	3	4	4	2	1	4	3	1	2	1	6	1	5	1	5	7	2	4	6	7	3	5	1	8
92500	-678.040822461850553	-676.508983441250962	-1.531839020599567	0.000314778035705	0.000086344347371	0.274302326010388	0.441004858314755	0	3	1	4	2	6	5	4	3	5	4	5	4	7	6	5	6	7	7	6	7	8	9	10	9	6	12	8	10	9	9	9	8	10	11	10	10	9	10	12	11	12	14	10	12	12	12	12	11	13	10	12	12	12	13	12	14	12	13	13	12	13	13	15	14	15	14	15	14	13	14	15	12	14	14	16	15	15	18	17	16	16	16	19	17	18	17	20	18	18	17	19	19	19	17	19	18	19	21	19	19	19	18	20	18	19	18	20	20	18	20	18	22	21	22	21	19	22	20	24	25	24	25	22	26	26	28	31	32	31	32	32	32	33	35	36	36	37	38	0	3	1	3	3	9	5	2	3	8	3	9	9	4	3	3	9	26	1	12	1	17	15	7	17	9	25	16	28	16	7	17	3	17	38	9	19	15	6	16	18	28	1	25	29	23	44	51	25	49	32	25	19	38	35	19	73	24	3	49	13	37	39	60	52	20	24	0	5	35	70	70	5	42	58	29	70	53	85	71	18	42	78	77	67	0	41	13	78	61	38	39	3	95	68	85	17	61	88	75	66	77	43	79	19	85	72	5	84	46	100	32	39	91	63	51	39	39	110	108	124	113	67	111	94	106	121	79	126	1	9	99	128	109	110	134	131	137	125	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	4	1	4	1	2	3	1	1	3	2	1	2	3	1	4	2	1	3	2	1	2	3	2	1	7	1	1	1	2	1	1	2	1	2	3	1	1	2	1	2	6	1	4	3	2	1	1	5	2	1	7	1	1	1	3	1	1	2	1	1	1	2	4	1	1	2	3	1	3	8	3	3	4	4	10	1	1	1	4	3	1	2	2	2	2	1	7	1	2	9	1	3	1	3	5	1	3	5	6	6	1	2	2	1	4	1	4	3	1	6	2	13	10	4	1	7	6	2	4	1	5
