step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
84000	-1242.984124823288766	-1249.839612774248053	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540492115153279	-1	1	0	3	3	2	3	3	5	5	4	2	6	5	3	8	5	3	5	8	4	4	6	5	6	8	7	7	8	7	8	8	9	10	7	10	9	6	8	9	6	9	10	11	9	10	10	8	9	7	9	11	9	10	8	10	10	10	7	8	9	10	10	10	10	12	10	11	12	11	12	10	10	10	12	10	10	12	11	13	13	12	13	13	12	13	12	12	13	13	14	14	14	13	15	15	13	15	14	15	12	15	17	15	16	16	17	18	17	17	20	20	25	20	22	23	21	22	24	22	23	27	25	24	24	28	25	27	28	27	28	28	29	32	0	1	1	6	6	3	2	1	1	6	6	3	0	18	1	0	4	3	8	10	0	6	14	4	7	15	14	10	15	25	30	59	38	0	11	39	30	1	23	14	12	5	55	13	25	26	23	9	35	7	0	0	50	50	4	0	37	29	4	25	38	0	38	28	51	0	50	26	0	19	46	29	0	0	58	60	17	64	56	32	37	62	70	26	73	29	57	65	78	31	86	0	87	53	44	69	76	43	38	55	2	85	0	0	0	94	101	98	69	102	0	95	47	46	60	112	0	112	103	0	106	123	84	120	96	120	111	113	124	108	122	113	108	0	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	5	1	2	3	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	4	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	3	2	1	1	3	1	3	1	1	1	3	1	1	1	2	1	1	1	3	6	2	5	1	1	1	1	1	3	2	2	1	1	2	7	4	8	2	1	1	4	1	3	1	6	1	4	4	2	1	3	5	1	1	6	1
84500	-1242.444209865704579	-1249.299697816663866	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.511331279932291	-1	1	0	2	3	3	3	4	5	5	4	3	6	5	4	6	6	5	5	8	4	6	5	6	4	7	7	7	9	7	9	6	7	9	6	11	7	6	8	9	9	7	10	9	9	10	8	8	10	9	9	11	9	8	8	9	10	12	9	10	10	11	11	11	11	12	9	11	10	10	13	10	9	10	12	11	11	10	11	14	10	11	12	13	13	13	11	12	13	14	15	15	12	14	14	15	13	13	13	13	14	15	16	14	16	16	17	19	17	17	20	20	24	21	21	23	22	23	23	24	24	28	25	25	25	27	26	27	29	28	28	29	28	34	0	1	1	3	4	4	3	6	7	12	5	1	0	7	6	0	19	12	5	9	0	19	2	18	12	14	25	35	27	25	24	25	38	0	25	28	32	25	28	15	32	7	45	19	8	33	25	24	20	54	0	0	22	19	23	0	67	78	17	51	42	0	9	43	27	0	54	43	0	34	33	32	0	0	63	73	7	28	41	54	39	59	72	79	28	65	72	39	88	1	69	0	46	32	45	58	53	45	42	43	53	5	0	0	0	97	88	65	94	98	0	50	96	64	18	114	0	103	91	0	98	126	90	118	71	120	111	120	120	125	124	130	120	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	4	1	1	3	2	1	1	1	3	1	1	1	1	8	2	1	1	3	2	2	2	3	4	1	2	5	1	1	1	2	2	4	1	1	1	4	4	8	4	1	1	4	5	1	5	1	6	1	5	2	4	1	3	3	1	1	1	1
85000	-836.801513314804083	-843.657001265763483	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562927895678016	-2	1	0	2	2	4	3	3	5	4	5	4	6	5	4	8	5	4	5	7	6	6	7	4	5	6	7	6	10	8	8	8	9	9	6	11	9	8	8	8	8	9	9	9	9	8	8	10	9	8	9	11	7	9	8	10	9	11	10	10	9	9	10	11	10	11	11	12	10	11	13	11	10	11	12	10	11	10	12	11	13	12	13	13	12	12	13	14	14	12	15	14	10	14	14	14	13	13	13	13	15	15	17	14	16	14	16	17	18	17	20	20	23	19	23	23	22	22	20	24	25	26	25	24	24	26	25	26	29	27	28	27	30	34	0	1	1	1	2	5	1	5	12	2	4	7	0	8	1	0	7	3	24	11	0	11	10	3	7	10	21	15	30	19	17	10	39	0	11	17	53	1	9	11	11	46	53	53	23	22	1	25	24	22	0	0	14	39	18	0	47	51	39	41	25	0	43	56	34	0	23	34	0	37	39	44	0	0	49	39	26	18	50	23	77	77	70	39	43	64	66	69	68	32	76	0	49	62	93	59	58	31	59	32	86	84	0	0	0	75	60	97	110	102	0	9	119	77	107	110	0	112	109	0	113	112	113	111	118	120	119	118	130	33	124	119	132	0	1	2	1	2	1	1	4	1	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	3	2	1	1	1	2	2	3	1	1	1	1	1	2	1	1	5	4	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	2	1	2	3	2	2	1	1	1	3	1	1	1	2	1	2	2	1	1	2	2	2	1	3	2	3	1	1	1	1	1	2	3	2	1	1	1	9	2	5	3	3	1	1	1	1	1	4	1	1	1	1	2	2	1	8	2	2	1	1
85500	-1101.187746949623715	-1108.043234900583002	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557377289180986	-1	0	0	1	4	2	2	4	4	4	3	4	7	6	4	7	5	5	5	8	5	6	6	6	6	6	8	6	9	8	7	8	8	8	6	10	9	7	9	8	9	6	9	10	9	9	10	8	10	10	9	11	8	9	9	9	9	10	10	10	9	10	8	11	11	12	10	12	11	11	12	10	9	10	13	11	11	11	13	13	13	12	12	13	13	13	13	13	11	13	14	15	12	15	13	16	13	14	13	14	15	16	17	16	17	17	16	18	16	17	20	20	24	20	22	22	21	22	24	25	25	26	26	21	23	28	23	26	29	28	29	28	30	35	0	1	1	3	4	1	4	7	2	6	6	4	0	4	4	0	6	9	6	24	0	9	5	18	11	15	42	10	10	23	18	18	8	0	21	57	4	18	17	26	23	9	25	27	17	26	5	10	55	20	0	0	23	17	1	0	14	14	28	51	17	0	17	40	41	0	30	43	0	1	31	34	0	0	43	51	37	14	55	89	70	45	73	52	77	6	41	39	20	33	93	0	67	86	39	101	36	60	53	1	37	89	0	0	0	94	87	102	86	102	0	43	118	31	109	110	0	88	115	0	127	117	120	94	124	123	111	113	120	110	132	123	123	0	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	2	1	1	1	3	1	1	1	1	1	2	1	3	1	3	2	1	1	1	1	1	1	5	1	1	2	2	1	2	1	2	2	1	1	1	1	1	7	4	1	1	1	2	1	1	3	2	2	1	1	2	1	1	4	2	1	1	3	1	1	1	1	2	1	1	2	3	8	3	2	1	1	1	1	1	1	2	1	1	4	1	8	5	1	1	6	1	1	1	3	1	3	2	1	1	1	1	4	1	2	2	1
86000	-625.714660798179921	-632.570148749139321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590807218282110	-1	1	0	2	4	3	2	3	4	1	5	1	7	5	4	8	5	3	5	8	5	7	6	5	6	6	8	7	9	7	8	5	8	9	5	10	7	8	8	10	7	8	7	11	9	10	8	8	9	10	8	10	9	9	9	10	10	10	9	9	10	10	10	11	10	12	10	12	11	10	12	10	11	9	12	7	12	12	11	14	12	12	13	13	13	13	13	13	12	13	14	14	12	14	15	13	12	13	14	12	16	15	16	14	17	17	16	18	17	19	20	20	25	21	21	23	20	23	24	25	24	27	25	24	24	27	26	26	29	28	29	29	31	34	0	1	1	2	2	2	3	10	18	1	6	1	0	9	6	0	15	4	9	30	0	24	5	1	32	6	17	35	22	2	4	4	2	0	10	27	12	17	25	9	15	19	14	59	15	29	15	4	51	59	0	0	22	39	25	0	23	45	28	21	27	0	38	45	43	0	60	49	0	27	23	76	0	0	42	21	42	25	16	72	46	55	59	48	82	43	59	69	37	100	69	0	61	81	1	20	46	58	54	50	62	44	0	0	0	95	92	13	66	85	0	27	114	106	25	117	0	114	116	0	115	125	124	97	117	120	117	113	120	114	123	119	105	0	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	4	3	1	4	1	2	1	3	2	1	3	1	2	1	1	2	1	1	4	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	4	1	2	1	1	2	2	1	3	2	1	2	1	1	1	1	1	7	1	1	1	2	1	5	2	1	1	1	1	1	4	2	3	1	4	2	2	7	2	1	1	1	1	2	2	1	5	1	1	2	1	2	3	2	3	7	1
86500	-997.050379512592485	-1003.905867463551886	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599808338986890	0	1	1	2	3	3	3	4	4	3	5	3	6	6	5	6	6	4	6	8	5	6	7	5	6	7	5	6	10	7	9	8	7	9	7	10	8	7	9	8	8	5	10	10	8	10	10	8	10	9	9	12	8	10	8	9	11	11	10	8	7	10	10	11	9	11	10	10	11	12	12	11	11	10	11	11	10	11	12	13	13	9	11	14	12	11	14	13	12	13	14	13	13	14	13	15	13	14	12	14	16	16	17	15	16	17	18	19	18	19	18	20	25	20	20	22	22	23	22	23	24	27	25	24	25	27	23	25	28	29	27	28	31	34	0	1	1	3	3	3	2	10	12	2	7	1	0	18	7	0	42	2	6	25	0	7	8	12	9	25	6	15	20	28	35	16	28	0	42	1	8	15	17	10	19	10	16	33	10	56	53	19	53	23	0	0	25	26	4	0	49	56	28	21	10	0	1	20	24	0	20	51	0	76	1	62	0	0	82	59	13	45	77	45	10	17	36	89	62	65	66	6	76	45	79	0	40	56	17	93	32	97	74	58	41	80	0	0	0	96	84	45	98	111	0	108	119	76	17	106	0	102	58	0	116	123	116	107	118	8	76	121	115	121	128	113	131	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	2	3	2	1	2	2	2	1	1	2	2	1	1	1	1	1	2	1	1	1	3	2	3	1	6	2	2	1	2	1	1	1	7	1	1	1	1	1	1	2	1	1	7	2	1	1	1	1	1	3	1	2	1	1	2	3	4	1	3	1	1	2	6	1	1	1	1	1	1	3	1	1	1	1	1	3	3	2	1	2	5	1	1	1	1	3	1	9	5	1	4	3	1	1	2	1
87000	-570.009363437307229	-576.864851388266629	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598003312131905	-2	0	0	1	2	4	2	4	4	4	5	3	7	5	3	6	6	5	6	7	5	7	7	5	6	7	8	7	9	8	8	9	7	9	5	10	9	7	9	9	8	8	7	10	10	8	9	10	9	10	10	10	7	8	9	10	11	12	9	9	10	11	11	11	10	11	11	11	10	10	13	10	10	8	11	11	12	11	12	14	12	12	10	13	12	13	13	11	13	13	14	14	12	14	13	15	13	13	13	15	15	15	17	15	15	17	18	17	17	19	19	19	25	20	22	23	22	21	22	24	24	28	24	24	25	27	26	27	28	29	28	28	29	34	0	1	1	1	4	4	4	5	7	7	15	5	0	15	2	0	8	9	24	12	0	24	12	10	24	11	13	15	16	19	16	17	18	0	6	43	16	18	18	38	16	25	12	49	41	23	24	40	6	46	0	0	18	35	41	0	29	50	42	74	23	0	34	55	54	0	61	43	0	19	52	28	0	0	47	37	61	50	63	40	43	43	26	50	62	82	65	35	25	8	76	0	29	43	23	34	52	46	24	45	97	71	0	0	0	86	48	42	102	105	0	25	124	84	91	118	0	114	106	0	117	125	112	119	116	114	121	121	118	114	126	127	111	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	5	1	2	1	1	1	3	4	3	2	1	1	3	3	3	1	2	4	2	1	1	1	1	1	2	3	4	1	2	1	4	1	3	5	1	1	1	2	1	1	1	2	1	1	4	1	2	4	4	1	1	4	1
87500	-621.079099619345811	-627.934587570305212	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543257312649160	0	1	1	2	2	3	3	3	4	5	5	2	6	6	4	6	5	4	5	7	3	6	6	4	7	6	8	7	10	9	8	8	8	9	5	10	8	7	5	10	6	9	9	10	9	6	9	10	10	10	10	9	8	9	8	8	10	10	9	10	10	10	10	11	11	11	9	10	10	11	14	10	10	11	11	11	11	11	12	12	13	12	12	10	13	14	12	13	14	14	14	15	13	14	12	13	13	13	14	13	15	15	16	16	16	15	18	19	17	18	20	20	23	20	22	23	22	24	24	25	24	28	25	24	26	28	26	26	27	28	28	26	31	33	0	1	1	2	1	2	5	5	2	24	7	2	0	17	5	0	2	8	12	21	0	11	17	8	9	1	35	10	27	24	14	35	11	0	8	20	12	8	8	23	1	35	27	26	4	39	4	46	9	17	0	0	25	5	18	0	67	27	55	45	32	0	46	43	34	0	46	9	0	41	60	67	0	0	49	72	43	58	67	27	12	53	73	53	59	82	55	50	77	35	61	0	21	32	8	83	78	46	46	46	94	81	0	0	0	61	92	78	90	83	0	84	108	1	64	110	0	117	111	0	117	125	63	117	115	116	43	112	120	57	128	112	122	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	3	2	1	2	1	1	2	2	1	1	1	2	2	1	2	3	2	1	2	3	1	3	3	4	2	1	1	1	4	3	1	1	1	1	1	2	1	2	1	1	1	2	2	1	3	2	1	1	1	1	1	1	1	2	2	6	2	1	1	2	2	2	2	2	4	2	1	5	3	5	1	1	2	5	3	1	1	1	1	1	3	2	3	1	2	1	2	2	9	5	2	1	1	2	1	1	1	7	1	1	3	5	3	1	7	1	3	2	1
88000	-706.410859735889289	-713.266347686848690	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486156692384995	0	1	1	3	3	3	3	3	5	4	5	4	5	6	2	5	6	4	6	6	6	6	6	5	7	6	7	6	9	7	8	8	8	10	7	11	7	7	7	9	8	8	10	10	9	9	7	9	10	9	8	11	9	9	8	9	10	10	10	10	10	10	10	12	11	12	11	11	11	11	13	11	10	8	11	9	11	12	12	14	11	12	13	12	12	14	13	13	13	12	14	13	13	14	15	15	13	14	13	15	15	15	16	15	16	16	16	16	16	18	20	20	24	19	23	24	23	22	24	24	24	27	25	23	26	27	24	26	27	28	27	29	30	34	0	1	1	2	1	2	2	1	2	2	12	7	0	11	1	0	10	8	18	24	0	1	1	10	12	12	7	12	33	4	16	27	22	0	14	37	9	24	19	11	4	15	46	10	30	26	11	7	42	41	0	0	47	18	39	0	27	30	46	51	37	0	42	44	73	0	48	27	0	12	63	13	0	0	17	47	44	59	42	12	15	58	76	52	45	79	32	68	47	4	65	0	40	11	90	82	68	57	74	45	12	81	0	0	0	53	71	87	100	29	0	87	102	23	59	117	0	111	100	0	96	124	70	112	115	101	27	115	120	86	123	126	128	0	1	1	1	1	2	1	2	2	3	1	1	1	1	1	2	1	1	1	1	1	1	4	3	1	1	1	2	1	1	2	3	1	2	1	1	3	1	2	1	1	2	2	1	3	1	2	1	3	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	3	2	2	1	1	1	1	1	2	3	5	5	1	2	1	2	1	3	1	3	5	1	1	3	3	1	1	1	2	3	3	6	3	1	1	1	2	2	2	1	4	1	3	6	4	12	1	1	1	6	1	4	2	5	1	1	6	6	1	1	5	1	2	2	1
88500	-1004.706073209033889	-1011.561561159993289	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550142333875459	-1	1	1	3	3	4	3	3	4	5	5	3	6	6	4	7	5	4	5	8	5	5	6	3	6	6	5	6	8	7	7	8	8	7	6	11	9	6	8	10	6	9	10	11	9	9	10	10	10	9	10	10	8	10	9	11	10	11	10	8	11	9	10	10	10	12	10	10	11	11	14	10	10	10	13	10	11	11	12	11	13	13	13	13	12	13	11	13	13	13	15	14	13	14	14	15	14	14	12	15	15	16	17	15	15	16	18	16	17	18	17	18	24	18	23	24	22	23	22	22	23	25	26	22	25	26	25	26	27	27	27	27	30	34	0	1	1	2	3	4	3	3	5	24	12	1	0	12	12	0	5	4	5	18	0	12	5	3	22	15	8	11	1	1	10	17	12	0	8	11	14	1	13	1	15	14	62	52	38	41	33	38	35	41	0	0	19	31	28	0	9	54	20	6	30	0	8	62	39	0	20	33	0	31	26	22	0	0	26	33	37	15	49	11	36	24	50	99	65	1	32	30	69	1	42	0	80	72	79	8	70	38	78	1	26	100	0	0	0	87	103	67	91	89	0	95	120	95	114	117	0	100	108	0	107	124	121	93	118	1	111	124	120	114	115	125	126	0	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	3	3	1	2	2	1	2	2	1	4	1	4	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	3	1	1	1	1	1	3	1	1	1	1	1	1	2	5	2	1	1	2	1	1	4	2	3	1	5	1	1	1	7	2	3	1	6	5	1	1	2	1	5	2	4	1	9	6	1	1	1	1	2	1	2	1	2	1	2	2	2	4	1	1	4	2	1	2	1	2	5	1	17	4	2	3	4	2	1	2	1
89000	-1064.007143791953695	-1070.862631742912981	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.446469742874866	0	1	1	3	4	4	3	3	4	5	5	3	7	5	5	8	5	2	4	6	4	7	6	5	6	5	7	7	10	8	8	7	8	10	6	10	8	8	9	8	7	8	9	11	9	9	8	9	10	10	8	10	7	9	8	8	9	12	10	10	11	11	11	12	10	12	10	10	11	9	13	10	11	9	13	11	11	12	13	13	13	12	13	13	12	13	13	14	12	14	14	14	13	14	14	14	12	14	13	14	16	15	18	16	16	17	15	17	16	19	19	20	24	21	22	24	23	22	23	23	24	27	25	25	25	28	25	26	27	28	28	27	31	34	0	1	1	2	1	3	3	1	8	9	21	2	0	12	7	0	12	3	18	1	0	21	21	2	11	5	14	11	16	27	32	25	9	0	3	1	18	53	15	1	18	10	40	27	11	33	20	9	6	10	0	0	10	35	1	0	15	36	22	30	56	0	35	52	41	0	46	1	0	25	56	56	0	0	51	42	19	1	77	36	1	1	44	76	49	73	64	51	46	24	31	0	76	69	89	73	50	67	74	76	46	85	0	0	0	56	88	104	91	102	0	95	114	83	44	106	0	43	48	0	88	123	120	115	113	29	117	113	120	4	122	120	130	0	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	2	1	3	1	1	2	1	1	1	1	1	3	1	3	6	3	1	2	4	2	2	1	2	3	1	1	3	2	3	1	1	1	2	3	1	2	1	1	1	1	1	2	1	2	1	1	6	1	2	4	2	1	1	2	2	5	5	1	1	7	4	1	1	2	2	1	3	2	7	3	1	2	2	1	2	1	4	2	1	6	1	1	1	1	4	1	1	1	3	1	4	2	3	7	4	1	4	7	1	5	1	1	2	1	11	1	2	3	14	1	2	1	1
89500	-924.544330648356777	-931.399818599316177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.523889695877587	-1	1	0	1	4	3	2	3	3	3	3	3	6	6	3	7	5	4	5	8	4	6	7	6	6	5	7	5	10	8	8	9	8	9	6	10	9	7	9	9	7	7	10	11	10	9	7	9	8	9	9	10	8	9	9	10	9	11	10	9	9	10	8	11	11	12	8	11	11	11	13	8	10	10	13	11	11	11	13	12	14	11	12	13	11	13	13	13	13	13	14	14	13	11	12	16	13	15	12	14	15	16	18	15	16	16	16	18	17	19	19	20	25	19	23	24	23	23	23	25	23	28	25	23	24	27	26	26	27	28	29	28	28	34	0	1	1	1	8	1	2	3	1	4	2	3	0	5	4	0	7	12	15	28	0	10	5	5	5	7	28	8	37	7	22	22	22	0	6	13	33	12	28	28	4	1	13	32	47	17	9	16	2	63	0	0	12	10	14	0	49	29	26	41	67	0	2	60	17	0	26	60	0	60	34	17	0	0	68	46	54	16	76	42	43	30	56	53	51	42	50	59	49	20	95	0	78	38	11	83	50	72	60	41	65	78	0	0	0	58	89	104	79	81	0	65	124	29	107	111	0	66	9	0	107	125	117	106	111	1	117	103	115	112	129	123	117	0	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	1	1	1	3	1	2	2	2	2	3	2	1	1	1	2	1	4	1	1	1	3	3	3	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	3	2	2	2	1	4	2	2	2	2	1	1	1	3	3	1	2	3	1	2	2	2	1	1	1	2	1	2	2	2	1	4	1	6	4	2	1	3	8	1	4	2	1	2	2	17	1	5	2	4	1	2	2	1
90000	-1565.333626904316134	-1572.189114855275420	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474618990188033	-2	1	0	2	3	4	2	2	4	3	4	3	5	3	4	8	6	3	4	7	5	5	6	4	6	8	7	5	9	8	9	7	8	9	7	9	9	6	6	10	7	8	10	10	7	9	9	9	9	9	8	10	7	9	8	10	10	12	9	9	10	10	8	11	11	12	11	11	12	12	14	11	10	10	13	10	10	12	12	13	14	12	12	13	12	14	14	13	14	12	13	14	14	13	15	16	13	15	12	14	15	16	18	14	16	16	17	18	18	18	20	17	25	19	23	23	22	23	24	25	24	26	26	24	25	28	26	27	27	28	29	27	30	34	0	1	1	1	4	3	3	3	4	8	8	3	0	7	12	0	13	1	10	6	0	18	5	8	7	9	14	14	32	45	55	12	21	0	18	13	14	12	11	53	15	9	26	17	24	13	23	9	28	24	0	0	15	42	24	0	51	50	55	41	33	0	23	42	39	0	46	51	0	18	18	28	0	0	76	34	63	15	13	28	39	62	43	69	52	76	57	49	76	30	42	0	90	12	14	75	32	68	74	80	12	95	0	0	0	77	50	84	92	84	0	43	117	102	82	108	0	29	84	0	114	118	124	34	95	12	12	79	120	118	113	115	119	0	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	2	2	3	2	1	2	2	3	2	2	1	2	3	2	2	2	1	1	2	1	3	1	1	1	1	1	1	1	1	2	2	1	1	2	1	7	7	2	1	1	1	1	1	5	4	5	7	1	1	1	1	2	1	1	2	2	2	1	1	4	5	3	5	3	1	1	4	1	1	1	1	3	5	2	2	2	1	3	2	1	7	3	1	7	6	1	2	1	1	7	4	15	10	8	1	2	2	3	4	1
