step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
81500	-374.326568402248370	-372.864486317729472	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.769636076873900	-1	4	4	6	2	5	8	7	6	9	8	9	9	8	11	11	8	12	10	13	11	10	10	11	11	12	12	13	13	13	14	14	14	12	13	14	13	14	13	14	14	14	16	14	16	15	16	17	17	16	15	15	16	19	14	18	14	15	15	17	17	19	18	19	18	19	19	20	20	20	20	21	22	22	21	22	21	24	22	22	20	23	24	21	23	24	25	25	24	23	24	26	28	25	26	28	29	33	35	36	37	39	38	39	42	41	43	44	47	50	52	54	52	55	55	57	59	59	59	0	5	5	6	1	3	6	4	5	4	9	4	8	4	10	22	4	23	14	15	12	11	13	13	10	22	25	27	24	23	25	18	23	12	16	16	24	16	24	21	35	18	58	27	33	42	32	58	58	16	21	19	44	60	26	58	14	23	32	55	59	61	38	59	53	60	49	60	65	65	56	56	68	66	54	48	58	82	68	69	65	76	73	54	69	66	80	80	80	71	77	86	92	90	86	69	86	96	98	98	100	101	100	103	104	102	105	106	106	109	110	111	110	111	111	115	114	116	116	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	3	2	3	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	2	1
82000	-347.372406665967560	-345.910324581448663	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.872049251147898	0	5	3	5	4	6	6	7	7	9	7	8	9	9	10	11	10	10	11	13	12	11	11	12	9	11	11	12	14	13	15	14	14	12	13	14	15	12	15	13	14	15	14	16	16	15	16	16	16	17	16	17	16	17	18	19	16	18	16	18	17	18	18	19	18	20	19	20	18	20	20	22	22	22	22	21	19	24	22	22	22	23	23	23	21	22	24	26	23	23	24	26	25	26	28	28	30	32	34	37	37	40	39	39	41	41	43	43	46	50	52	54	52	56	55	56	58	60	59	0	5	1	3	3	5	4	4	2	8	7	6	8	9	12	17	10	12	14	19	22	25	14	16	9	14	12	27	28	18	33	27	35	16	23	28	30	23	40	34	26	34	28	29	30	22	35	41	39	33	20	37	12	16	43	39	38	44	33	57	53	32	51	45	49	55	45	64	57	77	69	68	77	85	49	68	58	86	76	61	71	81	75	61	44	65	90	84	85	73	76	78	71	78	94	78	96	88	98	98	99	104	100	101	102	104	106	106	108	109	110	111	110	112	111	112	114	119	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	4	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1
82500	-371.967042237861108	-370.504960153342211	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.754603428679381	0	3	5	6	5	6	8	7	7	9	7	10	10	10	9	11	9	11	10	13	11	11	10	12	12	12	12	11	14	13	15	15	14	10	13	14	14	15	15	13	13	15	15	15	16	15	15	17	16	17	14	16	16	18	17	19	16	16	17	18	17	18	18	18	19	19	19	20	19	21	21	21	22	21	23	21	20	24	21	21	23	23	23	23	23	21	23	25	24	23	24	27	27	26	26	26	30	33	35	35	37	37	38	39	42	41	43	43	47	49	51	53	52	55	55	58	58	57	59	0	1	2	3	2	3	4	4	4	4	6	9	15	7	9	4	9	34	7	16	23	10	15	18	7	34	16	14	41	10	22	13	27	17	16	26	21	40	41	18	15	12	29	33	37	18	25	44	26	26	40	32	33	39	44	59	33	46	44	57	43	37	53	49	59	52	61	52	45	67	56	54	71	66	77	63	50	85	60	67	76	73	31	77	71	56	72	81	87	57	73	95	78	78	84	83	95	97	98	91	99	99	101	101	103	104	106	106	107	107	110	111	110	113	112	110	118	111	114	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	6	1	1	1	1	1	1	1	1	2	3	1	1	2	2	1	3	1	2	2
83000	-385.144511173888077	-383.682429089369180	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.779345044655449	0	3	4	5	5	5	6	8	8	7	9	10	9	10	9	11	8	11	11	13	11	11	10	13	11	10	11	13	13	13	15	15	14	13	14	13	15	13	15	13	14	14	15	14	16	14	16	17	16	17	16	16	16	19	17	19	17	17	18	17	16	19	18	19	19	21	17	20	20	20	20	19	22	22	21	21	20	24	22	22	21	22	23	24	20	24	24	25	22	22	24	26	24	25	26	28	29	32	35	36	38	39	38	39	41	41	43	44	47	49	51	53	54	56	55	56	58	59	59	0	1	2	2	1	3	1	7	7	3	17	15	17	17	4	17	7	15	13	15	15	17	9	19	12	15	11	21	19	12	18	25	24	25	12	16	15	23	27	25	14	36	30	23	36	36	30	37	24	35	43	40	36	57	44	48	52	32	45	52	46	51	29	50	50	65	31	63	57	35	56	61	85	76	62	77	67	69	71	36	52	85	59	83	48	73	83	87	55	85	85	87	79	83	78	94	96	97	97	98	100	103	100	103	103	103	105	106	107	107	110	111	111	111	111	112	114	117	114	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	3	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	4	2	2	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	2	1	1	1
83500	-372.572041617110756	-371.109959532591859	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.658587256432267	-1	5	3	5	5	6	7	7	7	9	8	9	10	9	10	11	10	10	11	13	12	11	9	13	11	10	12	12	11	13	13	14	15	13	13	13	14	13	14	13	12	15	16	15	16	15	16	16	17	16	15	16	16	19	16	19	16	18	18	17	17	17	19	19	18	20	18	20	20	20	20	22	23	22	22	21	20	24	22	23	22	23	24	22	23	22	24	25	23	23	24	26	27	26	27	26	28	32	35	37	37	39	39	39	41	41	43	42	47	50	52	53	54	56	55	57	59	59	58	0	3	1	3	3	5	2	6	2	2	5	9	23	2	7	1	9	14	23	19	26	17	11	19	26	5	12	13	14	15	12	41	21	16	29	19	20	19	28	22	19	35	41	27	27	32	24	30	44	27	12	37	32	55	34	60	42	43	51	46	45	52	59	61	15	53	29	48	47	64	52	66	53	70	56	70	56	56	76	79	69	56	70	71	72	70	74	86	84	86	86	79	58	90	86	86	90	90	98	99	99	101	100	99	104	101	104	104	108	109	110	111	111	113	112	115	119	119	115	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	6	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	3	1	2	1	2	2	3	1	2	1	1	3	1	1	1	2	1	1	1	1	1	2	1	1	1	2	5	1	2	2	2	4	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1
84000	-322.827944689631181	-321.365862605112284	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.928336148024021	0	4	4	5	2	7	8	6	6	8	9	10	10	9	9	11	8	11	10	13	12	11	11	12	12	12	10	12	13	14	13	14	14	13	12	14	14	14	16	14	14	14	16	15	15	16	15	16	15	16	17	17	17	19	18	18	15	17	17	17	18	18	19	19	18	20	16	19	20	21	18	21	20	21	21	22	20	24	21	22	23	21	25	23	22	23	25	26	24	23	23	26	27	24	28	28	30	32	34	36	37	38	37	40	42	40	43	43	46	50	52	54	54	56	55	56	59	59	58	0	5	5	3	1	4	9	3	2	6	6	7	7	6	17	14	9	15	7	12	13	15	11	13	23	27	17	16	12	26	28	24	24	28	13	26	22	26	44	23	26	23	42	28	16	33	38	32	29	38	43	48	28	52	48	50	29	45	57	50	46	44	65	47	47	62	41	50	64	68	67	69	55	68	65	77	61	54	63	65	68	43	89	79	73	74	94	80	90	69	74	89	83	76	88	83	93	93	98	97	99	100	100	102	106	102	106	106	105	109	110	111	110	112	112	115	119	119	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
84500	-381.745256326873857	-380.283174242354960	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.760013627851009	0	4	2	6	4	6	7	8	8	8	7	9	10	9	10	12	10	12	10	13	11	11	10	11	11	12	12	13	14	13	14	14	15	13	13	12	15	14	16	14	12	15	15	16	16	15	15	16	15	17	17	16	16	20	18	17	14	17	17	16	17	18	19	17	19	21	17	21	19	20	21	20	22	21	23	22	20	24	22	21	22	22	24	23	23	23	24	24	23	24	25	25	27	26	27	28	30	29	35	36	37	40	38	39	41	40	43	44	47	50	52	54	53	55	54	57	59	60	57	0	1	1	2	3	2	2	7	2	7	6	4	8	11	14	13	6	12	12	41	11	13	12	12	19	4	11	25	26	27	35	28	31	17	25	17	30	35	16	21	25	9	20	40	40	22	29	38	20	43	45	31	46	53	39	35	41	48	38	21	33	43	47	35	47	48	33	56	58	67	62	61	70	63	73	53	58	74	66	32	72	71	76	71	71	65	79	79	77	79	76	50	92	88	92	89	98	94	95	97	99	100	100	103	104	103	106	104	107	108	110	111	110	112	111	114	116	116	112	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	2	2	1	3	2	1	1	1	1	1	1	1	1	1	3	2	1	1	3	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	3	1	1	3	3	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	2	1
85000	-366.471194497997431	-365.009112413478533	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.792975068302052	0	5	4	5	3	4	8	7	7	8	9	10	10	10	11	12	8	11	9	13	10	12	10	12	11	11	12	11	13	14	13	14	14	13	13	14	15	14	16	13	13	15	15	15	17	15	14	15	14	15	15	16	14	19	14	18	16	16	18	16	17	19	19	18	18	20	19	21	21	20	22	21	23	21	22	22	20	24	23	22	21	24	25	24	24	23	25	25	23	23	25	24	28	26	27	28	30	31	34	36	38	40	38	40	40	41	43	44	45	49	51	54	52	57	55	57	59	60	59	0	3	5	5	1	5	8	4	4	2	9	11	8	8	8	17	2	19	4	11	10	11	10	23	19	11	21	21	23	22	21	35	29	12	15	27	41	11	44	10	14	38	35	10	42	16	27	34	25	29	35	49	34	45	25	46	38	42	61	32	37	60	61	51	57	65	65	60	59	52	81	59	75	77	67	70	59	74	74	81	67	69	90	75	76	69	79	90	44	72	75	69	78	82	88	83	96	95	98	93	100	100	100	103	103	102	106	104	108	108	110	113	110	115	112	115	116	116	116	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	1	2	1	2	2	3	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1
85500	-310.501163770476239	-309.039081685957342	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.929543553520026	0	3	4	5	4	6	6	6	6	8	8	8	10	9	10	11	9	11	12	12	11	12	10	13	10	12	12	12	14	12	14	15	15	12	14	14	12	14	15	13	14	15	15	16	16	14	15	15	16	16	17	17	16	19	17	18	16	17	16	18	16	18	18	19	18	21	18	20	21	21	22	20	21	20	22	21	20	23	22	22	23	23	25	23	23	22	23	24	24	24	25	27	26	27	27	28	29	32	34	35	38	40	38	39	42	41	42	43	48	49	51	53	52	54	55	57	58	58	60	0	1	2	2	1	4	5	3	3	7	4	6	10	11	10	17	8	25	14	23	10	25	12	16	11	13	21	18	34	16	28	27	24	23	27	26	16	15	24	18	40	38	35	39	36	37	31	36	47	39	39	39	31	49	47	58	46	33	42	53	46	39	57	55	43	65	53	56	51	54	63	63	54	65	72	72	57	33	77	66	66	76	85	70	80	68	75	75	84	71	81	88	91	83	87	92	95	97	98	99	99	104	100	101	103	101	102	105	108	108	110	111	110	113	112	115	115	112	118	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1
86000	-333.610728387292170	-332.148646302773273	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.842913876972091	0	5	3	5	5	6	6	7	7	8	8	9	9	9	11	11	9	12	12	12	11	12	11	12	9	10	12	13	13	14	13	15	14	13	13	13	14	14	15	12	14	12	15	14	16	15	16	17	16	16	17	17	16	19	17	19	15	17	16	17	17	19	18	18	17	22	19	20	19	20	21	22	22	20	23	21	21	25	21	22	22	23	24	22	23	23	24	25	23	23	25	25	27	27	27	28	30	31	34	36	37	40	37	38	41	41	42	44	47	50	52	52	53	56	55	56	59	58	59	0	3	1	3	3	2	4	4	4	5	5	8	8	9	13	11	9	25	15	17	14	21	17	14	7	7	14	15	16	24	19	31	29	23	21	16	19	27	20	12	40	16	38	12	33	35	33	57	27	31	43	57	33	61	49	61	36	33	29	43	38	48	50	58	46	56	60	47	65	58	69	79	74	46	74	54	69	66	70	77	58	84	76	70	74	76	82	77	69	80	60	80	88	78	92	91	96	96	98	99	100	101	100	103	103	103	102	107	106	109	110	110	110	113	112	115	118	116	118	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	2	1	1	1	1	1
86500	-351.038423711845098	-349.576341627326201	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.776344330785889	-1	3	5	6	4	6	8	8	7	8	7	10	9	9	11	9	10	11	9	12	10	9	11	12	12	11	12	11	12	14	15	14	14	13	13	15	15	13	14	12	13	15	15	16	16	16	15	16	16	16	17	16	16	19	17	18	14	18	18	17	16	18	18	16	18	20	18	20	21	21	20	21	21	23	22	22	20	24	22	22	23	24	25	22	21	23	23	25	24	23	24	27	26	26	27	29	29	32	33	36	37	38	39	39	42	40	41	43	47	50	52	52	53	56	55	57	58	59	60	0	1	5	5	2	5	5	9	6	11	3	8	8	3	9	9	7	19	10	17	10	11	13	15	10	16	17	12	26	40	12	29	38	24	29	26	38	28	24	15	40	57	23	39	36	39	33	29	36	33	47	27	47	35	64	53	34	50	61	49	30	52	50	25	39	58	49	59	61	33	46	58	67	84	71	71	62	54	71	73	71	86	90	71	67	84	31	81	84	73	86	89	78	83	83	82	92	97	96	99	100	101	101	101	104	101	103	107	103	109	110	110	112	115	112	111	115	116	118	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1
87000	-361.612800394591147	-360.150718310072250	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.791838546224333	0	3	3	6	2	5	7	7	8	8	9	8	10	10	10	12	9	11	10	13	11	10	10	12	11	11	12	12	13	13	13	13	15	14	13	15	15	15	15	13	13	15	16	15	17	15	16	17	17	17	15	15	15	19	17	18	15	18	18	18	18	17	18	17	17	20	18	20	20	21	21	21	23	22	20	20	20	23	22	22	22	22	23	22	24	24	23	25	22	24	24	24	28	26	28	29	29	32	35	37	37	39	37	39	41	41	41	42	48	50	52	53	54	56	55	57	59	58	59	0	1	5	3	1	2	6	6	7	6	8	2	10	11	10	21	7	19	9	25	14	4	8	25	11	17	26	15	6	21	25	25	41	27	14	34	41	40	32	21	24	32	53	24	36	32	52	36	38	42	9	35	32	64	44	57	22	65	33	33	53	33	33	32	42	50	37	56	58	69	56	60	70	77	62	45	49	55	65	76	69	55	68	77	82	79	72	78	72	81	81	45	78	91	88	94	93	96	97	98	99	103	99	101	102	102	102	104	107	109	110	111	112	113	111	111	118	113	116	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	3	1	2	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	3	4	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	2	1
87500	-326.304376269091847	-324.842294184572950	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.893162329749596	-1	4	5	4	2	6	6	8	7	9	9	9	8	9	9	11	9	10	12	12	9	11	11	11	11	12	11	12	13	13	14	13	15	13	13	14	15	15	14	14	13	16	16	15	15	16	15	16	16	17	17	17	15	19	17	19	17	17	18	16	18	19	18	18	18	22	17	20	20	21	21	19	23	22	23	21	19	23	22	22	21	24	24	23	24	24	24	25	22	23	24	25	26	25	27	28	30	33	34	36	38	40	39	39	41	41	43	43	47	49	51	53	54	55	54	57	60	58	60	0	5	4	5	1	2	2	6	6	9	8	13	6	13	8	7	3	15	24	22	6	17	10	11	11	23	21	15	24	23	19	20	40	20	26	16	30	34	41	29	20	35	53	29	31	36	27	44	36	33	44	33	29	67	60	20	37	47	50	40	33	58	58	60	57	71	53	50	65	69	59	64	89	69	55	69	47	74	54	64	62	59	79	80	73	79	66	85	72	81	68	73	87	74	84	94	80	97	98	98	100	103	100	100	103	103	103	103	108	109	110	111	112	112	112	114	118	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1
88000	-355.060914051989471	-353.598831967470574	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.786521311008233	0	4	5	5	3	6	8	7	6	8	7	9	9	9	11	11	9	11	11	13	11	9	11	11	12	12	11	12	14	13	14	14	14	12	13	13	14	14	15	13	14	15	15	14	17	16	15	15	16	16	17	14	16	19	16	18	15	17	15	17	18	16	19	18	18	22	18	20	20	20	21	22	22	23	22	20	21	24	22	21	22	23	24	23	23	24	21	26	23	23	23	24	28	26	26	28	30	32	34	36	37	40	38	40	41	39	44	43	47	49	51	52	53	56	53	58	60	58	60	0	5	5	2	1	4	8	5	3	2	1	11	9	3	22	13	11	12	17	28	14	3	13	7	13	19	6	21	25	16	24	16	26	14	24	24	36	25	30	34	19	18	20	30	35	57	35	35	52	48	32	26	31	55	31	42	23	31	29	43	50	30	58	49	43	63	39	18	56	65	54	68	64	80	50	65	56	77	68	61	70	79	69	71	73	69	69	83	87	81	80	81	95	72	92	88	96	97	98	99	99	103	99	103	103	100	102	102	102	109	110	110	111	113	112	114	116	114	118	1	1	1	1	2	1	1	2	1	2	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	4	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1
88500	-344.527723875047911	-343.065641790529014	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.784884626653139	0	3	4	5	5	6	7	8	7	8	9	8	9	10	10	12	8	10	12	11	11	11	10	12	12	11	11	13	13	12	14	14	15	13	14	14	15	15	15	14	12	16	15	15	16	16	14	17	16	16	16	15	17	19	18	18	16	18	18	17	18	18	18	18	17	22	17	20	20	21	19	21	22	20	22	21	20	24	23	22	22	23	25	23	23	21	23	24	23	23	22	26	28	26	28	28	31	33	34	36	37	40	37	39	41	42	44	43	47	49	51	52	53	56	54	57	59	57	59	0	1	2	2	2	3	5	6	3	6	9	4	7	12	17	14	6	6	14	11	17	13	10	15	14	6	10	20	21	14	18	27	29	16	24	25	24	35	40	16	15	37	34	32	39	34	25	45	21	28	40	36	40	49	42	57	32	43	36	28	52	49	50	46	50	69	38	56	64	74	53	48	72	57	48	71	62	81	77	68	69	80	85	68	80	74	71	84	75	86	63	73	83	78	83	92	96	96	98	99	100	101	99	103	102	105	104	101	107	106	110	111	112	115	112	114	113	114	116	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	2	2	3	1	1	1	1	1	1	2	1	1
