step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
85000	-687.553798912834964	-694.409286863794364	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.395621396630305	2	1	3	3	5	3	3	4	7	7	7	7	7	6	10	7	8	8	9	8	7	9	10	11	11	12	12	13	13	12	13	13	15	13	14	16	16	16	15	15	16	17	19	15	18	18	17	19	19	17	19	19	21	18	20	20	23	20	21	21	20	21	21	20	22	21	24	23	24	23	23	25	23	25	25	26	25	24	25	25	28	26	28	27	28	26	27	28	29	29	27	27	27	28	29	30	31	31	32	31	31	28	30	31	29	30	31	32	32	32	30	32	35	34	32	35	37	2	0	2	1	4	1	2	1	7	4	6	6	1	1	2	5	3	21	17	8	2	8	17	19	3	18	2	10	30	25	1	23	23	21	10	28	27	32	32	0	30	0	0	0	1	22	26	46	39	44	35	45	61	50	54	42	0	0	0	50	35	52	1	22	64	42	8	49	0	56	46	0	53	43	0	79	61	10	73	0	15	60	76	72	92	0	80	0	86	72	73	0	49	0	65	83	0	102	0	88	89	30	93	0	75	83	88	111	103	73	89	90	4	0	92	0	111	1	1	1	1	1	1	1	1	1	2	2	2	3	2	5	1	3	1	1	2	2	3	1	1	3	1	6	2	1	1	4	2	3	3	4	1	2	2	1	1	2	1	1	1	7	5	3	1	2	1	2	1	1	1	1	2	1	1	1	2	3	1	9	3	1	2	9	2	1	2	3	1	1	3	1	1	3	7	1	1	4	2	1	1	1	1	1	1	1	2	1	1	4	1	4	1	1	2	1	3	1	4	2	1	3	1	1	1	1	6	1	2	13	1	2	1	2
85500	-843.372345041845165	-850.227832992804565	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.443463999586522	2	1	4	3	3	4	3	4	6	7	7	7	7	7	10	8	9	8	10	8	9	9	10	10	10	13	11	12	14	12	13	14	15	15	14	16	16	18	17	17	17	18	17	17	17	18	17	18	18	19	17	19	20	20	20	21	22	20	21	21	20	22	21	21	21	20	23	23	23	23	24	23	24	24	25	25	26	25	24	26	27	26	28	27	27	28	25	26	28	27	27	27	28	28	29	29	30	29	32	31	30	30	32	31	31	31	33	31	31	33	33	33	35	33	32	36	36	2	0	2	2	2	5	2	1	6	2	4	6	6	3	1	3	3	7	9	6	5	12	14	20	3	10	9	21	10	14	1	19	9	35	28	17	29	40	35	0	33	0	0	0	37	5	26	40	37	46	23	32	28	46	48	54	0	0	0	50	48	5	10	39	25	38	39	40	0	28	57	0	54	63	0	55	47	70	59	0	78	64	68	76	52	0	69	0	88	28	88	0	53	0	62	93	0	54	0	95	85	50	55	0	83	98	83	67	78	28	90	99	9	0	104	0	73	1	1	2	1	1	1	1	1	1	3	2	2	1	2	5	2	3	3	1	2	4	1	1	1	4	3	3	2	3	2	6	1	4	1	2	3	1	1	3	1	1	1	1	1	1	4	2	1	2	1	3	2	3	1	1	1	1	1	1	1	1	8	4	2	7	1	4	2	1	6	1	1	3	1	1	2	4	1	2	1	1	2	3	1	3	1	1	1	1	5	1	1	2	1	3	1	1	3	1	1	2	6	8	1	2	1	2	4	4	7	2	1	11	1	1	1	5
86000	-886.315526032564662	-893.171013983524062	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.496043118875339	2	1	4	3	5	5	4	4	8	6	7	6	7	8	8	7	7	9	9	8	7	9	10	11	11	13	11	13	13	12	12	13	15	12	15	17	16	19	17	17	16	17	19	17	18	18	18	18	19	19	17	19	20	21	20	20	22	20	20	21	21	18	21	22	21	21	23	23	24	21	24	25	24	22	25	25	24	24	25	25	28	26	29	28	27	25	27	26	29	28	28	27	28	28	29	29	31	30	32	31	31	29	30	32	30	31	33	32	33	33	32	33	33	32	30	35	34	2	0	1	2	7	7	2	2	13	3	5	3	3	5	3	6	5	13	10	3	1	9	19	6	1	22	6	7	3	21	21	31	4	19	29	33	9	12	35	0	29	0	0	0	16	35	25	41	51	51	34	32	36	62	44	62	0	0	0	27	24	16	3	44	55	49	64	56	0	45	43	0	40	45	0	47	67	46	57	0	53	73	43	76	78	0	67	0	87	72	79	0	71	0	68	48	0	71	0	98	90	50	22	0	94	102	100	94	115	71	115	69	37	0	96	0	81	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	3	5	3	4	4	6	2	2	1	5	1	1	1	4	4	1	1	2	1	1	1	5	2	3	1	1	1	3	2	2	2	1	1	1	1	1	4	6	5	8	1	1	1	1	2	1	1	2	1	5	2	1	4	1	3	2	1	3	1	4	2	2	1	2	1	1	1	1	1	2	1	3	4	1	3	1	1	2	4	12	1	1	1	1	2	1	6	1	4	6	1	1	1	4
86500	-639.417545606205863	-646.273033557165263	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.363077359799246	2	1	3	3	5	5	3	5	8	7	6	7	5	7	10	8	9	8	10	8	9	9	10	12	10	12	10	13	12	12	13	14	13	14	15	15	16	19	17	14	17	18	17	17	18	17	19	19	19	18	19	15	21	21	18	19	22	20	20	22	20	19	20	19	21	21	23	22	21	22	24	25	25	24	24	22	25	24	26	25	27	24	29	28	27	28	26	28	30	28	27	26	28	27	29	29	32	29	32	30	32	30	31	31	32	30	31	32	31	30	32	33	31	33	32	33	36	2	0	2	1	4	7	2	3	6	13	1	1	1	8	3	4	11	1	2	2	16	12	11	12	2	22	6	9	12	23	18	5	11	25	23	33	32	22	17	0	34	0	0	0	32	1	15	30	43	41	10	33	23	28	36	39	0	0	0	41	22	2	39	3	47	58	60	65	0	52	48	0	65	27	0	59	42	53	42	0	62	51	63	19	77	0	53	0	90	72	78	0	67	0	75	81	0	51	0	45	89	87	93	0	89	93	110	102	51	48	106	80	45	0	102	0	116	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	3	5	4	1	1	1	3	3	1	2	2	2	1	2	4	4	2	2	1	1	5	4	1	2	1	1	1	1	6	4	4	1	1	7	1	5	3	2	1	1	1	1	3	5	9	1	7	1	1	1	1	1	2	3	1	2	7	1	1	5	1	5	1	6	2	5	8	1	1	3	1	1	1	2	1	4	1	2	1	1	6	1	6	1	3	2	1	1	1	1	1	4	6	1	5	5	1	1	1	1
87000	-652.389775783373011	-659.245263734332411	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.498784108286448	1	0	3	2	4	5	4	4	7	6	5	6	6	5	10	7	8	9	8	8	9	9	11	11	10	12	10	14	13	12	13	13	14	12	13	16	14	18	16	16	17	19	16	18	19	16	19	19	19	18	19	17	20	20	19	20	22	20	22	18	20	21	20	22	22	22	23	23	24	23	23	25	25	24	24	25	24	23	25	26	27	27	29	27	28	27	28	27	29	27	27	25	28	28	29	29	30	30	31	30	30	30	28	31	31	30	33	31	32	34	33	32	33	33	33	35	37	2	0	1	2	2	3	1	3	1	11	1	3	5	1	11	11	2	10	3	1	5	10	17	18	5	25	11	32	9	23	18	9	2	10	6	34	32	46	34	0	28	0	0	0	24	30	16	36	31	32	24	36	18	28	37	38	0	0	0	36	23	30	34	58	53	45	47	60	0	62	48	0	64	57	0	40	70	59	75	0	18	79	87	63	77	0	92	0	73	72	45	0	16	0	81	72	0	68	0	85	59	62	66	0	85	87	98	80	96	61	91	80	31	0	102	0	111	1	1	1	1	1	1	1	1	2	1	2	1	1	3	2	1	3	2	3	3	2	1	2	1	5	1	2	1	3	1	2	2	7	3	3	2	1	1	3	1	2	1	1	1	2	2	6	1	3	3	6	1	4	3	2	1	1	1	1	1	7	4	4	2	1	2	2	3	1	1	2	1	2	1	1	3	1	1	1	1	9	1	1	5	2	1	1	1	2	2	4	1	8	1	1	2	1	4	1	1	5	5	3	1	2	1	1	1	1	6	2	3	10	1	2	1	1
87500	-667.878813354770386	-674.734301305729787	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.480742789479710	2	0	4	3	6	4	3	3	7	6	7	6	6	7	10	8	8	8	9	8	9	8	11	11	11	12	11	13	13	13	12	13	14	15	15	16	16	19	17	18	16	19	18	18	17	17	17	19	19	17	18	18	19	19	20	20	23	19	20	21	19	21	21	23	21	22	22	24	24	21	25	23	22	26	24	25	25	25	25	24	25	27	29	27	27	28	26	28	29	28	25	27	28	27	30	30	31	29	33	30	31	29	31	31	31	30	31	32	30	33	33	34	34	33	30	35	34	2	0	1	2	3	1	1	1	3	3	2	3	3	8	3	11	5	7	10	6	9	2	5	10	10	17	22	26	10	8	3	24	28	28	33	30	27	44	29	0	12	0	0	0	9	1	35	37	15	16	17	35	34	34	61	40	0	0	0	37	41	35	34	49	47	60	28	65	0	36	75	0	56	54	0	72	43	56	44	0	66	69	78	47	81	0	76	0	90	72	26	0	23	0	93	87	0	46	0	88	81	85	28	0	93	64	75	109	94	23	104	90	39	0	53	0	111	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	2	1	1	3	3	2	2	2	2	1	3	5	3	1	1	1	1	3	2	1	2	1	5	1	1	1	4	6	1	1	4	6	4	1	2	2	1	1	1	1	1	2	1	2	3	3	2	1	5	1	1	3	1	1	1	4	1	1	3	3	4	1	1	2	2	6	1	1	1	1	1	2	6	1	7	1	1	2	1	5	1	1	3	2	8	1	2	3	3	1	1	11	1	3	6	1	4	1	1
88000	-732.115806623571757	-738.971294574531157	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.402919647966072	2	1	3	3	5	4	3	4	8	6	7	7	5	7	10	8	9	8	8	8	9	10	8	11	11	13	11	14	14	11	12	13	13	15	13	15	15	17	16	17	16	19	18	17	19	18	18	19	20	17	17	17	21	21	18	20	22	18	22	21	21	20	22	22	21	21	23	24	23	22	24	24	24	25	26	26	23	25	25	25	28	26	27	25	27	27	28	28	29	26	27	27	29	28	30	28	31	31	32	30	31	30	30	31	31	30	32	31	32	33	32	33	32	33	32	34	36	2	0	2	1	1	4	2	2	13	13	3	2	2	5	1	14	7	4	2	3	5	3	8	9	1	18	9	1	2	13	27	17	5	24	27	32	21	37	27	0	31	0	0	0	36	29	31	35	17	17	18	32	5	45	37	29	0	0	0	45	2	50	53	36	56	26	46	60	0	66	57	0	54	59	0	64	53	72	64	0	46	73	74	71	49	0	73	0	70	28	41	0	62	0	67	42	0	96	0	88	82	81	68	0	49	69	13	74	106	46	88	90	18	0	98	0	105	1	1	1	1	1	1	1	2	2	1	2	2	2	1	4	1	3	2	3	2	2	3	2	2	2	4	1	5	6	2	1	2	3	2	1	1	3	1	2	1	2	1	1	1	1	2	4	2	5	4	5	2	6	1	2	3	1	1	1	1	10	1	1	4	1	3	2	2	1	1	1	1	2	3	1	1	1	1	1	1	6	1	1	1	4	1	2	1	3	4	4	1	5	1	4	4	1	1	1	1	2	2	4	1	6	4	14	3	1	8	2	4	6	1	1	1	1
88500	-599.336992460468650	-606.192480411428051	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.361400515323690	2	1	4	2	4	4	3	5	8	4	6	7	7	7	9	7	8	9	9	7	10	9	9	10	10	11	12	14	14	12	13	13	14	14	13	17	16	19	16	17	15	18	19	16	19	19	17	19	20	17	17	17	21	20	19	21	23	21	22	19	20	20	22	21	20	22	24	22	22	22	25	25	24	26	26	24	26	25	26	25	27	25	29	27	26	25	27	27	27	27	28	27	29	27	29	30	31	30	33	30	32	30	31	32	32	32	32	32	32	32	32	32	34	34	32	35	36	2	0	1	2	1	1	2	3	11	1	1	6	1	8	2	10	5	12	2	2	6	9	10	12	2	10	16	18	15	24	9	15	18	30	9	33	12	35	21	0	25	0	0	0	36	16	22	28	60	44	28	26	45	36	44	30	0	0	0	39	23	28	23	2	45	65	57	55	0	61	41	0	63	54	0	61	64	69	62	0	3	63	70	53	44	0	43	0	77	63	79	0	38	0	90	95	0	46	0	74	66	71	70	0	84	100	95	65	88	25	89	90	36	0	92	0	81	1	1	1	1	1	1	1	1	1	1	3	1	2	1	4	1	2	1	4	3	3	1	2	2	4	3	2	3	3	1	3	2	2	1	3	2	4	3	2	1	4	1	1	1	1	6	3	2	1	1	1	3	1	1	2	6	1	1	1	2	7	2	6	11	1	1	1	2	1	1	5	1	1	2	1	2	2	1	2	1	10	1	3	4	4	1	4	1	1	3	1	1	5	1	1	1	1	4	1	2	5	3	7	1	3	1	1	5	2	5	3	2	9	1	2	1	3
89000	-580.064817335395787	-586.920305286355187	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.505479850725907	1	0	2	3	4	5	4	5	6	6	6	7	7	6	9	8	9	8	8	8	9	9	8	12	10	12	11	13	13	12	13	14	14	14	15	15	16	19	17	18	17	17	18	17	19	17	17	19	20	19	19	18	21	20	19	20	22	21	21	21	17	21	21	22	22	22	22	23	23	21	23	23	25	25	25	26	24	24	26	25	24	25	28	25	26	27	27	26	30	28	26	28	27	29	30	29	32	30	31	30	31	30	30	31	31	31	33	32	32	32	32	34	33	33	31	34	35	2	0	2	1	4	1	1	1	6	6	1	10	3	6	9	9	13	5	6	9	3	13	12	16	6	6	1	27	18	13	30	24	6	5	15	29	36	61	26	0	16	0	0	0	3	25	33	28	45	40	9	47	35	45	41	43	0	0	0	50	36	49	16	44	54	62	60	49	0	52	50	0	27	62	0	55	40	45	66	0	6	55	75	69	67	0	77	0	74	67	78	0	62	0	71	91	0	54	0	96	96	65	49	0	88	96	99	103	102	96	106	72	9	0	57	0	114	1	1	2	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	1	3	1	1	2	3	4	4	1	1	2	1	1	3	4	2	1	1	2	3	1	3	1	1	1	7	3	2	3	1	1	7	1	3	1	1	1	1	1	1	1	1	1	7	1	1	1	1	2	1	2	1	1	6	2	1	3	3	2	1	1	8	4	1	1	2	1	1	1	1	2	1	1	3	1	4	1	1	6	1	1	1	4	5	1	3	1	1	1	1	1	1	7	10	1	5	1	1
89500	-624.326423920580396	-631.181911871539796	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.451640204248304	2	0	2	2	4	4	4	4	8	6	4	7	6	7	9	8	7	8	10	9	8	9	9	11	11	10	12	12	13	12	12	14	14	15	15	15	15	19	16	17	16	18	17	17	18	19	18	19	19	19	18	19	19	19	18	21	22	20	20	20	20	22	22	22	21	22	23	23	23	22	24	24	24	26	26	25	25	24	25	22	27	26	28	27	26	27	28	28	29	28	27	27	28	29	29	30	31	30	32	31	30	28	30	30	31	31	33	31	32	34	32	31	34	34	32	33	36	2	0	2	2	3	1	1	2	8	4	2	2	3	1	3	13	10	11	3	8	1	18	14	17	6	18	17	12	5	9	6	24	24	30	17	33	16	28	33	0	25	0	0	0	37	5	44	47	40	42	10	43	2	43	41	52	0	0	0	43	45	35	51	58	52	55	55	49	0	52	47	0	67	62	0	70	64	70	51	0	45	78	84	75	64	0	71	0	90	63	65	0	38	0	90	63	0	102	0	83	92	35	102	0	91	74	94	82	46	55	56	66	103	0	56	0	113	1	1	1	1	1	1	1	1	2	1	2	3	2	2	2	1	1	2	4	2	4	1	1	2	3	1	3	2	4	3	2	1	2	2	4	1	3	4	1	1	2	1	1	1	1	7	1	1	1	1	8	1	9	1	1	1	1	1	1	2	2	6	2	1	1	2	3	2	1	1	3	1	1	2	1	2	2	1	4	1	4	1	1	1	2	1	2	1	1	2	2	1	4	1	1	4	1	2	1	2	1	5	1	1	2	3	3	1	4	9	6	5	2	1	5	1	1
90000	-808.581651224498842	-815.437139175458242	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596290859181988	2	1	4	3	5	3	3	5	7	6	6	7	6	6	9	7	8	8	10	9	8	9	11	11	11	13	12	13	13	11	13	12	15	14	14	17	15	19	16	17	17	18	18	17	18	18	19	19	19	19	19	18	19	20	18	20	22	21	21	21	19	21	22	23	22	20	24	23	24	22	24	24	23	25	25	25	24	23	24	25	26	27	28	26	27	28	27	27	30	29	28	27	26	29	30	27	31	30	30	30	30	31	30	31	31	30	32	31	32	34	33	31	34	32	32	35	36	2	0	1	2	4	1	1	2	6	7	2	5	6	6	6	4	14	13	18	5	6	12	14	21	9	19	6	27	5	10	23	10	32	31	26	26	23	44	35	0	39	0	0	0	41	23	43	32	36	44	41	34	41	42	20	39	0	0	0	45	36	1	56	38	49	42	65	55	0	53	58	0	63	67	0	69	62	66	66	0	55	93	77	71	67	0	74	0	94	72	67	0	56	0	86	71	0	93	0	82	86	98	22	0	91	91	86	83	91	61	99	72	98	0	92	0	110	1	1	1	1	1	1	1	2	2	1	2	2	2	2	3	2	1	1	1	2	2	1	2	1	1	1	5	1	4	2	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	6	1	4	1	1	1	2	1	1	3	2	1	1	1	2	1	7	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	3	1	2	1	2	1	1	1	1	4	2	1	3	1	1	2	1	3	1	1	1	1	5	1	1	1	2	1	3	6	2	4	2	1	3	1	1
90500	-645.234218003623596	-652.089705954582996	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520071816796917	2	1	4	3	4	4	3	4	8	6	7	8	6	7	9	7	8	9	9	8	9	9	11	11	11	11	11	14	13	12	13	13	14	15	15	15	16	18	17	17	16	19	18	16	17	18	19	18	19	18	19	18	20	21	19	20	21	20	21	22	20	21	20	22	22	21	24	23	24	22	23	24	24	26	25	24	22	24	24	26	25	26	28	27	26	28	27	27	30	27	27	27	28	27	29	29	29	30	31	30	31	29	31	32	30	31	29	33	33	34	33	33	34	33	32	35	36	2	0	1	2	7	1	2	1	7	3	10	13	7	6	6	10	13	20	3	2	10	1	16	15	6	2	1	30	19	26	3	27	25	32	28	25	33	33	34	0	33	0	0	0	37	41	52	37	41	34	2	35	38	61	44	23	0	0	0	53	29	6	30	57	58	63	64	59	0	59	54	0	63	63	0	64	19	39	54	0	56	60	72	73	46	0	76	0	76	69	49	0	56	0	86	79	0	71	0	34	98	38	22	0	93	76	59	98	80	73	93	72	98	0	92	0	98	1	1	1	1	1	1	1	1	3	1	1	1	2	3	1	1	1	1	2	2	1	3	2	1	4	5	4	1	1	1	4	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	8	1	2	1	1	4	1	1	1	1	3	11	5	1	1	1	1	1	1	1	1	1	3	3	1	1	5	2	1	1	2	2	3	1	4	1	1	1	2	1	5	1	3	1	1	3	1	4	1	6	1	6	9	1	1	3	3	1	3	6	2	5	2	1	4	1	3
91000	-727.939954651216794	-734.795442602176195	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.494345986147978	2	0	3	1	5	5	2	4	8	7	6	6	6	8	9	8	7	8	10	9	10	9	10	11	9	12	11	14	14	12	13	13	15	14	14	17	15	17	15	18	17	17	17	15	19	17	18	19	20	18	19	18	20	21	20	19	22	21	22	21	21	22	21	21	22	21	24	24	23	23	23	25	25	25	23	24	24	23	25	26	28	26	28	27	27	26	27	27	29	28	27	25	28	28	28	28	32	29	31	31	31	31	31	30	32	31	33	33	33	33	31	33	33	32	32	35	35	2	0	1	2	4	4	2	1	3	5	3	3	1	8	3	3	6	13	3	10	11	17	8	17	10	9	1	30	12	22	21	8	1	26	26	29	31	31	30	0	44	0	0	0	32	37	35	41	42	46	33	36	33	36	50	41	0	0	0	40	52	46	24	49	49	56	78	62	0	60	63	0	71	58	0	58	63	48	45	0	46	46	77	48	59	0	92	0	87	63	40	0	68	0	60	59	0	62	0	91	98	93	77	0	91	82	81	38	101	15	94	63	16	0	88	0	80	1	1	1	1	2	2	1	1	3	1	1	1	2	2	3	1	1	1	3	2	2	1	3	3	1	3	4	1	4	2	2	5	6	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	2	1	3	2	1	1	1	1	1	1	1	2	6	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	3	1	4	4	2	4	3	1	1	1	1	3	5	1	2	1	3	2	1	2	1	2	1	2	4	1	3	2	3	9	1	7	2	7	11	1	3	1	5
91500	-680.911335599838708	-687.766823550798108	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486550003521365	2	1	3	3	5	4	3	4	7	6	6	8	7	5	9	5	9	8	10	8	9	8	10	12	11	13	11	13	13	12	14	13	14	15	14	16	16	19	15	15	18	19	18	14	19	19	17	16	20	18	18	19	20	20	19	20	22	20	21	21	19	20	22	22	22	20	24	23	23	23	24	25	25	25	26	25	24	24	24	25	27	26	28	28	27	27	27	27	29	27	26	28	27	29	29	30	31	30	32	29	31	29	31	31	31	31	33	33	31	34	32	33	32	32	32	34	35	2	0	1	2	3	3	2	3	2	4	3	2	6	8	1	6	14	16	6	9	22	1	14	23	11	6	16	25	10	20	18	25	22	20	5	24	21	23	32	0	36	0	0	0	37	5	15	19	51	36	16	34	46	46	40	45	0	0	0	54	9	25	50	44	60	41	63	61	0	64	56	0	68	68	0	58	43	38	64	0	50	33	81	78	68	0	75	0	84	66	45	0	65	0	83	94	0	61	0	56	94	83	68	0	85	96	80	113	102	50	104	72	74	0	51	0	72	1	1	1	1	1	1	1	1	3	1	2	2	3	1	3	1	2	1	3	1	1	2	2	1	3	5	2	1	2	1	4	1	3	3	3	2	2	4	1	1	1	1	1	1	1	6	4	2	1	1	7	2	1	1	2	1	1	1	1	1	7	4	2	3	1	2	1	1	1	1	2	1	1	2	1	3	3	2	1	1	3	5	1	2	1	1	1	1	1	4	3	1	4	1	1	1	1	8	1	4	1	1	4	1	3	1	4	1	1	12	1	3	3	1	6	1	4
92000	-784.013821483770016	-790.869309434729416	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488901428756158	2	0	3	2	6	4	4	4	8	5	5	7	6	8	8	8	9	7	10	9	9	10	9	11	10	12	9	14	14	10	13	13	13	14	14	16	15	19	16	17	17	16	17	17	18	19	18	19	19	17	18	18	20	21	19	20	21	19	21	22	20	21	20	21	18	22	24	22	23	22	24	24	24	26	25	24	26	24	25	25	26	26	27	26	26	28	26	27	30	29	27	27	29	28	29	29	29	30	33	30	31	30	31	32	31	31	33	32	32	34	33	33	34	33	32	36	36	2	0	4	2	6	1	1	2	7	3	1	7	1	10	2	2	16	3	5	2	6	14	12	17	9	23	5	27	12	21	9	15	18	22	8	29	34	50	34	0	29	0	0	0	32	13	42	37	44	29	3	39	29	46	35	47	0	0	0	54	12	65	16	16	32	49	52	24	0	17	40	0	48	76	0	29	67	63	76	0	62	57	75	56	67	0	59	0	82	63	80	0	51	0	91	51	0	46	0	38	80	45	39	0	80	57	108	83	92	78	106	63	62	0	90	0	103	1	1	1	1	1	1	1	2	1	1	1	1	3	1	3	4	1	2	3	4	2	1	1	1	1	2	1	3	2	1	2	3	3	1	5	1	1	1	1	1	1	1	1	1	2	7	1	2	1	1	5	1	3	1	2	1	1	1	1	1	5	1	3	10	3	1	3	5	1	6	2	1	2	1	1	3	1	2	1	1	2	2	1	3	1	1	3	1	3	6	1	1	5	1	1	6	1	3	1	5	2	6	6	1	3	4	1	2	3	6	1	5	6	1	2	1	2
