step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
86000	-523.483026102280178	-520.693194885132812	-2.789831217147422	0.000176393656795	0.000012146198973	0.068858479347331	0.711370944708836	0	2	3	1	2	6	8	5	5	7	5	7	5	6	7	6	7	8	9	8	7	9	9	8	8	9	10	9	6	10	10	9	10	9	11	12	10	10	11	12	11	14	10	12	9	13	11	12	14	12	14	16	12	12	13	13	14	13	11	13	12	13	14	13	14	14	14	13	14	14	15	14	14	13	15	13	17	12	15	16	17	15	15	17	16	15	16	17	16	16	16	17	17	17	17	19	17	18	18	17	18	19	18	19	17	17	19	21	21	20	20	20	21	21	22	21	23	24	24	24	26	0	1	5	1	1	9	21	3	5	2	3	8	4	8	8	4	29	11	17	8	9	6	24	10	2	21	45	0	1	10	25	14	6	17	32	38	7	16	43	28	43	40	12	10	12	59	26	19	39	38	53	51	35	26	39	39	43	39	21	36	41	35	45	22	44	60	37	16	62	55	67	78	37	29	58	38	46	33	20	75	58	46	61	56	50	42	83	67	75	66	66	46	65	91	79	85	74	77	90	42	92	100	100	21	71	60	49	84	112	67	50	103	79	92	116	107	108	104	102	109	113	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	3	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	3	2	1	1	1	4	1	1	1	1	1	3	1	1	1	1	3	1	3	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	5	1	2	2	2	1	2	3	1	3	2	1	1	1	2	3	1	1
86500	-526.954420075163853	-524.387355909627900	-2.567064165535988	0.000189064552344	0.000015457199062	0.081756198454081	0.714143414401379	0	2	2	1	3	5	8	5	5	7	5	7	5	6	7	6	5	7	9	9	7	10	9	8	8	9	11	9	9	11	11	9	10	11	10	11	10	10	8	11	10	15	10	13	11	14	12	11	13	12	13	16	13	13	13	12	13	13	13	14	13	14	12	13	15	14	14	14	14	13	14	13	14	14	12	16	17	14	16	15	15	16	15	17	16	14	16	16	16	15	15	17	16	17	17	18	18	16	18	20	19	19	17	18	18	20	21	21	21	20	20	21	21	21	23	20	23	24	22	25	23	0	1	1	1	4	3	9	2	5	1	5	9	5	17	2	5	1	9	15	8	6	26	16	16	21	15	35	0	13	23	29	15	25	43	24	19	12	29	18	28	28	44	19	47	23	55	31	21	32	19	31	44	27	48	40	30	26	19	47	40	27	47	30	27	56	55	32	56	47	36	70	63	44	43	33	47	53	56	30	55	50	70	51	68	62	34	71	30	71	74	53	87	62	65	91	83	68	67	89	102	93	84	66	92	54	67	116	93	68	32	26	66	52	97	100	88	108	112	105	119	108	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	3	1	2	3	5	6	3	3	1	2	2	1	1	1	1	1
87000	-519.412207890967352	-516.775745759249730	-2.636462131717618	0.000171823127427	0.000013294927391	0.077375657108492	0.679192249566319	0	1	2	2	2	4	8	6	5	4	4	7	5	6	7	6	7	5	9	9	7	9	6	6	8	9	10	9	7	10	11	8	11	11	10	12	10	10	11	12	11	14	10	12	11	13	11	13	14	13	14	16	12	9	12	12	12	12	12	13	13	14	14	14	12	14	14	14	13	13	14	14	13	14	13	16	16	15	15	16	16	16	14	17	15	16	15	16	14	16	16	17	18	17	18	18	17	18	18	18	19	18	18	18	19	19	19	21	22	20	21	20	18	21	21	22	23	21	23	25	25	0	1	1	1	1	5	18	9	2	2	1	24	10	11	23	9	13	4	17	16	18	15	18	9	6	15	8	0	18	28	28	13	22	32	19	47	32	14	54	41	28	50	54	25	16	45	7	22	58	27	70	74	39	25	22	47	7	34	20	37	56	70	57	38	45	73	59	53	56	34	58	31	41	44	65	51	65	19	37	50	83	7	36	76	64	56	42	66	57	20	63	87	81	89	46	80	51	97	77	63	98	66	67	91	84	52	88	22	105	76	106	84	88	106	107	68	111	110	101	107	115	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	3	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	4	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	2	1	3	3	1	1	1	2	5	1	2	1	1	1	1	1	3	1	1	1	3	1
87500	-538.203996631678365	-534.193934336769189	-4.010062294909161	0.000156561175023	0.000005021098424	0.032071159556030	0.683859013540488	0	1	3	3	3	5	7	5	4	7	5	6	6	6	6	7	8	8	10	6	8	9	8	6	7	8	9	9	9	9	10	8	9	10	9	13	10	11	10	11	11	12	11	11	12	12	9	12	14	12	13	13	12	11	12	13	11	12	13	13	13	14	15	13	14	15	15	15	11	13	15	13	15	14	13	15	17	15	17	15	17	15	15	17	16	16	16	14	14	16	17	18	18	17	17	19	17	18	16	19	19	18	18	18	18	19	21	20	20	21	18	20	21	21	21	22	23	24	24	25	24	0	1	2	2	2	5	9	5	2	2	1	9	5	8	2	11	24	10	30	2	25	32	13	4	8	7	13	0	10	10	17	12	15	23	12	55	26	25	12	34	28	33	28	7	22	38	32	2	24	38	57	39	22	29	17	46	26	44	57	38	55	61	61	23	22	36	69	33	27	7	56	46	53	50	19	65	88	72	71	45	88	62	25	78	74	71	55	72	52	7	71	65	78	74	37	86	44	99	42	104	66	99	55	68	90	84	108	106	95	91	65	103	46	109	58	91	108	116	94	98	109	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	2	1	1	4	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	1	5	1	2	2	1	2	1	4	1	2	1	2	1	3	2	1	1	1	1	2	2	2	1	5	1	4	3	1	1	3	3	2
88000	-508.966571767373296	-506.351400917518617	-2.615170849854674	0.000198673705005	0.000015631891341	0.078681229306208	0.730804495056458	-1	1	3	3	2	5	5	5	4	6	6	8	5	5	8	6	7	7	9	8	7	10	8	7	9	8	9	9	8	10	10	9	9	11	11	13	11	10	9	12	11	14	10	12	12	13	13	10	13	13	14	13	12	12	12	12	13	12	13	12	12	11	14	13	15	14	15	13	12	13	14	14	14	14	14	14	16	15	16	14	15	15	14	17	16	17	15	16	17	17	15	17	17	18	18	19	18	19	17	17	19	19	17	17	18	19	19	20	21	20	19	20	20	22	22	22	21	24	23	25	25	0	1	2	2	1	3	4	4	2	1	4	16	4	3	9	2	7	9	17	16	13	12	17	8	17	11	6	0	18	33	32	17	18	27	16	30	10	26	7	28	28	41	25	38	43	43	11	33	55	61	25	43	30	20	22	32	30	29	41	38	26	30	47	43	76	68	47	39	22	31	57	44	45	46	50	13	78	37	48	59	74	36	52	46	81	40	52	56	82	73	49	56	72	55	89	51	34	105	91	91	84	73	91	70	90	92	79	72	102	53	66	111	77	90	96	107	92	115	109	115	116	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	2	3	1	1	1	1	1	1	2	1	2	1	1	1	3	2	3	1	3	4	1	1	1	1	4	1	2	1	1	1	3	1	3	1	1	2	2	2	2	1	1	1	2	1
88500	-564.329703133497674	-560.853034265310839	-3.476668868186832	0.000170294452562	0.000007416075546	0.043548544502710	0.640359881898813	0	1	2	2	2	5	7	6	4	6	5	7	4	4	4	6	7	7	9	8	6	10	8	7	7	8	10	9	8	8	10	10	9	9	10	13	10	11	11	11	11	14	11	12	12	13	13	12	14	11	13	15	12	13	12	13	14	13	14	13	13	13	15	13	15	14	15	14	11	14	15	13	13	12	14	15	16	14	17	16	17	15	15	15	14	16	16	15	14	14	16	17	17	17	18	17	18	18	18	20	17	19	17	18	19	18	18	19	21	20	19	20	22	21	22	22	23	23	23	24	26	0	1	1	1	1	9	8	4	4	4	2	5	3	3	2	15	11	11	24	3	15	6	16	3	11	2	28	0	25	9	20	17	29	21	16	25	24	30	11	28	28	22	6	23	37	69	43	43	39	11	48	66	31	74	19	22	10	74	41	43	27	28	69	33	58	54	57	24	10	45	70	48	53	34	29	58	42	28	49	73	71	38	53	48	45	68	59	45	55	56	52	36	52	41	57	91	20	70	71	76	83	91	57	35	19	59	62	67	50	23	68	104	101	105	100	105	110	66	93	103	71	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	3	1	3	1	2	1	3	1	1	1	2	1	1	1	1	2	3	1	2	3	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	4	1	2	1	1	2	2	1	1	1	1	3	2	1	1	1	1	2	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	3	2	1	3	1	2	2	4	5	2	2	2	5	6	2	1	2	1	1	2	1	4	4	3	6
89000	-481.158341209448395	-478.410622815178613	-2.747718394269759	0.000163175060051	0.000011594058346	0.071052882361115	0.745857793598801	0	1	3	2	2	4	7	5	4	7	6	8	5	5	7	6	7	8	7	7	7	9	7	7	8	7	9	9	7	10	10	8	10	9	11	12	9	9	11	12	11	14	10	12	11	13	12	11	14	13	14	15	12	12	11	11	13	12	14	13	13	14	15	13	14	15	15	14	12	12	14	15	15	15	14	15	17	16	17	15	16	12	15	17	16	17	13	15	15	17	17	17	17	16	18	18	18	19	17	20	19	20	18	18	19	19	20	20	21	21	21	19	21	20	23	23	22	24	23	24	25	0	1	1	2	2	2	13	3	3	4	8	10	2	5	11	9	13	11	16	14	9	23	8	8	21	14	18	0	13	24	26	13	15	12	31	31	15	7	12	28	28	82	19	26	15	41	48	10	36	43	58	87	31	43	22	27	21	38	61	33	47	82	68	48	87	58	64	33	38	3	43	50	46	56	35	56	80	49	47	65	51	23	44	44	87	67	36	60	50	88	73	83	76	68	52	80	94	93	51	112	53	96	94	88	93	77	96	93	96	91	78	90	104	84	112	100	108	119	55	108	120	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	3	1	3	2	1	1	2	2	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	3	1	1	1	2	1	1	1	5	2	1
89500	-504.981970396532859	-501.988057585052616	-2.993912811480256	0.000201392662049	0.000011985420706	0.059512698150121	0.719046553805718	-1	1	3	3	1	5	8	5	5	7	4	7	3	6	6	5	7	8	10	9	8	9	8	6	8	8	10	9	8	10	10	9	11	11	8	13	10	9	11	11	12	13	10	12	11	14	12	12	14	11	12	14	12	13	13	13	14	12	11	14	13	13	15	12	15	14	13	15	12	13	15	15	14	15	14	15	17	15	17	14	15	15	16	14	16	16	15	17	15	17	15	18	16	16	16	17	19	17	16	19	20	19	18	17	19	19	21	21	22	20	20	19	21	21	23	22	23	24	23	25	25	0	1	5	2	1	13	14	13	3	3	2	8	2	3	13	4	9	10	7	18	15	29	9	11	10	24	8	0	14	17	23	9	38	32	14	20	23	14	23	28	28	23	32	59	4	36	7	9	56	38	22	36	40	48	40	59	47	39	37	33	39	51	67	35	37	28	34	52	22	51	70	43	48	54	41	58	85	53	61	47	24	42	37	48	75	74	62	56	67	54	62	84	49	78	60	81	98	91	65	78	92	104	78	68	74	90	89	100	107	68	82	103	106	60	102	59	107	105	34	117	119	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	3	1	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	3	1	3	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	3	1	1	2	2	1	1	3	2	5	1	2	4	1	1
90000	-502.819275512606282	-499.757189104734437	-3.062086407871830	0.000118581403262	0.000006735307051	0.056799016248852	0.637086849692495	0	1	2	3	2	5	8	6	4	6	3	7	5	5	7	7	8	7	9	9	7	9	8	7	9	8	11	9	9	11	9	9	10	10	11	14	10	10	10	12	11	14	11	11	11	13	11	10	13	12	13	15	12	12	13	12	12	12	11	14	12	13	14	13	14	14	12	15	12	13	14	15	14	14	14	15	16	15	16	15	15	16	15	18	16	17	16	17	16	16	14	17	18	18	17	19	18	16	18	20	20	19	19	17	19	20	19	20	21	20	19	20	21	20	22	23	22	23	23	25	25	0	1	1	2	2	11	18	3	3	9	5	4	9	9	14	8	14	11	15	24	10	14	13	14	14	16	32	0	17	4	16	8	31	25	22	39	22	12	20	28	28	53	31	31	16	25	26	13	53	35	47	61	8	30	44	23	35	39	32	47	44	30	40	47	57	62	59	71	47	34	67	31	64	39	39	41	65	67	78	46	39	63	46	67	75	91	67	75	30	54	53	30	61	86	27	30	85	30	83	74	78	89	76	70	78	96	104	98	93	92	88	107	111	102	107	102	23	108	83	119	117	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	2	1	2	2	1	4	2	1	3	4	1	2	3	1	2	2	4	2	1	2	2	1	1	1	2	2	2	1	1	1	1	1	2	7	2	3	1	1
90500	-511.253865224736842	-509.044431415181862	-2.209433809554981	0.000154425841284	0.000017266262877	0.111809414364074	0.662548950914298	0	1	2	2	2	4	8	5	4	7	6	7	4	4	7	6	6	6	8	8	6	9	8	6	8	9	11	9	8	10	10	9	9	10	10	13	11	9	10	11	11	12	9	13	11	13	12	11	14	12	11	16	13	12	10	10	13	12	13	13	13	13	14	12	14	12	14	14	12	13	13	14	15	14	14	16	15	15	17	16	16	15	15	16	16	16	15	17	16	15	16	17	17	16	18	18	18	19	18	19	18	19	19	16	19	18	20	21	21	21	20	19	21	21	23	20	23	22	23	25	24	0	1	1	1	2	4	11	4	2	9	14	6	4	3	14	13	13	9	16	17	6	12	24	14	5	11	26	0	2	29	28	7	23	25	33	29	15	11	7	32	28	30	12	39	43	40	45	22	58	39	26	74	37	29	32	12	11	39	30	17	45	22	70	37	54	51	35	45	55	12	50	30	62	58	33	42	7	70	83	65	67	45	70	66	83	47	42	36	63	44	51	60	65	59	75	59	25	68	42	73	77	60	94	69	99	92	88	49	94	63	50	37	103	83	111	95	109	108	103	80	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	4	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	3	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	2	2	2	1	1	2	2	1	2	2	2	4	2	3	2	2	3	1	2	1	1	1	3	2	2	3	3	1	2	1	1	1	1	2	3	4
91000	-505.591105747590007	-503.156383727654770	-2.434722019935256	0.000151560263193	0.000013826265800	0.091226192862198	0.708389457173337	0	1	3	3	2	5	8	6	4	7	5	7	5	5	7	6	6	7	9	7	7	9	8	8	6	8	11	9	9	8	10	9	11	10	11	13	10	10	11	11	12	15	10	11	11	14	12	13	15	12	13	15	13	12	10	11	13	12	14	13	13	14	14	14	12	14	15	14	14	12	15	14	15	15	15	15	16	15	16	15	17	15	15	16	16	16	16	17	16	16	17	18	18	17	18	17	19	18	17	20	19	19	18	18	20	20	19	18	22	19	20	19	21	21	22	22	23	22	23	22	24	0	1	5	1	1	4	20	14	2	14	2	13	5	5	8	9	14	25	20	6	5	12	14	8	11	11	32	0	14	13	23	21	37	28	37	22	15	30	26	28	40	60	32	43	43	41	37	27	22	44	40	58	39	26	11	19	20	39	45	27	65	50	41	47	35	41	48	65	65	8	32	65	70	70	60	53	72	26	32	37	58	48	37	47	74	53	38	72	57	73	58	68	71	49	72	43	53	83	75	103	95	74	89	87	81	107	94	76	88	22	96	78	95	108	95	75	90	113	100	113	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	1	1	1	1	3	4	2	2	1	2	2	1	1	3	1	1	1	2	1	1	1	1	3	3	1	1	1	1	2	1	1	2	1	1	1	2	5	1	2	2	1	2	2	2	1	1	1	2
91500	-519.562040195965778	-516.711303852086417	-2.850736343879313	0.000152831792338	0.000010065086819	0.065857284435645	0.711833133130132	0	1	2	2	2	5	6	6	3	7	4	7	5	4	8	6	7	6	10	9	7	10	9	7	8	8	10	9	8	10	11	9	10	11	10	12	11	10	9	11	11	12	10	13	12	14	12	13	14	13	13	14	11	12	13	13	13	13	14	14	13	14	13	13	14	15	15	15	13	13	14	13	14	14	14	15	15	16	15	15	16	16	13	16	16	15	15	17	16	16	16	16	17	18	18	19	19	17	17	16	18	19	19	17	19	18	18	20	20	21	19	19	20	22	22	22	23	24	20	25	25	0	1	2	2	2	3	13	13	2	11	4	18	9	3	12	13	3	4	13	24	5	32	18	14	4	12	10	0	13	7	20	18	14	43	28	32	32	7	16	28	28	32	15	54	30	45	27	53	43	30	32	54	43	19	42	26	34	39	72	36	54	35	10	33	31	83	21	56	42	35	36	40	45	50	61	47	72	50	37	48	65	75	53	56	61	56	83	92	87	80	72	51	75	60	69	49	100	69	66	52	99	79	91	67	67	84	104	86	61	95	52	93	89	109	108	110	115	115	20	118	117	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	2	2	1	1	2	2	1	2	1	1	2	1	1	3	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	3	1	2	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	3	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	2	2	1	1	1	1	4	1	1
92000	-515.092096430803394	-512.095744305121116	-2.996352125682287	0.000176495219720	0.000010486006736	0.059412412149381	0.686418661480341	-1	0	2	2	3	6	7	6	3	7	5	8	4	6	6	7	8	7	9	8	8	9	8	8	8	8	10	9	9	9	11	10	11	9	10	13	9	10	10	11	11	14	10	13	11	13	12	11	14	12	13	15	10	13	12	12	12	12	14	12	12	13	14	12	14	14	15	15	13	14	14	13	14	15	14	15	15	15	17	15	17	14	15	17	16	16	15	15	16	15	17	17	18	18	19	18	18	17	18	19	19	17	18	17	20	19	19	19	21	21	19	19	20	22	22	21	24	23	24	24	26	0	1	1	1	3	3	14	9	3	8	4	7	4	9	9	2	14	9	23	13	14	6	11	16	3	16	15	0	23	7	38	30	30	10	21	47	7	21	25	28	12	51	18	61	7	23	7	19	58	31	57	61	21	25	48	31	18	35	50	21	35	41	28	21	47	61	57	35	40	36	50	31	72	39	7	54	44	51	88	54	68	41	55	60	75	62	82	46	29	55	90	67	52	104	68	87	52	52	87	79	77	67	92	35	82	92	73	46	87	95	98	81	98	85	111	99	114	108	108	110	119	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	4	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	3	3	1	1	2	2	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	3	1	2	3	2	1	1	1	1	3	1	3	1	2	2	1	1
92500	-504.681260749751118	-502.299971939949955	-2.381288809801168	0.000136653069074	0.000013055227059	0.095535556924539	0.791513938550443	0	1	2	2	3	5	8	5	5	8	4	7	5	6	6	6	7	8	10	8	6	8	8	7	8	9	10	9	9	9	11	9	10	8	10	14	10	10	11	11	10	15	10	12	11	14	13	11	14	12	14	15	12	13	13	12	13	12	13	13	13	14	14	12	15	14	15	14	12	12	14	15	14	15	14	16	16	15	16	14	16	15	15	17	16	16	15	15	16	16	17	17	16	17	18	18	18	18	18	19	19	20	19	17	16	19	20	20	21	19	19	20	21	21	22	22	22	24	23	25	26	0	1	2	1	2	4	24	5	3	21	4	11	11	6	4	11	13	14	34	21	3	4	24	21	8	12	23	0	7	20	26	12	34	4	20	38	7	18	38	12	13	80	23	43	30	50	48	7	70	38	53	61	29	32	58	38	44	38	41	45	40	27	44	22	68	43	55	48	43	37	37	39	57	55	45	67	80	7	51	32	74	36	55	80	55	71	53	31	54	63	66	49	62	55	92	81	50	53	87	91	42	77	27	42	63	73	106	99	111	84	82	93	101	86	77	99	113	113	27	114	113	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	3	1	3	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	4	1	1	1	1	1	1	1	2	1	1	2	3	2	1	1	7	1	2
