step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
86500	-1071.995285565098357	-1070.397698630372588	-1.597586934725755	0.000273656146852	0.000065971436345	0.241074198786522	0.256636867186967	0	2	3	5	6	6	6	8	9	8	10	12	14	13	14	17	17	18	21	20	21	21	21	21	25	24	23	24	25	25	25	23	28	25	27	28	28	27	26	26	26	28	29	29	27	27	29	30	31	28	30	32	29	30	29	32	30	31	31	31	32	31	32	34	33	31	33	33	33	33	32	33	32	34	34	34	35	36	35	35	35	38	37	35	37	37	39	38	39	36	37	38	39	40	38	38	40	38	39	39	39	41	39	40	38	42	41	42	39	40	40	43	44	41	44	44	45	48	47	43	48	47	47	49	48	50	49	49	50	0	1	1	3	3	1	1	1	6	4	3	10	1	8	1	3	5	8	3	11	8	16	3	13	1	1	23	16	20	26	3	19	1	1	39	23	27	27	15	11	24	27	27	25	29	28	37	50	21	35	25	22	36	53	23	46	24	35	54	32	41	33	48	41	42	33	32	44	49	51	21	62	25	70	72	51	42	30	74	57	55	90	72	70	49	70	70	73	82	79	70	37	77	90	55	40	29	65	98	59	74	105	76	72	77	73	109	94	66	88	52	25	100	69	111	91	39	26	61	71	103	111	105	55	78	78	120	42	77	1	1	1	1	2	3	4	3	1	3	4	2	7	2	6	7	3	4	9	7	6	3	10	4	13	12	1	3	2	1	7	1	14	13	1	3	3	3	6	6	2	3	3	2	1	2	1	1	7	1	3	4	1	1	3	3	6	2	1	4	3	1	1	3	2	2	5	3	2	1	5	1	3	1	1	2	3	5	1	3	3	1	3	1	3	2	4	4	1	1	2	6	3	2	5	7	7	3	1	3	4	2	3	4	1	5	1	1	7	1	3	8	3	5	3	3	11	10	6	3	5	4	3	11	6	6	3	10	7
87000	-1039.217976653315645	-1037.577524158044298	-1.640452495271302	0.000313322873690	0.000070102196817	0.223737884155903	0.261955002819295	-1	3	3	5	6	7	6	9	8	9	6	11	14	13	15	18	16	17	20	20	21	19	20	22	25	25	23	24	26	25	25	25	25	25	26	28	26	28	27	28	27	28	27	29	27	25	30	31	31	29	30	32	28	30	30	30	30	30	31	30	32	32	32	34	33	32	33	33	33	31	32	33	33	34	32	34	35	35	33	36	36	38	36	36	38	37	38	38	38	38	38	37	38	40	38	38	40	38	39	40	38	40	40	40	41	42	40	42	39	43	43	42	44	41	44	43	46	48	47	45	47	47	46	49	48	47	49	50	51	0	1	1	3	4	4	4	4	3	3	3	11	1	10	3	13	1	3	4	1	3	4	10	20	12	4	24	3	27	24	3	24	1	1	19	20	19	30	35	4	25	30	27	41	33	15	43	44	42	32	29	42	46	39	38	34	42	44	38	30	55	54	59	61	51	54	32	49	22	42	34	50	66	27	51	62	50	35	35	73	78	57	76	42	79	44	54	86	42	24	60	50	33	62	51	45	50	74	78	66	59	101	84	80	75	96	78	104	59	72	98	74	53	79	85	96	90	20	111	21	72	84	116	116	109	90	116	83	104	1	2	2	1	1	1	1	2	2	3	2	3	8	2	5	2	9	4	8	8	7	6	6	2	8	9	1	7	3	1	10	2	12	8	2	5	4	1	1	9	1	2	3	1	1	4	1	1	2	2	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1	7	1	3	2	1	5	2	1	4	5	5	1	1	5	1	4	2	4	3	1	4	8	3	5	5	5	4	6	7	2	2	5	2	2	1	3	4	2	3	1	7	5	3	4	9	5	4	1	4	12	2	9	7	6	1	3	5	4	3	7	5
87500	-1065.928169799902662	-1064.254371086104584	-1.673798713798012	0.000264898421967	0.000056142726729	0.211940585798791	0.284824827455928	0	3	4	6	4	8	5	8	9	9	8	12	13	14	16	18	16	16	19	19	21	20	21	21	25	25	22	25	25	25	26	26	27	24	25	29	28	28	27	28	27	27	28	27	27	28	31	30	31	29	31	30	29	31	28	31	29	31	31	30	32	32	32	33	31	34	34	34	33	32	32	33	32	33	33	34	36	36	34	37	34	37	35	34	38	37	39	37	38	38	37	38	38	39	36	37	40	39	40	40	37	40	39	38	40	41	42	43	41	43	42	44	45	43	45	44	44	47	46	45	47	46	46	49	48	48	49	49	50	0	1	2	2	1	1	2	4	8	1	3	10	9	2	1	14	5	11	12	3	6	1	13	17	1	22	16	20	34	16	10	35	13	27	34	20	32	42	28	1	28	29	32	30	29	12	16	43	45	43	57	55	30	38	30	26	27	52	43	42	48	38	51	35	55	42	70	69	57	50	36	73	60	62	38	74	67	72	32	54	61	75	49	38	79	32	84	68	95	20	48	24	59	29	66	59	24	61	61	62	54	77	66	78	72	61	105	98	67	73	91	20	43	68	90	90	40	12	88	4	95	85	92	94	97	86	113	87	107	1	1	1	2	2	4	2	1	1	5	3	1	1	6	7	3	5	4	5	7	5	10	5	4	12	2	2	3	1	4	10	1	8	1	1	5	1	1	1	13	1	1	1	1	1	7	6	1	2	1	1	1	2	2	2	2	3	1	2	1	1	2	1	4	2	3	1	1	2	2	2	1	1	1	3	1	1	2	3	3	1	2	3	2	2	6	2	3	1	9	4	10	3	8	1	5	10	4	4	4	3	2	3	1	4	4	1	2	3	5	3	13	8	4	3	3	6	14	6	17	6	2	4	6	5	5	2	7	4
88000	-1096.918250570046894	-1095.240813374680556	-1.677437195366234	0.000334212703900	0.000070428378573	0.210729208528567	0.268903630238142	0	2	4	6	5	5	6	9	8	9	9	13	15	14	15	18	14	18	19	21	22	19	21	22	26	22	24	23	25	23	25	25	26	24	26	28	27	27	26	27	28	25	29	29	28	26	30	31	32	27	29	30	30	31	29	32	29	30	32	32	30	32	32	34	31	34	32	32	32	32	33	35	33	34	33	34	34	37	31	37	35	35	36	35	38	37	38	36	36	36	36	39	39	38	37	37	41	38	40	39	40	40	41	39	41	41	41	42	41	42	44	42	44	43	44	43	45	47	46	45	48	48	47	49	49	48	49	48	50	0	1	2	1	1	1	1	1	1	1	1	11	5	9	1	8	3	6	4	1	1	4	1	15	1	13	23	26	11	14	14	21	3	15	27	30	32	23	27	8	23	15	38	38	27	1	46	61	42	27	33	45	34	51	50	14	30	55	32	47	39	79	44	54	24	32	43	30	24	44	30	62	41	70	65	55	69	54	44	82	71	70	69	67	25	38	82	61	82	8	58	48	71	80	89	77	45	64	41	50	70	39	82	82	51	63	86	80	75	76	91	14	64	65	68	96	21	71	64	1	67	100	113	71	121	56	105	87	115	1	1	1	2	2	2	4	4	4	4	4	2	5	3	8	5	4	6	6	11	13	4	9	4	13	2	2	1	10	3	5	2	11	4	1	3	1	2	1	11	3	5	1	2	3	12	2	1	4	1	2	1	3	1	1	12	4	1	3	1	1	1	2	1	5	5	1	4	6	1	6	2	2	1	1	3	1	3	1	1	1	1	2	2	5	4	2	3	1	14	4	3	2	1	1	1	6	1	6	6	6	7	2	3	7	6	2	3	4	4	4	15	5	5	7	3	10	7	6	20	8	4	1	7	1	8	5	5	3
88500	-1112.561757121620531	-1110.870382176022531	-1.691374945597971	0.000367631689255	0.000075810883602	0.206214224229270	0.241421888216336	0	4	4	6	6	7	6	7	8	9	9	13	11	14	13	17	16	19	19	20	21	20	20	22	25	24	23	23	25	26	26	24	27	25	26	29	27	27	27	27	26	26	26	30	27	28	31	30	30	28	29	32	30	28	30	33	30	31	31	30	32	31	32	33	31	34	34	34	33	32	32	35	33	34	34	33	35	36	34	34	35	37	36	32	37	37	38	37	38	38	37	39	37	39	36	35	40	38	39	39	39	40	39	40	40	41	42	42	40	43	43	43	44	42	44	43	42	47	46	46	47	46	46	49	47	48	49	50	51	0	1	1	2	3	1	1	1	5	1	3	6	3	12	3	5	3	2	3	1	1	4	3	20	6	3	18	4	4	24	1	20	1	27	24	3	34	24	34	3	21	24	34	34	24	1	40	51	31	43	39	58	31	27	42	3	41	51	27	32	48	57	48	60	39	32	48	45	53	35	31	37	50	27	69	49	76	51	37	32	70	52	48	50	57	39	30	84	76	44	65	33	66	34	44	68	95	60	54	60	68	83	95	86	77	75	65	97	52	107	95	3	89	103	116	71	94	66	69	1	104	89	110	107	74	117	72	44	127	1	2	2	1	1	3	4	2	2	5	3	3	2	1	3	5	5	9	7	10	14	5	5	1	11	10	2	7	9	2	11	1	14	1	2	11	1	3	2	11	2	2	1	2	1	15	2	1	2	1	1	1	2	3	2	18	2	1	4	3	1	1	1	1	2	5	2	3	2	3	3	5	2	8	1	2	1	4	3	3	1	3	4	2	4	4	6	2	2	4	2	6	1	7	3	1	2	4	5	4	3	2	2	1	3	3	5	1	4	1	3	16	4	3	1	4	1	8	10	20	4	3	2	3	5	2	10	12	1
89000	-1045.083377430501059	-1043.359857729887153	-1.723519700613919	0.000297016276909	0.000058362578163	0.196496228320860	0.249000950047572	0	4	3	3	5	9	6	6	8	9	10	12	14	14	14	17	16	19	20	17	21	19	21	23	24	24	24	24	25	25	25	26	27	26	24	29	28	25	26	27	28	26	28	29	27	28	29	30	31	29	28	30	29	31	29	31	28	31	29	32	32	32	32	33	32	33	33	33	34	32	32	35	33	34	34	34	34	37	35	36	35	37	37	35	38	38	37	36	38	37	37	39	39	39	36	38	38	38	40	39	39	40	40	40	41	41	41	41	42	42	44	43	45	42	44	42	45	47	46	46	47	47	47	49	49	48	50	49	51	0	4	1	1	3	3	1	3	1	3	3	10	4	6	1	13	11	1	3	1	4	16	4	22	1	3	1	3	22	22	3	26	1	22	22	1	32	21	19	12	40	22	31	57	31	1	31	33	59	33	42	47	19	50	40	6	38	44	57	37	29	54	28	29	33	50	59	43	34	38	19	52	62	14	62	37	62	73	32	54	66	70	66	70	24	77	48	66	61	73	68	77	54	62	56	38	66	68	77	49	84	26	62	58	41	82	66	35	45	90	34	26	116	103	51	85	26	108	107	14	54	88	85	74	26	105	96	78	128	1	1	2	2	1	4	4	2	3	3	3	2	5	2	8	2	2	9	10	8	9	1	9	3	11	11	11	11	4	4	12	1	14	5	3	13	1	3	3	6	1	3	3	1	1	11	3	2	1	1	1	1	4	1	1	12	1	1	1	3	3	1	4	3	4	3	3	2	4	2	5	2	1	9	1	2	1	3	6	3	1	3	3	2	9	2	3	2	2	2	3	3	4	4	3	8	2	3	3	4	2	10	4	5	6	2	3	10	8	3	9	13	1	1	8	2	12	4	4	19	7	6	5	6	11	4	6	5	1
89500	-1070.631002053456996	-1068.997454493957321	-1.633547559499742	0.000283969739745	0.000064276974223	0.226351491821478	0.246347948503482	-1	2	3	6	5	8	6	8	8	9	9	13	12	14	15	17	17	18	19	20	19	21	21	23	26	24	23	24	24	26	26	26	25	24	25	27	27	28	27	27	27	26	27	30	26	28	28	30	31	28	30	31	30	28	29	31	30	30	32	32	33	33	33	33	33	33	34	32	34	30	32	33	34	32	33	35	35	37	33	37	35	38	37	36	37	38	38	37	36	36	37	39	38	39	37	37	40	37	38	40	39	41	41	41	40	42	41	42	42	42	43	42	45	43	43	43	45	47	46	45	47	48	46	48	49	50	49	47	51	0	1	1	3	1	3	3	3	1	2	1	2	3	13	3	3	7	3	1	8	3	16	1	23	3	1	1	1	22	21	9	29	1	19	24	1	23	29	16	9	33	12	29	43	34	5	34	32	16	32	38	54	38	24	36	1	38	37	70	53	48	74	41	47	57	53	34	41	48	29	31	25	43	58	57	58	61	58	43	77	47	57	29	59	41	29	85	89	34	38	64	88	53	66	28	45	39	56	61	48	81	105	38	90	89	96	30	101	70	105	81	31	84	39	102	103	3	49	88	19	66	111	56	23	31	105	103	48	128	1	2	2	1	3	4	2	2	4	4	5	5	5	1	6	7	4	7	9	5	8	3	9	1	12	13	14	14	1	4	8	2	9	2	1	16	3	2	4	7	1	6	2	1	1	12	2	2	7	1	1	1	1	2	1	13	2	2	1	1	2	1	3	3	2	1	4	2	2	2	3	3	3	1	1	2	1	3	3	1	4	4	4	2	5	7	1	1	5	4	2	1	4	3	4	7	6	2	3	5	2	1	8	1	2	4	8	3	5	1	4	7	4	5	1	2	18	5	4	15	6	3	7	11	11	7	5	9	2
90000	-1032.504410778239844	-1030.828891435623291	-1.675519342616567	0.000301584757277	0.000063744760867	0.211365990253174	0.219618647941913	0	4	3	6	7	8	6	7	9	9	8	12	15	15	15	16	16	18	19	20	21	20	21	22	25	24	22	24	23	23	25	26	26	25	26	28	28	28	26	27	27	27	28	29	26	28	30	31	31	28	30	30	29	31	29	31	30	31	30	30	32	33	32	34	32	31	34	33	33	32	32	33	32	33	34	34	35	36	35	36	35	36	37	36	37	38	37	38	38	37	37	37	37	39	37	38	41	39	39	39	38	40	40	39	40	41	41	42	41	43	44	43	45	44	43	43	45	48	46	46	46	46	47	49	49	49	49	49	52	0	1	1	1	4	3	3	1	4	4	3	8	1	12	3	10	8	3	4	4	4	4	3	21	3	4	1	6	24	24	17	30	3	30	24	1	45	24	25	14	27	23	45	30	30	1	32	35	46	32	55	35	32	38	40	3	32	52	43	38	35	48	52	55	32	46	60	49	39	46	23	48	37	48	48	54	68	43	60	43	70	35	32	52	46	48	54	82	77	77	61	68	46	39	35	73	80	93	48	38	30	84	64	65	46	98	39	24	76	105	92	41	104	92	85	41	4	101	93	12	52	82	33	39	23	107	71	54	117	1	2	3	3	1	3	2	3	2	1	2	2	7	1	5	4	4	7	7	8	9	8	10	1	11	7	11	9	1	1	4	2	10	1	2	15	1	2	1	7	3	4	2	3	2	13	2	2	2	1	1	2	2	2	1	15	2	1	1	1	3	1	1	3	4	1	2	1	3	2	8	1	2	1	2	2	1	4	3	4	1	5	4	3	4	3	3	1	2	2	3	2	4	6	5	3	2	2	2	7	9	2	3	3	6	1	7	11	2	1	2	7	3	3	3	5	21	4	4	18	8	6	11	12	13	5	10	8	3
90500	-1124.446671888763603	-1122.800397967829667	-1.646273920933867	0.000349250806139	0.000077387846937	0.221582443265469	0.282151638070275	-1	3	2	4	7	8	7	6	9	8	9	12	13	14	14	17	16	18	21	20	21	20	21	23	25	24	24	24	26	26	26	23	26	26	26	28	28	27	26	28	27	27	29	28	25	29	29	28	31	28	30	30	30	29	30	32	29	31	30	32	31	31	33	33	32	33	34	33	32	33	32	35	34	33	33	35	36	37	32	34	33	37	36	35	37	37	38	37	38	37	37	38	38	39	37	38	39	38	40	39	39	41	40	40	41	40	40	41	42	43	44	44	45	44	42	44	46	47	47	45	47	47	46	48	49	48	48	50	51	0	1	1	3	1	4	8	3	4	3	4	11	4	6	4	13	10	8	22	3	3	4	1	21	10	9	20	17	16	21	19	21	1	24	32	4	27	27	27	5	33	21	32	42	32	1	42	34	30	32	57	37	45	27	47	18	42	44	27	24	43	55	62	61	48	58	66	42	29	69	40	58	74	55	34	62	60	35	27	48	49	69	69	62	72	84	90	54	91	70	31	76	95	74	37	63	50	39	79	98	67	97	55	46	101	78	61	58	107	78	104	55	61	54	68	60	15	102	106	25	97	104	41	33	22	108	78	90	128	1	1	1	1	4	1	1	2	2	3	2	1	5	2	5	2	4	4	1	10	9	8	11	1	9	6	2	5	5	3	4	1	13	2	2	12	3	2	1	8	1	3	6	1	1	14	1	1	2	4	1	1	2	3	1	8	1	2	4	6	1	1	1	1	3	1	1	3	4	1	2	3	1	2	3	3	2	6	4	5	1	2	2	1	1	1	1	3	1	1	4	3	1	3	4	1	5	6	3	1	2	1	4	5	1	1	6	5	1	4	3	9	6	9	5	5	22	2	5	8	4	4	10	12	11	6	6	7	1
91000	-1069.529146817792480	-1067.898345196470700	-1.630801621321891	0.000314563067413	0.000071534350093	0.227408610558076	0.222600346190487	0	3	4	5	7	8	6	8	9	9	9	11	13	14	15	15	16	17	19	21	21	20	21	23	26	23	24	24	25	26	26	25	27	26	26	28	27	27	27	27	27	28	29	29	27	28	31	30	31	28	29	32	30	30	29	32	29	31	31	32	32	32	33	33	32	33	33	32	33	32	33	34	34	34	33	34	35	35	34	36	34	37	37	34	37	37	38	37	38	37	38	39	37	39	37	34	38	37	39	39	39	39	40	41	40	41	42	41	40	42	44	42	45	43	44	42	46	48	44	46	47	48	46	49	48	49	50	49	52	0	1	1	1	1	4	1	4	4	1	1	3	3	6	3	10	1	3	4	3	3	14	3	16	13	3	26	4	16	13	3	27	3	27	27	24	16	34	26	3	35	15	27	34	27	1	34	45	39	16	22	58	46	39	39	1	45	44	54	27	43	59	56	43	37	45	59	33	43	21	70	54	57	55	54	56	70	27	32	38	42	52	47	67	43	76	76	20	95	38	80	83	47	74	44	53	66	51	66	89	38	72	54	38	59	81	36	76	74	105	92	91	114	110	85	66	4	102	105	36	87	111	21	36	46	101	88	54	108	1	2	3	2	4	1	3	2	1	5	4	3	5	4	9	3	7	5	8	10	7	4	8	6	10	9	1	9	5	8	7	1	10	1	1	4	5	1	1	9	1	7	3	1	1	12	2	2	2	6	4	1	1	1	1	10	1	1	1	3	1	1	1	3	1	3	1	3	3	6	1	3	3	2	1	1	2	6	3	6	2	2	5	1	5	2	2	9	1	4	1	1	3	2	2	2	2	4	3	1	7	3	5	7	4	5	8	4	3	1	3	2	1	1	4	4	20	6	3	7	4	2	13	11	12	5	6	11	4
91500	-1169.013173743056313	-1167.369003528553549	-1.644170214502835	0.000194387137157	0.000043223223945	0.222356399592038	0.241042768223499	0	4	4	5	5	8	6	9	9	9	9	12	13	14	15	18	16	17	20	20	22	18	21	19	25	23	23	23	24	24	25	26	27	25	26	28	27	27	25	27	28	27	28	28	27	27	30	29	29	28	30	32	30	31	30	30	29	31	30	31	31	31	31	33	33	33	34	32	34	30	32	35	33	34	33	35	35	37	35	36	34	37	35	35	37	38	39	38	39	38	37	36	38	40	36	38	40	39	39	39	40	41	40	40	41	40	42	41	42	42	43	42	46	43	43	43	45	48	46	46	46	46	46	48	49	47	50	49	51	0	1	1	2	3	3	2	3	3	3	3	10	12	13	1	12	1	1	3	1	3	3	13	1	11	12	22	13	22	22	13	22	16	22	12	16	27	27	12	16	20	3	45	37	39	3	49	29	41	37	4	32	41	44	35	3	32	38	22	48	29	47	38	68	34	39	61	32	57	22	51	66	32	53	50	54	69	76	62	29	65	74	51	30	35	29	79	68	67	83	67	53	31	90	83	95	88	69	69	82	74	99	74	66	76	75	92	75	76	26	91	51	89	99	88	51	1	112	107	51	96	88	16	3	36	91	110	83	55	1	2	3	1	1	2	1	3	2	3	4	3	1	1	8	3	7	7	6	8	6	4	3	10	7	6	3	4	2	2	6	3	6	4	6	6	2	3	6	6	4	8	1	1	1	12	1	3	1	1	14	2	2	1	2	10	1	3	6	1	4	1	2	1	3	6	1	3	3	6	1	1	4	1	4	3	1	1	2	7	1	1	4	5	6	7	2	3	2	2	2	2	8	1	1	1	1	2	3	1	4	1	2	4	3	3	3	6	3	9	3	7	4	3	3	7	19	3	2	11	3	6	14	16	9	4	4	7	14
92000	-1082.195960594643793	-1080.616697517829834	-1.579263076814005	0.000334031233390	0.000083307643602	0.249400760391319	0.260687555133695	0	2	3	5	6	8	4	7	8	10	9	13	12	14	15	17	16	18	20	20	21	20	22	22	26	23	22	23	25	26	25	25	27	25	27	28	27	26	25	27	27	28	28	30	26	29	30	31	31	27	31	29	30	30	29	33	30	30	31	32	32	32	31	32	32	33	33	33	34	32	33	33	33	34	34	35	36	37	35	36	35	37	37	36	38	36	38	38	38	38	36	37	38	38	38	37	40	39	39	39	37	40	41	41	41	40	41	42	40	43	44	41	45	43	44	43	45	47	46	45	47	48	45	48	48	49	50	49	50	0	1	1	3	2	3	1	3	4	1	8	9	2	1	3	15	9	3	1	1	3	14	4	20	6	7	19	12	24	26	22	27	3	24	4	22	24	39	17	31	34	19	34	38	24	1	45	52	52	27	13	43	23	38	41	12	30	43	27	27	30	57	52	33	43	63	46	47	68	24	36	49	62	19	64	45	68	24	48	48	61	44	73	43	70	53	72	69	29	54	69	69	77	24	72	64	48	67	29	54	75	26	87	62	102	88	65	43	83	81	89	39	68	90	62	70	19	113	69	20	85	88	23	36	35	94	26	99	48	1	1	2	1	2	3	2	1	2	4	1	2	5	6	5	1	5	7	9	11	9	5	8	1	8	11	1	4	2	2	2	2	12	1	8	4	3	1	5	2	1	3	2	2	2	11	2	1	1	3	14	1	4	2	1	8	3	2	7	6	3	1	1	3	2	2	2	2	1	4	2	1	1	8	1	5	3	7	1	3	2	3	2	5	3	3	3	2	7	5	1	2	2	8	3	3	4	3	7	4	1	9	2	4	1	1	4	6	1	4	3	10	6	2	7	7	19	2	6	10	4	5	13	13	9	7	13	5	11
92500	-1164.632429272916170	-1162.980606488523108	-1.651822784392990	0.000328616467118	0.000072153442676	0.219567337293762	0.201936648558284	-1	4	3	5	7	8	7	7	8	9	9	12	14	13	16	17	15	17	20	20	21	21	21	22	24	22	23	24	26	25	24	25	25	24	27	29	28	28	27	27	26	27	28	28	27	29	30	30	31	28	29	31	29	31	30	31	30	31	31	31	32	32	32	32	32	34	34	33	33	33	32	34	33	34	34	35	35	35	34	35	36	37	37	36	36	37	36	38	38	37	36	39	38	39	37	36	40	38	39	38	39	40	41	41	40	40	42	41	42	41	44	43	45	41	43	44	46	45	47	45	46	48	46	49	49	50	49	49	49	0	3	1	2	1	3	4	4	1	8	3	8	1	8	1	11	4	4	4	3	11	12	1	15	17	9	23	17	27	23	14	4	3	26	34	1	29	23	12	32	20	26	35	34	34	2	29	53	18	29	14	44	39	19	44	17	35	34	43	37	44	48	37	60	46	63	59	22	22	35	32	59	60	27	29	27	49	73	46	29	75	35	68	27	38	67	58	38	66	60	46	75	65	37	67	50	70	79	70	29	43	81	63	83	80	92	82	29	86	32	112	22	74	64	114	22	5	102	76	75	116	88	41	53	100	80	12	62	108	1	1	2	1	5	3	1	1	4	1	3	3	9	3	9	5	3	6	8	6	7	4	10	3	4	9	1	4	1	2	5	10	11	1	1	14	1	4	8	1	4	3	1	2	1	12	3	1	6	1	12	1	1	4	1	8	1	3	1	1	3	1	2	1	2	1	1	5	6	5	4	1	1	6	5	7	2	1	3	5	1	4	1	5	6	2	5	5	2	3	3	2	3	5	2	4	5	2	3	7	7	3	4	2	2	1	3	6	2	6	1	13	6	2	1	9	25	2	6	7	1	6	10	9	7	7	19	8	3
