step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
85000	-671.142540892699117	-677.998028843658517	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691030561138720	2	2	0	4	6	13	12	14	15	15	14	13	13	16	16	19	15	19	17	17	18	18	18	18	17	19	18	19	20	20	20	20	19	20	20	21	20	21	20	21	22	20	23	20	21	21	22	21	22	23	21	22	22	23	22	23	24	24	23	23	22	24	23	23	23	25	25	24	23	25	24	25	25	24	25	23	25	24	26	27	29	25	26	27	26	27	27	29	29	24	27	27	26	27	28	28	28	28	28	28	27	28	28	31	31	26	29	30	29	32	31	30	31	33	34	34	34	33	32	37	3	3	0	1	0	7	0	6	12	7	13	7	0	8	10	9	7	10	13	15	10	13	10	12	10	7	17	22	24	24	24	25	23	21	27	34	22	24	12	27	22	22	48	23	31	30	46	31	51	48	31	32	32	18	44	28	21	37	21	42	45	46	30	16	32	63	46	55	55	63	53	57	35	39	41	61	62	30	55	56	64	32	26	76	67	77	93	100	62	35	59	76	62	70	82	44	48	85	78	0	78	74	92	94	81	53	55	103	92	104	91	83	82	96	108	105	108	109	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	3	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	4	2	2	2	1	2	2	2	1	1	3	1	1	2	2	1	2	2	1	1	1	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2	1	1	2	3	3	2	2	1	2	2	1	2	1	2	4	1	1	1	2	1	2	3	2	1	2	2	1	1
85500	-724.796907176860827	-731.652395127820228	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650284194699183	1	2	0	3	5	12	11	14	15	14	15	16	12	17	16	18	17	18	17	17	19	17	17	18	18	19	18	20	22	21	20	19	19	20	21	21	20	20	22	21	23	20	20	20	20	22	20	22	20	23	22	22	21	23	23	22	24	24	23	23	23	25	24	24	23	26	24	25	24	26	24	24	25	24	25	25	26	25	25	26	28	26	25	25	26	24	27	28	27	26	27	27	26	26	28	30	29	28	27	26	28	28	28	29	30	29	30	31	30	32	32	32	31	31	33	34	34	33	32	35	3	1	0	1	0	7	0	6	10	7	13	8	0	8	10	9	8	20	13	10	27	13	12	9	10	12	9	19	43	49	24	25	17	21	34	16	22	24	15	27	19	22	24	12	16	30	16	31	20	31	30	32	32	33	44	28	35	37	33	42	29	30	30	51	52	30	47	44	44	51	53	14	35	15	60	61	86	63	44	28	64	53	39	61	46	51	78	100	51	35	59	84	78	31	82	73	16	86	78	0	93	59	92	51	97	82	79	103	103	104	91	91	82	69	108	105	108	109	0	0	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	3	2	1	3	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	2	1	3	2	1	3	1	1	1	1	2	2	1	2	1	2	2	1	2	2	1	1	1	2	2	1	1	2	1	3	2	2	2	2	2	3	1	2	1	1	2	3	2	2	2	1	2	1	2	1	2	2	2	1	1	3	2	3	4	3	2	1	1	2	1	3	1	2	2	1	1	1	2	2	3	3	1	2	2	2	1	1
86000	-687.908275644033552	-694.763763594992952	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643380880665030	2	2	0	4	6	13	12	14	15	14	14	16	13	18	15	19	15	18	17	17	19	17	18	17	15	16	18	19	19	20	20	19	20	21	20	21	20	21	22	22	20	21	22	21	22	22	21	23	19	23	20	21	21	22	22	22	23	24	22	23	24	24	24	24	23	24	25	24	24	25	25	25	25	25	25	24	26	24	25	27	27	25	27	26	25	27	27	28	27	27	27	26	26	26	27	31	28	28	28	27	28	29	28	30	30	28	29	30	30	32	31	30	31	33	32	35	34	34	33	38	3	3	0	2	0	7	0	6	8	7	13	10	0	8	7	10	10	26	13	10	10	13	26	15	7	25	26	22	9	16	24	20	14	27	15	16	22	16	26	36	22	28	29	35	51	16	24	51	12	31	17	32	32	33	44	28	26	60	27	28	45	30	30	16	52	46	48	55	55	49	53	57	35	59	56	45	85	31	55	56	64	32	74	76	62	77	78	100	70	57	74	76	62	51	71	107	64	85	63	0	93	91	92	94	94	71	69	103	103	97	91	91	95	96	108	105	108	109	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	2	2	2	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	1	3	2	2	2	2	3	1	1	1	2	2	3	2	1	2	1	2	1	1	2	2	2	2	2	2	1	1	1	2	1	1	2	1	1	1	3	1	2	2	2	3	1	1	1	1	3	2	2	3	2	1	3	2	2	2	1	2	3	2	2	1	1
86500	-670.790719057608953	-677.646207008568354	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692950143228504	2	2	0	4	5	13	11	14	16	14	15	16	14	17	17	18	17	18	17	16	18	18	17	19	17	20	17	19	20	20	20	19	20	20	19	21	19	22	23	21	22	21	22	21	22	21	22	21	21	22	21	21	21	21	22	23	24	23	22	24	23	24	24	24	23	26	24	25	24	23	24	23	24	25	25	25	25	25	25	26	28	26	24	27	24	26	27	29	26	28	26	28	26	27	28	30	28	26	26	28	27	28	28	31	30	28	29	30	29	32	30	32	32	33	33	35	33	33	33	37	3	3	0	3	0	7	0	6	10	7	13	7	0	10	12	9	7	10	13	10	27	13	20	17	12	12	12	22	10	24	9	17	10	20	17	27	13	26	51	21	28	22	31	35	24	30	46	24	17	48	24	32	32	33	44	42	35	37	34	28	43	30	30	24	52	63	46	55	55	26	32	35	35	83	60	61	48	63	55	60	64	53	59	76	31	77	78	100	48	57	74	61	78	63	82	107	48	85	78	0	62	91	84	105	97	82	79	103	92	81	102	102	95	96	108	105	108	109	0	0	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	3	2	1	1	1	2	1	1	1	2	1	1	3	1	2	1	2	2	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	2	3	2	3	1	1	1	2	1	2	1	3	2	1	1	2	1	2	1	2	2	1	3	1	2	1	1	3	2	1	1	2	1	1	1	1	2	1	1	1	3	2	2	2	1	1	3	2	2	1	1
87000	-686.273971815456662	-693.129459766416062	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616705413156566	3	1	0	3	6	12	11	14	15	13	15	16	13	18	17	18	15	17	16	16	18	18	18	16	18	18	16	20	22	19	20	20	20	20	20	20	20	21	24	22	22	21	21	21	23	22	22	22	21	23	20	22	21	21	22	21	23	25	23	24	23	24	24	23	21	24	25	24	25	24	24	24	25	25	25	25	27	24	25	27	27	24	26	26	25	26	26	28	28	26	27	27	27	26	28	30	28	28	28	27	28	28	28	31	29	29	30	30	29	30	32	32	30	33	33	33	34	34	33	38	2	3	0	3	0	7	0	6	7	7	13	6	0	12	17	9	7	17	13	17	27	13	20	9	12	10	10	22	43	9	24	25	10	27	26	21	22	26	16	34	28	28	31	35	51	30	30	31	31	31	24	25	20	33	44	28	35	37	40	41	43	30	30	51	12	46	51	44	55	64	53	57	35	21	60	61	86	46	55	41	51	53	59	76	30	63	78	100	31	57	33	76	78	64	32	79	94	86	48	0	78	74	76	105	81	53	79	103	92	97	102	102	82	96	108	105	108	109	0	0	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	2	1	2	1	2	2	1	1	1	2	1	1	1	2	2	1	5	1	1	1	1	2	3	1	1	1	1	1	2	2	1	2	1	2	2	2	2	1	1	1	2	2	1	2	1	2	2	2	2	1	2	1	2	1	2	1	2	2	1	1	1	1	2	3	2	1	2	1	3	1	1	1	4	1	4	1	2	2	4	2	2	1	4	1	2	1	1	2	1	3	2	1	1	1	2	2	3	1	1	2	2	2	1	1
87500	-680.786884549023853	-687.642372499983253	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630845693192894	2	2	0	4	7	13	12	14	15	15	14	16	13	16	15	19	16	18	17	18	18	17	16	19	18	17	19	19	22	20	20	19	20	19	20	21	20	21	24	21	23	20	22	21	22	21	21	22	22	23	21	22	21	22	22	22	22	24	22	23	23	24	24	22	23	26	26	24	25	24	25	22	25	25	26	25	26	24	25	27	30	26	26	26	25	27	25	29	29	27	26	26	26	26	28	29	28	29	27	28	28	29	27	31	30	29	29	31	30	33	31	32	31	33	33	34	33	34	33	37	3	3	0	1	0	7	0	6	7	7	13	7	0	8	7	9	7	12	13	17	6	13	10	12	15	9	21	22	40	16	24	25	15	7	15	10	22	16	27	10	42	28	30	35	24	30	24	24	16	16	24	32	32	33	44	28	35	37	27	28	45	46	46	40	52	62	62	55	55	30	53	35	21	59	60	61	62	30	55	58	12	71	36	45	63	77	46	100	78	73	74	76	78	64	71	73	62	85	87	0	93	91	92	49	97	71	69	109	103	104	91	74	71	96	108	97	108	109	0	0	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	3	3	2	2	1	3	2	1	1	2	1	1	1	1	1	1	1	2	4	2	2	1	1	3	4	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	2	2	2	2	1	2	2	1	1	1	1	1	2	2	2	1	2	2	2	2	1	2	2	2	6	1	3	2	1	1	2	1	2	1	1	1	1	2	2	3	3	2	1	1	1	2	1	5	1	2	2	1	2	1	2	3	2	3	1	2	2	2	1	1
88000	-663.874757219287517	-670.730245170246917	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662719597758272	3	1	0	3	6	12	11	14	16	13	15	15	13	16	16	17	14	18	17	18	18	18	17	18	19	18	19	20	21	20	20	19	20	20	21	22	20	21	23	21	23	21	23	19	22	22	21	21	21	22	20	22	22	23	23	22	21	25	23	22	24	24	24	23	24	26	26	25	25	23	25	23	25	25	25	25	24	24	26	26	29	24	26	26	25	25	26	29	28	27	27	28	27	26	28	31	28	28	28	28	27	28	28	30	30	29	29	31	30	32	31	31	31	33	33	34	33	34	32	37	2	3	0	2	0	7	0	6	17	6	13	10	0	17	7	12	6	15	13	15	10	19	12	9	20	10	26	22	15	24	24	15	21	15	44	27	22	16	6	27	60	28	29	21	48	24	16	24	26	16	24	25	32	33	44	28	27	37	40	28	45	30	30	31	52	47	46	39	55	48	53	34	35	59	60	61	46	46	69	56	62	53	59	45	46	77	78	100	46	35	83	84	78	64	71	90	48	86	46	0	87	74	84	94	97	82	69	103	103	81	91	91	95	79	108	105	103	109	0	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	5	2	1	1	1	1	1	2	1	2	2	2	2	2	1	2	2	1	2	2	1	1	1	2	2	1	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	2	2	1	2	2	2	1	2	1	2	2	1	1	2	2	2	2	3	1	2	1	1	2	1	3	1	2	2	1	1	1	2	2	2	3	1	1	3	2	1	1
88500	-683.557290211428722	-690.412778162388122	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655443508679813	1	1	0	5	7	12	11	14	15	14	14	13	13	17	16	18	16	19	17	17	18	17	18	19	18	19	19	19	19	20	20	19	19	20	19	21	19	22	22	21	22	21	21	21	22	21	21	22	20	22	22	22	21	22	23	22	23	24	22	24	23	25	23	22	23	24	26	23	25	26	23	24	25	25	25	25	27	25	26	27	28	25	26	27	25	26	27	29	28	26	27	27	26	26	27	31	25	28	28	28	28	28	28	31	30	29	31	31	31	31	31	31	30	33	32	33	31	33	33	36	3	3	0	3	0	7	0	6	12	6	13	7	0	12	12	17	7	17	13	15	17	13	17	9	15	21	21	22	17	16	16	25	15	21	17	21	22	24	34	17	42	28	9	35	29	30	30	31	24	43	31	32	32	34	44	28	40	37	36	41	45	63	30	31	32	30	47	44	55	63	32	57	55	40	41	61	86	64	68	28	64	71	59	76	46	85	24	100	62	73	21	76	48	66	82	69	64	77	62	0	78	83	92	62	97	82	69	92	103	64	102	102	106	107	108	105	103	117	0	0	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	3	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	3	1	2	2	3	1	1	1	2	1	1	2	2	1	1	1	2	3	3	2	2	1	2	1	3	1	1	1	6	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	4	2	2	4	2	2	1	1	1	2	2	1	1	1
89000	-692.518399838403070	-699.373887789362470	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585515560865281	2	1	0	4	7	13	12	14	16	13	14	14	12	16	15	18	16	18	16	17	18	18	18	17	17	19	17	19	21	20	20	19	21	20	20	21	20	21	23	22	22	21	22	20	21	22	21	21	21	23	21	21	21	23	23	23	23	22	23	24	23	24	25	23	23	26	26	24	24	25	24	24	25	26	25	24	25	24	25	27	30	25	26	26	24	27	27	29	27	28	27	27	26	26	27	31	28	27	28	28	28	28	28	27	29	28	29	30	30	32	31	31	30	33	33	34	33	33	33	35	2	3	0	1	0	7	0	6	7	7	13	7	0	8	10	9	12	8	13	15	12	13	9	12	15	15	15	22	24	24	24	25	9	6	12	6	22	9	26	34	28	28	10	21	34	31	24	24	10	48	24	27	32	34	44	28	44	37	27	41	34	48	46	51	52	62	43	44	44	51	52	57	57	34	41	61	85	46	57	60	104	71	59	76	46	77	78	100	64	57	83	84	78	49	71	69	49	85	78	0	63	91	92	34	94	82	79	103	103	97	102	102	106	107	108	105	108	109	0	0	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	2	3	1	1	1	1	1	1	2	2	2	1	3	4	3	4	1	3	2	1	1	1	4	1	1	1	2	2	3	1	2	2	1	2	2	2	2	2	3	1	2	2	2	1	1	1	2	3	2	1	2	1	1	3	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	1	2	2	4	3	2	2	1	1	1	1	4	2	2	2	1	1	2	2	3	1	2	1	3	2	2	1	1
89500	-714.786721609404935	-721.642209560364336	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634360212631706	3	2	1	5	4	12	11	14	16	13	15	15	12	17	17	19	15	19	17	16	18	17	18	18	17	19	17	19	18	20	20	19	21	21	20	21	21	21	23	21	21	20	22	21	22	22	22	23	21	23	20	21	21	23	22	23	24	25	23	24	24	24	23	23	24	24	25	24	25	25	24	25	24	26	25	25	24	25	24	28	29	26	26	27	25	26	27	29	28	28	27	27	26	25	29	29	29	28	27	28	28	29	28	31	31	28	30	31	30	31	29	30	32	33	33	34	34	34	33	35	2	3	0	2	0	7	0	6	12	7	13	10	0	10	10	9	10	15	13	8	27	13	17	9	20	27	17	22	9	24	24	15	15	21	15	16	22	24	12	14	42	28	24	15	29	30	30	51	24	31	16	32	32	20	44	28	35	28	34	41	45	30	30	31	52	63	47	55	55	51	53	44	36	59	22	61	63	46	55	56	48	53	20	76	63	77	78	100	46	57	59	76	70	48	82	79	70	85	93	0	93	91	76	94	81	71	90	103	103	70	74	91	106	107	103	105	108	109	0	0	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	2	1	3	1	1	3	1	1	1	1	1	1	2	1	1	2	2	1	1	2	3	1	3	2	1	1	2	2	2	2	1	2	2	2	1	1	1	3	1	2	2	3	1	2	2	2	2	2	2	1	1	1	2	2	2	1	2	2	2	1	1	1	1	3	3	2	4	2	1	2	1	1	2	3	2	1	1	1	2	3	3	3	1	1	1	1	1	4	1	2	1	1	1	3	2	2	2	1	3	1	2	2	1	1
90000	-698.929979489138987	-705.785467440098387	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614695441048613	2	1	0	2	6	12	11	14	15	15	15	14	13	17	16	18	16	19	17	17	19	19	17	18	18	20	18	19	22	20	21	19	20	20	19	21	20	21	23	22	23	20	20	20	22	21	22	22	19	23	20	22	21	22	22	22	23	24	24	22	22	24	23	24	24	25	26	24	23	25	25	25	25	26	24	24	26	25	26	27	28	25	25	27	25	27	27	28	28	28	26	27	26	25	27	30	29	28	28	27	28	28	29	30	31	28	30	31	30	32	32	29	32	31	32	32	33	33	33	36	3	3	0	3	0	7	0	6	12	7	13	7	0	8	12	9	8	10	13	15	10	13	10	12	10	16	10	13	43	24	16	12	12	27	12	12	19	10	17	27	60	28	16	35	31	30	30	51	24	51	24	33	32	26	44	28	35	28	27	37	43	46	46	33	32	62	62	55	35	24	53	35	69	59	28	45	30	63	55	56	64	53	10	61	48	77	78	100	49	73	83	76	63	64	71	55	64	85	46	0	93	91	92	94	97	95	69	103	103	81	102	91	71	107	103	104	103	109	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	3	1	1	2	1	1	3	1	1	2	1	3	1	3	2	2	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	3	3	1	1	2	1	2	3	1	1	1	3	2	2	3	1	2	2	1	4	1	2	2	2	2	5	3	1	1	1	1	5	2	1	2	2	1	1	3	2	2	3	1	1	1	1	3	1	1	2	1	1	2	2	2	3	1	1	1	3	2	1	1
90500	-651.609415986280396	-658.464903937239797	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708738389568585	2	2	0	4	7	13	12	14	14	14	15	15	14	18	16	19	16	18	16	18	18	17	17	18	18	20	19	20	21	20	19	19	21	19	20	21	21	21	23	21	22	20	22	21	22	22	21	23	22	24	21	23	22	23	22	22	23	24	23	23	23	25	24	24	23	25	24	24	25	24	24	25	25	26	23	25	25	26	25	27	30	25	25	27	26	27	26	28	28	27	28	27	27	25	29	31	27	29	29	27	28	27	28	27	31	27	30	29	30	32	30	30	31	33	34	34	33	33	34	36	3	3	0	1	0	7	0	6	7	7	13	10	0	8	7	17	10	15	13	15	12	13	12	9	15	12	17	22	31	16	9	12	21	21	34	27	22	31	34	27	22	22	29	35	29	30	30	51	24	16	31	32	32	33	44	28	35	28	36	28	45	30	30	16	32	30	47	55	44	46	53	15	35	59	41	61	63	64	55	60	64	53	59	76	77	77	62	100	62	57	83	61	87	24	71	107	62	85	30	0	93	72	92	64	94	82	79	103	103	81	83	91	106	107	117	105	103	103	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	3	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	2	1	2	1	2	2	2	1	2	1	1	3	1	1	5	2	2	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	3	2	1	1	2	4	1	1	1	1	1	2	2	2	1	1	1	3	2	2	1	1	1	3	3	1	1
91000	-631.992276396788156	-638.847764347747557	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635686400038347	3	1	0	3	5	12	11	13	16	14	15	15	13	17	17	18	16	18	17	18	18	17	17	18	16	18	18	19	21	20	20	19	21	20	20	21	21	22	24	22	21	19	23	19	21	22	22	22	21	24	21	22	21	22	21	22	24	24	23	24	24	23	23	23	23	23	25	23	24	24	23	22	25	25	25	23	27	25	24	27	29	25	26	26	25	26	25	29	28	28	27	27	26	26	29	31	28	28	27	28	28	29	28	30	30	28	29	29	30	30	30	31	31	31	33	35	32	32	33	37	3	3	0	2	0	7	0	6	10	7	13	7	0	8	7	12	10	12	13	14	17	13	12	9	10	17	6	22	16	24	24	25	26	21	44	27	42	51	33	21	28	22	29	27	24	30	30	24	31	48	24	32	32	26	44	28	35	42	40	41	76	30	30	48	52	30	62	55	55	48	53	35	35	59	60	45	86	46	55	56	51	53	59	76	46	62	63	100	51	57	74	84	87	64	53	107	51	85	78	0	93	91	84	94	81	82	79	84	103	97	91	91	95	107	117	105	108	109	0	0	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	2	1	1	2	2	2	1	1	3	1	1	1	2	2	2	1	1	1	2	1	2	2	1	2	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	2	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	2	2	3	2	2	2	2	1	1	1	2	2	1	1	1	2	4	1	3	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1
91500	-704.485361530174259	-711.340849481133660	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644504325496931	3	2	1	5	6	13	11	14	15	13	14	15	13	17	16	18	17	19	17	17	18	17	18	19	18	19	18	19	21	20	19	19	21	19	20	21	21	21	23	22	20	20	22	21	20	21	22	21	21	23	21	21	21	23	22	22	23	23	22	23	24	24	23	24	24	24	26	24	25	23	25	22	24	25	25	24	27	25	23	27	29	26	27	26	25	23	25	29	27	27	27	27	25	26	28	31	28	29	29	28	28	28	28	30	30	28	29	31	29	31	29	31	31	32	34	34	33	33	34	37	3	3	0	1	0	7	0	6	7	7	13	10	0	8	12	17	9	17	13	15	10	13	10	9	20	17	17	22	16	16	9	25	6	27	21	18	28	6	59	51	28	28	29	35	16	30	46	16	31	51	18	32	32	17	44	28	35	41	27	41	45	30	46	24	32	30	62	55	55	48	53	35	35	59	41	45	86	47	35	56	51	32	74	51	46	51	51	100	24	57	74	84	62	31	53	55	64	85	78	0	93	91	92	94	97	82	73	109	84	97	74	102	95	107	117	105	108	109	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	2	3	2	1	1	1	1	2	1	3	1	3	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	3	2	1	2	2	2	2	1	2	2	2	1	1	2	2	2	1	2	2	2	2	2	1	2	2	4	3	1	2	2	1	2	1	2	2	1	1	1	4	4	2	2	2	2	1	1	1	1	2	1	2	2	1	2	3	2	2	2	2	1	2	1	2	1	1
