step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94
62000	-272.036853867578316	-270.186975695644264	-1.849878171934057	0.000000237711352	0.000000466281214	1.961543736229823	0.894938348456902	0	2	5	6	4	7	4	6	7	9	8	9	10	10	11	8	11	10	13	13	13	12	13	14	16	13	15	12	14	14	15	18	16	17	17	14	15	15	16	16	18	19	18	18	18	18	19	22	19	21	20	18	21	20	21	20	22	20	24	20	20	22	25	21	23	22	23	22	21	21	23	22	21	24	23	25	24	23	26	24	25	23	24	25	24	25	27	26	29	29	29	29	31	33	0	1	7	3	1	7	1	7	3	6	8	16	16	11	12	8	12	3	28	10	11	12	13	21	20	17	29	12	26	13	24	34	23	37	31	19	23	13	31	29	31	32	24	34	27	39	41	52	35	42	41	39	47	41	58	41	60	44	72	43	43	58	65	56	56	58	60	41	47	58	72	54	42	75	69	77	72	62	82	62	75	55	43	78	60	74	76	83	81	87	77	79	91	93	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1
62500	-238.860308307831815	-236.934830391324340	-1.925477916507474	0.000000312295439	0.000000047138872	0.150943196545804	0.937097298621500	1	3	4	6	5	7	6	7	5	9	7	9	10	9	11	8	11	12	11	14	13	12	13	15	15	13	14	12	15	14	17	17	17	16	14	16	16	16	17	17	16	19	19	17	19	18	19	21	20	20	20	20	21	19	21	22	20	21	23	21	20	21	24	22	22	22	24	21	21	22	23	24	23	24	24	23	23	24	26	24	23	22	25	26	26	25	28	27	28	30	31	30	32	32	0	1	1	9	3	9	9	7	2	6	4	8	11	11	10	6	10	15	14	18	19	13	17	21	30	18	22	19	28	17	38	36	36	35	18	26	20	18	35	35	21	44	31	29	37	33	46	54	32	47	54	31	50	44	57	51	43	45	60	61	31	61	65	68	53	50	66	45	57	50	52	81	64	76	48	51	57	81	76	69	42	53	80	63	74	73	84	83	83	87	88	89	92	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1
63000	-220.126699605002557	-218.628029800945995	-1.498669804056552	0.000000142181073	0.000000156164736	1.098351087469560	0.981579834988090	1	3	3	7	4	8	6	6	7	10	7	8	9	9	11	9	11	12	13	13	11	13	13	15	15	13	15	14	13	15	16	17	16	16	16	15	15	15	17	17	19	20	18	17	18	17	19	21	19	21	20	19	20	20	21	21	21	20	23	21	22	21	24	22	22	22	22	23	20	21	21	24	24	25	24	22	22	23	26	24	24	23	24	27	25	25	29	27	28	31	30	30	31	33	0	1	1	5	2	7	2	5	5	14	5	7	11	4	10	9	16	17	10	15	14	21	17	29	15	21	20	21	17	20	30	36	26	29	38	18	19	29	28	38	44	43	31	28	40	36	32	54	37	53	52	38	39	40	52	52	33	49	55	41	48	42	76	54	50	62	69	56	41	51	52	68	61	72	77	42	55	77	80	66	61	48	62	81	68	67	88	63	80	91	87	84	87	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63500	-225.828263700493409	-224.093895354640949	-1.734368345852446	0.000002806723207	0.000004711162292	1.678527572652393	0.985812858271446	1	3	3	5	3	8	5	7	8	10	8	7	9	10	11	10	11	11	13	13	13	12	13	13	15	12	15	13	15	14	16	17	15	16	17	14	16	14	17	17	18	19	18	17	19	17	19	20	19	20	21	21	19	21	19	21	21	20	23	21	20	22	24	21	22	22	23	23	21	22	22	24	22	25	23	23	22	24	27	22	26	24	25	27	27	25	28	25	29	30	31	30	29	32	0	1	1	3	1	12	5	7	8	12	7	4	6	6	10	11	16	14	15	17	18	14	10	18	20	16	21	17	28	20	38	27	20	30	33	23	24	21	30	20	31	40	34	30	40	38	40	32	32	43	49	43	35	45	41	43	47	39	69	42	42	61	70	45	64	50	73	57	50	69	61	80	47	68	56	77	51	66	75	52	63	73	62	74	74	63	84	80	85	89	87	89	84	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64000	-258.726181877713657	-257.361812403591045	-1.364369474122588	0.000000146765734	0.000000092895695	0.632952204125463	0.858293921029986	0	2	4	6	5	7	7	7	8	10	6	7	9	10	11	9	12	12	12	14	14	14	13	14	14	13	15	14	15	13	16	16	17	17	16	16	15	16	18	18	18	18	18	16	19	18	19	22	20	19	21	20	20	19	20	20	20	21	22	20	21	21	24	21	22	22	24	22	21	22	23	24	23	22	22	24	23	24	27	24	25	24	23	26	26	26	29	26	28	30	30	29	28	32	0	1	2	3	3	5	5	5	11	6	3	11	8	4	5	8	13	14	10	19	26	17	12	30	19	19	28	26	26	19	28	21	37	25	26	28	26	20	44	35	32	33	28	30	35	27	41	69	34	33	47	46	33	35	44	46	34	49	55	50	54	46	61	43	56	56	70	60	54	53	66	61	62	56	51	48	69	71	63	74	71	77	69	78	83	76	79	77	79	89	92	84	81	87	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
64500	-249.599366785444914	-246.894814797398794	-2.704551988046116	0.000000021780515	0.000000096321575	4.422373709880307	0.931825441289823	0	2	5	6	6	6	6	8	4	9	7	8	8	10	11	10	10	13	13	13	12	13	13	15	15	13	15	14	13	14	17	16	16	16	16	15	17	14	18	17	18	19	19	17	19	19	19	21	19	18	20	18	20	21	21	21	21	21	24	22	21	21	25	21	22	23	23	22	22	21	22	25	24	24	22	23	23	23	27	24	26	24	25	25	26	25	27	26	29	30	30	29	31	33	0	1	2	2	3	9	9	4	2	8	5	6	11	8	17	10	13	15	15	17	10	10	17	19	26	15	20	22	14	20	36	22	22	26	38	22	36	23	35	18	37	39	31	36	41	35	31	33	25	31	45	21	52	49	40	45	41	43	76	64	46	40	78	43	42	60	54	43	42	47	70	76	60	60	54	71	58	61	73	69	59	75	71	68	73	66	86	70	79	89	86	87	92	90	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1
65000	-254.597921085775397	-253.190233633964311	-1.407687451811088	0.000000489300020	0.000000408760109	0.835397694834576	0.930456630439760	0	2	5	7	5	6	5	7	8	9	8	9	10	9	11	10	11	13	14	13	12	13	14	13	15	14	13	15	16	13	15	18	17	17	17	15	16	15	16	17	18	19	17	17	19	18	19	20	19	21	20	20	18	21	21	20	21	20	22	22	21	22	22	21	21	22	23	23	21	22	21	24	22	25	24	23	23	23	26	23	25	23	25	25	27	25	28	26	27	30	30	28	31	33	0	1	2	3	2	5	1	3	4	9	5	6	11	8	14	9	14	14	24	16	16	17	20	21	22	20	15	24	23	17	26	29	19	23	29	24	36	30	19	21	28	33	31	39	44	39	44	49	35	42	35	53	36	56	58	37	47	33	51	69	48	65	55	32	52	54	60	48	19	46	47	58	64	76	65	65	70	60	72	52	70	51	82	77	81	63	89	67	80	92	87	89	87	91	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
65500	-232.854193399086284	-231.358271767938220	-1.495921631148070	0.000000495159244	0.000000540294223	1.091152451703124	0.989977816131367	0	2	3	6	5	7	7	8	8	10	8	9	10	8	11	9	11	12	13	13	13	14	13	14	15	13	14	15	15	15	15	16	16	15	16	12	16	15	17	17	17	18	18	18	17	18	19	20	19	22	20	20	21	18	19	19	20	21	23	21	22	21	25	22	22	21	23	23	21	22	20	24	23	24	22	24	23	23	28	23	23	22	24	26	26	24	27	26	29	30	29	30	31	32	0	1	2	5	3	5	5	6	6	9	4	9	16	5	11	8	10	10	18	10	18	18	13	18	24	17	17	21	21	24	19	27	25	22	30	12	30	22	21	25	34	32	37	32	18	39	30	43	35	48	43	44	57	28	40	44	44	71	62	45	53	47	64	60	44	57	69	58	55	57	49	70	62	70	71	59	60	62	87	66	62	51	67	77	63	75	76	74	79	89	87	89	89	90	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
66000	-237.321460053197285	-235.864654796872742	-1.456805256324530	0.000000186166623	0.000000061343921	0.329510842788802	0.949437306368892	0	2	4	6	4	7	4	7	7	10	8	8	10	9	11	9	11	13	12	13	14	14	13	16	15	13	15	15	14	14	17	17	17	16	15	16	17	15	16	17	19	18	19	18	18	19	18	22	20	21	20	21	20	20	20	22	21	20	23	21	21	21	24	21	22	22	24	22	22	22	22	23	23	24	23	24	22	23	27	24	25	24	26	26	26	26	29	26	30	30	29	30	32	34	0	1	2	2	1	7	2	3	7	11	8	9	16	6	11	8	14	17	10	15	13	16	10	25	23	17	20	20	23	19	27	30	25	30	29	38	36	20	26	22	33	36	33	35	32	24	23	58	41	41	47	43	43	40	40	57	47	37	52	43	53	54	69	53	50	55	69	58	58	58	52	69	54	70	70	59	42	50	81	68	73	75	63	82	81	78	85	59	79	91	85	87	90	93	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
66500	-344.049118291018090	-342.670172753366671	-1.378945537651414	0.000001251925328	0.000000562291736	0.449141593214740	0.639585377422227	0	3	5	7	5	8	7	8	6	9	6	9	9	10	11	9	11	11	13	11	13	12	13	14	16	13	14	15	14	13	17	18	16	17	15	15	15	15	17	17	19	16	17	18	17	18	19	21	19	22	20	19	20	20	20	20	22	20	23	22	19	21	25	21	23	23	22	21	21	21	22	24	24	25	23	23	24	23	24	24	26	22	23	27	25	25	27	26	29	31	30	29	32	34	0	1	2	3	2	11	9	11	3	9	3	2	4	3	7	5	13	3	20	16	17	13	20	21	35	10	17	21	20	17	19	39	27	25	24	17	15	30	28	33	38	23	24	31	29	17	44	52	25	17	24	39	61	46	47	43	53	61	18	70	25	49	71	54	32	68	32	49	52	58	53	58	48	65	57	53	75	62	45	64	70	49	70	77	75	40	64	75	86	91	80	74	83	76	1	2	1	1	1	1	1	1	1	1	1	3	1	3	2	2	1	3	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	5	3	2	1	1	1	1	1	1	6	1	2	1	3	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	3	2	2	2	1	1	1	5	2	2	2	1	3	2	5	4
67000	-277.061412550477428	-275.642198954796811	-1.419213595680616	0.000000072408209	0.000000026915091	0.371713248871137	0.834585237289700	0	3	4	7	5	7	5	7	8	9	7	9	10	9	10	9	10	12	13	13	14	13	13	15	15	12	13	15	15	14	17	18	16	16	15	15	17	15	17	18	18	18	18	18	18	19	20	21	19	22	20	21	20	19	19	19	22	21	24	21	21	21	24	21	21	23	23	22	20	23	22	25	23	25	23	23	23	23	28	25	25	24	25	26	26	25	28	24	29	31	30	30	31	33	0	1	1	7	3	7	2	5	7	2	5	9	9	9	4	3	8	17	18	15	27	26	14	21	19	15	10	20	30	27	24	29	29	21	18	27	35	22	28	25	34	33	35	24	30	33	55	34	44	39	40	43	45	38	45	38	49	69	78	55	19	69	73	55	49	51	51	53	37	50	58	57	47	67	47	41	48	48	81	75	57	62	67	50	73	70	86	62	79	91	89	80	83	91	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	3	2
67500	-230.593076910332201	-228.075460028473231	-2.517616881858959	0.000000044030712	0.000000167954016	3.814474237165948	0.980085152799597	1	3	5	7	5	7	7	7	7	10	7	9	9	9	11	7	10	12	11	13	14	13	12	15	12	13	15	14	15	15	16	17	17	17	16	16	16	15	17	17	19	19	18	18	18	19	18	20	18	21	20	21	20	21	20	21	20	19	24	22	21	21	23	22	21	23	23	22	21	22	22	25	23	25	23	24	23	24	27	25	25	23	25	27	25	25	29	27	28	29	30	28	31	33	0	1	2	3	2	5	5	3	5	9	5	9	9	7	10	5	11	17	14	18	18	10	15	26	10	18	17	15	20	22	38	26	28	29	23	29	25	25	38	35	36	24	35	31	29	39	20	43	24	58	45	46	42	58	35	57	46	33	68	53	51	58	56	57	42	53	48	53	42	62	61	78	61	66	54	63	54	66	80	66	60	56	71	83	82	59	79	72	80	79	89	81	87	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
68000	-232.578923068437092	-230.766592579673585	-1.812330488763520	0.000000508805751	0.000000950884989	1.868856605071481	0.998470188018636	1	3	5	7	5	6	7	7	7	9	7	9	10	9	11	10	11	12	14	12	11	13	14	14	16	14	14	14	15	14	15	18	16	13	17	15	15	15	16	18	19	19	17	17	18	18	19	19	19	22	20	19	21	21	20	22	22	21	24	21	21	22	24	21	22	22	20	23	20	22	23	24	23	24	23	24	23	23	28	22	25	24	25	26	26	25	28	26	29	31	30	31	31	34	0	1	2	5	1	5	3	6	3	9	3	7	9	11	10	10	14	21	20	15	10	21	18	17	37	15	34	20	30	18	34	33	27	21	24	28	34	28	29	25	45	29	38	33	25	43	35	44	33	51	52	43	49	48	32	58	42	44	69	47	49	54	65	40	41	41	47	42	45	35	70	64	65	67	56	71	64	54	83	67	82	78	75	86	63	77	63	75	79	91	87	89	79	90	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
68500	-219.940141947252783	-218.393171682806184	-1.546970264446591	0.000000486085279	0.000000593813178	1.221623455244835	0.927139126008361	1	3	5	5	5	7	6	7	8	10	7	8	10	10	12	9	11	11	13	13	14	13	13	15	15	12	15	14	15	15	16	17	16	17	16	16	16	15	17	17	17	20	19	17	18	17	19	22	19	21	19	20	21	19	20	21	22	20	23	21	21	22	25	20	22	22	23	22	22	22	23	23	23	25	23	25	23	21	27	25	25	24	25	27	25	26	28	27	28	30	30	30	32	34	0	1	2	2	2	3	3	4	4	6	7	7	11	12	16	6	12	9	17	18	15	26	18	18	20	17	28	10	26	28	30	27	38	24	21	19	29	22	38	27	30	46	40	33	38	36	34	58	36	43	39	51	42	39	39	55	60	43	65	43	34	64	72	40	58	52	58	58	50	55	42	78	56	82	61	75	78	43	80	71	70	56	66	76	72	76	80	86	80	87	87	87	90	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
69000	-276.541697967125970	-274.525850157467744	-2.015847809658229	0.000000180147384	0.000000429225697	2.382636306797169	0.830337012163980	1	2	4	7	5	7	6	8	8	10	7	9	9	9	11	8	11	11	13	13	13	14	14	16	16	12	14	15	15	14	17	17	16	16	17	16	16	15	18	18	18	20	18	16	17	18	20	21	19	22	20	20	18	20	18	21	21	21	22	21	22	20	24	20	21	22	23	23	22	23	22	24	23	25	23	24	22	22	28	25	25	24	25	26	26	23	27	27	30	30	30	30	32	34	0	1	2	3	3	7	5	4	11	6	5	7	9	8	4	6	12	7	16	17	17	17	19	22	38	18	18	30	26	21	28	37	19	21	27	22	30	21	36	25	29	30	37	21	19	24	55	24	34	56	43	40	30	32	38	62	46	62	47	49	64	40	59	37	51	60	78	39	49	57	57	75	51	70	58	62	57	48	84	59	82	48	54	68	75	62	85	59	81	73	79	79	92	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	1	1
69500	-242.931186074052533	-241.569337828213435	-1.361848245839109	0.000002199381712	0.000001325815700	0.602812914400422	0.983895210321615	0	1	4	7	6	8	6	8	8	9	7	9	9	9	11	10	11	11	13	13	11	14	14	13	15	13	13	14	15	15	17	17	17	15	16	16	16	15	18	15	19	20	18	18	17	17	18	20	19	22	21	21	21	20	20	21	21	20	22	21	22	21	25	21	22	22	24	21	19	22	23	23	23	25	24	25	23	23	28	24	25	22	25	26	27	24	27	27	28	31	30	29	30	33	0	1	2	3	3	5	3	7	5	8	5	6	8	4	16	14	10	16	17	15	10	16	26	18	23	15	15	15	23	17	29	25	34	27	24	24	24	20	29	22	43	45	25	33	25	23	31	39	47	55	49	54	42	47	41	58	44	43	60	46	52	41	71	41	48	62	57	41	37	54	58	57	53	77	41	72	69	50	76	65	77	57	80	67	74	70	86	81	67	91	89	79	89	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
70000	-292.480996598496688	-291.050932429943828	-1.430064168552836	0.000000385203226	0.000000349465808	0.907224510590273	0.755330108145277	0	2	4	7	6	7	5	7	8	10	8	8	10	9	12	9	10	12	11	13	14	14	12	15	16	13	15	14	15	13	17	18	16	16	17	16	17	15	18	18	17	18	18	17	19	18	20	21	19	19	21	19	19	21	20	21	19	21	24	22	22	20	24	21	22	22	23	22	19	22	19	23	23	25	22	24	22	22	27	24	26	23	24	26	26	25	28	26	30	30	29	30	32	33	0	1	2	5	7	7	3	5	7	6	5	5	4	9	19	4	16	16	13	15	20	17	13	21	28	18	18	13	20	16	38	27	18	23	27	18	20	26	29	38	15	35	34	22	35	31	43	43	42	37	53	37	46	49	32	62	35	49	70	47	69	69	52	45	49	47	65	55	35	27	39	78	66	72	52	68	44	56	88	49	59	78	66	83	75	75	79	83	84	91	79	83	92	93	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1
70500	-286.402744690730174	-284.446680304437564	-1.956064386292621	0.000000008980091	0.000000020012663	2.228558974260176	0.799377872569674	1	3	4	6	6	7	6	7	7	10	7	8	10	9	12	9	11	12	12	12	13	13	13	14	15	13	14	14	15	14	16	17	17	16	16	15	15	15	17	17	18	19	19	16	19	18	19	21	19	22	20	18	19	19	19	22	20	21	24	22	22	22	25	21	23	23	23	23	21	22	21	25	22	23	21	24	24	24	28	23	25	22	25	26	27	26	28	25	28	29	30	29	30	31	0	1	2	3	3	7	3	3	2	4	3	6	16	7	10	5	14	13	10	10	17	17	20	19	17	17	18	16	15	23	23	29	25	27	29	15	22	21	44	37	32	31	32	30	39	29	40	52	27	64	37	40	32	39	44	71	36	52	69	64	42	57	74	40	51	61	60	54	55	64	24	66	48	60	45	82	74	45	85	41	77	51	65	83	81	77	70	64	68	89	85	86	79	85	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	2
71000	-233.993042208101940	-231.982786906635511	-2.010255301466426	0.000000158862546	0.000000376201963	2.368097288341709	0.998032371304032	0	3	5	6	4	8	6	7	7	9	8	8	10	9	12	10	11	13	14	12	14	12	13	16	15	13	15	15	15	15	16	18	16	16	16	15	16	15	17	17	19	20	17	18	19	17	20	21	19	21	20	20	21	21	21	20	19	19	23	22	21	20	23	21	20	22	24	23	21	22	22	24	24	22	23	24	24	22	26	23	26	23	26	26	24	25	28	25	30	28	30	30	32	33	0	1	5	3	2	4	5	4	4	9	8	4	14	12	16	11	14	17	18	14	20	11	13	23	22	10	26	19	22	26	17	30	27	19	18	21	27	21	27	28	29	41	34	24	43	29	45	58	33	45	41	41	41	44	62	44	40	32	66	56	49	45	62	51	57	51	64	50	44	69	55	78	68	65	50	47	68	47	76	52	59	66	59	67	59	67	83	82	90	84	90	90	89	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
