step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
81000	-389.667201125570386	-388.205119041051489	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.897739536856430	-1	3	1	3	5	6	5	7	8	4	8	6	8	8	8	10	9	9	10	10	10	9	11	9	11	11	11	13	10	12	10	13	12	13	13	12	13	14	14	13	12	15	14	16	16	13	15	17	16	15	17	17	19	16	18	19	18	17	17	18	19	18	17	15	18	21	20	21	20	22	22	21	22	22	20	21	22	20	23	22	23	23	24	22	23	21	25	23	24	24	25	27	27	24	24	24	25	25	25	26	27	25	26	23	26	26	25	28	31	28	28	25	29	26	28	28	28	29	29	27	27	29	31	30	33	32	33	32	31	35	35	36	35	38	36	34	37	39	40	42	0	3	1	3	3	5	2	6	8	2	12	5	7	5	8	9	14	15	15	13	15	12	14	14	18	22	19	25	17	20	15	21	29	20	16	26	23	30	37	27	11	38	26	32	43	27	19	64	43	39	54	50	45	36	54	58	58	47	42	54	47	63	39	38	45	53	49	56	55	78	66	67	76	78	62	61	68	59	74	66	78	56	76	67	66	53	89	80	68	85	79	114	105	73	77	80	96	89	94	94	79	73	83	69	95	80	70	107	118	87	96	104	100	87	94	114	103	110	114	97	112	106	116	116	109	97	128	119	122	126	127	131	125	132	126	126	130	132	138	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1
81500	-383.012252560682725	-381.550170476163828	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.938518146398017	-1	2	1	4	4	6	6	6	8	5	6	8	8	8	8	9	9	9	10	11	10	8	10	9	12	11	12	12	12	10	11	11	13	15	15	13	11	14	16	12	13	13	16	15	16	14	16	17	15	15	17	16	18	17	18	20	16	18	19	19	18	20	19	18	20	20	21	20	20	22	23	22	22	21	22	22	24	21	22	22	23	22	24	22	24	24	25	22	24	24	25	24	28	25	26	25	26	26	25	26	25	26	24	26	26	26	25	28	31	27	26	26	27	28	28	29	29	28	29	30	29	28	31	30	33	32	30	32	31	34	33	34	35	37	37	35	38	39	40	40	0	3	1	2	3	4	10	5	7	4	10	11	6	11	7	12	13	8	14	19	22	5	17	7	21	17	19	17	26	11	13	12	28	31	46	27	9	40	46	23	28	31	46	41	50	25	35	45	25	33	35	46	48	44	48	61	46	57	54	45	41	53	54	45	51	61	64	61	53	56	74	53	74	55	65	60	84	63	63	78	78	64	75	62	73	79	80	68	80	88	74	76	100	76	90	88	86	101	71	70	103	71	76	87	84	86	92	92	110	111	91	85	101	105	95	108	114	97	113	98	96	105	119	113	118	120	118	123	124	128	109	109	131	130	109	125	135	135	131	134	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1
82000	-359.542469775875190	-358.080387691356293	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.941851525246494	-1	2	3	4	4	6	6	6	8	5	7	8	8	8	8	10	9	10	8	11	10	9	10	9	11	10	13	12	12	12	11	11	13	15	14	14	13	12	15	13	12	14	14	15	14	14	15	17	15	15	17	18	18	18	19	20	18	16	17	19	18	20	19	16	19	21	20	20	21	23	20	20	23	22	22	22	24	21	22	21	23	23	24	21	23	22	25	23	25	24	24	26	28	24	27	23	25	25	24	25	27	24	26	26	24	25	23	29	30	26	28	26	29	28	28	29	26	30	28	28	28	29	30	31	33	32	34	33	32	35	33	36	36	37	34	37	38	38	39	39	0	1	1	2	2	4	3	5	6	4	10	7	5	8	6	12	11	9	8	14	15	9	9	7	21	19	26	23	16	19	24	19	21	38	17	41	29	31	25	32	18	41	26	35	29	37	35	47	45	25	49	39	44	59	57	55	64	33	50	57	47	55	53	43	58	62	58	52	71	66	52	61	71	62	71	68	107	65	69	72	66	78	70	51	68	65	70	78	85	76	84	82	117	73	90	71	74	82	79	81	104	79	77	102	78	96	74	92	93	90	103	105	93	92	89	101	85	111	103	112	110	111	116	113	124	109	131	129	123	125	118	127	130	132	125	132	133	133	137	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82500	-390.153630295268897	-388.691548210750000	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.949552293141290	-1	1	1	3	3	6	7	8	6	5	8	8	7	7	8	8	9	9	9	11	11	10	11	10	10	10	13	12	12	11	12	11	13	15	14	13	13	14	15	14	13	15	16	15	15	15	14	17	15	15	18	17	18	16	18	18	19	17	18	20	19	18	19	18	19	21	20	21	21	22	21	19	22	21	22	23	23	21	23	23	23	23	24	24	23	22	24	24	24	24	25	26	27	26	27	24	23	23	25	25	27	25	26	25	24	25	26	28	31	28	27	26	27	29	27	28	29	30	30	28	30	29	30	29	32	31	33	32	33	36	34	35	36	35	36	36	37	38	40	39	0	1	1	3	3	4	9	9	5	4	14	9	10	4	14	14	9	11	13	15	17	8	18	15	7	15	32	12	25	15	22	17	12	32	31	31	29	32	30	33	22	35	46	28	35	33	32	49	28	37	34	42	43	37	54	54	48	38	58	53	58	40	64	50	48	65	59	63	65	57	57	62	72	43	60	62	68	61	68	55	78	74	69	69	78	58	67	77	82	70	79	83	99	91	106	77	73	73	83	85	91	77	77	96	97	85	73	93	122	104	90	96	79	115	112	96	115	115	120	99	110	113	116	115	124	117	119	110	123	131	125	129	132	128	134	126	136	136	138	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
83000	-377.050213674727388	-375.588131590208491	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.914994801935558	-1	2	3	1	4	6	5	7	5	6	7	8	9	9	8	10	9	10	9	12	9	9	11	7	11	10	11	12	10	12	12	12	13	15	15	13	12	15	16	14	13	14	15	15	15	15	15	17	15	16	18	17	18	18	18	19	18	19	17	20	16	19	18	17	19	22	19	20	20	22	23	20	23	21	22	22	23	20	23	23	21	23	24	22	22	23	22	20	25	24	24	26	27	25	26	24	24	25	26	26	27	26	25	25	25	24	25	28	30	28	27	27	28	29	28	28	29	30	30	30	30	29	31	31	34	31	34	34	32	36	35	36	35	37	36	37	36	39	41	40	0	4	2	1	3	9	5	10	3	7	9	6	11	24	11	12	15	15	10	22	15	10	13	10	19	17	21	29	24	23	16	26	27	31	41	37	22	37	34	33	37	20	28	40	33	28	36	46	36	38	59	45	39	52	61	50	59	39	35	51	32	64	50	44	48	72	64	67	63	54	69	63	84	65	68	58	60	63	75	75	63	81	87	78	88	70	78	53	73	65	74	89	98	86	97	75	81	86	75	91	106	96	77	83	73	60	71	102	110	92	98	94	95	91	111	94	115	108	115	108	116	112	118	122	123	119	121	109	121	125	118	131	118	130	127	133	125	132	138	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1
83500	-406.880842632158135	-405.418760547639238	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.788633217431375	0	1	3	3	4	7	7	8	7	5	8	6	9	9	6	10	9	9	8	11	11	9	11	11	11	10	11	13	11	12	11	13	12	15	15	13	14	15	16	15	14	15	13	15	14	14	15	17	15	14	18	16	19	16	18	20	18	19	18	20	19	20	18	17	19	21	19	20	19	22	22	21	23	22	23	22	23	20	22	20	22	24	23	23	23	23	24	24	23	24	24	26	27	25	25	23	25	26	25	25	27	25	26	26	24	27	24	28	30	27	27	27	28	29	27	29	27	29	29	29	30	30	30	31	33	31	33	33	32	35	35	35	35	37	36	36	38	40	38	41	0	1	2	2	2	15	5	5	5	4	6	5	15	7	10	22	7	7	7	17	17	9	26	18	18	12	13	25	11	24	22	33	29	21	28	11	16	30	32	21	28	43	14	36	21	31	43	46	28	30	44	32	64	32	54	59	35	35	42	39	48	44	39	44	35	55	51	65	35	57	67	69	68	67	74	58	81	65	68	69	68	70	68	71	76	59	68	74	72	70	84	107	88	89	75	74	79	85	89	66	103	96	105	96	77	91	81	87	113	102	98	86	117	110	95	110	85	105	104	115	115	113	116	117	116	118	126	126	121	129	118	124	126	132	131	122	136	137	136	135	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2
84000	-380.230996913882223	-378.768914829363325	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.890834179176629	0	3	2	3	5	5	5	7	8	6	7	7	8	8	7	9	9	9	9	11	11	9	11	10	11	11	13	13	12	12	11	13	13	16	14	12	12	14	16	13	14	13	16	15	15	13	14	17	14	14	17	16	18	16	18	19	18	19	18	20	19	19	19	18	20	21	20	20	21	23	22	21	23	22	23	22	23	20	21	21	21	24	23	24	22	22	24	24	22	25	24	25	27	24	26	25	25	25	25	25	27	24	26	25	23	25	25	29	29	27	27	26	28	28	28	27	28	29	29	29	28	29	30	29	34	31	32	33	34	35	36	35	36	37	37	34	37	38	40	42	0	3	1	3	4	3	2	3	15	7	6	6	12	8	5	9	11	5	10	22	19	9	19	14	17	12	20	37	22	16	14	25	31	47	27	31	22	28	50	23	37	17	47	42	47	23	31	45	30	30	44	27	54	44	34	34	51	39	34	58	54	59	54	34	48	56	41	53	67	81	63	60	72	72	60	78	81	57	60	65	64	77	80	66	72	81	69	86	67	73	74	75	92	85	82	77	77	88	75	83	99	67	99	89	76	74	75	112	102	100	90	104	112	99	99	90	92	116	112	116	77	114	108	114	126	108	109	119	127	136	129	108	125	125	133	127	133	131	138	133	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	3
84500	-444.011189991945344	-442.549107907426446	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.788563599238865	0	2	3	2	5	7	5	7	7	7	8	7	8	9	6	6	9	9	9	11	8	9	10	10	12	11	12	11	12	11	11	12	12	14	15	14	13	14	15	15	13	14	16	14	13	15	15	14	14	16	17	17	19	17	19	18	19	19	18	19	18	20	17	19	19	22	20	20	20	21	22	20	21	21	22	23	23	19	22	22	23	22	25	23	23	21	25	24	23	24	24	25	27	24	27	24	23	26	25	26	26	24	26	24	26	25	25	28	30	27	27	26	28	28	28	29	28	26	30	29	28	28	28	30	33	31	33	32	33	34	35	34	35	37	36	36	37	39	39	41	0	1	1	1	3	5	1	7	5	5	15	5	3	21	5	3	16	10	12	9	6	8	15	11	19	16	23	14	23	19	17	20	18	28	33	31	30	25	28	41	28	30	46	33	31	38	45	25	23	44	35	48	47	49	45	52	56	40	41	35	54	54	32	52	40	68	65	57	56	60	63	57	55	64	47	72	70	52	69	73	86	55	58	66	73	60	82	84	70	51	75	82	105	79	107	66	70	70	77	96	79	71	97	77	92	84	82	99	113	94	85	104	77	103	103	93	106	104	110	114	118	107	93	110	126	116	126	121	124	129	129	100	127	132	125	130	132	136	135	132	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	4	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	2
85000	-405.599708850137972	-404.137626765619075	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.838017053783242	0	2	2	3	5	5	7	7	6	4	6	8	9	7	8	9	9	9	10	12	10	8	10	11	11	11	13	12	11	12	11	13	11	16	14	13	13	14	15	13	13	15	15	15	15	15	16	18	16	14	17	18	19	17	19	20	17	18	19	19	20	20	18	16	20	21	19	21	20	22	22	21	21	22	23	22	23	20	23	23	23	23	24	24	24	22	24	23	23	24	24	25	26	24	26	25	25	26	26	25	26	25	27	25	25	25	24	27	29	27	28	26	29	28	27	30	28	29	29	28	28	28	29	30	33	31	31	33	33	35	34	35	36	38	35	37	37	39	40	41	0	1	1	3	4	10	10	6	10	2	10	9	22	9	11	8	12	8	15	31	8	11	22	15	18	15	33	24	19	18	18	19	17	46	21	31	23	30	27	19	28	27	32	36	37	29	36	54	40	27	44	64	54	50	57	48	42	43	39	41	63	57	38	30	67	54	57	69	52	78	78	53	39	62	66	78	69	57	78	70	53	51	70	80	59	56	86	74	68	81	70	86	87	70	102	81	73	71	100	90	79	90	80	88	90	82	74	99	122	96	103	83	93	94	93	107	94	115	85	115	106	92	115	98	127	119	97	127	116	126	126	131	120	133	128	127	132	137	134	134	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	5	1	1	2	1	1	1	1
85500	-460.414475821821554	-458.952393737302657	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.758370626793988	0	3	2	4	4	5	5	8	7	6	7	7	7	8	7	10	9	9	9	11	10	10	11	10	12	10	12	12	12	11	11	13	12	15	13	13	11	15	15	15	14	14	16	14	15	13	15	17	14	15	16	17	17	18	18	19	18	17	19	19	18	19	16	18	20	22	20	17	20	22	21	21	21	20	22	22	22	21	22	23	24	23	22	24	22	22	23	23	25	24	25	25	27	25	26	24	26	24	24	25	27	24	27	25	25	26	22	28	31	28	28	25	29	27	28	30	28	29	30	28	30	29	31	29	34	31	31	34	33	34	35	36	35	37	35	37	37	38	39	42	0	1	1	1	3	5	3	15	5	5	6	6	6	10	7	14	11	14	11	16	7	17	26	19	18	14	19	26	8	17	17	26	20	28	30	37	9	20	42	32	22	29	34	25	32	22	31	39	25	29	41	25	34	38	51	51	49	44	61	64	34	48	49	51	39	56	55	49	48	34	65	60	74	60	67	60	45	67	43	62	86	86	74	68	65	69	76	86	96	88	77	82	95	87	99	51	94	87	79	88	112	59	92	96	98	91	60	101	111	100	81	85	114	106	114	113	103	105	83	66	91	120	108	93	116	117	112	103	114	123	127	109	129	119	130	133	131	133	132	139	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	3	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	5	3	1	1	1	1	1	1	3	4	2	1	2	3	1	4	1	1	1	1	1	2
86000	-445.138974647916996	-443.676892563398098	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.737615053766388	0	2	2	4	4	5	6	6	7	7	7	7	8	9	5	8	9	9	9	10	10	8	10	11	10	11	13	13	12	12	10	12	12	15	15	14	13	14	16	14	13	13	13	15	15	15	15	17	15	15	15	16	18	17	15	19	17	18	18	17	20	18	19	17	20	21	19	19	20	23	20	20	22	22	22	21	23	21	22	22	23	22	24	24	22	23	25	24	24	25	23	26	28	26	27	25	25	25	25	25	28	25	26	25	25	26	24	29	30	28	27	27	26	28	28	29	29	29	29	28	28	27	30	31	33	31	32	34	33	34	36	35	34	38	36	35	38	39	40	40	0	1	1	2	2	4	2	5	7	4	6	6	7	12	3	10	22	22	12	19	18	6	11	25	13	14	24	30	20	20	19	10	22	41	8	13	23	32	40	43	30	24	33	36	42	28	32	38	13	27	29	44	52	43	41	60	50	44	50	49	39	54	54	46	58	56	54	59	68	75	62	58	69	78	24	63	76	56	69	71	75	72	86	75	68	66	86	66	79	89	69	88	74	73	97	73	88	77	72	86	92	74	102	86	77	100	77	105	84	105	79	91	99	102	92	113	98	106	114	102	99	88	70	119	108	120	123	127	108	125	116	118	112	133	130	125	131	137	138	117	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	3	2	1	1	1	1	1	1	1	1	1	1	2	1	4	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	3	1	1	1	1	1	1	5
86500	-433.352775859681458	-431.890693775162561	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.844150205264405	0	2	1	2	4	6	4	8	7	6	6	6	8	9	8	9	8	9	10	12	10	9	10	10	10	11	12	11	10	12	12	12	12	15	15	13	13	15	15	14	12	15	14	16	14	14	15	17	12	16	17	16	18	18	19	20	18	17	19	20	18	19	18	19	19	21	18	20	21	22	22	21	23	22	21	21	22	20	22	21	24	24	25	23	23	23	25	23	24	24	24	26	26	24	27	24	26	24	25	26	26	25	26	25	23	27	24	27	30	27	26	24	28	28	29	30	27	30	29	29	30	30	30	29	31	31	33	33	34	35	35	35	35	34	37	36	37	39	40	41	0	3	1	1	2	7	2	10	6	5	7	7	6	8	11	15	9	12	22	24	13	12	9	8	11	24	19	13	17	19	29	19	25	49	36	17	28	23	20	30	23	30	27	43	27	28	28	40	24	35	37	46	40	44	51	54	46	37	43	62	51	48	52	52	51	53	44	52	54	78	56	53	80	66	64	65	62	54	76	60	70	70	84	78	77	74	96	79	84	53	62	107	105	70	76	85	112	88	55	102	112	73	94	71	72	97	77	104	89	104	74	79	93	108	106	87	79	124	110	106	117	110	114	108	115	93	116	119	123	127	83	126	127	124	130	129	133	137	138	136	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	3	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	3	1	1	1	1	3	3	1	2	1	1	1	1	1	2
