step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
82500	-915.108817906991362	-921.048015126076621	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.713472605429321	0	1	2	1	2	2	3	2	2	3	5	5	4	4	5	3	5	6	3	4	4	4	6	5	4	8	6	7	6	6	6	7	7	5	7	8	6	6	8	7	6	7	9	9	8	8	7	8	8	8	10	9	9	10	10	9	6	9	11	8	9	9	10	7	7	11	11	10	10	14	8	8	10	9	10	11	10	11	10	11	12	11	12	11	11	11	12	11	11	11	10	11	12	13	14	12	13	9	11	11	11	13	14	14	14	13	13	15	14	13	14	13	14	12	16	17	13	14	13	15	13	15	16	16	15	14	16	16	15	19	17	18	17	17	18	17	19	20	21	0	1	1	1	1	1	3	4	4	2	5	7	7	8	8	3	1	7	9	9	9	9	14	6	6	14	14	14	7	20	2	8	13	16	1	18	20	21	23	25	25	30	12	17	19	28	27	64	57	9	27	31	35	72	45	49	16	18	58	20	38	28	43	29	16	39	45	46	26	51	31	32	34	35	98	39	49	71	71	53	80	53	77	74	35	75	39	62	62	53	72	64	66	68	96	69	78	60	75	75	53	66	52	67	78	81	59	85	85	68	98	99	66	52	100	100	100	106	73	107	66	102	108	117	117	66	117	58	121	136	119	120	121	0	115	103	135	135	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	3	1	2	2	1	1	2	2	1	4	2	1	2	1	1	1	1	2	1	3	1	1	1	1	2	2	2	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	3	2	2	1	1	2	2	1	2	1	2	2	3	3	1	1	1	1	1	1	1	2	2	1	1	4	1	1	2	2	2	1	1	2	1	1	1
83000	-908.416998253205065	-914.356195472290324	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.664772726317377	0	1	2	2	2	2	3	3	3	4	5	5	4	5	5	4	4	6	4	4	5	5	7	5	3	8	7	7	6	6	6	8	8	7	6	9	8	6	6	7	8	7	6	10	8	8	7	8	6	9	9	8	11	7	9	9	9	9	10	8	9	9	10	8	8	10	9	9	11	13	9	9	11	8	10	12	10	10	10	10	12	11	12	12	11	11	12	11	11	10	10	12	12	14	14	11	13	11	12	11	12	13	13	13	14	14	13	15	13	13	14	14	15	12	16	17	13	13	15	16	14	15	16	16	16	15	16	16	17	18	17	19	17	18	20	16	21	20	22	0	1	1	1	1	1	3	4	4	2	10	7	7	8	19	3	6	25	25	9	9	9	39	10	1	28	14	14	7	20	14	19	13	49	10	18	20	21	14	25	40	30	12	40	19	14	14	18	16	22	27	31	54	19	54	34	34	35	58	20	38	23	43	29	49	39	8	14	51	69	52	32	57	35	60	66	35	52	71	54	72	32	57	74	58	60	62	26	67	72	72	64	66	68	96	27	71	75	100	75	80	88	71	32	103	81	59	85	85	68	75	99	66	52	117	125	100	81	73	84	93	102	108	100	117	93	117	74	121	136	119	120	121	0	116	103	116	116	137	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	1	3	2	2	1	1	1	2	1	1	2	2	1	2	1	2	1	2	2	1	2	1	1	2	4	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	2	1	1	1	2	2	2	3	1	3	2	1	1	1	1	2	2	1	1	1	3	1	2	2	4	2	1	1	2	2	1	2	2	2	2	1
83500	-901.620932009502553	-907.560129228587812	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.676300444176640	0	2	2	1	2	2	3	3	2	4	4	5	4	5	5	5	4	7	6	5	4	5	7	4	4	6	6	4	6	6	6	9	8	8	7	9	6	7	8	7	7	7	8	10	8	8	7	7	7	8	9	8	10	7	10	10	9	9	10	9	9	8	10	9	7	10	11	8	10	13	10	10	11	11	10	11	10	9	10	9	11	9	11	11	10	11	11	12	12	10	11	11	11	15	13	11	12	12	11	11	11	14	12	12	14	12	13	14	14	13	14	14	15	13	15	16	14	14	15	15	14	16	15	14	16	16	16	17	17	18	17	18	18	16	19	16	21	20	22	0	1	1	1	1	1	3	4	4	2	5	7	7	28	8	3	6	7	28	9	9	9	28	5	1	14	28	8	7	20	14	19	13	16	16	18	20	21	23	25	25	20	12	19	8	26	27	29	16	20	23	31	82	8	54	25	34	16	35	37	38	14	43	48	16	39	45	26	51	96	52	32	57	59	20	39	49	52	52	54	82	54	57	59	35	60	39	76	66	54	32	64	66	68	96	51	52	60	75	75	80	88	52	19	78	81	84	85	59	68	60	99	121	52	100	117	100	106	73	84	93	102	108	100	117	113	124	59	93	136	119	120	121	0	124	103	135	116	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	4	1	1	2	1	1	1	1	2	2	2	2	1	1	2	3	3	2	2	1	1	2	1	2	1	2	2	2	1	1	3	1	1	1	2	2	1	1	2	2	1	2	2	1	2	1
84000	-901.468502998710846	-907.407700217796105	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.743473633152988	0	2	2	1	2	3	3	2	2	4	4	4	4	5	5	4	4	7	4	4	4	4	6	4	4	7	6	4	6	6	5	8	7	6	7	8	7	6	8	6	7	6	6	9	8	6	8	8	7	9	9	9	9	9	10	9	10	10	10	8	9	9	10	9	8	11	11	9	10	14	8	9	9	8	10	11	10	10	11	9	11	10	12	11	10	10	12	11	12	10	10	12	12	14	12	12	12	11	11	11	10	13	13	14	13	13	12	14	13	12	15	14	15	14	15	17	15	13	16	15	15	16	16	13	16	17	16	17	16	19	17	19	17	16	19	17	20	19	23	0	1	1	1	1	1	3	4	4	2	5	7	7	28	8	3	8	7	8	9	9	6	14	6	1	28	14	8	7	20	28	19	13	16	16	7	20	21	23	25	6	20	12	40	14	14	27	29	34	22	27	31	19	8	80	34	65	35	35	37	38	23	12	29	18	39	45	46	47	96	31	32	34	16	60	39	6	71	52	32	80	32	56	74	74	60	66	62	66	72	54	64	39	46	69	69	52	75	75	75	80	88	52	67	78	81	84	109	85	68	98	99	93	97	100	125	124	81	57	59	66	102	108	100	117	113	124	58	93	136	119	128	93	0	116	103	135	116	137	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	3	3	1	2	2	2	2	1	2	1	2	1	1	2	2	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	2	1	2	1	2	1	1	1	3	2	2	1	2	1	1	1	1	2	3	1	1	2	3	1	1	2	1	2	1
84500	-858.960200824656340	-864.899398043741598	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.762640660839845	-1	1	2	1	2	3	3	3	3	3	5	5	4	6	5	4	4	6	6	3	4	5	7	4	5	7	6	5	7	6	6	7	7	7	7	8	5	8	8	8	7	7	8	8	8	9	8	8	7	10	9	9	9	9	10	9	9	9	10	8	9	10	10	9	9	9	9	10	11	14	10	9	11	10	10	10	10	11	11	10	11	11	13	11	11	9	11	11	11	11	11	12	12	14	13	12	13	12	12	12	11	13	14	14	14	13	13	13	14	13	13	13	15	14	14	18	15	13	15	15	15	16	15	14	16	16	15	17	17	19	17	18	17	18	19	17	20	20	22	0	1	1	1	1	3	3	4	3	2	5	7	3	28	8	3	6	7	8	4	5	9	28	6	6	28	28	5	7	20	8	19	18	16	18	18	20	21	23	25	25	30	12	17	8	26	26	29	16	22	27	31	32	32	32	49	49	16	16	30	38	39	43	48	34	39	19	46	27	69	52	32	57	35	60	31	34	52	52	32	53	53	73	74	58	60	76	62	66	72	72	64	66	46	51	51	71	75	75	75	80	88	71	67	78	81	84	85	85	68	75	99	93	71	111	100	124	81	83	74	93	102	109	100	124	121	111	120	93	136	119	120	94	0	116	103	116	135	137	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	3	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	4	2	1	2	1	1	1	1	1	1	3	2	1	1	1	2	2	3	1	2	2	1	2	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1
85000	-903.848689747494291	-909.787886966579549	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.760653135702715	0	1	1	1	2	3	3	2	2	3	4	5	4	6	3	4	4	6	3	5	5	4	6	5	5	7	7	4	5	7	5	9	7	8	7	8	7	8	8	7	7	7	8	9	8	8	7	7	7	8	9	9	10	10	8	10	9	8	10	8	9	9	8	9	9	11	12	9	10	12	10	9	10	10	10	10	10	10	11	10	12	11	13	12	12	11	10	10	12	11	11	12	13	15	13	11	11	12	12	12	11	12	14	14	12	13	13	14	13	12	14	14	14	13	14	16	15	14	15	16	13	15	16	14	16	15	16	17	16	18	17	19	17	17	18	16	21	20	23	0	1	1	1	1	1	3	4	4	2	5	5	7	15	3	3	1	7	8	9	9	9	28	6	16	28	14	8	7	20	5	45	13	49	3	18	9	21	26	25	25	20	12	35	19	26	28	29	16	22	47	31	55	32	19	49	49	16	58	37	38	47	12	48	58	62	14	46	51	96	26	14	57	58	60	39	49	52	52	32	53	72	57	59	35	60	39	62	66	72	72	18	66	68	96	51	71	75	75	75	80	88	71	45	78	81	84	85	58	68	98	99	121	97	100	117	124	81	73	84	66	102	108	100	124	121	124	107	121	136	119	120	93	0	116	103	135	135	137	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	3	1	1	1	1	1	3	1	2	1	2	1	2	2	1	2	1	1	3	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	1	2	4	1	1	1	2	3	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1
85500	-923.933314362242299	-929.872511581327558	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.696346044706221	0	1	1	1	2	1	3	2	3	3	4	5	4	4	6	4	3	4	5	5	5	4	6	5	5	7	6	6	6	7	5	8	8	6	7	8	6	7	8	7	7	8	9	10	7	9	7	7	7	9	9	9	10	10	10	9	9	9	10	8	8	9	10	9	8	10	10	10	11	13	9	9	11	9	10	11	11	10	10	10	12	11	13	12	11	11	12	11	11	10	11	11	12	15	13	12	13	12	12	11	11	12	13	14	14	14	14	15	14	11	13	14	15	14	16	17	15	13	15	16	14	16	15	14	16	17	16	17	16	18	17	18	17	17	19	16	21	20	23	0	1	1	1	1	1	3	4	4	2	5	7	7	8	8	3	5	7	8	9	9	9	14	6	6	14	14	14	18	20	14	27	13	3	25	18	20	21	23	25	25	20	12	5	15	15	27	29	3	22	26	31	32	32	6	16	49	16	16	37	38	27	12	48	34	39	25	26	26	96	31	15	57	35	37	39	57	71	52	32	80	72	35	85	58	60	62	62	62	32	72	48	76	110	96	69	52	75	75	75	55	62	71	45	71	81	84	109	85	46	98	99	121	71	117	115	100	81	83	84	66	102	59	75	124	121	117	59	66	136	119	120	93	0	116	103	135	135	135	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	1	2	2	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	4	1	2	1	1	3	3	1	2	1	1	5	2	2	2	3	2	1	2	3	1	1	1	2	2	2	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	4	2	1	1	1	2	1	1	1	1	2	1	1	3	1	1	3	1	2	2	1	2	2	1	3	4	1	1	1	2	1	2	1	1	1	2
86000	-970.517318967513575	-976.456516186598833	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.644985769836450	-1	1	1	1	2	3	3	2	3	3	6	5	4	4	5	4	5	6	4	5	4	4	5	6	5	7	6	6	5	6	5	9	6	5	8	9	7	7	8	7	7	7	8	9	8	9	6	6	7	9	8	8	10	8	9	9	9	8	10	9	8	10	10	8	9	11	11	9	10	13	10	10	10	10	10	11	10	10	10	11	11	11	13	11	10	11	12	11	11	11	11	11	12	13	14	12	11	13	12	12	10	13	13	15	14	15	12	14	13	12	14	14	13	13	15	17	15	14	16	15	15	15	15	13	15	16	15	18	16	18	15	17	17	18	18	17	20	20	23	0	1	1	1	4	1	3	4	4	2	5	7	7	8	19	3	6	7	8	9	9	9	14	19	5	28	14	14	7	20	14	24	13	3	16	18	20	21	23	25	25	30	12	17	5	51	14	29	34	6	27	31	32	15	8	34	34	16	16	37	38	45	43	48	34	45	8	26	51	45	52	55	65	35	60	62	49	52	52	54	32	72	65	85	45	37	62	39	39	54	72	64	39	67	96	51	52	75	20	75	45	66	71	45	71	32	35	85	85	68	86	99	67	97	124	117	100	81	83	35	93	67	109	100	124	93	124	59	93	136	83	120	93	0	117	71	135	117	137	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	2	4	1	1	1	1	3	2	2	1	1	3	2	2	2	3	2	1	1	1	1	3	2	6	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	4	1	2	3	1	1	2	1	1	1	2	1	1	2	2	2	3	1	1	1	2	3	2	3	2	2	2	1	2	1	1	2	2	1	2	2	1	4	3	2	1	1	1	2	1	4	3	1	1	1	3	1	1	3	1	2	1
86500	-937.792056399622652	-943.731253618707910	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.731200715709123	1	2	2	5	3	3	3	2	3	3	5	4	4	5	4	4	4	7	5	4	5	5	7	5	3	8	7	6	7	5	6	7	6	6	8	9	7	7	8	6	6	7	7	8	7	10	6	8	8	10	9	8	10	9	9	9	8	9	7	9	9	8	11	9	9	11	11	9	10	12	9	10	10	10	9	10	10	10	11	11	11	10	12	11	11	11	12	10	12	10	10	12	11	14	13	14	12	13	12	12	11	13	14	14	14	14	13	14	13	11	15	15	14	14	15	18	15	13	15	14	15	15	16	15	16	16	16	17	17	19	17	19	16	17	20	18	21	21	23	0	1	1	6	1	1	3	1	1	2	5	7	7	8	8	3	1	7	8	9	9	9	14	6	1	28	47	8	7	20	14	19	13	16	18	18	20	21	14	25	24	30	12	17	40	26	14	18	34	5	27	31	15	19	32	34	34	59	16	37	38	15	43	48	49	76	19	26	32	69	52	54	57	18	37	23	49	71	71	32	82	32	73	58	59	20	93	62	93	54	32	64	14	46	70	70	52	75	75	75	53	88	71	67	97	80	74	85	85	68	75	99	93	97	37	115	100	81	83	109	93	102	108	75	115	113	124	84	39	136	119	128	93	0	117	103	135	124	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	1	1	2	1	1	3	2	1	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	3	2	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	3	2	2	2	4	1	1	1	2	1	1	1	2	3	1	1	1	2	5	1	1	1	2	1	2	2	1	2	1
87000	-929.572611715937569	-935.511808935022827	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.701531690299600	0	2	2	2	3	3	3	3	3	4	6	5	4	4	5	3	5	4	5	5	4	5	6	6	5	7	7	5	7	7	5	7	7	8	7	8	8	7	8	6	8	6	8	9	8	9	7	8	7	8	9	9	7	9	9	9	9	9	10	7	9	10	10	8	9	12	11	8	9	13	10	9	11	9	10	11	10	10	11	10	12	9	13	11	11	11	13	11	11	11	10	11	12	14	13	11	12	12	11	11	12	12	13	14	12	15	12	13	14	13	14	15	15	13	14	15	15	11	15	15	16	15	15	14	16	16	15	17	16	19	17	18	15	18	18	18	20	21	23	0	1	1	1	3	4	3	4	4	2	5	7	7	8	6	3	6	7	4	9	9	9	14	19	6	28	19	5	18	20	14	4	13	49	16	29	20	21	23	5	25	20	12	17	8	26	14	18	3	22	47	31	8	53	53	49	49	35	3	20	38	39	43	29	35	23	59	47	27	96	31	53	56	35	60	62	34	52	71	53	80	32	49	58	74	75	62	23	39	53	53	64	39	46	96	69	52	75	75	75	53	62	52	45	78	118	74	85	84	68	99	99	93	97	75	100	100	53	57	107	93	88	109	100	124	113	124	109	93	136	119	107	93	0	117	103	135	124	137	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	3	2	1	2	1	2	2	1	1	2	1	2	2	3	1	2	2	2	1	1	1	2	1	1	1	1	1	5	1	1	1	1	1	1	3	1	1	1	2	3	1	1	2	2	1	1	1	1	1	1	2	3	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	3	1	2	4	1	2	2	2	2	2	2	2	2	1	2	1	2	2	2	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2
87500	-881.166486722801892	-887.105683941887150	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.706671264577982	-1	1	1	1	2	3	2	3	2	4	5	3	3	4	6	5	5	6	5	4	4	5	6	4	4	6	7	5	6	6	5	10	8	7	7	9	6	6	7	7	8	7	8	9	8	9	6	7	7	9	9	10	9	8	9	9	9	10	10	8	8	10	10	9	8	12	10	10	10	13	7	9	10	10	10	10	10	10	9	10	12	11	12	11	10	11	12	9	10	10	10	11	12	14	14	14	12	12	12	11	11	13	13	13	13	15	14	12	14	12	15	14	14	13	15	18	15	12	14	15	15	15	15	15	16	15	16	16	17	18	17	19	17	16	17	17	20	20	23	0	1	1	1	1	1	3	4	4	2	6	7	7	8	8	3	6	7	5	9	9	9	28	5	6	14	47	14	7	20	14	54	13	16	6	18	20	21	19	19	6	37	12	17	15	28	14	18	16	22	27	71	54	15	54	65	34	35	16	37	38	46	43	29	16	62	45	14	51	69	31	19	34	35	60	39	49	71	71	54	32	53	73	58	35	60	62	39	39	72	72	64	68	110	70	70	71	75	75	75	53	88	52	67	78	81	84	85	85	68	98	99	93	97	100	100	75	53	83	74	113	102	109	100	100	113	117	120	121	136	119	84	93	0	117	103	135	116	137	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	3	2	1	1	1	1	2	1	2	2	1	2	1	1	2	2	1	2	1	1	1	1	1	2	3	1	1	1	1	1	2	1	2	3	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	2	2	1	2	1	1	1	3	3	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	4	2	1	1	2	1	1	1
88000	-902.609203166278121	-908.548400385363379	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.705856638647945	0	1	2	1	3	4	4	2	2	3	6	4	3	5	5	3	4	6	6	4	5	4	5	5	6	8	7	6	6	5	6	9	8	6	5	8	6	6	8	6	7	7	8	9	8	9	7	8	7	10	9	10	11	7	10	10	9	9	10	8	8	9	10	8	9	11	11	8	10	11	8	9	10	10	10	11	10	10	10	10	11	12	13	12	9	11	13	10	12	10	11	10	13	14	14	13	12	13	12	12	11	13	12	12	13	15	13	14	13	13	15	14	14	14	16	17	15	14	15	14	16	16	16	14	15	16	14	17	16	18	17	19	18	17	19	17	20	21	22	0	1	1	1	4	3	3	4	4	2	5	13	3	8	8	3	1	7	14	9	9	9	8	1	6	23	15	15	7	20	14	54	13	17	3	18	20	17	28	17	25	30	12	24	19	23	14	7	16	22	14	71	80	15	32	35	49	35	58	37	38	23	43	18	34	39	45	23	27	27	31	54	57	35	60	39	57	71	71	32	90	90	73	59	35	60	39	27	88	54	72	64	76	110	70	70	71	75	86	75	80	76	52	45	78	81	74	85	85	68	98	99	93	97	100	125	124	81	73	59	89	102	109	100	100	113	100	107	93	136	119	128	129	0	116	103	135	135	137	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	3	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	2	1	1	2	1	2	1	2	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	3	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	2	2	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1
