step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
83000	-428.025736994225213	-426.563654909706315	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.771950580500982	0	1	6	5	7	11	10	13	12	13	14	11	13	15	15	15	16	14	15	16	18	18	17	17	18	16	18	20	21	20	18	20	19	21	20	20	20	21	21	20	21	22	22	25	25	25	24	26	24	24	25	25	27	26	28	27	26	25	28	26	26	27	28	24	28	27	30	29	30	29	30	30	29	31	32	31	33	32	31	32	32	34	34	32	33	34	35	35	35	35	34	37	36	34	36	36	38	38	36	36	39	39	41	43	41	40	41	42	42	44	44	44	44	46	48	44	45	48	45	50	50	51	52	51	52	53	55	54	0	1	1	2	3	5	3	7	6	5	9	3	6	11	8	18	18	9	8	13	26	26	16	19	13	11	14	25	25	33	20	22	23	24	26	33	10	20	33	23	21	22	32	42	49	47	43	47	35	42	41	49	46	64	51	26	42	42	44	64	38	50	61	32	47	48	54	63	65	48	53	65	62	65	63	59	79	76	68	72	60	77	78	69	69	76	77	94	84	86	78	90	94	81	94	55	100	93	94	82	89	93	88	103	98	88	98	107	101	108	104	103	103	116	114	108	108	112	108	114	115	118	117	121	122	122	123	125	1	1	2	1	1	1	2	1	1	3	1	2	1	1	1	1	2	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	5	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1
83500	-454.241069010758338	-452.778986926239440	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.596407762748718	-1	1	5	4	6	10	9	13	11	13	13	12	14	15	14	16	14	16	16	17	19	18	17	16	18	18	17	20	20	20	18	21	19	20	17	21	19	22	21	21	22	21	23	23	25	24	25	26	25	26	25	26	27	29	28	27	26	26	29	28	27	27	28	27	27	30	27	30	30	30	31	31	29	31	31	29	32	32	33	32	33	33	34	33	35	33	36	34	35	33	34	36	35	34	37	36	37	37	35	37	39	39	40	43	37	41	41	42	42	44	44	43	42	46	46	44	47	48	48	49	49	50	53	51	51	53	54	54	0	1	4	2	3	5	5	12	7	7	9	9	12	11	9	10	12	12	15	19	31	24	17	8	17	16	16	26	22	21	16	26	23	14	8	28	18	28	22	26	35	27	41	36	24	39	40	37	31	32	30	24	45	48	51	52	39	47	61	61	51	50	62	48	45	64	51	65	59	63	63	53	62	56	48	67	72	62	63	50	70	50	76	71	82	61	79	74	88	71	82	53	79	77	88	94	85	85	86	77	92	88	100	95	93	100	67	92	97	103	109	93	88	116	116	101	116	115	114	107	114	119	119	119	117	124	121	120	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	2	3	1	1	1	2	1	2	1	1	1	3	1	2	4	3	2	2	5	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	3	3	3	1	3	2	1	1	3	1	1	1	1	1	4	1	1	1	1	1	1	1	2	2	3	2	2	1	2	6	3	2	2	1	3	4	1	1	1	2	1	1	3	1	1	3	1	2	1	2	3
84000	-386.781523191575388	-385.319441107056491	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.753891286188429	0	1	6	6	8	10	11	12	11	12	13	12	13	14	14	15	15	17	14	17	19	17	16	17	17	18	17	20	20	21	18	19	20	20	19	21	21	21	21	20	23	21	22	24	25	24	24	25	25	25	26	26	26	28	28	27	27	26	28	27	26	27	26	27	29	29	29	30	30	27	31	30	30	31	31	32	32	32	32	32	34	33	32	34	34	35	36	33	35	34	35	37	35	35	37	36	37	38	36	37	38	39	40	41	40	40	41	42	41	43	45	43	43	46	47	44	47	48	48	49	50	52	53	51	51	52	54	54	0	1	2	1	3	5	6	9	6	6	7	6	6	10	10	19	12	17	8	15	26	17	19	16	19	17	16	27	32	18	20	23	18	26	18	26	20	33	32	22	28	21	32	38	47	39	21	41	46	36	50	35	19	62	51	46	50	46	58	48	44	50	33	47	61	56	62	58	70	53	69	55	48	65	55	28	71	68	72	69	62	79	55	80	77	77	68	67	71	79	82	96	78	88	94	88	84	100	84	85	91	100	100	102	96	92	101	107	98	102	112	109	106	116	114	110	116	115	117	114	113	120	121	121	111	125	120	123	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	4	4	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	7	1	1	1	1	3	1	3	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	2	1
84500	-338.497587560579632	-337.035505476060735	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.898809551960510	-1	1	3	5	8	11	8	10	11	12	13	12	13	14	14	17	15	17	16	16	18	18	17	18	17	18	18	20	19	21	18	21	19	21	20	20	20	22	21	20	22	20	22	24	25	24	23	26	24	25	27	27	27	27	29	28	26	27	27	28	24	27	29	28	27	29	29	30	30	28	30	30	29	32	31	32	31	32	32	32	34	33	35	33	34	35	36	34	35	34	35	35	35	35	37	37	36	39	36	37	39	40	40	41	38	41	38	43	42	44	44	43	43	46	47	43	47	48	46	49	49	52	52	51	51	54	53	53	0	1	1	3	4	8	3	4	8	6	7	8	8	10	12	17	12	14	13	11	20	25	17	18	19	25	20	18	27	33	16	33	18	35	24	27	25	35	29	33	36	21	28	41	47	41	36	44	38	44	45	45	45	49	62	52	44	48	48	58	43	49	65	54	45	54	48	60	70	51	63	58	58	69	67	69	68	56	69	72	82	75	85	74	67	90	93	79	84	75	85	78	84	79	74	89	83	96	89	91	95	100	86	98	87	96	99	104	98	106	109	102	106	111	114	102	119	115	110	118	114	121	125	121	120	122	125	124	1	1	2	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
85000	-320.810719052724778	-319.348636968205881	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.930882725368733	0	1	6	5	8	10	10	12	12	12	14	13	13	16	14	17	15	16	14	17	18	16	18	18	18	17	18	21	21	20	18	19	19	19	19	20	20	20	22	20	22	20	22	25	25	24	24	26	25	25	27	26	27	26	29	27	26	26	28	27	27	27	28	27	28	29	29	31	31	29	31	31	29	30	32	30	32	32	29	31	34	34	33	31	34	35	36	34	33	35	35	35	36	36	37	36	36	38	36	37	38	39	39	41	40	40	40	42	41	42	45	44	43	45	47	45	47	49	46	50	48	51	52	51	51	53	54	54	0	1	4	1	3	5	3	6	6	6	13	8	8	13	8	22	7	17	6	18	14	15	22	14	14	18	11	32	35	27	26	21	25	24	24	33	24	20	42	27	40	31	40	47	47	41	43	46	46	43	45	44	49	46	56	52	46	50	53	45	52	50	51	54	60	61	60	67	73	56	70	59	61	66	51	73	79	68	60	73	83	75	72	73	89	89	69	78	77	72	69	85	86	86	86	82	85	87	82	91	95	97	100	88	102	101	103	107	101	107	113	108	104	112	111	112	111	117	114	121	111	118	124	121	120	120	126	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
85500	-360.164255173192714	-358.702173088673817	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.905996954763725	-1	1	6	5	8	9	10	12	11	13	14	13	14	14	13	16	15	15	14	17	18	18	18	18	18	18	19	21	20	20	18	21	19	21	20	20	21	22	21	20	22	21	22	23	25	24	24	25	26	23	27	26	26	29	27	28	26	25	28	27	26	25	27	27	29	29	30	31	30	28	31	29	29	30	31	31	32	32	32	33	35	34	35	34	35	32	36	33	35	33	35	37	34	35	36	36	37	38	35	37	38	40	41	42	39	41	41	41	43	44	45	42	44	44	47	45	48	48	47	49	50	51	52	51	50	53	54	55	0	1	4	2	3	3	5	7	6	9	12	9	15	8	9	18	12	6	5	14	16	16	20	20	16	16	25	40	20	22	10	24	25	24	23	31	17	28	36	27	39	20	29	36	41	43	41	35	44	39	49	30	58	64	45	49	62	46	60	58	41	50	49	53	63	64	56	70	59	49	73	63	64	73	74	74	69	74	72	71	80	88	90	80	66	67	80	66	88	75	90	80	90	79	91	82	85	96	90	89	79	101	102	102	95	100	102	101	104	106	109	103	104	105	111	106	116	119	111	119	119	117	120	120	117	124	126	127	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86000	-349.866526980648018	-348.404444896129121	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.879756236762120	0	1	5	6	8	11	11	13	12	13	14	12	13	15	14	17	15	16	15	16	18	18	17	17	18	16	19	20	19	20	17	21	20	21	19	21	19	21	22	18	22	21	23	24	24	24	25	25	25	26	26	26	27	28	28	27	25	26	28	27	26	28	28	27	28	30	29	30	30	29	31	29	27	32	31	31	33	32	33	32	35	33	35	32	32	35	36	34	35	36	34	36	34	35	37	36	37	38	37	37	36	39	41	42	41	40	41	43	42	44	45	43	43	46	46	44	47	48	47	48	51	51	52	50	50	53	54	54	0	1	2	3	4	5	5	6	7	6	10	7	9	10	7	26	8	10	12	15	23	26	18	17	17	11	18	23	31	37	8	26	25	26	18	35	23	37	37	19	25	27	22	41	39	39	39	43	41	46	57	48	44	52	52	47	38	45	61	50	45	50	58	61	64	65	73	72	55	52	69	60	44	68	64	67	80	69	85	67	85	68	80	75	65	88	93	82	80	80	84	88	80	54	91	78	94	87	86	101	82	96	102	100	106	100	102	103	102	104	113	107	106	113	110	113	110	119	115	115	117	118	122	120	110	122	126	123	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1
86500	-372.260121762560459	-370.798039678041562	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.824102508815797	0	1	5	6	8	10	11	12	11	12	14	12	11	14	14	17	16	16	15	16	17	18	17	17	18	18	18	20	20	21	18	21	20	20	19	20	20	21	21	20	23	22	22	24	24	24	25	26	25	24	26	26	26	28	28	27	26	26	28	27	26	27	28	28	28	30	29	29	30	29	31	29	30	32	32	31	32	31	31	32	35	33	34	33	35	34	36	35	34	36	36	37	34	36	35	37	36	39	37	38	39	40	39	43	39	40	41	40	41	42	45	44	42	45	47	43	48	48	46	49	49	51	52	51	50	53	54	54	0	1	2	2	4	4	4	7	3	13	13	5	5	10	13	18	10	15	10	12	19	23	13	18	23	17	20	31	26	22	18	37	31	27	24	35	31	34	40	22	28	29	29	41	42	28	42	49	41	26	29	44	50	51	58	44	46	46	53	43	45	49	62	48	48	58	47	58	68	52	64	62	68	71	76	72	79	60	68	72	70	71	68	77	82	84	82	67	82	95	86	82	79	95	84	85	88	96	88	94	88	96	87	107	87	99	87	105	98	106	104	109	102	112	112	84	115	115	113	117	112	120	122	120	119	123	123	123	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	2	1	2	1	1	1	2	1	1	1
87000	-406.948985349237489	-405.486903264718592	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.833527181460017	0	1	6	5	9	11	11	11	10	12	13	13	12	15	14	15	14	16	15	16	18	19	17	16	18	19	18	20	21	18	18	20	18	20	19	21	20	21	21	20	22	21	23	25	24	24	24	27	25	24	26	23	26	29	27	26	25	26	26	28	24	27	28	28	29	28	29	27	31	29	32	30	29	31	32	31	33	32	32	33	35	34	35	33	35	34	36	34	34	36	36	37	36	34	36	37	38	38	34	36	38	37	40	42	38	40	41	42	43	43	44	44	43	46	47	44	46	49	47	49	50	50	52	52	52	52	54	55	0	1	4	2	3	9	3	5	5	5	6	13	7	11	9	11	7	17	15	15	19	20	18	6	24	31	24	12	26	6	20	35	18	26	23	32	27	18	35	27	38	25	22	61	25	52	43	49	46	52	39	22	47	53	59	61	43	36	47	56	36	59	58	58	68	52	51	50	63	48	63	64	57	67	66	73	71	55	73	74	76	75	99	71	78	84	86	84	71	82	89	95	99	71	99	89	89	83	69	79	89	87	105	103	67	98	101	106	107	103	108	108	103	116	117	107	111	107	104	115	119	119	121	122	121	120	121	123	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	3	1	1	1	1	2	1	3	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	1	1	2
87500	-368.882904261689021	-367.420822177170123	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.831159658114004	0	1	5	6	8	9	10	12	10	12	13	11	13	14	14	17	15	15	15	16	19	18	17	18	18	18	16	20	20	20	18	21	18	19	19	20	21	22	21	20	22	21	22	24	24	24	24	26	25	25	26	25	25	28	28	27	27	26	28	27	26	27	28	27	29	29	30	29	31	28	30	30	29	31	30	31	32	32	30	32	34	34	33	33	34	33	37	34	35	34	35	37	35	32	37	36	38	37	36	37	38	40	40	43	39	39	41	41	42	43	45	43	43	45	47	44	48	49	45	49	50	51	51	52	52	53	55	54	0	1	2	1	3	4	6	9	5	7	12	9	8	6	12	19	14	14	15	19	23	27	18	19	15	16	15	22	21	26	19	30	27	16	31	34	35	28	35	21	29	24	16	38	24	43	34	25	44	43	44	43	30	56	58	50	48	43	51	61	45	53	48	44	59	64	70	57	71	50	60	73	52	73	47	65	70	63	66	74	60	84	66	76	78	65	89	74	77	94	54	99	78	79	85	85	84	84	88	81	96	99	101	109	92	101	101	101	103	107	113	100	109	107	119	109	115	119	116	115	117	118	118	121	120	125	125	124	1	1	2	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
88000	-341.009649902317904	-339.547567817799006	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.909896353575281	0	1	4	5	8	10	10	13	11	12	14	12	13	14	15	15	16	16	14	16	18	18	16	17	18	19	18	21	19	20	17	21	20	19	20	19	20	21	20	21	23	21	23	24	25	24	24	26	25	25	26	27	27	25	28	28	25	27	27	27	25	28	29	27	29	30	29	31	30	29	31	30	29	31	29	30	32	33	33	32	33	32	34	33	35	32	36	34	34	33	35	34	35	36	38	36	37	38	36	38	39	40	40	42	40	40	41	42	42	44	45	44	42	45	47	44	46	48	48	49	50	51	53	52	52	54	54	54	0	1	1	3	4	5	5	12	5	6	12	7	9	10	13	13	16	14	10	13	31	17	11	14	20	21	16	26	25	26	14	29	21	18	25	23	22	30	36	21	37	36	32	39	46	26	41	54	47	47	49	61	61	43	51	60	43	49	49	49	43	44	59	44	64	60	53	64	70	59	75	56	59	56	56	73	67	82	74	72	68	70	77	66	78	66	78	69	82	74	90	76	86	83	89	92	93	89	90	97	91	85	101	103	95	92	87	103	102	109	116	108	100	108	111	105	112	115	108	117	120	120	125	120	120	125	125	124	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1
88500	-362.964166431895819	-361.502084347376922	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.886593166588210	0	1	5	6	8	9	11	12	11	13	14	12	13	16	14	16	15	16	15	16	18	19	16	18	17	18	18	21	20	20	18	20	18	20	19	20	20	21	21	21	23	22	23	24	26	24	24	27	24	25	27	26	26	29	27	28	26	27	28	26	27	28	28	27	26	30	29	29	30	29	31	29	29	31	31	32	30	33	31	31	35	34	33	33	35	33	36	33	32	35	35	35	36	35	38	35	36	38	37	37	38	37	40	40	39	40	42	42	39	43	43	42	41	45	46	44	45	49	47	48	50	52	52	50	51	54	54	53	0	1	2	3	4	4	5	9	6	7	8	7	5	15	10	15	10	17	10	7	23	33	12	20	19	14	20	35	33	33	18	31	16	26	33	31	27	33	24	35	38	36	38	42	46	41	43	52	42	43	50	46	37	62	38	51	44	57	50	47	65	53	48	65	44	59	61	52	58	63	68	61	64	54	72	68	59	77	67	72	86	71	80	76	76	74	90	80	73	88	89	70	82	78	99	78	91	100	85	85	90	78	93	98	102	109	104	106	90	100	81	103	101	111	117	107	110	119	112	116	119	120	121	114	120	128	122	125	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1
89000	-388.839909952219784	-387.377827867700887	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.807772521493326	-2	0	5	5	8	10	10	13	11	13	13	12	13	15	15	17	15	16	16	16	17	18	17	16	18	18	19	18	21	20	19	20	19	20	18	21	20	22	21	19	21	22	22	25	24	24	23	27	26	25	26	25	25	29	28	26	26	27	27	28	26	28	27	27	28	30	29	30	31	30	32	31	29	30	31	31	33	31	32	32	34	33	34	31	34	33	36	34	33	35	35	36	36	34	37	35	37	39	36	38	38	39	39	42	40	40	42	41	42	43	44	42	42	44	46	42	47	49	47	48	50	50	52	52	52	52	55	54	0	1	2	2	4	5	5	7	5	12	9	9	9	13	13	20	13	10	10	14	10	20	15	17	24	15	16	15	34	25	28	22	21	16	24	27	31	36	27	19	40	25	34	47	42	43	39	52	46	36	44	29	47	49	51	43	28	44	51	53	52	61	32	47	61	60	49	62	50	55	68	66	58	64	54	55	67	67	54	78	67	71	74	64	86	76	78	79	60	94	82	75	94	84	91	77	88	95	91	81	95	92	90	95	103	100	106	101	106	109	103	108	101	110	114	103	107	119	111	115	119	120	121	121	118	122	126	123	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	3	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1
