step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
81500	-398.496949199147878	-396.837930687999346	-1.659018511148533	0.000000569119223	0.000000851419284	1.496029739387149	0.801688430668989	-1	0	4	6	8	10	10	13	11	13	14	13	13	14	14	17	16	17	16	16	18	18	16	17	19	18	18	21	20	19	18	20	20	20	17	19	20	22	22	21	22	22	22	24	26	23	25	26	26	24	26	25	26	28	28	24	26	25	29	27	27	26	28	27	28	29	30	30	29	29	32	30	29	31	30	31	33	32	32	32	34	33	33	33	34	33	36	33	35	36	35	37	35	32	36	35	38	39	36	36	39	40	40	42	39	39	41	41	42	42	44	44	43	44	46	43	47	48	47	49	50	49	51	49	52	52	55	54	0	1	2	3	4	5	5	9	5	6	6	4	9	9	8	10	8	23	11	13	23	20	13	12	35	11	20	29	35	18	15	26	27	26	15	23	21	40	29	27	32	33	36	40	44	29	46	34	56	29	56	50	56	52	62	40	44	44	29	62	48	52	48	51	51	54	66	69	57	56	75	69	64	73	54	59	67	54	67	67	71	80	80	67	70	72	89	67	84	94	94	93	82	67	91	84	92	91	93	89	97	92	83	105	92	91	105	106	102	107	109	108	110	113	111	103	114	119	104	117	118	119	117	109	122	122	126	125	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	2
82000	-393.614851526728046	-391.869996428890602	-1.744855097837444	0.000000332863193	0.000000567198603	1.703999167438592	0.863800383913635	0	1	4	6	8	10	10	13	11	12	13	12	14	16	14	17	16	16	15	17	17	18	17	17	18	18	18	20	20	20	19	20	17	19	19	20	20	21	22	21	21	21	22	21	25	24	23	24	26	26	26	26	26	28	28	28	26	25	29	27	26	27	28	27	27	28	29	31	31	29	32	30	30	32	31	31	33	32	33	30	35	34	34	33	34	33	36	34	35	35	36	36	35	35	37	37	38	38	37	36	38	39	41	42	40	38	41	42	42	42	45	42	43	43	45	45	46	48	46	47	49	51	52	51	50	53	55	53	0	1	2	2	4	5	5	6	6	7	12	4	8	15	12	17	13	13	12	4	17	21	19	14	21	23	14	33	34	17	25	22	19	16	21	21	20	31	40	32	27	31	40	32	32	39	41	39	58	58	36	29	48	57	62	50	46	41	54	49	47	58	50	50	48	53	61	70	60	64	55	70	66	68	50	56	72	55	72	63	77	86	80	76	53	80	88	62	72	84	79	86	72	77	100	77	99	92	85	84	96	92	102	102	99	91	102	105	105	103	105	102	110	103	109	114	109	119	111	119	120	125	125	120	121	122	124	124	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	4	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1
82500	-422.420350977781766	-421.058113481242572	-1.362237496539177	0.000000174612453	0.000000106307993	0.608822513144088	0.737999227308675	-2	-1	4	3	7	10	9	12	11	13	13	12	14	16	15	17	15	16	14	17	18	17	18	16	19	18	17	19	21	19	18	20	19	20	19	21	21	21	22	20	23	21	23	24	26	23	24	24	25	25	26	26	27	28	28	27	24	27	28	27	26	26	29	27	26	30	28	30	31	29	30	30	29	32	30	31	32	33	32	32	34	34	35	34	33	33	36	35	34	35	35	36	36	35	38	36	37	39	37	37	38	39	40	43	40	39	41	42	43	42	43	42	43	45	46	44	48	48	46	49	50	50	51	51	51	52	54	54	0	1	4	2	4	7	5	9	7	9	12	9	12	10	19	13	19	8	6	18	19	10	18	15	22	20	13	20	34	15	20	31	20	31	22	34	20	26	34	22	36	40	39	28	57	13	46	39	37	38	57	34	52	45	48	49	43	44	52	27	47	48	54	42	40	67	65	56	68	64	45	54	56	72	53	66	75	63	64	54	74	77	82	79	69	77	84	77	68	79	85	72	82	77	93	88	91	100	90	94	99	83	100	107	102	100	96	97	84	102	100	106	103	104	114	110	119	119	113	117	119	108	118	120	120	123	123	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	4	1	1	3	2	2	2	1	1	2	1	1	1	1	5	1	2	1	3	3	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	6	2	2	2	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	2
83000	-377.387916109560138	-376.001334215665452	-1.386581893894713	0.000000148918998	0.000000063894509	0.429055459168792	0.862122846576839	0	1	6	4	8	10	10	12	12	13	14	12	14	14	14	17	16	17	15	16	18	18	16	18	18	18	18	20	20	20	18	20	20	21	20	19	19	18	21	19	23	22	23	24	24	24	22	26	24	24	26	27	26	29	27	27	25	26	28	27	26	27	27	27	29	29	29	31	31	29	30	30	29	32	32	30	31	32	32	33	32	33	33	33	34	34	37	33	34	35	35	36	33	35	37	35	38	39	37	36	38	39	40	42	40	41	42	42	43	43	45	43	44	45	46	43	48	48	47	49	50	52	51	50	50	52	55	54	0	1	4	2	3	3	5	7	6	5	12	6	8	8	8	19	14	15	14	13	17	15	11	16	16	18	9	38	38	31	20	31	36	28	26	20	15	15	26	21	28	18	34	41	32	30	35	45	41	42	41	45	45	55	58	57	41	46	53	57	45	61	53	49	59	64	55	62	57	46	59	59	61	73	76	65	70	77	71	54	76	78	81	77	79	75	81	69	68	89	83	89	68	83	89	83	91	99	91	80	92	99	97	105	98	95	105	102	105	106	112	106	112	84	107	106	111	116	113	118	119	125	118	117	109	123	128	122	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	2	1	1	2	1	1	2	2	2	1	3	1	1	1
83500	-415.824920997048480	-414.405995028020584	-1.418925969027887	0.000000146040705	0.000000127416911	0.872475319715547	0.796574707289230	0	1	4	5	8	10	10	11	12	13	13	12	14	15	14	16	13	15	15	17	19	18	17	17	17	18	18	19	20	20	18	17	19	21	19	20	19	22	22	19	22	21	23	25	24	25	24	25	25	24	25	26	26	29	27	27	26	25	29	27	27	27	29	28	28	29	28	30	30	28	31	31	28	31	30	31	33	32	32	33	35	34	34	32	34	35	37	34	34	36	35	35	35	32	37	35	36	39	36	38	37	38	39	41	40	41	40	43	42	43	45	43	44	45	46	44	47	48	47	49	49	49	53	51	50	51	54	54	0	1	1	1	4	5	5	6	7	6	12	7	9	10	7	13	8	12	11	18	32	13	16	19	9	25	23	23	24	24	14	18	20	21	23	28	20	30	35	25	21	23	41	25	21	43	42	43	41	41	29	49	45	53	34	51	39	34	62	49	58	48	65	48	53	70	52	56	48	47	66	69	43	75	65	65	79	74	66	75	57	79	94	66	94	55	81	94	79	82	79	84	76	69	92	66	82	90	76	101	93	99	85	101	98	103	98	104	107	103	113	100	109	112	111	110	115	119	95	117	114	117	126	121	121	120	125	126	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	3	1	1	2	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	4	1	1	1	1	4	1	1	1	1	2	1	2	1	1	3	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1
84000	-364.786658628438488	-362.882609714052080	-1.904048914386423	0.000000071747263	0.000000150438041	2.096777422546786	0.778185521454959	-1	0	5	6	8	10	10	13	11	12	13	12	14	14	12	17	16	17	16	16	18	18	17	18	18	18	18	20	21	21	18	20	20	19	20	20	20	21	21	19	23	21	22	25	24	23	24	26	26	25	24	26	27	28	28	27	27	27	27	28	25	28	26	27	28	28	29	29	30	28	31	30	28	30	32	31	32	32	33	33	34	33	35	34	33	34	36	34	35	35	36	37	35	36	37	34	37	38	36	36	39	40	39	42	40	40	42	43	41	43	45	44	42	45	48	44	48	47	47	49	50	50	53	51	52	54	54	54	0	1	2	3	4	5	4	9	6	6	7	9	15	12	7	13	12	14	15	14	19	17	17	19	20	17	13	21	36	31	16	22	23	18	26	18	16	34	31	22	38	34	22	47	39	38	36	51	61	41	36	44	50	44	52	45	45	50	44	52	46	47	36	45	33	57	64	48	70	51	72	73	52	60	62	59	71	71	58	71	77	76	77	75	71	75	81	80	82	86	80	99	88	83	94	75	86	95	86	81	90	95	92	102	98	98	106	107	97	107	110	113	105	116	112	102	109	114	114	119	115	115	124	122	120	124	123	124	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2
84500	-413.225951570712084	-411.518981348758643	-1.706970221953423	0.000000289743643	0.000000467096471	1.612102565402904	0.749758031643639	-3	1	5	4	9	11	10	13	10	12	13	12	13	16	14	17	15	17	16	17	18	17	16	16	17	19	18	21	21	19	18	21	19	20	19	20	19	22	20	20	21	22	22	22	25	24	24	26	24	26	25	27	24	28	27	27	26	26	29	28	26	27	28	28	28	29	29	31	29	29	32	30	30	31	30	31	31	33	32	32	35	32	35	33	33	34	35	34	34	35	36	34	35	35	37	37	37	38	37	37	38	39	40	42	40	39	40	42	42	43	41	44	43	45	48	44	47	48	47	49	50	52	52	51	51	54	54	53	0	1	2	2	4	9	3	9	5	6	6	6	10	15	13	24	10	10	15	17	23	17	13	11	13	21	25	33	27	19	15	40	24	25	20	21	18	31	26	26	18	27	30	30	44	44	33	18	37	42	42	51	32	61	50	46	44	44	54	48	51	43	45	62	61	63	55	70	58	58	72	65	70	64	54	67	66	80	74	48	78	65	71	74	74	78	85	71	80	92	87	79	78	92	73	83	90	87	89	93	87	100	96	86	96	95	98	103	96	103	105	102	107	110	116	108	104	110	113	115	119	115	125	120	115	122	128	120	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	3	4	3	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	3	2	1	1	1	3	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	2
85000	-358.057132785195449	-355.329958424585300	-2.727174360610177	0.000000212992876	0.000000958254022	4.498995653569177	0.935442775709435	-1	1	6	5	8	11	9	12	12	13	14	11	13	15	15	15	15	16	15	16	17	18	15	18	19	19	18	20	21	20	18	21	20	19	19	20	19	20	21	21	22	19	22	24	25	23	24	26	24	25	25	26	26	28	29	28	26	26	28	26	26	27	29	26	28	28	29	30	31	30	32	31	29	32	32	32	32	33	33	31	35	33	34	34	34	34	36	35	34	34	36	37	35	35	37	36	37	38	36	36	38	39	39	42	39	41	41	43	41	43	43	43	43	44	46	43	48	46	47	50	50	51	53	51	50	53	54	55	0	1	4	1	3	7	5	7	6	8	8	7	12	12	9	11	13	15	8	11	15	18	13	15	31	31	18	22	30	27	19	20	25	21	24	34	22	26	26	37	36	14	36	46	44	29	46	46	36	44	46	51	44	64	45	61	47	47	45	46	41	60	58	32	61	47	51	65	68	67	73	70	65	55	56	68	72	76	72	65	78	73	72	79	79	71	88	90	71	80	83	78	77	82	88	89	93	89	88	90	88	95	97	105	95	93	105	107	97	106	109	109	106	106	114	109	119	110	115	117	115	120	122	119	117	122	126	123	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
85500	-341.718076921515774	-338.464558139665826	-3.253518781849935	0.000000062259800	0.000000403759924	6.485082299643561	0.977811127563695	0	1	3	6	8	10	9	11	12	12	13	12	14	15	14	17	16	17	15	16	19	18	18	16	19	17	19	21	18	20	18	19	18	20	19	19	20	22	20	21	22	22	22	23	23	24	24	26	25	23	26	26	27	28	29	27	26	24	28	26	26	26	29	28	28	29	29	30	31	29	31	30	30	31	31	32	32	32	32	32	35	33	35	34	33	34	37	35	34	35	36	34	35	34	37	36	36	38	36	37	38	40	39	42	41	39	41	43	41	44	44	42	43	45	47	45	47	48	46	49	50	51	52	51	52	53	54	54	0	1	2	3	4	7	5	6	6	8	12	6	6	10	11	14	15	14	15	13	23	26	24	8	18	11	17	18	14	23	18	22	26	32	23	31	25	31	29	32	37	27	27	30	30	24	41	49	40	40	45	58	47	61	64	48	40	50	57	42	58	58	51	53	52	56	48	66	72	62	55	54	55	68	55	73	69	68	65	71	94	74	92	78	74	79	81	82	78	82	92	78	78	80	90	83	89	91	86	90	83	101	98	105	99	97	106	100	98	112	104	102	107	104	114	108	116	119	114	117	118	118	124	118	121	124	126	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
86000	-367.799179547764595	-366.339714462174697	-1.459465085589894	0.000001616699824	0.000000528720130	0.327036671749155	0.925084374077387	0	1	5	3	8	10	11	12	12	12	13	12	14	15	14	16	15	14	16	16	18	19	17	17	17	18	19	20	21	20	17	19	19	20	20	20	20	22	21	21	21	18	22	24	25	24	24	26	24	25	27	27	25	28	28	28	26	26	26	27	26	28	26	26	28	29	29	29	30	27	32	30	29	31	32	31	32	31	31	31	35	33	35	34	34	34	37	34	32	34	36	37	35	35	38	36	38	38	37	37	38	40	40	42	41	40	42	40	41	44	45	43	42	46	48	43	47	49	46	49	51	52	52	51	51	52	54	53	0	1	4	2	3	5	6	7	6	7	9	5	10	7	8	18	15	12	17	13	20	20	20	20	13	31	19	42	17	42	12	20	17	32	33	24	42	37	37	23	42	24	39	32	29	28	35	44	29	47	50	46	44	63	63	58	47	53	47	50	45	60	49	49	53	60	58	62	45	45	67	54	51	72	76	68	78	68	73	68	88	79	76	76	68	71	81	79	68	71	79	90	85	90	92	90	99	94	94	90	87	101	97	102	87	87	106	93	102	107	110	113	102	111	119	108	114	115	111	119	118	120	125	117	115	125	126	122	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86500	-346.694876088757383	-344.502784216278087	-2.192091872479295	0.000000311411648	0.000000889224533	2.855463306056646	0.926532802386401	0	1	4	3	8	10	10	13	11	12	14	12	14	15	14	14	16	16	16	14	18	19	17	16	18	17	18	20	17	21	19	19	19	20	19	20	21	21	22	19	23	21	22	24	25	24	24	23	26	24	27	26	26	29	29	25	26	27	28	28	26	28	27	27	27	30	28	29	31	29	32	29	29	30	32	30	33	30	33	33	35	34	35	33	34	33	35	35	34	35	36	36	36	35	37	37	37	38	37	37	39	39	41	42	40	40	40	42	42	43	43	43	44	44	48	44	47	49	45	49	49	52	52	51	50	53	54	54	0	1	4	2	3	5	5	9	7	9	10	6	8	13	10	6	14	8	15	10	18	23	16	16	18	15	19	22	17	28	25	17	25	22	26	27	22	31	42	23	39	40	37	43	31	39	37	38	45	39	52	46	41	52	51	48	46	50	53	52	46	49	45	46	45	51	57	67	62	63	64	58	64	54	74	51	70	65	66	74	89	75	79	69	78	74	89	71	84	79	87	90	94	84	77	83	94	83	83	90	97	97	105	101	98	98	97	107	103	106	103	103	108	101	116	112	119	117	111	115	117	115	124	118	120	120	122	121	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2
87000	-334.213193060731840	-331.067956456519426	-3.145236604212442	0.000000285610639	0.000001725963889	6.043065816013019	0.919472374858305	-1	1	6	4	7	9	10	11	11	13	13	9	13	15	13	17	15	16	15	17	18	19	17	17	19	18	17	21	20	20	17	20	20	19	19	21	20	22	20	18	22	21	22	24	25	24	23	24	26	25	25	26	27	28	28	27	26	25	27	27	25	27	29	26	28	29	29	30	30	30	32	30	30	31	32	31	32	32	33	33	35	34	34	33	33	35	35	34	35	36	35	36	35	35	37	35	38	36	35	37	39	39	41	42	40	41	42	42	43	43	43	44	44	46	47	45	48	48	47	48	50	52	51	50	52	52	53	54	0	1	4	2	3	5	12	12	6	9	9	5	8	13	9	13	13	14	13	14	31	17	14	14	26	31	14	22	27	21	17	18	20	18	24	37	35	30	27	17	28	25	21	37	47	41	28	43	58	47	47	44	44	56	56	51	45	44	50	46	36	64	53	50	51	56	57	54	54	65	72	54	56	64	70	65	73	69	77	76	82	75	75	76	76	77	84	74	83	79	84	91	68	79	92	88	90	84	82	87	81	97	101	102	97	101	97	103	106	106	107	107	107	112	112	104	115	114	114	114	117	124	117	118	123	124	125	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87500	-309.575568252804146	-306.441615370021680	-3.133952882782471	0.000000065388604	0.000000392203719	5.998043958265660	0.992017410568032	-2	1	5	3	8	10	10	12	12	13	11	12	13	16	14	16	15	16	14	17	18	19	18	18	16	18	19	17	20	21	16	19	19	21	19	19	20	22	20	20	22	22	22	24	26	23	23	25	25	25	26	26	26	29	29	27	27	27	27	28	27	26	29	27	29	29	29	31	30	29	32	30	29	31	32	31	32	32	32	31	34	32	33	32	34	35	36	34	33	34	35	36	35	34	36	35	37	39	36	37	38	39	41	42	41	41	42	42	43	41	44	43	43	44	46	45	48	48	47	49	50	50	51	51	52	54	54	54	0	1	4	2	3	5	5	11	6	11	6	6	11	15	8	15	12	15	11	12	19	31	18	31	19	14	20	17	22	22	15	28	21	33	17	31	35	32	21	20	32	40	37	38	47	29	30	46	47	44	50	49	50	59	58	62	49	50	49	56	45	50	59	48	60	64	62	73	58	51	73	53	57	54	72	69	66	70	69	54	68	68	80	69	71	90	93	77	71	83	75	81	71	71	94	81	87	100	88	87	96	100	102	98	98	101	103	101	103	102	104	106	108	112	111	112	119	114	116	119	117	117	120	117	121	122	125	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
