step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
83500	-674.947383814070236	-673.173794101511930	-1.773589712558273	0.000112736765799	0.000020631772018	0.183008372400377	0.693779887273868	-1	1	6	9	10	11	13	16	16	16	15	15	16	15	17	18	18	19	17	18	17	17	17	17	18	17	19	19	19	19	19	20	17	20	19	20	19	20	21	20	19	21	21	21	22	20	22	22	21	20	23	21	25	22	24	21	26	23	24	25	26	25	26	27	26	27	28	30	28	28	31	31	32	31	30	35	31	33	33	33	34	34	34	34	35	34	35	33	36	34	36	35	34	37	36	38	38	37	37	39	39	36	39	38	40	40	42	40	42	39	44	41	43	42	47	51	56	0	1	2	3	4	4	6	7	6	7	7	4	14	6	10	10	14	22	14	13	6	8	14	13	21	10	23	24	21	25	8	20	6	24	13	25	21	29	30	20	21	33	30	32	44	35	34	25	30	21	32	21	55	21	37	33	48	48	52	54	55	55	55	58	53	61	63	64	60	66	66	65	70	75	70	79	69	74	73	74	70	88	72	72	79	79	82	61	86	88	86	86	77	82	90	85	86	76	81	82	92	84	91	87	104	102	108	80	93	87	107	92	92	108	0	0	0	1	1	2	1	1	1	1	1	2	2	1	3	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	3	2	2	2	1	2	1	1	1	1	2	1	1	1	2	3	1	2	2	2	1	1	1	1	1	1	2	4	1	2	1	1	1	1	3	1	1	1	1	1	2	1	2	2	1	2	3	2	1	2	2	2	2	1	2	4	2	1	4	5	1	1	1	1
84000	-679.496170560393011	-677.975440163459552	-1.520730396933476	0.000115144753611	0.000032356276425	0.281005216565107	0.687811651964370	0	3	7	8	9	10	14	15	14	15	16	13	17	18	17	17	18	18	17	16	18	16	18	17	17	18	21	19	20	19	20	21	19	21	19	21	21	19	20	20	21	22	21	21	23	20	23	23	21	21	21	22	26	24	23	24	25	24	25	23	25	26	25	27	27	28	29	29	29	28	32	30	32	30	32	32	32	32	33	33	34	34	34	33	34	35	35	35	35	33	37	34	36	37	37	37	37	37	36	38	39	37	40	38	39	39	42	40	41	39	44	42	44	43	47	52	55	0	1	2	3	3	3	12	7	6	12	7	4	10	22	8	10	24	11	8	9	10	8	15	12	12	16	7	24	21	25	21	21	13	46	24	40	30	7	30	20	21	29	30	20	51	22	41	30	40	28	40	33	32	50	43	40	25	52	52	44	37	57	55	57	53	61	63	64	65	61	61	69	70	66	57	63	72	74	78	74	73	71	77	72	73	79	82	81	80	76	86	76	84	82	90	75	86	87	75	87	92	84	91	87	95	102	73	97	102	100	107	108	99	108	0	0	0	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	3	2	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	4	1	2	1	2	1	1	1	1	2	1	1	1	5	1	2	1	2	1	1	2	1	2	3	1	1	1	4	1	2	1	3	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	3	2	1	2	2	2	2	2	3	1	1	4	1	2	1	1	1	3	1	1	1	1
84500	-611.986780077998446	-610.374868083976253	-1.611911994022192	0.000097811456644	0.000022982918500	0.234971641243804	0.689186734866740	0	2	4	8	9	11	13	16	15	15	16	16	18	18	17	16	18	18	17	18	17	17	17	18	17	18	19	19	18	19	19	20	19	20	19	20	21	20	20	20	22	21	20	20	22	21	23	22	20	21	23	22	22	22	24	22	24	25	23	25	26	26	26	26	27	25	29	29	28	28	32	31	33	30	31	35	33	32	33	33	35	34	30	33	35	34	35	33	35	35	36	34	35	37	37	36	38	37	36	38	37	37	41	39	40	38	40	40	39	40	45	42	43	43	48	51	55	0	1	2	3	3	5	6	9	6	7	6	6	12	8	8	10	11	22	9	11	10	9	9	10	10	16	12	12	21	25	17	20	13	13	12	24	25	29	30	20	35	12	30	24	44	35	48	24	30	20	50	35	40	40	48	46	48	59	52	53	55	57	55	58	60	48	63	64	65	61	74	60	70	70	70	73	83	74	74	74	71	61	69	72	75	74	73	71	79	71	80	73	84	76	90	85	86	82	92	88	92	93	91	94	94	93	86	92	102	100	113	107	99	108	0	0	0	1	1	1	2	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	1	2	2	2	1	2	1	1	1	2	1	1	4	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	3	3	1	1	1	2	3	1	1	1	1
85000	-733.183999395158480	-731.454993693899382	-1.729005701259123	0.000121247178397	0.000023634270361	0.194926353528631	0.591659217918046	1	3	6	8	10	12	15	15	14	14	15	16	16	17	18	17	18	18	17	17	17	17	14	16	17	18	20	19	19	19	19	20	19	20	18	21	21	19	20	20	21	20	20	21	21	21	22	23	21	21	22	22	23	24	24	24	22	24	24	25	26	26	27	26	26	27	29	28	28	28	30	31	31	31	32	34	32	31	32	33	35	35	34	32	34	34	34	36	36	34	37	35	36	37	36	36	35	37	35	39	37	37	39	39	39	38	41	40	41	39	44	43	41	43	47	52	55	0	1	2	3	3	5	23	6	6	6	6	23	10	11	8	10	23	23	4	9	11	12	6	11	11	11	8	35	19	25	6	10	24	25	7	25	25	13	30	23	21	11	35	16	32	31	20	57	30	31	44	34	50	20	57	46	34	40	13	51	55	55	55	52	53	61	63	64	60	55	36	69	61	55	66	55	72	71	78	79	66	90	77	72	75	79	73	87	86	71	99	74	84	82	90	85	86	85	73	82	80	93	86	82	76	102	92	73	102	82	107	107	99	113	0	0	0	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	3	2	2	1	1	1	1	1	1	1	1	1	4	2	2	1	1	2	1	1	1	3	2	3	1	1	1	1	3	1	2	2	1	1	2	4	1	1	1	2	3	1	1	1	1	2	2	1	1	2	1	2	6	2	2	3	3	4	1	1	1	1	4	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	3	2	1	2	2	2	1	3	4	2	2	1	1	4	1	1	1	1
85500	-697.571551848062541	-695.695929437507175	-1.875622410555365	0.000138446910847	0.000022189823103	0.160276765780536	0.695931420536769	1	3	5	9	7	12	13	16	15	15	17	15	17	18	18	18	19	18	17	17	17	17	17	18	17	17	19	19	19	19	19	20	20	20	20	21	21	20	21	20	21	21	21	21	23	18	22	23	22	21	22	22	23	24	23	23	25	24	22	26	25	26	26	27	28	27	30	29	30	28	31	31	32	30	30	33	33	32	33	32	34	33	32	33	33	34	36	35	35	34	37	36	36	37	36	37	37	37	35	38	39	37	40	39	40	40	41	39	40	39	45	42	42	43	47	51	56	0	1	2	5	3	4	6	9	7	6	8	5	10	8	9	10	12	23	9	10	10	8	8	13	4	12	11	21	26	16	23	11	24	13	25	33	16	20	30	17	16	11	46	32	50	11	43	39	30	13	32	24	34	40	50	46	52	59	40	53	55	55	57	58	60	61	63	64	65	66	66	60	70	61	66	78	69	74	74	66	71	71	65	72	75	66	82	74	76	71	86	70	84	82	90	73	90	81	73	76	97	77	91	82	100	93	97	80	93	87	107	107	101	107	0	0	0	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	2	3	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	2	3	1	1	2	1	2	2	2	2	1	2	1	4	2	2	1	3	2	2	2	2	1	2	2	2	2	2	1	4	2	1	2	1	2	1	1	1	1
86000	-719.669036673629648	-717.848180228620777	-1.820856445008837	0.000111951618391	0.000019232031033	0.171788771873874	0.586644184036937	0	2	7	8	8	10	14	16	15	15	16	16	17	17	17	18	18	19	17	17	17	17	18	16	17	17	20	19	17	18	19	21	19	20	19	21	21	19	21	21	21	19	21	21	22	20	22	23	21	22	23	21	25	22	23	23	25	24	24	25	25	26	26	26	28	27	29	29	29	28	30	29	30	29	31	35	31	31	33	32	34	34	33	32	34	34	36	35	36	34	36	34	36	37	36	38	37	36	36	38	38	37	41	40	40	39	39	41	42	40	44	43	44	43	47	51	55	0	1	1	3	3	4	6	9	7	6	6	10	24	10	9	25	6	17	4	10	10	9	9	9	10	11	7	13	7	24	11	13	13	28	24	25	28	29	30	20	21	17	33	23	27	33	41	43	30	20	21	13	52	32	25	24	48	44	40	41	55	55	57	58	60	61	57	58	65	66	61	65	66	66	70	73	69	71	74	74	80	70	69	72	71	80	71	82	76	71	79	80	84	90	90	87	82	76	92	76	92	84	82	90	97	93	101	86	93	94	107	108	80	101	0	0	0	1	1	3	1	1	2	2	1	1	2	3	1	1	1	1	1	4	1	5	1	1	1	2	1	1	1	4	1	1	1	2	3	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	2	3	3	2	1	2	3	2	1	1	2	1	2	1	1	1	1	3	2	1	1	3	1	2	1	2	3	1	1	2	2	1	4	2	1	2	2	3	1	1	2	2	2	2	2	2	1	2	1	1	2	2	2	3	3	2	2	1	3	2	1	2	1	7	2	1	1	1
86500	-756.700094117037679	-755.086072383215196	-1.614021733822459	0.000115043593978	0.000026931779212	0.234100642035322	0.553592544771594	1	2	6	9	10	12	14	14	13	16	16	16	17	18	18	18	18	18	18	18	17	17	16	16	18	17	21	19	20	18	19	18	19	19	19	21	20	19	20	20	22	19	20	20	22	20	23	22	21	22	23	21	24	24	24	24	25	23	24	26	26	25	27	26	27	28	29	30	29	28	29	30	32	30	30	35	31	32	32	32	35	35	33	33	34	34	35	36	36	35	36	36	34	36	37	38	36	37	36	37	38	38	40	39	40	40	41	40	41	40	44	42	41	44	47	51	56	0	1	1	3	3	5	6	9	6	4	7	8	10	23	22	24	8	11	10	24	23	12	9	4	26	8	40	13	20	21	23	11	13	13	13	25	25	21	30	7	44	12	30	32	40	33	24	43	30	40	44	33	34	50	48	40	30	35	34	53	10	55	61	52	60	41	63	64	65	55	66	65	71	71	57	67	65	74	70	74	75	78	72	72	70	73	55	78	80	71	80	86	72	48	90	94	86	87	80	82	92	77	94	90	76	84	101	101	93	76	94	87	92	108	0	0	0	1	1	2	2	2	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	3	1	2	1	2	1	2	1	1	1	3	2	2	1	5	1	1	2	1	3	1	2	2	2	1	1	2	1	2	4	2	2	2	1	2	2	2	1	2	1	7	2	2	2	2	1	3	7	2	2	1	1	2	1	1	3	2	2	3	5	1	2	3	3	5	3	2	2	1	1	1
87000	-733.584304487834743	-731.784560764182856	-1.799743723651935	0.000113039207781	0.000019967020425	0.176638007439503	0.563971379651654	0	2	7	9	9	12	13	15	15	13	16	15	18	17	17	17	17	18	17	17	17	17	18	16	17	16	19	20	18	18	18	21	19	21	19	19	19	19	21	20	21	21	20	21	22	19	21	24	22	21	22	23	24	23	24	23	25	24	23	26	25	25	27	26	27	27	29	29	29	27	31	31	32	29	31	34	32	33	34	32	34	33	34	33	34	34	35	35	35	34	36	35	36	37	36	37	38	36	37	39	37	37	40	39	39	38	41	39	40	40	43	43	42	43	47	51	56	0	1	1	3	2	3	4	6	4	6	9	5	24	8	12	26	12	8	12	9	8	7	10	9	10	10	11	46	16	25	22	7	24	33	22	25	13	29	30	9	21	6	30	25	23	24	33	40	43	23	44	37	50	50	25	23	32	8	14	53	55	48	55	58	60	61	66	64	65	61	61	69	70	70	70	82	69	74	63	74	71	66	69	77	75	74	82	73	80	82	80	73	84	87	79	73	86	82	92	94	92	83	81	87	94	84	99	92	84	87	101	107	103	113	0	0	0	1	1	4	1	2	2	1	2	3	1	1	2	2	1	1	1	1	1	1	1	1	3	3	1	2	2	2	1	1	1	1	4	2	1	1	2	1	1	2	2	2	3	1	2	3	2	2	2	1	1	1	2	1	1	3	3	2	3	2	1	1	1	2	2	1	2	1	2	1	1	2	1	2	1	2	1	2	2	3	2	2	2	3	1	2	2	1	2	1	1	2	1	2	1	1	2	2	2	1	1	2	1	3	2	1	4	1	2	4	2	4	2	1	1	1	1	1
87500	-687.906990216269037	-686.023483455736709	-1.883506760532354	0.000107047816580	0.000016992065938	0.158733419144961	0.636243418860473	1	2	6	8	7	10	14	15	14	15	17	16	17	18	16	17	17	18	18	17	17	17	16	18	18	16	21	19	20	20	19	20	19	21	19	21	20	19	20	21	21	22	19	20	22	20	22	21	20	21	23	22	22	23	24	24	26	24	22	25	25	25	27	28	27	27	29	29	29	28	32	30	32	30	32	34	32	33	34	32	33	35	34	33	35	33	33	35	35	35	37	34	35	37	36	36	37	37	37	38	38	38	41	38	38	39	40	40	41	41	44	42	42	42	48	50	56	0	1	1	5	3	3	4	9	6	6	23	9	7	9	8	10	8	22	8	12	10	8	9	26	7	10	11	21	38	43	14	10	24	33	24	39	43	21	43	20	13	10	25	20	44	35	10	25	43	24	32	33	32	50	48	34	61	34	33	53	55	55	39	58	60	61	63	64	65	63	70	65	61	70	70	80	72	80	80	74	73	87	69	69	63	74	73	76	86	87	92	73	65	81	90	70	74	76	73	71	92	84	91	87	82	102	99	79	102	105	107	108	101	101	0	0	0	1	1	2	1	1	2	2	1	1	3	1	1	3	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2	1	3	1	1	1	1	3	2	1	1	2	2	1	1	2	2	1	2	1	1	1	1	3	2	2	1	1	1	2	1	3	1	4	1	2	1	1	1	1	2	1	1	2	2	5	2	1	1	1	1	2	1	4	3	1	4	3	1	2	2	1	2	2	3	1	1	2	3	1	3	2	1	1	2	1	1	1
88000	-669.092685169224524	-667.394552362256377	-1.698132806968090	0.000094348678190	0.000019255961530	0.204093601514391	0.685829625956898	1	3	6	9	7	12	14	16	14	15	16	16	18	18	17	17	18	19	18	18	17	18	15	16	18	18	20	19	20	17	19	20	18	20	19	20	19	19	19	20	19	21	18	21	21	21	22	24	22	20	22	23	24	23	22	25	24	24	23	25	25	24	26	27	27	28	30	29	28	28	31	30	31	30	32	33	32	32	33	32	34	35	34	32	33	35	36	36	35	35	34	36	35	38	36	37	37	37	36	38	39	38	40	39	39	40	40	40	41	40	44	43	43	43	47	51	55	0	1	2	5	2	5	6	9	6	7	7	9	24	15	23	10	12	23	12	10	10	6	6	10	30	16	7	10	38	10	9	20	24	13	13	25	43	21	30	22	21	11	30	32	28	35	32	24	28	20	45	30	32	50	30	46	52	42	30	53	48	55	55	59	53	61	63	58	65	55	61	69	66	66	73	66	72	74	74	74	71	81	77	72	73	78	82	76	79	81	74	73	84	87	90	85	79	76	86	76	99	84	91	87	87	102	99	99	84	105	107	107	97	108	0	0	0	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	2	2	1	1	1	3	2	1	1	2	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	4	2	1	1	3	1	1	3	2	1	1	3	1	1	1	2	2	2	2	2	2	1	4	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	3	2	1	1	2	2	2	1	2	2	2	2	2	2	1	2	2	3	1	2	2	3	1	1	1	1
88500	-711.575679604396214	-709.784264486518282	-1.791415117877927	0.000132888956579	0.000023736784761	0.178621199026506	0.677932320751210	0	2	7	8	9	12	14	16	14	15	17	16	16	17	17	17	18	19	15	17	18	18	17	17	17	18	19	20	19	20	19	20	20	20	18	21	21	18	21	18	21	22	19	20	22	20	22	22	21	21	23	22	26	22	24	23	26	24	24	24	26	25	26	27	27	28	29	29	28	29	31	30	31	30	31	32	32	32	33	33	34	33	34	34	34	34	33	35	36	36	36	35	35	38	36	37	36	38	37	37	38	37	40	36	40	39	41	40	41	40	44	43	43	44	46	51	53	0	1	1	3	3	4	3	9	5	9	7	7	6	10	8	19	24	23	3	10	10	15	19	9	19	16	11	24	38	43	14	21	13	26	14	25	25	16	43	20	21	44	25	13	34	22	32	33	43	32	44	44	60	50	33	28	43	28	52	48	55	55	55	52	60	61	63	64	65	66	66	69	70	66	61	66	72	74	78	71	76	74	72	72	70	79	73	76	80	82	80	80	72	97	71	80	82	73	80	73	80	84	91	87	88	102	80	86	102	94	112	107	99	112	0	0	0	1	2	3	1	1	2	3	1	2	1	1	2	2	1	1	2	1	1	4	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	1	2	3	1	3	1	1	2	1	1	1	2	3	1	2	2	2	3	2	3	3	1	2	2	3	1	3	3	2	1	1	2	2	1	1	1	1
89000	-755.882007251726918	-754.160775252270469	-1.721231999456458	0.000116731094488	0.000023014485298	0.197158138531448	0.619112749989539	0	2	5	8	9	12	13	15	14	16	16	16	17	16	15	18	18	18	17	16	17	17	15	18	18	16	20	19	18	18	17	19	18	21	19	21	19	20	20	20	19	22	20	22	22	21	23	22	21	22	23	22	23	24	24	24	25	23	24	26	25	24	26	27	27	26	28	28	30	28	31	31	31	30	30	33	32	32	33	32	34	34	33	33	34	34	35	35	35	36	36	34	36	38	34	37	36	36	36	38	39	38	41	37	39	39	40	41	41	40	41	42	41	42	48	51	55	0	1	2	3	3	4	5	4	5	23	9	15	15	23	5	10	7	19	15	9	10	15	9	13	10	7	32	33	15	12	9	20	10	24	33	30	33	21	30	20	21	17	30	40	40	32	38	25	39	29	32	32	32	41	25	46	43	46	52	53	24	24	55	58	46	57	63	64	65	66	61	69	70	66	70	66	69	66	78	62	73	71	69	72	75	78	82	76	80	81	80	78	84	87	71	85	79	82	92	82	92	84	91	82	100	102	97	86	106	100	101	99	92	113	0	0	0	1	1	1	2	2	2	3	4	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	2	1	2	2	4	1	2	1	1	1	2	4	1	1	3	1	1	1	2	2	3	1	1	2	1	2	1	3	1	4	2	1	2	2	1	2	1	1	1	2	1	1	2	2	2	2	2	2	2	2	2	3	2	2	1	1	2	3	1	1	1	4	2	1	1	1	1
89500	-677.995912653622781	-676.366042237678016	-1.629870415944760	0.000107039699563	0.000024380373082	0.227769446116485	0.676544928435248	0	2	6	9	9	12	15	15	15	15	17	16	18	17	18	16	18	17	17	18	17	17	17	17	17	17	20	20	19	18	16	20	19	21	20	20	21	19	21	18	20	20	21	21	22	21	23	22	22	20	23	22	24	23	24	23	25	25	24	26	26	26	27	27	28	27	29	29	29	28	31	30	31	30	31	32	32	32	34	32	34	34	34	32	33	34	35	34	36	35	36	36	35	37	36	37	36	38	37	38	39	38	40	40	39	39	40	39	41	41	44	42	43	44	46	51	55	0	1	2	3	3	3	6	3	6	6	8	4	12	9	8	6	12	8	12	24	8	10	7	8	6	16	11	20	21	10	10	40	13	13	13	10	25	12	25	25	21	15	15	10	40	35	8	43	34	20	44	28	44	50	48	44	48	59	36	53	55	55	55	58	60	61	63	64	60	61	66	65	70	66	70	70	72	74	80	63	71	80	77	69	73	78	82	80	80	76	86	79	77	87	90	73	86	73	92	82	92	84	91	87	94	93	96	99	106	76	112	108	97	113	0	0	0	1	1	2	1	2	2	1	4	2	2	1	3	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	2	1	2	1	2	1	2	3	2	1	3	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	3	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	2	2	1	3	1	3	1	2	2	3	2	2	1	2	1	1	1	3	1	2	3	1	1	1	1
90000	-646.747454314204788	-644.917753563204997	-1.829700750999823	0.000126074316401	0.000021411133891	0.169829466480228	0.697163087006520	1	2	6	9	8	11	13	15	16	15	16	14	18	15	17	18	19	19	17	17	17	17	16	17	17	17	20	20	19	19	19	20	18	19	19	22	20	20	21	20	21	21	20	21	23	21	22	23	21	22	22	21	25	21	24	24	25	25	23	26	26	25	26	26	27	27	28	30	29	28	30	29	33	30	31	35	31	31	34	33	34	34	33	33	33	35	35	32	35	35	35	35	35	37	36	37	38	38	36	38	38	37	40	40	40	39	41	40	42	41	44	42	44	43	44	50	56	0	1	1	5	3	5	6	12	8	6	7	6	24	12	12	26	15	15	14	10	10	8	14	10	10	10	34	13	21	25	9	20	11	24	13	30	33	29	30	20	21	31	24	10	33	34	34	41	30	54	40	13	54	20	36	44	48	59	52	53	55	48	55	58	53	61	63	64	65	61	61	65	70	61	70	82	72	74	88	78	70	74	69	77	75	79	82	55	74	66	79	88	84	87	82	70	79	75	91	94	86	93	91	94	100	102	97	92	93	100	101	107	103	101	0	0	0	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	2	3	3	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	3	1	2	1	1	1	1	4	2	2	1	1	1	1	1	4	2	4	1	1	2	2	2	1	1	1	1	2	4	1	3	1	2	2	1	1	1
90500	-649.778658642530672	-648.045212570469175	-1.733446072061517	0.000107730494415	0.000020864524815	0.193673341318753	0.692891722795229	1	3	6	8	9	12	14	16	14	16	17	16	16	17	16	17	19	15	17	17	17	17	17	17	18	16	21	19	18	19	19	19	19	21	20	19	20	19	20	20	21	21	21	20	22	21	20	23	22	21	22	21	24	23	23	24	25	25	22	26	26	25	27	26	28	27	29	30	30	28	30	30	32	31	32	34	32	32	34	33	33	34	33	33	33	34	35	36	36	36	37	36	36	37	36	37	38	38	36	38	38	37	41	39	40	39	41	40	42	41	44	42	43	44	48	51	54	0	1	2	3	3	4	6	18	6	7	18	18	7	8	9	7	6	9	18	7	18	6	12	12	13	7	17	24	21	25	23	20	20	24	33	25	25	29	30	32	10	11	30	32	32	13	20	46	39	32	20	33	40	50	34	34	25	59	46	53	55	55	55	57	60	61	66	64	65	61	61	65	70	70	70	66	72	74	74	74	66	61	77	77	70	75	81	76	80	76	86	79	84	87	82	73	86	82	79	82	92	93	101	87	100	102	108	92	102	82	107	108	91	108	0	0	0	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	2	1	2	2	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	3	2	1	2	2	3	4	1	1	2	1	1	1	2	1	2	1	2	1	2	3	2	2	1	2	1	1	2	2	2	1	1	2	3	2	2	1	2	1	1	1	1
