step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
86500	-649.317613598598541	-656.173101549557941	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604152107791725	1	3	6	9	9	12	14	16	14	15	16	16	15	17	18	17	19	18	16	18	17	17	17	17	17	16	19	20	20	18	19	20	19	20	19	22	21	19	20	21	22	20	19	22	22	20	23	23	20	21	23	21	25	23	25	23	26	24	25	25	25	25	27	26	27	28	29	29	29	28	32	31	32	30	32	34	31	32	34	33	34	33	34	33	33	34	35	34	36	34	35	35	35	37	36	37	38	36	37	38	38	38	40	39	39	40	40	39	41	40	42	42	41	42	47	52	55	0	1	2	3	3	4	4	7	4	7	7	6	6	8	8	10	8	12	7	10	10	8	8	9	10	10	7	13	38	24	7	33	10	24	24	24	43	20	30	24	33	11	30	32	32	20	21	37	33	20	45	33	50	33	48	46	48	52	52	20	48	48	55	58	60	61	63	64	65	61	55	69	70	66	70	73	65	74	80	70	82	61	69	72	70	80	85	70	86	61	73	73	84	87	71	80	79	82	92	82	92	93	91	87	88	102	97	92	106	100	107	108	79	108	0	0	0	1	1	1	1	2	2	3	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	2	1	2	1	1	3	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	3	1	2	1	2	1	3	1	1	2	1	3	3	1	3	1	1	3	1	6	1	1	1	1	1	2	2	2	1	2	2	2	2	2	2	1	1	2	1	1	2	1	3	2	1	1	1
87000	-637.504957839013514	-644.360445789972914	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689736465400662	0	3	5	9	8	12	15	15	16	15	17	14	18	17	17	17	17	17	18	17	17	18	17	17	16	18	20	18	19	18	18	21	19	20	19	20	19	19	20	20	22	22	20	21	23	20	23	22	20	21	23	22	26	23	24	24	26	23	23	25	25	26	26	27	27	27	28	29	28	28	29	30	32	30	30	33	32	31	33	33	35	33	34	33	34	35	35	34	35	35	37	35	35	38	36	37	37	37	36	38	39	38	39	38	40	40	41	40	40	41	45	43	43	43	47	52	55	0	1	2	3	3	4	6	6	7	6	10	6	24	9	8	10	8	9	6	10	7	23	12	10	10	16	11	24	24	25	9	8	24	13	16	25	25	10	30	20	38	27	30	40	32	13	27	37	33	35	20	43	51	50	48	46	39	43	13	32	55	55	55	58	60	61	63	64	53	66	61	69	70	71	70	66	65	74	74	74	71	61	77	77	73	79	76	82	73	76	86	79	84	87	90	85	76	88	92	87	92	84	79	80	104	102	101	92	102	87	113	107	91	101	0	0	0	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	4	1	1	1	2	2	2	1	1	2	1	2	1	1	2	2	2	1	1	3	1	2	1	1	2	3	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	3	2	1	1	2	2	4	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	2	2	2	3	1	1	1	2	1	2	1	1	3	2	1	1	1
87500	-610.583255363194098	-617.438743314153498	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.770254086188822	0	2	6	8	8	12	14	17	15	15	17	16	17	18	17	18	17	18	17	17	17	17	17	18	18	17	20	20	19	19	20	20	18	20	19	20	20	20	20	20	21	21	21	22	22	20	23	24	21	21	23	22	24	23	23	22	24	24	23	25	26	25	26	27	27	27	30	29	29	28	30	31	32	30	31	35	30	33	34	32	34	34	34	34	35	35	35	34	36	35	37	35	35	37	36	37	36	37	36	38	39	37	38	39	39	38	40	40	42	41	44	42	43	42	47	51	54	0	1	2	3	3	4	6	9	7	7	7	9	10	9	12	26	9	11	9	10	7	10	9	13	11	10	11	13	21	21	12	20	13	33	13	25	33	29	30	35	40	11	30	40	40	35	41	46	30	40	32	35	24	50	37	46	28	52	33	53	48	55	55	58	60	55	63	64	65	66	61	69	70	61	70	88	69	74	78	74	71	73	77	72	75	80	82	73	79	71	86	74	84	82	90	85	79	90	92	76	103	84	91	82	100	102	103	79	106	100	107	108	103	101	0	0	0	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	3	1	1	1	2	2	2	1	1	1	1	2	1	3	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	4	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	2	1	2	1	1	1	1
88000	-651.179688726365271	-658.035176677324671	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638262962991740	1	3	6	8	10	11	14	16	15	15	16	16	17	14	18	17	17	17	18	17	17	17	18	18	17	16	20	19	19	19	19	20	20	20	19	21	20	19	18	20	19	21	20	20	22	20	22	23	21	21	23	23	24	24	23	25	22	25	23	25	25	26	27	27	27	27	29	30	28	28	32	29	32	30	31	31	31	32	32	32	34	34	33	33	35	33	35	35	36	35	36	36	35	38	37	36	38	38	35	38	38	37	41	40	39	40	40	39	39	41	45	42	43	44	46	52	55	0	1	2	3	3	4	6	14	4	14	7	7	10	6	8	10	9	7	11	10	10	12	12	13	10	7	11	13	10	25	19	20	24	35	24	28	25	21	25	20	21	6	39	10	32	35	21	37	43	28	45	27	20	50	28	46	30	59	40	53	55	55	61	58	53	55	61	64	65	66	76	69	70	66	70	61	72	74	74	74	71	71	77	72	86	79	82	71	79	76	86	99	84	82	81	75	73	73	86	90	92	84	89	81	100	102	97	92	102	100	113	107	101	101	0	0	0	1	1	1	1	2	2	1	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	5	1	2	1	1	3	1	1	1	1	2	3	2	3	3	2	2	2	1	1	2	1	1	2	2	2	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	2	3	2	1	1	1	2	2	3	1	2	1	2	1	1	1	1	2	3	1	1	1
88500	-640.650167334802859	-647.505655285762259	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651026855141913	0	2	6	8	9	11	14	16	15	15	16	16	18	17	18	17	18	18	17	17	18	18	17	16	17	18	19	18	18	19	20	20	19	20	20	21	20	20	21	20	21	22	20	21	22	21	23	23	21	20	23	22	25	23	24	24	25	25	24	26	25	26	26	27	27	28	30	29	29	27	30	30	32	31	30	34	31	33	32	30	33	33	33	34	32	34	35	36	35	35	37	35	35	36	36	37	36	38	34	38	39	38	39	40	39	38	40	39	41	40	44	43	43	42	47	51	54	0	1	2	3	3	3	6	6	6	7	9	7	24	9	7	10	12	23	9	10	25	9	6	7	24	16	11	24	9	25	23	21	13	13	24	43	25	29	30	13	21	27	30	29	50	33	21	39	43	9	32	33	34	50	48	46	48	52	52	53	55	48	55	58	53	61	63	64	65	61	61	60	70	70	70	73	69	79	74	70	67	67	77	72	75	79	82	81	86	71	97	86	84	82	90	85	79	94	70	87	79	84	91	82	100	84	92	92	102	100	107	101	92	92	0	0	0	1	1	2	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	2	1	2	1	3	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	3	2	2	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	3	1	1	1	2	1	3	2	2	2	1	3	2	1	3	1	2	2	2	2	1	2	2	4	4	1	1	1
89000	-639.907560118777837	-646.763048069737238	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635071489004161	0	2	6	7	8	11	13	15	13	15	17	16	17	17	17	18	18	18	17	17	17	17	17	16	18	17	18	19	20	19	19	20	19	20	19	21	20	19	20	21	21	22	21	22	22	21	22	23	22	20	21	21	25	22	24	24	26	25	24	26	26	26	27	27	28	27	29	29	29	28	32	31	32	29	31	34	32	32	33	32	34	34	34	32	33	35	36	35	36	35	35	35	34	37	36	37	37	36	37	37	38	38	40	39	39	38	40	41	41	40	44	42	43	42	47	51	54	0	1	2	3	3	4	6	7	6	9	7	8	24	12	12	10	11	23	6	10	9	8	8	10	21	10	11	13	38	25	18	21	24	24	21	25	25	21	30	20	21	11	39	32	20	34	33	39	39	20	32	24	40	20	48	46	48	59	34	54	55	48	55	58	60	61	63	64	65	66	61	65	61	57	70	73	72	74	71	74	73	71	69	72	75	79	82	73	86	71	80	79	72	82	90	85	79	88	74	71	92	93	86	82	100	93	91	92	102	105	107	107	101	101	0	0	0	1	2	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	1	1	3	1	2	2	1	2	1	2	1	4	1	2	2	1	2	1	1	2	2	2	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	2	2	1	2	1	2	2	1	3	2	2	2	2	2	2	3	3	3	2	1	2	1	2	2	1	1	1
89500	-657.532840056472764	-664.388328007432165	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597181986599461	0	2	6	9	8	11	13	15	16	15	16	15	18	17	18	17	17	18	17	18	16	17	17	18	17	18	21	20	20	17	20	19	19	20	19	22	21	18	19	20	20	21	20	21	23	20	22	22	22	21	23	22	25	23	24	24	26	24	24	25	25	26	26	26	27	26	27	28	29	28	31	30	33	30	31	34	32	33	33	32	35	33	31	33	34	34	36	36	35	35	36	35	35	37	37	35	37	38	37	37	38	37	40	40	40	40	41	40	42	40	44	43	42	42	46	51	55	0	1	2	5	3	4	6	7	12	7	7	6	14	12	8	10	12	9	8	9	10	7	7	16	10	16	11	20	38	10	18	20	24	24	12	34	43	22	30	20	35	23	39	32	44	25	41	43	43	40	44	24	32	50	48	46	48	52	34	20	55	61	55	52	60	27	66	64	65	66	61	60	70	66	66	71	83	80	80	74	73	71	72	83	75	79	82	76	80	82	86	79	84	82	90	71	86	87	73	87	99	93	91	87	100	102	101	92	93	100	107	99	108	99	0	0	0	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	3	1	1	2	2	1	1	3	1	1	1	1	1	3	1	2	1	1	3	2	2	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	2	1	1	2	2	2	2	2	1	2	3	2	2	3	2	3	1	1	1
90000	-622.986118075224908	-629.841606026184309	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705190448139637	1	3	5	7	8	12	15	15	15	16	16	16	18	18	14	17	19	19	17	18	18	17	18	17	18	18	18	19	20	19	19	19	19	20	19	20	20	20	20	21	22	21	21	20	22	21	22	24	21	19	23	22	25	24	23	24	25	24	25	25	25	25	25	28	28	28	29	30	30	27	31	30	32	28	30	35	33	32	32	30	35	33	32	32	34	34	35	36	35	35	37	35	35	37	36	38	38	37	36	38	37	36	39	39	39	39	41	40	41	40	44	40	43	43	46	52	54	0	1	2	3	3	4	6	15	15	6	15	9	24	12	4	10	23	8	9	10	10	12	12	10	24	16	11	13	21	25	8	20	13	13	24	25	10	21	25	20	21	10	39	32	44	35	21	25	39	20	32	34	40	50	25	46	55	18	52	40	55	55	55	58	60	61	63	64	65	61	61	65	70	70	70	82	83	80	80	74	71	71	72	72	71	79	82	76	74	82	92	79	84	87	90	85	92	76	92	94	92	93	91	87	100	102	108	101	102	104	108	101	86	108	0	0	0	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	2	1	1	2	1	2	2	2	1	1	2	1	3	1	1	1	2	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	4	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	5	1	1	1	1
90500	-641.023413453941089	-647.878901404900489	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695196602548417	0	2	3	9	7	11	13	15	13	15	17	16	16	17	17	18	17	19	18	17	17	17	17	17	18	17	19	18	18	19	20	19	19	20	18	22	20	20	20	20	21	21	20	20	22	21	22	23	21	20	22	22	25	23	24	23	25	25	24	23	26	25	26	27	28	28	30	29	30	28	31	31	32	29	31	33	32	32	31	32	32	33	34	33	33	34	35	34	36	35	36	35	35	37	36	37	37	37	37	38	37	37	40	39	39	39	40	39	41	40	44	43	43	44	46	52	55	0	1	2	5	3	4	6	9	6	7	8	6	10	9	9	10	12	8	8	10	10	9	9	13	13	8	11	24	21	13	22	20	13	13	13	39	25	29	24	20	21	11	30	32	44	25	40	37	25	14	44	33	50	50	48	46	48	50	52	22	55	55	55	58	60	61	63	64	65	61	66	65	70	61	66	71	72	74	74	74	67	61	77	65	75	79	71	76	86	82	86	86	84	87	82	85	86	87	92	94	92	93	91	94	100	102	92	92	102	100	107	86	97	113	0	0	0	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	2	2	2	2	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	2	2	3	1	2	2	1	2	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	2	1	1	3	2	2	2	2	5	2	1	1	1	1
91000	-644.781369241536368	-651.636857192495768	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559473058966450	1	2	5	8	9	12	14	16	14	15	17	16	17	18	17	16	18	19	17	17	17	16	18	18	18	17	21	18	19	19	18	20	19	19	19	22	21	20	20	19	21	20	20	21	23	21	22	22	22	21	23	22	26	24	25	23	24	24	25	26	25	26	27	27	27	28	29	29	29	28	31	30	32	30	31	33	32	32	34	32	35	33	33	33	34	34	34	36	36	35	37	35	35	37	33	37	37	37	36	38	39	37	41	39	40	39	42	40	42	40	43	43	42	43	47	51	55	0	1	2	3	3	4	6	9	6	6	12	9	6	12	8	10	8	15	8	10	10	7	9	13	13	16	10	21	21	25	6	10	24	13	13	39	40	29	30	20	21	13	30	10	27	33	13	32	30	40	32	32	56	50	57	13	48	32	52	32	48	55	55	58	60	61	63	64	65	61	66	69	70	70	70	71	72	74	74	74	61	70	65	72	75	80	73	76	80	95	79	79	84	87	71	75	86	82	86	94	92	84	91	79	100	102	103	92	102	100	113	113	101	113	0	0	0	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	3	1	1	1	1	1	1	1	1	2	2	1	3	1	1	3	1	2	1	1	1	2	2	1	4	2	3	2	4	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	3	2	7	4	4	1	2	1	1	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	2	3	1	1	1	3	2	1	1	1	2	1	1	1	1
91500	-651.851462555716580	-658.706950506675980	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.735169711028859	0	1	6	8	9	12	14	14	14	15	16	16	18	18	18	18	17	18	16	17	17	17	18	18	17	16	20	20	18	19	19	20	17	19	19	20	18	19	21	20	21	21	21	22	23	20	22	21	22	21	22	21	25	22	23	23	25	23	24	24	25	24	26	27	27	26	29	30	29	28	31	31	33	30	31	33	31	32	33	32	35	34	33	33	35	34	35	34	35	35	37	36	34	37	34	38	36	37	37	39	38	37	40	39	37	39	41	41	42	38	44	43	43	42	47	50	55	0	1	2	3	4	4	6	6	5	6	9	7	33	12	12	26	8	22	8	10	10	8	12	10	10	10	11	13	21	25	18	20	10	33	33	25	25	29	30	20	40	27	30	13	51	24	34	25	43	20	32	34	40	50	48	24	55	52	52	40	55	25	62	58	60	48	63	64	65	66	66	69	70	66	70	75	69	74	71	66	74	76	77	72	80	79	82	76	79	95	86	79	84	82	71	80	73	87	97	105	92	84	91	81	87	102	101	92	106	105	113	107	99	92	0	0	0	1	1	3	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	1	1	2	2	2	4	1	3	1	3	2	1	1	1	3	1	3	2	2	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	3	2	1	1	1	3	1	3	1	1	2	1	2	1	1	2	3	3	1	1	1
92000	-643.713845919790401	-650.569333870749801	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636736857920192	1	2	7	8	9	12	14	14	14	15	16	16	17	17	17	16	18	19	17	16	18	17	16	18	17	18	20	19	20	19	19	21	16	19	20	22	21	20	21	20	22	22	20	20	22	20	21	22	21	21	22	23	24	23	24	24	25	25	24	25	25	26	27	28	27	28	29	29	29	29	32	30	33	30	31	32	32	32	32	32	34	34	32	33	34	34	35	35	34	36	37	35	36	38	36	36	38	37	37	38	38	37	40	37	39	39	41	40	40	40	45	43	44	42	46	51	55	0	1	1	3	3	4	6	6	4	7	7	8	33	12	12	10	12	22	8	9	10	8	8	13	33	16	11	33	21	25	15	44	10	24	24	25	25	24	30	21	21	22	30	21	50	24	21	50	43	10	44	13	40	40	25	46	48	55	50	53	55	61	55	58	53	61	63	64	65	61	62	69	75	55	70	75	65	74	74	74	76	76	72	77	75	79	82	76	70	87	86	80	84	87	66	85	86	71	92	104	79	84	91	82	82	102	108	92	84	100	108	107	114	101	0	0	0	1	1	4	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	1	1	1	1	3	1	2	4	1	3	1	2	1	1	1	1	1	2	1	2	2	1	1	1	2	3	1	1	2	2	1	3	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	2	4	2	2	2	1	1	3	3	2	2	2	1	1	2	2	1	2	1	1	2	1	1	1
92500	-660.366397263509270	-667.221885214468671	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657828178471568	0	2	4	9	10	11	13	17	15	15	17	16	17	17	17	17	18	19	17	17	18	17	15	18	18	18	19	19	20	18	19	21	20	20	19	21	21	20	20	19	21	22	20	21	22	21	22	23	21	21	22	22	24	23	24	23	25	24	24	25	25	25	26	27	27	28	30	29	29	27	31	30	33	30	32	33	32	32	32	33	34	34	34	33	32	34	36	35	35	36	37	35	35	36	37	37	37	36	36	38	39	37	41	39	36	38	42	40	41	41	45	43	43	43	47	51	55	0	1	2	2	4	4	6	12	6	7	7	23	10	9	12	9	12	12	9	10	10	9	6	13	13	16	22	13	21	11	23	28	13	24	21	25	25	21	30	20	23	11	30	20	50	35	33	25	30	20	50	24	44	50	48	35	52	52	24	44	48	55	55	58	60	48	55	64	65	61	66	60	70	70	71	66	69	74	71	74	71	71	72	77	66	79	76	74	76	81	73	86	84	82	81	75	86	81	79	105	92	84	101	82	55	93	92	101	106	100	108	92	101	101	0	0	0	1	1	1	4	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	2	2	1	1	1	3	2	2	1	3	1	1	1	2	1	1	2	2	1	1	1	1	1	2	3	1	1	1	2	2	2	1	1	2	2	1	1	2	2	1	2	1	2	1	2	3	1	1	2	1	2	2	2	2	2	1	2	1	2	2	1	2	5	2	4	1	2	2	2	3	3	2	1	1	1
93000	-659.157073158241587	-666.012561109200988	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657448176094381	0	2	7	9	9	11	13	15	15	15	17	17	18	17	15	17	18	18	17	17	17	16	18	16	17	18	19	19	19	19	19	19	20	20	19	20	20	20	21	20	20	21	21	21	23	20	23	23	22	21	23	23	25	24	24	25	25	23	24	25	26	26	27	27	27	28	29	29	29	28	30	30	33	30	30	34	32	33	33	31	35	33	34	32	34	34	35	34	35	36	36	35	35	36	36	37	37	37	37	38	39	36	39	39	39	37	41	40	41	39	43	42	43	42	48	51	55	0	1	1	3	3	4	6	6	6	6	9	9	25	8	6	10	8	19	6	8	8	15	22	10	24	10	11	24	24	25	17	20	24	13	24	19	25	29	30	20	10	19	30	32	44	35	41	39	13	20	32	13	39	50	48	35	25	24	52	40	55	55	61	58	60	57	63	64	65	61	66	69	70	66	61	67	72	74	80	74	82	71	72	72	75	79	66	61	88	87	75	78	84	82	66	94	79	87	92	94	92	84	92	82	100	93	101	92	102	82	108	107	101	101	0	0	0	1	1	3	1	1	1	1	2	2	2	1	2	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	3	4	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	1	1	1	1	3	2	2	1	3	5	1	1	2	1	2	2	3	1	2	1	1	1	3	2	3	2	1	1	1	2	2	3	1	1	2	2	1	1	1
93500	-690.942699805547818	-697.798187756507218	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670111900674858	1	3	5	9	8	11	14	16	15	15	16	16	17	17	17	16	19	17	17	18	18	17	15	18	17	18	21	18	19	20	18	19	16	19	19	21	20	18	20	20	20	22	18	21	22	21	22	21	22	21	22	22	25	23	25	24	23	25	24	25	24	25	27	27	27	27	29	28	28	28	29	30	32	29	31	35	33	33	32	31	35	34	34	33	34	34	35	35	36	36	35	36	36	37	36	37	36	37	37	37	39	35	41	39	39	39	41	40	41	39	44	42	44	43	48	51	55	0	1	2	3	3	4	6	6	7	7	7	6	33	23	23	10	9	8	9	12	10	23	7	33	33	16	17	12	38	43	8	9	10	33	13	25	25	12	43	20	21	27	25	40	34	35	20	25	30	32	32	24	56	50	61	46	30	52	49	20	48	30	62	58	60	61	63	59	60	66	66	69	70	70	74	62	72	80	80	74	82	62	84	60	75	79	71	71	86	88	86	86	84	76	76	85	86	88	76	87	92	84	97	94	100	102	92	92	102	100	107	108	108	108	0	0	0	1	1	1	2	1	1	1	3	1	1	2	4	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	2	1	2	3	2	1	2	2	3	1	1	1	2	1	2	2	1	1	2	2	1	1	4	2	1	1	2	1	4	1	4	2	1	3	4	1	1	1	1	1	2	1	2	2	1	1	1	2	1	3	2	2	2	3	2	2	1	2	1	2	2	1	1	1
