step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
86500	-811.271541201038076	-809.686783588609387	-1.584757612428702	0.000147054774331	0.000036298782358	0.246838516623027	0.463466873042465	-1	2	3	4	5	0	5	5	6	8	6	7	8	6	7	7	6	7	8	10	10	9	10	9	9	9	9	8	10	9	10	11	10	10	10	11	11	9	10	12	10	13	12	12	10	11	11	11	13	11	12	13	11	11	12	12	13	14	15	14	14	12	14	14	12	13	11	12	17	12	14	15	15	17	17	15	17	16	17	18	19	17	18	19	20	20	18	20	21	22	21	21	24	21	25	23	21	26	27	27	28	29	29	29	31	29	31	31	32	31	33	34	36	39	39	37	37	40	42	43	42	43	43	42	45	45	44	46	45	47	47	47	49	0	6	1	6	3	1	2	4	2	6	4	8	5	7	5	11	0	1	15	4	18	8	7	18	4	15	18	1	15	9	13	29	12	16	12	29	15	15	12	20	22	17	31	16	27	9	3	26	22	10	41	33	10	10	53	45	5	68	61	7	37	29	56	51	8	12	31	47	33	27	2	32	37	73	29	57	33	67	23	43	61	63	66	70	77	62	63	63	88	81	31	72	21	61	96	84	76	96	95	98	90	99	0	32	102	68	0	104	0	100	108	110	109	99	81	109	107	93	114	117	100	0	121	111	0	120	120	93	96	127	101	119	130	1	1	1	2	1	1	1	1	3	5	1	1	2	1	2	1	1	3	1	3	2	1	2	2	3	1	1	5	2	2	1	1	1	1	2	1	2	1	1	1	1	4	1	2	1	3	4	1	2	1	1	1	2	1	1	2	2	2	1	4	3	1	1	1	4	2	1	1	3	2	6	2	2	1	4	1	4	2	4	4	3	1	3	4	2	4	2	3	1	2	7	2	6	3	2	1	2	2	1	1	3	1	1	9	1	6	1	1	1	2	1	1	1	6	8	3	3	9	2	2	5	1	1	3	1	1	1	9	7	2	10	2	2
87000	-847.594111440330153	-845.895335267674341	-1.698776172655762	0.000217371129794	0.000044320660107	0.203893958453101	0.372276595839633	-1	3	2	4	4	3	6	5	6	7	7	7	7	7	6	6	4	8	8	9	10	8	11	11	8	10	10	8	10	9	11	12	10	10	8	10	11	10	10	13	11	11	11	12	12	12	9	10	13	12	14	12	13	11	11	13	14	14	16	12	14	11	11	14	11	13	14	12	18	14	14	17	15	17	18	15	16	17	19	19	18	17	17	19	20	20	19	21	19	23	20	21	24	23	25	24	23	27	27	27	27	27	28	30	29	30	31	31	31	33	33	35	37	38	38	37	40	39	40	44	43	42	42	42	45	47	43	46	44	45	46	47	50	0	3	1	3	3	1	6	2	3	15	7	2	6	3	6	17	0	9	3	11	6	16	2	12	9	47	28	17	11	7	47	34	19	15	7	13	22	19	35	55	10	38	26	62	29	9	13	28	38	7	46	26	8	38	19	42	4	30	26	30	65	7	35	30	38	27	38	20	59	19	15	71	13	51	7	48	30	26	11	34	65	26	49	81	34	29	77	74	24	92	63	80	97	64	51	84	85	93	90	11	43	79	0	42	102	19	0	105	0	100	106	99	112	85	94	107	114	101	118	112	87	0	118	114	0	119	113	81	84	129	99	117	130	1	1	1	1	1	2	2	1	2	1	1	2	2	3	2	1	1	1	4	1	3	1	4	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	3	1	2	3	3	1	1	4	1	2	1	4	2	3	1	1	2	2	2	1	2	3	1	1	3	4	2	3	1	6	3	4	3	5	5	3	4	3	1	5	6	2	2	4	1	5	1	1	4	6	2	2	2	3	9	7	3	1	12	1	11	1	1	1	3	2	5	2	8	6	3	1	5	1	4	12	1	2	2	1	3	3	12	14	1	10	3	3
87500	-749.433411511937493	-747.780403627502210	-1.653007884435307	0.000157418546038	0.000034496986939	0.219141821644987	0.385797086063670	-1	2	3	3	4	2	5	5	7	5	6	6	7	7	6	7	7	8	8	9	10	9	10	11	9	10	9	8	11	9	10	12	11	10	9	11	10	10	10	13	10	12	12	12	11	12	11	10	13	13	13	13	13	11	12	13	14	13	15	13	14	12	13	14	12	13	10	12	18	14	14	16	14	15	17	15	16	17	18	17	19	17	16	17	20	21	19	20	20	22	21	21	25	24	25	23	23	27	27	28	26	28	28	29	28	29	30	31	33	32	33	36	34	38	38	37	39	39	41	43	43	40	40	42	45	46	44	45	45	46	47	47	48	0	1	2	6	4	1	4	5	11	4	6	10	10	12	1	8	0	6	11	5	2	12	14	48	18	7	14	7	12	11	12	67	16	20	16	38	28	16	13	14	28	33	5	31	10	3	37	27	15	15	12	24	47	28	33	68	33	31	49	27	51	31	22	19	33	28	11	8	53	38	43	63	5	40	29	66	57	50	12	24	82	67	10	49	81	71	43	20	44	49	51	78	97	52	31	81	58	95	75	99	44	69	0	95	101	85	0	106	0	91	101	107	99	90	96	107	114	110	123	124	115	0	114	116	0	121	121	79	91	100	88	128	126	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	2	4	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	3	1	1	3	1	4	4	1	1	3	4	3	1	1	2	1	1	3	1	1	2	1	1	2	3	1	3	2	3	3	2	2	1	3	1	3	1	1	2	6	2	1	3	5	2	1	3	3	5	4	5	3	2	1	6	7	2	6	1	5	1	6	4	1	3	1	5	1	1	1	6	4	2	4	6	5	4	1	3	1	1	2	1	1	3	1	1	1	13	12	6	13	1	1
88000	-794.861114374942076	-793.045706529097970	-1.815407845844155	0.000199117984890	0.000034450708715	0.173016559671935	0.385596251881779	0	2	2	3	4	3	6	5	6	8	5	7	8	8	6	7	6	8	7	10	9	7	10	11	9	10	9	8	8	9	10	12	10	11	10	10	11	10	11	12	8	13	11	12	10	11	12	9	13	13	13	12	13	11	13	13	14	11	15	13	14	13	12	15	12	14	13	13	18	14	13	15	16	17	18	14	16	16	19	18	18	17	17	18	19	21	18	19	19	22	20	21	23	23	25	23	24	26	26	25	27	28	28	28	31	30	32	29	32	33	34	35	37	38	39	38	38	38	41	42	43	42	42	42	45	46	44	44	44	46	48	46	50	0	1	1	3	3	1	1	2	8	7	5	8	9	3	4	6	0	12	11	16	8	11	15	13	1	17	3	9	7	4	5	20	28	22	12	16	25	30	3	41	7	65	7	31	7	18	21	11	33	13	54	19	28	19	33	3	56	22	68	54	38	24	38	71	58	9	25	48	11	8	24	50	72	52	71	36	36	19	64	23	30	77	32	71	40	59	50	83	74	73	47	72	79	64	74	46	59	94	93	71	59	101	0	98	93	40	0	61	0	103	105	87	110	104	12	110	111	112	117	114	114	0	115	119	0	125	124	68	104	112	99	113	130	1	1	1	1	1	1	3	2	1	1	1	1	1	3	2	2	1	1	1	2	2	1	2	2	4	2	4	1	1	2	4	1	1	1	1	2	1	1	3	2	2	1	3	1	2	2	1	1	2	2	1	3	4	3	3	4	1	2	1	1	2	1	1	2	1	4	2	2	7	3	1	2	1	2	3	3	3	5	3	4	5	1	2	2	3	2	3	1	1	3	5	3	2	3	4	5	4	2	2	7	5	1	1	1	5	8	1	7	1	2	1	9	1	4	19	3	2	1	2	2	3	1	2	1	1	1	1	14	8	5	11	6	2
88500	-843.505829084818515	-841.873379787781914	-1.632449297036646	0.000224985579959	0.000051020669258	0.226773063710588	0.352277006499677	-1	2	3	4	4	4	5	5	6	7	6	6	6	6	6	7	7	9	6	8	10	9	11	11	9	10	8	9	10	8	7	11	12	9	9	11	11	10	11	12	11	12	11	12	11	11	11	11	13	12	11	12	11	11	12	13	14	13	15	13	13	12	13	15	9	13	14	13	18	13	14	15	16	16	18	15	16	17	18	17	19	17	17	17	20	21	17	20	20	23	22	22	24	23	26	24	23	27	26	27	28	26	28	29	30	27	31	31	33	32	33	36	36	37	38	38	38	39	40	43	44	42	43	42	44	46	44	45	44	47	46	47	49	0	1	1	3	1	1	3	1	8	8	4	8	1	8	2	8	0	1	8	12	30	20	20	18	9	28	3	14	15	3	4	18	19	5	20	22	18	17	18	14	29	26	1	24	34	4	65	34	40	45	3	26	34	18	8	23	29	36	20	46	53	18	45	51	27	26	48	18	37	5	60	39	20	68	24	21	43	15	24	54	34	18	70	56	74	59	73	52	67	28	44	68	78	78	87	92	76	94	97	57	99	93	0	86	98	49	0	92	0	107	94	106	110	99	77	105	113	114	118	107	93	0	124	105	0	101	124	43	39	117	102	126	132	1	2	1	1	2	2	1	3	1	1	1	1	3	1	2	2	1	5	1	1	1	1	2	2	1	1	3	1	3	2	1	1	4	3	1	1	1	2	2	3	1	1	8	1	1	4	1	1	1	1	3	1	2	1	3	1	3	1	4	1	1	2	2	3	1	2	1	2	4	4	1	2	3	2	3	2	3	6	3	4	5	3	2	2	2	3	1	3	3	9	4	4	2	3	5	1	4	3	1	5	2	2	1	5	2	6	1	4	1	1	5	4	2	6	10	3	2	1	1	6	8	1	1	7	1	9	1	14	18	5	8	1	1
89000	-812.834779474296283	-811.296474582994506	-1.538304891301760	0.000172064933779	0.000046555983019	0.270572172938945	0.391091085395101	-1	3	3	4	5	2	5	4	6	8	7	6	8	8	7	8	6	5	7	8	9	8	10	10	8	10	8	7	10	7	9	9	11	10	6	10	10	8	11	13	9	11	11	12	8	11	11	10	13	13	12	12	14	12	12	13	14	14	14	13	14	13	12	13	12	12	14	14	18	14	15	17	16	15	18	16	16	16	17	19	19	17	17	19	17	20	18	20	20	23	20	21	24	24	24	23	23	26	26	25	27	28	29	28	29	29	31	31	32	33	34	35	37	38	39	38	40	39	41	43	42	42	43	43	45	46	44	46	43	47	46	48	49	0	6	6	2	2	1	2	2	2	9	8	8	5	2	2	9	0	2	9	7	7	17	21	18	6	7	2	2	35	35	28	38	31	7	5	45	11	5	41	7	3	20	1	3	8	31	30	20	33	9	39	34	45	4	36	13	35	51	28	4	66	39	34	25	23	10	15	37	27	33	42	5	46	29	32	61	66	61	65	82	50	52	42	71	76	24	56	87	82	59	5	25	71	37	97	69	72	100	33	83	95	92	0	94	101	63	0	100	0	92	98	108	112	104	104	109	109	112	114	109	104	0	117	86	0	89	117	80	106	117	91	128	125	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	3	3	2	2	2	1	1	1	1	2	1	1	1	2	1	3	2	2	8	4	2	1	2	1	1	3	1	1	2	3	1	2	5	1	3	3	1	1	1	3	1	2	3	2	5	2	2	6	3	3	3	1	2	1	3	1	3	2	3	1	1	5	2	1	1	5	8	6	5	6	1	2	3	1	9	4	2	3	1	2	1	6	1	3	1	4	3	2	1	6	6	3	4	3	2	5	8	1	1	12	1	10	2	18	6	4	12	1	2
89500	-844.977635744297459	-843.210691095659854	-1.766944648637580	0.000226008483001	0.000041742857791	0.184695977941283	0.319830511905529	-1	2	2	4	4	1	6	4	6	7	6	6	8	5	7	7	5	8	7	9	9	8	11	11	10	11	10	8	8	9	11	11	12	10	10	8	10	10	10	13	10	13	11	13	12	11	12	9	12	11	13	11	14	11	12	13	15	13	15	13	14	12	14	14	12	13	14	13	18	14	15	16	15	16	17	14	16	18	17	19	19	17	17	18	18	21	19	20	20	20	21	22	25	24	24	23	24	26	26	26	27	28	27	30	30	29	31	29	32	32	33	34	34	38	36	39	39	40	41	43	44	41	41	43	44	44	45	44	44	46	46	46	49	0	6	6	6	3	1	4	6	1	11	8	4	15	2	9	9	0	1	11	7	14	9	30	2	14	30	48	19	11	2	30	15	11	14	15	8	11	15	10	24	15	20	13	65	50	36	21	12	12	30	7	28	49	14	9	32	44	12	24	14	32	24	58	26	39	29	22	30	60	41	28	15	18	48	64	18	53	67	12	62	68	24	2	39	42	42	58	47	45	11	16	87	87	59	44	58	3	89	78	91	54	77	0	81	106	44	0	35	0	102	101	109	100	86	96	115	98	111	112	113	100	0	113	48	0	108	117	79	98	129	104	117	131	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	4	1	1	2	1	1	3	3	1	1	1	1	4	1	2	4	2	2	2	2	2	1	1	1	2	1	1	1	1	2	1	3	1	3	1	1	4	3	2	1	3	2	4	1	1	1	1	1	2	3	1	2	3	3	5	4	3	2	3	1	2	5	4	4	4	7	4	1	3	2	4	4	7	7	2	2	5	5	3	11	2	4	2	7	4	1	6	1	9	1	7	1	1	2	1	3	9	6	1	6	3	4	3	9	1	4	14	1	8	3	16	6	1	8	4	2
90000	-792.177014557224311	-790.398677492712523	-1.778337064511807	0.000106221005567	0.000019313143786	0.181820381790663	0.337167821244726	-1	1	3	3	3	3	6	4	5	8	7	5	7	7	6	8	6	8	7	9	9	8	10	10	9	10	7	9	11	8	11	11	10	10	10	9	11	10	9	12	10	13	11	12	11	10	12	10	12	12	13	12	14	12	13	13	14	14	15	13	13	12	13	15	12	13	12	14	18	15	13	17	16	16	16	15	15	14	19	19	19	17	16	16	19	21	18	20	20	22	19	20	23	22	25	23	23	25	27	27	26	29	28	30	30	29	32	29	33	31	34	36	36	37	38	35	40	40	42	44	42	42	42	42	45	46	44	43	44	46	45	47	48	0	1	2	2	2	1	4	6	1	6	12	4	9	4	5	6	0	9	15	12	16	9	27	16	13	7	9	3	5	2	16	19	8	22	9	19	23	7	13	37	36	35	18	24	13	25	39	5	31	3	54	24	33	30	22	50	31	19	30	52	35	2	49	52	13	41	13	32	53	56	15	65	37	63	36	60	71	67	62	24	19	36	77	78	66	71	52	75	87	50	45	82	60	71	12	77	86	48	90	42	95	53	0	47	96	64	0	94	0	104	109	105	93	108	94	111	113	110	116	117	68	0	89	41	0	113	111	81	106	131	115	119	125	1	1	1	1	1	2	1	1	3	2	1	1	1	2	2	3	1	2	1	2	1	1	2	1	1	2	1	2	4	4	2	3	3	2	2	1	1	2	1	1	1	1	2	1	3	1	2	4	1	4	1	1	2	2	4	1	2	4	3	1	2	5	1	2	2	2	3	1	2	1	3	2	3	2	3	1	1	1	3	4	4	3	1	1	3	4	3	2	1	4	6	1	6	4	10	5	1	6	4	7	1	7	1	9	3	5	1	3	1	1	1	3	6	6	7	1	2	5	3	2	12	1	8	16	1	4	5	12	8	1	4	2	1
90500	-799.181210149297499	-797.454303016086669	-1.726907133210809	0.000189184498986	0.000036990110776	0.195524004211460	0.353759221151907	0	3	2	1	5	3	5	4	7	7	7	7	7	7	6	8	5	8	6	9	9	8	10	11	10	10	9	8	11	10	9	11	11	10	10	9	11	11	11	12	11	13	11	12	11	11	11	11	12	11	14	12	12	12	12	13	14	14	16	14	14	12	13	13	13	14	14	13	19	15	14	16	13	16	18	15	16	17	18	18	20	16	17	17	19	20	19	20	20	22	21	20	25	23	25	23	23	27	26	27	25	28	28	28	31	29	29	32	32	32	33	35	37	38	36	35	38	38	40	44	43	42	42	42	44	46	44	46	45	46	46	48	50	0	4	1	1	4	1	6	3	2	6	2	4	8	7	3	19	0	15	7	3	5	19	22	15	28	13	16	7	14	7	10	10	13	19	10	14	25	27	36	11	18	47	36	29	13	36	19	15	8	27	37	35	23	7	36	33	8	52	18	7	12	31	23	21	40	46	39	27	45	33	64	27	22	61	50	22	57	72	64	82	64	46	24	44	53	83	46	52	65	29	81	47	76	52	27	72	81	96	87	81	91	44	0	88	100	44	0	89	0	100	101	105	112	98	98	103	109	97	118	124	90	0	81	92	0	123	113	90	98	116	113	130	128	1	1	1	1	2	1	1	1	3	2	2	3	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	2	3	3	2	2	2	3	2	1	1	1	1	3	1	1	1	1	2	2	3	2	3	1	2	1	1	4	1	1	4	1	5	4	4	2	2	2	1	2	2	2	4	1	1	2	3	1	5	3	1	1	2	1	3	2	2	3	3	1	3	5	2	4	1	4	6	4	8	5	1	2	4	3	1	8	1	5	1	11	1	6	1	3	4	2	1	6	4	2	3	7	1	1	8	1	9	9	1	1	4	12	11	5	4	1	2
91000	-1040.909308198686858	-1039.313859839081942	-1.595448359604921	0.000196439575165	0.000047541261146	0.242014681135730	0.331475507914489	-1	3	2	3	4	3	6	4	5	8	5	5	8	7	7	7	6	8	7	10	10	7	12	11	9	11	9	8	10	9	11	12	10	11	10	10	10	11	10	12	9	13	11	12	11	11	11	10	13	13	13	12	13	12	13	13	13	14	14	13	14	13	13	15	12	12	13	14	18	15	14	17	13	16	18	15	16	17	18	16	18	17	17	18	19	21	19	21	20	22	21	22	24	21	24	23	22	25	26	28	28	28	28	28	31	29	32	31	32	33	33	34	35	36	38	38	39	38	39	41	43	42	41	44	45	46	44	45	44	46	48	47	49	0	1	1	3	3	1	5	6	6	9	4	6	22	5	3	4	0	2	11	11	2	4	29	48	15	41	28	17	3	2	5	22	18	4	16	28	19	20	8	20	14	66	22	35	30	25	27	14	22	20	43	16	29	29	18	18	36	31	6	30	39	5	21	42	46	43	24	24	53	28	16	74	3	15	19	55	46	67	19	41	50	73	16	72	23	78	29	85	71	79	23	60	81	64	68	73	80	46	90	98	60	95	0	12	85	98	0	72	0	106	104	106	110	42	106	107	114	83	100	114	61	0	82	116	0	110	113	115	74	124	31	128	132	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	3	1	4	1	2	3	3	1	1	1	1	1	1	4	3	4	3	1	4	1	1	2	1	3	1	1	1	2	1	1	1	1	2	3	1	2	2	2	1	3	3	3	2	6	1	2	6	1	2	1	1	2	2	3	4	2	1	7	3	6	1	2	2	5	4	3	3	5	1	4	3	4	1	3	3	5	5	4	2	5	5	5	7	2	2	7	2	1	5	8	3	1	6	1	2	2	2	1	11	4	3	1	10	5	3	15	1	12	4	1	6	5	4	13	2	17	1	1
91500	-824.279392383766663	-822.724939813033870	-1.554452570732759	0.000139828193793	0.000036600279257	0.261751784558463	0.365586531594972	0	1	3	3	5	2	5	5	5	7	7	6	7	8	6	8	6	8	8	10	9	8	12	12	10	9	10	6	9	10	9	12	12	10	9	10	9	10	10	13	10	11	10	12	12	11	11	10	11	12	13	13	14	11	12	13	14	14	15	14	15	11	14	13	11	14	14	13	18	14	13	16	15	16	18	15	17	17	18	18	19	17	17	17	19	20	17	19	20	22	22	22	24	24	25	24	22	26	27	28	27	29	28	30	29	28	32	31	31	31	33	36	36	38	38	39	40	38	41	43	43	43	42	43	45	46	44	46	43	44	46	47	48	0	1	2	2	2	1	4	2	1	1	28	3	15	1	7	17	0	9	7	19	7	12	6	19	13	13	16	5	5	7	22	18	19	14	4	15	5	7	31	62	14	20	10	38	26	26	20	29	31	54	15	2	37	30	38	38	11	38	16	24	51	28	30	36	29	56	15	39	23	28	29	15	18	36	48	53	51	76	68	20	67	18	76	57	75	42	61	80	53	83	52	34	32	37	86	52	23	33	95	96	39	100	0	44	101	85	0	102	0	95	107	100	104	95	100	113	113	96	104	123	93	0	106	117	0	111	111	114	118	124	76	116	127	1	1	1	1	2	1	2	1	2	3	1	1	1	4	1	1	1	2	1	2	2	1	4	2	2	1	2	1	1	3	1	1	2	2	3	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	4	5	2	1	2	1	2	3	3	1	1	2	2	2	1	1	5	2	3	4	2	5	4	3	3	1	3	1	3	3	3	5	1	1	1	5	1	1	3	2	4	7	6	7	3	6	5	6	1	2	8	1	1	9	1	5	1	1	1	3	1	5	2	4	4	2	2	6	5	1	12	1	8	2	1	6	4	4	3	1	19	3	2
92000	-862.977284692760236	-861.497163158820626	-1.480121533939611	0.000160533968943	0.000049672369230	0.309419679567833	0.467592419835586	-1	3	2	4	4	2	4	5	6	7	6	6	7	8	5	6	7	8	7	9	8	7	12	11	10	10	8	8	10	9	11	12	11	10	9	10	10	10	10	11	11	10	8	12	11	11	9	9	11	11	14	12	14	11	12	14	15	14	14	12	15	12	13	12	13	13	13	13	17	13	14	16	15	15	17	15	16	15	17	18	20	17	18	19	19	21	18	20	20	22	22	22	25	23	26	23	23	27	26	27	28	29	29	26	31	30	32	31	33	33	31	35	37	38	37	39	39	39	41	43	43	42	41	43	44	46	43	46	44	46	47	47	50	0	6	1	3	6	1	6	3	1	11	7	8	6	2	5	4	0	3	12	16	5	5	38	18	5	18	12	22	30	10	16	36	48	20	43	7	12	18	20	34	25	18	6	48	12	9	17	16	28	28	40	29	48	14	26	48	27	55	12	26	67	15	60	22	13	47	64	46	9	37	35	18	18	31	51	63	50	64	30	72	79	61	66	18	56	76	59	83	80	88	46	75	94	38	93	87	79	91	91	91	98	94	0	86	102	75	0	99	0	102	100	110	112	111	110	114	113	111	108	115	80	0	106	115	0	129	117	112	115	118	90	120	124	1	1	2	1	1	1	1	1	4	1	1	1	3	3	1	1	1	3	1	2	2	2	1	1	4	2	1	1	1	2	4	1	1	1	1	3	1	1	1	1	1	1	3	1	2	2	1	1	2	1	2	1	4	1	1	2	4	1	3	1	1	3	1	3	2	3	1	1	5	2	3	3	2	2	1	1	3	2	3	1	2	1	3	6	2	3	2	1	1	1	6	3	1	6	1	3	3	2	3	3	1	2	1	2	1	4	1	2	1	2	2	2	1	4	4	1	1	4	6	3	13	1	4	2	1	1	2	5	4	4	10	2	3
92500	-764.068020759074670	-762.386625871252932	-1.681394887821759	0.000151584152731	0.000031745847852	0.209427220984134	0.428296604728921	0	2	3	4	5	3	5	5	6	6	4	6	7	8	7	7	5	9	7	8	9	9	9	11	10	10	9	8	10	8	10	10	11	11	9	11	11	10	10	12	8	12	11	12	11	11	11	10	12	12	14	13	12	11	13	14	15	13	16	13	14	13	13	15	12	14	14	13	18	15	14	16	15	16	16	15	15	16	17	16	19	17	18	19	19	21	18	19	20	22	21	21	24	23	26	23	24	26	27	26	28	28	29	29	31	30	31	32	31	32	32	36	36	37	39	38	40	38	42	44	43	42	42	43	45	43	44	44	44	46	46	45	49	0	1	1	3	2	1	2	3	2	1	2	2	6	4	10	7	0	7	4	5	30	1	14	13	41	7	16	19	10	6	23	19	4	27	12	9	38	4	30	41	7	20	18	38	15	41	39	18	13	20	43	36	32	18	36	41	13	1	53	14	14	22	20	15	32	29	27	14	12	45	22	36	65	20	61	33	52	67	30	56	36	67	76	37	52	87	80	80	81	85	35	37	83	35	89	80	79	57	89	93	78	82	0	81	86	104	0	105	0	104	109	106	110	108	114	110	113	106	116	126	104	0	117	115	0	119	117	114	112	127	90	121	118	1	1	3	1	2	2	2	1	3	3	1	2	2	3	1	1	1	2	2	1	1	5	1	2	1	2	1	1	2	3	1	2	3	1	2	3	1	3	1	1	1	2	1	1	2	2	1	1	4	2	1	1	1	1	1	3	4	5	2	2	2	2	2	4	2	2	2	2	8	2	2	2	3	4	1	1	1	1	3	1	5	2	2	3	2	1	1	1	1	2	6	5	3	6	3	4	5	6	5	1	6	4	1	4	6	1	1	1	1	2	1	2	2	3	2	4	2	3	2	1	7	1	1	2	1	1	1	2	4	1	11	1	6
