step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
80500	-1251.105937858888410	-1249.656245719152821	-1.449692139735538	0.000499730432553	0.000168108235301	0.336397834413313	0.321410197604083	0	2	2	4	6	6	6	7	9	9	10	8	9	11	13	11	12	10	10	10	12	12	12	13	12	14	13	14	15	14	12	13	15	14	14	16	15	16	16	16	17	15	16	15	16	15	16	16	16	17	17	18	17	17	18	17	18	19	14	19	16	18	19	17	18	19	20	17	19	20	19	20	18	18	21	21	20	22	21	20	21	20	21	21	21	21	24	22	23	24	23	24	22	23	24	23	24	23	26	26	26	27	28	26	29	27	27	28	27	32	28	31	31	28	32	32	34	36	37	41	43	45	45	49	0	1	0	1	3	3	3	2	12	8	4	6	7	9	1	2	7	5	9	9	7	18	12	4	4	1	9	12	9	32	13	14	31	12	23	4	4	2	59	16	40	7	34	6	6	18	18	9	27	46	6	4	16	39	27	45	31	59	12	53	16	45	35	28	7	18	9	32	46	46	28	69	33	47	61	24	48	29	66	33	63	53	23	52	58	30	80	69	73	78	40	52	34	52	70	44	76	76	33	33	61	69	47	52	24	51	95	93	52	80	95	70	75	70	69	47	114	67	52	51	116	119	38	121	1	1	1	2	2	2	2	2	1	1	4	1	1	1	4	3	2	2	1	1	2	1	2	4	4	7	2	2	3	1	2	1	2	3	1	6	6	6	1	2	1	4	1	4	4	2	3	6	2	1	6	7	3	1	2	1	2	3	4	1	3	1	2	1	6	5	8	2	2	2	2	1	2	1	3	4	2	2	2	2	1	1	4	2	1	4	2	1	3	1	6	3	4	2	2	3	3	1	4	6	3	4	5	4	10	5	2	4	5	6	2	7	6	4	7	9	4	6	9	11	6	4	17	3
81000	-1306.913956846519341	-1305.450105657732593	-1.463851188786645	0.000513984453444	0.000166051855260	0.323067855744184	0.304501601505347	-1	1	1	4	7	5	6	8	8	9	9	10	9	10	14	11	12	11	8	11	12	11	11	13	10	15	14	14	13	13	11	14	14	15	13	14	16	16	16	16	18	16	16	15	15	17	16	16	15	16	17	17	14	18	18	18	17	18	17	18	18	17	17	19	15	20	18	18	19	20	20	19	15	18	21	21	21	22	20	21	22	20	22	20	21	21	23	22	25	24	22	23	24	24	24	25	25	25	25	26	26	26	28	27	29	26	28	29	29	29	28	31	30	29	31	33	35	36	38	39	44	44	46	50	0	1	0	2	3	3	3	2	7	1	2	19	9	19	1	6	7	12	7	12	6	13	14	4	1	16	21	9	12	19	14	17	35	23	14	2	4	2	29	8	4	5	27	12	6	18	23	49	35	21	12	53	4	28	39	27	49	19	27	16	16	45	65	44	12	33	65	20	44	33	74	49	28	30	26	36	13	21	51	48	67	8	73	15	65	59	68	46	71	23	61	15	69	25	47	66	75	75	30	83	75	65	78	15	24	69	86	46	90	89	83	68	16	80	70	65	90	92	92	15	118	118	15	122	1	1	1	1	3	3	2	4	1	4	4	1	1	1	7	2	3	1	1	1	2	2	1	6	6	2	1	3	1	3	1	1	1	2	2	5	5	7	1	3	6	4	1	3	4	3	3	1	1	2	3	2	5	2	1	1	1	4	1	3	3	1	2	1	2	3	1	4	1	4	1	2	1	2	3	5	5	5	1	3	2	5	3	2	4	3	2	2	2	6	3	6	5	6	2	3	2	2	4	2	2	4	3	5	7	2	4	6	3	1	2	8	8	4	5	11	5	6	10	13	6	5	17	3
81500	-1334.005636541158765	-1332.549771280773030	-1.455865260385805	0.000472826092745	0.000156220763000	0.330397931495682	0.277380891679929	0	2	2	4	7	5	7	8	8	10	10	9	10	10	11	11	12	10	11	12	12	11	11	13	13	15	12	15	14	13	12	15	14	14	15	15	15	15	16	17	17	16	16	16	16	16	17	17	14	16	17	18	15	17	18	18	19	18	16	19	17	17	18	19	18	19	19	16	19	19	19	20	18	19	18	21	21	20	21	20	22	21	21	20	22	21	24	22	22	25	23	23	23	25	26	23	22	23	26	26	27	26	27	28	29	28	27	30	28	32	29	32	28	30	31	32	35	35	38	40	44	44	47	49	0	1	0	1	3	3	3	2	3	1	1	7	7	3	2	2	18	6	7	6	6	5	13	2	10	2	7	5	20	9	7	18	12	23	22	8	4	4	9	2	4	18	18	32	27	9	34	32	22	23	17	2	25	22	9	59	30	13	32	25	4	5	9	18	43	58	42	33	29	18	42	19	22	58	38	60	51	32	30	69	42	25	64	52	47	42	88	70	69	14	38	40	48	84	58	18	25	25	63	48	97	90	90	84	38	42	34	47	55	106	96	69	60	48	70	80	14	112	41	52	117	104	61	122	1	1	1	4	3	2	2	3	2	6	4	1	2	4	5	5	1	2	4	4	3	3	1	6	2	7	2	4	1	3	3	2	3	2	3	3	6	3	3	7	7	3	3	1	3	4	2	1	2	2	3	8	1	3	5	1	2	3	1	4	7	6	5	6	1	1	1	2	2	5	1	4	5	1	1	1	2	2	4	1	2	3	1	1	3	3	2	2	2	6	3	4	3	3	4	5	3	4	5	5	2	1	2	5	8	7	5	7	5	2	4	6	4	6	5	7	12	2	11	10	5	7	17	3
82000	-1304.946370664706592	-1303.466087082013246	-1.480283582693311	0.000496176643862	0.000153463184551	0.309291431689172	0.289786537665754	-1	2	2	5	5	5	7	7	8	10	10	10	8	9	13	12	12	10	11	11	11	11	12	13	12	14	13	14	14	13	14	13	14	13	15	16	16	16	16	17	17	17	16	16	16	16	16	16	15	15	18	16	16	17	16	17	17	18	17	19	18	17	18	18	19	17	19	18	19	19	19	19	19	18	21	21	21	21	19	20	21	20	22	20	19	20	23	22	24	25	24	23	22	25	26	26	23	24	25	27	26	26	28	28	28	27	25	28	29	32	27	30	30	27	31	33	34	36	35	39	44	44	45	50	0	1	0	1	3	3	3	1	3	2	2	13	5	3	2	1	20	13	7	3	3	6	12	4	2	1	18	18	12	9	12	6	9	9	22	4	1	4	14	4	4	44	18	22	33	49	20	30	21	12	47	4	4	32	31	27	35	32	21	10	4	14	17	34	32	29	62	31	57	18	23	39	23	35	82	53	34	42	45	43	59	53	67	61	21	43	39	69	29	5	82	25	23	40	87	44	82	76	18	57	53	70	95	84	8	34	71	32	37	100	70	87	98	85	70	100	85	108	61	61	117	117	61	122	1	1	1	4	2	2	3	5	2	3	4	1	2	3	6	6	1	2	3	4	4	2	1	3	7	7	1	2	2	3	2	4	4	3	3	4	10	5	5	7	6	1	3	3	1	1	3	1	2	3	2	7	3	2	1	2	1	3	3	6	8	4	2	3	4	1	1	2	2	3	3	1	4	1	1	3	3	2	2	2	2	1	2	1	3	2	4	2	5	10	3	4	5	4	2	4	2	2	8	6	4	4	1	5	8	6	3	11	7	3	3	2	3	3	8	3	9	3	8	9	4	5	15	3
82500	-1274.912247657209036	-1273.456453201058821	-1.455794456150220	0.000534915299878	0.000176770797822	0.330465024765648	0.298487952663089	0	2	1	4	7	4	8	7	9	9	9	9	9	11	12	12	11	9	9	9	13	11	12	11	13	14	14	15	14	12	13	15	15	14	15	13	15	16	14	18	16	16	17	14	17	16	17	17	16	16	16	18	14	17	18	19	19	18	15	19	19	16	18	18	18	19	18	17	19	20	20	20	16	18	20	19	20	20	21	20	22	20	23	21	21	22	23	22	25	24	24	23	23	24	25	24	24	25	26	26	26	26	29	26	28	26	28	28	28	29	28	31	31	29	32	32	34	36	37	39	43	44	46	50	0	1	0	2	3	3	5	1	7	2	2	5	5	7	2	1	13	6	5	6	13	7	12	1	2	4	13	29	17	9	12	6	20	14	14	10	2	10	5	2	10	14	28	9	21	44	14	35	20	17	20	8	4	31	5	28	50	39	12	10	10	31	33	59	48	46	47	42	48	57	58	58	20	20	61	10	39	50	21	39	55	76	71	40	33	17	57	57	27	48	82	37	70	84	93	47	82	82	27	47	53	69	107	32	8	74	93	70	33	47	34	93	82	108	74	47	107	105	105	92	105	119	60	120	1	1	1	2	3	2	1	4	1	3	4	1	1	2	4	5	1	3	1	2	2	1	2	6	6	5	3	1	1	1	2	5	2	2	2	2	5	4	3	8	2	2	1	3	2	1	4	1	5	2	4	6	4	2	3	4	2	2	4	5	5	2	1	1	1	2	1	1	2	1	1	2	4	4	1	4	3	2	4	3	2	1	1	1	3	6	2	2	6	3	2	3	1	1	2	2	2	4	5	5	6	3	1	6	9	3	3	3	8	4	4	3	6	1	7	7	3	4	5	6	5	4	14	4
83000	-1280.563303922956720	-1279.078606380092651	-1.484697542864142	0.000512773241655	0.000156832215502	0.305851013199624	0.301335506517690	0	1	2	5	6	5	7	7	9	10	10	9	7	10	14	12	13	10	10	11	12	12	11	13	12	15	11	12	14	13	14	14	13	13	14	14	14	16	16	16	18	17	16	16	16	17	16	16	16	17	17	18	15	18	18	18	18	19	16	18	17	18	18	18	19	19	19	15	19	19	20	16	19	19	21	20	21	21	18	18	22	21	21	21	21	21	24	22	23	24	21	23	23	23	26	25	25	26	25	26	27	25	27	28	27	26	27	27	29	32	29	32	30	30	30	33	34	37	37	41	42	44	46	48	0	1	0	2	3	3	3	1	13	2	2	13	5	3	1	1	9	5	12	5	5	9	14	1	1	8	18	7	14	18	18	30	12	23	6	4	10	37	7	1	38	9	17	12	14	14	28	14	5	9	9	10	10	48	59	20	34	44	14	53	53	46	21	32	21	51	33	21	39	47	66	34	45	48	53	37	29	56	5	5	51	38	33	40	69	45	57	51	72	71	60	25	50	40	89	65	53	76	56	70	75	58	69	25	11	33	87	46	70	56	85	79	60	95	83	69	102	116	104	104	105	116	40	105	1	1	1	2	2	2	2	4	1	4	3	1	1	3	7	7	2	2	1	3	3	3	1	5	6	5	1	2	2	1	2	1	2	1	3	5	2	1	5	7	1	4	3	3	3	5	2	3	6	6	3	3	2	1	1	4	3	1	3	2	1	1	3	3	3	1	5	1	3	1	1	1	2	1	3	3	4	1	5	8	2	3	7	2	1	3	3	2	3	2	1	5	2	4	2	3	4	4	4	4	4	3	4	7	8	6	2	5	6	7	5	7	9	2	2	9	6	3	3	6	7	5	14	10
83500	-1257.502503936222183	-1256.040328735087769	-1.462175201134466	0.000527657692478	0.000171261078315	0.324568523791342	0.267498595529910	-1	1	2	5	7	4	6	7	8	9	8	8	10	10	13	12	12	10	9	11	11	11	11	13	10	13	13	14	13	13	14	13	15	15	14	15	15	17	14	15	18	16	15	14	16	16	15	16	15	16	17	18	15	17	18	19	19	18	16	17	18	17	19	18	18	20	19	17	19	20	16	18	18	17	20	17	20	18	20	18	23	22	23	19	21	21	23	23	25	23	23	23	23	25	26	25	25	25	25	27	26	26	29	27	28	28	28	29	27	33	29	31	29	30	31	31	34	37	37	37	42	43	46	50	0	1	0	1	6	3	3	1	3	1	2	3	7	5	2	2	13	7	6	5	7	13	3	2	1	4	21	18	6	5	17	23	12	21	17	10	1	36	18	4	38	34	20	21	33	28	20	19	14	22	20	4	4	33	27	62	28	34	44	53	11	49	43	49	12	71	71	23	34	51	29	29	39	14	61	4	29	34	30	12	79	75	14	24	69	22	34	9	51	34	82	76	47	16	70	50	82	82	86	90	82	39	85	83	40	96	70	80	85	48	49	85	10	47	57	72	74	113	110	94	102	92	24	105	1	1	1	3	2	1	2	4	3	5	3	3	1	2	6	6	1	2	3	2	2	1	4	7	5	5	1	2	3	3	1	1	4	2	1	4	6	1	2	5	1	1	2	2	1	1	2	3	3	3	4	7	3	1	2	1	3	2	1	1	4	1	3	2	5	2	1	4	2	1	1	3	2	4	2	7	4	1	4	5	1	1	8	4	2	4	4	9	4	4	1	4	3	8	2	5	1	1	2	2	2	8	5	3	8	2	4	5	3	8	6	5	9	8	6	7	7	5	2	4	7	9	17	12
84000	-1262.586468767393171	-1261.068160940339567	-1.518307827053671	0.000461357366555	0.000130342579208	0.282519774597341	0.305501633700504	-2	2	2	5	5	5	7	7	9	10	9	9	9	9	12	12	12	11	11	11	13	9	12	11	13	13	13	13	15	13	13	13	14	13	14	15	16	16	16	18	16	16	15	16	15	16	17	15	17	16	16	17	15	18	18	18	17	19	15	19	18	16	16	18	18	20	19	15	19	19	19	17	16	19	20	20	20	21	20	19	22	21	23	22	20	21	22	22	24	24	23	23	23	25	23	25	25	26	26	25	25	26	29	26	28	26	27	29	27	33	29	31	29	30	31	32	34	37	36	37	42	43	47	50	0	1	0	2	3	3	3	2	3	1	2	7	7	7	1	2	5	12	7	6	14	5	18	1	1	4	3	12	12	19	12	6	18	12	13	2	16	4	59	53	8	18	14	22	19	48	34	31	20	33	14	8	15	39	62	35	33	34	14	53	11	19	68	21	9	67	33	14	29	46	33	33	31	29	53	4	42	13	45	47	23	53	65	36	57	31	66	65	18	87	61	36	70	76	74	27	60	75	88	47	11	74	78	36	60	86	65	33	81	78	89	81	26	65	109	81	100	113	113	113	92	94	113	76	1	2	1	1	1	3	2	2	4	6	3	1	1	1	6	4	4	1	2	5	1	1	1	6	6	4	6	2	5	1	3	4	2	2	2	9	2	4	1	1	4	3	4	3	2	1	2	1	4	2	3	5	2	1	1	2	2	2	2	3	5	4	1	2	4	1	3	3	2	1	2	1	1	3	3	7	3	5	3	1	5	3	2	5	2	5	1	3	7	1	3	4	2	4	2	6	3	4	2	4	8	4	4	5	4	2	4	8	3	7	3	4	11	7	3	6	5	4	4	3	10	9	11	14
84500	-1332.311345209001047	-1330.857629125223411	-1.453716083777564	0.000530704287562	0.000176433638582	0.332451880863532	0.326321136172508	0	1	3	5	6	6	8	7	9	10	9	10	9	11	11	13	12	10	10	11	13	10	8	11	13	13	14	15	15	13	13	13	14	14	13	17	16	14	16	15	18	17	16	15	16	16	17	16	16	16	16	16	17	17	18	18	18	18	16	17	18	14	19	18	19	20	20	18	18	17	20	20	18	19	20	21	20	22	20	21	23	21	21	21	20	21	23	21	24	24	23	22	24	25	26	24	24	25	26	26	26	24	28	28	29	26	27	28	28	30	30	32	31	27	30	32	32	36	37	40	41	44	46	51	0	1	0	1	3	3	5	1	6	4	2	5	6	13	2	4	14	13	23	3	18	13	3	4	1	2	18	6	31	17	14	14	35	35	18	4	40	4	31	8	37	39	12	30	25	25	51	9	20	35	20	2	4	27	27	42	50	18	29	10	8	35	19	49	34	33	68	59	23	34	34	50	50	57	37	40	48	55	9	19	23	60	28	52	18	46	67	70	65	50	37	36	57	27	55	58	37	37	58	65	37	72	106	36	61	102	80	102	79	69	102	108	53	69	65	65	80	104	104	113	81	104	52	25	1	1	1	2	2	1	1	3	2	3	4	1	2	1	5	4	1	1	1	3	2	1	3	3	7	5	3	5	1	1	1	1	1	1	2	6	1	4	2	2	1	1	5	1	1	2	1	3	3	1	3	7	5	1	3	1	2	5	1	2	5	1	3	1	3	3	1	2	5	1	3	4	1	1	2	4	2	3	5	5	9	2	3	3	6	2	1	2	2	5	3	3	4	4	3	3	3	4	5	2	5	2	2	5	5	1	4	2	3	6	4	3	6	6	5	6	5	4	4	3	6	10	13	20
85000	-1323.898055615659587	-1322.399983575738361	-1.498072039921121	0.000588927848614	0.000174324463980	0.296003091704034	0.312240640890417	-1	0	3	4	7	5	8	8	9	9	9	6	10	10	14	12	12	10	10	11	12	11	11	13	11	15	11	15	14	12	14	14	14	15	15	17	16	17	16	14	17	15	15	16	17	16	17	16	14	17	17	17	16	18	17	19	19	19	16	18	18	17	15	18	19	19	20	17	18	19	19	19	18	17	21	20	20	22	20	20	23	20	21	22	20	22	23	23	24	24	23	22	22	24	25	25	24	24	26	27	27	27	29	27	29	27	28	30	29	32	29	31	30	29	30	32	35	36	36	40	44	45	46	51	0	1	0	2	3	3	6	1	3	2	1	6	12	12	2	2	12	12	3	18	27	3	5	4	2	1	6	23	14	13	21	18	5	12	13	4	40	4	33	4	37	33	18	28	23	29	27	43	27	48	30	2	4	55	63	51	50	63	23	40	37	19	13	63	51	22	23	7	29	33	74	50	19	23	82	60	27	32	29	65	57	60	58	34	62	24	57	49	52	46	82	52	65	53	9	65	15	60	23	90	15	90	86	53	75	78	57	86	106	33	33	107	37	58	96	85	90	113	113	116	118	104	52	26	1	1	1	2	2	1	1	6	3	5	4	1	1	2	5	6	3	2	3	1	1	3	2	6	6	8	3	2	2	1	1	2	3	6	3	6	1	4	1	2	1	1	3	1	2	2	3	1	2	1	3	8	8	1	1	1	1	3	2	2	1	5	3	2	2	4	6	4	2	4	2	1	6	3	1	1	3	3	3	1	3	1	1	3	3	5	2	7	4	5	2	2	1	5	10	3	4	4	7	2	7	2	3	6	4	2	6	4	2	8	7	1	8	5	2	8	5	4	4	5	4	10	12	16
85500	-1348.506986553260731	-1347.029409308269123	-1.477577244991519	0.000429202506999	0.000133675924862	0.311451873374521	0.252856179814423	-2	0	2	5	3	5	7	7	9	9	9	9	8	10	12	13	12	9	9	10	12	12	11	14	10	14	13	14	14	14	12	14	15	14	15	16	17	16	16	17	17	16	16	12	17	17	17	15	16	16	18	18	16	17	19	19	19	18	16	19	18	17	18	18	19	19	20	16	18	19	18	19	18	17	20	21	19	22	21	19	22	20	21	22	21	22	23	23	24	25	21	21	23	24	26	26	23	25	26	27	27	25	29	27	28	27	28	29	28	31	29	30	30	30	32	32	32	36	35	41	43	44	46	50	0	1	0	1	3	3	5	1	5	1	1	13	6	19	2	4	13	7	7	13	13	13	6	4	4	1	21	19	12	14	7	22	18	9	34	2	24	4	22	4	16	17	48	20	7	18	18	18	20	30	17	2	4	31	23	45	18	49	31	16	40	39	28	31	18	7	23	14	49	48	9	27	9	23	37	82	28	5	21	28	63	16	33	6	49	17	33	33	86	57	37	52	79	78	30	79	41	24	72	102	41	66	102	78	40	70	70	85	85	46	93	78	91	57	110	12	46	116	52	118	119	84	78	78	1	1	1	3	1	2	2	5	3	6	5	1	1	1	4	3	2	1	1	1	3	2	4	5	3	8	1	3	3	3	3	1	4	2	1	7	2	6	3	6	3	3	1	2	5	6	4	3	3	1	3	8	5	2	5	1	3	1	2	2	1	1	3	3	5	5	6	5	1	2	4	5	4	3	2	1	3	9	6	3	1	3	4	6	3	5	4	5	1	3	2	1	2	2	7	4	3	6	5	1	6	2	3	5	4	5	5	5	5	8	2	4	6	6	1	13	6	2	5	3	3	11	12	13
86000	-1290.694602874415523	-1289.210410932201739	-1.484191942213793	0.000410459705681	0.000125699188537	0.306240020146422	0.264952761761586	-1	2	1	5	6	6	6	7	9	8	9	10	10	10	13	13	12	9	10	11	11	12	11	14	12	14	13	14	13	14	12	14	15	13	15	17	17	16	16	17	17	16	14	16	17	16	17	17	16	17	18	17	15	16	19	18	17	19	15	19	17	17	19	17	17	18	18	18	19	20	19	19	17	19	20	20	21	21	19	21	22	21	22	20	21	22	22	23	25	25	23	22	22	24	26	25	23	25	26	26	26	27	26	28	29	27	27	29	26	32	29	32	28	30	32	32	34	36	38	41	43	44	47	50	0	1	0	1	3	3	3	2	3	2	1	3	7	18	2	1	19	6	6	18	7	20	5	2	2	10	20	14	20	20	5	13	23	20	18	4	4	4	28	4	4	30	31	28	9	32	33	23	9	23	6	2	4	9	65	65	33	48	43	53	10	7	48	12	18	34	23	13	32	50	68	54	9	48	4	37	31	6	65	68	45	26	74	16	33	45	12	67	80	80	60	51	70	78	47	68	61	91	9	69	4	68	50	92	26	70	66	107	78	9	87	70	53	69	103	23	49	116	101	118	119	16	52	78	1	1	1	5	3	3	4	3	4	3	6	3	2	1	4	6	1	2	2	2	3	1	2	7	4	4	1	2	1	2	4	3	2	1	4	5	5	5	1	5	6	1	1	1	3	1	1	3	5	4	7	7	5	4	1	1	1	1	1	2	4	5	1	3	4	3	4	4	3	2	1	2	4	1	6	1	5	8	1	1	3	4	1	4	3	2	6	3	2	2	1	2	1	1	5	4	3	1	10	4	12	5	4	5	7	5	4	2	3	9	3	5	7	4	3	13	11	2	6	2	2	16	14	13
86500	-1285.682054331040263	-1284.204494030897877	-1.477560300142484	0.000472225421176	0.000147081939395	0.311465526418901	0.363073204213422	0	2	3	5	7	5	8	7	7	10	9	9	10	10	12	10	11	10	8	9	9	11	11	13	11	14	14	13	13	13	12	13	15	14	15	15	17	16	16	18	16	17	17	15	16	14	16	15	15	15	16	17	16	17	18	19	19	19	17	17	18	17	16	17	18	19	19	16	19	19	19	19	19	17	20	19	19	20	20	20	21	21	22	20	21	21	23	20	25	25	23	23	24	25	25	25	25	25	26	26	27	27	28	27	28	28	26	30	26	32	29	31	31	28	30	33	35	37	37	40	41	43	47	50	0	1	0	1	6	3	6	1	3	2	2	3	5	6	2	1	19	19	6	6	9	13	6	4	2	10	9	17	19	19	19	13	34	31	5	10	8	1	19	4	4	9	63	31	29	5	48	31	32	30	46	8	10	19	68	28	29	33	31	36	10	28	14	13	27	18	32	9	12	33	74	27	29	34	4	8	59	19	42	58	49	53	34	7	80	59	57	72	50	71	61	78	56	78	67	39	36	91	67	47	53	90	66	52	61	47	35	95	66	96	114	114	98	89	111	57	46	117	104	118	101	75	104	52	1	1	1	3	2	2	3	4	1	3	3	3	1	3	6	5	1	1	1	2	1	1	4	4	4	2	5	1	3	1	3	2	1	1	4	3	5	6	4	6	5	4	1	1	2	4	1	2	1	1	1	8	3	3	1	3	3	2	3	1	4	3	3	3	2	5	3	4	5	2	1	3	3	2	8	6	1	8	1	1	2	3	5	7	1	1	1	1	5	3	2	2	3	3	2	4	5	1	3	4	6	1	4	7	5	6	4	2	2	4	1	2	3	2	1	4	9	1	4	2	7	9	10	13
87000	-1269.706324635826377	-1268.245142609681579	-1.461182026144732	0.000481450607073	0.000156696276619	0.325466983148113	0.302899963269274	0	2	2	4	6	6	7	7	7	10	9	9	9	11	14	11	11	10	11	11	13	11	12	13	12	13	12	14	14	14	13	14	15	14	15	15	15	17	16	18	18	16	17	15	17	17	16	16	15	16	18	16	16	17	19	18	18	18	16	18	17	18	18	19	19	19	19	18	19	19	19	19	19	17	20	20	20	19	17	21	22	21	22	22	22	22	23	22	24	24	22	24	23	25	26	23	24	25	26	26	26	27	27	28	25	28	27	28	28	32	29	32	31	29	30	33	34	35	37	39	43	45	46	50	0	1	0	1	3	3	6	2	5	2	1	5	9	6	1	4	13	9	5	13	22	9	5	4	1	1	6	5	18	27	18	23	34	19	6	16	4	36	9	4	10	12	23	18	39	19	29	28	29	49	59	4	4	19	14	44	33	23	31	38	36	28	30	21	49	28	57	21	34	50	68	39	28	49	4	53	39	42	32	49	71	76	39	15	66	55	50	27	65	96	38	37	69	37	58	66	16	82	71	47	26	65	70	53	38	88	34	85	34	96	81	111	98	88	106	96	39	104	104	118	94	97	97	104	1	1	1	2	2	2	1	3	1	5	4	1	1	4	6	4	1	2	2	1	1	2	2	5	5	4	3	3	3	1	2	1	1	2	5	2	5	1	4	6	3	2	2	2	1	3	1	1	1	1	1	5	7	3	4	1	1	4	1	1	1	3	2	3	2	2	1	3	1	3	1	2	2	1	9	2	2	1	2	3	2	1	2	4	3	1	3	5	3	1	3	6	2	5	6	2	9	2	3	6	5	6	4	8	2	4	7	3	8	4	2	1	4	4	1	6	8	2	5	2	9	9	9	10
