step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
86500	-1210.416141770291460	-1208.694228911228947	-1.721912859062507	0.000719144017983	0.000141643102476	0.196960690673446	0.510436528576867	-1	1	4	3	6	8	6	8	8	8	9	8	10	8	10	11	12	12	12	9	14	12	14	13	13	13	13	13	15	14	15	14	16	15	15	17	16	15	17	17	16	17	17	16	17	15	15	16	16	20	17	19	17	17	17	18	18	19	18	18	20	20	20	19	19	19	19	20	20	19	22	16	19	20	21	20	19	19	18	19	22	22	19	20	21	23	21	21	22	22	21	20	21	22	20	21	22	22	22	21	23	22	22	24	23	24	23	24	23	21	24	24	23	24	24	24	24	22	25	25	21	26	28	24	26	26	26	27	26	27	0	1	4	2	3	3	2	3	5	5	5	5	8	5	20	14	6	8	6	7	19	12	15	22	12	7	8	15	27	20	28	22	47	26	0	37	30	17	46	13	22	15	17	30	21	7	8	26	26	31	15	27	37	37	30	18	33	30	47	0	59	77	48	8	19	56	43	57	46	17	40	23	37	54	55	33	6	27	18	54	56	92	22	27	52	96	64	37	69	6	26	28	52	42	41	64	42	44	64	45	75	69	110	94	65	90	84	110	121	38	99	45	82	57	84	78	59	64	87	52	43	121	124	82	41	67	94	115	75	99	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	3	1	3	3	2	1	1	3	1	1	1	1	1	1	1	1	1	3	2	5	3	1	1	2	2	1	2	2	2	2	1	1	2	4	1	2	1	1	1	1	2	5	3	1	1	1	2	2	3	1	2	1	2	3	5	2	3	2	2	1	3	3	1	1	1	3	1	4	3	3	1	2	1	2	3	3	2	2	1	1	1	1	3	2	1	2	1	4	1	3	1	3	2	3	4	2	4	2	2	2	2	1	3	3	1	2	2	2
87000	-1268.253334052014225	-1266.536520799332266	-1.716813252682011	0.000782116293453	0.000155210177855	0.198448976391468	0.551976494036446	0	2	3	4	6	7	7	8	8	10	8	7	9	9	10	9	11	12	13	12	14	13	14	13	13	13	12	13	16	13	15	15	15	13	14	17	12	18	17	16	16	16	16	14	17	16	16	17	17	18	17	18	18	16	17	18	17	19	19	20	19	19	18	20	19	18	19	19	21	21	21	19	20	19	20	21	19	20	20	19	22	21	21	20	19	23	21	18	21	20	22	22	22	21	21	21	23	24	24	22	23	22	24	24	22	23	22	24	22	21	23	24	23	25	24	25	23	25	23	24	23	26	28	23	25	26	27	26	26	27	0	1	2	1	3	1	1	2	5	3	1	3	4	5	14	5	13	15	37	13	28	14	27	13	16	13	13	17	22	27	21	25	9	13	0	44	15	32	27	14	28	10	22	18	13	20	26	33	30	40	15	33	43	44	14	43	18	36	63	0	8	49	46	42	39	26	51	37	63	78	55	33	37	37	16	44	36	62	31	55	79	80	33	49	29	85	75	42	68	53	42	54	38	11	41	40	46	68	71	74	41	49	46	102	87	33	65	93	67	62	8	52	61	61	78	78	96	69	63	52	71	79	121	90	43	56	108	78	71	66	1	2	1	2	1	5	3	4	1	3	4	2	2	1	1	1	1	2	1	2	1	3	1	2	2	2	2	2	1	1	1	1	4	1	1	2	1	2	2	3	1	2	2	1	3	2	2	1	2	1	3	3	1	1	3	1	3	1	1	1	4	1	1	2	1	2	2	4	2	1	2	2	2	3	5	4	1	1	3	2	1	1	3	2	1	3	1	1	1	1	2	3	2	7	3	3	4	2	2	1	4	2	5	1	1	3	2	1	3	1	5	3	2	3	3	2	1	1	2	2	1	3	2	1	5	4	2	2	3	4
87500	-1261.873231235969115	-1260.183828318012729	-1.689402917956415	0.000853842417578	0.000176609877393	0.206841302045306	0.489613151339990	0	1	4	3	6	6	7	7	7	8	10	9	11	9	11	12	10	13	12	11	14	14	13	12	13	14	13	13	14	13	15	14	15	13	14	15	15	17	15	17	17	18	17	17	15	16	18	16	16	18	17	18	19	18	17	19	18	19	19	19	18	20	19	20	18	19	19	20	20	21	22	19	20	20	19	20	20	19	19	17	22	23	21	21	20	23	21	22	21	21	22	20	21	23	21	19	21	22	22	22	22	23	22	23	24	24	22	23	24	23	24	24	23	24	23	21	25	25	25	24	24	23	28	26	26	27	27	26	27	28	0	1	4	2	3	3	3	6	3	6	10	10	10	8	11	15	12	16	5	14	24	24	15	13	12	15	14	19	24	20	22	25	18	5	0	18	27	29	20	33	16	18	27	29	19	29	49	5	25	18	27	19	16	31	31	43	16	61	41	0	24	33	49	48	27	36	18	24	34	29	74	16	75	19	13	48	12	27	37	27	43	74	33	30	19	74	46	50	59	33	61	50	34	77	54	30	46	41	53	55	76	69	46	47	39	68	49	116	99	62	43	57	81	100	84	38	87	53	86	48	74	56	74	99	61	101	108	107	42	105	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	3	1	2	1	1	1	2	4	1	1	1	1	2	1	3	4	2	2	2	1	1	5	2	3	2	2	3	2	1	1	3	1	2	1	4	2	1	2	3	1	3	5	2	5	1	2	1	4	5	2	6	3	2	2	2	2	2	3	4	2	2	3	1	4	2	1	3	1	1	3	3	3	1	2	1	1	3	4	5	2	3	1	2	2	4	3	1	1	1	2	1	3	1	4	2	3	2	3	3	3	2	2	5	2
88000	-1248.623356105933453	-1246.845103324549882	-1.778252781383470	0.000872609203787	0.000158676432817	0.181841346765930	0.475916520846203	0	1	4	2	3	6	8	9	6	9	8	7	10	9	10	12	11	13	12	12	14	13	14	11	14	12	13	13	16	14	15	15	15	14	14	16	14	17	17	17	15	16	16	17	17	13	16	16	17	18	17	19	18	19	18	19	18	16	19	19	21	18	19	19	18	20	18	20	20	20	21	19	20	18	20	21	18	19	18	19	22	22	21	18	21	22	21	21	20	22	21	19	21	22	21	22	20	24	23	20	23	22	23	24	22	24	23	23	22	23	24	24	23	24	23	25	25	25	26	24	25	24	28	24	27	26	26	27	26	27	0	1	4	2	4	3	3	1	4	4	6	6	12	5	11	17	12	26	14	10	20	24	15	11	46	15	16	17	23	17	10	20	9	27	0	37	17	31	43	18	17	22	14	18	47	17	27	17	19	31	13	39	15	65	24	44	26	30	30	0	64	51	38	18	34	14	51	56	46	24	68	45	50	21	65	40	18	39	17	50	74	65	51	9	53	25	79	72	25	76	31	31	39	34	43	49	43	76	41	50	41	46	43	38	85	61	52	52	56	62	82	74	17	70	89	87	61	103	81	89	82	67	114	56	84	18	59	103	77	82	1	1	1	1	1	1	2	4	2	3	1	1	1	3	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	6	1	1	1	1	1	1	3	1	2	3	2	1	1	2	3	2	2	3	1	4	1	2	1	2	2	2	1	2	1	1	4	3	5	1	1	4	5	1	1	1	2	1	2	2	1	5	1	4	2	2	5	2	3	2	1	2	1	2	2	3	6	2	3	2	2	3	2	4	3	3	3	1	2	2	1	2	3	1	3	5	1	1	2	2	1	2	2	2	3	2	2	5	8	4	4	4	3
88500	-1288.987310321220775	-1287.230866063194298	-1.756444258026508	0.000585792983720	0.000109791328654	0.187423427226540	0.393936375703431	1	2	4	4	5	7	7	8	8	10	10	9	10	10	11	12	9	13	12	11	14	14	13	13	13	14	12	13	14	13	13	16	15	15	14	17	15	17	17	15	15	18	17	17	18	16	17	16	16	20	17	18	18	18	17	17	18	17	19	19	19	19	20	19	19	18	18	20	19	19	22	18	20	20	20	20	19	18	19	18	23	22	18	20	21	23	21	19	21	22	21	21	20	22	22	20	23	22	23	23	24	22	23	24	23	23	23	24	23	22	24	25	24	25	22	24	25	24	26	24	24	27	29	25	26	25	28	26	27	27	0	1	2	2	1	3	2	1	3	1	4	3	2	4	17	17	5	4	6	10	28	17	10	16	8	5	9	27	10	27	12	40	16	5	0	10	28	26	20	8	7	48	22	13	15	18	8	13	20	80	22	30	17	34	31	40	29	33	38	0	47	47	46	33	22	41	16	44	46	8	56	17	37	13	43	34	44	46	44	41	13	67	22	52	25	53	59	37	18	50	18	54	78	19	75	65	65	37	43	73	50	19	52	63	46	89	78	115	74	53	74	28	56	88	48	85	34	52	69	85	14	94	112	18	6	71	52	53	112	95	1	1	1	2	2	2	3	3	2	3	4	2	5	4	1	2	3	4	2	1	1	3	1	1	2	5	3	1	3	1	1	1	2	5	1	2	1	1	5	4	4	1	1	2	5	1	3	3	3	2	2	3	5	2	2	1	2	1	1	1	1	1	3	3	2	1	2	1	2	6	2	4	2	6	1	1	1	1	2	3	5	2	3	1	3	3	1	2	2	1	2	2	1	6	1	1	2	4	2	2	1	4	3	2	4	1	2	1	3	3	2	6	3	3	3	2	7	2	4	3	6	2	2	5	8	2	7	4	1	2
89000	-1229.385536213543219	-1227.686515037414438	-1.699021176128888	0.000734220003951	0.000149647276709	0.203818032610444	0.531287242735313	0	2	4	4	3	8	7	7	7	9	10	8	10	8	10	11	11	12	11	9	14	12	13	13	14	13	13	13	15	13	15	15	14	13	14	17	15	16	16	15	16	17	16	16	17	15	18	17	18	19	14	19	19	18	17	19	18	19	20	19	20	20	19	19	18	19	19	21	21	19	21	20	20	20	21	20	18	17	19	18	22	23	18	21	20	24	21	21	22	21	21	21	21	22	21	21	22	23	23	22	23	22	23	23	23	24	23	24	23	24	25	24	23	26	23	25	25	25	25	24	24	26	28	26	25	26	28	26	25	27	0	1	5	2	2	1	3	3	4	12	8	9	10	7	12	8	20	16	20	14	22	16	17	22	20	14	10	18	27	11	17	30	11	17	0	16	21	6	19	26	22	31	28	25	18	26	31	17	25	15	15	27	16	18	18	43	16	18	46	0	57	49	39	27	32	45	16	29	36	34	42	26	70	40	77	77	45	27	33	26	64	10	40	49	63	30	52	67	61	64	55	45	25	36	36	52	25	70	25	64	36	62	57	59	54	84	39	78	36	70	113	88	53	94	57	78	65	85	54	78	18	68	68	125	109	71	93	99	109	75	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	3	2	2	1	1	3	1	3	2	1	2	1	2	2	2	1	2	3	1	3	2	3	3	5	3	1	5	5	1	1	2	1	2	4	2	1	3	3	3	4	1	5	1	1	2	1	1	2	3	2	2	9	2	2	1	6	2	1	1	2	2	2	2	4	2	1	4	2	7	1	2	1	2	1	3	2	3	3	2	2	1	1	2	2	3	4	2	2	3	3	6	2	3	1	1	3	3	2	2	3
89500	-1294.923181314010208	-1293.156036515266578	-1.767144798743688	0.000835677101854	0.000154303363483	0.184644718803975	0.453728741543815	0	1	4	3	3	7	6	8	8	7	8	9	10	9	10	11	11	12	12	12	13	14	12	14	13	13	13	13	15	13	15	16	15	14	15	17	16	17	16	16	16	18	16	15	18	16	17	16	18	18	16	18	18	18	18	19	18	19	19	19	19	18	19	20	17	19	18	19	20	20	22	19	21	20	19	18	18	19	17	19	23	22	20	21	19	23	21	19	21	21	20	22	22	22	21	21	22	22	20	22	22	22	24	24	22	23	22	23	22	23	25	25	24	25	23	24	24	25	24	25	24	27	28	25	26	26	27	25	26	27	0	1	5	2	2	2	3	7	3	7	10	8	3	8	8	15	14	16	11	13	16	19	11	27	13	10	13	11	26	20	15	10	21	13	0	34	21	31	25	18	14	22	17	18	51	23	19	26	19	31	34	29	32	8	13	28	48	21	47	0	26	41	39	22	41	67	23	40	38	19	78	16	22	54	26	33	40	27	16	47	75	80	32	23	23	91	85	28	61	47	13	84	61	64	6	41	70	56	13	47	55	52	102	38	95	95	26	46	42	67	109	47	64	77	52	47	46	52	107	85	80	84	61	116	116	116	108	63	50	42	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	3	1	2	3	1	3	1	1	3	3	1	2	1	1	1	1	2	2	4	1	3	2	1	2	2	2	3	2	2	2	1	3	4	3	2	3	1	1	2	1	2	3	1	1	5	1	1	2	1	4	4	1	3	1	1	4	2	1	2	2	2	3	3	2	1	5	1	2	6	1	3	1	8	3	1	2	5	2	2	2	1	3	1	1	4	2	2	4	3	4	3	4	1	4	3	4	1	3	2	4	5	1	1	1	1	3	6	3
90000	-1245.866054439032723	-1244.201698442545194	-1.664355996487597	0.000735584601704	0.000158261643767	0.215150838394962	0.450932847955889	-1	2	4	3	5	8	7	9	7	8	10	7	10	10	9	11	11	12	12	10	15	12	14	13	14	13	13	13	15	14	14	16	13	13	14	16	15	18	18	15	17	17	16	15	17	16	17	16	16	19	17	16	16	19	16	19	18	19	17	20	21	20	19	19	18	19	17	20	20	21	20	20	20	20	17	19	17	19	20	20	21	22	20	21	21	23	20	21	21	21	22	20	20	20	22	22	23	21	22	22	23	22	23	25	22	23	23	23	23	23	24	25	23	24	22	24	23	25	22	24	25	27	27	24	25	26	28	27	27	27	0	1	4	2	2	3	5	7	5	4	6	5	15	5	4	13	8	11	11	6	16	16	19	6	14	8	8	13	28	15	18	29	6	10	0	28	24	14	49	34	26	16	34	14	36	25	17	25	34	21	11	25	22	33	26	47	44	67	48	0	51	15	46	20	48	16	27	21	39	25	53	22	55	41	10	21	33	41	51	33	10	68	40	41	39	30	27	22	63	66	83	31	46	39	41	47	98	75	15	62	95	48	84	89	69	84	81	46	71	5	88	51	72	64	78	94	119	47	54	61	114	86	26	71	101	6	116	30	124	42	1	1	1	1	1	2	1	1	1	3	2	1	1	1	3	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	2	1	1	1	5	1	1	3	3	3	3	1	2	3	2	1	2	3	1	3	5	2	2	2	1	1	1	2	5	2	4	1	3	1	2	1	4	3	4	2	2	4	3	2	1	2	3	5	1	3	2	1	5	5	5	1	1	2	2	2	1	3	3	1	4	4	1	1	3	1	2	1	1	2	4	1	11	1	4	2	2	2	2	1	5	2	1	1	2	7	2	1	7	3	7	2	5
90500	-1202.259362734821252	-1200.448431881088254	-1.810930853733097	0.000793278089732	0.000138060167359	0.174037540108218	0.463296443897106	0	2	3	4	5	7	8	8	8	8	8	9	11	10	10	12	11	13	12	11	15	13	12	13	13	13	14	14	15	13	16	16	15	14	15	17	15	17	17	16	16	17	16	16	18	16	17	16	17	19	16	17	18	16	16	18	18	17	19	20	20	19	20	18	17	20	19	20	19	21	22	19	19	19	20	19	18	20	19	18	22	22	20	19	20	23	18	20	22	22	22	21	20	22	22	20	22	23	24	20	24	22	24	24	23	24	23	23	24	24	23	24	23	23	24	24	25	25	25	24	24	25	28	25	26	26	26	25	26	27	0	1	1	2	2	1	5	5	1	2	5	5	15	10	7	14	7	15	11	14	4	15	7	8	8	14	14	25	30	8	27	23	15	20	0	16	16	17	9	16	34	41	18	34	13	20	19	20	27	18	15	12	51	22	22	48	31	31	25	0	12	27	65	13	25	14	51	41	25	17	74	33	51	28	12	48	46	51	54	18	83	74	55	36	65	65	27	38	66	52	12	36	30	65	64	9	62	55	45	48	67	78	45	78	65	36	38	59	82	25	66	38	43	12	63	75	66	36	85	86	61	98	56	56	45	64	89	38	121	129	1	1	2	1	1	3	2	2	4	2	2	2	1	1	1	1	2	1	3	1	6	1	1	2	2	1	2	1	1	3	2	1	2	2	1	3	1	3	3	1	1	1	1	1	3	3	2	4	2	3	3	3	2	1	1	1	1	1	3	1	6	1	3	5	2	4	1	1	3	5	1	2	2	3	5	1	1	3	2	1	1	1	2	1	2	3	2	1	1	3	7	2	3	2	3	5	2	3	2	2	4	1	3	2	3	4	4	2	1	6	2	3	4	6	2	2	3	3	3	1	2	1	5	3	3	4	1	3	1	1
91000	-1324.434948372901545	-1322.668415971850891	-1.766532401050720	0.000716683451612	0.000132444277698	0.184801640668643	0.425046016398506	-1	1	3	4	6	8	7	8	6	10	8	9	9	9	10	10	11	13	13	12	15	14	12	13	12	13	13	13	15	14	16	14	15	15	14	18	15	16	17	16	14	18	18	15	16	15	17	17	16	19	17	18	18	17	17	17	17	18	19	20	20	19	20	19	18	18	18	20	20	21	21	18	20	20	21	20	20	19	18	18	22	22	20	20	21	21	20	21	21	21	20	21	22	22	21	21	22	22	23	22	24	22	24	22	24	23	23	24	23	24	23	24	22	22	23	24	23	25	25	23	24	25	28	25	27	26	27	26	26	28	0	1	2	2	3	2	9	3	4	4	9	1	7	5	11	13	14	16	10	15	15	18	16	10	17	7	17	16	27	25	10	10	10	18	0	13	27	27	32	44	16	6	27	27	41	25	44	19	20	54	14	33	16	32	27	7	16	19	49	0	19	25	10	33	12	44	28	55	58	56	53	32	16	36	31	18	31	56	8	41	83	63	58	42	39	27	21	44	58	10	65	28	58	90	50	31	8	21	21	33	114	68	87	87	70	36	90	51	76	36	45	28	77	31	96	89	30	47	69	89	75	57	41	51	12	101	120	48	65	73	1	1	1	1	2	4	1	2	2	2	1	6	1	1	1	1	1	2	2	1	2	1	1	1	1	3	2	2	1	2	3	2	3	2	1	5	1	1	1	1	2	4	2	2	1	1	2	3	2	1	4	2	3	1	2	4	2	4	1	1	5	3	5	2	7	1	1	2	1	1	1	2	6	1	3	3	2	1	3	2	1	1	1	1	4	6	2	3	2	7	1	3	3	1	1	4	8	3	4	5	1	1	1	1	2	2	1	3	1	3	3	4	1	3	2	1	3	2	2	1	2	5	8	3	8	1	2	3	4	4
91500	-1254.750566387358276	-1253.034573489116838	-1.715992898241355	0.000820586356967	0.000163042661912	0.198690437061021	0.407010299445025	0	1	4	3	6	8	6	8	8	9	8	9	11	9	10	11	11	12	12	11	15	12	13	14	13	14	12	13	16	13	14	15	14	14	14	18	15	17	18	17	16	18	17	15	17	17	17	17	17	19	16	18	19	16	18	17	15	17	20	20	20	20	20	19	17	18	18	20	20	19	20	18	21	21	20	20	19	19	17	19	22	22	20	20	18	24	20	20	22	21	22	21	21	22	21	20	23	23	23	22	23	20	22	24	23	24	23	22	24	23	23	24	23	25	22	25	24	24	25	24	24	26	28	25	26	27	26	25	25	28	0	1	2	2	2	3	3	4	7	8	5	3	15	8	11	1	7	5	20	14	19	17	27	20	17	14	14	17	15	20	11	8	14	25	0	17	27	18	26	51	37	41	17	6	15	44	24	29	30	79	27	32	17	17	22	29	6	51	47	0	19	24	45	17	44	37	41	41	64	21	6	33	22	55	27	29	17	45	33	18	31	41	8	27	29	18	85	22	71	50	37	12	83	73	42	36	73	84	55	43	42	5	14	32	64	65	108	78	55	82	72	113	29	55	48	38	38	71	62	32	68	76	55	53	12	21	62	81	73	73	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	4	2	3	1	1	2	1	1	2	1	3	2	1	3	1	3	4	2	1	1	3	2	2	2	1	1	2	3	4	4	2	2	1	2	1	2	2	3	2	3	1	2	1	1	1	4	3	1	4	2	2	1	2	1	2	5	2	5	2	4	2	3	1	2	3	4	3	6	4	2	5	1	4	1	1	2	6	1	1	1	1	2	2	3	2	2	7	3	5	2	3	1	2	5	1	2	1	3	3	2	2	4	3	3	5	2	3	3	3	9	8	4	2	3	4
92000	-1284.887954961088553	-1283.177692882443807	-1.710262078644840	0.000790855919214	0.000158482269706	0.200393353398696	0.463182641929581	0	1	4	2	5	6	6	8	8	9	10	9	11	9	10	11	10	13	13	10	15	13	13	14	13	12	13	13	15	13	16	15	14	15	14	17	15	17	16	15	17	17	16	16	18	15	17	17	18	17	18	18	19	18	17	17	16	18	20	19	21	19	17	19	17	19	19	20	20	21	20	18	20	21	21	19	19	20	19	19	23	21	20	21	20	22	20	20	21	21	22	21	22	21	21	20	23	23	22	22	22	23	23	24	23	24	23	23	23	24	24	24	22	25	23	24	24	23	25	24	24	23	27	25	25	27	26	23	26	27	0	1	4	2	3	5	3	6	6	6	8	8	20	8	5	8	14	11	11	14	19	8	16	14	20	15	13	26	17	15	18	22	14	33	0	30	11	15	20	23	28	24	24	16	57	24	33	33	25	37	9	30	18	57	22	26	12	31	25	0	29	44	46	16	24	55	18	50	46	46	24	31	80	76	42	16	44	63	57	26	14	68	31	25	29	48	44	58	48	39	31	64	51	48	41	37	47	100	50	41	18	52	46	69	89	93	78	96	68	59	75	90	51	103	78	86	85	59	46	24	75	58	42	42	42	50	52	38	68	43	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	3	1	1	2	3	4	4	1	3	1	1	3	1	1	2	3	2	1	5	2	2	1	2	3	3	2	3	1	2	2	1	4	2	1	3	2	2	2	3	1	1	1	2	3	2	1	2	3	8	1	2	5	3	4	2	1	3	3	3	1	2	2	2	3	2	1	3	2	4	1	5	4	1	1	2	2	1	2	1	2	2	1	2	1	3	1	6	4	1	2	5	4	3	5	4	2	4	5
92500	-1209.741666324930748	-1207.997268533818215	-1.744397791112462	0.000725936123184	0.000138398408757	0.190648191124700	0.440017621472698	0	2	4	3	6	7	6	9	7	9	8	8	11	10	9	11	11	12	10	12	14	14	13	13	13	13	14	13	15	13	15	16	15	14	14	16	15	17	17	17	16	18	17	16	18	16	16	17	16	19	17	18	18	18	17	19	18	19	18	19	20	19	19	19	18	19	18	19	20	20	21	20	20	20	21	20	19	19	19	20	23	22	20	20	20	22	22	21	21	21	22	21	22	23	21	21	22	24	24	22	24	22	23	24	23	22	23	21	23	24	22	24	23	25	24	23	24	24	25	24	24	26	29	26	27	26	28	26	24	27	0	1	4	2	3	3	3	6	4	3	4	5	7	8	6	7	15	8	10	12	20	23	10	14	17	10	16	4	14	12	26	30	16	23	0	6	7	32	29	26	30	41	29	27	32	26	23	27	20	36	6	32	16	36	31	41	13	40	47	0	65	59	38	29	27	32	47	16	28	28	41	5	45	54	37	42	16	46	21	11	44	92	31	38	47	59	70	26	77	33	16	26	78	84	67	65	38	57	50	40	67	48	70	97	108	62	69	49	42	93	33	42	37	101	108	85	108	65	97	89	51	33	50	129	50	129	120	80	91	95	1	1	1	1	1	1	1	1	2	2	4	2	3	1	1	2	1	1	1	2	1	1	2	1	2	2	2	6	2	3	2	2	2	1	1	3	3	1	1	3	1	1	2	1	1	1	2	1	2	2	6	1	2	1	1	3	4	2	2	1	1	1	1	2	2	2	1	2	3	3	3	7	1	1	3	1	5	1	2	8	3	1	4	2	2	2	1	3	2	3	4	4	1	2	2	2	2	2	2	3	3	3	1	1	2	1	1	4	2	2	3	2	6	1	2	1	2	3	2	1	2	4	5	2	4	1	2	3	1	2
