step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
82000	-623.773735047187415	-630.629222998146815	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507050305240404	-1	3	3	2	1	5	5	4	4	3	4	5	5	7	5	6	7	6	9	7	6	8	9	11	9	8	12	7	9	9	9	10	10	12	11	9	10	10	11	11	12	11	12	7	13	11	14	12	11	10	11	11	12	13	11	13	15	13	10	12	14	12	14	15	15	14	13	14	14	12	13	14	13	12	16	16	16	16	17	16	16	16	16	19	17	17	18	20	18	19	18	18	17	19	17	18	19	19	21	19	18	20	19	21	18	18	18	20	20	19	20	18	18	21	21	21	21	22	21	24	25	22	25	25	25	26	28	30	32	32	32	31	32	33	35	35	36	34	38	0	4	4	1	1	10	8	1	4	4	4	10	4	18	9	4	2	13	28	16	13	18	9	25	17	8	50	8	17	17	8	19	23	11	7	14	19	29	26	29	30	29	22	2	52	16	19	37	13	18	19	17	29	27	14	7	38	39	21	32	14	46	30	24	68	41	17	45	43	52	14	52	46	32	30	73	33	43	73	71	68	69	58	85	46	0	0	85	79	69	35	62	55	64	72	0	81	47	46	68	35	73	101	103	81	80	76	106	64	0	66	20	71	93	38	92	81	0	0	122	51	119	103	102	87	120	126	102	0	51	97	2	132	46	97	131	133	128	137	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	4	2	1	1	1	2	1	1	1	2	3	1	3	2	1	4	2	2	2	1	1	2	5	2	1	1	1	4	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	2	3	2	1	1	2	1	1	3	1	1	2	1	3	4	3	2	2	1	1	1	1	8	3	3	3	1	1	1	1	1	1	2	1	3	7	2	2	6	2	3	1	1	1	6	1	5	2	4	1	1	4	1	6	4	10	1	12	7	2	1	2	1
82500	-790.168066593234698	-797.023554544194099	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.384229448347242	0	2	3	2	3	6	5	4	3	4	4	5	5	8	6	6	5	6	7	4	7	8	9	10	10	6	12	8	10	9	7	10	9	12	11	10	10	10	10	11	11	9	13	10	12	12	13	12	11	13	11	13	11	12	12	13	15	12	14	11	13	14	12	14	16	14	13	15	13	13	14	13	12	12	16	16	15	15	17	16	17	16	16	18	17	18	18	18	18	19	18	18	18	18	17	19	19	19	20	19	18	17	19	20	19	18	19	20	20	20	20	18	20	20	19	20	20	21	21	24	25	24	25	24	27	27	27	31	31	32	30	32	32	33	36	35	35	37	38	0	1	1	1	1	8	5	4	1	9	2	1	5	4	4	9	10	11	11	2	12	20	5	28	13	20	36	6	33	2	3	42	7	42	36	22	28	20	8	37	29	5	31	28	13	39	14	32	25	63	24	10	5	4	32	48	73	49	33	38	24	19	19	25	51	55	48	39	48	18	4	34	51	31	48	2	29	66	15	67	76	27	52	43	12	0	0	78	85	47	6	65	80	33	71	0	95	80	31	86	35	13	7	105	94	78	72	100	16	0	72	76	77	92	50	101	39	0	0	84	54	113	4	81	123	120	67	117	0	15	53	68	128	3	126	128	134	130	130	1	1	2	1	2	1	1	1	1	1	1	2	1	5	2	2	1	1	2	1	1	2	3	1	1	1	1	1	1	2	1	1	3	2	1	1	1	4	4	1	1	4	3	1	3	1	2	1	1	1	1	5	2	3	1	1	2	1	4	1	1	4	2	2	2	1	1	3	1	3	4	1	1	2	2	7	4	1	4	1	1	2	1	2	6	1	1	2	1	3	5	1	2	3	1	1	1	3	7	1	4	6	7	1	1	2	3	1	8	1	4	1	3	1	2	1	4	1	1	2	4	2	12	3	1	1	7	6	1	14	9	8	1	15	4	3	1	2	3
83000	-764.262003992717496	-771.117491943676896	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526196493298521	0	2	3	3	2	5	4	5	4	4	4	5	5	8	6	7	7	6	9	7	7	7	9	10	8	6	12	8	10	9	9	9	8	12	12	10	11	10	11	11	11	12	13	11	13	11	12	12	9	12	10	12	12	12	12	12	13	13	14	12	14	13	13	14	14	14	14	15	14	13	14	12	13	13	13	16	15	17	16	15	16	16	17	17	18	17	17	20	18	19	17	19	16	19	16	18	19	20	21	19	17	19	17	20	18	16	19	20	20	20	21	19	21	21	19	21	20	20	22	24	23	24	23	22	26	26	27	30	31	33	33	31	32	30	37	33	36	35	37	0	1	5	1	1	1	1	9	1	5	2	4	10	15	9	10	8	11	7	12	3	2	21	17	9	9	31	18	15	17	13	22	12	24	19	14	33	28	16	20	32	21	38	36	8	13	29	39	16	46	14	28	24	51	8	33	11	48	52	14	8	50	60	24	45	35	17	39	7	39	31	21	42	6	49	15	11	66	36	61	22	49	59	54	76	0	0	49	59	30	77	103	57	41	46	0	78	92	69	27	68	89	27	91	46	69	86	100	27	0	81	84	115	109	24	107	63	0	0	86	101	107	88	118	69	122	70	108	0	115	133	21	134	121	4	128	130	136	131	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	2	1	1	2	1	2	2	2	2	3	2	2	2	1	1	2	1	1	1	2	2	1	1	2	2	1	3	2	1	4	2	1	1	1	1	1	2	1	1	3	2	3	1	1	2	4	1	1	1	1	1	3	2	4	1	3	3	1	4	3	2	6	2	3	1	3	4	2	2	1	1	1	5	2	4	1	1	2	4	2	1	1	1	5	3	1	1	2	1	4	1	1	1	5	1	2	1	1	1	4	1	4	1	1	3	3	2	1	1	6	1	7	6	1	5	1	13	1	3	18	2	1	1	2
83500	-808.092582270452112	-814.948070221411513	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.439202578806349	1	3	3	3	2	4	5	4	4	5	4	5	5	7	7	7	6	7	9	7	6	9	9	9	8	9	13	9	10	9	9	8	9	11	11	10	11	7	11	10	9	10	13	10	11	12	13	11	11	13	11	12	11	12	12	12	14	13	12	12	12	13	12	14	14	13	12	14	15	13	12	14	14	13	15	15	14	16	16	16	17	16	16	19	15	17	17	21	18	20	19	18	17	18	18	18	18	19	20	20	18	19	18	21	19	19	19	20	18	20	21	18	20	21	21	22	18	21	20	23	25	23	23	24	26	26	27	30	32	32	32	32	32	33	36	35	36	36	39	0	1	5	1	1	2	6	4	5	2	1	2	8	10	13	17	7	7	6	21	9	15	20	8	10	38	56	14	32	32	15	11	17	18	22	38	22	11	4	20	15	25	31	25	20	38	22	6	31	71	13	4	25	29	44	17	50	18	28	23	48	63	38	37	74	51	33	59	70	29	44	53	48	24	12	55	44	55	27	37	77	76	66	96	70	0	0	99	58	89	96	80	53	59	58	0	80	93	25	105	79	76	12	44	70	81	80	95	44	0	100	55	75	53	65	101	56	0	0	106	97	115	55	107	114	101	124	124	0	5	128	81	128	91	3	130	131	130	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	2	3	2	1	1	1	2	4	1	1	2	2	1	2	2	1	3	1	1	4	3	2	1	1	3	1	3	2	1	1	1	2	1	1	1	3	1	1	2	2	2	1	2	7	1	2	3	1	3	1	1	1	1	1	1	1	1	2	1	1	1	3	3	2	1	1	1	6	1	2	2	6	6	2	1	2	2	3	1	1	2	2	5	2	1	2	1	1	2	3	1	5	2	2	3	1	4	1	11	1	5	1	5	16	1	2	3	4
84000	-593.646902429908209	-600.502390380867610	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.424412795876750	1	3	3	3	2	5	6	4	3	5	5	5	3	7	7	7	6	6	7	7	6	7	10	11	8	8	11	8	10	9	10	9	9	12	11	10	10	9	10	12	11	11	14	10	11	9	13	11	11	12	12	13	12	12	11	11	13	12	13	11	12	14	14	13	16	14	13	15	14	12	13	14	13	13	15	16	15	16	18	16	16	17	16	19	17	19	17	19	18	20	18	18	18	18	17	17	19	19	19	20	19	19	18	20	19	19	20	20	18	20	19	20	20	22	22	21	20	21	21	23	24	25	25	25	27	25	28	32	31	33	32	32	31	33	36	36	36	37	36	0	1	1	1	1	1	3	2	1	1	3	5	5	11	3	11	3	12	12	13	13	3	28	38	8	13	36	11	30	1	16	14	14	37	25	1	17	7	3	60	37	4	52	7	30	14	48	19	38	20	46	4	21	36	44	8	46	44	2	16	56	74	34	50	43	19	26	73	10	26	24	23	39	39	44	25	52	71	49	49	72	54	63	75	59	0	0	95	81	51	96	48	78	21	54	0	34	55	44	94	66	78	51	109	81	66	89	99	8	0	33	89	96	80	38	113	2	0	0	118	63	104	49	78	85	96	126	123	0	37	127	97	127	123	83	128	131	132	129	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	2	1	1	1	5	2	1	1	1	2	4	2	1	4	1	1	3	1	2	1	1	1	3	1	2	2	7	4	1	1	3	2	1	4	2	1	1	1	1	1	3	3	2	5	2	1	2	1	1	2	5	1	2	4	2	1	1	1	2	2	1	1	1	1	4	1	3	1	7	3	1	3	4	7	1	3	1	3	1	2	2	1	1	6	1	4	1	2	4	7	1	5	1	1	1	4	2	8	4	4	3	2	4	1	13	2	7	1	4	8	2	2	3	2
84500	-723.577350412076612	-730.432838363036012	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.425982691171876	1	3	2	3	2	5	5	3	3	5	3	5	4	7	6	6	7	6	7	5	7	7	9	9	9	8	12	6	10	7	9	10	9	11	12	8	10	9	12	11	11	11	13	10	12	11	13	12	8	12	11	12	12	11	13	10	14	13	11	13	10	14	13	15	15	14	13	16	13	14	12	15	13	13	16	16	15	16	16	16	17	16	15	18	15	18	17	20	18	19	18	17	17	18	16	18	20	19	19	18	18	20	18	21	20	18	19	20	19	20	20	20	22	22	21	20	20	20	20	25	26	24	24	24	26	25	28	30	30	32	33	31	32	33	35	36	34	35	38	0	1	1	5	1	3	1	1	5	13	3	5	1	28	13	2	28	11	4	4	3	4	21	30	22	18	20	12	26	1	15	20	22	28	36	13	38	28	32	15	44	8	22	20	25	25	39	11	10	21	23	32	31	20	54	4	51	18	15	51	26	74	46	73	58	50	5	85	33	53	29	55	41	17	74	61	44	73	1	66	57	48	44	83	58	0	0	67	76	75	37	85	85	27	65	0	21	81	50	64	17	101	19	65	90	26	95	81	4	0	36	89	105	108	10	65	3	0	0	122	46	97	70	118	82	87	113	107	0	32	124	19	132	81	129	133	130	132	136	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	4	1	1	4	2	2	1	3	2	1	1	1	2	3	1	3	3	3	2	1	1	5	1	3	1	1	1	3	1	4	1	3	2	2	1	1	1	1	1	1	5	1	2	1	1	1	1	2	1	4	3	1	6	1	2	2	2	2	1	1	1	2	1	1	4	1	1	3	1	1	6	1	3	1	4	1	5	3	1	5	2	2	8	1	5	1	1	1	5	2	9	1	1	1	6	2	7	2	3	5	3	5	1	11	3	12	1	8	3	2	1	2	1
85000	-652.107613660411857	-658.963101611371258	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536123393223577	0	1	3	3	2	5	5	5	3	4	3	6	5	7	6	5	5	7	9	7	6	9	9	9	9	9	12	8	10	8	10	8	9	12	12	11	10	9	10	12	11	11	13	11	12	12	13	13	11	12	11	12	11	13	12	12	14	13	12	11	13	14	13	15	15	15	13	16	14	12	14	14	13	13	15	15	15	17	16	17	16	16	17	18	17	17	16	21	18	19	16	19	18	19	14	18	19	17	19	20	17	20	16	20	20	19	19	20	20	19	21	21	22	21	21	21	20	20	21	24	24	24	23	25	26	26	29	32	30	31	31	31	33	33	36	37	36	36	38	0	1	1	2	1	5	9	3	2	2	2	1	3	10	16	9	5	16	18	3	13	7	18	14	14	18	21	7	20	2	25	16	14	6	31	25	17	14	38	32	29	28	28	13	32	31	26	44	31	60	21	28	3	60	37	41	55	60	24	38	21	45	53	52	53	8	49	56	50	14	38	74	38	53	67	50	40	65	14	71	34	45	66	81	59	0	0	89	51	76	40	55	40	38	54	0	93	54	66	47	72	61	43	96	106	61	83	81	97	0	97	95	83	107	108	84	46	0	0	123	116	123	24	73	106	83	121	119	0	8	126	83	131	95	129	137	131	132	134	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	2	1	1	1	3	2	1	5	1	1	1	3	1	1	2	1	1	2	1	1	2	2	2	1	2	1	1	1	2	2	4	1	1	1	1	1	2	1	5	1	1	1	2	4	1	2	1	3	3	1	1	1	1	1	2	1	3	2	2	2	2	1	2	1	1	1	3	2	2	3	3	4	1	1	1	3	2	2	2	4	1	1	1	3	1	2	1	1	1	4	3	1	1	2	4	1	1	1	1	1	5	5	5	4	2	5	1	10	2	7	1	12	3	1	2	3	2
85500	-771.591278929535747	-778.446766880495147	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503744279507057	1	2	3	4	3	5	6	3	3	5	4	6	4	8	5	5	6	6	9	6	6	8	10	9	9	7	12	8	10	8	7	9	9	12	11	11	11	10	10	11	11	10	10	9	11	11	13	11	12	13	10	12	12	13	12	12	14	13	11	12	13	13	14	14	15	13	13	14	15	13	12	14	14	14	15	17	16	17	17	16	16	17	16	18	17	18	16	20	18	19	19	19	18	19	17	19	18	20	19	19	16	18	18	19	19	19	19	20	19	19	20	18	22	22	19	21	20	20	20	24	25	25	25	25	26	26	28	30	30	29	33	30	32	31	36	37	36	36	38	0	1	2	2	1	5	5	1	2	11	2	3	8	7	11	2	11	10	20	16	4	21	18	11	13	6	38	18	11	16	5	28	31	19	12	44	44	14	5	33	33	5	16	21	26	22	25	38	35	49	2	3	39	53	39	7	27	35	43	33	12	25	40	47	62	46	35	36	70	59	43	39	45	53	17	64	57	47	8	68	58	101	15	52	56	0	0	78	80	101	66	22	67	31	35	0	76	102	34	103	73	71	61	82	102	57	65	84	13	0	90	80	109	105	76	59	24	0	0	92	95	108	68	89	122	95	121	18	0	92	124	116	132	55	129	138	116	133	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	3	1	1	1	2	1	2	1	1	2	2	1	1	1	3	1	1	4	2	1	1	2	3	1	1	1	4	5	1	1	1	3	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	2	1	2	4	2	1	2	8	1	1	1	5	3	3	1	1	2	1	2	4	5	2	6	3	1	1	1	3	1	1	3	2	1	1	3	2	1	4	1	1	1	2	2	1	6	6	1	1	1	7	2	11	3	1	5	1	11	1	5	4	6	1	9	2	1	7	3	1
86000	-828.870417837735772	-835.725905788695172	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518796250885559	-1	2	2	3	1	4	5	4	4	3	4	6	4	7	6	6	7	6	8	7	7	5	8	10	8	9	13	8	9	9	8	9	9	10	11	10	9	11	11	11	12	11	12	10	13	10	14	12	12	13	11	12	11	12	12	12	14	12	13	12	12	13	14	15	13	15	14	15	14	14	14	12	13	14	16	15	16	16	17	15	16	16	15	18	18	19	18	21	17	20	18	19	19	18	16	18	20	20	20	21	18	20	18	21	18	19	18	20	20	18	20	17	21	21	22	21	20	21	20	22	25	23	22	25	25	27	28	31	31	33	31	32	32	30	35	37	37	37	38	0	1	5	3	1	3	10	3	3	2	2	2	3	16	11	13	12	22	7	2	3	8	9	26	15	25	46	7	14	19	6	11	19	7	36	29	25	28	37	17	46	10	15	21	42	20	49	19	37	42	44	24	24	44	30	3	59	36	1	39	51	35	41	37	37	62	20	65	41	26	18	29	21	56	65	5	41	39	18	53	68	70	57	89	78	0	0	63	83	96	69	69	112	3	70	0	75	112	54	117	78	107	112	112	112	89	55	87	103	0	82	76	106	86	2	89	19	0	0	119	117	112	47	19	116	80	99	93	0	95	123	68	121	10	129	135	133	131	138	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	3	1	1	2	3	1	3	1	1	1	1	1	2	1	4	2	1	1	2	1	2	1	1	1	1	1	1	3	6	1	1	8	1	1	1	1	2	2	2	4	1	1	2	5	1	4	1	2	3	2	3	4	2	1	1	1	1	1	1	1	3	1	1	2	3	1	7	1	1	2	1	2	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	4	2	4	1	1	1	2	4	4	7	2	6	3	5	1	8	5	11	2	15	2	1	2	2	1
86500	-786.900032935058107	-793.755520886017507	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.424174393900493	-1	1	2	3	1	5	5	3	3	5	3	5	5	8	7	6	6	6	7	6	7	9	8	10	9	9	12	7	10	9	10	9	9	10	11	11	10	10	10	11	12	9	14	11	12	11	13	11	11	13	12	12	13	12	12	12	13	13	13	13	13	12	12	13	15	14	14	15	14	13	14	15	14	13	14	16	14	15	17	17	16	16	15	18	18	18	18	20	19	19	19	18	19	18	17	16	19	19	20	19	18	18	16	19	20	19	19	21	21	18	20	19	21	22	18	22	18	22	20	24	25	24	22	24	26	25	26	31	31	32	33	31	31	34	36	35	34	36	38	0	1	2	2	1	2	11	5	2	8	5	4	1	16	3	7	10	8	12	4	10	21	3	23	28	10	39	5	22	8	17	10	18	4	42	24	42	7	5	9	33	23	74	32	49	30	31	26	28	62	10	10	16	20	37	18	49	40	7	48	36	11	34	62	53	64	44	48	45	55	33	36	45	39	33	7	55	22	25	51	31	61	47	73	41	0	0	85	21	96	50	28	24	82	57	0	62	62	28	85	73	52	69	57	75	74	115	89	45	0	69	44	91	91	56	99	1	0	0	123	49	16	34	118	104	107	93	109	0	80	126	100	123	103	109	131	133	132	137	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	3	2	2	2	2	1	1	1	1	5	4	1	1	1	1	1	1	2	1	2	1	4	5	3	3	1	2	1	1	4	1	1	4	1	1	1	1	2	2	1	1	3	3	1	1	2	6	1	3	4	2	3	2	1	2	2	1	1	1	6	2	3	6	6	1	2	1	4	4	7	1	2	3	1	3	2	2	1	1	4	1	3	3	1	1	2	1	9	1	1	1	7	8	5	1	4	4	3	4	1	8	3	8	5	11	6	1	2	2	2
87000	-679.892395404071635	-686.747883355031036	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.439609825800066	0	2	3	3	2	5	5	4	4	5	5	5	4	8	5	6	7	6	8	6	7	8	9	10	9	7	13	9	11	9	8	10	10	12	11	11	9	9	11	10	10	12	13	10	13	10	14	13	10	12	10	10	12	12	12	12	13	14	14	12	13	13	13	15	16	14	13	15	13	12	13	14	14	14	16	15	15	16	17	16	17	16	16	18	17	18	17	20	16	20	18	18	18	18	17	17	18	19	20	20	18	19	18	19	19	19	20	20	20	20	21	20	22	21	20	21	21	21	21	23	25	23	24	23	27	25	28	31	32	33	30	32	33	33	35	36	35	36	37	0	1	1	5	1	1	5	1	1	9	2	3	1	6	3	10	15	2	15	10	9	26	7	13	1	15	51	16	6	2	26	12	18	52	25	14	18	16	4	38	21	1	40	21	18	25	33	23	14	40	13	19	33	10	41	28	46	60	33	33	53	30	26	35	24	33	35	30	16	24	8	50	27	33	56	55	67	17	41	69	39	62	72	29	39	0	0	79	6	85	65	83	82	19	82	0	65	17	36	91	96	87	81	8	86	3	101	98	4	0	109	64	84	93	66	94	29	0	0	119	106	78	60	115	108	113	116	104	0	31	127	80	127	66	134	129	131	132	135	1	1	2	1	1	2	2	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	3	4	1	2	2	2	6	1	2	2	2	1	2	1	2	3	1	2	6	2	1	3	1	2	2	1	1	2	1	1	5	2	1	2	1	1	1	1	2	3	2	4	2	1	3	3	1	2	1	1	2	2	2	1	5	4	1	2	2	1	3	4	1	1	2	5	1	1	1	1	4	1	1	1	5	6	1	1	2	1	7	1	7	1	1	8	1	1	2	3	2	2	1	5	1	1	1	5	2	7	1	4	2	3	6	1	15	1	8	3	9	1	2	2	2	1
87500	-726.159151128827489	-733.014639079786889	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.477532070780670	0	2	2	4	2	5	5	4	3	3	4	6	4	8	5	5	6	6	8	6	6	6	10	10	9	9	13	7	9	9	8	10	10	11	11	10	11	9	11	12	12	11	13	10	11	12	10	12	11	13	12	12	12	13	11	11	13	14	14	13	12	12	12	14	13	15	13	13	14	14	13	15	13	12	15	15	15	17	17	14	17	17	16	19	17	19	18	20	16	20	19	17	18	19	16	17	19	20	20	19	18	18	19	20	19	18	18	21	21	19	20	21	22	21	21	22	20	21	21	25	25	23	23	23	26	26	26	32	31	30	33	32	33	32	35	36	36	35	39	0	1	1	1	1	8	4	3	1	2	10	8	10	12	3	11	13	16	16	5	10	8	7	18	31	21	36	13	31	5	17	17	31	29	38	21	9	28	10	44	47	25	7	22	15	45	20	26	29	36	24	47	20	34	25	3	53	25	51	56	47	7	32	23	30	68	62	39	27	18	15	40	34	35	42	60	71	24	89	41	80	66	55	64	50	0	0	85	48	101	70	57	66	32	67	0	95	91	87	65	46	95	78	67	75	80	81	110	21	0	77	93	88	86	107	89	78	0	0	110	4	57	50	43	119	112	119	130	0	123	130	3	128	29	131	132	131	134	137	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	2	1	1	1	2	1	3	1	2	1	1	1	2	6	1	3	1	1	1	3	2	4	1	2	2	1	1	1	1	3	1	1	5	1	2	1	1	1	3	1	3	2	1	1	1	1	5	6	2	1	1	2	1	1	4	1	1	2	2	3	2	2	1	1	1	2	1	2	2	2	4	1	1	2	1	2	3	3	1	1	4	2	1	1	1	7	1	2	2	1	1	1	4	1	1	1	2	7	4	4	5	4	2	3	1	1	4	2	15	1	7	2	2	2	2	1
