step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
82500	-1049.874877338216265	-1056.730365289175552	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567027655883757	0	3	4	4	6	10	7	6	6	9	12	13	12	15	15	11	16	17	19	15	14	13	17	12	19	19	22	19	22	26	16	18	23	28	19	21	16	24	22	26	15	24	25	32	23	26	22	26	35	26	28	31	21	30	28	27	31	27	26	27	29	43	32	30	29	32	30	26	34	34	31	31	37	34	31	34	37	31	41	40	35	35	30	40	36	36	36	38	38	45	32	43	40	37	46	46	43	50	39	47	42	45	38	43	52	47	39	47	42	43	45	50	50	47	48	49	52	52	49	54	60	59	57	79	100	0	1	1	1	2	3	1	1	2	1	7	4	6	7	11	8	8	20	11	10	10	13	14	9	4	15	10	11	41	18	7	10	24	33	31	28	7	21	24	31	12	53	14	13	28	31	24	21	27	10	39	19	24	43	0	35	35	7	47	28	21	74	67	53	32	61	46	9	55	72	27	43	52	35	35	29	27	51	103	91	34	30	40	74	51	71	28	72	42	79	37	54	73	42	74	34	73	96	67	92	87	79	42	87	92	77	94	93	91	88	79	0	68	87	49	93	110	97	111	108	120	118	106	0	0	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	3	1	1	1	1	1	2	2	2	1	1	1	2	2	2	2	2	1	2	3	1	2	2	3	2	2	2	2	1	1	1	1	2	2	1	2	2	3	1	2	2	1	1	4	1	1	1	1	1	3	4	2	3	1	1	2	1	2	1	1	1	1	3	1	2	1	2	2	1	3	2	5	1	2	1	2	2	1	2	1	3	1	1	1	1	1	1	1	4	3	4	1	1	2	1	2	1	2	2	1	1
83000	-1054.352097750688699	-1061.207585701647986	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600465321884933	-3	0	8	6	6	6	8	10	5	12	17	11	9	11	17	16	13	19	22	16	19	15	15	11	16	26	15	19	19	26	13	17	25	23	22	19	24	21	19	25	24	21	25	35	23	25	25	24	33	25	25	30	25	32	27	28	27	26	23	23	26	43	31	33	29	33	33	28	30	39	33	27	32	34	37	35	36	30	40	42	32	29	28	34	41	37	37	36	40	42	35	43	45	36	42	47	40	48	41	39	42	36	43	41	50	54	48	48	49	48	48	52	50	48	41	48	55	56	53	55	61	56	51	78	94	0	1	1	1	2	1	6	4	2	1	7	4	6	7	7	10	8	20	7	10	27	13	14	9	10	19	10	7	14	10	7	10	24	39	7	7	12	27	9	31	29	24	19	58	36	31	24	27	61	10	34	46	42	58	0	35	35	14	9	28	27	75	37	53	32	21	10	59	55	76	27	19	52	57	57	83	50	51	94	91	34	18	43	57	47	71	58	58	42	79	67	54	73	53	75	85	52	85	63	54	87	64	64	87	54	27	53	97	80	88	102	0	59	104	38	52	70	116	111	73	93	108	115	0	0	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	2	2	2	1	2	2	1	2	1	2	1	3	2	3	1	4	1	1	1	1	1	1	1	1	3	1	3	2	1	1	2	3	3	1	1	1	2	1	1	1	3	2	2	1	1	2	2	1	1	1	2	1	3	2	3	1	1	2	2	2	2	1	2	2	3	1	1	1	2	1	4	6	3	1	1	1	1	1	4	1	4	2	2	1	1	2	3	1	2	1	1
83500	-1021.663814309868144	-1028.519302260827544	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659211829672752	-1	1	5	3	6	8	7	6	9	13	15	14	11	14	13	18	12	18	20	16	19	18	18	17	19	25	17	17	20	26	15	19	22	24	21	24	22	19	21	27	32	23	24	27	24	21	28	25	32	25	19	32	26	31	26	26	31	29	30	27	30	40	32	33	27	27	29	28	33	41	31	35	36	34	40	35	34	32	38	43	32	35	38	37	36	37	39	37	43	45	34	48	42	36	48	52	40	47	39	41	43	40	44	44	43	46	48	48	43	50	43	45	50	50	51	49	47	56	52	62	58	58	57	79	99	0	1	1	1	2	3	3	1	1	1	7	4	6	15	7	17	8	12	11	10	27	13	15	9	11	19	10	7	28	18	7	10	24	24	19	19	19	27	24	25	29	39	31	13	31	31	33	27	27	18	24	58	42	43	0	35	35	23	39	28	38	57	67	42	32	38	30	33	55	36	61	45	52	57	35	29	38	51	94	63	34	50	72	74	68	71	58	45	94	79	67	100	45	42	75	85	73	85	91	54	87	94	79	87	54	77	94	70	63	88	102	0	59	104	77	73	58	97	111	108	118	97	106	0	0	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	3	2	3	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	4	2	4	2	1	2	2	2	1	1	2	1	2	2	2	1	1	2	3	2	2	2	1	1	1	1	1	1	2	1	2	2	2	2	2	3	1	1	4	2	3	3	2	2	2	2	1	2	1	1	1
84000	-1034.782795473973920	-1041.638283424933206	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489339415248601	-1	2	4	6	6	11	9	10	8	10	14	8	12	12	17	18	13	14	20	16	18	15	19	11	18	26	15	16	14	23	20	21	15	26	22	23	24	27	19	25	27	23	24	31	27	24	23	29	22	25	23	28	29	33	24	29	32	26	27	23	30	41	26	32	32	32	30	27	34	40	31	35	34	36	37	41	34	35	43	42	34	31	36	36	35	38	36	38	37	47	39	41	43	38	48	52	41	46	41	45	44	39	45	43	45	53	46	46	50	50	46	54	54	46	51	46	56	51	52	54	60	58	58	80	102	0	1	1	1	2	12	1	4	2	4	12	1	3	7	11	7	8	10	7	10	27	6	7	2	7	35	10	7	14	21	7	18	24	24	7	28	39	27	9	11	15	39	14	13	28	31	9	27	27	49	39	28	42	23	0	35	35	14	37	15	27	75	31	42	32	38	63	33	55	14	21	11	52	35	35	58	27	51	64	91	51	50	58	57	59	48	58	43	42	103	67	54	73	53	75	85	73	68	91	54	76	64	53	70	92	77	94	52	91	88	102	0	59	104	77	70	88	93	111	108	118	108	106	0	0	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	3	1	1	4	3	1	1	2	2	1	1	1	2	3	2	1	3	2	2	1	1	2	2	2	1	1	3	2	1	1	2	1	1	2	2	1	1	2	1	6	2	5	1	3	2	2	4	1	2	1	2	2	2	1	2	1	2	3	2	1	2	1	2	2	2	3	2	4	1	2	1	1	3	1	1	3	2	2	2	2	1	1	4	1	2	2	3	2	2	1	2	2	1	1	1
84500	-1012.642779598580546	-1019.498267549539946	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649769490689711	-3	3	9	6	6	6	7	11	10	11	9	14	10	15	14	20	13	13	24	16	16	16	18	14	14	23	21	18	20	20	22	17	20	29	21	23	18	26	16	26	28	25	24	38	28	24	26	25	35	27	26	32	27	32	27	29	32	26	31	26	26	37	24	31	30	32	34	25	31	34	32	35	39	34	38	38	37	33	40	42	26	34	35	36	36	38	36	38	37	37	38	43	42	41	49	51	42	47	41	47	40	41	41	47	50	55	48	48	49	47	47	51	52	50	42	48	53	52	51	59	59	56	58	76	101	0	1	4	2	2	1	1	6	2	7	7	4	6	11	11	8	8	10	11	10	18	13	3	9	7	28	21	11	7	18	15	10	24	24	7	4	12	27	2	15	29	9	14	13	28	31	33	21	48	10	39	36	68	31	0	35	35	29	34	15	21	57	37	53	32	38	63	24	55	58	48	19	28	57	74	58	61	34	89	91	33	50	43	57	59	50	70	83	42	53	67	54	73	42	57	85	73	59	91	92	76	90	53	36	100	77	103	93	91	88	90	0	98	104	66	93	110	108	111	93	118	118	106	0	0	1	2	1	1	1	2	3	1	1	1	1	1	1	2	1	3	1	1	3	2	1	1	2	1	1	1	1	2	2	1	2	1	1	3	2	2	1	1	1	3	1	2	2	3	1	1	1	2	1	4	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	2	1	2	1	2	4	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	2	1	2	1	2	2	3	1	3	1	1	1	1	3	3	1	4	1	1	1	3	2	1	1	1	2	1	1	1	1	4	1	1	1	1	1
85000	-1008.081249840457531	-1014.936737791416931	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.701259614781865	-2	2	7	1	7	9	10	8	9	5	16	12	12	14	17	16	14	15	6	12	17	15	17	18	17	23	22	17	19	25	16	17	21	27	18	22	24	27	20	21	28	23	23	38	25	25	23	27	34	25	22	28	27	32	27	25	27	31	25	28	23	42	29	31	29	32	33	26	33	32	26	33	42	31	31	40	37	30	40	36	36	36	39	33	36	34	34	37	39	40	36	38	34	37	45	52	42	42	41	47	44	46	48	46	48	53	42	48	40	47	49	50	48	51	43	47	55	51	52	55	55	59	57	83	99	0	1	4	1	2	3	19	1	2	4	19	1	6	7	7	8	1	10	4	10	18	13	14	9	7	15	21	7	14	10	7	20	24	33	19	28	12	21	2	31	29	39	14	13	28	40	24	21	30	18	3	28	42	14	0	35	35	11	33	45	21	84	18	42	32	27	37	33	55	30	61	43	52	35	57	41	66	68	64	37	39	30	70	57	68	71	41	70	53	89	67	54	52	42	75	85	93	59	91	92	76	79	94	58	92	115	94	93	91	83	90	0	98	104	77	73	76	73	111	108	118	120	115	0	0	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	2	2	1	2	1	2	4	2	1	1	2	1	2	3	2	1	2	1	2	2	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	3	2	1	2	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	2	3	3	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	3	1	1
85500	-1018.482473347119026	-1025.337961298078426	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711235747340560	-3	3	0	5	8	2	9	9	9	12	14	8	8	13	15	20	15	14	9	15	18	12	18	17	18	22	23	18	16	25	19	21	21	27	21	21	21	25	21	27	30	22	25	29	21	24	26	28	31	21	22	29	26	35	19	29	29	30	26	28	24	40	33	31	21	30	28	31	34	42	34	34	40	34	38	39	33	31	39	39	36	35	31	34	36	33	38	37	41	45	38	45	37	36	49	48	43	41	42	48	39	45	41	43	51	51	44	48	47	41	48	52	51	47	46	49	50	50	53	61	61	57	60	82	100	0	1	1	1	2	3	1	12	2	1	19	4	6	7	19	17	8	7	4	10	10	13	10	10	7	11	32	15	14	10	15	10	24	42	12	28	17	27	24	31	43	24	14	22	28	19	33	27	27	10	24	36	42	58	0	35	35	46	39	28	21	57	67	42	10	27	15	39	55	45	66	46	93	35	57	88	21	51	53	67	68	30	43	57	68	27	72	58	64	79	37	54	52	53	75	85	93	68	91	92	72	79	53	43	100	77	89	93	91	72	90	0	98	104	77	93	110	97	111	108	122	118	106	0	0	1	1	1	1	1	1	2	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	2	2	2	1	3	2	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	2	2	2	2	2	3	1	2	1	2	1	1	3	2	2	3	1	2	2	1	1	1	1	2	2	1	3	2	1	3	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	3	1	2	2	3	2	1	1	1	2	1	1	1
86000	-1032.175179924796112	-1039.030667875755398	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691889396776418	-1	4	6	3	7	10	7	12	11	14	11	2	8	13	6	19	9	10	18	16	18	16	14	15	19	16	22	15	22	23	16	19	18	31	22	20	22	23	21	24	31	25	25	37	25	26	28	27	24	28	27	29	26	33	25	25	29	31	25	21	30	45	26	33	31	33	29	33	31	40	31	32	42	33	36	33	35	30	41	40	36	31	36	39	39	36	36	41	38	38	29	41	36	34	46	49	42	44	42	48	42	43	36	44	51	49	46	47	46	48	46	49	54	49	53	39	48	51	55	51	62	58	60	81	95	0	1	1	12	2	13	15	17	2	12	15	1	3	15	12	8	4	1	7	10	10	13	15	2	11	7	21	7	31	31	7	18	9	33	26	28	1	21	9	7	29	39	19	22	14	11	39	21	18	18	39	43	42	58	0	35	35	14	24	28	21	57	37	53	27	38	63	33	55	40	49	60	93	35	74	43	48	51	103	91	34	30	58	57	68	71	72	76	42	103	37	54	11	53	75	85	93	85	91	92	70	90	53	101	100	77	94	45	67	76	79	0	98	104	106	93	58	97	111	73	120	118	115	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	2	1	2	2	2	2	2	1	1	1	3	1	2	3	2	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	3	1	2	2	3	2	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	2	4	2	1	2	1	1	2	2	1	1	2	1	1	2	2	2	3	3	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1
86500	-1064.490065960542552	-1071.345553911501838	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663956644557337	-4	1	6	-2	4	2	8	5	12	4	14	12	7	15	8	14	11	17	11	15	16	16	14	14	10	25	18	20	19	21	17	19	16	21	16	17	25	24	21	24	29	25	22	35	21	23	28	26	33	24	22	28	28	29	21	28	30	32	24	26	30	45	28	34	32	31	31	29	34	40	26	36	31	34	37	38	32	32	39	40	36	33	38	34	36	39	33	35	36	41	35	37	38	37	50	50	41	50	45	49	44	41	41	43	51	48	50	47	50	47	49	53	50	49	52	48	52	51	56	56	57	54	59	80	100	0	1	4	1	2	1	1	1	15	1	7	15	6	19	1	8	8	10	4	10	10	6	19	2	7	19	21	36	19	10	19	10	2	24	19	7	33	27	24	31	30	24	14	22	36	31	39	27	48	21	33	45	42	43	0	35	56	52	39	36	27	56	43	53	30	38	63	24	55	58	21	15	52	56	84	58	68	68	89	91	34	65	26	56	47	66	43	58	42	94	63	54	52	53	75	85	93	85	91	92	87	94	89	76	92	49	94	52	91	88	90	0	85	104	106	93	76	93	90	108	97	118	115	0	0	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	2	1	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	1	2	2	4	1	1	2	2	2	1	1	1	1	2	1	3	1	1	1	2	2	2	2	1	3	1	1	5	2	1	2	4	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	1	2	2	2	1	1	1	2	2	1	2	3	4	2	2	1	2	1	1	1	2	2	3	3	3	1	2	1	1
87000	-1060.237631507486185	-1067.093119458445472	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598270283797994	1	3	7	7	7	8	3	9	8	16	10	12	10	10	18	14	12	11	23	10	19	16	14	15	17	21	18	18	19	26	17	22	20	26	16	25	15	27	22	23	24	19	22	35	25	25	24	21	28	22	24	31	27	25	29	26	27	31	29	19	24	40	27	35	30	26	32	30	33	39	31	29	37	31	38	30	34	30	40	41	32	32	39	38	38	39	35	36	41	44	36	45	41	39	49	42	44	48	44	49	42	48	47	44	47	52	44	50	44	44	45	48	52	50	46	47	50	52	52	54	61	61	54	75	100	0	1	1	1	2	4	1	4	2	18	7	9	3	8	14	4	8	4	15	4	18	13	14	2	11	11	4	7	31	18	6	18	9	24	11	11	11	27	24	28	29	24	14	22	43	15	33	21	48	18	33	28	42	28	0	35	35	19	24	7	21	57	3	53	32	21	37	19	55	88	38	43	52	57	35	36	66	51	53	91	34	18	36	35	39	71	76	72	42	53	67	54	73	53	62	59	93	68	63	54	76	89	53	87	54	30	79	97	80	72	79	0	98	104	77	93	88	97	111	93	118	118	115	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	2	1	2	2	2	2	1	2	2	1	2	2	1	1	1	2	3	1	1	1	1	2	2	1	2	2	2	1	2	1	2	2	3	1	2	3	2	3	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	3	1	2	2	1	1	2	4	4	1	3	1	2	1	2	1	2	2	3	2	1	3	1	5	5	1	2	1	3	1	1	2	1	2	1	2	2	1	2	2	2	2	1	1
87500	-1025.250466836443366	-1032.105954787402652	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652956279304812	-2	2	9	4	6	5	7	11	11	9	9	5	11	13	12	19	14	8	23	13	18	13	16	14	11	19	21	19	11	25	18	18	24	24	21	21	24	26	20	21	28	25	25	36	25	27	27	24	33	23	26	29	26	34	25	27	26	25	27	23	28	36	29	35	27	32	34	31	32	38	31	33	37	31	35	32	32	31	41	36	31	36	33	37	36	30	35	39	36	43	39	45	41	39	49	50	39	48	40	43	40	46	47	47	51	54	46	50	48	44	44	53	52	40	44	47	53	51	49	62	59	56	56	83	96	0	1	12	1	2	1	12	12	12	18	12	1	12	11	3	8	4	4	28	18	18	6	17	2	7	15	21	15	7	18	11	10	24	9	31	28	17	48	12	17	31	24	40	3	36	40	39	27	27	27	24	31	24	76	0	35	35	14	34	36	10	57	37	42	32	48	63	33	55	43	27	43	52	57	57	40	21	51	89	37	51	61	43	57	33	61	43	58	42	64	67	54	97	89	75	85	73	68	37	54	87	111	89	87	54	77	64	93	99	70	90	0	98	87	61	93	110	97	111	118	93	108	106	0	0	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	2	2	1	3	1	1	1	1	2	1	4	2	2	1	1	1	1	2	1	1	3	1	1	2	2	2	1	2	1	1	1	1	3	1	1	2	2	1	2	3	1	2	1	2	2	1	2	2	1	2	1	2	1	1	3	2	1	4	2	1	1	1	2	2	4	3	2	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1
88000	-1026.828126176409341	-1033.683614127368628	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617422062165860	-6	1	6	2	6	8	9	10	10	15	12	5	10	13	15	19	11	12	17	15	18	12	17	14	18	24	15	15	18	26	20	19	20	29	20	25	15	24	19	19	30	26	16	34	18	20	28	26	32	19	24	32	17	31	27	28	28	27	20	26	30	45	26	32	30	33	31	30	32	32	28	31	37	35	34	36	36	33	40	34	32	28	37	39	38	35	39	40	37	46	41	40	44	37	51	49	42	47	38	50	43	47	45	47	47	54	49	48	45	46	45	52	47	38	47	50	47	54	48	63	61	58	53	84	101	0	1	4	1	2	4	12	12	2	12	4	2	6	3	7	8	3	3	12	4	27	13	7	3	11	19	18	7	14	10	40	18	24	33	15	15	7	27	24	7	29	53	7	13	28	43	39	21	21	18	43	36	9	14	0	35	35	7	24	36	38	57	15	42	32	48	63	59	55	11	48	11	52	57	35	72	21	51	42	37	34	10	26	75	34	71	58	72	53	79	80	54	73	42	75	85	73	39	80	105	87	111	68	114	92	115	89	93	91	58	79	0	39	72	77	93	88	97	111	108	122	97	115	0	0	1	1	2	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	1	2	2	1	1	1	1	1	2	2	3	1	1	1	2	2	2	2	1	1	3	1	3	1	3	1	1	2	1	4	1	2	2	1	2	2	1	1	1	2	1	2	1	2	1	1	2	2	3	1	3	1	1	1	1	2	2	1	1	3	1	1	3	1	1	5	1	1	1	1	2	1	2	1	2	1	1	1
88500	-1034.024329735073934	-1040.879817686033221	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598560487490221	-4	3	6	-1	6	8	8	4	7	9	12	13	9	11	13	13	7	15	20	13	17	13	15	15	18	21	20	13	21	26	19	10	23	24	21	21	18	24	20	27	26	27	24	33	15	21	25	24	33	23	27	30	24	35	28	26	28	16	26	21	25	46	28	33	19	30	34	32	34	40	31	27	38	33	38	35	35	32	39	43	35	30	33	35	40	35	34	39	39	43	37	45	44	38	47	50	36	47	42	40	40	38	48	46	51	54	45	48	46	49	47	48	50	42	43	50	44	54	49	61	57	58	57	81	98	0	4	4	1	2	3	4	1	2	1	4	3	6	7	7	8	8	10	7	10	18	13	14	9	15	15	21	7	25	65	11	10	19	24	15	28	1	27	9	31	29	53	14	6	28	37	39	18	38	10	34	15	39	44	0	35	35	14	39	11	21	84	7	53	32	27	63	9	55	29	30	43	52	35	57	43	48	51	64	91	34	50	41	35	39	71	41	72	42	42	67	54	97	42	75	34	52	68	91	54	87	64	90	114	92	77	64	93	91	117	90	0	59	87	77	108	70	97	90	121	108	118	115	0	0	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	1	3	1	2	2	2	1	2	2	1	1	1	3	2	2	1	3	1	1	1	1	1	1	1	1	1	2	3	2	2	2	1	4	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	2	2	4	2	3	1	2	1	1	2	1	1	2	2	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	2	1	1
89000	-1050.853895622818982	-1057.709383573778268	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604451487155588	0	4	6	4	8	10	7	12	2	8	10	11	12	13	14	17	14	14	19	15	19	15	16	11	16	24	21	14	21	21	21	21	18	25	20	23	15	25	17	25	30	24	21	33	27	26	23	27	27	24	20	30	22	36	27	28	29	31	29	24	25	46	28	31	29	32	32	30	34	42	30	36	42	36	37	36	31	25	35	35	37	36	34	38	40	36	36	40	34	46	42	46	42	39	40	51	37	49	42	41	41	44	45	46	52	49	42	49	44	47	48	47	43	43	44	44	47	54	53	60	59	60	56	81	96	0	9	1	1	2	3	4	1	1	1	7	3	6	11	11	12	10	10	15	10	18	13	14	2	11	19	21	11	14	10	11	18	2	24	15	28	1	21	2	31	29	53	14	22	28	31	24	21	21	10	24	43	39	43	0	35	56	43	24	28	27	84	43	53	10	61	33	39	55	76	38	36	45	35	35	12	48	51	42	67	59	30	58	35	68	38	19	72	53	102	67	54	97	42	57	85	36	39	80	54	87	89	89	87	54	77	64	93	80	88	102	0	59	87	76	93	70	108	111	93	97	118	115	0	0	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	2	3	2	2	2	2	1	2	1	2	2	2	2	2	1	1	2	2	2	1	2	1	2	1	2	3	2	2	1	2	2	3	2	2	2	1	3	1	2	2	3	2	4	1	1	2	1	1	4	1	3	1	2	4	1	2	1	2	2	1	3	2	3	1	5	1	1	1	1	2	2	3	3	2	1	2	3	1	1	2	2	1	1	1	1	2	3	3	1	2	1	1
