step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113
83500	-903.217485936038543	-910.072973886997943	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692059424692493	2	5	7	10	7	9	15	15	15	21	11	17	19	21	18	23	30	22	34	31	30	26	32	30	36	37	41	45	41	37	41	41	47	48	45	49	46	58	48	50	54	48	52	58	53	59	55	52	57	57	54	60	59	60	56	62	58	57	66	61	69	70	69	66	60	67	65	67	71	68	70	67	79	80	78	87	78	81	94	85	83	88	88	83	73	86	84	93	87	84	85	88	87	83	96	86	92	92	89	92	104	92	90	100	95	96	95	97	98	97	102	98	102	0	1	1	3	2	5	11	6	6	9	2	3	11	9	3	18	13	7	16	16	18	2	17	15	23	24	23	27	30	24	30	0	26	29	30	32	30	37	32	37	34	0	34	40	39	51	40	34	34	34	39	33	58	40	45	40	42	34	41	53	51	59	60	54	42	58	0	55	54	0	68	44	64	66	62	68	72	71	89	64	68	91	91	85	44	73	68	87	84	85	77	74	78	78	89	81	82	92	83	87	107	93	76	97	87	98	73	84	103	87	98	107	107	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	2	2	1	4	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	3	1	2	1	2	2	1	2	1	3	1	2	2	1	2	1	2	2	1	1	2	2	3	2	4	3	1	2	2	3	1	1	2	3	2	2	2	1	2	1	2	1	1	3	1	1	1	1	2	2	1	1	1	2	1	3	3	2	2	1	1	2
84000	-908.434484898987080	-915.289972849946480	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.694087087415872	1	4	8	15	9	15	16	15	13	23	23	18	20	19	19	24	29	25	35	32	30	23	35	26	39	35	38	41	34	31	43	40	43	39	46	46	46	50	42	43	54	46	51	53	45	46	51	58	55	57	49	57	62	52	47	61	54	56	67	63	68	66	64	67	69	69	63	68	72	69	74	70	80	78	76	87	73	80	95	79	74	84	89	84	80	86	86	89	86	86	81	87	86	86	93	91	93	96	97	89	98	93	94	100	91	90	88	96	97	99	104	93	97	0	1	2	3	2	9	2	5	5	14	7	3	7	9	3	13	11	12	22	13	12	3	17	4	23	30	17	23	30	24	29	0	26	29	33	32	24	24	32	29	43	0	38	40	39	39	40	43	43	31	45	38	58	40	39	54	42	41	43	43	51	41	43	56	57	58	0	55	64	0	61	40	69	66	62	71	72	71	89	69	61	77	86	64	72	77	78	78	85	73	77	74	81	78	85	76	91	92	86	87	90	93	88	97	100	92	90	95	103	100	106	107	84	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	4	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	3	3	3	1	2	3	1	3	1	1	1	3	2	1	2	2	1	1	2	1	2	2	1	2	1	2	1	1	1	1	2	2	1	1	3	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2
84500	-866.626196224974251	-873.481684175933651	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675181985243487	-2	4	3	14	8	15	21	17	10	21	24	16	17	17	20	21	29	24	33	29	31	28	34	33	35	36	37	45	39	37	41	35	47	45	46	43	45	51	51	51	52	45	51	58	52	58	54	58	56	53	54	59	61	55	57	63	56	58	61	68	68	67	57	72	66	70	67	68	61	67	77	68	76	76	79	82	78	81	89	84	79	86	88	82	84	83	84	87	85	88	81	91	85	90	90	89	92	95	90	93	103	93	91	97	94	94	97	96	98	99	105	91	90	0	1	1	3	1	9	13	9	2	14	7	3	2	6	12	13	13	15	20	16	22	18	20	18	17	24	23	23	30	24	30	0	26	31	30	32	26	26	32	26	34	0	34	40	32	39	40	41	43	34	45	37	63	40	45	44	42	41	48	63	45	59	41	54	57	58	0	39	54	0	61	69	44	66	59	68	64	71	64	64	71	91	77	73	72	77	71	87	64	73	77	74	76	87	89	76	82	92	64	87	107	93	88	97	100	92	112	95	103	87	106	113	90	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	2	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	4	2	1	2	2	2	1	2	1	1	2	2	2	2	2	2	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	2	1	2	1	2	2	1	3	1	1	2	1	1	1	1	2	1	1	2	2	1	1
85000	-924.727001086971882	-931.582489037931282	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676284594026133	2	4	8	14	13	11	9	15	13	16	17	20	20	25	17	24	27	17	33	23	31	29	31	33	35	37	35	41	35	42	36	44	43	45	43	47	44	51	48	52	52	51	51	55	51	60	47	56	57	54	55	58	63	59	56	62	59	61	59	64	66	70	68	72	70	71	66	65	68	70	70	69	76	80	74	83	79	73	90	81	79	87	85	74	86	81	83	88	81	86	86	89	82	85	92	89	92	93	92	88	104	96	96	100	95	97	96	98	95	100	105	97	91	0	1	1	3	2	2	2	5	6	6	7	15	11	10	3	13	13	3	22	13	15	1	17	12	23	22	23	17	24	31	22	0	26	30	29	32	26	37	32	38	34	0	34	40	39	39	33	43	41	24	45	38	34	47	45	44	42	43	50	50	55	59	60	69	57	58	0	55	54	0	68	54	54	66	59	55	69	71	89	84	68	69	86	44	80	77	78	78	64	80	80	74	78	81	79	61	77	92	83	87	107	93	88	91	87	92	113	95	88	76	106	113	80	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	6	1	2	1	1	1	3	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	3	1	1	3	2	1	1	2	2	1	2	2	3	2	1	1	2	1	2	1	1	1	2	3	1	1	3	3	1	1	2	2	2	1	3	1	1	2	3	2	1	1	2	1	1	1	4	2	1	1	2	1	1	2	2	1	3	2	1	1	2	1	1	1
85500	-855.537978254079576	-862.393466205038976	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691352968473494	-2	6	6	14	11	16	21	15	19	22	14	19	18	25	18	23	30	27	26	31	29	28	29	35	37	24	37	46	36	37	43	40	48	47	44	46	45	52	47	48	51	50	50	55	51	60	57	54	58	58	56	55	60	57	57	62	61	59	63	62	67	69	67	69	69	69	70	66	74	71	76	74	80	81	76	85	77	79	95	82	81	84	91	82	87	88	82	83	83	86	80	89	84	88	93	90	88	92	94	94	95	100	94	100	96	96	93	99	89	100	102	95	90	0	1	1	3	2	5	11	5	6	9	2	3	11	10	3	13	19	15	16	13	12	15	13	26	23	15	17	27	26	24	30	0	35	31	30	32	24	26	32	35	34	0	34	40	39	51	40	41	34	48	45	37	34	40	45	54	42	43	48	49	55	48	60	56	57	58	0	51	44	0	61	44	64	66	62	68	72	71	85	72	68	91	86	73	89	77	78	71	73	64	77	74	71	81	72	76	82	92	83	87	90	105	88	97	87	92	113	95	88	100	98	113	90	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	2	1	1	2	2	3	1	1	1	1	1	2	1	2	4	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	2	2	2	1	2	2	1	3	2	2	1	2	3	1	1	3	2	3	1	2	1	1	1	2	3	1	1	1	1	2	1	1	1	2	1	2	1	1	3	1	1	1	1	2	1	1	2	3	2	3	1	1	1	1	1	1	1
86000	-896.078869577972796	-902.934357528932196	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645346363272932	1	2	7	15	8	11	21	19	16	14	21	17	16	19	19	22	27	25	31	27	31	23	31	34	35	35	34	46	36	41	43	40	47	41	47	47	49	53	50	49	54	46	47	54	56	58	53	57	56	57	54	58	60	56	57	60	54	58	62	63	65	65	69	72	69	67	66	69	76	63	77	70	78	81	74	89	80	72	93	78	80	86	90	76	87	85	80	89	86	87	84	87	82	85	97	91	91	92	88	87	103	88	95	94	89	90	91	91	95	98	99	94	89	0	1	1	3	2	5	13	2	6	6	15	3	2	10	12	13	13	12	7	16	12	12	7	21	23	21	23	27	15	26	34	0	24	29	30	32	26	33	32	35	34	0	34	40	51	51	37	41	43	43	39	33	43	44	51	44	42	43	48	49	55	59	60	54	57	58	0	61	64	0	78	54	64	60	41	61	64	61	73	72	61	91	77	72	54	77	78	78	64	73	77	74	78	87	89	81	82	92	77	93	107	94	88	97	87	92	113	89	88	105	106	107	90	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	3	1	1	1	2	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	2	2	1	2	3	1	1	1	2	2	1	2	1	1	1	4	3	2	1	1	1	1	1	2	1	3	3	3	2	1	3	2	4	1	2	1	5	2	2	3	2	1	1	2	2	1	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1
86500	-882.400982862811816	-889.256470813771216	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708023141347601	-4	5	9	13	11	14	23	17	19	20	14	19	19	23	20	24	24	24	31	28	33	30	32	30	34	34	36	39	36	33	40	41	44	46	45	47	46	56	44	51	53	50	52	60	48	54	56	59	54	56	54	51	56	59	56	54	57	60	65	63	65	68	67	63	70	66	70	70	74	69	75	72	79	79	69	85	77	80	94	83	81	78	92	74	83	86	89	88	80	88	81	88	83	86	97	90	86	92	92	93	101	95	92	96	96	95	94	93	96	92	101	96	91	0	1	2	3	2	2	12	5	5	6	2	3	11	11	3	13	13	12	20	16	15	15	13	12	17	24	17	23	30	24	30	0	26	31	30	32	21	24	32	35	31	0	35	40	39	39	40	43	35	34	45	33	43	40	51	40	42	53	48	43	51	59	50	40	57	58	0	61	64	0	61	54	84	66	59	68	72	71	89	69	68	72	86	44	54	77	78	78	54	80	82	74	78	78	79	81	82	92	86	88	113	93	88	97	71	92	113	85	103	87	98	113	72	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	3	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	3	1	1	2	1	2	2	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	2	2	1	2	2	3	1	1	1	2	1	1	2	2	3	1	2	1	1	1	2	1	1	1	2	4	1	2	2	3	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	3	2	1	1	1	1	2	1	4
87000	-856.111130057570676	-862.966618008530077	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609833996757224	1	7	9	12	11	15	17	17	17	21	21	14	22	25	21	23	25	26	33	32	30	28	34	31	37	37	40	41	38	42	43	38	44	47	45	48	43	56	50	49	53	48	52	59	48	60	51	58	55	60	54	54	62	57	53	62	58	56	63	67	62	63	68	74	69	70	69	64	72	73	77	65	77	81	77	88	77	83	94	82	83	85	91	85	91	88	86	89	86	85	83	88	81	86	97	88	89	93	89	91	102	97	92	97	93	96	88	97	97	98	98	97	95	0	1	1	3	2	5	2	2	6	6	2	3	7	5	2	7	7	12	16	16	15	12	17	22	14	24	23	25	24	29	29	0	26	31	30	32	29	33	32	29	34	0	34	47	32	39	40	41	34	43	32	33	58	40	39	54	42	43	41	53	39	41	60	69	57	58	0	39	54	0	68	52	69	66	62	78	44	93	85	69	71	91	80	80	89	80	78	78	73	64	77	74	71	78	89	81	91	92	91	87	113	93	88	97	87	98	90	89	103	105	106	113	107	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	2	2	1	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	3	2	1	1	2	3	1	2	2	1	3	1	1	2	2	1	3	1	1	2	1	1	3	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1
87500	-895.455368522317144	-902.310856473276544	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557353513980962	-2	5	12	16	8	9	16	17	13	15	23	18	14	22	11	21	28	31	26	34	24	25	35	30	34	34	37	43	37	43	40	41	43	49	43	49	42	52	49	46	51	50	47	57	52	58	49	58	55	59	53	60	61	55	57	60	59	60	65	65	56	63	70	73	69	70	70	66	71	62	75	69	77	78	79	82	76	83	93	74	73	86	87	83	86	87	85	86	87	86	81	89	87	90	96	82	92	93	96	91	98	97	95	97	98	96	95	100	98	98	100	97	104	0	1	2	3	2	5	13	5	6	6	3	15	2	10	2	13	16	22	7	16	12	12	17	22	17	24	23	23	24	29	29	0	26	43	29	32	26	35	32	35	43	0	31	40	39	51	40	34	43	34	45	38	49	40	45	54	42	41	62	53	39	48	60	44	57	58	0	61	44	0	68	40	64	66	49	68	69	71	89	44	61	91	80	73	64	91	78	71	64	84	77	74	76	78	64	68	91	92	86	87	107	93	88	97	100	92	84	89	103	87	98	107	107	1	1	2	1	1	1	1	2	2	1	2	1	2	2	1	2	1	2	1	2	2	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	2	2	1	2	2	2	1	1	2	1	1	1	1	1	2	2	2	2	1	2	2	1	1	2	1	2	4	3	1	1	1	2	2	2	3	2	2	2	1	2	2	1	1	2	1	1	4	1	2	1	1	1	1	1	2	1	1	1	2	3	1	2	1	1	2
88000	-860.803764130528862	-867.659252081488262	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.734087707850830	0	7	5	16	6	14	18	18	19	20	20	12	20	26	16	23	27	23	25	33	29	24	27	37	34	35	34	43	39	41	42	41	43	47	43	48	47	54	47	51	50	50	51	57	55	51	50	57	57	59	52	55	61	61	56	58	60	58	66	57	62	65	66	72	68	65	68	65	69	72	72	71	78	79	81	78	75	78	93	80	76	87	82	82	81	85	85	89	87	87	80	89	78	88	94	85	88	92	90	93	103	98	93	98	100	97	94	97	99	96	102	98	103	0	1	1	3	1	5	2	2	6	6	7	3	2	10	3	7	13	12	13	16	3	13	13	26	23	21	23	27	21	29	29	0	26	31	30	32	33	35	32	26	34	0	34	47	51	39	33	43	43	34	39	33	60	44	51	38	42	43	48	41	55	48	60	54	57	58	0	61	44	0	61	44	64	63	62	68	69	71	89	69	68	91	77	72	73	91	93	78	85	84	77	74	71	78	89	81	86	92	86	71	107	100	93	97	110	98	90	95	103	100	106	107	107	1	2	1	1	1	1	2	1	1	1	1	1	3	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	2	3	1	2	2	1	2	2	1	2	2	2	2	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2
88500	-875.299168664458989	-882.154656615418389	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695605523421828	1	4	10	15	11	7	18	15	16	21	20	17	22	23	17	25	30	27	30	29	32	24	33	29	37	37	41	42	35	37	42	42	40	47	45	47	45	45	49	52	54	52	49	57	55	57	46	56	59	57	53	56	60	58	56	63	57	59	64	63	61	70	64	65	66	69	68	70	75	73	71	70	80	77	78	84	76	80	90	81	78	87	91	81	87	84	86	90	84	88	81	85	87	88	93	84	91	90	94	92	100	97	95	94	95	93	93	99	96	95	100	98	102	0	1	1	3	2	2	2	2	6	6	5	3	7	9	3	13	13	7	13	16	15	3	17	18	23	24	23	23	24	29	24	0	26	31	29	32	33	26	32	47	34	0	34	40	32	51	33	43	41	43	32	38	41	26	51	40	42	48	49	43	55	59	53	40	42	58	0	61	44	0	61	47	44	60	62	78	64	68	85	72	61	91	69	69	73	69	78	78	73	72	77	74	78	68	79	81	91	92	83	87	107	100	88	83	87	92	73	89	88	100	106	107	107	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	2	1	2	1	2	2	1	1	3	2	2	1	2	3	2	1	2	3	1	1	3	2	3	1	1	1	1	1	2	3	2	3	1	1	1	1	2	1	3	1	1	1	3	1	1	2	1	1	1	1	1	1	1	3	1	3	2	1	1	2	1	1
89000	-918.420040695098578	-925.275528646057978	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.722537314612529	-2	1	1	12	5	11	16	16	18	23	18	19	20	22	19	24	30	27	31	33	34	30	30	27	36	32	40	45	34	41	37	37	43	47	47	44	40	52	45	44	47	50	52	59	52	60	51	56	54	58	54	49	64	56	56	57	62	57	59	56	57	66	68	65	69	64	70	61	75	74	76	64	76	82	70	89	75	79	89	84	77	86	89	79	85	84	88	89	87	85	80	89	81	85	95	85	92	91	93	96	101	89	91	97	97	95	91	100	96	93	101	94	104	0	1	1	3	2	5	5	5	6	8	7	7	7	8	7	13	8	15	13	16	12	18	13	12	17	24	17	23	24	29	24	0	26	31	29	32	29	52	32	26	31	0	35	54	32	55	40	41	34	35	45	33	48	40	45	47	42	49	49	34	45	59	60	44	57	58	0	61	44	0	68	40	72	49	62	81	72	71	89	69	68	86	80	73	72	77	78	71	85	84	77	74	78	78	89	81	82	92	86	102	107	93	88	97	87	98	90	95	88	88	106	107	112	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	2	1	2	1	2	1	1	2	1	1	1	1	1	2	3	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	3	2	4	1	2	2	1	1	2	2	1	1	1	4	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	3	2	1	1	2	1	2	1	1	2	1	1	1
89500	-922.593575925774871	-929.449063876734272	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601694300050585	-1	2	4	13	6	7	22	18	13	19	13	18	16	24	18	23	29	29	35	32	22	27	31	34	28	36	38	45	34	40	38	41	50	44	46	46	44	56	51	44	53	52	49	56	50	58	54	58	59	59	52	51	64	53	57	61	62	54	59	64	64	68	61	70	70	68	70	70	72	73	78	67	71	76	80	86	77	83	92	80	76	86	86	80	88	83	87	90	84	84	82	89	85	80	92	85	86	91	92	94	99	93	94	96	96	94	91	96	96	99	102	96	100	0	1	1	3	2	5	11	5	6	9	5	1	11	6	3	13	16	12	25	16	2	1	17	15	13	15	23	20	15	29	29	0	29	31	30	32	24	37	32	24	26	0	34	40	32	39	40	41	34	41	32	24	41	40	39	52	42	34	41	35	55	59	41	47	57	58	0	61	64	0	68	54	47	66	59	61	72	94	85	69	68	86	91	72	89	72	78	78	64	84	73	74	78	71	89	81	86	92	83	87	84	93	88	82	87	92	90	95	103	105	106	107	107	1	1	1	2	1	1	1	2	1	1	1	2	1	3	3	2	1	2	1	2	3	4	1	2	3	3	1	2	3	1	1	1	2	1	1	1	2	1	2	2	2	1	2	2	1	1	2	1	2	1	3	3	1	2	1	1	2	1	1	3	2	2	1	2	1	2	1	2	1	1	2	2	2	1	3	3	2	1	1	1	2	2	1	2	1	3	1	1	2	1	2	1	1	1	2	2	1	1	2	2	3	2	1	2	1	1	1	1	1	1	1	2	2
90000	-860.777921647276230	-867.633409598235630	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715163757931040	0	6	7	14	12	15	22	17	17	24	19	8	16	27	20	24	30	28	36	32	26	28	31	33	37	36	34	40	40	37	43	41	43	41	46	51	44	52	48	51	51	51	52	56	51	55	54	52	56	57	55	54	64	58	54	63	59	59	64	59	65	67	59	72	68	70	70	70	71	68	76	63	79	81	74	79	74	83	91	85	81	85	90	82	81	88	88	90	85	88	78	86	87	88	94	88	91	94	92	88	104	98	91	96	93	96	91	95	96	94	103	95	98	0	1	1	12	2	5	11	5	6	9	2	3	4	10	12	13	16	15	27	16	15	15	7	18	23	24	17	23	30	24	34	0	26	30	29	32	26	29	32	33	34	0	34	40	39	39	40	34	43	41	45	26	58	40	39	40	42	43	48	41	55	59	41	40	57	58	0	61	72	0	61	40	64	66	59	68	64	71	89	69	68	91	80	73	64	77	78	78	64	80	77	74	81	78	79	76	86	92	86	78	90	94	87	97	87	98	90	89	88	100	98	107	107	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	3	1	2	1	2	2	2	2	1	2	1	2	2	2	2	1	1	1	1	2	2	2	2	1	2	1	1	2	2	2	2	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	1	2
90500	-876.933382316887560	-883.788870267846960	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.809113175813557	1	5	8	12	11	14	22	18	17	25	9	17	18	27	20	24	28	31	33	31	30	26	30	31	38	37	34	33	35	40	40	39	46	48	33	44	44	55	44	51	44	50	40	49	50	57	55	57	59	56	57	48	56	59	55	58	57	50	62	64	66	71	69	71	65	71	65	70	75	57	76	69	75	78	76	83	75	83	94	81	80	87	89	80	85	85	89	89	80	85	84	90	85	84	93	91	92	83	94	93	100	99	93	94	95	86	94	99	96	95	102	96	99	0	1	1	3	2	5	11	5	6	9	2	3	11	10	12	11	7	22	16	16	12	3	13	12	27	29	23	23	35	29	24	0	26	41	24	32	24	33	32	44	43	0	29	37	39	45	44	34	41	41	45	26	34	44	45	40	42	43	48	49	55	59	50	54	42	58	0	61	54	0	61	54	64	66	62	68	64	81	80	72	68	91	91	73	80	77	76	78	69	84	77	74	78	78	89	76	91	74	86	87	90	76	88	82	87	98	84	79	103	87	106	107	107	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	2	3	2	1	3	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	2	2	2	2	3	1	1	3	1	1	1	1	1	1	3	1	1	2	2	3	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	2	1	2	1	1	2	1	1	2	2	1	1
