step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113
83000	-908.934559538091207	-907.112156067154160	-1.822403470936996	0.000096208323609	0.000016494250878	0.171443075389628	0.603361590059103	3	5	8	10	11	15	22	14	12	21	18	17	15	24	21	23	28	32	34	31	26	29	31	32	37	37	33	46	37	34	45	38	43	44	45	48	43	55	48	50	54	43	49	60	53	58	55	57	59	56	56	57	62	58	55	54	62	60	67	67	63	54	60	73	69	68	70	61	73	70	74	62	81	73	79	82	75	81	91	86	78	85	89	79	89	84	84	87	83	86	80	79	85	85	92	86	87	92	95	94	103	90	93	100	92	89	93	99	96	99	98	99	96	0	1	2	3	2	9	11	3	5	6	13	5	2	10	12	13	11	15	16	11	12	15	17	12	23	30	16	27	30	24	29	0	26	29	29	32	26	33	32	26	31	0	31	40	39	45	40	62	43	34	45	38	34	56	36	40	42	34	48	63	68	31	34	54	57	59	0	51	72	0	61	54	64	58	48	68	54	71	89	75	61	91	86	64	89	91	71	78	64	84	77	58	76	81	89	76	91	92	86	102	113	94	88	97	78	92	80	95	103	105	106	113	107	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	2	1	1	2	2	1	2	2	1	1	2	1	2	2	2	2	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	3	2	2	1	1	1	2	2	2	1	1	1	2	1	3	1	2	2	5	3	3	2	1	3	3	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	2	2	1	1	1	1	2	2	3	1	2	1	2	1	1	1
83500	-918.535131251363396	-916.340785413343610	-2.194345838019820	0.000095587402469	0.000010844123230	0.113447200680148	0.641018364467606	1	4	9	13	14	15	19	18	11	22	11	20	22	25	18	25	27	28	28	26	30	30	33	31	38	34	35	40	39	37	46	41	47	42	44	50	48	49	45	49	52	45	51	55	51	56	55	52	59	56	49	58	65	56	56	61	60	57	62	65	66	66	59	73	69	67	71	60	75	72	79	69	76	79	79	88	78	82	92	77	82	87	91	85	82	87	84	89	86	84	82	86	82	88	94	90	92	94	94	90	101	98	90	100	98	95	90	97	97	100	102	95	99	0	1	1	3	2	9	11	5	2	6	3	3	7	10	1	13	13	13	13	13	3	2	17	22	27	22	23	23	30	24	34	0	26	30	30	32	29	26	32	26	34	0	34	40	51	36	40	34	34	41	39	47	63	40	45	54	42	31	48	63	68	43	41	54	57	58	0	55	40	0	61	44	44	66	60	81	64	71	84	47	61	91	86	69	64	54	78	81	69	64	80	74	71	81	89	81	91	92	86	78	107	78	71	97	93	74	90	95	103	100	106	107	107	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	6	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	2	2	3	1	2	1	2	1	1	3	1	2	3	3	2	2	1	1	1	2	4	2	1	1	3	2	4	1	1	2	1	1	2	1	1	2	2	2	2	2	1	3	3	2	2	3	2	2	1	2	1	1	1	2
84000	-884.235110659234124	-882.345189795302872	-1.889920863931269	0.000092184912618	0.000014518874716	0.157497298679952	0.666842687450977	2	6	5	12	9	15	12	14	12	17	22	18	23	24	22	20	24	29	36	32	32	27	34	34	38	30	38	44	34	40	40	43	46	43	45	49	49	53	47	49	53	45	50	57	54	58	53	56	56	58	52	60	65	56	55	62	62	59	64	67	67	69	63	72	66	67	64	62	72	70	73	71	77	77	80	84	79	82	87	82	80	87	88	84	88	84	89	88	86	89	88	87	85	88	92	91	91	92	93	95	103	96	93	98	94	94	93	95	101	92	101	97	101	0	1	1	3	2	9	2	5	5	9	12	3	16	6	3	7	16	11	13	17	18	11	17	26	23	22	23	25	22	24	29	0	29	31	24	32	24	35	32	33	34	0	34	40	51	39	40	31	43	43	39	33	41	40	51	40	42	41	48	63	68	48	30	44	57	58	0	55	40	0	61	44	72	66	59	61	69	71	89	72	71	77	86	73	73	77	78	78	73	69	82	74	78	93	79	68	82	74	77	87	107	78	88	97	78	92	64	89	103	78	98	107	107	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	3	1	2	2	1	1	2	1	1	2	1	1	1	2	1	2	1	2	3	1	1	1	4	1	1	1	1	3	2	3	1	2	1	2	4	1	2	1	2	1	3	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	4	1	2	3	2	2	3	1	1	2	1	3	1	1	2	2	1	2
84500	-891.173979801599444	-889.165510462329962	-2.008469339269481	0.000110010920129	0.000015111454652	0.137363223890929	0.689265109988227	1	4	9	14	12	13	13	18	12	23	22	6	18	16	12	21	28	30	33	27	32	30	31	34	35	37	40	46	37	41	39	41	45	47	45	48	47	53	51	50	52	48	49	57	54	58	55	55	53	57	53	56	61	55	57	58	61	53	57	66	68	69	59	62	69	68	70	70	76	65	77	69	76	81	76	82	78	76	96	82	77	82	86	82	88	87	85	90	81	88	84	88	86	84	93	91	87	92	96	92	101	98	95	99	96	91	89	98	98	98	103	97	99	0	1	12	15	2	9	2	5	2	14	7	1	7	9	12	13	16	20	13	16	12	7	17	22	23	24	23	25	24	29	29	0	26	31	31	32	26	37	32	26	34	0	34	40	32	45	40	41	43	43	32	33	63	40	39	40	42	43	41	63	55	59	49	54	42	58	0	61	72	0	61	64	56	66	62	81	73	68	95	72	61	77	77	73	80	77	78	93	73	80	77	66	71	78	89	76	82	92	86	93	113	93	88	97	87	92	73	79	103	105	106	90	84	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	3	1	4	3	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	4	1	1	2	2	2	1	1	3	3	1	1	2	1	2	1	4	2	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	2	1	3	2	2	1	2	2	1	1	2	1	2	2	2	2	1	1	1	1	1	3	2	3
85000	-913.732272410386372	-911.976726388307839	-1.755546022078590	0.000099304871354	0.000018635580886	0.187660289289145	0.620905972892076	-2	3	7	12	12	15	18	17	19	20	20	13	9	17	18	23	27	27	33	33	23	23	30	31	28	37	38	46	35	42	41	43	45	44	45	49	43	49	52	51	53	49	52	58	46	59	54	52	59	59	54	56	63	55	57	59	59	59	62	69	64	71	63	69	69	67	61	68	73	73	75	74	74	75	69	80	77	81	91	84	74	86	88	78	87	80	84	89	82	84	85	90	85	88	95	85	91	97	89	91	99	96	93	101	94	98	93	98	99	88	101	97	94	0	1	1	3	2	3	2	5	6	14	7	3	2	6	2	13	16	15	16	16	12	15	25	21	13	21	23	27	24	29	29	0	24	24	30	32	26	26	32	33	34	0	31	40	32	39	40	34	43	43	32	33	41	40	51	33	42	34	48	63	51	41	41	40	57	41	0	61	44	0	81	40	64	53	48	68	64	71	85	64	68	69	80	73	73	44	76	87	72	44	69	74	78	87	89	76	82	92	91	87	113	93	88	91	110	92	90	95	103	76	106	107	90	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	1	1	3	2	2	2	1	2	3	2	3	2	3	1	1	2	1	1	4	1	2	3	2	2	1	1	2	1	2	1	1	2	2	1	1	2	4	2	3	1	1	2	1	1	2	1	2	1	3	1	2	1	2	2	1	1	1	1	1	2
85500	-895.263925332141184	-893.676658809343394	-1.587266522797808	0.000110967323374	0.000027263303699	0.245687675161705	0.657608960162911	2	5	9	15	12	9	18	19	18	23	22	17	20	24	20	22	30	23	37	25	30	27	34	27	34	35	38	41	39	41	42	42	43	44	46	51	45	54	53	48	48	52	50	55	53	57	56	55	53	54	54	58	60	51	55	62	62	57	65	66	65	60	64	74	65	70	68	65	76	68	74	68	76	81	79	82	77	81	95	82	76	84	86	81	87	86	78	87	79	82	83	86	82	86	93	89	89	92	94	91	101	96	94	97	97	95	92	91	98	94	103	97	88	0	1	1	3	2	2	2	5	6	9	15	3	7	10	3	13	16	3	16	16	18	15	17	18	17	24	17	19	21	24	29	0	26	31	31	32	26	37	32	30	31	0	34	40	32	39	54	34	34	34	32	37	43	37	36	44	42	34	62	63	51	48	53	47	57	53	0	45	72	0	68	56	52	53	62	68	72	87	85	72	68	64	82	73	73	77	71	78	64	69	72	74	87	78	108	81	82	92	82	87	107	93	88	97	110	74	113	85	88	100	98	107	64	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	3	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	2	1	1	2	2	2	2	2	1	1	1	2	2	2	1	1	2	1	1	3	1	2	1	2	2	1	2	1	2	3	3	2	2	1	1	2	1	2	1	1	3	2	1	2	2	1	2	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	1	1	2	1	2	1	2
86000	-959.943974502323272	-958.258179096777781	-1.685795405545546	0.000126248082668	0.000026259387198	0.207998304948793	0.619416798434665	-1	4	6	14	10	13	22	17	10	22	20	20	22	27	22	25	28	31	28	32	31	27	30	33	31	36	38	40	40	35	44	45	47	43	45	49	39	57	49	51	53	52	50	55	54	57	55	54	47	56	49	52	63	59	57	58	59	60	66	65	59	67	68	69	61	69	64	66	74	72	77	68	71	82	74	85	78	81	89	77	72	82	87	78	88	87	87	86	83	86	81	90	86	86	92	88	92	93	92	95	96	98	93	96	99	94	95	97	96	98	102	96	89	0	1	2	3	2	9	8	3	2	6	8	5	1	10	8	7	11	8	16	16	8	3	22	13	11	24	23	27	30	24	24	0	26	24	30	32	26	52	32	34	34	0	24	40	51	39	40	34	34	34	32	33	48	47	45	44	42	50	48	48	55	59	53	56	42	30	0	61	56	0	68	54	64	66	43	81	66	71	56	64	61	64	91	64	90	80	78	71	73	64	64	74	78	78	89	61	77	92	83	94	90	93	88	86	100	92	113	95	78	103	106	107	90	1	1	1	2	2	1	1	3	1	1	1	1	4	1	1	1	2	3	1	2	1	3	1	2	4	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	7	1	2	3	1	2	2	1	2	4	2	2	1	5	1	2	4	2	2	1	2	1	1	2	3	4	1	1	1	2	4	3	1	1	3	3	2	2	1	1	1	2	1	2	1	1	1	1
86500	-892.323127585818952	-890.344486279444595	-1.978641306374310	0.000109739922489	0.000015582266922	0.141992691165104	0.684760213865919	-2	3	7	14	10	13	13	17	18	19	20	15	17	23	18	22	30	31	36	30	24	28	34	35	37	30	28	42	39	42	40	41	45	45	46	47	49	56	50	50	53	53	50	60	54	57	53	53	57	59	46	51	64	61	54	59	60	58	64	66	61	70	59	74	68	71	66	67	72	72	75	69	78	81	78	85	77	80	90	82	81	80	85	71	88	87	86	88	83	83	83	91	86	87	96	87	90	89	93	94	100	93	94	99	89	94	95	95	95	93	106	98	87	0	1	1	3	2	5	5	4	7	6	4	3	7	10	12	13	27	21	20	16	15	15	27	26	17	22	13	23	26	29	24	0	26	24	29	32	24	24	32	29	43	0	34	47	51	45	37	34	41	48	32	24	41	40	51	40	42	34	48	63	51	59	43	44	57	34	0	55	54	0	55	56	64	53	59	71	69	71	90	72	68	69	64	72	80	77	71	78	84	84	77	74	78	78	85	71	86	74	77	93	107	93	88	97	78	92	113	89	88	87	106	107	90	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	3	2	2	2	1	2	2	2	1	2	1	2	2	1	4	1	1	2	1	2	1	1	3	3	2	1	1	1	2	2	2	1	1	2	2	2	1	3	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	1
87000	-922.135849669040340	-920.417395691648949	-1.718453977391444	0.000071960355828	0.000014245830530	0.197967761076645	0.607812075261690	0	6	6	12	13	15	11	18	17	20	20	16	19	25	20	23	26	23	23	30	25	29	33	31	34	36	33	41	33	38	42	35	48	42	44	46	50	51	51	50	48	50	54	57	55	58	52	55	60	48	52	60	62	60	56	61	61	58	63	62	68	71	70	71	66	70	71	64	76	64	77	71	76	75	74	84	79	81	92	80	82	82	89	78	80	86	85	91	86	86	87	87	87	80	97	89	89	86	90	87	95	94	95	100	93	91	96	99	96	95	103	98	94	0	1	1	3	2	2	2	12	6	2	2	3	7	9	12	1	13	15	13	13	3	15	17	12	17	24	17	23	24	29	29	0	26	24	30	32	33	26	32	26	31	0	41	40	39	55	21	41	43	34	32	38	43	47	36	54	42	43	48	41	68	59	60	47	57	58	0	51	72	0	61	56	72	58	59	68	72	71	85	72	61	77	86	72	73	77	78	100	85	73	82	74	78	68	79	76	91	74	86	78	90	94	88	91	87	98	113	95	88	105	106	113	90	1	1	1	2	1	1	1	1	1	3	3	2	2	2	1	3	2	1	1	2	3	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	2	1	1	1	4	2	1	1	2	2	1	3	2	1	2	1	2	2	1	2	1	3	1	2	1	1	1	1	1	1	2	3	2	2	2	1	2	2	3	1	1	1	1	2	1	1	2	2	2	2	1	3	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	3
87500	-919.783564649013215	-917.566986657417260	-2.216577991595899	0.000119321667947	0.000013250336896	0.111047198078081	0.674447843591010	2	4	7	11	14	8	19	19	18	16	21	17	17	24	16	23	28	25	24	32	28	24	33	32	35	37	41	39	32	41	41	43	42	47	49	50	44	57	48	47	54	52	49	58	53	55	50	54	57	53	56	60	64	55	57	63	62	59	62	64	64	66	71	69	69	69	58	68	71	69	75	71	73	78	76	86	79	82	95	84	80	88	85	85	83	88	87	87	87	81	82	91	87	87	90	90	92	89	95	92	91	98	95	96	95	93	92	97	97	95	103	96	101	0	1	1	3	2	2	2	5	6	6	13	3	2	10	3	11	16	15	7	21	22	3	7	21	17	15	16	23	18	26	24	0	24	33	24	39	26	37	32	33	43	0	34	40	39	45	40	43	43	43	45	38	48	40	39	54	42	43	41	49	55	59	48	44	57	58	0	61	56	0	68	44	44	66	58	81	69	71	89	56	61	91	77	64	90	77	78	78	85	64	77	74	78	71	89	94	91	74	86	87	90	96	88	97	78	92	101	95	88	94	98	107	107	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	1	1	2	1	1	2	2	2	1	2	3	2	1	2	1	1	1	2	1	3	1	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	3	2	1	1	2	2	1	3	1	1	2	1	1	2	1	1	2	1	1	3	2	1	1	2	4	2	1	1	1	1	2	1	1	1	2	1	2	1	3	1	1	2	2	2	1	2	1	2	1	2	1	1	1	2	1	1	1	2
88000	-876.905646216613945	-875.112574071336212	-1.793072145277709	0.000099333030054	0.000017703464508	0.178223341202212	0.672764192815158	-2	5	9	17	15	8	17	16	13	23	21	18	19	21	13	25	23	29	32	31	30	27	33	33	35	36	36	41	38	42	40	42	49	42	46	48	47	54	48	46	53	49	50	57	52	59	51	59	56	56	55	58	59	57	57	60	59	58	65	68	64	65	70	72	69	67	68	66	75	69	71	69	77	75	79	83	72	82	87	75	77	84	89	77	81	80	88	90	85	85	87	87	87	89	92	77	93	94	92	95	91	90	93	99	95	94	93	97	96	100	101	96	104	0	1	1	15	3	2	2	2	6	14	8	15	8	9	3	13	5	7	13	16	3	12	17	21	23	24	23	27	24	26	29	0	26	31	29	32	30	35	32	21	43	0	34	40	39	39	40	50	43	43	45	38	43	40	51	54	42	41	50	53	55	43	60	44	57	58	0	61	72	0	68	47	72	66	66	68	72	71	84	72	68	86	86	44	44	77	76	76	73	64	82	74	78	76	89	68	91	74	83	93	73	78	88	97	87	92	101	89	88	105	92	107	107	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	3	2	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	3	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	3	2	2	1	1	1	1	1	2	1	1	2	3	1	2	2	1	2	1	1	3	4	2	1	1	1	2	1	2	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2
88500	-910.886201087386894	-908.563501936890475	-2.322699150496364	0.000097750778617	0.000009837355021	0.100637101417497	0.598093805321880	-2	6	7	13	10	14	18	16	18	21	23	17	15	23	16	26	26	27	25	32	34	23	35	30	31	37	38	43	36	39	43	41	46	49	43	50	48	49	51	52	55	48	51	57	44	57	55	54	56	59	53	55	63	59	53	60	60	59	61	60	63	71	64	71	69	59	66	67	75	72	71	72	77	80	79	87	79	82	80	83	79	86	90	80	88	85	84	91	85	85	82	86	87	88	97	91	93	91	96	93	91	92	92	101	95	95	95	96	97	101	104	97	102	0	1	1	3	2	5	3	3	6	6	7	4	2	10	1	2	13	22	13	13	15	12	25	22	17	15	23	27	24	29	24	0	35	29	29	32	26	33	32	31	43	0	34	40	32	51	40	43	31	41	45	38	43	40	39	44	42	43	31	34	55	59	41	54	57	49	0	39	54	0	55	54	72	58	59	61	69	71	73	69	71	91	86	64	69	77	71	87	79	64	77	74	78	87	89	61	86	92	83	94	90	78	71	82	78	98	101	85	103	105	106	107	107	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	3	1	1	2	2	1	1	1	1	3	1	1	1	1	2	1	1	2	2	3	2	1	2	2	1	1	1	2	1	1	1	1	3	1	2	1	1	2	1	1	2	2	1	3	2	2	2	2	2	1	1	2	2	1	3	2	1	4	2	3	1	2	1	2	1	1	1	2	2	1	3	2	1	2	1	2	1	1	2	5	1	1	1	1	2	2	3	3	2	1	1	1	1	1	1	1	2
89000	-938.070666070666562	-936.439789606271006	-1.630876464395568	0.000094439789272	0.000021473687292	0.227379661234996	0.583828133928916	3	7	8	12	16	11	20	18	15	21	15	18	22	20	16	25	27	29	34	27	26	21	32	29	36	34	39	47	31	39	37	30	45	49	42	46	44	55	43	50	54	50	52	59	55	58	56	58	54	53	52	58	64	54	53	61	57	59	66	61	66	71	68	72	70	66	66	67	66	69	77	71	79	78	75	86	76	80	95	85	75	87	89	78	89	86	90	81	85	85	84	88	86	90	90	87	89	93	94	87	94	98	86	101	96	95	92	100	96	96	99	97	98	0	1	1	3	2	2	11	5	6	9	3	1	11	6	1	13	13	1	5	16	22	15	17	3	23	29	23	27	24	29	29	0	35	31	29	39	26	26	32	29	35	0	31	40	51	51	33	43	35	34	39	33	34	24	39	54	42	43	48	43	55	59	41	69	57	58	0	55	47	0	81	69	69	53	43	71	69	81	86	84	68	72	86	72	73	77	71	71	73	84	73	74	78	78	89	78	91	92	91	78	90	93	88	97	71	92	90	85	103	100	106	107	101	1	1	2	1	1	1	1	1	1	1	1	4	1	1	2	1	1	3	3	1	1	1	1	4	1	1	2	1	1	2	2	1	1	2	2	1	2	5	2	2	2	1	3	2	1	1	1	1	2	1	1	2	4	4	2	1	2	1	2	2	2	1	3	2	2	2	1	3	1	1	1	1	3	1	2	1	1	2	2	2	2	3	1	1	1	2	2	1	1	1	1	2	2	1	2	2	1	1	2	1	1	2	1	2	3	2	2	2	2	1	1	1	1
89500	-889.906760123758772	-888.070719895472962	-1.836040228285764	0.000090656516969	0.000015271091910	0.168450017942678	0.608309386881364	2	5	9	13	12	13	24	19	17	20	17	13	20	28	18	24	27	27	32	27	32	25	34	37	32	30	36	41	37	41	44	41	40	47	46	48	45	49	50	46	50	52	52	54	50	58	53	53	60	58	53	51	60	57	55	61	60	59	63	66	64	68	70	66	69	69	69	69	74	72	70	71	71	77	78	87	77	82	95	82	80	86	85	80	90	79	83	91	78	84	87	89	86	86	86	91	91	94	94	90	102	93	90	101	96	94	96	89	99	99	104	92	104	0	1	1	1	2	5	15	5	6	6	5	3	11	10	3	13	16	12	20	13	3	15	17	4	17	22	23	19	26	29	24	0	26	31	29	32	33	40	36	24	34	0	34	40	32	32	40	34	43	34	45	33	48	40	45	44	42	34	50	49	55	59	60	47	42	58	0	61	64	0	61	54	44	66	62	68	73	71	89	64	61	80	77	73	90	69	71	87	73	69	80	74	78	78	89	81	82	92	83	78	90	93	76	97	100	92	90	95	103	100	106	90	107	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	5	2	2	3	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	3	2	2	2	1	1	2	2	2	1	2	2	2	1	2	1	1	1	2	2	2	1	1	2	1	1	2	3	1	1	4	1	2	3	3	2	1	2	2	1	1	2	1	1	3	2	2	1	1	2	2	1	1	2	1	2	1	1	2	1	1	2	1	2	1	2	2	2
90000	-928.155834420644965	-926.349286337703575	-1.806548082941446	0.000092984090546	0.000016276664445	0.175047842585877	0.680947357891412	1	4	7	9	7	9	18	17	15	20	23	16	14	19	13	23	31	30	35	27	31	27	23	33	37	29	32	38	38	42	44	38	44	44	49	46	46	54	50	47	54	50	49	59	49	58	57	54	60	60	54	57	61	58	56	55	58	61	60	67	65	71	58	72	64	70	64	69	70	71	73	71	76	82	80	89	79	81	93	76	75	80	89	80	89	85	87	88	83	85	86	89	77	81	88	87	90	92	86	95	95	95	94	98	97	96	96	94	96	96	100	94	102	0	1	1	3	2	5	1	2	6	6	2	15	2	6	3	13	23	15	16	13	22	12	13	26	23	3	23	17	24	24	29	0	29	29	29	32	33	35	36	29	26	0	34	40	36	32	40	35	35	41	45	33	41	40	36	40	42	43	48	63	46	59	41	56	42	48	0	61	56	0	68	54	47	66	59	71	69	71	89	44	61	64	91	80	89	77	78	78	64	73	82	74	71	71	89	81	82	92	77	87	90	76	88	97	100	98	101	85	94	87	106	90	107	1	1	1	1	1	1	2	1	1	2	4	1	1	2	1	2	1	2	2	2	1	1	2	1	2	2	2	1	2	1	1	1	2	1	2	2	1	1	1	1	3	1	1	2	1	3	1	2	2	2	2	2	2	2	2	1	2	2	1	2	1	2	1	5	3	2	1	2	2	1	1	1	3	2	2	4	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	1	2	1	1	1	1	3	2	1	1	1
