step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
84500	-627.404805541433461	-634.260293492392861	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681473819876035	0	5	2	7	4	6	7	9	12	11	14	14	13	11	18	13	15	16	16	15	13	17	17	17	16	17	16	16	15	18	16	16	16	19	20	18	17	16	19	19	18	16	16	17	19	20	20	20	19	18	18	17	21	20	22	20	18	20	19	20	19	20	20	21	20	21	20	20	21	24	22	22	22	22	24	24	25	23	22	25	23	24	23	23	26	24	25	27	25	28	26	26	28	28	27	29	29	26	30	30	30	30	28	33	33	32	34	34	32	35	36	31	36	38	36	38	38	36	41	41	40	39	40	43	43	43	47	0	1	1	6	3	5	2	4	10	8	13	21	8	8	52	14	9	13	13	16	14	12	18	29	16	17	13	16	11	52	11	11	16	9	43	18	20	11	24	8	44	16	9	17	57	43	36	39	16	21	32	16	19	41	49	32	42	43	36	52	15	50	39	34	51	35	18	57	39	71	48	58	61	62	73	73	46	64	48	81	39	83	52	72	40	53	74	78	0	92	71	80	89	98	82	64	87	83	96	97	92	64	95	102	30	102	101	112	102	106	110	102	94	0	106	113	118	109	118	113	122	110	114	119	94	121	120	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	3	2	1	1	1	1	5	1	2	2	1	1	1	2	1	3	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	3	1	1	1	2	1	3	1	4	1	2	2	1	1	2	1	2	2	1	3	1	1	1	1	1	4	1	2	6	2	2	1	1	1	1	1	3	1	3	1	1	2	3	2	1	2	1	1	7	1	3
85000	-670.451906212357130	-677.307394163316530	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.494848209755069	1	4	2	6	5	7	9	9	13	11	13	14	12	15	17	16	14	17	16	16	14	15	16	17	17	17	15	16	17	18	15	18	17	17	21	17	16	19	20	18	18	17	17	16	21	19	19	20	19	18	18	18	20	19	21	19	19	19	20	20	21	20	20	22	20	19	21	20	20	23	23	21	21	22	25	24	24	23	22	24	23	23	23	24	26	25	25	27	25	28	27	25	28	27	27	29	28	30	30	30	30	30	29	32	33	32	34	34	33	35	36	34	36	35	36	39	36	37	41	40	41	39	40	42	43	45	47	0	1	1	2	1	5	1	4	10	8	8	10	8	10	19	14	8	14	22	22	11	10	9	31	44	28	13	17	17	20	11	43	17	17	56	17	21	40	12	36	16	9	16	11	66	24	32	19	23	16	20	14	66	20	52	43	29	8	12	33	12	43	42	52	47	31	69	23	24	47	18	54	30	25	78	15	47	52	58	47	48	66	64	52	39	81	55	80	0	80	75	45	89	83	82	91	78	52	94	36	77	94	84	102	104	94	81	104	102	91	46	99	108	0	106	117	107	106	123	111	115	104	94	123	121	121	126	1	1	1	1	2	1	4	1	1	1	2	2	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	2	1	2	1	1	1	3	2	1	1	1	1	1	2	1	1	4	3	2	3	2	2	2	1	2	1	2	1	2	3	1	1	3	1	4	2	2	1	3	2	2	1	3	2	1	2	1	1	2	1	2	2	1	2	1	2	6	2	5	3	2	3	1	1	2	5	1	1	5	9	1	1	1	2	2	1	2	1	2	3	3	7	1	1	2	2
85500	-613.788004714844874	-620.643492665804274	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724862013629509	2	4	3	5	4	7	5	9	13	11	14	13	12	13	16	16	14	15	17	15	14	16	16	17	17	15	15	16	17	16	16	17	16	19	19	18	16	18	19	18	18	18	17	18	21	19	21	21	20	19	20	18	20	19	22	20	19	19	18	21	20	20	20	21	19	22	22	20	21	23	21	21	20	22	24	25	24	24	22	24	23	23	21	23	26	25	23	25	25	28	26	26	28	27	27	29	29	29	30	28	30	29	30	32	33	31	33	34	33	36	35	35	37	37	37	39	37	37	39	40	42	40	40	42	43	42	44	0	1	1	2	1	5	1	6	10	8	13	10	10	10	17	11	10	12	30	12	14	17	21	27	27	17	9	12	11	13	21	30	20	23	18	31	21	23	38	27	15	16	16	16	38	29	56	32	37	24	40	9	15	23	39	43	29	14	15	34	50	54	24	52	43	63	61	18	58	47	24	18	13	34	83	34	51	82	53	79	47	83	49	83	74	43	50	74	0	76	47	81	89	78	89	89	94	94	90	84	65	94	100	97	102	98	104	106	102	106	109	104	106	0	108	114	107	109	117	119	115	113	112	123	116	115	121	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	4	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	3	1	1	1	2	2	1	1	1	2	5	1	1	2	2	1	1	1	2	3	1	1	3	1	2	1	3	2	1	1	2	1	2	1	2	2	1
86000	-641.534126133027257	-648.389614083986658	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.768674920166088	1	4	3	7	4	6	7	9	13	11	14	14	13	13	17	16	14	16	16	14	14	16	17	18	16	16	16	16	18	18	16	17	17	19	21	18	16	18	19	19	18	17	17	19	19	20	21	21	20	16	18	18	20	20	21	20	19	21	20	20	20	20	20	22	21	21	20	19	22	23	22	20	22	21	23	24	25	24	22	24	23	24	22	23	25	24	25	25	26	26	26	27	29	29	27	29	28	30	30	30	30	30	30	31	32	32	33	35	34	34	35	35	37	37	36	38	37	37	41	40	42	40	42	43	43	45	47	0	3	1	6	3	5	6	4	10	8	14	13	8	10	17	11	9	20	12	7	14	21	37	21	17	20	14	17	16	19	12	22	28	24	45	18	21	12	15	33	27	28	19	25	26	22	30	46	50	20	50	18	25	51	42	36	38	40	28	32	45	23	44	52	39	68	23	30	39	48	46	16	62	68	72	35	70	83	53	71	51	83	53	66	39	65	86	80	0	65	82	80	89	64	87	92	90	97	95	97	91	94	95	95	102	94	96	107	94	106	110	100	115	0	112	115	110	105	120	118	122	113	120	123	119	124	126	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	3	2	1	1	1	2	1	2	1	3	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86500	-654.579297348290538	-661.434785299249938	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653981905114479	1	4	2	6	5	7	7	9	12	12	13	14	12	13	17	16	14	17	16	15	14	16	16	16	17	17	15	14	16	18	17	18	15	18	20	19	15	17	19	20	18	15	16	19	19	20	21	21	19	18	20	18	21	21	22	20	20	21	19	20	20	20	21	21	19	21	21	19	21	24	22	21	22	20	25	24	22	22	22	24	23	24	23	24	25	23	25	26	26	28	26	26	28	27	26	29	28	29	31	29	31	29	30	31	33	32	33	33	34	35	34	33	37	38	37	38	38	38	40	40	41	40	42	43	41	42	45	0	3	1	5	3	4	5	6	8	8	13	10	8	8	28	17	14	20	12	14	14	9	20	42	24	27	14	10	11	43	27	12	13	12	14	31	10	22	23	43	43	28	17	18	27	19	32	32	23	15	15	37	36	40	15	43	44	40	18	28	24	27	39	52	19	45	59	12	36	71	48	18	64	32	82	79	51	52	16	81	71	78	52	81	33	48	70	58	0	88	81	70	89	83	66	39	95	94	100	88	80	95	92	98	106	82	99	85	104	100	97	101	100	0	105	101	111	109	118	110	117	118	122	121	118	115	121	1	1	1	1	2	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	3	1	2	1	1	2	1	1	1	1	2	2	2	2	2	1	2	2	1	1	3	2	1	1	2	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	4	1	1	2	1	1	1	1	2	1	2	4	1	1	1	1	3	1	2	1	1	5	1	4	2	3	2	1	5	1	2	3	2	2	1	2	1	2	1	1	2	2	2
87000	-670.343887962782219	-677.199375913741619	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601674085341621	1	4	2	7	5	6	6	9	13	11	14	13	12	15	16	17	13	17	16	12	14	16	14	17	16	15	15	15	17	17	16	18	17	18	20	16	15	18	19	20	17	18	16	18	21	20	20	18	20	18	20	19	20	20	22	21	20	20	19	19	20	19	20	20	20	19	21	20	21	23	23	21	22	22	25	25	24	22	22	24	22	24	24	23	25	24	26	25	25	27	26	26	27	28	27	28	29	29	30	31	29	29	29	32	33	32	33	35	31	36	34	35	37	37	37	38	38	36	40	40	41	40	41	42	42	45	45	0	1	1	6	2	5	5	6	6	4	13	7	8	10	21	26	10	20	11	10	10	14	10	25	10	9	21	10	13	19	26	33	17	14	25	21	21	27	33	20	25	43	28	8	22	48	48	15	62	37	16	34	50	16	54	18	33	43	33	15	44	23	28	27	12	31	51	33	32	67	46	22	40	65	74	70	46	54	54	81	47	52	64	54	39	70	77	84	0	60	89	47	89	82	82	85	86	51	87	96	90	82	93	109	91	83	102	103	102	98	104	107	112	0	110	118	97	112	109	114	107	110	116	123	120	121	121	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	3	2	2	1	2	1	4	1	1	1	4	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2	1	2	3	3	3	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	3	2	2	3	1	1	1	1	3	1	3	2	2	2	2	2	3	1	1	1	2	1	1	3	5	2	3	1	2	1	1	1	1	1	1	5	1	5	1	3	2	1	1	1	2	2
87500	-727.854614717375057	-734.710102668334457	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.761492504695715	0	3	2	6	5	7	9	10	13	12	14	14	13	14	17	16	14	17	16	13	14	16	16	17	16	17	15	16	18	18	17	17	17	17	21	19	17	19	19	19	18	17	17	18	19	18	21	20	19	17	18	19	19	20	21	19	19	18	19	19	20	20	20	22	21	22	22	20	19	24	20	21	21	23	24	25	25	23	22	25	23	24	24	23	26	24	24	27	24	28	27	27	27	28	26	29	29	29	29	28	31	30	29	32	34	33	30	34	32	35	36	34	37	35	36	38	38	36	40	41	41	41	41	44	43	44	46	0	1	1	2	3	4	4	4	10	7	13	10	8	8	14	14	9	28	12	10	10	27	12	27	14	14	17	12	15	18	27	19	11	16	24	30	21	15	33	16	24	23	11	25	58	18	18	46	37	9	37	23	50	44	54	33	30	22	28	43	41	37	24	30	43	43	35	45	18	73	39	30	60	65	84	84	81	64	38	81	32	78	78	73	37	79	79	84	0	92	84	77	89	83	72	88	91	82	85	77	97	64	88	107	97	102	98	101	96	106	114	88	110	0	106	118	115	102	118	118	111	117	110	122	117	121	121	1	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	6	2	1	2	1	1	2	1	1	2	3	1	1	3	1	2	1	4	1	2	2	2	1	1	1	1	1	5	1	1	1	1	1	3	2	2	2	1	2	2	2	1	2
88000	-658.826035829520038	-665.681523780479438	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606107464243217	0	3	2	7	6	6	7	9	13	11	14	14	12	14	18	16	14	16	16	15	15	17	16	16	16	15	15	16	16	16	15	17	17	18	19	19	17	19	20	16	17	18	18	18	21	20	21	20	19	19	19	18	21	20	22	21	19	19	19	20	20	20	20	21	20	22	21	20	21	22	22	21	21	22	25	23	24	21	22	25	23	24	23	23	27	23	23	26	25	28	26	27	29	26	26	30	29	28	31	30	31	29	29	33	33	31	34	34	33	35	37	34	37	38	37	38	37	37	40	40	42	41	40	44	43	45	46	0	1	1	6	3	1	5	4	6	8	13	13	10	8	24	12	10	13	31	12	17	11	12	17	14	12	10	17	12	14	10	23	23	14	15	33	21	16	20	10	24	30	29	41	23	23	30	36	23	30	15	14	60	59	53	43	16	40	42	38	18	22	24	52	9	72	44	14	57	61	57	26	34	32	84	44	69	52	45	71	56	83	78	65	69	65	68	77	0	61	41	80	89	82	82	95	83	51	82	90	71	84	32	98	106	96	97	101	98	106	107	97	104	0	110	115	99	104	118	114	123	119	113	122	104	125	126	1	1	1	1	1	3	1	1	2	2	1	1	1	4	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	3	1	1	1	2	3	2	1	1	1	1	2	2	3	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	4	1	1	2	2	1	2	3	1	2	1	2	1	1	1	1	1	1	1	2	5	1	3	1	1	5	4	1	2	1	1	1	3	3	3	1	4	3	6	3	1	1	3	2	3	2	1	2	2	1	1	1	3	2	1	1	1	1	2	2	4	1	1
88500	-671.449674883201737	-678.305162834161138	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626470959958287	0	4	3	7	5	6	7	9	13	11	14	13	12	14	17	16	15	15	17	15	14	17	16	18	16	17	15	16	18	17	15	17	16	19	20	18	16	18	19	20	17	18	17	17	18	20	21	19	20	18	20	19	20	19	21	19	18	19	18	19	21	20	21	21	20	21	21	20	22	23	23	22	20	22	23	25	25	24	20	25	23	22	24	24	24	23	25	26	24	28	26	26	28	27	27	29	27	27	30	30	31	30	29	33	33	32	32	34	34	36	35	34	38	36	36	36	38	37	40	40	42	40	41	43	42	44	46	0	1	1	6	3	2	5	4	13	8	13	10	8	12	23	14	14	21	13	12	8	21	21	32	9	20	21	21	28	28	13	20	11	30	45	21	21	28	41	57	12	22	13	21	32	19	45	30	27	37	41	43	50	8	42	11	14	30	33	42	52	23	44	52	43	31	34	36	79	39	65	22	52	50	49	81	47	52	58	70	48	15	52	72	33	54	51	23	0	76	89	71	89	82	50	76	83	88	64	90	71	78	93	83	106	98	100	89	98	106	85	101	109	0	106	112	99	106	109	113	117	116	117	119	111	121	126	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	5	1	3	2	1	1	1	1	1	3	1	2	3	1	1	1	2	2	2	1	2	1	1	2	3	1	1	2	1	3	1	3	3	1	4	1	1	1	2	2	3	3	2	1	1	3	1	3	3	1	4	1	2	1	5	4	2	5	1	2	1	2	1	3	2	2	1	3	2	1	1	4	1	1
89000	-669.581522730344091	-676.437010681303491	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564481215103767	1	4	2	5	6	5	8	10	11	11	14	14	12	14	17	16	15	16	17	15	15	14	15	16	16	16	16	17	17	18	15	18	18	18	19	19	16	17	18	18	18	17	17	18	21	21	20	20	19	18	19	18	20	20	21	21	19	21	20	18	19	21	20	22	19	21	21	20	20	23	22	22	21	21	24	23	25	23	21	24	23	24	23	23	26	24	25	25	24	27	26	25	27	28	27	27	28	30	30	30	30	29	30	32	34	33	34	34	33	35	37	34	38	37	36	38	37	37	40	40	42	40	42	42	44	45	47	0	1	1	2	3	2	5	6	6	8	13	13	8	10	27	14	8	22	13	10	14	9	8	20	17	20	22	7	20	24	22	28	38	43	23	20	21	17	13	19	25	18	27	25	34	65	28	23	37	16	26	20	50	39	16	19	52	24	15	22	28	20	30	53	19	57	51	20	40	56	55	16	18	13	27	41	71	52	65	70	56	45	52	46	20	54	81	64	0	46	86	81	89	83	86	47	91	83	102	94	90	83	94	98	97	99	104	106	83	99	105	75	98	0	94	115	103	109	116	116	116	105	122	115	120	121	126	1	1	1	1	3	1	1	3	3	1	1	1	1	2	1	1	2	1	3	2	1	2	2	1	1	1	1	5	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	2	1	2	2	2	1	4	1	1	1	1	1	1	2	1	1	3	3	5	6	2	2	4	1	1	1	1	3	2	4	1	1	1	1	3	1	1	1	3	1	4	1	2	1	2	1	3	1	1	2	2	1	1	5	2	1	5	5	1	4	1	3	2	1	1	1	3	1	3	2	2	1
89500	-656.298197042055335	-663.153684993014735	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662910210606709	1	4	3	6	5	7	7	9	13	12	14	14	13	13	16	17	14	17	17	15	15	15	16	17	16	16	15	16	17	18	16	17	17	19	19	18	16	16	19	20	19	18	15	18	19	20	20	21	19	18	17	19	20	19	21	20	19	20	19	21	21	20	21	22	18	21	21	20	21	24	23	20	21	23	25	25	23	23	22	23	24	23	24	22	26	23	24	27	25	28	26	26	27	28	27	28	27	29	31	30	29	28	30	32	31	30	33	34	33	35	37	33	35	37	36	39	37	37	38	40	39	40	41	43	43	44	46	0	1	1	2	3	4	1	7	6	4	9	10	8	8	12	13	14	20	27	17	14	13	27	14	17	10	13	17	11	17	43	22	26	36	15	32	21	22	29	30	18	28	10	51	38	65	65	51	21	37	43	12	43	16	26	32	23	27	16	65	33	18	15	52	13	65	30	33	25	48	48	33	59	64	87	67	66	53	49	48	71	54	24	54	87	47	56	34	0	46	66	81	89	88	64	79	62	102	95	98	71	78	90	94	96	82	101	104	82	88	113	105	98	0	99	114	99	108	96	118	110	113	119	121	122	125	126	1	1	1	1	1	1	2	1	2	4	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	2	1	3	2	1	2	1	1	2	1	2	1	2	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	3	1	1	2	2	3	1	3	2	1	1	1	2	2	2	1	2	1	3	2	1	2	1	4	2	1	4	3	1	1	3	1	3	1	3	2	6	2	2	2	2	2	1	1	1
90000	-633.105496526362913	-639.960984477322313	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666647231180899	2	4	3	6	4	6	9	10	12	12	13	13	11	13	18	15	14	16	16	14	14	16	16	17	17	17	15	16	18	18	16	18	17	18	21	16	17	19	19	18	19	18	17	18	20	21	21	20	19	18	18	18	19	19	20	20	19	18	19	21	20	18	19	21	19	22	22	19	22	24	22	21	20	22	24	24	23	24	22	24	23	23	23	24	27	24	25	26	26	27	27	26	28	25	27	29	28	29	30	30	30	28	30	33	32	33	32	35	33	35	36	35	38	36	36	37	37	37	41	40	41	40	42	43	43	45	46	0	1	1	2	3	2	5	6	7	8	13	9	8	10	21	14	10	20	11	10	10	16	11	28	23	17	12	8	11	31	11	19	18	36	49	14	21	24	15	10	15	22	36	22	52	55	65	32	23	18	18	23	24	26	32	13	43	18	25	56	50	36	22	52	19	62	63	18	32	47	48	42	38	46	77	72	47	83	53	55	66	64	64	47	68	65	82	57	0	48	66	60	89	82	56	89	47	83	102	84	69	64	80	94	97	94	95	96	98	98	112	109	104	0	110	112	110	99	64	111	115	115	113	123	119	123	123	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	6	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	4	2	1	3	1	3	2	2	1	1	3	1	2	2	1	3	4	4	3	6	2	4	2	3	2	3	1	1	2	1	1	1	1	3	8	2	2	2	2	1	1	2	3
90500	-628.483335212936367	-635.338823163895768	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652159909516529	1	4	3	7	5	6	8	10	13	11	13	14	12	14	18	17	15	15	16	13	14	16	17	17	16	16	15	15	16	17	17	17	17	17	20	18	16	19	20	19	18	17	17	19	21	21	21	20	19	17	19	19	20	19	19	19	19	20	20	20	20	20	20	21	19	20	19	20	21	24	22	21	22	22	24	24	23	24	21	23	23	22	22	24	25	25	25	25	26	28	25	27	28	28	27	29	28	30	30	30	30	30	29	29	34	31	33	33	32	35	36	35	37	37	36	37	38	37	41	39	42	39	41	43	44	46	45	0	1	1	6	3	2	6	4	7	8	13	20	8	20	26	22	20	12	13	10	10	27	14	27	17	17	9	12	13	28	11	29	12	18	30	30	21	36	44	14	23	17	9	25	56	43	65	31	30	21	30	34	52	17	16	19	32	50	33	19	56	15	51	52	24	42	50	40	30	22	48	18	61	60	45	64	60	83	49	46	47	64	67	64	43	46	75	48	0	47	81	80	89	83	69	35	89	94	104	86	48	104	91	94	106	94	96	89	104	106	94	106	115	0	110	84	115	99	109	116	115	118	109	119	116	115	123	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	2	1	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	5	1	3	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	2	1	3	1	2	1	3	4	5	1	2	1	2	3	1	2	1	1	2	2	3	1	2	3	3	1	1	1	7	2	3	7	1	2	1	4	1	3	3	2
91000	-694.195151693414914	-701.050639644374314	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581450494185559	-1	4	2	5	5	7	9	10	12	11	13	14	13	13	17	16	14	15	17	15	15	16	17	17	16	16	16	17	17	16	14	17	17	18	20	19	16	17	18	19	19	16	18	18	20	20	19	21	19	18	19	18	21	20	21	20	19	18	19	20	21	20	19	20	21	20	21	20	21	23	22	21	20	22	24	25	24	23	22	25	23	22	24	24	26	24	25	26	26	28	25	25	29	28	27	30	29	30	29	30	30	30	28	32	34	32	33	31	34	35	36	35	37	37	36	38	36	36	40	41	40	39	41	43	44	44	46	0	3	1	2	2	5	4	6	8	8	10	14	10	8	9	17	9	13	12	8	14	14	9	10	12	17	21	14	22	12	9	18	17	24	58	11	21	20	33	27	23	17	27	18	40	43	19	46	23	17	29	12	56	51	50	22	44	20	17	58	59	50	43	52	36	51	39	58	32	65	48	39	58	68	22	77	70	36	69	18	23	52	64	71	27	70	69	86	0	70	48	30	89	64	16	76	79	43	91	76	80	97	89	100	94	98	61	95	102	105	83	109	110	0	112	102	102	102	118	115	115	110	122	120	119	121	123	1	1	1	1	1	1	2	1	2	1	1	1	1	2	3	1	1	1	2	2	1	2	3	4	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	2	2	1	1	3	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	4	1	1	3	1	3	2	2	1	1	5	1	2	1	1	3	2	3	1	4	4	2	3	5	2	2	3	1	1	1	3	1	6	2	2	1	4	1	1	1	1	3	2	3	3	3	2	1	1	1	2	3	3
