step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
84000	-1308.753616131822355	-1307.212469010361247	-1.541147121461160	0.000893677145689	0.000240372195183	0.268969835854587	0.230550710820193	-1	3	1	3	5	6	5	6	5	6	6	7	8	7	9	7	7	9	7	10	7	8	9	10	9	9	9	12	11	8	10	10	13	8	13	11	11	12	12	9	12	10	12	12	11	10	12	13	13	14	14	12	14	14	14	16	16	13	16	14	16	16	16	16	16	16	18	17	20	16	17	20	16	18	20	18	20	22	20	22	23	21	20	21	22	25	22	22	23	25	24	26	27	25	25	27	25	25	26	27	27	27	26	27	29	28	28	28	29	27	28	30	30	30	31	30	33	32	32	36	0	3	1	3	4	1	2	9	2	9	7	5	17	9	11	8	11	19	9	13	1	4	4	34	19	2	30	32	32	4	13	12	10	3	40	8	9	46	25	11	29	0	46	14	11	10	8	12	19	36	32	13	13	36	20	55	16	44	44	17	12	25	14	27	45	24	43	48	30	27	44	14	38	14	53	40	9	40	63	69	40	39	57	76	51	28	51	3	47	64	82	9	2	75	65	76	72	22	62	51	73	63	72	71	89	60	98	60	85	40	9	32	105	91	26	92	46	65	46	21	1	2	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	4	1	1	5	1	1	1	3	1	2	4	3	1	4	3	1	2	2	1	1	1	2	3	2	3	3	3	2	2	2	3	2	3	1	5	1	2	4	3	4	4	3	2	2	3	2	7	4	3	6	3	6	2	4	6	7	2	2	8	4	2	2	5	6	4	11	6	5	2	10	12	2	5	5	3	7	4	5	5	5	3	6	2	9	1	9	4	9	13	10	1	5	13	3	10	9	14	14
84500	-1313.143529438733367	-1311.606327088338730	-1.537202350394709	0.000857649042942	0.000232594229791	0.271199777700070	0.324181817104479	-1	3	3	5	5	4	5	6	4	6	7	6	8	7	8	8	6	7	8	9	7	10	8	8	8	10	9	12	10	7	9	9	13	8	13	9	10	12	10	10	12	10	13	13	13	11	11	12	13	14	14	13	13	14	14	16	15	15	15	12	15	16	14	16	15	16	18	16	19	16	16	19	18	17	21	19	20	21	19	20	22	21	21	23	23	23	22	21	22	25	25	25	27	25	26	26	25	26	25	25	25	29	27	27	29	29	28	27	30	30	29	29	30	29	32	30	32	33	32	38	0	1	1	3	9	1	2	1	1	6	7	6	4	10	7	1	6	5	10	24	5	10	10	10	9	19	14	21	34	7	21	34	12	5	48	14	31	13	9	34	17	0	12	19	5	32	20	10	36	45	48	13	31	27	31	14	6	44	44	17	28	49	34	17	11	37	47	31	58	14	35	65	37	44	7	53	11	76	49	57	12	26	64	68	10	73	52	73	34	11	9	65	73	49	22	67	52	82	69	78	16	55	15	78	82	67	8	49	94	82	39	82	74	82	82	101	33	45	52	64	1	2	3	1	1	1	1	4	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	2	1	1	1	2	3	1	5	1	4	2	4	1	1	2	2	1	1	3	3	3	3	2	5	1	1	2	2	2	3	7	3	2	4	3	2	4	2	2	5	2	7	3	8	1	2	3	6	5	2	3	6	3	4	2	6	11	11	6	4	5	6	4	4	2	3	1	6	10	6	3	2	7	12	7	3	5	12	3	7	3	7	3	8	7	11	11
85000	-1308.428199082062747	-1306.908921668676612	-1.519277413386074	0.000736244780807	0.000207555675861	0.281911235599867	0.253686827746056	-1	2	4	5	4	6	5	6	5	7	8	7	9	7	8	6	6	9	8	8	7	9	8	10	10	8	9	12	10	9	11	10	13	11	11	10	12	11	12	11	13	11	12	11	14	13	11	14	13	12	14	13	14	14	14	16	16	15	16	15	15	17	15	17	16	14	17	15	19	15	18	18	17	17	22	19	20	19	19	21	22	21	20	24	23	21	23	22	24	23	25	26	28	24	26	25	23	24	26	27	25	28	25	28	30	28	29	27	29	29	29	30	30	31	33	30	32	34	32	37	0	1	1	1	1	4	1	9	2	9	14	1	1	8	5	3	9	6	4	4	5	10	7	15	15	4	4	38	26	7	18	18	15	30	16	6	15	14	15	8	36	0	21	14	14	38	3	10	37	15	18	44	39	5	39	70	6	36	45	15	19	38	44	3	44	24	15	7	49	3	74	3	47	27	68	5	10	45	8	79	45	40	72	73	40	15	7	51	58	10	82	4	7	60	54	16	7	1	86	71	30	68	30	82	73	30	72	90	60	78	104	60	59	75	35	77	51	104	79	60	1	2	3	2	2	1	3	1	1	1	1	5	5	1	2	1	1	2	2	1	2	1	1	1	1	3	1	1	1	2	1	1	2	2	2	2	2	3	2	3	1	1	2	3	3	1	2	4	1	2	3	1	2	5	1	1	7	1	2	4	4	4	1	5	4	2	7	5	3	4	1	7	3	5	4	6	8	2	7	1	4	6	2	3	8	5	7	3	3	7	3	13	9	5	7	7	9	10	3	6	8	11	6	2	8	9	8	2	6	4	1	9	6	5	8	4	9	2	8	6
85500	-1347.078515967705243	-1345.500241403124846	-1.578274564580442	0.000856415063332	0.000213990697594	0.249867974953068	0.302052850398092	-1	1	4	5	3	7	3	6	4	7	7	6	7	5	8	6	7	9	8	6	6	9	10	10	9	9	9	10	9	7	10	8	11	11	11	10	12	11	12	10	13	11	12	13	12	11	11	14	13	14	13	10	15	14	13	16	16	14	16	14	15	16	17	16	16	14	19	14	19	16	17	18	17	17	20	20	20	21	20	22	22	22	20	23	23	25	22	23	24	25	24	25	27	25	23	27	25	25	27	27	26	27	26	28	29	27	29	28	28	29	29	29	30	30	32	31	31	33	31	38	0	1	7	7	1	9	2	4	5	7	8	4	21	7	5	9	4	20	10	3	1	30	16	10	17	30	21	29	30	12	18	12	17	3	27	7	8	15	8	30	52	0	3	19	27	21	20	25	47	37	17	21	40	17	24	31	41	3	12	10	31	34	3	37	3	13	20	26	21	61	2	47	54	44	24	44	60	4	31	69	34	67	63	66	40	60	52	23	74	56	62	16	49	22	75	58	58	52	50	75	69	48	43	6	66	43	99	86	103	95	44	57	1	54	32	102	91	75	36	117	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	3	1	3	2	1	1	2	1	1	1	1	1	2	4	1	5	2	1	4	2	2	1	4	3	1	1	2	2	2	1	2	2	5	3	1	2	2	5	8	3	3	3	7	2	7	4	5	2	6	1	7	3	2	3	5	4	4	7	4	1	7	1	2	6	6	6	6	6	4	3	3	9	7	9	1	9	5	7	7	3	4	9	7	10	8	6	2	2	1	3	6	5	17	5	11	2	2	7	12	4
86000	-1282.149686573973668	-1280.634611354643312	-1.515075219330390	0.000752111683679	0.000214029867920	0.284571922713908	0.234774799760713	-2	3	3	4	4	6	5	7	5	5	8	6	9	6	9	7	6	6	8	8	7	8	10	10	9	10	8	11	10	10	10	10	13	11	11	10	11	13	10	10	12	10	11	12	13	12	11	13	12	13	14	11	15	14	14	15	15	15	16	14	16	13	16	16	16	16	18	15	18	16	17	20	17	16	19	18	20	22	19	21	22	21	22	20	22	22	22	21	23	25	24	22	27	24	25	26	26	26	26	26	27	28	26	27	29	29	28	28	30	29	28	31	30	30	33	31	31	33	31	37	0	1	1	3	3	4	5	12	5	3	3	7	19	5	27	9	10	5	16	6	7	4	27	22	20	22	3	32	18	17	7	12	47	18	15	14	14	26	14	22	40	0	11	5	25	4	16	17	17	28	40	20	43	7	17	43	4	14	48	47	31	22	39	14	3	48	30	38	47	46	45	57	43	50	64	68	16	21	53	55	82	50	30	21	9	2	28	45	45	21	34	51	82	81	22	10	94	63	68	32	65	83	36	89	71	94	77	100	34	74	31	81	49	34	63	77	64	81	46	106	1	2	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	2	3	3	2	1	3	1	3	1	1	1	1	1	1	2	5	2	5	3	4	3	2	2	1	2	5	5	2	5	7	2	1	3	4	4	4	7	2	3	1	3	2	3	2	5	2	1	1	7	11	2	3	1	4	7	6	7	7	6	4	4	6	5	5	4	1	7	13	1	3	5	8	6	5	6	3	6	3	3	1	11	6	11	5	9	9	11	6	6	6	8	3
86500	-1247.750327587479660	-1246.227967350669360	-1.522360236810329	0.000690439568010	0.000193321174394	0.279997241396490	0.279614542053179	0	2	4	5	4	6	6	7	5	6	8	5	8	5	7	7	6	7	8	10	7	10	8	9	9	9	9	11	10	10	11	8	13	10	12	11	10	12	11	10	9	11	13	13	14	13	11	13	13	13	12	13	14	13	14	16	16	15	15	13	15	17	16	16	16	16	18	16	19	16	17	20	16	15	21	20	20	21	21	20	22	22	21	21	22	25	23	21	24	24	23	25	28	23	24	26	24	26	27	26	27	28	26	27	30	28	29	28	29	28	28	30	31	30	31	30	31	33	33	37	0	1	2	5	2	9	5	9	1	4	6	5	16	2	4	1	5	1	17	26	1	11	18	5	32	19	8	32	1	14	27	2	11	25	17	13	16	32	30	17	4	0	6	8	41	41	5	14	31	41	30	36	20	5	40	21	24	5	16	21	40	37	18	8	28	44	57	59	57	38	47	48	48	39	61	53	33	46	63	29	60	30	43	47	24	41	18	59	40	54	76	40	104	24	59	91	28	56	64	43	88	16	35	96	14	54	84	103	64	77	32	54	63	99	30	97	32	76	95	101	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	3	1	1	4	1	1	4	1	1	1	2	6	3	1	3	4	1	3	2	2	2	1	2	2	1	4	3	2	2	4	4	1	2	1	1	2	5	2	3	3	5	3	2	2	3	5	4	2	2	1	1	1	2	3	4	2	3	3	4	2	4	2	4	7	7	3	6	6	10	8	2	7	8	1	7	1	7	4	1	5	5	6	5	4	8	9	1	16	6	5	2	5	4	8	12	10	1	10	3	9	5	4	5
87000	-1312.761775848558045	-1311.244797927594163	-1.516977920963872	0.000912815378877	0.000258655059925	0.283359664955323	0.306725086024759	0	2	3	6	5	6	5	5	5	6	4	7	8	7	9	7	7	9	9	8	7	10	9	10	7	10	9	11	11	9	9	10	13	10	12	10	12	11	11	10	11	10	11	12	13	12	11	14	14	14	15	12	14	15	13	17	15	14	16	15	15	15	16	15	17	17	19	15	18	15	17	19	17	17	20	20	20	22	21	21	22	22	21	22	21	22	22	22	24	23	23	26	27	24	24	26	27	26	25	27	27	26	27	29	28	26	27	28	29	29	29	30	30	30	32	30	33	32	32	38	0	1	2	5	1	9	3	11	3	11	1	9	6	10	12	8	7	13	11	10	6	31	1	16	7	20	2	22	18	1	10	19	31	20	36	7	23	17	2	27	14	0	15	23	15	36	10	19	18	6	4	38	18	7	28	52	22	14	8	40	20	43	7	47	33	45	24	14	26	34	60	60	43	23	34	28	58	32	49	53	58	64	57	58	54	32	30	69	31	69	70	51	73	56	1	88	54	60	36	77	11	74	30	67	75	88	94	91	73	23	56	21	96	23	49	82	99	77	106	88	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	4	2	1	2	1	1	3	1	1	4	1	1	1	1	2	2	1	2	3	3	4	4	1	3	4	1	3	4	3	6	3	5	2	4	2	2	1	3	6	3	3	1	3	4	4	6	6	2	6	2	3	4	5	3	3	3	6	7	2	9	3	4	4	5	4	11	1	5	4	5	4	11	4	8	6	4	3	2	2	5	8	5	16	2	9	10	3	4	6	3	7
87500	-1287.127671523504205	-1285.566871478038820	-1.560800045465342	0.000776526404130	0.000200702669423	0.258462131300637	0.268545512653159	-1	2	3	5	5	7	6	6	5	6	8	7	7	5	9	7	5	8	8	9	7	8	9	9	10	9	8	12	11	9	11	10	14	9	12	9	11	12	11	7	12	12	13	11	14	12	12	12	12	11	15	11	14	15	14	17	15	14	15	15	15	16	15	16	15	17	18	16	20	16	18	20	17	17	22	18	19	20	21	21	21	22	21	23	22	22	22	22	24	23	22	24	26	24	25	27	26	26	26	26	27	27	24	27	29	26	28	26	29	29	28	30	31	30	33	31	31	33	32	37	0	1	1	2	1	14	1	14	1	3	8	14	4	3	13	3	1	2	10	8	1	10	3	10	4	19	6	14	20	10	10	13	2	16	3	10	23	8	2	4	32	0	30	32	46	10	6	5	52	19	12	13	4	17	4	23	41	19	41	14	38	48	19	24	45	59	28	36	64	19	15	56	58	25	9	45	6	28	71	9	47	23	54	3	32	28	15	63	5	62	53	45	46	32	47	70	15	89	58	15	70	63	30	65	57	38	95	75	92	32	89	28	111	76	113	95	111	98	90	30	1	1	1	2	2	1	4	1	4	2	1	1	2	1	1	2	3	3	1	2	5	1	3	2	3	1	1	4	1	2	3	2	6	1	4	2	1	3	6	1	2	1	1	1	2	2	3	5	1	1	6	2	4	7	5	4	2	3	2	5	2	3	4	3	1	1	3	2	2	5	5	1	2	3	8	3	7	4	2	10	4	8	4	10	4	5	6	3	8	3	4	3	6	5	6	5	8	1	5	8	5	6	12	4	7	6	2	2	2	8	2	11	2	5	1	5	1	4	4	15
88000	-1312.439966760793595	-1310.928030679058793	-1.511936081734739	0.000634167752792	0.000181752417647	0.286599904910246	0.298009771998965	0	2	4	6	3	7	5	5	4	7	6	7	8	6	7	7	4	8	7	9	7	8	8	10	9	10	9	11	9	9	10	10	14	9	12	10	9	12	11	10	13	11	12	12	14	13	12	14	13	12	14	12	12	15	12	16	15	15	13	15	14	16	17	16	16	17	18	15	20	17	18	19	17	16	20	19	20	19	20	22	22	20	22	22	21	23	22	22	25	23	23	26	27	23	23	26	26	25	25	27	28	28	27	27	29	27	29	28	30	29	29	30	29	31	31	30	31	32	30	38	0	1	1	5	2	9	9	5	1	1	9	8	17	17	2	9	5	11	9	5	17	17	9	16	15	15	8	27	6	22	8	22	40	13	21	7	10	15	15	12	34	0	16	8	31	19	37	30	12	20	2	27	13	15	7	53	3	46	2	35	24	25	50	55	22	3	52	36	20	20	12	3	52	44	53	10	59	17	71	71	11	55	59	26	17	66	30	33	44	75	75	21	55	48	16	9	35	91	35	3	19	21	90	46	69	19	84	84	101	66	89	35	90	3	78	83	103	99	103	86	1	1	3	1	1	1	1	1	2	3	1	1	2	2	3	2	1	1	2	3	2	2	3	2	1	2	2	1	1	1	2	1	2	1	3	3	1	4	2	1	1	1	3	4	1	4	2	1	3	1	5	2	2	3	3	3	5	1	7	2	2	4	2	2	3	7	4	3	8	4	6	8	4	2	3	4	6	6	1	3	7	3	7	6	6	2	7	5	6	1	2	9	8	3	7	11	7	1	5	11	11	9	2	6	7	10	3	3	2	5	2	11	2	10	5	3	1	2	2	10
88500	-1319.532169910337416	-1317.977620297898966	-1.554549612438507	0.000694074302924	0.000181639781422	0.261700772751665	0.266487102950469	0	2	4	4	4	6	6	5	5	6	8	7	7	6	8	7	4	8	8	9	6	7	9	9	10	9	9	10	11	9	10	10	13	10	11	11	11	12	12	8	11	11	12	13	13	13	8	13	13	13	15	12	13	14	14	16	15	14	15	14	14	16	16	15	17	17	19	15	20	16	16	20	18	18	21	20	20	21	21	21	22	22	22	23	23	25	23	21	25	25	24	26	25	25	26	26	26	26	26	26	27	27	26	28	29	28	28	28	28	29	27	29	30	30	32	30	29	34	32	37	0	1	2	2	2	8	4	5	17	4	16	9	10	17	16	9	1	22	1	13	3	9	1	3	3	22	17	1	12	11	3	4	40	10	9	7	5	3	47	9	40	0	20	14	37	30	10	22	29	26	3	31	13	26	7	7	11	23	13	41	36	35	24	26	44	39	38	43	17	39	4	32	35	35	52	50	15	28	24	23	30	33	23	33	59	51	44	51	27	30	21	55	22	79	74	43	59	9	78	36	19	67	82	103	45	38	80	85	71	48	75	59	117	43	32	72	94	72	75	82	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	4	1	1	2	5	3	3	1	2	3	4	1	3	3	2	1	4	3	3	4	2	1	1	1	2	4	1	2	1	3	2	2	4	1	2	2	4	6	2	2	4	2	2	4	4	3	2	2	4	2	10	2	6	6	3	5	8	4	8	7	9	4	5	5	7	4	6	5	6	2	8	10	9	6	9	3	4	7	6	10	2	8	10	3	1	1	8	7	3	2	8	7	3	7	1	10	11	5	2	8	4	7
89000	-1275.479993573468391	-1273.977763467456953	-1.502230106011396	0.000691898852048	0.000202797437891	0.293102723455547	0.275069759180833	0	2	2	6	4	6	5	7	4	5	7	6	8	6	8	7	7	8	8	7	7	9	9	9	9	9	9	9	10	9	11	8	11	10	12	9	10	12	11	11	12	11	12	13	13	13	11	12	12	13	14	11	14	14	15	15	15	12	15	15	14	15	17	15	16	15	19	16	18	15	17	18	17	16	21	19	20	20	19	22	22	20	22	24	22	24	23	22	25	24	22	25	27	24	25	26	26	25	25	23	28	28	23	27	29	28	27	28	28	30	26	30	30	30	33	31	32	33	29	37	0	1	1	5	1	1	3	3	2	3	1	7	9	2	12	1	10	10	3	7	4	21	1	12	16	7	12	21	3	18	34	5	17	7	28	16	2	5	28	32	26	0	2	28	39	10	26	8	24	2	35	25	20	29	9	25	26	16	16	16	24	46	40	5	23	23	16	29	56	19	8	45	70	8	38	46	4	28	55	64	19	41	43	23	33	58	29	48	55	4	37	9	68	34	10	6	58	64	71	74	59	82	29	59	64	46	64	87	63	43	43	75	43	43	68	97	46	48	67	23	1	1	1	1	2	4	1	2	1	2	4	1	2	1	1	3	1	1	3	1	1	1	4	2	1	2	3	1	4	1	1	2	2	2	3	2	3	3	1	2	2	1	5	1	1	3	1	2	1	5	1	1	3	1	5	3	3	3	4	3	3	1	2	6	3	2	8	4	1	5	5	2	1	4	5	3	7	4	2	3	7	4	5	8	4	6	7	6	4	13	5	9	4	6	11	9	8	7	3	4	6	3	6	8	5	6	5	2	4	10	7	6	8	7	9	2	5	11	6	13
89500	-1289.113631405293972	-1287.569325499617435	-1.544305905676458	0.000664775010821	0.000177637704977	0.267214775052148	0.285393763153388	-1	2	3	5	5	6	4	6	5	7	7	7	6	7	8	6	6	8	8	8	7	9	10	6	10	9	10	10	10	10	10	9	14	10	12	9	11	12	11	9	12	12	11	12	11	13	12	13	13	14	15	12	15	14	15	16	16	13	15	15	15	16	15	16	15	15	18	17	20	16	17	20	18	17	22	18	18	21	20	22	22	20	22	23	22	25	23	20	24	24	23	25	26	24	25	27	27	26	26	26	27	28	26	28	28	28	28	27	29	28	28	29	31	30	33	29	32	34	32	37	0	1	1	3	1	1	1	2	7	9	8	24	3	7	21	1	7	8	4	16	9	1	21	2	13	12	4	10	24	24	8	21	39	8	32	13	8	13	14	1	12	0	3	8	18	5	7	4	12	19	45	13	46	14	23	28	15	14	14	28	48	27	39	58	5	13	54	55	44	52	50	25	55	14	34	37	30	37	54	88	66	22	65	75	23	6	59	4	66	3	6	35	49	71	60	100	27	37	68	89	48	23	48	75	100	77	72	83	22	65	69	83	40	72	83	103	57	57	75	49	1	2	2	1	4	4	2	2	1	1	1	1	1	2	1	4	1	1	2	1	1	5	2	2	2	1	3	1	2	2	2	1	2	1	2	1	3	3	2	6	3	1	3	3	2	4	4	3	3	4	2	3	1	4	3	2	3	2	5	3	1	4	3	2	6	3	2	2	5	2	1	5	3	4	6	3	3	4	3	2	4	4	7	1	5	8	4	7	5	7	8	5	7	4	5	1	7	7	6	2	6	9	8	4	1	4	3	3	10	5	7	3	11	5	5	1	6	10	6	11
90000	-1237.544282271455813	-1235.999670812420163	-1.544611459035708	0.000860004224215	0.000229661045332	0.267046415431297	0.296960498816695	0	2	2	5	4	6	5	6	5	6	7	7	8	7	9	6	7	9	8	10	6	9	10	9	9	7	10	11	11	9	10	9	13	8	11	10	11	12	11	9	12	11	12	11	14	10	11	12	13	11	15	13	14	14	14	17	14	13	16	15	14	16	17	16	15	16	18	17	19	17	18	20	17	17	22	18	20	20	21	22	23	21	19	24	21	24	21	20	23	25	24	26	27	25	24	26	24	26	26	26	27	28	26	25	29	29	28	28	28	29	29	29	30	31	32	30	31	32	33	37	0	1	1	5	2	9	2	4	5	5	4	5	16	10	17	3	16	17	16	40	5	19	1	16	34	5	13	27	46	6	16	11	39	8	16	13	25	6	20	14	47	0	39	8	50	9	16	21	37	34	28	24	26	33	20	13	10	24	36	23	13	57	55	14	10	37	43	55	14	55	51	8	24	49	20	70	19	35	78	23	10	51	57	64	52	59	63	38	78	73	67	35	91	15	52	59	51	45	31	15	15	93	65	52	60	71	92	69	63	58	56	91	21	91	52	105	75	9	52	77	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	4	2	1	1	1	1	1	2	2	1	2	1	2	1	1	4	1	1	1	1	1	3	2	2	2	3	1	2	3	4	4	1	2	5	4	2	4	3	3	1	2	5	3	1	2	2	5	2	2	8	5	2	6	1	4	4	1	4	8	3	2	5	4	4	2	5	1	5	2	8	1	8	4	5	2	4	7	9	10	1	4	4	6	5	1	4	5	7	6	2	17	4	8	1	5	11	9	7
90500	-1259.703594155112569	-1258.197708515287786	-1.505885639824774	0.000798612804002	0.000232085613201	0.290610934407796	0.290343405958104	0	2	3	5	4	6	4	7	3	7	8	6	8	7	6	6	6	8	8	8	8	10	8	9	8	8	10	11	9	10	7	8	14	9	10	11	10	12	12	10	12	11	12	12	13	12	12	12	13	13	13	12	13	15	14	16	13	15	14	14	15	16	16	16	17	16	19	16	18	16	16	20	18	18	21	20	21	22	20	21	23	22	21	23	21	25	22	19	24	24	24	25	26	22	26	26	26	27	26	25	27	28	27	27	29	27	29	28	29	30	28	31	31	30	32	30	32	32	33	34	0	1	1	3	9	2	1	15	1	1	16	9	31	12	4	2	5	8	8	5	12	15	6	16	2	31	31	20	9	12	5	1	28	10	21	29	34	20	3	18	21	0	18	27	7	11	24	11	15	25	2	34	48	5	14	48	25	27	2	18	29	20	47	14	2	22	53	14	16	60	41	31	24	17	52	26	10	74	49	69	68	67	49	17	47	29	46	38	57	54	60	60	29	21	11	55	15	54	92	55	72	15	79	29	71	60	98	59	94	49	55	46	15	51	78	93	6	49	76	78	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	3	1	1	1	2	1	3	1	2	3	1	1	1	3	2	1	3	1	1	1	1	1	2	3	1	2	1	2	1	4	3	2	3	4	2	5	1	1	4	4	1	3	2	7	3	4	4	2	4	8	3	3	3	6	1	1	6	4	6	4	4	8	2	5	3	4	2	4	6	5	7	4	4	5	4	5	6	8	6	10	7	11	7	1	7	3	10	4	9	6	5	2	7	5	8	7	10	14	8	7	2	10	8	5	7
