step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
83500	-773.194323303977512	-779.133520523062771	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.612309272938551	0	2	3	6	4	6	5	6	5	7	8	7	8	7	9	7	6	9	8	10	7	9	10	10	9	9	9	11	11	8	11	9	14	10	10	10	12	12	12	8	12	11	11	12	12	13	11	12	13	13	15	12	14	15	14	16	16	14	15	13	16	17	16	17	16	17	18	17	18	16	17	18	18	17	22	20	20	22	21	20	23	20	21	23	21	24	23	22	24	24	25	26	28	24	25	26	26	26	26	26	27	26	26	28	30	28	28	28	29	28	29	30	30	31	33	31	32	31	33	37	0	1	2	9	3	2	5	5	1	9	4	1	7	8	21	9	2	17	8	13	9	9	12	13	13	14	14	6	18	21	14	21	40	6	15	13	47	26	27	17	17	0	25	31	34	35	25	15	27	27	60	47	36	44	45	37	48	49	37	41	37	53	58	44	51	37	56	63	58	44	48	54	66	63	67	63	71	57	73	0	85	63	80	77	71	78	71	71	82	85	84	78	92	81	85	85	88	85	82	87	87	81	87	95	78	87	0	0	99	100	102	98	96	112	114	108	110	110	118	118	1	1	1	1	1	2	1	1	2	1	1	3	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	2	2	1	3	1	1	1	1	2	1	1	2	2	1	1	3	2	1	3	2	1	2	1	1	1	1	3	1	2	2	1	2	1	2	2	1	1	1	2	2	3	1	1	2	2	1	2	2	1	3	3	2	1	1	2	1	1	2	2	2	2	3	1	2	1	2	1	4	3	1	1	2	1	1	2	2	1	2	1	3	2	1	4
84000	-813.838103020034282	-819.777300239119540	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.590069614521363	0	2	4	4	4	7	5	6	6	6	7	5	7	6	7	7	6	9	7	9	7	7	9	9	10	9	7	12	9	10	9	9	13	10	10	10	11	12	11	10	13	11	12	12	13	12	12	13	13	13	15	13	15	15	14	16	16	15	15	15	15	17	16	16	16	16	18	16	18	16	17	18	17	18	20	19	20	22	19	20	23	22	22	23	22	24	22	20	25	25	23	24	26	24	26	26	25	26	27	26	27	27	26	28	30	29	28	29	30	30	28	30	30	31	32	30	32	33	33	37	0	1	2	1	2	12	5	5	1	1	4	2	7	5	4	4	3	6	8	13	4	9	4	13	13	14	14	40	2	22	14	21	40	19	4	24	25	31	31	9	28	0	25	31	34	35	37	9	31	39	41	37	36	44	45	47	30	26	37	33	52	53	49	44	41	47	56	49	58	44	9	70	66	58	47	69	48	57	66	0	57	69	80	85	88	88	57	48	82	85	71	77	94	78	90	90	85	88	89	87	81	98	78	84	87	98	0	0	89	100	102	103	104	106	106	108	110	81	110	93	1	1	1	2	1	1	1	1	4	3	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	2	1	1	3	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	3	2	1	2	2	2	2	2	1	1	1	2	2	3	1	1	1	2	6	1	1	1	4	1	3	3	2	1	4	2	1	1	1	2	3	3	2	1	3	2	1	1	1	1	2	3	1	1	2	1	4	2	4	1	1	1	2	2	1	2	1	1	2	1	1	5	2	4
84500	-810.953668206112638	-816.892865425197897	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.640186185172906	0	2	3	5	4	5	6	7	5	7	7	6	9	6	8	8	7	7	9	10	8	9	9	8	10	10	9	10	10	7	10	9	12	10	12	11	10	12	10	10	12	10	12	12	13	12	11	13	13	13	14	12	14	13	15	15	15	14	16	14	15	15	15	17	15	16	18	17	19	15	18	20	17	17	22	19	19	20	20	20	22	20	21	23	21	24	21	22	24	24	24	25	27	25	25	26	26	26	25	26	27	28	26	27	29	29	28	28	29	28	27	30	30	31	30	30	32	32	31	38	0	1	2	2	3	5	5	5	1	4	4	5	24	5	4	4	4	6	8	13	11	11	9	7	13	14	14	12	18	9	14	9	17	8	4	24	13	26	27	17	28	0	25	31	19	16	37	11	27	39	33	37	36	31	34	47	21	39	25	33	52	53	49	70	51	56	66	58	74	54	48	54	66	58	66	58	71	48	73	0	71	69	80	88	77	78	78	85	76	84	85	71	87	87	90	90	85	87	89	81	94	87	87	95	100	103	0	0	89	100	94	93	104	115	103	108	110	57	110	110	1	1	1	2	1	1	1	1	4	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	3	2	1	3	2	1	1	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	2	2	2	3	2	2	1	2	1	1	1	1	1	1	1	1	1	3	3	1	2	2	2	1	4	2	1	2	1	1	1	1	1	1	1	3	1	1	2	3	2	1	1	2	3	1	2	1	4	2	1	2	2	1	1	3	2	1	2	2	1	2	2	2	8	2	5
85000	-772.632203011028878	-778.571400230114136	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.661152121781665	0	2	3	5	4	6	6	5	5	7	7	6	8	7	9	8	5	9	8	10	7	8	9	9	8	10	9	10	11	9	9	9	13	10	13	11	11	12	11	10	13	11	12	12	14	12	12	13	12	13	14	13	14	15	15	16	15	13	14	15	16	16	15	16	16	16	18	17	19	15	18	19	17	17	20	19	20	21	21	20	22	21	21	24	19	24	23	22	24	25	24	24	28	24	24	27	24	26	26	26	27	28	26	28	29	28	27	27	28	29	28	31	31	31	30	31	32	33	31	38	0	1	2	1	3	2	5	5	1	4	4	2	7	12	21	4	2	6	7	25	4	4	16	13	7	14	14	18	18	21	14	21	28	19	22	13	25	26	27	12	40	0	13	31	49	22	37	15	8	39	41	37	36	44	19	47	48	39	47	51	52	53	49	44	51	47	66	63	74	44	48	70	66	63	66	63	57	85	73	0	71	58	80	81	57	81	77	85	82	78	88	85	98	87	81	95	78	77	89	92	92	98	92	96	94	98	0	0	99	98	94	103	104	106	106	108	110	71	100	117	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	2	1	1	2	1	3	1	2	3	1	1	1	2	2	4	2	1	1	1	1	1	1	2	3	1	2	1	1	1	1	2	1	1	2	1	2	2	1	2	1	2	3	1	2	2	1	1	2	1	2	2	3	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	2	2	6	3	3
85500	-804.779451529121047	-810.718648748206306	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.597050039575608	0	2	3	4	4	6	6	6	6	6	8	6	7	6	9	8	6	9	8	9	7	10	9	8	9	8	9	10	9	10	10	10	10	11	11	10	11	11	11	9	12	11	9	13	13	12	12	13	13	13	14	12	14	15	15	17	15	15	14	14	15	16	16	16	16	16	19	17	18	17	17	19	18	17	22	19	19	20	19	21	20	22	22	22	21	24	22	23	24	22	25	25	27	24	25	26	26	25	27	26	27	28	26	28	27	28	29	28	28	29	29	30	30	30	31	30	32	34	33	36	0	1	2	1	3	3	5	5	4	4	4	5	7	5	9	9	2	17	8	13	4	9	4	13	13	14	14	17	3	11	26	16	40	19	11	43	43	27	26	6	28	0	13	27	34	35	37	15	27	27	33	37	36	44	45	47	32	27	47	41	52	53	49	44	51	47	66	58	58	44	57	64	66	49	56	63	71	71	73	0	57	58	80	78	48	81	57	84	76	78	85	86	100	87	90	57	81	87	89	87	87	103	87	95	86	98	0	0	99	100	94	98	104	106	112	108	110	93	110	119	1	1	1	2	1	3	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	2	2	3	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	3	1	2	1	2	1	1	3	2	2	1	1	2	2	2	2	1	2	2	1	1	2	1	2	1	2	2	1	1	1	1	1	2	5	1	1	4	4	2	1	2	1	2	1	1	1	2	4	2	2	2	2	4	1	3	1	1	1	1	1	1	2	2	3	2	1	1	1	1	3	2	2
86000	-800.474847288098090	-806.414044507183348	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.634552148805990	0	2	3	5	4	6	5	6	6	5	7	6	8	7	8	8	6	9	8	9	7	10	10	9	8	10	8	11	9	9	10	10	13	10	11	10	12	11	11	11	13	12	12	13	12	12	10	13	13	13	13	13	14	13	14	17	15	14	15	15	15	17	16	16	17	16	18	16	20	15	16	20	17	17	21	19	20	22	20	20	22	22	22	24	23	25	23	21	21	24	25	25	25	23	24	27	27	26	27	27	26	28	27	28	30	28	28	29	29	29	28	31	30	29	32	31	30	33	32	37	0	1	2	1	3	5	5	5	4	1	4	2	7	12	21	10	3	17	8	13	9	4	10	13	7	14	14	6	6	21	14	15	28	19	22	13	47	27	14	17	18	0	25	27	39	22	25	32	27	39	28	47	36	31	45	59	48	31	37	51	52	53	49	54	51	37	66	58	76	44	48	64	66	63	66	63	71	71	73	0	57	63	80	77	81	78	77	71	76	85	85	94	87	78	85	95	85	87	82	92	81	101	101	77	101	98	0	0	99	87	101	103	104	103	103	108	100	100	110	110	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	3	2	1	2	1	2	1	1	1	1	2	1	2	2	1	1	3	1	2	1	2	2	1	1	2	2	1	1	2	1	2	2	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	2	1	2	3	1	1	5	4	1	2	1	2	2	2	1	1	1	1	1	1	1	2	2	2	3	1	2	1	1	3	2	1	1	1	1	3	2	2	1	1	2	1	2	4	2	4
86500	-761.178048749297204	-767.117245968382463	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.650675205192074	0	3	2	5	5	5	4	5	5	7	8	5	7	7	9	8	6	8	8	9	7	7	8	8	9	10	9	10	10	10	9	9	13	11	12	10	12	13	10	11	12	11	11	13	12	10	11	13	13	13	14	13	14	14	15	16	16	14	15	15	15	17	17	15	17	17	19	16	19	16	18	20	18	17	21	19	20	21	20	20	22	22	21	22	23	25	22	23	25	24	25	25	27	24	25	26	26	26	26	27	26	28	27	28	28	29	26	28	30	28	27	30	31	31	32	30	32	30	31	37	0	3	1	1	2	2	3	7	1	9	9	2	5	8	21	9	12	6	14	24	9	9	4	13	13	14	14	17	17	21	14	21	28	19	46	24	47	26	27	28	28	0	25	31	34	22	13	30	27	39	33	47	36	44	45	59	48	27	37	51	52	53	49	44	51	56	56	58	74	54	57	64	66	58	67	63	48	57	73	0	77	63	80	48	78	88	77	57	82	85	88	71	98	84	78	95	85	92	82	92	94	94	98	90	101	103	0	0	89	93	94	103	104	106	114	108	118	110	118	118	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	1	2	2	1	2	1	2	2	2	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	2	3	3	1	1	1	3	1	4	1	1	2	4	1	1	1	4	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	3
87000	-790.961150020259424	-796.900347239344683	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.709986200175017	-1	2	3	5	5	6	6	6	6	7	7	6	7	6	7	7	7	9	7	8	8	8	10	9	9	8	9	12	10	10	10	9	12	10	13	10	11	12	10	10	12	11	11	12	13	13	10	13	14	14	13	13	12	15	15	16	15	14	15	14	15	17	16	17	16	15	18	15	19	14	17	19	18	17	22	19	19	21	20	21	23	20	22	23	23	24	22	23	24	25	23	25	27	24	24	27	26	26	26	27	27	28	27	28	30	28	27	29	30	29	29	30	31	30	32	30	33	32	33	37	0	1	2	1	3	3	5	3	4	4	1	2	7	5	9	9	12	6	5	13	9	4	4	13	13	14	26	40	6	15	14	11	40	25	22	25	47	26	5	6	17	0	25	31	39	22	13	21	27	39	17	37	36	44	34	37	48	38	37	51	52	53	58	44	51	25	56	58	74	44	57	70	66	49	67	74	71	77	73	0	71	76	80	87	78	87	71	78	76	85	78	86	87	87	84	90	87	86	89	81	81	94	98	84	93	87	0	0	99	100	102	103	96	106	106	108	110	110	118	110	1	2	1	3	1	1	1	2	1	1	4	2	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	3	1	2	1	1	1	2	2	1	3	3	2	4	1	1	1	3	2	1	1	2	1	1	2	2	3	1	3	1	1	1	1	1	3	1	2	2	1	1	1	1	1	3	1	1	1	1	2	3	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	2	2	1	1	3	1	1	1	2	1	3	1	1	2	1	4
87500	-761.761542114919735	-767.700739334004993	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.691303307667260	-2	0	3	5	3	5	4	5	4	7	7	6	8	6	8	7	7	8	7	9	7	9	8	9	9	8	9	11	11	9	10	8	13	11	12	10	10	13	12	10	10	12	13	12	13	12	12	11	14	14	15	12	14	14	14	16	16	14	14	15	15	15	15	16	17	15	19	16	20	16	16	19	17	17	21	18	20	21	19	20	22	20	21	24	22	25	23	23	23	24	24	24	27	23	26	26	25	26	26	26	25	27	26	28	30	28	29	28	28	30	26	31	31	30	33	30	33	32	33	38	0	1	2	9	2	3	5	5	3	4	4	6	7	5	9	9	12	6	5	13	9	9	10	13	13	14	19	18	12	15	27	9	41	19	30	24	13	26	14	17	17	0	25	31	34	22	37	9	39	39	33	37	36	44	45	66	21	27	37	33	52	53	49	44	60	59	56	58	76	44	48	64	66	63	67	63	71	77	73	0	77	58	80	94	78	87	77	78	76	88	85	81	98	71	90	90	85	87	89	94	94	87	94	95	101	98	0	0	99	100	94	106	104	106	114	108	110	100	110	117	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	2	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	3	3	2	1	2	1	1	2	1	1	2	1	1	2	2	1	2	1	1	2	2	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	2	2	2	1	2	2	1	3	1	1	1	1	2	2	2	2	1	1	1	1	3	1	2
88000	-814.511846919054506	-820.451044138139764	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.503274414259340	-1	3	2	6	4	7	6	7	3	6	8	6	8	7	9	8	6	8	8	9	7	8	9	10	9	9	10	11	8	10	10	10	14	9	10	10	10	11	11	10	12	11	12	12	14	12	12	13	13	14	14	12	14	14	13	16	16	15	16	15	15	15	16	16	17	15	17	16	19	16	16	19	17	17	21	19	20	21	20	20	20	20	22	24	23	24	22	21	24	24	24	26	27	25	26	26	26	26	27	26	28	29	26	28	29	28	26	28	29	29	28	29	31	30	31	31	32	33	30	37	0	3	1	9	3	5	5	5	1	9	10	2	7	17	21	9	3	12	7	13	10	9	9	25	17	14	14	3	12	15	8	15	6	19	4	13	25	26	31	17	17	0	7	31	34	22	37	16	27	39	41	37	36	44	34	37	30	27	47	33	52	53	49	44	51	47	66	58	63	44	21	70	66	63	66	58	57	81	73	0	48	63	80	88	78	81	77	77	76	81	85	87	87	57	84	90	85	87	89	77	100	92	94	96	94	103	0	0	89	94	77	98	104	106	106	108	110	119	110	117	1	1	2	1	1	2	1	2	1	2	1	2	2	1	1	3	3	1	1	1	1	2	2	1	2	1	1	4	1	1	1	1	3	1	2	1	1	1	1	3	3	1	2	1	3	2	2	2	2	2	1	1	3	1	2	4	2	3	1	1	1	1	2	2	2	1	1	1	2	3	5	2	1	1	3	2	3	1	2	1	3	2	1	2	1	2	1	1	2	2	1	2	2	4	2	1	2	2	2	3	1	1	1	1	2	1	1	1	3	1	3	2	1	1	2	1	2	2	1	2
88500	-832.833661801449352	-838.772859020534611	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.652975965652555	0	2	3	6	4	6	6	5	3	6	7	7	8	7	9	8	7	9	8	10	7	9	9	10	9	9	9	12	11	8	10	10	13	10	13	11	12	13	11	10	12	11	13	13	12	10	11	13	13	12	14	12	15	13	14	15	16	14	15	14	15	17	15	17	16	17	19	16	19	17	17	20	17	17	20	19	19	20	20	20	21	21	21	24	22	25	22	22	23	24	24	23	28	24	24	26	24	27	27	27	28	29	26	28	30	28	27	28	28	30	28	30	29	30	31	30	32	34	30	38	0	1	1	1	3	2	8	5	1	1	1	2	7	8	21	11	8	4	10	13	9	4	10	13	7	14	14	8	18	9	14	21	12	14	46	24	47	27	27	4	40	0	4	27	34	22	25	32	39	14	28	47	36	31	34	47	21	49	37	28	52	53	58	44	51	56	73	58	63	44	4	70	43	63	66	74	48	77	73	0	77	76	80	88	78	87	77	78	76	88	78	77	98	81	88	90	85	94	89	94	94	100	94	96	94	98	0	0	89	94	94	71	104	106	106	108	119	119	100	118	1	2	2	3	1	2	1	1	2	4	3	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	3	1	2	1	1	2	2	2	1	1	1	1	3	1	1	4	2	2	1	1	2	1	1	1	1	2	1	2	2	5	1	2	1	1	1	1	2	1	1	1	2	2	1	4	2	2	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	2	2	1	1	2	1	4	1	1	1	3	3	1	7	1	1	1	1	1	2	2	2
89000	-807.227014323153981	-813.166211542239239	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.606894701305370	0	2	3	4	4	6	6	5	5	6	7	6	8	6	9	7	4	8	7	10	7	9	9	9	9	9	10	10	10	9	11	9	12	9	13	11	11	12	12	10	12	11	11	13	11	12	12	13	13	14	14	13	14	15	14	16	15	15	14	14	16	15	16	15	16	17	18	17	20	16	17	18	17	17	20	18	20	20	20	21	22	22	22	24	22	24	23	21	23	23	25	25	27	24	24	26	25	27	25	26	26	28	26	28	29	28	29	28	26	29	27	29	30	30	33	30	32	34	31	38	0	1	2	1	3	17	5	5	4	4	9	3	7	8	4	9	2	6	8	13	9	9	10	13	13	14	14	12	18	21	14	21	28	8	22	24	13	8	31	12	28	0	13	31	27	22	13	4	39	8	33	37	36	44	34	47	9	27	47	41	52	53	58	44	51	56	66	58	76	44	32	70	56	58	66	58	15	48	73	0	71	74	80	88	88	81	71	71	69	88	90	94	94	77	88	90	85	84	82	81	94	87	87	95	101	98	0	0	82	100	94	57	104	106	106	108	119	117	110	118	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	2	1	1	2	2	1	1	3	1	2	1	1	1	1	1	2	2	3	1	5	1	1	1	1	2	2	9	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	6	2	2	1	2	3	1	2	1	2	2	2	1	2	1	1	2	2	1	2	1	2	1	2	1	2	2	2	3	1	1	1	2	2	2	7	2	1	2	1	1	2	1	2
89500	-812.640076645782756	-818.579273864868014	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.650576982991788	0	2	3	5	4	5	5	6	4	7	7	7	6	7	9	7	6	8	8	10	8	10	9	7	8	8	8	9	10	6	11	10	13	10	12	10	11	12	11	7	11	11	12	12	12	12	10	14	13	13	14	13	15	14	13	16	15	15	14	15	15	17	16	14	17	15	18	17	19	17	17	19	17	17	22	18	20	21	19	21	21	21	22	24	22	24	21	23	24	24	25	26	27	24	25	27	26	26	25	25	26	28	27	28	30	29	29	28	30	29	28	30	30	30	32	31	32	34	31	38	0	1	2	1	3	2	3	5	1	9	9	2	7	7	21	4	2	6	8	24	30	9	4	13	13	8	6	40	6	9	14	30	2	19	32	24	47	27	14	17	28	0	25	31	19	22	25	21	27	39	41	37	43	31	34	43	4	49	37	51	52	53	49	44	33	37	56	63	74	64	4	64	66	58	67	74	48	48	66	0	48	63	80	88	77	78	77	81	76	77	78	87	81	77	88	95	77	87	89	78	94	100	81	85	101	103	0	0	99	93	94	98	104	103	106	108	110	117	110	118	1	1	1	4	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	3	2	1	1	1	2	1	2	1	2	2	5	2	2	2	1	2	2	1	1	1	2	1	2	2	2	3	2	2	2	1	1	1	2	2	5	2	1	1	2	1	2	1	2	3	1	1	1	2	6	2	1	1	2	1	3	4	2	1	4	2	1	1	1	1	1	1	3	3	2	3	3	2	1	1	2	2	1	2	1	2	2	3	2	1	1	1	3	1	2	3	1	1	2	2	2	2	1	2
90000	-797.915625724455822	-803.854822943541080	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.669492338424642	0	2	3	5	4	6	5	5	5	7	7	7	9	7	9	8	7	8	8	10	6	8	9	8	9	10	9	11	9	9	9	9	13	10	11	11	12	11	12	9	12	11	12	12	12	10	10	13	12	13	14	12	13	14	14	16	13	14	15	15	14	16	16	15	16	17	18	15	18	17	18	20	18	17	22	20	21	19	21	20	23	21	22	24	23	23	22	22	23	24	25	24	27	24	26	26	25	25	26	25	26	28	27	28	28	28	28	28	30	28	29	28	30	30	31	31	32	34	31	35	0	1	2	1	3	2	5	5	1	9	4	2	24	8	21	10	6	6	5	25	4	4	9	12	6	14	14	17	6	21	14	9	41	19	22	13	47	26	26	17	28	0	13	31	25	22	25	30	26	19	41	47	36	44	45	47	15	49	37	51	52	53	58	44	51	25	56	58	58	64	48	44	66	58	67	74	78	48	66	0	78	76	80	88	78	78	71	77	76	88	85	87	92	87	90	90	85	86	89	87	81	101	98	96	81	103	0	0	89	100	102	87	104	106	106	108	110	119	110	117	1	1	1	2	1	2	1	1	3	1	1	2	1	1	3	1	1	1	2	1	1	2	2	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	3	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	3	1	1	2	1	4	2	1	2	2	1	1	3	2	1	3	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	3	2	1	2	1	1	2	2	2	1	2	2
