step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115
81500	-1044.161886207137741	-1042.722818588013752	-1.439067619123930	0.000115434434618	0.000040114882542	0.347512271141113	0.505820669373185	-7	12	29	31	38	35	40	40	37	43	51	50	43	49	54	47	52	51	54	57	55	54	52	63	62	58	56	69	53	59	59	59	63	61	69	60	68	55	56	67	68	60	68	64	62	65	66	66	64	68	67	68	67	67	70	70	69	75	71	71	77	78	69	70	74	76	77	69	73	72	82	79	72	79	76	75	83	78	78	83	79	72	83	80	80	81	82	77	86	79	83	80	83	83	83	81	86	94	87	91	90	96	90	88	92	91	98	90	95	106	101	94	103	96	103	0	0	0	3	4	3	6	3	0	6	16	16	4	13	18	3	5	9	16	16	8	10	16	27	20	5	18	17	12	27	39	14	21	27	17	18	44	13	18	38	13	18	26	23	42	18	29	12	38	34	36	22	36	44	22	36	23	46	34	44	53	40	39	42	43	60	55	36	41	43	24	60	56	45	54	54	70	69	38	34	40	45	0	59	66	40	57	70	65	48	74	45	58	79	81	58	82	69	80	54	92	106	72	65	69	69	94	65	104	105	103	104	103	104	112	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	3	3	1	2	2	2	1	1	1	2	1	3	1	1	1	2	1	1	2	2	1	1	1	2	4	1	2	2	1	4	2	2	1	1	1	3	2	1	2	2	3	2	2	2	2	2	2	2	1	1	1	1	2	1	4	3	1	3	2	2	2	1	5	3	2	2	1	1	1	2	2	1	1	2	1	4	2	1	1	2	4	4	1	4	2	1	2	2	3	3	2	3	1	2	3	1	3	1	3
82000	-1049.081284726079502	-1047.598522460981940	-1.482762265097666	0.000137160596242	0.000042155903324	0.307347040467834	0.667061205118516	-7	12	30	35	37	37	42	41	35	43	51	51	49	52	47	47	50	55	53	53	47	52	49	61	66	57	54	68	60	61	64	63	65	61	67	59	63	59	64	69	66	68	66	66	71	63	59	64	73	67	66	68	66	65	70	69	70	75	71	73	64	75	69	70	75	77	77	69	78	76	78	69	76	74	80	75	79	77	77	77	85	78	74	81	82	75	81	80	88	75	79	75	77	87	83	77	81	84	87	90	85	97	95	91	93	86	97	97	86	107	103	97	104	102	104	0	0	0	3	4	3	5	5	0	6	7	8	16	4	9	8	8	9	17	16	5	10	16	15	38	12	15	19	12	15	15	22	47	36	29	18	13	20	18	41	13	31	23	38	51	34	20	5	28	34	36	32	36	23	35	53	43	50	46	54	24	35	31	42	48	48	52	53	86	43	80	54	42	45	76	72	70	8	29	45	69	74	0	59	60	40	70	77	90	48	74	45	46	40	69	45	30	40	97	75	93	95	89	89	95	25	106	103	48	69	108	89	114	48	112	1	1	1	1	1	1	1	1	1	2	3	1	1	4	2	1	1	3	1	1	1	1	1	2	1	1	2	2	1	3	4	3	1	1	2	1	4	1	1	1	3	1	2	2	1	1	1	4	2	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	3	2	1	1	2	1	1	2	1	1	1	1	4	2	1	2	1	1	2	1	2	2	1	3	2	1	1	2	2	1	1	3	5	1	2	1	1	1	1	2	2	1	1	2	5	1	2	1	5	2
82500	-1017.875129661729716	-1016.223240194955224	-1.651889466774445	0.000171299105804	0.000037607579498	0.219543349754699	0.634637595073916	0	13	30	33	38	37	39	40	42	42	44	50	50	46	56	50	49	56	53	53	43	52	43	60	68	56	56	71	56	58	62	60	62	63	69	63	64	64	63	66	66	64	71	68	69	69	67	66	74	70	67	68	67	61	70	69	69	73	62	74	72	77	72	67	73	77	76	76	79	74	72	78	75	77	80	74	81	81	79	80	88	79	77	76	79	81	83	71	86	80	83	73	83	83	86	81	88	92	86	90	86	88	92	97	92	91	95	99	86	105	102	95	105	106	105	0	0	0	3	3	4	4	4	0	5	7	8	23	5	9	5	5	9	11	5	8	14	5	18	13	16	9	19	22	18	18	14	5	24	47	15	16	21	31	37	16	18	57	48	24	59	33	13	19	34	18	22	27	5	54	27	48	46	15	44	51	41	39	34	48	65	54	51	40	88	53	76	56	45	76	44	88	26	35	24	86	74	0	59	66	69	70	44	54	76	71	50	50	78	86	84	82	86	68	76	93	95	78	78	86	17	94	103	65	95	100	109	104	89	112	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	2	3	1	2	2	1	2	1	1	2	1	3	2	1	1	1	4	3	1	1	2	2	2	1	1	2	2	1	1	1	2	1	2	3	1	2	2	2	5	2	2	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	4	2	3	1	1	1	2	1	1	2	1	4	1	3	1	2	1	1	1	2	2	2	3	1	1	2	2	2	7	2	1	2	3	2	1	2	3	2
83000	-1030.171402969371002	-1028.604493668727400	-1.566909300643628	0.000144175134515	0.000036819886269	0.255383054730438	0.584033080497190	1	11	24	30	38	38	37	41	39	43	51	50	48	50	60	45	45	56	55	55	58	55	49	62	67	52	50	63	55	62	52	61	63	61	68	58	66	61	61	67	68	68	67	62	68	68	64	66	68	67	67	66	67	64	66	63	66	76	71	72	73	76	71	65	76	76	84	74	75	72	84	85	76	75	76	69	84	75	71	81	85	79	74	82	79	82	83	76	86	75	82	73	86	84	85	81	83	86	85	91	89	96	87	88	90	91	95	98	94	106	101	98	100	103	103	0	0	0	3	4	4	4	4	0	8	13	16	16	10	18	8	5	27	11	8	29	14	4	18	20	5	9	19	12	15	27	14	21	27	29	27	44	26	31	20	12	64	54	23	34	27	17	8	19	36	36	32	36	44	32	27	47	46	50	48	34	40	34	36	48	48	52	51	35	43	92	75	56	45	54	54	70	47	44	73	78	45	0	59	66	5	75	70	65	40	92	36	96	69	69	58	45	41	45	77	93	106	65	65	95	69	98	103	65	107	89	89	89	109	112	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	3	1	2	2	2	2	1	1	1	2	1	1	2	2	1	1	2	3	2	1	1	2	2	2	3	2	3	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	2	4	1	3	1	3	2	2	1	3	2	1	1	1	5	1	1	2	1	2	3	1	2	2	1	3	3	2	1	1	1	3	2	1	2	1	1	2	2	2	2	2	2	1
83500	-1071.493173308695759	-1070.019996768380452	-1.473176540315250	0.000139512481535	0.000043953710502	0.315052173241049	0.519068568089957	0	9	29	32	39	39	42	38	42	42	47	51	46	46	58	43	47	54	54	53	57	49	50	57	59	58	52	65	60	58	61	61	57	62	63	62	69	65	61	68	62	62	69	66	69	61	66	67	73	69	67	65	71	63	69	72	69	67	67	75	74	72	70	72	74	76	79	74	75	76	72	84	66	73	81	61	83	73	75	80	86	75	84	72	81	82	81	74	79	84	83	78	80	82	87	81	88	91	89	84	88	95	95	92	86	85	99	97	90	104	97	96	106	100	105	0	0	0	3	4	3	3	4	0	4	6	8	4	6	9	4	3	27	11	8	20	16	3	27	6	7	9	35	8	27	15	22	20	15	13	30	44	20	9	38	21	15	35	54	24	15	29	25	25	9	15	32	36	23	32	42	76	27	15	54	50	20	31	42	48	41	52	15	41	38	18	17	36	50	66	23	70	29	41	51	69	74	0	46	60	69	70	57	65	65	74	45	59	69	62	84	82	105	68	57	96	81	109	89	86	7	69	89	89	98	89	104	109	109	112	1	1	1	1	2	2	2	1	1	2	2	3	2	2	2	3	4	1	1	2	2	1	3	1	3	2	1	1	2	1	1	1	1	1	3	1	1	2	3	1	1	1	1	1	3	1	1	2	2	5	2	1	1	2	1	1	2	3	2	1	1	2	2	2	1	3	2	3	2	2	2	4	1	1	1	2	2	4	2	3	2	1	1	1	2	2	1	2	1	1	1	2	3	2	3	2	2	1	2	3	2	2	1	2	1	7	4	3	2	2	2	1	3	1	1
84000	-1044.815632214232664	-1043.255474836550093	-1.560157377682640	0.000144643135326	0.000037432330810	0.258790925167307	0.577947926698668	-4	9	26	28	33	33	33	38	40	40	50	48	47	51	58	45	45	53	54	52	54	57	49	59	68	49	56	60	57	61	63	58	63	62	73	64	66	65	63	59	68	64	68	63	64	69	69	64	72	68	61	67	69	65	71	68	71	74	73	74	64	77	73	73	65	77	78	76	72	77	80	77	76	73	80	76	80	74	76	78	83	70	81	82	77	79	82	73	83	80	78	77	83	78	75	83	88	89	90	87	88	96	88	91	85	79	91	101	88	104	101	98	100	105	104	0	0	0	3	3	3	3	4	0	6	8	4	6	5	27	6	8	9	11	16	7	13	4	18	23	10	9	19	10	24	15	14	21	18	20	34	33	26	27	14	21	27	54	29	30	30	38	20	14	45	27	32	36	12	14	36	43	46	46	48	51	41	39	42	44	48	32	53	38	57	80	54	56	82	37	4	70	25	25	30	40	45	0	59	76	69	88	37	66	76	82	27	50	41	38	46	91	86	68	54	58	105	90	89	86	25	76	104	90	105	103	104	104	104	109	1	1	1	1	1	1	1	2	1	2	1	4	3	4	1	2	2	2	1	1	3	1	3	1	3	1	2	1	3	1	1	1	2	1	2	1	1	2	2	2	3	1	1	1	1	1	1	3	5	1	1	2	1	2	3	1	1	1	1	2	1	2	1	2	1	3	4	2	1	1	1	2	2	1	3	7	1	2	1	3	5	1	1	2	1	1	1	2	1	1	1	4	3	2	2	1	1	2	2	2	3	2	1	2	1	2	2	2	2	2	2	2	2	3	2
84500	-1129.497586866606753	-1127.987723622620024	-1.509863243986766	0.000170967896581	0.000049231676639	0.287958602894079	0.545757959640194	-4	10	30	33	39	35	43	39	41	41	51	48	50	51	53	46	48	54	52	52	56	58	52	65	58	55	52	69	60	58	56	63	63	63	69	63	69	63	64	67	64	64	69	60	63	68	61	68	73	68	63	63	66	69	73	72	68	73	72	75	76	71	69	69	75	74	78	69	70	79	78	75	75	75	81	74	82	74	76	85	80	68	78	78	80	82	81	74	88	81	82	78	86	85	87	82	84	91	90	81	90	90	95	97	92	89	95	101	87	106	102	99	105	93	100	0	0	0	3	3	3	4	3	0	6	5	4	5	5	9	7	8	9	8	16	23	10	16	9	8	13	9	11	7	15	27	29	16	15	52	18	21	47	31	29	14	27	16	5	30	39	26	44	69	24	18	5	30	26	32	53	33	24	36	54	34	25	18	42	37	44	22	51	5	88	36	48	68	82	28	43	70	38	4	46	25	18	0	34	48	21	70	43	65	43	92	82	46	40	40	58	45	86	24	57	96	29	65	114	20	94	102	65	85	105	65	75	90	109	103	1	1	1	1	2	1	1	2	1	1	2	3	1	2	1	1	1	2	2	1	2	3	1	4	3	1	3	3	3	1	1	1	3	2	1	2	2	1	2	1	2	1	3	2	1	1	2	2	1	1	2	4	1	2	2	1	1	1	2	1	2	2	2	1	1	1	3	2	6	1	2	2	2	2	2	1	1	2	7	3	3	2	1	3	4	3	1	1	3	2	1	2	3	3	3	2	4	2	3	3	2	6	1	1	5	1	1	6	2	4	2	3	2	1	1
85000	-1040.183312624337077	-1038.608897077843721	-1.574415546493344	0.000166120775597	0.000041814366841	0.251710640589422	0.613419999166840	-8	7	21	31	35	38	43	38	42	41	50	46	47	44	57	51	48	56	55	48	59	56	51	61	61	55	51	68	52	59	59	61	59	65	70	60	64	63	65	69	69	67	67	68	63	69	68	63	68	70	65	65	71	60	65	69	63	76	74	70	75	72	64	71	74	79	81	74	77	67	80	76	75	75	78	71	80	76	76	83	81	78	82	81	82	79	78	72	85	81	82	81	85	85	83	79	78	86	91	90	83	96	93	96	91	85	94	93	93	102	100	93	105	99	106	0	0	0	3	4	5	4	5	0	6	17	8	5	4	9	17	12	9	17	7	5	26	13	15	20	5	9	5	13	27	18	7	29	24	37	27	16	29	31	25	20	27	57	7	27	34	13	54	21	34	15	21	36	26	22	36	54	50	46	48	36	41	15	15	60	60	55	15	25	37	73	43	24	45	76	54	70	38	35	73	62	74	0	59	47	62	70	43	65	48	97	97	96	86	69	45	68	95	61	57	30	105	65	90	81	62	94	89	90	102	108	89	104	109	112	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	2	2	1	2	1	1	1	2	3	2	4	1	2	1	3	1	1	1	1	3	2	1	1	3	3	1	2	3	1	3	1	3	1	2	1	2	1	1	3	1	2	1	2	2	1	2	2	1	1	3	2	3	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	3	2	2	1	2	3	1	1	1	1	1	2	1	1	3	5	3	1	4	2	1	3	2	1	2	2	1	1	1	1	2
85500	-1031.150457838171405	-1029.418175285314419	-1.732282552856924	0.000130114307120	0.000025242197141	0.194000165699426	0.494582848905397	1	14	28	30	33	37	43	39	39	41	53	44	45	50	59	50	47	49	52	49	54	56	52	59	66	58	52	65	58	58	64	57	63	64	69	63	62	64	58	63	69	66	67	64	62	66	65	60	70	67	66	69	67	64	72	72	68	70	70	73	76	77	65	69	71	73	82	68	70	72	81	80	74	68	73	76	85	75	72	83	86	78	83	78	79	76	81	75	81	81	72	79	80	80	84	75	78	90	91	85	85	88	87	91	88	88	99	100	92	108	100	96	104	104	102	0	0	0	3	4	3	6	5	0	6	23	8	3	10	27	12	6	9	17	8	16	10	5	18	20	7	18	19	16	18	39	14	29	15	5	30	26	29	27	23	25	15	26	20	30	15	21	16	17	15	27	32	36	23	22	51	23	15	46	7	36	40	39	42	26	48	55	24	23	57	82	75	51	45	44	75	70	29	25	61	95	74	0	59	66	40	37	57	78	60	74	51	96	86	78	59	45	86	73	76	58	86	89	89	40	95	94	103	90	102	109	104	109	108	112	1	1	1	1	1	2	1	1	1	1	1	1	3	2	2	1	1	1	2	1	1	2	3	2	2	4	1	2	1	1	1	2	1	1	6	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	3	2	2	2	4	2	3	1	1	4	2	3	1	2	2	2	2	2	1	1	1	2	2	1	1	1	2	4	1	1	1	2	1	2	1	2	3	1	2	2	1	2	1	1	1	1	3	2	4	2	4	2	1	2	4	1	2	3	2	5	1	2	2	1	1
86000	-1037.059129423178319	-1035.589901674405155	-1.469227748773206	0.000117469390889	0.000037399865199	0.318379663980132	0.665251404693222	-6	7	26	33	34	38	42	41	40	41	53	48	45	50	57	44	52	48	56	54	54	54	51	63	59	57	54	71	58	62	61	61	60	64	62	58	61	65	58	62	66	59	70	65	69	64	61	62	69	70	66	69	61	68	69	72	66	69	73	75	74	77	72	68	74	73	79	70	70	70	82	75	74	77	82	75	81	74	75	84	81	74	81	81	81	82	76	74	89	84	78	79	75	85	84	80	83	90	89	86	87	92	94	93	93	85	95	98	90	100	102	97	101	101	104	0	0	0	3	3	4	3	4	0	6	5	5	5	10	9	7	7	9	17	8	4	14	13	27	21	17	18	11	20	15	39	22	16	15	26	18	23	48	15	25	21	18	47	12	30	15	13	11	11	34	53	32	27	37	22	68	37	46	58	48	51	40	31	42	48	4	52	18	40	57	30	54	56	82	76	54	70	38	57	51	38	45	0	59	66	26	70	70	100	65	82	24	58	62	21	46	74	40	80	60	84	106	89	109	62	62	94	103	100	102	103	104	109	109	112	1	1	1	2	2	1	2	2	1	1	3	2	1	2	2	1	3	2	1	2	3	1	1	2	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	2	1	3	2	3	1	1	1	1	1	2	1	2	1	1	2	1	4	2	2	1	4	3	2	2	1	2	2	1	1	2	2	2	2	2	4	2	1	1	2	1	4	2	1	1	2	1	2	2	3	5	3	2	4	1	3	1	1	2	1	1	1	2	1	1	2	2	2	1	2	2
86500	-1051.751960297758615	-1050.268188615676081	-1.483771682082522	0.000134863328285	0.000041344288729	0.306564351142300	0.504825289422829	-1	15	21	34	40	35	43	37	32	43	47	41	47	48	50	50	52	51	55	53	53	58	50	64	68	59	56	69	59	59	60	58	64	60	71	62	70	62	64	65	61	66	64	62	65	68	69	65	70	63	65	66	70	67	69	69	71	72	71	74	74	75	70	61	71	73	83	69	78	74	79	79	72	77	76	65	84	76	80	81	87	74	82	82	73	81	80	80	80	83	81	75	86	83	83	82	72	92	89	89	87	92	92	91	93	88	95	97	90	99	98	93	104	102	101	0	0	0	3	6	3	5	4	0	4	5	8	5	10	9	13	4	9	17	13	6	14	13	27	41	4	15	19	16	27	15	14	21	18	29	18	29	19	15	44	20	64	23	5	34	51	43	21	19	18	34	32	36	23	22	36	43	50	46	66	34	29	31	15	48	44	55	15	20	43	34	70	30	97	76	26	87	35	44	34	86	45	0	59	54	79	70	57	48	89	82	68	80	40	86	71	50	86	53	33	93	95	90	65	81	86	62	103	89	105	75	89	111	109	104	1	1	1	2	1	2	1	1	1	2	1	2	1	2	2	1	3	2	1	1	3	2	1	2	1	5	1	2	1	1	2	2	2	2	2	1	2	1	2	1	1	1	2	5	1	1	1	1	2	2	2	2	2	3	2	2	1	2	1	1	3	3	2	2	1	1	2	4	4	2	4	1	2	1	2	1	1	1	2	4	1	2	1	2	1	1	2	2	1	1	2	1	1	3	1	1	1	2	3	5	1	1	1	2	1	2	2	1	2	1	5	2	1	3	1
87000	-1080.115935471528246	-1078.652711867052858	-1.463223604475421	0.000134144697799	0.000043412918158	0.323627537061116	0.538641935541046	-3	13	22	35	36	33	43	39	43	44	42	46	52	49	56	51	46	51	51	55	54	55	53	64	64	58	57	63	58	61	65	59	64	58	68	61	69	64	62	67	66	68	69	66	68	66	60	67	70	71	64	64	59	62	71	67	69	73	73	72	70	79	72	66	72	77	80	72	78	78	80	76	77	75	77	71	79	76	76	80	83	73	80	78	73	81	81	78	86	82	83	79	85	85	80	78	83	82	82	85	89	93	92	89	84	86	95	99	89	107	96	95	107	102	104	0	0	0	3	3	3	8	4	0	4	4	8	12	10	18	10	4	9	5	16	5	10	5	15	20	12	9	19	13	27	39	22	21	18	13	18	26	12	15	25	26	53	47	54	30	36	4	21	19	34	30	22	18	47	14	51	13	46	46	29	53	20	39	53	37	60	55	18	35	43	82	35	36	82	44	23	43	29	57	30	79	45	0	59	47	72	70	57	90	65	74	68	99	62	57	50	27	29	36	47	97	105	57	72	69	86	57	111	72	105	90	103	89	89	112	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	1	4	1	1	1	2	2	3	1	2	1	2	2	1	1	1	1	2	1	3	3	2	2	1	1	1	2	2	1	1	1	4	1	2	2	1	2	2	1	3	1	4	2	1	1	2	4	2	2	1	1	1	4	2	1	1	2	2	1	3	1	1	2	2	2	2	1	1	1	3	1	1	1	1	2	2	2	1	1	2	1	4	3	3	4	1	2	4	3	1	2	4	1	2	4	2	1	2	3	2
87500	-1030.117500459549547	-1028.652046894222167	-1.465453565327351	0.000120201349434	0.000038662870260	0.321650883638595	0.569430094736047	3	11	31	34	38	38	42	39	40	41	50	52	46	51	58	46	50	55	52	48	57	55	51	60	68	53	54	70	60	51	64	60	57	60	70	60	63	65	60	66	65	61	68	70	67	67	67	63	65	70	66	65	68	66	71	71	65	72	71	68	77	78	72	70	75	77	76	76	71	73	76	82	78	71	77	74	79	79	78	80	81	79	77	82	78	78	83	81	87	84	85	77	82	85	85	82	80	91	89	87	90	93	93	95	92	90	98	99	90	105	95	90	106	101	102	0	0	0	3	4	3	3	3	0	6	4	5	3	10	9	5	5	30	5	7	8	14	16	27	29	7	30	11	8	9	39	22	19	15	5	30	12	21	15	21	20	30	12	37	24	15	29	29	19	34	36	32	36	13	32	53	13	46	46	48	50	20	31	51	48	60	52	74	40	57	24	66	56	15	76	29	35	44	47	61	69	30	0	59	60	69	77	43	65	66	82	53	58	62	86	58	50	94	30	48	84	95	89	109	81	69	94	111	100	105	90	37	114	103	112	1	1	1	1	1	2	2	1	1	1	2	3	4	2	3	1	2	1	2	1	2	1	1	2	1	1	1	2	3	2	1	1	1	1	4	1	1	1	1	1	3	2	2	2	2	1	1	1	2	2	1	1	2	3	2	1	3	1	1	1	1	5	1	1	2	2	2	1	1	2	3	2	2	2	2	2	1	1	2	1	2	5	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	2	5	3	1	1	2	1	2	3	3	1	1	2	1	5	1	1	2
88000	-1029.332192340916208	-1027.707293618511130	-1.624898722405142	0.000124183303971	0.000028526942702	0.229716409452520	0.566957221838812	2	15	25	33	37	37	40	41	39	44	43	50	43	50	56	42	51	56	54	52	58	58	48	66	66	59	55	72	57	60	63	61	63	61	70	60	66	66	59	67	65	66	62	69	70	64	63	60	66	68	66	68	67	67	66	68	69	67	70	75	72	79	69	72	75	72	81	73	77	77	84	81	71	72	80	73	70	81	75	80	79	78	81	79	74	80	77	76	84	84	84	74	86	86	85	83	86	80	92	82	86	92	89	96	92	91	97	94	89	104	100	96	103	99	103	0	0	0	3	3	3	6	3	0	6	5	8	4	10	9	3	8	9	17	23	8	14	7	34	23	29	9	19	8	9	39	22	8	18	17	15	29	29	15	12	23	27	23	54	27	34	21	5	29	34	36	32	36	23	32	36	8	46	58	66	51	69	39	15	66	48	52	45	35	37	74	54	56	18	43	54	43	21	26	61	40	74	0	59	66	41	77	37	37	65	45	45	96	81	98	84	82	69	80	78	96	69	89	109	95	81	94	75	75	105	103	75	89	109	104	1	1	1	1	2	3	1	1	1	1	1	2	2	1	3	2	3	3	1	1	2	2	2	1	2	1	2	2	2	3	1	1	4	1	3	1	3	2	1	3	3	2	2	1	3	1	1	4	1	1	1	2	1	1	2	2	6	1	1	1	1	1	2	2	1	2	2	1	2	1	2	2	1	2	6	1	2	2	1	2	2	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	3	1	1	1	2	2	2	2	2	2	3	4	1	2
88500	-1047.952957521452163	-1046.495782579153001	-1.457174942299247	0.000145965818919	0.000048046664403	0.329163805327097	0.633991318497975	-6	16	24	34	35	28	42	39	40	42	52	49	46	48	55	44	42	51	55	49	55	56	50	62	66	56	54	67	60	55	64	52	65	59	70	57	67	63	59	69	66	64	70	66	71	65	67	62	67	66	63	67	70	68	61	73	65	77	68	69	72	77	72	68	76	76	70	74	73	80	78	76	76	77	73	75	73	75	70	72	86	73	84	77	81	81	77	78	87	84	82	81	82	85	84	85	87	87	79	89	91	86	94	91	89	91	95	100	88	103	103	95	101	97	100	0	0	0	6	6	3	5	4	0	6	13	5	4	10	18	17	5	9	12	7	16	7	13	27	12	11	18	38	21	18	39	14	21	27	23	30	12	8	15	12	11	30	44	38	64	34	21	12	17	34	30	32	36	44	22	53	38	50	46	48	51	49	31	18	43	35	55	64	37	38	61	54	56	82	37	54	43	47	25	36	69	45	0	59	72	35	77	77	38	37	82	64	50	86	86	84	82	21	68	76	96	86	90	89	95	69	86	103	65	105	108	38	114	104	114	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	3	1	2	5	1	2	1	2	1	1	1	1	2	3	3	2	1	2	2	1	1	1	1	2	1	1	2	2	1	3	2	1	2	2	3	2	2	2	1	1	2	2	1	1	1	2	2	1	1	2	1	2	1	1	2	2	2	2	2	1	1	1	4	5	1	2	1	2	1	1	1	2	2	1	2	3	1	6	1	2	1
