step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
80500	-870.720239347347501	-868.503791762083779	-2.216447585263668	0.000256075405001	0.000028439999787	0.111061036051419	0.433559133455313	0	2	5	8	10	12	14	14	14	14	16	16	16	16	18	17	18	18	19	19	20	20	19	20	19	20	20	19	22	21	23	20	20	22	21	21	22	22	24	22	26	24	23	23	25	24	24	24	25	23	24	26	26	26	24	24	24	27	26	25	27	26	27	28	26	28	26	28	26	26	27	26	26	27	28	28	31	29	29	30	27	27	30	29	30	30	29	30	29	30	28	33	31	31	31	31	33	32	32	32	32	32	33	31	31	34	30	35	35	33	34	33	35	37	35	36	36	36	35	36	33	37	34	37	37	39	40	43	0	1	1	0	4	0	6	6	3	6	6	8	10	10	7	10	14	14	15	18	18	23	15	13	15	28	17	11	30	20	15	11	20	33	12	17	7	32	14	20	38	32	36	20	20	30	14	0	50	35	30	36	43	35	43	23	8	60	40	26	49	11	51	62	49	21	39	35	27	24	49	35	23	30	65	41	53	6	36	53	30	50	61	52	63	89	43	87	67	35	69	38	83	88	75	59	58	90	90	76	62	20	96	52	85	87	78	41	33	37	99	100	88	110	98	121	102	63	103	101	57	47	53	96	50	56	117	106	1	2	2	1	1	1	1	1	5	2	2	1	1	1	2	2	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	3	1	3	1	2	1	1	2	1	2	2	2	3	1	1	1	3	2	2	3	1	3	4	1	2	2	1	4	2	1	1	5	1	2	4	2	1	3	4	4	1	1	3	9	3	2	3	2	2	2	1	1	3	1	1	4	1	5	1	1	1	3	3	1	1	2	3	7	1	2	1	2	1	5	5	5	1	1	2	3	2	1	2	6	1	2	4	6	3	4	6	8	2	3
81000	-858.307466155220709	-856.264524386967764	-2.042941768252935	0.000243018459201	0.000032157312785	0.132324568637175	0.424762978956490	1	2	3	8	9	12	13	14	14	15	16	17	16	16	18	19	18	20	18	18	21	20	20	20	20	18	21	17	21	20	22	21	22	22	21	22	22	21	21	22	25	24	21	25	24	25	25	25	26	24	24	26	26	26	24	25	25	28	26	26	27	26	26	28	26	26	28	29	24	27	28	25	28	25	27	28	30	30	29	31	28	30	30	29	31	30	31	29	29	28	29	33	34	31	31	33	31	32	33	33	30	33	34	34	31	34	32	34	35	32	34	33	33	37	37	36	36	36	35	37	35	35	38	38	37	37	41	43	0	1	1	0	4	0	6	6	6	7	7	13	9	10	14	9	28	6	9	7	17	15	17	26	11	9	15	7	16	14	25	19	19	22	9	26	24	22	20	26	25	32	23	18	26	37	55	0	22	10	37	27	51	21	23	55	13	11	21	55	51	21	69	56	57	24	61	61	36	46	59	35	34	37	37	57	73	41	41	36	24	76	62	23	52	30	64	36	70	27	57	30	68	101	46	73	68	82	85	62	37	70	70	95	65	41	38	29	87	73	75	83	85	42	112	100	71	106	98	104	95	110	122	113	94	96	102	80	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	4	3	4	2	1	1	1	1	2	1	2	1	2	1	1	2	1	3	2	1	1	2	1	2	2	1	3	5	2	1	1	2	4	2	3	1	3	1	1	6	6	2	1	2	2	1	2	1	4	1	1	1	1	1	3	4	1	3	2	1	2	4	4	3	1	2	5	2	8	1	3	1	4	2	5	3	1	3	3	1	1	2	4	3	4	4	2	4	4	5	6	2	2	3	2	2	3	3	1	3	1	1	2	2	2	2	3	3	2	5	7
81500	-852.398460725861241	-850.279422978210619	-2.119037747650678	0.000285954622345	0.000034954595877	0.122238261407371	0.480153588120896	1	2	5	8	10	12	13	14	14	16	16	16	15	16	19	19	18	19	18	20	21	21	20	20	23	19	22	21	22	21	22	22	22	23	22	23	22	22	24	23	24	25	23	25	24	24	24	25	25	24	25	26	26	25	23	25	23	27	25	25	27	27	26	26	26	29	28	26	27	26	26	26	29	28	28	28	31	28	29	31	27	29	31	29	29	31	31	30	27	29	29	31	32	31	30	33	32	32	33	33	31	33	32	33	30	33	32	35	36	33	35	33	34	35	35	34	36	37	36	36	35	35	37	38	37	39	41	42	0	1	1	0	4	0	6	6	6	9	7	13	8	9	13	8	11	19	12	17	9	19	12	6	29	9	17	17	28	11	21	11	26	22	17	28	11	18	40	15	20	33	22	55	35	35	29	0	50	22	19	55	25	32	24	15	23	15	43	28	70	51	20	42	57	74	21	47	27	27	35	43	52	81	30	51	37	55	27	41	33	58	91	35	14	89	23	72	49	50	89	85	28	74	81	85	43	51	64	76	34	61	90	39	56	105	67	27	106	90	110	51	75	93	104	103	88	107	94	102	99	100	93	77	75	82	118	98	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	3	1	2	5	1	3	3	2	1	2	1	3	2	1	2	1	3	1	1	2	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	4	1	3	1	1	1	1	2	1	1	1	3	1	2	2	2	2	2	1	4	2	3	4	4	2	1	1	1	4	6	2	7	2	1	3	1	1	5	1	2	2	4	4	4	3	3	3	2	4	1	2	2	6	2	2	1	5	2	2	1	1	3	2	1	1	1	1	2	4	6	3	1	5
82000	-825.142926439700091	-822.848578892662090	-2.294347547037953	0.000240896483058	0.000024875305383	0.103261388738224	0.517418861665102	0	1	5	8	10	11	14	15	13	15	14	16	15	16	18	18	18	19	18	19	21	20	19	21	23	20	20	20	22	21	21	20	22	23	21	23	22	22	23	22	24	25	23	26	24	25	25	22	25	24	24	26	25	24	24	25	24	27	26	24	28	27	26	28	26	29	28	28	26	26	28	27	29	28	27	28	31	30	29	30	28	29	30	29	29	30	27	30	29	27	30	31	32	30	30	33	33	32	32	32	31	34	32	33	32	31	33	32	35	33	34	33	33	36	36	35	36	37	36	37	34	35	36	36	38	38	41	41	0	1	1	0	4	0	6	9	6	9	6	8	6	8	12	14	12	12	10	14	32	23	16	23	21	13	18	20	32	19	23	14	23	28	23	9	18	31	15	28	24	30	35	43	35	34	15	0	37	29	33	36	33	29	22	24	38	41	41	26	75	46	35	44	53	46	29	63	22	49	46	55	17	33	63	70	66	71	69	46	47	61	37	45	57	75	33	37	30	47	65	71	46	67	24	100	84	95	82	76	95	66	49	101	88	76	88	63	84	22	70	58	42	95	106	104	13	110	96	121	105	97	98	85	123	88	107	89	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	1	3	2	2	1	1	1	1	2	3	1	1	1	2	1	2	1	2	2	5	1	1	3	1	1	2	1	1	1	1	4	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	3	1	1	3	4	1	3	1	1	1	3	2	1	1	1	1	2	3	3	1	4	4	1	2	2	4	4	1	3	1	3	1	4	1	3	1	1	2	1	3	4	1	1	2	2	2	2	7	4	3	4	4	4	1	11	3	1	2	1	1	2	5	1	5	2	7
82500	-849.989648798721760	-847.980311798590492	-2.009337000131262	0.000202345811986	0.000027768406876	0.137232427021082	0.434173907742684	-1	1	6	8	10	11	14	12	15	15	14	17	15	17	18	17	18	20	19	19	19	20	20	20	21	18	20	20	22	19	21	22	22	21	21	20	22	22	24	22	25	24	23	24	25	24	23	25	26	24	23	25	24	24	24	25	24	27	26	24	26	26	26	27	25	28	27	27	26	26	27	25	28	28	27	27	29	29	30	30	29	29	30	27	30	30	31	29	29	29	28	33	33	31	32	32	32	31	32	32	30	33	32	33	30	33	33	34	35	33	35	33	34	36	37	35	35	37	36	36	36	36	37	37	37	37	42	43	0	1	1	0	4	0	6	6	6	6	6	13	8	11	12	10	10	6	14	16	12	13	7	30	11	10	16	17	21	15	16	13	31	22	27	10	16	28	36	28	38	8	18	35	32	9	21	0	20	16	10	47	30	29	34	32	37	46	46	25	46	10	28	56	23	50	54	31	23	50	72	60	34	22	7	62	51	33	75	68	29	32	77	41	65	70	101	56	53	37	51	74	96	88	88	80	82	49	83	76	71	53	77	96	57	100	105	56	65	94	63	62	85	74	98	104	58	63	109	110	111	85	92	85	112	105	110	122	1	1	3	1	1	1	2	1	2	2	2	1	1	2	1	1	2	6	1	1	1	2	2	1	4	2	2	1	2	1	2	3	1	1	1	2	3	1	2	1	2	6	1	1	1	3	2	1	3	3	4	1	2	2	1	2	1	1	1	1	1	4	2	1	2	3	1	3	3	1	1	1	3	6	6	1	3	3	2	1	2	4	1	1	2	1	1	2	3	4	3	2	1	1	2	1	1	2	1	2	1	4	2	1	4	1	1	4	4	1	4	3	2	5	3	2	3	5	1	2	1	3	3	4	2	3	5	5
83000	-834.821767171126794	-832.477517864810466	-2.344249306316309	0.000224855877827	0.000022195980595	0.098712031945868	0.461530643028638	-1	2	5	7	9	12	14	14	14	16	15	16	15	17	18	17	18	16	18	19	21	19	20	19	23	19	22	20	23	21	23	22	22	23	21	22	22	22	23	22	25	25	22	23	23	24	24	24	25	24	25	26	23	25	24	25	23	26	27	25	26	26	26	28	26	28	27	27	26	27	28	25	28	29	26	29	31	28	28	31	26	30	30	28	31	31	30	29	29	26	29	32	33	31	32	33	32	32	33	31	30	34	33	34	32	33	32	34	36	34	34	32	34	36	36	36	33	36	34	36	35	35	38	37	37	38	42	43	0	1	2	0	4	0	6	6	6	7	6	7	8	13	18	18	9	9	7	8	7	19	16	18	37	16	28	22	15	22	18	8	30	37	16	26	14	10	10	15	27	32	20	22	36	43	36	0	31	16	16	15	10	35	33	25	10	43	57	45	39	18	16	35	30	49	35	69	44	51	21	34	34	46	50	41	81	35	39	63	43	75	71	60	66	74	61	67	65	24	49	78	77	57	81	68	94	70	94	76	60	101	66	89	85	49	85	87	55	117	63	100	95	105	95	119	51	71	60	42	97	117	119	101	90	95	114	92	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	1	1	3	1	2	3	1	1	2	1	3	3	4	2	2	2	2	1	1	1	2	1	1	2	4	4	4	2	1	1	4	1	2	1	2	5	5	4	1	3	2	1	2	1	3	1	2	2	1	3	2	3	2	2	2	2	2	2	2	2	2	1	1	3	2	3	1	4	3	3	1	3	1	1	3	2	3	2	1	5	1	2	6	1	4	1	1	2	3	1	5	4	4	6	2	1	2	5	4	2	3	5
83500	-886.877810345205035	-884.556864029829399	-2.320946315375676	0.000245201747839	0.000024715423426	0.100796277531428	0.459297021946847	0	1	3	8	10	12	14	14	13	16	15	16	15	16	18	18	18	20	18	20	22	21	18	21	22	19	20	20	22	20	22	20	22	22	21	23	22	22	24	23	25	24	21	25	24	25	25	24	26	25	23	25	24	26	25	25	22	28	26	26	27	26	26	26	26	29	28	28	27	26	27	26	28	28	27	29	30	29	29	29	28	30	31	29	30	31	30	30	30	29	28	31	32	31	30	33	32	33	32	32	30	33	33	31	32	32	33	34	32	34	35	33	35	36	36	35	37	35	36	36	36	34	37	38	36	38	40	41	0	1	2	0	4	0	9	9	6	7	8	7	9	6	7	9	9	15	12	14	20	13	12	14	19	14	16	15	23	11	27	13	22	20	14	17	18	28	43	43	43	16	10	40	35	38	28	0	32	7	22	30	21	21	34	12	12	54	25	55	30	18	34	51	48	64	42	52	10	33	47	36	60	69	7	81	46	53	73	46	37	72	65	60	25	87	44	81	7	18	21	41	69	64	75	101	66	30	84	66	68	67	81	79	41	74	62	47	77	64	95	22	85	110	90	109	107	81	85	89	98	22	66	119	70	122	110	96	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	3	2	2	3	1	2	1	1	2	1	2	1	1	2	3	1	1	1	1	2	3	2	1	2	1	3	1	4	6	1	3	2	2	1	4	2	1	2	1	3	4	2	2	2	2	2	1	5	1	1	1	1	1	6	1	2	2	1	1	3	2	2	2	5	1	4	1	7	5	2	3	3	3	2	1	1	7	1	1	1	3	3	1	4	2	3	4	1	3	3	7	2	1	3	1	2	3	2	3	2	6	4	1	4	2	2	3
84000	-811.317213667845408	-808.886947161140938	-2.430266506704519	0.000192594839068	0.000017636659965	0.091573897049739	0.504127821687604	-3	1	6	8	10	12	15	14	14	16	14	16	16	16	18	17	19	18	18	20	22	21	18	20	23	19	21	21	22	20	22	22	23	22	21	22	23	23	22	23	25	24	23	26	25	25	24	24	26	24	25	26	25	25	23	26	24	28	26	24	27	26	26	28	26	26	27	28	27	26	28	26	29	29	28	28	31	29	28	30	26	30	30	29	29	28	29	29	30	28	29	32	33	31	31	33	32	32	31	33	31	32	34	33	31	33	33	34	35	32	34	33	32	36	36	34	36	37	35	36	35	35	38	38	37	38	40	42	0	1	2	0	4	0	8	6	3	11	6	7	6	6	8	10	23	7	16	19	23	26	10	14	14	23	23	10	14	11	19	20	28	13	23	27	30	30	20	28	31	13	36	43	55	37	36	0	31	34	34	47	7	34	17	50	13	34	57	17	14	37	40	55	25	33	54	54	38	60	26	31	52	37	31	49	62	61	65	90	38	88	61	47	65	12	35	13	90	81	53	37	102	43	54	72	74	90	41	81	86	66	61	97	82	92	105	73	52	82	90	29	105	42	102	106	58	85	78	102	95	86	111	105	101	105	124	92	1	2	2	1	1	1	1	1	4	1	1	1	2	3	2	1	1	3	1	1	1	1	1	2	3	1	2	2	3	3	3	2	1	3	1	1	2	2	1	1	1	3	1	2	1	1	1	1	2	1	2	1	4	1	2	1	4	3	1	2	4	1	1	1	2	2	1	1	2	1	3	1	1	2	3	1	3	1	1	1	3	1	2	3	2	6	5	6	1	1	2	5	1	5	3	3	1	3	3	3	2	3	3	1	1	1	1	3	3	1	3	5	1	6	1	1	5	4	4	2	2	4	2	3	5	4	1	8
84500	-826.783404082570200	-824.556387992688315	-2.227016089881848	0.000255910733898	0.000028137002913	0.109948506203397	0.577092384322404	-1	1	3	8	9	11	14	13	15	15	15	16	16	16	17	19	18	19	18	17	22	20	20	20	20	18	21	21	23	22	22	20	22	22	21	23	22	23	23	23	24	25	23	24	23	25	24	24	25	25	25	25	24	26	24	25	24	27	26	24	27	26	26	27	27	29	27	28	27	26	27	25	27	26	27	27	29	29	30	30	29	29	27	27	31	30	28	29	28	29	29	31	32	30	31	33	30	33	32	31	32	33	34	34	32	32	33	35	35	34	35	32	34	37	37	35	35	35	35	36	35	35	38	38	36	38	40	43	0	1	2	0	4	0	6	6	6	3	7	9	6	11	12	26	12	9	12	12	17	15	20	18	19	7	9	20	17	24	25	8	25	28	17	17	18	26	34	15	30	41	14	17	17	33	39	0	29	29	27	45	43	43	39	38	38	42	43	15	56	60	57	45	21	49	49	53	33	38	51	36	52	24	18	74	71	37	69	57	51	59	22	21	63	61	46	70	24	61	61	83	83	39	80	97	77	68	95	78	62	99	75	68	80	73	85	94	78	101	98	80	58	85	75	98	101	68	75	106	110	98	100	121	49	78	124	91	1	1	2	1	1	1	1	1	1	4	1	1	3	1	1	1	1	1	1	1	3	1	3	1	1	2	3	2	2	1	1	4	1	1	1	2	2	3	1	3	1	1	3	3	2	3	1	1	2	1	2	1	1	1	1	1	1	1	2	3	1	1	1	2	2	2	1	2	2	2	1	1	1	2	4	1	1	3	1	2	1	1	3	2	3	2	1	1	3	1	1	4	2	3	1	1	1	2	1	2	2	1	3	4	1	3	1	3	2	1	1	1	3	2	4	1	1	4	4	2	1	1	4	1	6	7	1	4
85000	-787.951986126529619	-785.746267203579691	-2.205718922949899	0.000221326562150	0.000024834854267	0.112209099647343	0.545083043956338	0	1	6	8	9	12	14	14	14	16	16	16	15	17	17	17	18	19	17	19	20	21	19	21	23	20	21	20	21	21	22	22	22	23	21	22	23	22	23	23	26	25	24	26	25	24	24	25	27	24	25	25	25	25	25	26	24	26	26	25	27	26	26	27	27	28	27	28	26	25	28	25	28	28	27	28	29	29	29	31	27	29	28	29	30	29	30	30	29	29	29	33	33	32	32	34	32	31	32	32	30	31	34	33	32	31	33	34	34	32	34	33	34	35	36	35	34	37	35	37	34	35	34	37	37	38	41	42	0	1	2	0	4	0	6	6	6	7	7	9	6	11	11	13	12	19	7	16	16	20	15	12	13	17	14	23	20	10	6	19	29	21	17	17	16	22	15	26	37	32	23	70	26	19	29	0	45	24	24	25	36	22	34	50	30	46	35	21	33	53	33	54	70	75	33	52	47	32	24	22	65	61	41	37	31	24	60	73	50	48	59	33	42	37	47	89	56	61	38	110	58	85	65	110	75	89	75	101	60	38	37	102	88	33	49	45	106	78	110	99	22	105	102	95	85	99	111	111	106	97	71	114	111	67	85	96	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	4	1	2	1	1	3	4	2	1	1	1	2	2	1	2	1	2	2	2	1	3	2	2	1	2	1	2	1	1	2	1	1	2	1	3	2	2	1	2	1	2	1	2	1	1	1	4	3	1	1	1	3	3	4	1	2	1	2	2	4	2	2	2	1	2	2	4	1	3	1	2	1	3	1	2	1	4	4	5	1	1	4	4	3	1	1	1	1	7	1	3	2	2	2	1	2	1	1	3	1	1	6	6	2
85500	-856.906407108128519	-854.787489802698360	-2.118917305430164	0.000237806333441	0.000029072587056	0.122253207622152	0.486070013075946	0	1	4	6	9	12	15	13	15	14	13	17	16	17	16	17	18	19	18	20	20	20	19	18	22	19	21	21	23	21	21	21	21	23	20	22	22	20	24	22	25	25	24	26	24	25	22	24	26	24	24	25	25	25	22	24	25	27	27	25	28	27	27	26	26	29	26	27	27	26	27	24	27	29	26	28	29	30	27	30	28	29	28	29	30	30	28	29	29	29	29	32	32	31	31	34	32	32	33	32	31	34	32	33	33	33	33	35	35	33	34	33	32	37	36	34	37	35	36	35	34	36	36	37	38	38	41	43	0	1	1	0	4	0	6	6	11	8	6	7	9	13	7	9	15	12	10	6	16	19	12	6	12	15	9	26	31	11	18	13	16	11	17	17	21	18	36	26	36	18	40	39	17	9	15	0	26	16	47	15	22	21	35	13	30	40	46	23	51	28	72	26	47	51	36	34	72	25	37	38	55	37	20	73	53	84	46	52	75	58	50	38	65	58	43	55	30	46	46	88	83	26	69	82	33	49	89	76	82	103	46	79	30	94	68	105	67	83	80	100	33	122	75	113	42	106	121	78	52	118	97	85	111	116	114	98	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	5	2	1	1	3	2	2	2	2	1	3	1	2	2	4	1	2	1	1	1	1	1	3	1	2	3	5	3	1	4	2	1	4	2	2	1	4	1	2	1	3	1	4	1	3	2	3	2	2	1	1	2	4	3	3	3	1	2	1	1	2	1	1	3	4	2	3	2	3	3	1	2	3	2	7	2	2	6	2	1	1	1	1	3	3	9	1	3	2	5	1	2	1	7	1	6	1	5	1	2	3	6	1	2	3	2	2	2	5
86000	-781.820079227636938	-779.748711478419978	-2.071367749216904	0.000209349416107	0.000026880362423	0.128399509886059	0.500208347065472	-1	0	5	7	9	12	14	15	14	15	16	16	16	17	18	18	17	18	18	18	20	20	19	20	22	19	21	20	21	21	21	20	23	21	21	22	23	23	23	22	25	24	24	25	23	23	24	24	26	22	25	25	25	26	24	24	24	27	27	25	27	25	26	27	26	28	27	27	27	26	28	26	29	27	28	28	30	30	29	30	29	29	30	30	30	31	29	28	29	29	29	32	33	31	31	33	32	32	33	31	31	31	32	33	31	33	33	33	34	33	33	33	34	36	36	35	37	35	34	36	36	36	38	36	37	39	41	43	0	1	1	0	4	0	6	6	6	7	9	7	6	6	12	10	10	7	12	13	13	23	12	7	13	18	8	10	26	16	12	13	12	26	9	23	31	27	23	21	45	13	25	43	25	20	39	0	37	13	12	22	8	39	16	35	27	51	43	47	70	37	19	24	51	49	47	41	28	13	65	35	34	35	18	63	64	31	69	89	74	38	66	72	88	63	70	68	74	51	49	51	65	71	75	83	95	101	95	58	75	91	95	85	53	54	95	58	84	82	78	58	96	118	110	97	114	78	80	46	82	111	53	33	110	114	114	80	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	3	3	1	4	2	1	2	3	2	4	1	4	2	1	2	3	1	1	3	1	1	1	2	1	1	2	2	3	3	5	1	2	1	2	1	1	1	1	1	3	3	1	1	1	1	2	4	1	3	4	2	4	1	1	4	1	1	1	4	2	2	1	3	1	1	2	2	1	3	4	2	2	1	1	1	1	1	1	1	1	1	2	4	1	3	2	3	1	3	1	1	2	1	1	3	2	6	3	1	6	7	2	1	2	8
86500	-824.883482793293979	-822.864442982471473	-2.019039810822526	0.000265409648993	0.000036038402614	0.135784070964772	0.468414496297044	0	2	5	8	10	13	15	14	15	15	16	16	14	16	19	18	18	19	18	20	21	20	19	20	22	20	20	21	23	22	23	22	22	22	21	23	22	22	23	22	25	25	23	25	24	23	25	24	27	24	24	26	25	25	24	24	25	27	26	26	27	26	27	28	26	28	27	28	27	25	26	26	28	28	28	29	29	29	27	30	29	29	30	28	28	31	29	28	29	28	29	33	33	31	30	31	31	32	32	32	32	34	33	32	32	33	32	35	34	34	35	34	33	36	33	35	34	36	36	37	36	36	35	37	37	39	39	43	0	1	2	0	4	0	6	6	6	6	10	13	6	8	11	12	10	10	14	19	15	14	9	17	10	17	14	11	17	17	11	20	24	27	10	16	24	23	35	26	22	13	34	30	34	35	21	0	70	37	20	40	50	35	34	11	23	51	43	31	38	53	71	47	39	25	70	33	59	38	56	56	43	16	51	31	61	73	45	66	49	53	61	55	57	49	11	41	36	16	61	75	89	85	76	90	87	61	86	22	67	49	75	83	70	73	41	74	60	52	99	66	65	85	61	69	113	85	54	105	110	78	89	96	96	100	80	102	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	2	1	4	1	2	2	2	2	3	1	1	1	3	4	2	2	1	2	2	4	1	1	1	1	2	1	1	1	2	3	1	2	2	3	3	1	2	2	2	1	1	1	2	3	1	3	1	2	1	1	3	3	2	4	1	1	1	1	1	3	2	2	1	2	6	1	2	6	1	3	2	1	1	1	1	2	1	6	2	3	2	1	4	2	3	4	3	4	2	4	3	5	2	5	1	4	5	2	1	3	2	4	3	4	6	4
