step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
83000	-986.822398306610353	-993.677886257569753	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472483741454682	0	1	3	3	2	4	5	6	4	6	6	7	7	6	6	8	8	12	8	8	7	8	8	8	8	10	8	9	9	9	8	8	12	11	8	11	12	11	12	9	11	11	10	10	11	12	12	13	12	13	15	13	15	17	19	18	26	25	28	28	29	31	30	32	34	34	34	33	35	35	39	43	46	46	47	47	50	54	60	58	58	59	59	59	61	62	62	61	67	72	69	70	71	74	74	75	75	76	75	76	76	76	75	75	79	78	79	79	81	80	82	85	84	86	87	87	88	88	89	91	94	96	0	1	2	2	0	5	4	5	5	6	5	5	7	7	6	6	11	32	10	7	7	15	5	15	8	32	15	17	14	23	8	9	14	6	11	40	21	35	23	17	23	31	31	9	29	26	31	26	30	47	31	44	22	52	0	9	0	0	58	58	60	61	61	63	0	63	0	0	56	56	70	71	70	72	72	72	75	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	93	0	0	102	69	0	107	0	0	0	0	113	0	107	112	0	112	107	107	107	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	3	1	1	2	1	1	2	1	1	2	2	4	2	2	2	1	2	1	1	2	1	2	1	1	2	2	1	1	3	1	3	2	1	7	1	1	2	1	1	1	1	2	1	1	1	1	8	9	2	2	4	1	2	2	2	1	1	1	1	1	1	1	1	1	1	12	16	1	1	1	18	1	1	1	1	1	1	1	1	3	2	1	1	1	18	1	1	1	1	1	1	1	1	4	2	1	3	5	7	7
83500	-1049.812204509156800	-1056.667692460116086	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.493355817557727	0	1	3	3	3	4	7	5	6	7	5	8	8	5	6	7	8	10	9	8	8	10	9	8	8	9	9	9	9	8	8	8	12	11	8	11	11	12	12	10	11	12	11	11	11	12	12	14	11	13	14	15	11	16	17	19	27	24	28	28	30	32	29	33	34	33	34	34	35	36	40	42	45	47	48	47	48	54	59	57	58	59	59	61	60	62	63	63	66	71	69	69	70	73	73	73	73	75	75	77	75	76	76	75	79	78	79	79	82	81	82	86	84	85	87	87	88	89	90	90	92	97	0	1	2	2	0	5	14	5	5	6	5	9	7	4	6	6	15	25	35	14	7	23	31	15	11	16	15	15	21	15	15	8	14	16	11	28	29	26	27	17	15	31	23	10	14	26	22	38	30	43	50	12	31	52	0	32	0	0	58	58	60	61	59	63	0	63	0	0	59	56	68	71	72	72	72	72	73	0	0	0	0	0	0	83	0	0	84	70	70	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	70	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	2	1	1	1	1	2	1	2	2	1	2	2	2	1	1	2	1	1	4	2	1	1	6	1	1	2	2	1	1	1	2	1	2	1	1	4	12	3	1	2	3	2	2	2	1	1	1	1	1	1	1	1	1	2	10	13	1	1	1	17	1	1	1	1	1	1	1	1	3	3	1	1	1	21	1	1	1	1	1	1	1	1	2	2	1	2	6	5	8
84000	-1040.575804720397400	-1047.431292671356687	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472228925116147	0	3	3	4	2	4	7	5	6	7	6	5	6	5	5	7	7	11	8	7	7	7	9	7	8	10	9	9	8	9	9	9	12	10	10	10	11	11	11	11	10	13	11	12	12	12	12	11	13	13	14	15	12	17	16	19	27	24	28	27	31	30	30	33	33	32	34	34	35	36	41	43	46	46	47	47	49	54	60	56	57	59	59	60	60	62	63	63	67	72	71	72	71	73	73	72	75	76	75	77	75	76	74	76	79	78	80	78	82	80	81	85	83	86	87	87	87	85	91	90	94	96	0	1	1	3	0	5	14	5	8	8	8	5	14	4	6	5	15	5	12	13	14	15	15	15	12	19	17	17	21	22	15	12	14	32	11	28	21	26	31	15	15	43	22	32	7	8	31	34	47	43	50	10	23	44	0	54	0	0	58	58	62	59	59	63	0	63	0	0	46	46	70	71	71	72	73	72	74	0	0	0	0	0	0	82	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	89	0	0	102	69	0	107	0	0	0	0	113	0	107	113	0	114	107	107	107	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	2	3	2	1	1	1	2	1	2	1	2	1	1	1	2	1	4	1	2	1	2	1	1	3	3	1	2	2	2	2	2	1	1	2	1	5	2	2	1	2	1	1	3	2	1	1	1	2	1	1	1	1	12	11	2	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	2	12	14	1	1	1	16	1	1	1	1	1	1	1	1	3	3	1	1	1	22	1	1	1	1	1	1	2	1	2	3	1	2	5	7	9
84500	-974.232717420943800	-981.088205371903200	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.417142100055888	-3	1	2	3	2	4	5	4	5	7	5	5	7	6	6	7	8	12	8	7	8	8	9	7	8	9	8	9	9	9	8	9	10	11	8	10	12	11	12	10	10	11	9	11	12	12	12	13	12	12	14	14	14	17	17	19	24	24	28	28	30	29	30	32	33	32	34	35	34	34	40	44	46	46	47	47	49	55	60	57	58	57	59	60	60	62	63	63	67	72	70	69	70	74	73	74	76	75	75	77	76	76	75	75	80	78	80	78	82	81	83	85	85	86	86	86	88	87	90	90	93	97	0	1	2	3	0	5	4	5	8	12	8	8	7	7	12	8	24	8	6	7	14	15	24	15	10	16	15	17	21	24	15	9	14	16	11	27	21	26	27	17	30	31	15	16	33	25	31	26	41	43	15	6	43	32	0	52	0	0	58	58	62	60	62	63	0	63	0	0	52	52	68	71	72	71	71	72	72	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	89	0	0	102	70	0	107	0	0	0	0	112	0	107	113	0	117	107	107	107	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	4	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	2	1	1	1	2	2	1	2	2	2	1	2	5	6	3	5	1	2	1	1	2	2	1	1	1	2	1	1	1	1	8	11	4	2	1	3	4	1	2	1	1	1	1	1	1	1	1	1	2	11	15	1	1	1	20	1	1	1	1	1	1	1	1	4	4	1	1	1	23	1	1	1	1	1	1	1	1	2	3	1	1	5	6	8
85000	-986.742574449214544	-993.598062400173944	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.465816264529590	0	1	2	3	2	5	6	4	4	6	5	7	7	5	4	7	8	10	9	8	7	6	9	7	7	9	6	9	9	8	9	9	10	12	9	10	12	11	12	9	9	13	12	11	12	13	10	13	12	13	15	14	13	17	18	19	26	25	28	28	30	32	30	32	34	33	35	35	35	36	40	42	45	46	48	47	50	55	60	55	58	59	59	61	60	63	63	62	67	71	69	71	70	73	74	74	76	76	75	76	76	76	75	77	78	78	80	78	81	82	82	85	83	85	87	87	89	87	90	90	94	96	0	1	2	2	0	5	14	5	5	8	5	6	7	4	5	6	22	12	8	13	14	15	15	15	6	16	15	17	21	22	15	12	14	26	9	40	21	26	17	17	30	47	15	6	33	34	22	44	30	47	43	8	31	19	0	54	0	0	58	58	60	60	59	63	0	64	0	0	18	52	68	71	72	71	72	71	74	0	0	0	0	0	0	83	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	69	0	107	0	0	0	0	113	0	107	113	0	115	107	107	107	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	3	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	2	1	1	2	4	3	1	1	1	1	2	2	2	5	1	3	1	1	1	1	2	2	1	2	2	1	1	1	1	1	10	10	3	1	1	2	3	3	2	1	1	1	1	1	1	2	1	1	2	10	14	1	1	1	20	1	1	1	1	1	1	1	1	3	2	1	1	1	22	1	1	1	1	1	1	1	1	2	3	1	1	5	6	9
85500	-1038.976758204714770	-1045.832246155674056	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.495592878158425	0	2	3	3	2	4	6	6	6	5	4	7	8	4	4	7	8	12	6	8	6	9	9	7	7	10	8	9	8	9	8	10	10	10	9	11	10	11	11	10	11	13	11	11	12	13	10	13	12	13	15	14	14	16	18	20	27	24	27	29	30	31	31	33	32	34	34	35	34	35	40	43	45	45	47	46	49	54	58	58	58	58	57	61	60	61	61	63	66	71	69	70	69	73	74	74	74	75	75	75	76	76	75	76	77	78	79	79	82	79	82	84	84	86	86	87	89	89	90	89	93	95	0	1	2	2	0	5	14	10	6	5	5	6	7	4	5	5	15	12	10	7	14	15	17	15	11	12	25	24	21	17	15	10	21	8	11	17	21	35	27	28	30	47	22	6	14	26	31	16	41	22	50	32	24	32	0	52	0	0	58	59	59	61	60	63	0	63	0	0	42	35	70	71	72	71	73	73	72	0	0	0	0	0	0	81	0	0	82	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	69	0	107	0	0	0	0	112	0	107	115	0	117	107	107	107	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	3	1	1	1	2	1	2	2	2	1	1	1	1	2	2	2	2	4	2	2	1	2	1	1	2	2	3	4	3	1	3	1	3	2	2	2	3	1	3	1	1	2	1	1	1	1	2	1	2	1	1	11	7	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	10	13	1	1	1	20	1	1	1	1	1	1	1	1	3	2	1	1	2	19	1	2	1	1	1	1	1	1	3	2	1	1	4	7	8
86000	-986.030734371551489	-992.886222322510889	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.414647276781698	0	1	3	3	2	4	6	5	6	5	5	7	8	5	5	7	8	11	8	7	7	9	10	8	8	9	8	8	8	9	8	10	11	11	9	11	12	11	11	11	11	12	11	10	10	12	11	14	13	11	14	14	14	16	18	20	26	25	27	28	29	31	30	33	32	32	34	34	35	36	40	43	44	47	48	48	49	55	59	58	58	59	60	60	59	63	63	62	68	72	70	71	70	74	74	74	76	76	76	75	75	76	74	77	79	77	79	80	80	82	83	84	84	86	87	88	88	88	91	90	93	96	0	1	2	2	0	5	14	5	10	5	5	6	7	4	5	10	15	44	10	7	4	11	15	15	11	16	8	15	21	31	15	9	45	16	12	15	29	26	17	28	22	31	22	9	14	16	31	26	30	22	47	9	22	10	0	25	0	0	58	59	59	61	61	63	0	63	0	0	32	56	70	71	71	73	72	72	72	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	117	107	107	107	1	1	1	2	1	1	1	3	1	2	2	2	1	1	2	1	2	1	1	1	2	3	2	2	2	1	2	2	1	1	2	3	1	2	1	3	2	1	1	2	1	2	2	2	2	4	2	2	2	2	1	3	3	5	1	7	1	1	2	1	2	1	1	2	1	1	1	1	9	5	2	1	2	2	2	2	3	1	1	1	1	1	1	1	1	1	2	10	13	1	1	1	19	1	1	1	1	1	1	1	1	3	2	1	1	1	20	1	1	1	1	1	1	1	1	5	2	1	2	5	8	6
86500	-1064.497107473049937	-1071.352595424009223	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.452775472816099	-1	1	2	3	3	5	4	5	6	6	5	7	7	6	5	7	7	11	7	8	8	9	9	7	8	9	9	8	7	10	8	10	12	11	8	11	12	11	11	11	11	12	11	11	11	10	11	14	13	13	15	15	14	13	19	19	26	25	28	29	29	32	31	33	34	34	34	35	34	35	39	43	45	44	48	46	49	53	59	58	58	60	58	60	59	62	63	62	67	71	71	71	70	73	74	74	74	75	75	76	76	75	74	76	79	79	79	78	82	79	82	83	83	85	85	87	86	88	91	88	94	95	0	1	2	2	0	5	4	5	8	5	5	9	7	7	5	8	15	16	5	13	29	15	15	8	11	16	17	17	14	8	12	6	21	46	11	28	21	26	27	28	30	31	22	10	21	19	31	38	41	47	43	25	23	19	0	44	0	0	58	59	58	61	61	63	0	64	0	0	56	56	68	71	72	71	74	74	76	0	0	0	0	0	0	83	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	93	0	0	102	69	0	107	0	0	0	0	112	0	107	113	0	115	107	107	107	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	3	2	1	2	2	2	2	1	2	1	2	1	3	2	2	2	2	1	2	2	3	2	2	1	4	1	1	2	1	2	1	1	2	1	1	1	1	6	7	2	2	2	2	3	1	2	1	1	1	1	1	1	1	1	1	2	9	16	1	1	1	19	1	1	1	1	1	1	1	1	3	2	1	1	2	19	1	1	1	1	1	1	1	1	4	2	1	4	4	7	7
87000	-1023.450425437031413	-1030.305913387990813	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.443717983735422	-1	2	3	3	3	4	6	6	5	5	5	6	7	5	5	6	7	11	8	8	7	9	9	8	9	9	8	8	9	9	8	8	9	11	8	10	13	11	11	11	10	10	11	11	12	12	12	13	13	12	13	14	15	16	17	19	25	24	28	28	31	30	30	32	33	32	35	34	35	33	40	43	44	46	46	47	48	55	60	56	57	60	60	61	60	61	60	62	68	71	70	72	70	73	74	74	75	76	74	75	76	76	75	75	77	77	79	79	80	81	82	86	85	86	86	87	88	89	90	88	93	97	0	1	2	2	0	5	14	11	5	6	5	5	7	4	6	5	15	8	5	14	14	15	15	12	11	16	17	17	21	15	15	6	14	32	11	28	21	16	27	17	30	22	31	6	33	38	40	38	41	42	42	19	42	44	0	52	0	0	58	58	60	60	59	63	0	63	0	0	18	52	70	71	71	72	71	71	72	0	0	0	0	0	0	81	0	0	81	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	93	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	115	107	107	107	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	2	2	2	2	3	1	2	2	1	1	1	2	2	3	2	2	2	1	3	2	1	2	1	1	2	4	2	1	1	1	2	1	1	3	2	3	1	2	1	1	2	2	2	1	1	1	1	1	1	1	9	5	4	1	2	2	3	5	2	1	1	1	1	1	1	3	1	1	3	11	16	1	1	1	20	1	1	1	1	1	1	1	1	4	2	1	1	1	19	1	1	1	1	1	1	1	1	4	2	1	2	4	7	9
87500	-1046.868935367296444	-1053.724423318255731	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.493518003015311	-1	3	2	3	3	5	5	4	6	5	4	6	7	6	6	7	7	12	8	7	8	9	9	8	8	9	8	8	9	9	8	9	11	11	8	10	12	12	11	10	8	12	10	12	11	13	11	13	10	11	14	15	15	15	18	20	27	24	28	27	30	31	30	31	33	33	34	34	34	35	40	43	45	47	48	47	50	54	58	57	59	58	59	61	61	61	63	63	67	70	71	71	71	71	71	73	76	74	75	76	74	77	76	77	79	79	80	79	81	81	83	85	84	85	86	87	87	87	90	91	94	94	0	1	1	1	0	5	4	5	5	5	5	10	7	7	10	6	12	25	6	2	14	31	15	15	11	25	17	17	21	41	15	8	14	10	11	17	21	26	40	17	15	31	31	32	14	12	31	34	41	43	50	32	30	9	0	52	0	0	58	58	59	61	59	63	0	64	0	0	54	56	70	71	72	71	72	71	73	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	115	107	107	107	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	4	2	4	2	1	2	2	1	2	1	2	2	1	2	4	2	2	1	1	1	3	2	3	1	3	1	1	2	1	1	1	1	1	1	1	1	1	8	6	2	2	1	4	3	4	2	1	1	1	1	1	1	2	1	1	1	9	17	1	1	1	19	1	1	1	1	1	1	1	1	2	2	1	1	1	21	1	1	1	1	1	1	1	1	4	2	1	2	6	7	8
88000	-995.779597037431131	-1002.635084988390531	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.405740960651085	0	3	2	3	3	4	5	4	5	7	5	7	7	6	6	6	9	11	9	6	8	8	7	8	9	9	9	7	7	10	9	8	11	10	9	10	12	11	12	10	11	12	11	12	12	13	11	13	11	12	14	14	14	16	18	19	27	25	27	29	31	31	29	32	32	34	34	35	35	35	40	43	45	47	48	47	50	55	58	57	58	59	58	61	61	62	62	61	66	71	71	71	70	73	70	72	75	75	75	77	74	75	75	76	79	79	79	80	81	81	83	85	83	84	87	87	87	87	90	90	93	95	0	3	1	3	0	5	4	5	5	8	8	6	7	7	5	8	28	9	9	7	29	15	6	28	11	16	28	15	14	15	15	9	14	16	11	23	21	34	27	28	30	47	36	10	33	34	31	26	17	31	43	9	36	44	0	54	0	0	58	59	60	60	59	63	0	64	0	0	18	18	68	71	72	71	73	73	75	0	0	0	0	0	0	82	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	4	3	1	1	1	2	1	2	2	1	1	1	2	2	2	3	2	2	2	2	1	2	2	1	1	1	3	1	2	1	2	1	1	2	5	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	8	7	2	2	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	9	16	1	1	1	18	1	1	1	1	1	1	1	1	4	3	1	1	2	21	1	1	1	1	1	1	1	1	4	2	1	3	5	5	8
88500	-988.151865982567756	-995.007353933527156	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.456608201907486	-1	1	3	3	2	4	7	5	5	7	4	8	8	5	5	8	8	12	8	8	7	9	9	7	9	9	8	10	8	8	8	9	10	11	9	11	13	11	11	10	10	11	11	10	12	13	10	13	12	12	15	13	14	15	18	19	26	24	27	28	30	31	30	33	34	33	34	33	33	35	41	43	46	47	47	46	50	54	58	57	58	58	60	59	60	63	63	61	67	71	70	71	70	74	73	75	74	75	75	75	76	75	75	75	77	79	79	80	81	81	83	86	84	86	86	87	89	88	91	89	92	95	0	1	2	2	0	5	4	5	5	9	5	10	14	4	5	8	15	12	10	7	14	15	15	15	10	16	15	17	21	24	15	9	14	16	5	40	21	26	27	17	22	31	31	6	33	34	31	26	27	42	47	9	42	32	0	54	0	0	58	59	60	61	60	63	0	63	0	0	18	52	68	71	72	72	73	71	72	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	93	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	1	1	1	3	2	2	1	1	1	2	2	1	1	2	3	1	1	1	2	2	1	1	1	2	1	1	1	2	2	2	2	3	1	3	1	2	1	1	2	2	3	1	1	1	3	1	1	2	4	2	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	9	9	3	1	2	2	1	3	3	1	1	1	1	1	1	1	1	1	2	11	16	1	1	1	17	1	1	1	1	1	1	1	1	5	2	1	1	2	20	1	1	1	1	1	1	1	1	3	2	1	2	5	6	9
89000	-1052.903361560142457	-1059.758849511101744	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.467699181750470	0	3	2	4	2	3	7	5	5	5	6	8	8	5	6	7	8	11	8	7	7	8	9	7	8	9	8	9	8	9	9	10	9	11	10	10	13	11	12	10	11	12	11	11	11	12	12	13	12	12	13	14	15	17	18	19	26	25	28	28	30	31	30	33	34	33	34	35	33	35	40	43	45	47	47	47	49	54	59	57	59	59	58	60	60	62	63	63	68	71	68	71	71	73	73	73	76	75	75	77	74	76	75	76	80	78	79	77	81	81	81	83	84	86	85	87	88	88	90	91	91	96	0	3	1	2	0	5	14	5	6	6	9	10	7	4	6	5	15	19	5	4	14	15	15	8	5	16	15	17	21	15	22	9	14	12	11	27	21	6	40	28	30	31	31	16	33	16	31	26	41	43	43	18	42	52	0	54	0	0	58	58	59	61	60	63	0	63	0	0	44	12	68	71	72	73	72	71	74	0	0	0	0	0	0	81	0	0	84	70	70	0	0	0	69	0	0	0	0	0	0	0	0	89	93	0	0	102	69	0	107	0	0	0	0	113	0	107	112	0	117	107	107	107	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	3	2	1	2	1	1	3	1	1	1	1	1	1	2	2	1	2	1	3	3	1	1	1	2	1	2	2	3	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	6	12	2	2	1	2	2	3	1	1	1	1	1	1	1	1	1	1	2	9	15	1	1	1	18	1	1	1	1	1	1	1	1	4	2	1	1	1	19	1	1	1	1	1	1	1	1	5	3	1	1	5	7	10
89500	-1010.173202268305204	-1017.028690219264604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.485164413995035	1	4	2	2	3	4	6	5	5	6	5	7	8	4	5	7	7	10	8	7	6	9	7	7	8	9	8	9	7	9	8	10	8	11	9	9	13	11	12	10	11	12	11	12	11	12	10	14	13	12	14	13	14	17	18	19	26	26	27	28	30	31	30	33	33	34	34	33	34	35	41	43	44	46	47	47	49	55	60	57	57	59	59	61	60	61	63	61	67	71	70	71	70	73	74	75	75	74	73	77	75	76	74	75	79	79	80	79	81	81	83	83	84	85	85	88	89	88	89	91	92	96	0	1	1	1	0	5	14	5	5	6	5	6	14	4	5	5	15	8	10	7	14	8	15	15	11	16	17	17	21	23	23	9	7	16	11	23	21	26	27	17	30	31	22	9	33	26	23	44	30	22	47	32	42	52	0	54	0	0	58	58	60	61	60	63	0	63	0	0	44	36	68	71	72	72	73	72	76	0	0	0	0	0	0	82	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	93	0	0	102	69	0	107	0	0	0	0	112	0	107	114	0	114	107	107	107	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	3	1	2	2	1	2	1	5	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	8	15	3	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	14	17	1	1	1	20	1	1	1	1	1	1	1	1	4	2	1	1	1	21	1	1	1	1	1	1	1	1	5	2	1	2	4	7	9
