step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
83000	-992.725592565615557	-991.240063149644129	-1.485529415971457	0.000241431966006	0.000073688359998	0.305213767741226	0.356760821742082	1	-1	2	2	5	3	5	4	3	6	5	7	4	6	7	6	7	4	7	7	7	9	8	7	7	9	10	9	8	7	7	9	9	9	10	10	9	9	10	11	10	11	13	11	11	12	12	12	12	11	11	10	14	11	13	13	14	14	14	13	14	12	14	13	15	15	15	15	16	15	16	14	14	18	17	16	18	17	19	19	19	19	20	20	24	20	22	22	21	23	24	24	22	27	29	29	27	31	32	30	33	33	33	34	36	37	38	37	37	39	38	42	39	41	42	42	43	2	0	1	2	2	4	3	1	2	11	2	8	3	6	8	8	8	4	11	9	6	14	19	3	6	29	31	19	16	6	1	6	23	25	12	12	12	17	21	12	24	30	19	21	37	32	16	36	37	38	34	5	64	38	19	8	43	19	10	38	38	26	38	22	54	62	55	45	42	56	52	24	24	4	49	54	60	60	69	37	36	42	64	58	62	58	74	56	81	8	93	76	69	78	97	93	83	85	85	90	99	85	98	99	103	103	105	103	103	98	98	103	103	99	106	109	111	1	1	1	2	4	1	2	1	2	1	2	2	1	3	1	1	2	1	2	3	3	2	1	3	2	1	2	1	1	2	3	3	1	1	2	2	1	1	1	2	2	2	2	2	2	2	4	1	2	1	2	2	1	2	3	5	1	4	4	2	2	2	2	2	3	2	1	2	3	1	3	3	3	8	3	3	2	2	2	6	5	4	3	4	6	3	2	5	1	10	1	5	2	5	2	2	4	3	4	3	1	3	1	1	1	2	2	2	2	4	3	4	2	5	2	3	2
83500	-966.503078088747543	-964.947862194551135	-1.555215894196402	0.000270979007804	0.000070820673008	0.261351141486578	0.406709731605721	1	0	1	2	3	4	3	4	6	6	4	8	7	5	6	6	7	6	7	6	6	7	8	7	7	7	10	8	6	9	10	6	8	8	10	10	9	10	11	12	10	12	13	11	12	10	11	11	12	12	10	13	12	10	13	12	14	13	13	14	13	14	14	14	14	14	14	15	15	16	15	15	13	18	16	18	18	16	19	18	20	19	20	20	24	22	22	22	23	22	25	24	23	26	26	28	28	30	30	33	33	33	34	34	35	37	37	38	39	40	39	39	41	41	42	42	42	2	0	2	2	2	2	3	4	6	5	1	16	7	7	8	4	1	14	1	14	5	5	2	32	8	2	6	1	4	11	29	14	17	16	32	12	22	19	21	38	9	34	51	6	10	30	21	26	23	33	26	24	46	15	40	16	1	46	46	23	29	28	25	40	55	27	19	53	27	73	49	21	39	41	49	29	27	40	31	46	19	62	67	74	31	74	84	49	86	54	44	63	48	42	84	81	87	90	92	79	62	76	94	85	103	101	105	103	105	103	103	106	104	111	103	108	108	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	3	1	3	1	2	2	4	1	2	3	3	3	2	2	1	1	1	1	3	1	1	2	2	1	2	2	3	4	3	1	2	2	2	3	2	3	1	2	1	3	7	1	2	2	4	4	4	1	1	3	4	2	2	2	1	4	1	4	2	5	3	3	6	4	6	2	5	1	7	2	1	5	1	7	9	6	6	6	3	3	3	4	4	8	5	8	4	5	1	2	1	2	3	4	2	1	4	1	4	3	2
84000	-987.199496381946688	-985.617974342562889	-1.581522039383765	0.000259293048499	0.000064392909174	0.248340283501407	0.372298413675636	1	0	2	2	3	4	4	3	4	6	5	8	5	6	7	6	7	7	7	7	8	6	7	9	7	9	10	8	8	9	10	8	9	9	11	11	10	9	8	11	10	11	12	11	12	10	11	11	11	12	11	12	13	11	13	10	14	15	14	14	13	13	15	12	14	14	15	14	15	14	16	16	14	18	17	17	18	18	19	18	19	19	19	20	22	22	23	22	24	23	25	24	24	25	27	28	26	30	32	33	32	34	35	35	34	36	37	39	37	40	39	40	41	42	42	42	43	2	0	2	2	1	8	3	1	5	8	6	22	3	7	16	4	1	14	8	13	8	1	22	6	6	28	32	10	16	17	26	5	23	6	32	27	34	17	6	38	9	38	51	6	1	30	34	27	27	15	21	24	4	12	41	17	42	46	30	54	21	52	16	40	64	42	29	10	40	31	68	73	31	37	32	34	53	57	38	71	69	66	52	76	31	69	15	76	54	63	57	44	82	90	34	94	31	87	95	87	95	92	70	102	99	105	105	106	99	108	106	106	106	111	111	111	114	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	3	1	2	1	2	3	1	2	1	1	1	1	1	1	1	2	1	4	2	1	1	2	2	1	2	1	1	4	6	1	1	1	1	2	1	3	3	2	1	1	2	3	2	2	3	1	4	1	1	2	3	3	2	4	1	2	3	5	5	4	3	2	3	1	2	2	2	3	6	4	9	2	6	3	6	10	3	1	8	1	8	4	2	6	4	6	13	1	1	1	1	2	3	1	1	2	3	1	1	1	1
84500	-1021.361154948561875	-1019.778564746546863	-1.582590202015037	0.000293838976896	0.000072825723496	0.247842285135413	0.380755137512092	-1	-2	2	2	5	3	4	4	5	7	5	7	7	7	6	7	6	6	7	6	7	7	8	9	8	8	9	9	8	9	10	7	8	8	10	9	9	9	9	11	10	11	13	10	12	12	12	11	11	12	12	13	14	12	14	12	14	15	15	14	10	13	13	13	14	15	14	15	16	15	15	14	14	18	16	18	19	17	19	18	20	20	19	20	21	21	23	21	24	23	24	25	25	26	28	28	26	29	30	32	34	34	33	34	34	36	38	38	36	39	39	42	40	41	42	41	41	2	0	1	2	4	1	4	2	2	11	1	5	20	7	6	6	5	7	4	8	5	6	2	20	17	6	10	5	22	5	21	7	3	16	18	26	5	16	11	30	16	30	22	36	37	28	61	5	33	6	26	9	44	38	38	41	16	26	48	29	8	42	38	40	40	17	31	11	65	41	44	48	48	49	57	47	43	63	10	28	70	61	46	74	70	10	54	42	79	65	62	57	42	79	89	94	62	97	87	92	87	82	10	100	98	105	101	105	98	107	106	110	106	110	110	111	106	1	1	1	2	1	2	1	2	3	1	3	1	1	2	1	2	1	2	3	1	1	1	6	2	1	3	1	2	1	2	2	2	3	1	2	1	1	1	2	1	3	1	4	1	2	2	1	3	1	3	2	3	3	2	3	1	3	5	2	3	3	1	2	1	2	3	2	4	1	3	3	2	2	3	1	2	4	2	4	3	2	6	4	1	3	7	5	5	2	4	6	7	6	4	2	1	5	2	3	2	4	7	10	1	3	1	2	2	4	1	1	3	2	2	3	1	2
85000	-938.829051032484585	-937.378798546413236	-1.450252486071387	0.000193406841785	0.000064953802690	0.335840253066769	0.402413156816483	1	0	1	2	5	4	4	4	5	5	5	7	7	6	6	6	8	6	7	6	8	7	9	9	7	9	9	8	8	10	9	9	9	9	10	11	10	9	10	11	11	11	12	11	13	12	12	12	11	12	11	12	14	12	13	11	12	13	15	15	12	15	14	13	13	14	14	14	16	14	14	15	15	18	18	18	18	16	20	19	18	20	18	20	22	22	23	22	23	24	24	22	23	26	28	28	25	30	29	33	33	34	34	35	36	37	36	35	39	38	39	42	41	41	41	42	42	2	0	2	2	1	1	3	4	1	2	4	14	7	7	4	8	8	7	10	2	1	8	1	7	2	8	6	25	15	25	4	7	16	25	21	25	23	17	8	11	10	8	25	33	37	28	38	28	33	11	34	35	21	38	11	15	17	42	46	38	38	33	54	8	8	65	54	37	62	57	36	67	57	10	55	29	47	41	41	46	56	55	64	66	73	62	82	65	55	85	81	73	74	90	93	93	93	91	74	98	99	98	41	101	98	108	102	100	108	102	110	111	106	102	111	111	108	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	2	2	1	1	3	5	1	4	2	3	1	2	1	1	1	3	2	2	1	1	1	1	1	4	3	4	4	3	1	2	1	2	2	1	3	2	1	3	1	3	3	2	1	3	3	2	3	2	4	4	1	1	1	1	1	2	1	2	9	2	4	3	3	4	4	4	3	2	4	2	2	2	4	3	1	5	3	2	1	2	4	1	3	3	2	2	3	13	1	2	1	1	2	3	2	1	2	2	2	2	2	3
85500	-943.224625156240108	-941.737806243232626	-1.486818913007483	0.000251140731628	0.000076405237279	0.304232757399638	0.527162788258208	1	0	1	2	4	4	3	4	4	6	5	7	7	6	7	7	6	6	7	6	7	8	8	8	7	7	9	9	8	9	11	9	9	9	10	10	9	10	10	10	9	12	12	12	13	9	11	11	11	12	11	11	12	11	13	11	12	14	13	13	14	15	15	13	15	14	14	16	16	15	15	15	14	16	17	17	18	17	19	18	17	18	17	20	23	23	23	22	23	23	24	24	25	26	28	27	26	30	31	31	33	30	32	35	35	35	37	38	38	39	39	40	40	40	42	42	42	2	0	2	2	2	4	3	2	2	11	6	8	9	8	17	17	4	3	9	7	18	17	3	18	2	10	17	19	16	16	22	14	4	16	14	28	19	21	17	26	17	31	26	25	46	10	39	1	32	29	25	33	37	34	15	15	33	27	37	15	34	33	54	40	16	42	29	63	40	43	53	48	42	30	71	62	31	62	65	68	72	73	68	79	65	55	84	63	84	42	48	73	89	84	90	88	93	91	96	58	103	91	33	100	91	102	106	106	102	105	106	108	108	106	114	111	113	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	1	1	3	1	3	1	1	1	1	1	1	2	3	1	2	1	1	2	3	1	2	1	4	2	3	1	1	5	1	2	3	1	2	1	3	2	2	3	2	3	3	3	3	2	4	1	3	1	2	2	1	3	1	3	1	1	4	2	1	1	2	2	1	1	3	5	2	4	2	3	6	4	1	3	2	3	1	4	3	6	1	2	9	2	5	2	2	2	5	2	2	2	1	1	1	1	1
86000	-976.198672013820214	-974.748944452535738	-1.449727561284488	0.000266491024906	0.000089637589565	0.336362508256857	0.466575587394986	1	-1	1	2	4	4	4	5	6	7	5	7	5	6	7	7	7	7	7	6	8	8	9	9	8	9	9	8	7	10	9	6	7	9	10	11	8	9	10	11	11	11	12	11	11	11	11	11	11	13	11	11	12	12	12	11	13	13	15	13	13	14	14	13	15	14	14	13	15	16	14	16	14	18	17	18	19	18	20	18	19	19	20	21	23	23	23	22	23	23	25	23	24	25	27	28	26	30	31	32	32	33	34	34	35	35	37	37	38	39	38	41	40	42	42	41	41	2	0	2	2	1	1	3	5	4	2	6	11	4	1	8	8	8	32	5	13	16	6	4	3	8	17	37	6	14	22	33	7	8	4	32	12	12	17	31	17	30	12	16	21	37	4	14	10	33	38	10	32	21	38	22	26	23	27	36	55	39	33	55	4	56	23	39	11	42	43	37	40	55	63	36	8	33	63	81	59	72	62	28	62	79	55	70	71	10	70	42	77	66	87	94	97	85	86	86	88	99	86	83	99	86	98	106	106	108	108	106	108	109	110	108	106	109	1	1	1	2	1	1	1	1	2	4	1	1	2	4	1	1	1	1	2	1	1	2	3	4	3	1	1	3	1	1	1	1	1	4	2	2	1	1	1	2	1	2	3	2	1	3	2	3	3	2	2	2	2	1	3	1	2	3	2	1	2	3	1	6	1	2	2	3	1	3	3	3	1	2	3	5	5	2	1	2	2	1	7	4	2	6	2	3	7	3	5	3	5	1	1	1	1	3	4	4	1	5	8	2	6	2	1	1	1	1	2	2	2	2	4	3	2
86500	-1063.201922177556526	-1061.767000115273731	-1.434922062282706	0.000290578317388	0.000102329322547	0.352157461253808	0.401679238516651	1	0	1	2	4	2	4	3	5	7	5	8	6	6	7	6	8	6	7	5	7	8	8	8	7	9	10	9	9	9	10	8	7	9	9	9	9	9	11	11	10	11	13	11	13	11	10	12	12	13	11	10	13	12	12	11	13	14	14	14	13	15	14	13	14	14	14	15	15	15	15	16	15	17	15	19	16	17	20	19	20	19	18	20	24	22	23	23	21	20	23	24	24	25	27	29	28	30	31	32	33	33	34	35	32	36	36	38	39	40	38	41	41	41	41	42	43	2	0	2	2	4	2	3	1	5	6	5	14	7	7	8	8	15	3	9	3	16	20	10	14	16	17	5	7	10	15	25	14	20	25	4	8	18	21	47	27	19	6	28	5	11	30	15	8	30	29	34	1	41	38	40	15	31	25	52	42	38	58	38	34	40	49	34	24	50	26	21	23	40	62	19	55	73	70	69	49	40	31	59	70	70	57	70	75	76	47	73	70	36	81	91	87	92	82	82	86	98	86	58	105	45	93	102	107	107	106	99	107	107	108	109	115	111	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	3	3	1	1	1	1	1	1	3	3	2	1	1	1	2	4	2	4	3	1	2	5	1	2	1	5	3	2	1	2	2	5	2	2	2	1	2	3	1	1	3	3	2	3	4	4	3	1	4	3	1	1	4	3	4	5	3	2	4	4	4	3	2	6	4	4	6	3	2	2	2	4	6	5	1	5	11	1	8	6	2	1	1	2	3	2	3	2	1	1	2
87000	-1022.125844230171424	-1020.664967731479237	-1.460876498692202	0.000231823514637	0.000075515297183	0.325744768821088	0.354465359573064	1	-1	2	1	4	4	4	4	6	7	5	7	6	6	7	6	7	6	8	5	7	9	8	9	8	9	9	8	9	9	11	8	8	9	11	11	9	9	11	10	11	10	13	12	12	10	11	10	10	12	10	11	13	13	12	12	13	15	15	14	12	13	15	13	14	15	14	14	16	15	16	15	15	18	16	19	17	17	18	18	19	19	18	19	24	22	21	22	23	23	23	23	24	25	28	29	27	31	29	32	30	31	35	35	36	37	36	38	37	39	37	41	40	40	43	42	41	2	0	2	2	1	2	3	1	5	1	2	8	11	7	6	4	9	7	15	2	20	10	15	18	16	5	1	20	15	33	29	10	8	25	13	33	15	2	29	17	1	25	55	1	33	20	27	6	19	25	4	32	11	25	28	17	33	36	19	38	16	51	16	40	29	64	26	48	61	57	46	16	8	10	11	56	41	61	31	68	74	71	36	15	75	63	17	75	41	31	69	56	79	63	82	91	54	87	48	101	41	87	44	101	100	88	100	105	107	98	100	108	109	108	110	108	108	1	1	1	1	2	2	1	1	1	3	3	1	1	1	3	2	1	1	1	4	2	1	1	2	1	3	4	2	1	1	1	1	2	1	3	2	2	5	2	1	5	1	1	6	1	2	2	4	2	2	4	2	4	4	3	3	1	4	4	3	4	1	4	2	3	1	2	2	2	1	3	5	5	6	5	3	2	4	3	1	1	2	4	6	5	3	7	3	7	5	2	5	3	4	3	3	5	6	8	1	7	7	11	2	2	8	3	2	1	4	3	2	2	1	3	2	2
87500	-1002.112975628689924	-1000.584788143807486	-1.528187484882440	0.000264263331769	0.000073059094216	0.276463229790285	0.343844021889089	1	-1	2	1	5	4	5	4	4	6	5	8	5	6	6	7	7	7	7	6	8	7	7	9	7	8	9	7	8	10	10	8	9	9	10	12	10	9	11	11	9	11	13	12	11	11	11	11	11	10	11	13	11	12	13	13	13	14	14	14	13	15	14	13	14	13	13	15	16	16	16	16	14	16	17	19	18	18	20	17	18	19	20	20	22	23	23	22	21	22	23	25	23	24	28	29	28	30	32	31	34	34	35	34	36	37	37	39	37	37	39	41	41	41	42	42	42	2	0	2	2	8	3	3	4	3	5	6	16	3	3	4	8	1	8	6	3	20	6	14	2	4	4	10	5	4	1	6	7	23	16	17	27	6	16	24	8	8	16	31	9	25	19	16	25	14	38	25	26	28	50	42	29	48	19	40	30	38	6	56	39	55	42	50	28	65	42	36	54	30	36	59	54	38	43	72	62	42	42	7	15	82	77	63	66	8	72	30	42	57	73	86	22	86	92	92	83	83	96	89	83	94	96	102	109	99	100	110	108	108	109	102	102	110	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	3	2	1	2	1	2	1	6	3	3	1	1	4	3	4	2	1	1	1	1	4	1	2	4	2	2	2	3	2	1	2	1	2	1	2	2	2	1	1	2	2	4	2	2	2	6	1	1	1	1	2	3	1	3	3	2	3	2	2	3	5	2	3	1	3	3	8	8	1	3	4	4	8	3	5	6	5	7	2	8	3	3	4	5	8	2	9	8	8	4	1	1	2	2	1	1	1	3	4	4	3
88000	-1006.767740303036703	-1005.307898837154198	-1.459841465882450	0.000252873636468	0.000082611480803	0.326690761269861	0.386738092963548	0	-1	2	1	5	4	5	5	5	5	5	7	7	7	7	6	6	6	7	7	7	9	9	7	6	7	9	8	9	9	11	8	9	9	10	12	10	10	10	11	10	12	13	11	13	10	11	11	10	13	11	12	13	13	13	12	14	15	13	13	14	14	12	11	14	14	14	16	14	13	15	14	15	18	18	18	18	17	19	18	18	19	19	21	23	22	22	23	23	24	23	24	24	27	28	28	26	29	31	31	33	33	31	35	35	36	37	37	38	39	37	41	40	40	42	42	42	2	0	1	1	4	3	1	6	2	2	6	9	10	18	2	4	6	3	17	10	11	16	21	10	4	17	1	19	15	9	34	18	19	21	18	1	12	8	21	6	12	10	27	6	9	19	16	27	19	8	17	25	11	36	64	15	17	41	16	27	29	1	31	29	15	13	21	49	31	39	19	27	56	32	46	67	42	63	78	40	42	71	72	17	83	81	81	79	40	73	79	77	17	8	75	87	73	93	93	94	36	95	98	93	103	103	106	103	98	101	103	105	111	111	114	108	103	1	1	1	1	4	1	2	1	2	4	1	1	2	1	3	3	1	2	1	1	1	1	1	1	3	1	5	1	1	2	1	2	1	2	1	4	2	3	1	4	1	4	2	3	4	1	2	1	1	3	2	3	2	1	1	2	3	2	4	2	3	6	1	1	3	4	3	3	2	2	4	4	2	4	4	2	2	3	1	3	3	2	3	7	2	2	3	2	6	4	1	3	8	10	5	4	4	1	3	2	8	3	1	6	3	2	1	3	4	3	3	3	2	2	1	2	5
88500	-904.441170029090586	-903.040641349834232	-1.400528679256345	0.000183275957670	0.000073426361429	0.400632807284481	0.453667635939976	1	0	1	2	5	3	4	4	5	6	5	4	6	5	6	6	7	6	7	7	8	7	6	8	6	9	8	8	8	9	11	8	9	8	10	10	10	10	10	10	10	12	13	12	11	11	12	12	11	13	11	11	10	12	13	12	14	14	14	14	14	14	13	13	15	13	15	15	16	15	16	16	13	19	17	17	18	18	19	18	19	17	19	21	22	22	22	22	22	23	25	24	24	27	29	28	28	30	32	31	33	33	35	33	35	36	37	38	37	38	39	41	40	41	42	41	42	2	0	2	2	6	1	3	4	1	5	6	6	7	7	4	2	8	3	9	14	5	4	6	6	8	17	23	11	25	10	26	12	5	8	24	6	28	34	29	25	28	26	25	27	23	19	38	22	10	38	16	35	19	38	40	34	64	53	53	54	50	34	29	15	40	51	38	46	61	57	44	61	23	49	49	60	72	73	26	37	69	64	58	57	80	31	82	70	82	84	11	73	82	57	90	84	85	91	100	98	79	100	99	91	98	103	106	100	102	102	100	106	99	109	114	111	102	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	3	1	1	2	3	2	2	1	1	1	1	2	1	1	2	2	3	1	4	1	1	1	1	1	2	4	2	2	2	2	2	2	2	3	1	1	1	1	3	1	2	2	1	1	4	3	4	2	1	2	3	1	1	2	1	4	4	3	1	1	3	5	6	2	2	2	3	2	5	3	3	2	1	11	6	4	9	4	3	5	2	1	1	6	1	1	4	3	1	1	3	3	2	4	3	5	3	1	2	3
89000	-888.136271744157852	-886.644123447184484	-1.492148296973401	0.000180433066553	0.000054177405142	0.300263173358377	0.532918929424327	0	-2	1	1	4	5	4	4	5	6	5	8	7	7	7	4	7	7	6	6	5	8	8	6	7	9	9	8	6	9	10	8	9	10	9	12	9	9	11	11	10	11	12	11	12	12	12	10	12	12	8	13	13	11	13	11	13	15	11	15	12	15	12	14	14	14	14	15	14	16	16	13	14	17	17	18	18	17	19	17	19	19	16	19	24	22	21	23	23	23	25	24	25	25	28	28	28	30	32	31	33	33	35	33	34	34	38	38	38	39	37	41	40	41	42	43	41	2	0	1	1	1	8	3	4	4	1	1	10	20	24	8	4	8	24	7	3	4	17	21	11	6	17	9	19	16	9	22	14	6	21	32	28	28	29	29	26	23	48	8	5	28	41	38	17	5	21	15	32	19	38	44	17	15	46	37	54	38	26	38	40	40	56	11	59	40	42	46	25	1	45	73	38	73	69	55	68	69	67	59	70	84	70	57	82	84	82	90	70	84	73	93	90	82	94	100	98	92	100	106	94	99	99	100	102	103	111	102	111	103	111	113	111	111	2	1	1	1	1	1	2	2	2	4	2	1	1	1	2	2	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	2	3	1	3	1	2	2	1	1	1	3	3	2	1	2	2	4	3	1	3	4	1	1	2	3	2	1	2	2	3	2	2	1	1	5	3	1	2	2	2	7	2	1	3	2	2	3	1	3	2	3	1	3	2	4	3	1	2	1	5	3	7	1	3	6	2	1	1	4	1	1	4	1	1	3	2	2	1	2	1	2	3	1	3	2
89500	-843.356199795596581	-841.852526186106275	-1.503673609490292	0.000146851938829	0.000042897273947	0.292112411239695	0.522656126650630	1	-1	1	2	5	4	4	4	5	7	6	7	6	5	6	5	7	7	8	6	8	7	7	9	6	8	9	8	8	9	9	8	8	9	10	11	10	9	10	10	11	9	11	12	12	12	11	10	11	11	11	12	13	12	13	11	14	14	14	14	13	14	14	13	14	15	13	14	15	13	14	15	15	19	17	18	17	18	20	18	19	19	17	18	22	22	23	22	23	23	24	22	25	25	29	28	27	28	32	31	33	33	35	34	35	33	38	38	38	39	36	41	40	41	40	42	43	2	0	2	2	1	1	3	2	1	14	4	1	14	3	6	8	4	8	9	3	25	16	2	6	16	2	8	11	16	6	22	14	8	25	14	27	12	17	17	16	37	26	17	30	28	37	38	26	27	38	34	11	44	38	56	17	17	27	46	50	50	42	38	40	40	17	17	53	65	42	44	50	57	58	71	72	61	40	73	53	63	73	37	73	84	84	82	57	84	85	73	17	90	87	85	93	93	92	100	98	98	99	106	98	100	99	100	111	99	108	102	108	105	110	111	108	112	1	1	1	2	2	1	2	2	2	1	1	3	1	3	1	1	3	2	1	2	1	1	3	3	1	4	2	1	1	2	1	2	1	1	3	1	2	1	2	2	1	1	2	2	2	1	1	1	1	1	1	2	1	2	2	3	3	2	1	2	1	2	3	2	2	4	4	1	1	2	1	1	1	3	2	1	2	3	2	2	3	2	3	2	1	2	2	4	3	1	4	6	1	1	2	2	1	5	1	2	2	1	1	3	2	1	3	1	3	1	1	2	3	2	3	2	1
90000	-829.314934041299352	-827.764351516832562	-1.550582524466841	0.000141205384204	0.000037250669649	0.263804881515536	0.578504309682554	0	-1	1	1	3	4	3	4	5	6	3	7	6	7	6	6	7	6	5	7	8	9	8	8	7	8	10	8	8	10	10	8	8	9	10	12	9	9	11	12	10	11	11	9	12	11	11	12	11	11	11	12	13	12	14	12	13	14	15	14	12	14	15	13	14	15	14	16	14	15	13	15	15	17	15	19	18	17	19	18	19	17	19	18	23	21	22	22	23	23	23	25	24	25	27	26	26	28	32	30	33	34	35	34	36	33	36	37	38	38	36	40	39	42	41	42	42	2	0	1	2	2	11	3	4	5	11	3	11	7	7	8	8	13	7	6	7	16	2	2	14	16	8	10	19	16	44	17	7	6	16	32	44	23	25	22	31	28	23	23	26	37	37	38	33	28	38	22	24	46	38	42	23	42	36	45	61	17	26	50	26	40	62	61	37	56	26	23	54	42	46	49	72	8	55	82	46	65	62	53	70	86	70	73	73	84	73	88	81	88	91	91	85	93	90	100	98	98	99	106	98	100	99	100	103	106	111	102	108	103	110	111	112	113	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	1	2	1	2	1	5	5	1	1	2	2	2	1	1	1	3	2	1	2	2	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	1	3	2	1	4	1	1	1	3	1	4	2	2	2	4	2	2	4	1	1	2	3	2	4	2	1	4	2	3	2	5	1	3	1	1	2	2	1	4	1	2	2	1	2	3	2	1	3	1	2	1	1	2	2	2	2	1	1
