step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
82500	-685.061815040634087	-691.917302991593488	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654930138761476	2	2	-1	2	3	2	1	0	2	5	3	4	4	4	2	4	3	6	4	5	5	3	4	4	5	6	5	6	5	3	5	3	4	6	5	7	8	8	7	6	6	8	6	7	8	7	5	9	7	11	8	5	8	9	7	6	7	7	9	10	9	10	9	10	12	12	10	9	8	10	11	10	10	11	12	13	13	13	12	11	13	11	11	12	11	12	13	11	12	16	15	13	13	12	13	12	14	16	15	15	17	14	16	16	17	16	17	17	17	18	17	18	20	18	21	19	20	20	22	22	19	22	23	24	24	23	21	7	7	0	7	15	7	8	3	7	33	7	3	1	2	7	30	8	2	3	3	6	7	8	8	13	5	19	1	4	7	23	7	4	5	2	23	7	14	16	17	17	18	30	31	31	47	32	29	29	36	36	16	34	39	31	16	0	23	40	23	36	55	69	36	26	54	55	56	57	69	63	53	57	59	13	62	71	39	55	43	71	55	18	62	54	64	74	47	62	81	82	88	88	10	83	60	84	86	89	95	97	92	94	102	92	94	100	91	98	100	103	107	110	106	109	95	108	114	113	121	114	118	118	117	121	121	114	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	4	3	2	1	2	2	1	2	1	2	2	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	4	2	1	2	3	2	1	2	2	1	1	1	1	2	1	2	2	1	1	3	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	3	2	2	1	1	2	1	1	1	3	2	2	2
83000	-706.820344198623957	-713.675832149583357	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606563048244862	2	1	-1	2	3	2	3	0	4	4	3	2	3	4	2	6	3	5	5	4	4	4	4	4	4	6	3	5	4	4	6	4	5	6	4	6	8	8	6	6	7	5	6	8	8	6	6	10	7	11	8	6	8	9	8	7	7	9	8	9	9	9	10	11	11	11	9	9	9	10	11	11	11	10	8	12	13	14	11	10	13	11	12	12	12	12	12	12	12	17	15	13	14	13	14	13	14	15	14	15	18	17	15	15	17	16	16	16	17	19	17	18	20	18	20	18	19	21	20	23	20	22	24	24	23	23	22	2	8	0	2	15	2	2	3	1	1	4	3	1	4	2	30	4	1	3	12	6	4	7	17	13	7	2	4	1	27	17	4	4	15	27	13	3	15	30	17	32	27	30	31	31	32	32	49	29	4	36	5	26	39	40	43	0	47	17	10	52	40	69	38	61	54	55	56	57	69	69	26	57	59	18	62	69	85	40	68	71	67	38	62	54	64	74	75	62	81	79	83	94	46	94	83	76	86	89	95	84	92	93	75	93	95	100	91	98	107	103	107	112	94	109	104	108	114	114	118	95	121	121	117	122	114	114	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	3	3	1	1	1	1	1	2	2	1	1	2	2	5	1	2	1	1	2	1	1	2	2	3	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	2	2	3	1	1	1	2	2	2	1	1	2	1	2	2	1	1	3	1	1	1	2	1	1	3	2	1	3	2	1	1	1	1	2	1	2	1	2	2	1	2	2	2	1	3	1	2	3	1	2	2
83500	-730.610962175739246	-737.466450126698646	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675487908095026	2	1	-1	2	3	2	2	0	3	6	4	2	4	4	2	5	4	4	5	4	4	3	4	5	4	6	4	5	5	3	6	4	4	4	5	8	8	7	6	7	6	8	6	8	7	6	7	9	7	10	7	6	9	9	8	7	6	8	8	9	9	10	10	10	12	11	10	9	9	11	10	11	11	12	10	13	13	13	13	10	12	12	12	13	13	12	13	10	12	14	13	13	13	14	15	11	15	15	16	16	17	16	14	14	16	16	16	16	17	20	17	18	21	19	20	18	20	18	20	21	20	21	24	22	24	23	21	2	8	0	2	15	2	2	3	7	18	7	3	7	7	2	30	8	1	12	12	6	7	1	8	1	15	4	11	2	4	17	1	4	15	27	13	20	24	30	31	24	27	30	31	24	32	23	47	8	36	52	15	23	39	17	16	0	33	40	28	52	55	57	36	52	54	55	39	57	57	57	38	69	59	47	67	71	66	67	56	69	67	75	89	27	64	17	46	62	81	82	83	83	83	83	33	76	86	84	94	84	75	93	92	104	95	96	91	86	112	103	107	116	95	109	100	108	96	116	118	95	114	127	108	120	118	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	3	2	4	1	1	2	2	1	2	1	1	2	1	2	2	2	2	1	3	1	1	2	1	2	2	2	1	2	2	1	2	1	1	2	2	1	1	1	3	2	4	2	2	1	1	1	1	2	2	3	1	2	2	1	2	3	1	1	2	1	2	2	2	1	1	2	1	2	2	1	2	3	1	2	3	1	2	3	1	2	1
84000	-687.317520042216870	-694.173007993176270	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661961788989058	2	1	-1	2	3	3	3	0	3	5	4	3	3	5	2	5	2	6	5	4	5	3	4	4	5	6	4	6	5	3	5	4	3	5	5	6	6	7	7	6	6	7	7	8	7	7	7	9	7	10	8	8	9	9	8	8	5	6	8	10	9	9	10	9	11	13	9	9	9	11	9	12	11	10	11	12	12	14	13	10	12	12	11	9	13	13	13	13	12	15	13	12	13	14	14	14	14	15	14	13	17	16	15	15	16	17	16	17	18	19	18	17	19	19	22	18	20	21	21	22	20	21	23	23	23	22	22	2	8	0	2	15	1	1	3	2	7	7	3	2	4	2	30	8	7	20	3	6	2	8	17	13	5	30	23	7	2	23	9	4	5	27	23	20	15	16	23	23	27	16	31	31	7	10	29	29	7	38	15	46	39	31	43	0	34	17	47	52	55	71	36	61	54	40	38	57	71	57	53	69	55	18	62	71	54	67	68	63	55	60	55	54	64	74	75	84	81	82	83	92	83	92	92	62	86	89	92	97	83	93	46	93	95	100	91	64	107	103	100	100	105	109	107	108	112	113	121	106	114	127	117	118	118	114	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	3	1	2	1	1	2	1	1	1	3	2	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	2	2	2	2	1	1	2	1	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	5	2	2	2	2	3	2	1	3	2	1	2	1	2	2	1	1	2	1	1	2	2	1	2
84500	-660.307692010003279	-667.163179960962680	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715127117747458	1	0	-2	1	1	2	2	-1	3	6	4	3	3	4	2	4	3	3	2	4	4	2	3	4	4	6	4	6	5	3	5	5	4	5	5	7	8	7	6	7	7	7	5	7	7	8	7	9	8	9	8	8	8	9	8	7	7	9	9	10	9	9	11	10	12	10	9	8	9	9	10	12	11	11	11	12	12	12	12	10	13	13	12	11	12	12	12	12	12	16	14	13	14	13	14	14	14	15	15	15	17	16	16	15	16	17	16	16	18	19	18	18	21	20	22	19	19	19	22	22	19	22	23	23	23	24	22	2	8	0	2	2	4	4	3	7	14	7	3	1	4	5	30	8	1	3	19	6	1	8	23	23	15	30	33	2	1	33	7	18	4	27	13	20	34	23	23	23	27	27	31	31	47	32	29	29	36	13	15	26	39	40	16	0	10	40	47	52	55	69	36	61	39	55	43	57	57	57	53	57	59	32	62	63	66	67	68	71	67	46	62	54	64	59	32	84	81	82	83	88	60	83	88	84	86	89	88	97	83	88	60	83	95	100	91	86	106	103	107	110	118	98	100	108	106	113	114	95	114	114	117	121	125	106	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	2	3	2	1	1	2	1	2	2	1	1	2	1	2	3	1	2	1	1	1	2	1	1	2	2	2	2	2	2	2	3	2	2	1	1	4	1	1	1	1	1	3	3	2	1	1	1	2	1	2	2	3	1	3
85000	-694.671691864841023	-701.527179815800423	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.729768712157431	1	0	-2	1	2	2	2	-1	4	6	3	4	3	5	3	5	4	4	1	4	4	3	3	4	4	6	3	6	5	5	5	4	3	5	4	8	8	7	7	8	5	7	7	7	8	6	6	9	8	10	9	7	9	10	7	6	6	7	9	8	9	9	10	10	12	13	9	9	8	10	10	11	11	11	10	13	13	13	13	10	12	11	12	13	11	12	13	12	12	15	16	13	14	13	14	12	14	15	15	15	16	16	15	14	16	17	17	17	17	20	18	18	20	17	21	19	20	20	21	23	21	23	24	24	23	22	22	2	8	0	2	2	2	4	3	7	15	4	19	7	2	5	32	23	33	3	15	6	1	8	23	13	5	1	32	4	27	17	7	1	15	27	13	12	5	30	47	23	35	56	31	31	4	2	29	29	46	60	26	38	39	17	30	0	46	44	32	10	55	69	18	52	54	55	43	57	69	69	47	57	40	47	62	73	85	67	68	71	67	75	62	54	36	40	75	62	81	82	75	96	83	83	46	89	64	89	88	84	83	92	94	94	95	100	91	86	107	103	100	112	95	98	112	108	114	112	127	114	118	125	117	118	121	121	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	2	3	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	2	1	2	2	1	1	2	1	2	1	1	2	1	1	2	2	2	2	2	3	1	1	1	3	1	3	2	2	1	2	1	1	2	2	1	1	2	1	2	3	1	1	3	1	1	2	2	1	2	1	1	2	2	1	1
85500	-694.643173527484464	-701.498661478443864	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688991009437707	1	0	-2	2	2	2	2	-1	4	3	3	3	3	4	3	4	4	5	5	4	5	3	2	3	4	6	3	4	5	5	5	5	4	5	4	7	8	7	7	6	4	7	6	7	8	6	8	9	7	9	8	6	9	9	8	8	7	9	8	10	10	9	10	10	11	12	9	9	10	11	11	11	12	10	9	12	13	14	11	10	12	11	12	11	11	12	12	12	12	16	15	14	14	13	14	14	14	16	16	15	16	17	16	16	16	17	17	16	17	20	18	18	19	18	21	19	19	21	21	22	20	23	23	22	22	23	22	2	8	0	2	2	1	1	3	4	2	2	3	7	7	5	23	23	1	20	3	6	2	8	23	13	5	2	7	33	27	23	33	4	15	27	7	20	18	30	20	23	27	16	31	44	32	32	29	29	20	13	22	9	39	40	43	0	26	40	46	52	40	57	51	53	54	55	56	57	69	57	34	69	40	32	62	69	85	67	16	69	67	60	62	54	64	59	75	84	81	82	94	94	83	88	94	76	86	89	88	97	92	75	92	94	95	100	91	86	107	103	107	112	95	109	100	91	114	113	114	114	118	127	117	106	114	121	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	2	1	1	1	2	2	1	2	2	1	3	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	2	4	1	2	2	2	1	2	1	4	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	5	1	2	2	1	1	2	2	1	1	1	2	2	2	2	1	2	3	1	1	1	2	2	3	1
86000	-682.458972121507600	-689.314460072467000	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.776641721084308	1	0	-2	2	1	1	2	-1	3	6	3	3	3	3	3	5	3	4	2	4	5	3	4	5	5	5	4	6	5	3	5	3	4	5	5	7	8	8	6	7	6	6	7	7	8	5	7	9	8	9	8	8	9	9	7	8	6	8	8	10	9	9	11	9	11	12	11	8	9	11	10	11	11	10	11	12	11	13	13	10	12	12	12	12	11	13	13	12	13	16	15	13	14	14	14	14	15	15	15	15	17	16	14	15	17	17	17	17	17	19	17	18	20	19	20	19	20	20	22	22	20	22	23	24	23	21	22	2	8	0	1	2	2	1	3	1	1	7	3	1	7	5	30	8	4	3	19	6	8	19	14	13	15	17	4	4	2	23	4	4	15	27	1	20	26	30	31	23	27	30	31	10	32	32	29	23	13	7	34	38	39	22	43	0	47	40	46	52	40	69	47	52	54	55	30	45	69	69	53	69	59	47	62	69	66	67	56	71	55	58	62	39	64	59	23	76	81	67	75	83	75	88	75	84	86	89	88	97	92	88	92	104	95	100	91	86	107	103	107	110	106	109	100	108	106	113	121	114	118	127	117	121	121	118	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	2	2	2	1	2	2	2	2	3	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	3	1	2	2	2	4	1	2	2	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	3	1	1	1	1	1	2	2	1	1
86500	-697.302165539050634	-704.157653490010034	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712629869321996	2	1	-1	2	2	2	3	0	2	6	4	4	3	4	3	5	3	4	5	3	5	4	3	5	5	6	3	5	5	4	5	4	3	6	5	6	7	6	7	8	4	7	7	7	7	6	8	10	8	11	9	8	8	9	7	6	7	9	9	10	10	9	10	10	11	11	10	8	9	10	11	12	9	11	11	12	13	13	13	11	13	12	13	12	12	12	11	12	13	16	15	11	13	12	13	14	14	15	15	15	16	14	12	16	16	17	16	16	17	20	17	17	19	19	20	19	20	20	22	21	21	22	23	23	23	23	20	2	8	0	2	2	2	2	3	2	14	4	3	2	4	5	30	8	2	12	3	33	7	1	23	13	7	2	8	18	27	17	7	2	5	27	13	14	23	16	17	8	27	28	31	34	32	46	49	29	60	4	38	26	34	14	30	0	46	40	47	52	55	69	36	52	54	55	56	57	69	69	53	57	59	49	62	71	85	76	68	71	67	94	62	66	51	40	32	40	81	82	1	92	60	75	88	84	86	76	95	89	94	92	75	102	95	100	91	98	100	103	107	100	106	109	100	108	114	113	114	114	114	127	117	121	121	114	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	2	1	3	2	2	1	2	1	1	1	2	2	1	3	1	1	1	1	2	1	2	1	2	1	1	1	3	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	2	3	3	2	2	4	1	1	1	2	1	2	2	1	2	1	1	2	1	2	1	1	1	2	2	1	2	1	2	2	2	1	2	1	2	2	2	2	2	1	1
87000	-682.203829149423541	-689.059317100382941	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684594959619107	2	1	-1	2	3	3	2	0	3	6	3	3	4	5	2	6	3	6	4	4	5	4	2	4	5	6	4	6	6	3	4	4	4	4	5	7	8	8	7	6	7	8	6	7	7	7	5	9	7	9	8	7	8	9	8	8	7	9	9	9	10	9	10	10	9	12	9	9	8	10	10	11	11	11	9	12	12	13	12	11	12	13	12	13	11	12	13	12	11	16	15	10	13	13	14	12	14	15	15	15	18	15	15	15	16	17	16	15	17	17	18	17	19	19	20	17	20	21	22	23	20	23	24	23	24	23	22	2	8	0	2	15	2	2	3	7	13	2	3	1	4	2	30	23	33	3	12	6	1	2	8	13	15	30	33	1	7	17	1	7	5	27	13	12	5	30	23	8	16	27	31	31	47	32	10	33	13	13	26	1	39	17	43	0	13	44	46	53	40	69	51	26	54	40	16	57	69	69	38	63	44	10	62	69	85	67	68	69	67	92	89	54	64	44	46	62	81	82	75	92	92	88	18	76	86	89	95	97	92	83	96	102	95	100	82	98	100	103	107	110	106	109	100	108	114	113	121	114	127	127	117	121	121	106	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	2	2	2	2	3	2	1	2	2	1	1	1	3	2	1	1	3	1	2	2	1	3	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	1	2	3	1	1	2	1	3	4	1	2	1	1	2	2	1	2	1	2	2	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	2
87500	-732.738200014634799	-739.593687965594199	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593585225054829	2	2	-1	1	3	3	2	0	3	6	4	4	3	4	2	5	3	4	3	5	5	4	4	5	4	5	4	6	5	3	5	3	3	6	5	8	8	7	5	7	6	6	7	7	7	7	6	8	7	10	8	7	8	10	6	6	7	7	8	9	10	9	10	10	12	11	10	10	10	11	10	11	10	9	10	12	11	13	12	9	12	12	11	12	11	12	12	10	13	16	15	13	14	13	14	13	14	15	16	15	17	16	15	12	16	16	16	17	17	18	17	18	19	19	20	18	20	20	20	21	20	23	23	23	23	23	21	4	4	0	8	15	1	4	3	1	7	2	3	4	7	4	30	8	2	3	19	6	7	8	8	13	5	30	16	1	4	17	4	4	12	27	13	12	23	30	17	23	27	56	31	31	10	32	47	29	10	26	5	47	39	23	30	0	20	17	40	51	55	57	36	34	54	59	43	57	69	57	36	57	59	46	62	69	85	59	47	71	67	60	62	54	64	55	23	84	81	67	83	94	83	88	88	76	86	89	95	84	60	92	60	92	95	96	91	98	100	83	107	107	106	109	107	108	114	107	106	106	114	127	117	121	121	121	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	2	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	1	1	2	2	2	1	2	2	1	1	2	2	1	1	2	2	1	3	1	1	2	2	1	1	2	2	1	1	2	1	2	2	1	2	1	1	2	1	1	3	2	1	2	2	1	1	1	2	2	1	2	2	1	3	2	2	1	2	1	2	1	1	2	3	1	2	2	1	1	2	1	3	2	2	2	2	2	2	1	1
88000	-692.237083374235453	-699.092571325194854	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654926328777661	2	2	-1	1	3	2	2	0	3	6	4	1	4	4	2	5	3	5	4	2	4	3	3	5	5	6	4	5	5	3	5	4	3	5	5	8	7	7	6	7	6	8	5	7	8	6	6	8	6	10	8	7	7	10	8	8	6	9	8	9	8	10	10	10	12	12	9	9	8	10	10	11	12	11	10	13	9	12	12	7	12	12	10	13	13	12	13	12	11	17	15	13	13	14	14	14	14	16	15	15	17	15	15	15	16	16	17	17	17	19	17	16	20	20	21	18	21	18	22	23	20	22	24	23	23	21	22	4	4	0	8	15	4	4	3	4	33	7	3	4	1	4	30	8	9	3	3	6	4	7	8	13	15	30	8	4	4	17	1	2	15	27	13	20	26	30	17	28	27	30	31	44	32	32	26	14	33	13	26	33	39	40	43	0	46	26	47	52	55	69	51	61	54	40	80	57	69	69	53	63	59	58	62	69	54	67	43	63	55	36	89	39	51	50	60	67	81	82	58	83	83	92	93	84	64	89	95	84	83	83	92	88	95	112	91	98	100	104	100	110	118	98	100	108	106	113	114	118	114	121	117	121	95	118	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	2	1	1	1	4	2	1	2	2	1	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	3	1	2	2	1	2	2	2	2	2	1	1	1	2	2	1	3	3	3	1	1	1	1	1	1	2	1	1	1	2	3	2	2	1	1	2	1	1	3	1	2	2	2
88500	-681.330502507063557	-688.185990458022957	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642154883867940	2	1	-1	1	3	2	2	0	3	7	3	2	3	5	2	6	4	6	5	3	4	3	3	4	5	5	4	6	5	3	5	4	4	6	5	6	8	6	5	7	7	8	5	8	7	8	7	9	7	10	9	7	8	9	8	7	7	8	8	9	9	9	10	10	10	12	10	7	9	11	11	10	9	11	10	12	12	11	12	10	13	12	11	12	13	12	12	12	13	15	15	13	14	13	14	13	14	16	15	15	17	17	15	14	17	17	17	16	17	19	17	16	20	18	21	18	21	20	20	22	21	21	23	23	22	24	23	2	8	0	8	15	4	4	3	4	18	2	3	2	7	2	30	23	1	20	12	6	2	8	13	23	15	30	33	7	7	17	1	7	5	27	13	26	5	27	17	23	27	30	31	31	32	32	29	26	36	29	38	38	39	40	43	0	32	17	32	52	59	69	46	52	54	40	16	57	69	63	38	57	59	46	62	63	54	44	68	71	67	46	62	78	26	59	75	62	81	82	83	92	75	88	60	76	64	89	83	89	92	93	88	92	95	112	91	98	107	103	100	110	106	98	100	108	106	100	118	114	106	114	117	114	125	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	3	1	2	2	2	2	2	1	2	2	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	3	2	2	5	3	2	2	1	2	1	1	2	1	2	1	2	1	2	2	2	1	1	2	2	1	1	1	1	2	1	1	1	2	1	3	2	3	1	2	2	2	1	2	1	1
89000	-707.962394480826333	-714.817882431785733	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668594094154521	1	0	-1	1	3	3	1	1	2	5	3	3	3	4	2	5	3	5	4	5	4	3	3	5	5	6	5	3	6	2	4	3	4	6	5	7	9	7	5	8	6	8	6	8	7	7	8	10	8	11	8	7	8	9	5	7	7	8	9	10	10	9	10	11	11	13	10	9	9	11	11	11	11	10	12	13	12	11	13	11	13	11	12	12	12	12	12	12	12	16	15	13	14	13	14	14	13	14	16	16	18	16	15	15	17	17	17	17	18	19	18	18	21	19	21	18	20	20	18	22	20	23	23	23	24	24	22	2	3	0	2	15	4	2	2	2	28	7	3	7	8	1	30	8	32	3	23	6	7	2	8	13	14	30	7	32	4	17	4	2	10	33	33	20	5	30	55	33	27	33	31	31	32	4	14	33	36	34	15	5	39	17	43	0	18	40	32	52	40	57	51	38	54	55	56	57	69	69	34	57	36	47	84	69	54	67	30	63	67	38	62	78	51	74	47	62	81	82	88	75	60	94	75	62	64	89	83	62	92	93	88	75	95	100	91	98	107	103	107	119	105	109	107	108	106	100	106	106	114	127	117	114	121	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	1	3	2	2	2	1	2	3	2	1	1	1	1	1	4	2	1	2	2	2	2	2	1	1	1	1	2	2	2	2	1	2	1	2	4	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	4	2	1	2	3	2	1	1	2	1	2	1	2	1	2	1	3	1	1	3	1	2	1	1	3	2	1
