step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
87500	-334.387123770727158	-332.948806686492787	-1.438317084234344	0.000000096280697	0.000000033538365	0.348339442938093	0.836622495832659	0	5	3	6	5	6	7	8	7	7	8	10	8	9	9	12	9	11	11	13	11	11	9	13	11	9	10	12	14	12	12	13	14	13	14	13	14	14	16	14	11	15	15	13	13	13	15	15	16	16	15	16	16	19	17	19	16	14	17	16	18	18	18	18	18	21	18	20	21	19	21	21	22	22	21	21	21	24	22	22	23	23	23	23	22	23	23	25	24	23	24	25	25	27	27	28	29	33	35	37	37	39	38	37	41	41	43	43	47	50	52	54	53	56	54	57	59	59	60	0	1	1	3	3	3	5	9	2	5	6	11	4	11	11	23	10	15	13	22	11	23	7	22	15	9	8	8	28	27	22	19	31	31	24	21	16	36	37	19	14	31	45	21	11	25	46	36	40	47	28	29	35	55	48	65	31	18	37	30	51	59	53	59	43	56	49	65	70	51	63	70	77	68	50	56	70	86	54	71	71	79	69	73	69	75	71	81	87	75	82	89	86	91	93	83	95	97	94	99	99	101	99	98	102	100	105	102	108	109	110	113	110	115	111	112	116	113	117	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1
88000	-343.727995115132899	-341.856647922582624	-1.871347192550276	0.000000133907161	0.000000269811138	2.014911950828107	0.833247122146112	0	5	4	5	2	7	8	7	8	9	8	9	10	10	10	12	8	11	12	12	11	12	10	12	11	11	10	12	13	14	15	13	14	14	13	15	15	14	13	14	14	16	15	16	15	16	15	15	16	16	17	17	16	19	16	18	16	17	17	17	17	19	17	18	19	21	19	20	20	20	20	20	22	22	21	21	20	23	22	22	23	23	25	23	22	24	23	25	23	20	24	26	27	27	25	28	30	33	34	37	38	39	39	40	41	41	43	42	46	49	52	53	53	55	54	55	60	59	58	0	5	5	3	1	2	2	4	4	9	4	8	6	9	7	23	2	9	23	26	27	7	10	15	13	13	8	23	26	22	20	16	15	28	26	16	38	20	26	20	19	36	40	37	35	30	29	40	34	38	49	43	29	34	32	55	38	43	55	33	55	58	50	50	52	52	55	61	46	47	64	54	72	62	77	62	65	65	54	68	70	79	87	69	70	73	71	85	54	50	44	84	86	95	84	88	94	97	98	98	100	100	100	103	104	104	105	106	107	109	110	111	111	111	112	111	119	111	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1
88500	-385.427023707083151	-383.933664747777641	-1.493358959305505	0.000000290979547	0.000000315543049	1.084416591025483	0.763171698736304	0	4	4	6	3	7	8	8	6	8	7	8	9	10	9	11	9	11	11	12	11	12	10	11	12	12	10	12	12	10	13	15	14	13	13	14	14	15	16	13	13	13	15	15	17	15	16	16	16	16	16	16	16	20	17	18	17	16	18	17	18	18	17	18	19	21	19	20	21	19	20	22	23	22	22	21	20	22	22	22	21	21	24	23	23	23	24	24	22	24	25	25	27	25	26	27	30	33	32	37	36	39	38	39	42	41	44	44	47	50	52	54	52	56	54	56	59	59	57	0	1	1	5	1	1	9	4	5	5	4	6	8	8	9	13	4	4	8	30	7	18	12	12	19	24	10	15	17	15	5	23	20	16	23	15	40	24	44	19	25	26	42	41	36	42	43	44	36	35	33	31	33	45	32	50	32	25	60	44	47	41	44	53	45	77	32	52	59	43	64	66	51	68	67	64	62	81	48	81	32	71	78	72	82	81	81	48	39	80	84	73	87	73	87	92	95	97	93	98	93	101	101	101	106	104	105	105	108	109	110	110	110	115	113	112	116	115	114	1	2	2	1	2	3	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	4	3	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	2	2	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1
89000	-375.233415720776577	-373.820408586104463	-1.413007134672089	0.000000275734709	0.000000235269116	0.853244469163905	0.740263928948902	-1	3	3	5	1	5	8	7	7	8	9	8	9	10	11	12	10	11	11	12	11	11	10	13	12	12	11	12	14	13	14	14	15	14	13	13	14	14	15	13	12	15	15	15	16	15	14	17	15	16	16	17	16	19	18	17	16	17	18	16	18	18	19	17	16	22	19	20	19	19	22	20	22	23	22	21	19	24	21	22	21	22	23	24	23	20	23	25	23	22	24	26	28	26	27	29	31	32	34	37	38	40	39	40	41	41	41	43	47	49	52	54	51	56	54	56	59	59	59	0	5	5	2	1	3	4	4	4	8	4	8	2	11	17	14	10	10	9	17	11	12	12	23	11	15	7	21	26	21	26	28	37	14	17	22	26	16	23	13	15	24	41	36	36	35	36	38	35	47	32	35	38	65	44	32	38	19	46	34	56	44	52	44	31	81	59	61	65	62	63	69	48	76	67	50	57	66	50	63	64	69	79	71	90	69	90	84	68	54	54	84	85	85	88	95	96	95	96	99	98	99	101	101	103	104	104	107	102	109	110	113	110	115	113	111	112	114	115	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	2	1	2	2	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	2	2	2	2	3	1	1	2	1	1	1	3	1	1	1	1	1	1	2	3	2	2
89500	-386.896321043930129	-384.327462509451266	-2.568858534478873	0.000000017177541	0.000000068310260	3.976719342533772	0.775427840931236	0	2	2	4	4	7	7	7	6	8	8	10	10	9	10	11	9	11	12	13	11	11	11	12	12	12	10	13	10	13	14	14	13	13	13	14	14	15	15	13	13	14	15	14	17	16	13	17	16	16	16	17	15	19	17	18	16	15	16	17	18	17	19	19	18	19	19	20	20	20	22	22	23	22	23	21	20	24	20	21	23	24	24	24	24	23	23	25	23	22	24	25	26	26	27	28	30	32	34	37	37	39	39	40	41	41	43	43	46	49	51	53	54	57	55	57	58	59	58	0	1	1	2	2	9	9	9	5	9	7	6	14	11	14	17	4	7	16	13	7	14	11	18	29	13	9	18	11	25	19	23	6	25	18	21	30	30	26	26	29	21	37	29	41	37	19	36	44	20	20	43	20	52	53	42	42	22	36	38	50	41	19	57	46	61	51	51	60	64	54	63	72	80	67	65	66	74	63	59	54	75	54	75	73	67	67	69	71	54	73	69	82	83	83	88	96	88	98	99	99	99	100	102	104	103	106	104	104	109	110	111	111	115	113	115	112	114	112	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	2	2	1	4	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2
90000	-360.895788047673591	-358.120478648447659	-2.775309399225920	0.000000147398961	0.000000687512489	4.664296709992630	0.849114737409911	0	4	5	5	3	5	8	7	7	8	9	10	9	10	11	12	9	11	10	13	11	12	10	13	12	11	10	12	14	13	14	15	14	13	13	13	13	12	15	13	12	15	13	15	16	16	14	15	16	16	16	15	16	19	17	19	17	16	18	18	18	18	18	19	18	20	18	20	20	20	20	22	21	21	21	21	20	24	22	23	23	23	25	23	22	24	25	25	23	22	24	26	27	24	27	28	29	33	34	36	36	39	39	37	41	41	44	43	46	49	51	52	54	56	55	58	59	58	59	0	1	2	5	1	5	9	5	6	5	3	7	10	7	13	12	7	23	17	28	23	7	17	21	12	12	7	27	15	21	20	35	23	12	26	26	28	11	43	11	12	36	15	28	44	47	41	18	47	26	47	41	44	45	28	55	42	16	20	53	42	49	52	39	49	60	49	60	65	52	65	56	56	62	61	57	65	79	68	66	74	85	81	74	70	85	79	81	75	61	72	94	82	85	87	92	93	93	98	99	99	101	97	99	103	99	106	105	107	108	109	111	112	113	113	115	116	114	118	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	3	1	1	1	2	2	1	1	1	1	2	1	1	1
90500	-348.134982518134166	-346.757359624255855	-1.377622893878334	0.000000242370188	0.000000173648365	0.716459256719112	0.800061760962444	0	5	4	6	3	7	7	8	8	9	7	10	9	8	10	12	9	12	12	11	11	12	10	11	10	10	12	11	13	14	13	15	13	14	12	14	13	14	16	13	12	15	14	16	16	16	15	16	15	16	17	15	14	20	16	18	16	18	18	17	18	18	18	18	18	21	18	20	20	20	21	21	22	21	22	22	20	24	22	23	22	22	24	23	22	20	25	22	23	23	24	26	27	25	27	27	30	31	33	36	37	39	38	39	41	41	43	43	47	49	51	54	53	56	54	57	59	58	60	0	5	5	5	1	5	5	3	7	11	2	17	7	7	8	15	3	26	25	25	13	28	8	25	9	9	11	10	41	16	13	29	23	21	25	24	19	31	32	24	26	40	29	52	33	29	18	38	30	49	34	33	18	67	30	29	38	19	55	53	38	45	46	49	57	86	44	62	67	56	70	67	66	50	69	54	59	84	74	76	70	62	74	74	59	46	89	62	74	79	76	80	94	90	94	78	93	93	97	99	100	101	99	101	104	104	106	105	108	105	110	113	111	112	113	111	116	114	117	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1
91000	-350.579606136361974	-349.071850380823946	-1.507755755538051	0.000000115488282	0.000000129575687	1.121981252471412	0.800544505484009	-1	2	4	5	3	6	7	7	7	9	8	9	9	9	11	10	9	11	12	12	10	11	10	13	11	11	11	11	14	13	15	13	14	14	13	14	14	15	16	12	13	16	14	15	17	15	15	16	16	16	17	17	15	20	17	18	17	18	17	16	18	19	18	19	17	20	19	20	21	20	22	21	22	22	22	20	20	24	22	21	21	21	24	23	23	23	25	24	23	21	24	27	27	26	26	27	30	33	34	36	37	38	37	39	41	40	43	43	47	49	51	54	52	56	55	57	59	59	60	0	1	2	5	2	3	3	3	4	8	8	11	6	11	21	7	8	11	16	21	6	8	12	10	17	12	21	13	18	25	32	25	32	30	18	20	25	43	22	21	9	43	19	30	24	36	35	37	43	33	31	48	34	61	44	48	47	46	46	32	30	55	51	52	53	47	39	61	62	56	70	64	66	59	76	58	51	71	55	62	66	76	75	73	66	77	88	82	68	70	74	73	95	87	84	88	95	97	97	97	100	98	100	103	106	102	105	105	108	104	110	111	110	115	113	112	112	116	118	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1
91500	-348.029045571428071	-346.571547263968000	-1.457498307460076	0.000000010315134	0.000000010183126	0.987202414665990	0.819135539245842	-1	5	4	6	5	7	8	8	7	8	8	8	9	9	10	9	9	12	11	13	12	12	10	13	11	11	10	12	14	13	14	15	14	13	13	14	14	14	14	14	12	13	15	14	16	15	16	16	16	15	15	17	16	18	17	18	16	17	18	17	16	18	16	19	18	19	19	20	20	21	22	20	22	23	22	20	21	24	22	21	22	23	25	23	23	24	23	25	23	23	24	27	27	26	27	28	30	32	34	35	37	39	38	40	40	41	43	43	48	50	52	53	53	56	55	58	59	60	60	0	3	1	3	3	3	6	5	2	4	9	2	6	10	4	4	8	19	13	22	23	17	8	26	8	27	7	8	21	9	19	28	19	4	22	22	35	22	41	22	15	19	23	22	46	34	23	25	37	37	20	48	37	60	63	48	38	43	32	37	43	30	29	48	52	52	32	60	58	72	76	65	76	77	68	59	66	87	72	54	68	75	85	70	72	79	62	78	75	69	82	88	82	88	91	78	86	97	96	97	100	101	100	103	101	102	106	105	108	109	110	111	111	111	110	113	115	114	116	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	4	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	1	2	1
92000	-329.929191939643374	-328.442992053172759	-1.486199886470638	0.000000456055076	0.000000138961199	0.304702670252947	0.881870366300721	-1	3	4	5	5	5	6	8	8	8	8	8	9	9	10	11	9	11	10	12	11	10	9	12	10	12	12	12	13	13	14	13	13	13	13	14	15	14	16	12	14	16	15	15	16	14	16	16	15	16	16	17	15	19	17	17	17	18	17	18	18	19	17	18	18	21	17	19	20	19	21	20	20	23	22	21	19	23	22	22	23	23	25	21	22	23	23	26	24	21	24	26	27	26	28	28	30	32	34	36	38	40	38	39	41	40	43	44	46	48	52	54	54	55	53	56	59	58	59	0	1	2	3	3	2	4	7	6	7	5	4	8	9	9	13	10	13	17	22	13	9	11	22	8	15	15	19	27	20	40	19	21	20	18	20	34	21	38	19	20	35	35	46	38	28	44	38	20	46	33	44	28	59	49	49	50	55	38	42	45	51	49	67	45	77	37	36	63	39	77	59	50	85	47	64	43	71	62	52	66	77	78	68	68	71	72	73	71	77	79	87	94	91	94	88	93	96	98	99	100	101	100	103	104	104	105	107	108	109	110	111	111	111	110	112	114	116	114	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	3
92500	-294.220582051582710	-292.816383322598540	-1.404198728984154	0.000000774758814	0.000000305491002	0.394304648355888	0.981225286628050	-1	3	5	5	2	7	7	8	6	9	7	10	9	10	10	11	10	11	12	12	12	11	9	11	11	11	9	12	14	14	13	15	14	13	13	14	13	14	15	14	14	15	16	16	17	16	15	16	16	16	16	17	16	19	18	18	16	17	17	14	17	19	18	19	18	21	18	19	19	18	21	21	23	22	23	22	20	23	22	22	21	24	24	23	24	24	24	25	23	20	24	26	28	26	27	26	30	31	34	36	37	39	38	40	40	41	42	44	46	50	52	52	54	56	54	57	58	57	60	0	5	5	2	1	4	4	9	3	6	4	10	7	13	13	10	6	10	14	14	18	10	11	27	27	23	11	15	31	20	18	34	16	26	19	20	12	16	34	21	19	20	33	40	46	40	37	33	38	33	28	32	32	56	48	59	60	51	47	19	32	56	50	67	43	68	47	57	43	49	58	54	79	69	72	71	44	71	72	90	68	74	90	72	78	75	79	83	79	44	89	91	95	84	84	86	88	94	98	99	99	101	100	103	103	102	102	107	108	109	110	110	112	113	111	114	114	113	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
93000	-383.341152248961464	-380.528856713415678	-2.812295535545763	0.000000000983830	0.000000004715924	4.793434815268370	0.777828722628101	-1	1	5	6	3	6	7	8	8	7	9	10	9	10	10	11	9	11	11	13	10	12	9	11	12	9	12	13	14	13	15	15	15	14	12	14	11	15	13	13	13	15	15	15	16	16	16	15	15	15	15	17	15	20	18	19	16	17	17	14	17	19	18	17	18	20	16	20	20	21	19	21	22	22	23	20	20	24	22	23	22	22	25	21	22	24	24	24	23	22	25	26	24	25	28	26	30	33	35	36	37	39	38	38	41	42	42	43	47	50	52	52	54	57	54	57	58	58	59	0	1	5	3	2	5	4	6	3	6	9	9	10	9	26	17	8	26	15	37	9	12	6	13	14	10	16	25	22	19	22	26	39	37	37	35	9	35	19	18	16	22	40	30	34	39	31	18	22	16	35	44	37	46	48	33	35	49	60	25	44	59	51	49	38	65	33	55	52	68	55	66	31	55	68	71	55	76	77	72	68	69	86	63	62	79	75	80	81	64	82	89	79	59	92	74	89	97	98	98	99	101	99	99	104	104	102	105	108	109	110	110	111	112	112	115	115	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1
93500	-353.978603968928894	-352.515423118182980	-1.463180850745912	0.000000610306288	0.000000612166825	1.003048529947126	0.861374482604585	0	5	5	6	4	6	7	7	8	8	8	9	8	9	10	11	8	10	11	11	11	11	10	13	11	12	11	13	14	14	14	15	14	13	13	15	14	14	15	14	13	15	14	15	16	14	15	16	16	16	17	16	16	18	18	18	17	16	16	16	18	18	19	19	18	21	18	21	20	21	21	21	21	23	23	21	20	22	22	22	23	24	25	23	22	23	25	25	24	22	24	26	27	26	25	26	30	31	34	37	37	40	38	39	42	41	44	43	46	49	50	53	54	56	54	57	59	58	59	0	5	5	2	1	3	4	2	8	2	4	9	2	3	9	9	6	6	12	9	9	10	13	18	18	19	13	21	21	26	22	41	26	19	16	33	26	26	28	21	7	40	21	34	24	16	38	35	31	35	29	33	37	52	33	52	59	28	38	38	53	60	42	52	50	24	48	54	49	63	51	77	64	68	77	64	55	72	57	68	70	68	81	90	71	51	79	68	75	68	74	87	88	78	66	82	93	92	98	97	99	104	101	100	102	104	108	102	102	107	110	111	112	115	112	113	116	113	116	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2
94000	-321.216043701580418	-319.809691460894157	-1.406352240686261	0.000000492522272	0.000000192458124	0.390760245364116	0.895835822686801	0	5	5	5	3	6	7	7	7	8	8	10	9	9	10	10	9	11	10	12	12	12	10	12	12	12	12	13	11	14	14	14	13	14	13	15	13	13	14	14	14	16	14	15	17	15	15	17	15	16	16	16	17	19	17	19	16	18	17	18	17	18	19	17	18	21	18	20	20	19	21	22	22	22	23	20	20	24	22	22	21	23	25	23	24	24	25	24	23	24	24	26	27	25	27	27	30	32	35	37	37	39	38	39	40	40	43	44	47	49	52	53	54	56	54	56	57	58	59	0	5	5	5	1	2	4	3	3	2	2	11	8	6	13	7	9	17	13	19	15	23	11	14	13	15	23	15	16	33	25	37	18	20	16	38	25	16	38	29	37	36	21	35	51	28	33	30	38	31	41	34	50	45	30	50	44	27	51	57	46	34	60	41	39	56	61	50	65	64	76	70	56	69	80	65	59	73	69	69	76	81	79	67	68	89	89	89	79	73	77	90	90	89	74	78	92	93	98	99	99	99	99	100	102	104	105	107	107	109	110	111	112	113	111	115	116	114	117	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
94500	-309.907488915849967	-308.501174295705368	-1.406314620144592	0.000000727165141	0.000000604051108	0.830693158482837	0.927077171683962	-1	5	4	6	3	7	7	8	7	9	9	9	9	10	11	11	9	11	11	12	11	12	10	12	11	11	11	12	13	14	15	14	15	12	13	15	15	14	15	12	14	14	15	15	17	15	14	16	16	16	15	17	16	19	17	18	17	18	16	17	17	18	19	19	18	21	19	20	19	17	21	22	21	23	20	18	21	24	22	21	23	24	24	23	24	22	24	25	23	23	23	25	27	26	26	27	30	32	34	35	37	40	38	38	41	42	43	43	47	50	52	52	53	54	54	56	58	59	59	0	3	5	3	1	2	2	9	3	6	7	4	7	12	23	13	8	14	11	23	10	21	8	23	12	11	10	21	14	23	18	20	47	23	21	22	32	34	28	11	18	25	32	34	44	41	20	29	44	47	25	33	47	56	43	32	35	57	32	31	31	49	45	61	51	65	45	69	52	44	67	66	67	73	51	32	69	91	75	68	77	86	84	71	81	69	72	82	80	71	77	78	72	83	83	83	92	96	98	99	99	103	101	101	103	105	105	106	108	109	110	110	112	113	111	115	116	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
