step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
85000	-693.752199898565095	-700.607687849524496	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568364525279948	0	-1	2	0	3	3	4	4	5	5	4	8	7	6	6	7	8	5	7	6	7	9	8	7	7	7	9	8	9	9	10	8	8	9	9	12	10	10	10	10	10	11	12	11	12	11	11	11	12	10	11	13	14	13	12	12	13	14	14	15	13	14	14	14	14	15	15	15	15	16	15	15	13	19	17	18	19	16	19	18	20	19	18	19	24	23	21	23	23	23	24	25	25	26	28	27	27	31	30	32	33	34	34	34	34	36	37	36	39	39	38	40	39	41	43	42	42	2	0	2	2	2	1	3	4	1	5	3	9	20	18	8	8	6	7	10	18	8	26	11	14	5	8	19	19	25	19	26	14	11	8	32	27	30	16	17	16	28	17	51	27	37	37	29	33	27	29	34	35	37	38	40	21	42	36	45	54	50	73	38	55	40	57	63	46	40	57	36	50	42	83	71	63	54	69	42	68	78	42	45	73	86	87	84	87	87	84	88	87	90	85	85	88	93	0	0	98	0	99	99	12	100	98	105	103	106	108	108	102	106	110	108	112	106	1	1	2	1	2	2	2	2	2	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	3	2	1	2	1	1	1	1	2	1	2	1	2	1	1	3	4	1	1	2	1	1	2	2	3	1	2	3	2	5	3	3	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	2	2	16	1	2	1	1	2	2	1	3	1	1	3	1	3
85500	-701.942537607921281	-708.798025558880681	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594464287084481	0	-1	1	2	3	3	3	4	5	6	5	7	7	6	7	5	7	7	7	7	8	6	8	8	7	8	10	8	7	8	10	9	8	8	10	11	9	9	11	10	10	11	12	9	11	10	12	11	12	12	10	13	13	12	14	12	12	14	11	14	14	15	15	14	14	14	15	16	16	16	15	15	14	18	17	18	19	17	19	17	19	19	17	20	23	23	21	23	22	24	23	25	24	26	29	28	26	30	32	32	34	33	34	33	34	37	36	36	39	38	38	41	40	41	42	43	43	2	0	2	2	2	1	3	4	6	5	5	5	14	7	8	8	8	7	5	7	16	8	6	14	16	8	44	9	16	5	17	18	11	16	24	44	10	29	21	17	37	17	51	10	30	37	38	33	27	38	34	35	45	38	40	17	42	44	46	50	54	42	61	40	40	57	50	53	64	73	58	38	17	83	58	67	76	64	73	45	55	42	37	42	84	87	84	87	87	85	84	87	87	91	85	86	84	0	0	98	0	99	99	23	100	103	105	102	106	108	108	102	100	110	108	112	113	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	2	2	2	2	2	1	3	1	1	2	1	2	1	3	1	1	3	2	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	2	2	2	1	2	1	1	1	2	1	2	2	1	2	2	2	1	1	3	2	1	2	2	1	1	3	3	2	5	4	3	2	1	1	1	1	1	1	2	2	1	2	3	2	1	1	1	1	1	1	9	1	2	1	1	2	1	1	4	3	2	3	1	1
86000	-662.127115826418276	-668.982603777377676	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647153398740482	1	0	2	2	4	3	4	4	5	5	4	6	7	6	6	7	6	7	7	6	6	8	7	9	7	8	10	8	8	9	8	8	8	9	10	10	9	9	10	11	9	10	11	12	12	11	10	11	12	12	12	12	14	13	13	13	14	14	14	13	13	13	13	13	14	15	14	16	15	14	15	16	14	18	18	18	18	17	20	19	18	18	18	18	23	21	21	22	23	22	24	25	23	26	27	28	27	30	32	33	33	34	34	34	36	37	38	38	39	40	39	41	40	42	42	42	42	2	0	1	1	2	1	3	4	5	1	6	6	20	7	8	8	8	7	10	7	8	8	6	14	21	17	28	19	16	10	17	7	23	16	20	28	19	25	16	26	28	17	34	36	37	37	38	23	27	38	43	18	37	38	40	40	42	49	46	47	38	31	38	40	40	57	63	45	64	62	58	50	42	53	71	38	54	69	82	83	65	73	68	73	90	84	84	86	88	87	88	90	87	92	88	88	92	0	0	98	0	99	98	76	100	103	105	102	103	108	108	108	106	110	111	111	109	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	3	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	2	2	2	1	1	2	1	2	1	2	3	2	2	2	1	1	2	1	1	1	2	2	1	2	5	3	1	1	1	2	2	1	2	1	2	2	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	2	11	2	2	1	2	2	1	1	2	2	1	2	2	1
86500	-696.227159298849642	-703.082647249809042	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668615055034731	1	0	2	2	4	4	4	4	6	6	6	8	7	6	7	6	6	5	7	6	8	7	7	7	5	8	9	8	8	9	9	9	8	9	10	11	9	9	10	11	10	11	11	10	13	11	12	12	11	12	12	12	12	11	13	12	13	12	12	14	12	14	14	10	15	15	14	15	14	16	16	16	15	19	17	18	17	17	18	18	19	20	19	18	23	22	22	22	23	23	24	24	25	25	27	28	28	29	30	32	34	33	35	35	35	37	37	36	38	39	38	40	40	42	41	42	43	2	0	2	1	1	2	3	4	5	5	6	11	20	7	17	25	8	3	10	7	25	17	8	18	8	8	19	19	8	10	26	14	5	17	24	27	28	29	21	64	28	31	34	27	37	37	54	33	27	54	43	35	37	38	64	26	21	36	46	54	38	42	61	21	64	57	61	53	55	66	36	54	42	80	58	77	54	69	73	53	65	79	37	73	79	84	84	84	88	84	86	86	87	87	85	86	90	0	0	99	0	99	98	83	100	103	105	102	105	108	108	103	105	110	111	115	109	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	3	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	2	2	3	1	1	2	2	2	1	1	2	1	2	2	1	1	2	2	2	1	2	1	2	2	1	3	2	1	4	2	3	2	2	2	1	3	1	1	1	2	2	3	2	1	1	1	1	1	3	10	2	2	1	2	1	1	1	3	3	2	2	1	2
87000	-695.220775864930374	-702.076263815889774	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536886878445121	0	-2	2	1	4	4	4	4	4	7	3	7	5	6	6	6	6	5	7	7	8	8	7	7	8	8	9	8	8	7	10	8	8	9	10	11	10	9	10	10	11	11	11	11	12	10	11	11	12	10	12	12	14	13	13	12	13	13	14	14	13	14	14	13	13	15	14	15	15	16	15	14	13	19	17	17	19	16	19	18	19	19	19	21	23	23	22	19	23	23	24	23	24	26	28	28	27	30	31	33	33	33	34	35	35	36	37	38	38	39	39	41	40	42	42	41	43	2	0	1	1	2	1	3	4	11	8	1	5	7	7	8	4	8	7	5	13	17	16	11	18	8	8	28	10	16	5	21	18	23	16	24	10	19	25	25	26	28	17	34	27	19	28	38	6	27	29	43	24	37	38	40	40	42	27	45	47	38	6	38	40	40	57	50	37	55	57	44	38	8	80	71	54	63	65	73	45	69	73	53	88	88	88	88	62	84	79	84	88	84	87	90	92	93	0	0	99	0	99	99	62	100	99	105	102	106	108	108	111	106	110	111	111	113	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	3	1	1	2	1	2	3	1	1	3	1	1	3	2	2	1	2	2	2	2	1	1	2	1	1	2	4	2	2	2	1	3	3	1	2	2	2	3	1	1	1	2	1	3	3	3	3	3	1	3	2	2	2	2	2	2	2	2	3	3	3	1	1	1	1	1	1	2	10	1	2	1	3	1	1	1	2	2	2	2	2	1
87500	-725.418693642852872	-732.274181593812273	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625092768740494	0	-1	2	1	5	3	4	4	5	6	5	7	5	6	6	7	8	5	7	7	5	9	6	6	6	8	8	8	8	10	10	7	8	9	10	11	9	9	11	11	10	12	11	12	10	11	11	11	10	12	12	13	14	13	14	13	12	13	13	14	13	15	14	13	13	14	15	13	15	15	15	14	14	18	18	17	17	17	19	17	19	19	17	20	23	22	22	20	23	24	25	25	25	25	28	27	27	29	32	33	34	32	35	34	36	34	38	38	38	39	39	41	40	42	43	42	41	2	0	1	2	2	2	3	1	6	5	6	6	7	18	8	25	8	7	23	13	8	8	1	7	8	8	10	10	21	28	26	7	23	8	14	27	28	29	29	25	19	31	34	10	37	45	38	33	27	38	43	24	68	38	40	40	31	27	46	47	38	42	38	40	40	57	38	45	64	57	58	29	42	83	71	67	61	40	62	68	78	73	37	73	86	88	73	79	86	85	90	87	87	87	84	92	93	0	0	98	0	98	106	22	100	99	105	98	106	108	108	111	106	110	111	108	108	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	3	1	2	2	1	1	2	2	2	2	1	3	2	1	1	1	1	2	2	1	2	4	1	1	2	2	1	2	1	2	1	2	2	2	1	3	1	2	2	2	3	1	1	1	2	1	2	2	1	3	1	1	2	1	2	2	2	3	2	3	3	3	1	2	2	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	10	1	1	1	4	2	1	1	1	3	3	2	2	1
88000	-731.230851408635203	-738.086339359594604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656342566168827	0	-1	2	1	4	3	5	3	4	6	5	6	7	6	6	7	7	7	7	3	8	8	7	6	8	8	8	8	9	9	10	8	9	10	11	12	10	9	11	11	9	11	11	9	12	11	11	12	12	13	12	11	13	13	13	11	13	15	13	14	13	12	15	13	14	15	15	15	16	16	15	15	14	19	17	18	19	17	18	17	20	19	20	19	23	20	23	23	23	24	23	24	25	26	28	28	28	30	30	32	33	33	34	35	34	36	37	37	38	40	39	41	41	41	42	42	41	2	0	2	1	2	2	20	4	1	5	6	11	20	7	8	8	8	14	9	3	15	8	9	7	8	8	10	10	25	10	22	18	23	17	32	27	19	16	29	17	10	17	34	27	46	37	38	23	27	42	43	18	46	38	22	21	42	44	46	54	38	25	29	40	40	42	61	46	65	57	36	38	31	80	71	61	76	65	73	45	78	73	74	79	84	84	84	86	84	84	86	86	86	88	88	93	88	0	0	98	0	98	102	71	100	99	105	106	103	106	106	108	103	110	111	111	98	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	3	2	1	2	1	2	3	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	4	1	1	1	1	1	2	2	2	1	3	1	2	2	1	1	3	2	1	2	2	2	1	2	2	1	2	1	2	2	2	2	1	1	2	1	1	2	2	2	2	1	1	2	1	2	2	2	3	2	2	2	1	2	1	2	1	1	1	1	1	1	7	1	3	2	1	3	3	2	2	3	1	2	1	4
88500	-708.629165636575749	-715.484653587535149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547429895891922	0	-1	1	2	3	4	4	5	5	5	6	6	7	5	7	5	8	7	6	6	7	8	6	9	7	8	9	7	8	9	9	8	7	9	9	11	9	9	9	10	9	11	12	12	12	11	11	12	12	13	10	13	14	13	13	12	12	13	14	15	12	15	15	12	13	13	14	15	14	16	14	15	15	19	18	17	18	17	18	17	20	20	20	19	23	22	22	22	23	23	24	25	24	26	27	27	28	30	31	32	33	33	35	35	35	36	38	37	37	38	38	40	40	42	42	42	42	2	0	2	1	2	1	3	4	5	5	6	5	20	7	8	4	8	14	10	7	16	8	10	7	12	8	19	19	25	28	26	7	23	16	18	27	28	17	21	26	28	17	34	36	37	37	38	33	27	38	34	24	37	38	40	40	42	44	45	47	38	17	50	40	40	42	61	45	55	57	44	61	23	68	71	54	72	64	42	68	78	79	80	73	84	84	79	84	84	87	88	86	87	91	88	88	93	0	0	99	0	99	98	62	100	102	105	102	98	102	103	108	109	110	111	111	113	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	2	1	2	3	2	2	1	1	1	1	2	2	3	1	2	2	1	1	2	1	2	2	2	5	2	2	2	2	2	2	1	2	2	2	2	1	1	2	2	2	1	1	2	1	1	2	2	1	1	1	1	1	2	2	10	2	2	1	2	2	2	1	2	1	2	2	1	2
89000	-697.260357628494376	-704.115845579453776	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622710946169242	1	-1	1	2	3	4	5	4	6	6	5	7	7	4	6	6	6	7	7	6	7	9	8	9	7	8	9	8	8	8	10	8	7	9	11	11	9	9	11	11	10	11	12	8	11	11	11	12	10	13	11	12	13	12	13	13	12	13	13	13	13	14	14	13	14	14	15	15	15	16	14	14	14	19	17	17	18	17	18	18	19	20	20	18	22	22	22	22	23	24	24	24	25	26	27	27	27	31	30	33	34	33	35	33	36	36	38	39	38	37	38	40	39	41	42	42	41	2	0	2	2	1	4	14	4	5	5	1	9	20	3	8	8	8	14	6	14	16	17	33	18	16	17	10	10	16	5	26	14	6	17	24	44	19	29	29	26	27	11	51	10	37	37	38	33	44	38	34	18	37	38	40	40	42	36	45	47	38	17	38	21	55	57	72	45	40	57	58	38	42	80	71	47	61	55	62	68	69	79	80	62	84	84	84	84	84	87	84	84	91	92	92	93	91	0	0	99	0	99	98	11	100	98	105	106	98	102	102	102	103	110	109	111	113	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	3	1	2	2	2	1	2	1	1	2	2	1	2	1	1	1	1	1	3	1	2	1	3	2	2	1	2	1	1	1	2	2	5	2	3	1	1	1	1	2	2	1	2	2	1	2	4	3	2	2	2	2	1	1	1	2	2	2	2	2	1	3	3	1	1	1	1	3	1	1	1	1	2	2	9	2	2	1	1	2	2	3	3	2	2	2	2	1
89500	-714.923139167480258	-721.778627118439658	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591081393583150	1	-1	1	0	3	5	4	3	5	6	6	8	6	6	7	6	7	7	6	5	7	9	8	8	5	8	9	8	9	9	11	9	9	9	10	11	10	10	10	11	10	12	13	12	13	12	11	11	11	12	11	13	12	12	14	13	13	13	13	15	13	15	14	13	14	15	15	16	15	15	14	15	15	18	18	18	17	17	18	16	20	19	20	20	24	22	22	22	23	23	24	24	24	26	27	28	26	29	31	32	33	33	35	34	34	33	37	37	39	39	39	41	38	41	41	41	42	2	0	2	2	1	1	3	4	5	2	6	10	20	20	4	25	10	14	5	7	25	17	11	18	8	17	10	19	21	19	26	14	8	21	32	27	28	29	29	17	19	31	51	36	37	37	38	33	27	38	34	32	10	38	64	17	42	53	46	50	38	8	61	40	64	57	38	53	40	57	58	38	16	80	44	63	72	40	73	53	78	79	80	79	86	84	84	79	88	86	86	86	86	92	90	93	84	0	0	99	0	99	106	11	100	100	105	102	103	102	100	108	103	110	111	111	109	1	1	1	1	1	1	2	2	1	4	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	3	2	2	1	3	1	1	1	2	2	5	1	1	1	1	3	2	2	1	1	3	3	1	4	2	1	2	1	2	2	1	2	1	1	2	1	2	1	1	1	2	1	1	2	2	4	1	1	1	1	1	1	14	1	1	1	2	2	3	3	2	2	1	1	2	1
90000	-710.541175424032531	-717.396663374991931	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569633571543085	1	-1	2	1	4	4	4	3	4	7	6	8	5	6	5	6	7	6	6	4	7	8	8	8	8	6	9	9	8	9	10	8	8	8	10	11	9	10	10	11	9	12	13	12	12	11	12	10	11	9	12	12	14	12	14	12	14	14	15	15	13	14	15	12	15	15	15	14	14	16	14	15	14	18	17	19	19	18	19	18	16	19	20	20	23	23	20	22	24	24	24	22	25	26	28	28	26	30	31	33	34	34	34	34	35	35	38	39	38	39	38	40	40	41	42	42	42	2	0	1	2	2	2	3	4	1	5	5	11	20	7	8	8	8	20	5	3	16	26	11	18	16	4	5	19	21	5	26	14	11	26	32	28	19	50	29	17	19	26	51	27	37	41	38	33	27	29	34	35	45	50	56	40	64	36	37	61	50	31	38	22	56	57	61	41	64	57	44	38	42	53	71	63	72	81	73	53	40	62	80	42	88	87	79	87	84	85	88	82	86	86	92	89	93	0	0	98	0	98	98	62	103	99	105	106	99	111	103	109	103	111	111	111	109	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	3	2	1	2	2	1	1	1	1	1	2	1	1	2	2	3	1	2	2	1	1	1	1	1	2	2	2	2	1	1	1	2	3	1	2	3	2	2	2	1	2	3	1	1	1	2	1	2	2	2	2	1	2	2	3	2	1	4	1	2	1	1	3	1	1	2	1	1	3	2	1	1	1	2	1	2	2	8	1	2	2	2	3	1	1	1	3	2	3	2	2
90500	-712.911681649450088	-719.767169600409488	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605258918060291	1	-1	1	1	3	5	4	5	4	6	5	7	7	6	7	6	6	5	7	6	8	7	8	8	7	9	9	9	8	9	10	9	9	9	10	11	10	10	9	10	10	12	12	11	10	12	12	10	12	9	11	12	13	12	13	13	13	13	14	14	14	15	15	13	13	15	14	16	14	16	14	15	14	15	17	19	18	16	19	17	18	20	20	17	23	21	22	23	23	23	24	24	25	26	29	27	26	31	31	33	34	34	33	34	35	36	37	37	38	38	39	41	40	42	42	42	43	2	0	2	2	1	1	3	4	1	5	1	9	20	7	6	4	8	7	10	18	17	17	5	14	11	23	10	19	8	10	16	7	23	25	13	27	10	50	29	21	19	26	34	27	19	45	50	23	36	29	34	32	45	38	40	40	42	44	45	47	38	55	47	40	40	73	54	45	65	57	37	61	42	53	58	72	63	55	84	74	78	79	80	62	79	84	62	84	86	86	85	84	88	85	88	93	86	0	0	98	0	98	99	23	100	103	105	99	99	108	108	109	106	110	102	112	108	1	1	1	1	1	2	2	2	2	2	2	1	1	2	1	3	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	3	1	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	2	2	2	1	1	2	1	2	1	2	2	2	1	1	3	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	2	2	5	2	1	1	1	2	1	1	3	1	2	1	1	1	1	2	1	8	1	1	1	3	3	1	1	3	2	2	4	1	3
91000	-709.781453648206821	-716.636941599166221	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628970220579372	1	0	2	2	4	4	4	4	4	7	2	7	7	7	6	6	7	6	7	6	8	7	6	8	7	8	8	8	9	9	9	8	9	10	11	10	8	9	10	11	11	11	13	10	13	11	11	12	10	12	11	9	13	13	14	12	12	13	15	13	14	13	15	14	14	14	15	15	15	16	15	14	15	19	18	19	19	17	18	17	19	18	19	20	23	22	22	21	24	24	25	25	25	26	28	28	27	28	31	33	32	32	35	35	35	37	37	38	36	39	38	41	40	41	42	43	42	2	0	1	1	2	11	3	1	1	5	2	11	18	7	8	8	8	7	5	7	25	8	2	18	16	8	5	5	26	28	25	7	2	26	52	27	19	25	17	17	33	31	51	27	37	37	38	33	27	38	34	32	19	38	56	40	42	36	46	47	38	42	47	40	40	57	50	37	65	57	58	38	62	53	58	72	72	65	73	53	69	73	80	73	88	88	62	84	86	86	88	88	88	87	92	93	93	0	0	99	0	98	99	75	102	102	105	102	99	108	109	109	103	110	106	115	113	1	1	1	1	3	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	3	1	1	2	2	2	1	1	1	2	4	1	2	1	1	1	1	2	1	1	2	2	3	1	2	2	1	2	1	1	3	2	1	1	1	2	1	1	2	1	2	2	2	2	2	3	1	2	2	2	2	3	4	3	2	1	2	2	2	1	1	2	1	1	5	1	1	1	1	2	2	2	1	2	2	1	1	1	1	2	1	7	2	3	1	2	3	1	1	3	2	2	2	1	1
91500	-689.382573157746037	-696.238061108705438	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611650064736354	1	0	2	2	4	4	4	4	5	5	6	8	5	6	6	7	7	6	8	7	8	8	5	8	7	9	8	6	8	9	9	7	9	9	10	11	10	9	10	9	11	11	13	11	11	11	11	12	12	13	12	13	14	13	11	12	14	15	14	15	14	14	14	13	12	15	15	15	15	15	16	15	14	17	17	18	18	18	19	18	20	19	20	20	24	22	23	23	24	21	24	25	24	24	29	29	27	30	30	32	33	33	35	35	35	36	37	36	39	38	38	40	40	41	41	42	42	2	0	2	2	2	1	3	4	2	5	6	11	7	7	8	8	8	7	28	13	16	8	4	14	4	25	28	10	25	5	16	7	23	17	18	27	28	29	25	17	19	17	51	19	37	19	38	23	44	38	34	35	45	38	40	40	42	44	46	54	16	42	38	40	40	57	50	46	64	57	41	38	42	53	58	61	50	65	73	74	78	73	80	73	90	90	62	86	86	79	86	88	88	87	90	93	93	0	0	99	0	99	99	87	100	100	106	102	105	106	108	108	103	110	111	111	109	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	3	1	1	3	1	2	1	1	2	1	1	2	1	2	2	2	1	1	1	2	2	1	2	1	2	1	3	1	2	1	2	2	2	1	3	2	2	2	1	4	2	4	2	2	1	1	2	1	1	2	3	2	1	1	2	2	2	2	1	1	2	2	3	1	1	5	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	2	7	2	3	1	1	3	1	1	2	2	2	2	2	2
92000	-692.758247671564618	-699.613735622524018	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595803595769461	0	-1	1	2	4	3	3	4	5	5	5	7	7	7	7	6	7	5	7	5	8	9	7	8	7	8	10	9	8	9	10	9	9	8	10	12	9	9	11	10	9	11	10	11	13	11	11	11	12	13	11	13	13	11	12	11	12	14	15	15	13	14	14	10	14	15	14	15	15	15	15	16	15	18	16	19	18	17	20	18	19	19	20	18	24	22	22	21	24	23	24	25	25	27	28	27	27	31	30	31	34	33	34	34	35	36	37	38	37	40	39	42	40	42	42	42	42	2	0	1	2	1	2	3	1	5	5	1	1	20	18	8	5	2	7	10	7	25	8	1	18	16	16	10	10	16	6	21	18	23	17	32	44	19	25	29	8	19	40	34	27	37	37	38	23	27	38	43	35	37	38	64	64	40	36	27	47	38	42	54	26	64	57	50	45	65	57	10	50	42	68	36	63	72	65	73	53	78	62	74	62	90	84	84	84	88	87	86	86	87	91	87	93	92	0	0	99	0	99	99	76	100	102	105	109	98	108	108	108	106	110	111	108	103	1	1	1	2	2	2	1	3	1	1	2	3	2	1	2	1	3	1	1	1	1	2	2	1	1	1	2	2	1	4	1	2	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	2	2	2	1	2	2	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	2	5	2	2	1	2	3	1	2	2	3	1	2	1	1	1	2	2	2	2	1	2	1	2	2	2	1	1	1	1	1	1	1	2	7	2	2	1	1	3	1	1	2	1	2	2	2	3
