step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
86000	-740.720076520730572	-738.907146352539257	-1.812930168191274	0.000171154946762	0.000029709114727	0.173580228260129	0.620776479200876	0	1	2	3	3	2	6	5	4	4	4	4	5	4	8	7	6	8	7	10	6	9	8	10	10	8	10	12	10	10	10	11	13	11	12	11	10	10	10	14	13	13	13	11	14	13	14	13	13	14	15	15	14	14	15	17	16	16	15	14	15	15	14	16	18	18	18	20	19	18	20	21	20	21	20	22	22	24	22	22	22	23	23	23	25	24	24	24	24	26	26	23	26	27	25	27	27	29	30	29	30	32	32	31	30	31	31	31	31	32	33	35	33	36	35	36	37	39	0	1	0	2	2	0	2	4	1	6	2	6	6	0	11	11	12	12	14	16	9	17	8	22	19	11	17	31	11	7	9	4	25	22	36	21	7	23	17	29	32	34	37	21	28	37	43	39	16	38	41	35	37	27	35	53	29	50	46	36	49	36	49	55	57	52	57	65	41	40	66	66	0	69	0	72	74	74	75	72	74	77	75	74	88	70	82	72	79	79	87	75	83	87	0	89	92	93	96	87	92	108	101	69	82	94	91	98	70	109	107	106	110	113	109	113	115	109	1	1	1	1	2	1	2	1	2	1	1	1	2	1	3	2	1	1	1	2	1	2	1	1	2	2	2	1	3	2	4	3	1	1	1	2	2	1	2	2	2	1	1	3	1	2	1	2	2	2	1	1	2	2	2	2	2	1	1	1	1	2	1	1	1	2	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	2	2	1	2	2	1	2	2	2	2	2	4	1	1	6	4	2	2	1	7	1	1	2	1	2	2	2	1	3
86500	-763.528629591881099	-761.661807871352721	-1.866821720528395	0.000153393628941	0.000024854593878	0.162031461473454	0.580143164806306	-1	2	2	3	2	2	5	5	6	5	4	4	4	6	8	8	7	8	8	10	7	9	8	9	9	9	10	11	9	9	11	13	13	11	12	11	10	11	11	13	13	13	9	12	14	12	15	14	15	15	14	14	13	16	15	16	15	15	15	16	14	15	16	16	18	16	19	19	18	20	19	22	19	21	20	23	21	22	22	24	22	23	24	23	24	24	24	24	24	24	26	27	26	26	26	28	26	28	29	27	29	31	30	29	30	30	30	31	31	32	32	34	33	36	35	35	39	39	0	1	0	5	1	0	11	1	5	6	2	6	6	0	2	8	12	13	14	26	8	17	4	17	19	23	18	29	9	9	21	23	19	27	23	43	43	43	17	37	46	34	4	36	30	37	61	34	40	38	37	37	46	48	41	44	31	37	51	57	44	52	58	44	66	57	66	64	66	69	69	68	0	64	0	68	36	66	75	70	68	77	79	77	78	71	78	76	79	79	74	75	83	87	0	89	83	93	79	87	93	93	92	94	87	100	100	98	92	109	107	105	110	113	109	113	115	114	1	1	1	1	2	1	1	3	2	2	1	1	1	1	3	2	2	2	1	1	1	1	3	1	1	1	2	1	2	2	2	1	2	1	2	1	1	1	2	2	1	2	3	1	2	1	1	2	1	3	2	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	5	2	1	2	1	1	1	1	1	3	1	1	1	1	2	3	1	2	1	2	1	1	3	1	2	2	2	2	4	2	2	2	3	1	1	2	1	2	2	1	2	1
87000	-748.837077877368870	-747.217221807872079	-1.619856069496828	0.000187508078578	0.000043450726145	0.231727221964031	0.671547727877831	-1	1	1	3	3	2	5	5	6	4	5	5	4	6	8	7	6	7	7	8	7	7	8	10	10	5	9	11	9	10	11	13	13	11	12	10	10	11	11	12	14	13	13	13	12	14	15	13	15	13	15	14	12	15	15	16	15	13	16	16	15	15	14	16	18	18	18	20	20	19	17	21	21	21	20	22	22	22	22	24	22	24	23	24	23	23	24	24	24	26	26	26	26	25	24	27	25	29	30	29	29	31	33	30	27	30	31	32	31	32	32	34	34	35	35	36	38	39	0	1	0	2	2	0	2	2	4	6	2	10	6	0	2	7	10	12	14	11	8	17	7	18	19	2	17	30	16	29	37	4	25	27	38	21	21	29	12	37	40	27	35	31	30	31	58	34	32	15	21	31	37	34	43	41	44	37	52	58	46	41	53	58	49	56	60	41	70	71	46	71	0	57	0	65	60	68	75	81	70	72	75	85	77	66	81	69	79	83	81	75	97	72	0	89	83	97	83	81	97	98	99	91	87	91	106	98	74	109	107	106	110	113	109	113	115	110	1	1	1	1	1	1	2	2	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	5	2	1	1	2	1	2	3	1	1	2	1	1	1	2	1	1	1	2	3	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	3	1	5	1	2	2	1	1	1	2	2	2	1	1	2	2	2	1	1	2	3	1	2	1	2	1	2	3	5	2	1	2	2	2	2	1	3	4	1	1	2	1	1	2	1	1	4
87500	-739.876788553999859	-738.073122719765706	-1.803665834234195	0.000135700839615	0.000023845103449	0.175718171799720	0.591575973519544	-1	0	2	3	3	1	6	6	5	3	2	5	4	6	7	7	7	6	8	9	7	9	8	9	10	8	9	9	8	9	11	13	13	11	12	10	11	10	12	13	13	12	12	13	13	13	14	14	14	14	13	14	14	16	14	17	16	17	15	16	15	15	15	16	18	17	18	19	19	19	18	21	21	20	21	22	22	22	23	21	21	22	24	24	24	24	24	24	25	27	25	27	27	27	24	28	24	29	29	30	27	32	31	30	28	31	31	31	31	32	33	33	34	36	37	36	38	38	0	1	0	2	2	0	11	9	11	6	2	13	10	0	2	9	12	6	14	2	9	17	7	12	19	7	18	8	7	8	36	20	25	27	21	28	21	28	27	31	31	22	37	36	30	36	35	39	43	29	31	36	35	48	36	40	31	37	46	47	44	40	46	46	56	35	46	51	44	65	57	46	0	68	0	80	74	72	75	69	68	70	75	82	78	80	82	69	79	79	69	75	83	87	0	83	73	83	89	105	97	98	99	105	94	82	100	98	20	109	107	107	110	113	109	113	115	114	1	1	1	2	3	1	2	1	1	2	1	1	1	1	2	1	1	3	1	4	2	1	1	2	1	1	2	2	1	2	1	2	1	2	3	1	2	1	2	1	1	1	1	2	2	2	1	1	1	3	1	2	1	1	1	1	3	3	1	1	1	1	1	2	1	1	2	3	3	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	3	1	2	1	3	1	2	2	2	2	1	1	1	1	3	1	1	8	1	1	1	1	2	3	1	1	1
88000	-728.452051972897380	-726.941687455331135	-1.510364517566271	0.000112529359409	0.000032366659551	0.287628577296311	0.653123027303848	-1	1	2	2	3	1	3	5	5	5	4	5	3	6	8	7	6	7	8	10	8	8	9	8	10	7	8	9	9	9	10	12	12	11	12	10	11	10	11	13	13	12	13	12	13	13	14	12	13	13	14	15	13	14	15	15	15	17	15	14	16	16	16	16	19	16	18	19	18	19	17	22	20	21	20	21	22	23	22	21	22	23	24	23	25	24	25	25	24	25	24	25	27	27	24	27	26	29	30	28	28	31	32	31	29	31	31	31	31	33	33	33	34	36	36	37	38	39	0	1	0	2	2	0	2	4	7	6	7	13	6	0	8	9	12	12	14	26	8	17	9	12	19	11	17	11	8	8	28	9	19	27	31	21	31	2	27	44	37	27	31	37	30	37	44	34	44	29	36	31	28	42	35	31	40	56	53	43	52	40	51	41	57	56	51	51	57	71	46	80	0	71	0	71	74	74	73	65	74	77	75	74	78	76	82	72	79	83	82	83	97	87	0	89	92	97	96	87	97	92	96	105	87	100	100	101	38	109	105	100	110	113	109	113	115	115	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	2	1	2	1	2	2	2	1	2	1	3	1	1	1	2	2	1	1	2	2	1	1	2	2	3	3	1	1	2	1	1	1	1	1	1	1	1	3	1	2	3	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	1	1	14	1	2	2	1	1	3	1	1	2
88500	-749.579584515290890	-747.636729947837921	-1.942854567452956	0.000145331929664	0.000021496365019	0.147912197056218	0.546344524539255	-1	1	1	4	3	1	6	6	5	2	5	5	5	6	9	7	6	7	7	9	6	6	8	10	9	7	8	11	9	10	10	12	13	11	11	10	9	11	10	13	13	12	12	12	12	13	15	13	14	14	14	13	14	16	14	15	15	15	15	13	14	16	15	14	18	17	17	16	20	19	20	20	20	20	20	20	22	23	22	23	22	24	24	23	25	23	25	24	24	26	26	26	27	26	25	28	26	29	31	28	29	31	32	31	29	31	31	32	31	32	33	35	34	36	36	36	38	39	0	1	0	2	2	0	11	4	2	6	2	10	6	0	4	9	12	17	14	8	4	6	4	18	19	21	22	16	23	16	37	16	25	27	37	21	8	23	22	31	44	27	31	37	29	31	51	39	40	32	21	43	46	42	41	40	40	37	43	21	21	64	46	30	44	61	58	51	43	58	43	57	0	66	0	65	74	81	75	70	72	69	75	71	74	72	74	68	79	79	82	83	97	82	0	89	83	92	96	94	97	98	96	105	100	100	100	102	11	109	105	106	110	113	109	113	115	109	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	1	1	4	2	2	1	1	1	2	1	1	1	2	2	2	1	3	1	1	2	2	1	2	1	1	1	2	1	1	1	1	3	1	1	3	1	2	2	3	2	2	3	1	1	2	2	2	1	1	5	2	4	2	1	1	1	1	1	1	1	2	1	2	2	2	2	2	3	4	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	7	1	2	2	1	2	2	1	1	3
89000	-753.567802860253892	-751.844047973008514	-1.723754887245323	0.000143203467971	0.000028129231686	0.196428425123484	0.572472534052492	-1	1	2	3	3	2	6	4	5	3	5	5	4	6	7	7	6	7	7	9	8	9	8	7	8	9	9	12	8	9	11	11	13	11	11	11	9	11	10	13	14	11	12	13	13	13	14	13	13	14	14	14	14	14	16	16	15	14	13	16	16	16	16	16	17	17	18	19	19	20	18	21	21	21	20	22	22	23	22	23	23	24	24	22	24	23	25	21	25	25	26	26	26	27	25	27	26	28	28	29	29	31	32	29	29	30	31	32	31	32	33	33	33	35	36	36	37	39	0	1	0	2	2	0	2	4	8	6	2	6	6	0	2	9	13	12	14	29	7	17	9	12	14	7	17	15	9	23	37	11	25	17	37	37	16	8	27	37	37	27	35	36	30	37	31	34	31	8	31	40	40	42	35	41	37	40	37	47	47	52	38	44	37	44	44	71	67	68	46	67	0	65	0	31	71	74	75	69	74	77	73	57	57	72	82	65	79	79	82	83	83	87	0	79	83	93	79	85	83	101	96	94	87	94	105	102	57	109	100	105	110	113	109	113	115	109	1	1	1	1	2	1	3	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	3	3	2	1	1	1	3	1	2	2	1	1	1	2	2	1	1	1	4	3	1	1	1	1	1	2	1	3	1	1	1	2	1	3	1	4	1	1	1	3	2	1	2	1	5	2	1	1	2	1	1	1	3	4	1	1	3	2	1	2	1	2	2	1	2	1	1	3	2	3	1	3	1	2	2	1	1	9	1	3	2	1	1	3	2	1	3
89500	-777.886711453590465	-775.983395521791635	-1.903315931798785	0.000161011417234	0.000024951975440	0.154970224274546	0.645857532313819	-1	1	1	2	3	2	6	4	6	3	3	5	4	6	8	6	5	6	8	8	8	9	7	8	8	8	7	11	6	9	9	12	12	12	12	11	10	11	10	13	14	11	11	12	13	13	13	14	15	14	14	14	13	14	15	16	14	16	15	15	14	15	16	16	19	18	19	20	20	18	20	21	20	21	20	23	22	24	22	23	21	25	24	23	23	23	24	24	24	25	26	26	27	26	25	27	27	29	30	28	30	30	32	29	29	30	31	32	31	33	33	33	34	35	37	37	38	39	0	1	0	2	2	0	2	4	8	6	1	6	6	0	7	5	6	6	14	9	16	17	9	18	14	29	17	16	2	29	29	30	25	27	43	31	29	23	17	31	43	27	31	37	8	31	31	39	35	9	44	36	36	27	43	43	28	53	46	47	47	37	61	44	35	55	40	49	60	55	44	67	0	69	0	72	69	70	75	72	69	87	79	69	81	72	74	72	79	79	87	75	83	87	0	89	83	93	89	87	97	97	99	78	87	105	105	102	93	109	107	106	109	110	113	114	115	115	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	3	1	2	1	2	1	1	1	3	2	1	2	2	2	1	1	4	2	2	2	1	2	1	2	1	3	2	3	2	2	1	1	1	2	1	2	3	2	3	2	3	1	4	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	2	1	2	2	2	1	2	2	1	2	1	1	1	2	2	2	1	1	1	3	2	1	1	2	1	2	1	1	1
90000	-809.953592328225909	-808.058144313586354	-1.895448014639557	0.000176991963891	0.000027689643903	0.156445769031715	0.676948053014056	-1	1	3	3	2	2	5	5	5	4	3	4	4	4	7	7	6	6	8	9	8	8	7	10	9	8	9	12	9	9	10	12	13	10	13	7	10	9	11	14	14	12	12	12	10	13	15	13	15	14	14	14	14	15	15	16	15	16	16	14	16	15	16	17	18	17	18	20	18	20	19	21	20	20	20	22	22	22	22	24	21	25	24	20	24	23	22	24	25	26	24	27	24	26	26	28	27	28	30	29	30	31	33	31	30	27	30	32	30	32	32	34	34	36	36	36	39	39	0	1	0	2	2	0	11	4	4	6	2	6	6	0	11	4	12	12	14	26	8	17	9	18	14	16	17	20	21	15	36	21	25	17	43	8	36	23	34	36	43	34	31	36	30	16	50	27	43	21	44	44	43	42	43	37	35	53	40	31	47	21	40	46	61	57	43	60	41	47	59	70	0	65	0	72	74	71	75	72	71	87	75	46	78	56	63	72	83	79	74	93	79	82	0	89	83	79	97	82	97	92	99	107	82	87	94	102	83	109	107	105	110	113	110	113	115	114	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	3	2	1	1	1	1	1	2	2	3	2	1	1	2	1	1	4	1	2	1	2	1	3	1	2	2	4	1	1	2	2	2	2	1	1	1	2	1	3	1	2	1	1	3	3	2	3	3	1	1	1	1	1	1	1	1	1	2	2	2	3	1	4	4	2	1	2	2	1	1	1	1	2	2	3	1	2	1	2	2	1	2	3	2	1	2	1	1	2	1	1	2	1	2	2
90500	-761.443444646987246	-759.545791656248980	-1.897652990738264	0.000126653768998	0.000019761755503	0.156029746757548	0.529652229428395	-1	1	3	2	3	2	6	5	5	4	5	5	4	4	8	7	6	7	8	9	7	8	9	8	7	7	8	10	9	9	10	9	13	11	12	10	10	11	11	12	13	13	13	12	13	13	13	14	14	14	15	14	13	16	15	16	15	16	16	16	15	14	16	15	18	17	17	19	18	20	20	20	20	18	20	22	22	23	22	23	22	24	24	22	25	23	25	24	24	27	25	27	26	26	25	28	25	30	29	29	29	30	32	29	30	30	31	32	30	32	34	34	34	36	34	36	38	39	0	1	0	2	2	0	11	4	4	6	1	6	6	0	7	11	12	13	25	16	9	17	2	12	14	11	12	30	16	9	23	16	25	27	31	16	21	16	22	31	36	27	35	31	30	35	37	42	36	28	36	31	44	34	36	37	46	31	36	47	36	41	52	44	57	57	55	55	57	52	52	58	0	56	0	56	55	68	75	71	74	77	75	58	76	55	68	72	79	79	82	97	79	82	0	83	83	92	96	82	92	101	99	87	94	94	94	93	11	109	107	106	110	113	109	113	115	109	1	1	1	1	1	1	1	2	2	1	3	2	1	1	2	1	1	2	1	1	1	1	4	2	2	2	1	1	1	2	1	2	3	2	1	2	2	2	2	1	2	2	1	2	2	1	2	1	2	2	3	2	1	2	3	4	1	3	4	2	3	1	1	2	2	1	1	2	2	2	3	2	1	1	1	4	5	3	2	2	3	1	2	4	2	3	3	2	1	2	1	1	3	2	1	3	1	1	1	2	2	1	3	2	1	2	3	3	13	1	1	3	1	2	3	1	3	3
91000	-785.392214373446222	-783.375927380856183	-2.016286992590082	0.000141628345202	0.000019288695789	0.136192340318196	0.578624170124323	-1	0	2	3	3	2	4	5	6	5	5	6	4	5	8	7	7	8	7	9	7	9	7	9	9	7	9	12	9	10	10	12	11	12	13	11	10	10	11	13	13	11	11	12	12	11	14	14	15	14	14	14	13	14	16	14	15	16	15	16	15	15	16	15	19	18	18	20	18	18	20	19	21	20	20	21	22	23	22	23	23	24	24	22	25	23	26	25	24	25	25	26	25	26	26	26	26	29	31	27	29	31	32	30	29	31	31	32	31	32	33	35	35	33	35	36	38	38	0	1	0	2	2	0	2	4	4	13	1	6	6	0	5	11	12	10	14	26	9	17	8	10	14	11	17	11	23	8	21	38	19	42	43	5	8	8	27	43	44	27	31	31	30	29	41	34	31	23	46	46	31	17	53	21	52	64	47	64	40	40	44	56	40	55	59	40	57	61	49	66	0	55	0	72	31	84	75	76	68	71	75	69	78	72	74	77	75	79	82	93	73	68	0	79	83	93	96	68	97	101	96	87	82	104	105	98	28	109	94	106	114	110	109	114	115	109	1	1	1	2	2	1	2	1	1	1	3	2	2	1	3	1	1	2	2	1	1	1	1	2	2	1	1	4	1	3	2	1	2	1	1	5	3	3	1	2	1	1	1	2	1	1	1	1	2	3	1	1	1	3	2	3	1	1	1	1	1	1	2	1	3	1	2	3	2	1	2	1	1	2	1	2	6	1	1	2	1	1	2	2	1	3	2	2	2	2	1	1	2	3	1	2	1	2	3	4	2	1	4	2	2	1	2	2	12	1	5	2	2	1	1	1	2	3
91500	-799.176008575143442	-797.440812754763783	-1.735195820379679	0.000183501676740	0.000035449558840	0.193183841530909	0.667672239181772	-2	1	2	3	2	2	6	4	6	4	4	5	4	6	7	8	6	7	8	9	7	7	8	10	7	6	8	10	10	8	11	12	12	11	13	9	10	11	10	13	12	10	13	11	13	13	13	13	15	13	13	14	14	15	16	14	15	16	15	16	15	15	15	15	17	16	18	20	19	19	20	20	20	18	20	22	22	23	22	23	22	25	24	22	24	22	26	24	24	26	25	26	27	27	23	28	27	29	31	29	28	31	33	31	29	30	31	30	31	32	34	34	35	33	36	36	38	39	0	1	0	1	2	0	5	5	8	6	2	6	3	0	8	8	12	13	25	26	9	12	8	13	14	11	22	16	15	9	9	9	19	27	41	21	2	30	27	44	21	27	31	36	7	36	23	34	51	9	36	46	31	34	49	50	44	47	50	53	41	44	46	52	57	41	40	49	43	52	74	74	0	40	0	72	70	70	75	86	74	77	75	69	78	70	82	68	79	83	77	83	92	87	0	89	92	93	96	91	92	98	96	94	87	87	91	98	88	109	104	105	114	110	109	113	115	110	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	3	1	2	1	1	2	1	3	3	3	2	1	1	4	1	1	2	2	1	1	1	3	2	2	1	1	3	2	1	2	2	1	1	2	2	1	1	2	2	1	1	1	1	3	1	4	3	1	1	1	2	1	1	2	2	1	1	2	1	2	2	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	3	1	1	2	1	2	1	3	1	2	1	1	2	1	1	1	1	1	2
92000	-752.028245075790437	-750.279660210629800	-1.748584865160667	0.000147071586126	0.000027872332467	0.189515413558039	0.646306071830538	-2	0	2	2	2	2	6	5	6	4	4	6	5	6	8	7	7	7	7	9	7	9	7	10	9	7	9	11	7	9	9	12	11	10	11	10	10	11	10	12	14	12	13	13	13	13	15	14	14	14	13	13	13	16	15	17	16	15	15	15	15	15	14	14	18	18	18	19	20	20	20	21	20	19	20	21	22	23	22	22	23	24	24	22	24	24	25	24	24	26	25	27	25	26	26	27	26	29	30	29	28	32	33	30	28	30	32	31	32	33	34	34	35	34	35	37	37	39	0	1	0	2	2	0	11	5	4	6	2	13	6	0	2	11	12	6	14	26	9	13	4	12	19	11	18	16	11	16	21	16	19	12	31	9	21	4	22	31	37	27	35	31	32	40	41	42	43	32	31	36	35	27	43	58	49	49	53	52	43	51	51	40	31	57	46	55	37	46	66	51	0	65	0	68	74	72	75	69	72	69	79	70	74	76	72	51	79	79	78	83	75	87	0	89	83	101	89	81	83	108	97	91	94	94	82	93	88	109	105	107	114	110	109	114	115	109	1	1	1	1	1	1	1	2	3	1	2	1	2	1	3	1	1	2	1	1	1	3	2	2	2	2	1	2	1	1	1	2	2	2	1	2	2	4	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	3	2	1	1	1	1	1	1	1	1	1	5	1	2	2	5	3	1	4	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	7	1	2	1	2	3	1	1	1	1	1	2	3	2	1	4	2	1	2	3	2	3	1	3	1	1	1	1	1	2	2
92500	-737.803157334947059	-736.075815885094585	-1.727341449852469	0.000141261396335	0.000027602480329	0.195400024671362	0.701444739845734	-1	1	2	3	2	1	6	6	4	4	4	4	4	6	8	6	6	6	8	9	8	8	8	10	10	8	10	11	9	9	11	9	11	10	12	11	10	10	11	14	13	13	13	13	14	13	14	13	14	13	13	14	13	16	15	16	15	16	16	15	16	15	16	17	19	18	18	18	19	19	20	22	20	21	21	20	22	22	22	24	23	24	24	24	24	24	25	24	25	26	25	27	26	26	25	27	26	29	30	30	28	32	32	28	29	31	30	31	32	33	34	35	35	33	36	36	39	40	0	1	0	2	2	0	11	9	4	6	2	6	6	0	2	9	12	12	14	26	16	17	9	18	19	9	17	16	23	16	37	23	25	17	31	21	23	8	27	36	31	34	35	35	36	31	31	34	35	23	31	36	35	42	43	51	31	51	52	51	40	46	49	40	57	52	47	46	44	55	66	71	0	70	0	51	69	65	75	76	76	74	75	78	78	72	74	70	79	83	82	83	75	77	0	89	75	83	89	87	83	108	96	87	82	100	94	92	11	109	107	106	114	109	109	114	115	109	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	2	2	2	2	3	2	1	2	1	1	1	4	2	2	1	3	2	2	2	1	1	2	2	3	1	1	1	2	2	2	1	2	2	2	2	2	2	1	2	2	2	1	1	1	9	1	2	2	1	1	2	1	2	3
93000	-746.314461378539818	-744.235454166518025	-2.079007212021776	0.000121277193706	0.000015448020892	0.127377789836531	0.522220014136108	-1	1	1	2	2	2	5	5	4	4	4	4	5	5	7	7	6	6	7	9	7	7	8	10	10	8	8	11	10	10	11	12	11	12	12	11	9	11	11	14	13	12	12	12	14	13	12	14	14	13	15	13	13	15	15	17	15	16	13	15	15	15	16	17	18	18	19	19	17	17	19	20	19	20	20	22	21	21	22	24	22	24	21	22	24	24	25	25	25	25	25	26	26	25	24	27	23	29	29	29	29	32	32	30	28	30	32	31	31	32	33	35	35	33	35	37	38	37	0	1	0	2	2	0	2	9	4	6	2	6	6	0	11	8	12	12	14	26	8	12	8	18	19	11	17	16	4	16	37	29	19	22	37	21	21	23	27	37	35	27	37	37	28	37	21	39	46	38	40	37	36	48	46	57	43	51	36	47	43	52	46	44	40	69	58	57	57	57	61	40	0	65	0	68	57	74	75	72	46	81	75	78	81	72	81	86	79	79	82	97	75	81	0	93	83	97	79	77	97	108	96	94	82	105	91	98	29	109	77	106	114	110	109	113	115	109	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	2	2	3	1	2	5	1	2	1	2	3	2	3	1	1	2	2	1	2	2	2	2	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	3	1	2	1	3	3	1	1	2	3	1	1	1	2	2	2	1	2	2	1	2	3	2	1	1	1	2	4	3	4	1	2	2	2	1	4	1	15	1	5	2	2	1	2	1	2	2
