step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151
89000	-929.781467043769453	-936.636954994728853	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567459889514755	0	2	1	2	3	4	3	2	6	4	6	7	7	6	8	7	8	8	10	7	8	8	8	8	11	9	9	10	10	10	10	9	11	12	10	11	10	10	10	12	10	11	12	13	13	14	12	12	12	12	13	11	13	10	15	15	11	14	13	14	13	13	14	11	13	14	14	16	16	13	13	14	14	14	15	16	14	14	11	17	16	16	15	16	16	15	16	16	15	20	16	16	16	16	18	18	19	19	19	21	19	20	20	21	25	21	22	23	23	23	26	24	24	22	23	22	25	23	25	22	24	26	25	25	25	25	27	29	29	28	32	29	33	36	34	37	42	40	45	46	50	49	51	50	52	54	58	64	66	68	72	0	1	0	3	0	3	8	0	8	0	7	8	10	0	11	8	11	10	23	7	11	14	10	8	20	21	21	21	12	15	18	21	41	54	0	24	20	9	9	26	27	27	37	57	54	39	54	30	64	32	40	41	33	32	49	50	27	45	36	38	43	57	45	30	50	65	30	30	78	42	79	0	29	9	53	63	25	48	0	46	43	70	65	73	66	79	34	49	62	75	75	63	66	66	62	66	63	45	77	92	87	63	63	101	104	101	87	107	0	101	120	106	109	0	101	101	106	97	109	103	0	109	114	115	0	106	119	111	109	119	130	0	132	0	0	0	134	136	0	137	139	139	139	140	144	0	146	140	148	149	148	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	3	1	1	1	3	1	1	1	1	1	1	2	3	1	1	1	1	2	2	2	1	1	1	1	2	2	2	2	2	1	2	2	3	2	2	1	1	1	1	2	2	4	4	2	2	2	3	3	2	2	1	2	1	1	2	2	2	1	1	2	2	2	1	1	1	1	2	2	2	1	2	2	2	2	2	2	1	2	1	1	1	3	1	1	3	2	2	2	2	1	1	2	7	1	1	2
89500	-916.969008380241462	-923.824496331200862	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696340474741351	0	2	2	3	3	3	4	3	5	5	6	8	7	6	9	6	8	8	11	7	8	8	9	9	11	9	10	9	8	11	10	9	12	12	10	11	11	11	11	11	9	11	13	10	10	12	11	13	14	12	12	11	12	11	14	15	13	15	13	12	14	12	13	12	13	13	15	16	13	13	14	14	14	16	14	15	15	15	12	16	15	16	15	17	16	15	17	17	16	19	16	16	16	17	14	17	18	19	19	21	19	20	22	19	23	22	22	23	22	24	25	24	24	24	21	23	25	23	24	23	24	25	26	25	25	26	28	29	28	28	32	30	33	35	35	40	42	42	44	46	50	49	50	51	52	52	55	65	66	68	72	0	1	0	3	0	3	8	0	8	0	7	8	10	0	12	8	8	10	23	11	20	14	10	29	20	11	16	21	8	15	10	21	27	54	0	29	9	16	20	26	21	41	39	41	11	24	28	30	64	21	40	41	42	45	30	57	27	54	36	12	43	44	54	30	47	47	55	49	30	33	79	0	46	67	53	63	66	48	0	16	61	95	65	73	66	79	63	68	62	53	75	45	77	77	70	66	63	76	96	76	76	50	87	58	115	101	87	87	0	105	120	101	109	0	101	102	108	100	109	102	0	113	114	115	0	112	119	120	119	119	127	0	132	0	0	0	134	136	0	137	139	139	142	140	144	0	146	144	148	149	148	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	2	2	1	1	1	1	2	1	2	2	2	1	2	2	3	1	1	1	1	1	2	2	2	1	1	2	1	1	2	3	2	2	1	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	2	2	1	2	4	1	2	1	1	1	2	2	2	1	3	2	3	2	2	1	2	2	3	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	3	1	2	2	1	2	1	1	1	3	1	1	2	3	2	1	3	1	1	2	8	1	1	2
90000	-943.183720755164927	-950.039208706124327	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648840305451616	1	3	0	3	4	4	4	3	5	5	6	8	7	7	9	8	7	8	10	8	7	8	7	9	12	9	10	9	7	11	9	10	11	11	10	10	10	11	11	11	9	11	12	13	13	13	11	13	12	12	13	9	13	10	15	14	13	15	13	13	13	12	13	11	13	14	15	16	15	13	14	14	15	16	14	15	15	15	12	17	14	16	16	16	16	16	17	18	17	18	15	17	16	15	17	16	19	20	19	21	18	20	21	21	25	21	23	21	22	23	26	25	23	23	23	23	25	23	24	23	23	25	26	26	26	24	27	28	27	30	32	32	34	36	36	40	43	42	45	46	50	49	49	51	53	54	58	65	67	68	70	0	1	0	3	0	3	8	0	8	0	7	9	10	0	16	8	9	10	10	11	11	14	10	29	37	21	21	21	8	15	13	21	52	21	0	29	11	16	20	26	21	27	34	27	54	39	28	30	64	27	40	21	32	16	48	34	33	54	24	38	43	33	34	15	32	54	48	49	48	62	79	0	46	55	53	54	63	48	0	16	25	44	65	29	66	79	63	68	70	75	53	63	66	45	62	45	87	87	96	98	76	87	87	101	104	101	108	97	0	106	120	110	109	0	98	106	106	97	109	108	0	113	114	105	0	106	119	120	119	119	119	0	132	0	0	0	134	136	0	137	139	139	139	140	144	0	146	140	148	149	148	1	2	1	3	1	2	1	1	2	1	1	2	2	1	1	2	1	2	4	1	1	1	1	1	2	1	2	1	2	2	1	2	1	3	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	3	1	1	1	3	1	2	2	4	2	2	2	1	2	1	1	2	1	1	2	2	1	2	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	2	1	2	3	3	1	1	1	1	1	3	1	1	2	2	2	2	3	1	1	2	7	1	1	2
90500	-940.526333419991943	-947.381821370951343	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620203672467815	-2	3	2	3	3	4	4	3	6	3	5	7	7	5	9	7	8	8	10	7	8	9	10	8	12	10	10	9	10	10	8	9	11	10	11	12	9	11	11	12	11	11	13	13	12	13	11	13	13	12	13	12	13	11	15	15	13	14	14	13	12	14	14	11	14	13	12	15	15	13	13	15	15	15	13	13	15	14	12	16	15	15	16	16	17	15	16	17	16	18	16	17	16	17	17	17	19	19	19	18	20	20	21	20	24	22	22	22	23	23	26	24	24	22	22	25	25	23	25	23	25	25	25	26	25	25	27	28	28	30	32	29	33	36	36	40	42	41	46	47	51	50	50	52	53	55	59	64	66	68	71	0	1	0	3	0	3	8	0	8	0	7	8	10	0	9	9	8	10	13	11	9	14	13	7	11	21	21	21	9	15	13	21	27	28	0	24	24	9	20	26	27	27	34	33	34	29	28	30	64	47	40	42	42	28	48	57	27	34	36	38	54	70	76	15	33	54	30	67	67	33	79	0	29	67	42	54	66	30	0	46	43	70	47	25	66	79	43	68	27	53	75	34	58	77	70	66	87	87	85	43	98	92	100	92	97	104	97	100	0	98	120	104	109	0	104	112	106	102	113	103	0	109	114	115	0	106	119	111	119	119	127	0	132	0	0	0	134	136	0	137	139	139	139	140	140	0	146	140	148	149	148	1	3	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	2	2	1	1	1	1	2	4	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	4	2	1	1	2	3	1	2	1	1	3	1	2	2	2	2	3	1	1	3	1	2	2	2	2	1	1	3	1	1	2	2	3	1	2	3	1	3	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	3	2	1	3	1	1	1	3	1	1	2	2	2	2	2	3	1	2	8	1	1	2
91000	-945.997872980219768	-952.853360931179168	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690763476150562	-1	3	2	3	3	3	4	3	5	5	7	7	8	6	10	7	8	8	10	5	8	9	9	8	10	9	10	10	9	10	9	9	11	12	10	11	9	12	12	12	9	10	12	12	14	12	12	13	13	11	13	11	12	10	14	14	12	14	13	13	13	14	14	12	12	15	16	16	16	11	14	14	15	15	14	16	13	15	12	17	16	16	15	16	15	15	18	18	15	19	16	15	17	16	16	17	18	20	20	20	19	20	22	22	24	22	21	22	22	23	26	25	24	23	23	25	24	24	24	24	24	25	25	25	25	26	27	28	27	29	33	31	34	35	35	39	42	40	46	46	51	49	50	49	51	54	57	65	66	67	70	0	1	0	3	0	3	8	0	8	0	20	8	10	0	16	8	16	10	18	7	11	14	10	8	7	21	20	32	16	24	18	21	41	54	0	9	11	15	11	37	21	41	28	28	54	16	28	30	64	32	40	41	27	21	30	33	33	50	36	38	43	70	50	30	32	77	74	49	48	27	79	0	46	48	53	63	25	48	0	59	34	89	65	29	61	79	76	68	70	75	75	54	66	85	62	77	76	76	85	76	92	97	58	101	101	101	97	97	0	101	120	100	109	0	104	115	104	97	109	103	0	119	114	115	0	117	119	120	119	119	130	0	132	0	0	0	134	136	0	137	139	139	142	140	140	0	146	140	148	149	148	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	2	2	3	1	3	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	3	2	1	1	2	1	1	2	2	1	2	2	1	2	1	2	1	1	1	2	2	1	2	1	1	2	4	1	2	1	1	2	2	1	2	1	1	1	2	1	2	2	3	2	2	3	2	2	2	2	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	2	1	1	2	2	2	1	1	3	1	2	6	1	1	2
91500	-936.380444015265084	-943.235931966224484	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640386093643778	0	3	1	2	4	5	4	3	5	5	6	6	6	6	8	8	8	8	11	7	9	9	9	10	10	9	10	9	10	10	9	8	11	11	10	10	11	12	11	11	9	12	12	11	13	12	11	13	14	13	13	11	14	10	14	16	13	14	13	13	13	13	13	12	14	13	14	16	16	14	14	15	15	16	15	15	16	15	13	16	15	15	16	16	17	16	16	17	16	20	17	17	17	17	17	16	19	17	18	18	19	20	20	20	23	22	23	19	23	24	26	24	24	23	23	25	23	22	25	24	24	26	25	25	23	25	27	28	28	29	32	30	34	36	36	38	42	40	45	47	50	47	50	51	52	53	58	65	66	67	73	0	1	0	3	0	3	8	0	8	0	7	8	10	0	12	9	8	10	18	11	32	14	10	17	11	8	41	32	16	15	10	11	27	54	0	9	20	24	24	21	32	33	28	27	54	25	21	30	64	21	40	41	42	28	30	45	33	54	36	24	43	44	54	30	47	28	64	49	30	62	79	0	17	48	53	66	66	48	0	46	43	62	65	73	96	79	66	49	62	75	75	81	96	77	89	47	92	76	77	63	58	108	87	92	87	104	102	98	0	104	120	97	109	0	104	101	101	102	109	103	0	113	114	104	0	104	109	120	119	119	119	0	132	0	0	0	134	136	0	137	139	139	142	140	140	0	146	145	148	149	148	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	2	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	3	1	2	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	2	3	2	2	1	1	1	2	1	1	1	3	3	1	2	2	3	1	2	1	1	2	1	2	1	1	1	4	2	2	1	2	1	1	1	2	1	3	3	2	2	2	2	1	2	1	1	1	2	1	1	2	2	2	1	2	3	1	2	6	1	1	3
92000	-936.512484302391158	-943.367972253350558	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675389829546635	1	2	1	2	2	4	4	3	6	5	5	7	8	6	8	7	9	8	10	8	8	8	9	9	9	9	10	9	10	10	10	10	11	10	9	11	11	11	11	12	9	12	11	11	12	13	12	14	13	11	13	10	14	11	14	15	12	12	13	13	13	13	13	13	13	15	15	16	15	14	13	13	14	16	15	15	16	15	12	16	15	17	16	17	17	16	16	17	17	18	17	16	17	17	17	16	17	18	18	20	19	20	20	20	24	22	22	23	22	23	26	23	24	23	23	25	24	23	25	21	24	25	25	25	25	25	27	28	28	30	32	30	34	36	36	39	41	41	45	46	50	49	50	52	50	54	58	65	66	67	71	0	1	0	3	0	3	8	0	8	0	7	9	10	0	9	8	21	10	10	9	11	14	10	11	11	21	24	9	7	15	13	11	27	28	0	24	20	9	9	26	21	27	25	21	34	24	32	30	30	32	40	41	42	34	30	32	27	54	29	24	43	44	45	30	32	47	48	64	48	44	79	0	46	48	53	58	66	55	0	24	61	62	65	73	66	79	58	78	62	53	75	63	77	47	62	66	76	45	25	87	92	76	92	92	101	104	97	92	0	101	120	101	109	0	100	104	104	102	113	103	0	109	114	115	0	106	109	111	119	129	129	0	132	0	0	0	134	136	0	137	139	139	139	140	140	0	146	144	148	149	148	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	3	1	1	2	1	1	1	1	1	2	3	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	3	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	2	2	2	1	2	3	2	2	2	1	2	1	2	2	1	1	3	4	2	1	2	2	3	2	1	2	3	1	2	2	2	2	1	1	2	2	2	1	1	1	2	1	2	1	2	3	1	2	2	2	1	2	1	1	1	2	1	1	2	3	2	2	2	2	1	2	5	1	1	2
92500	-962.050173177323927	-968.905661128283327	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605813720602235	0	2	2	3	3	5	4	3	7	4	5	7	7	7	9	6	8	8	9	8	8	8	9	9	11	10	9	10	7	10	10	9	11	12	10	12	10	11	11	11	11	12	12	13	13	14	12	12	13	12	13	11	13	11	15	16	13	15	13	13	13	11	14	11	14	14	16	16	14	12	14	14	15	14	14	15	16	15	13	16	15	15	16	16	15	15	17	18	15	19	17	16	16	16	17	17	19	20	20	20	18	20	21	21	25	21	23	23	22	24	25	24	23	23	22	25	25	23	24	25	24	25	25	26	24	26	28	27	28	30	31	30	34	35	36	39	42	41	45	45	50	49	50	51	51	55	59	64	66	67	72	0	1	0	3	0	3	8	0	8	0	7	8	10	0	8	8	8	10	13	11	16	14	10	16	11	21	21	32	16	16	18	21	27	20	0	9	20	24	21	26	27	27	28	41	54	8	28	30	64	32	40	27	33	28	48	32	52	45	9	20	43	27	61	15	47	47	48	49	48	62	79	0	46	48	53	54	32	69	0	25	32	62	65	73	45	79	63	49	70	75	75	45	85	85	70	47	92	92	96	76	58	87	98	76	108	100	97	97	0	104	103	100	109	0	101	115	106	97	113	98	0	113	114	112	0	106	119	120	119	119	127	0	132	0	0	0	135	136	0	137	139	139	139	140	140	0	146	145	148	149	148	1	1	1	1	1	2	1	1	2	1	1	3	1	1	2	2	2	2	1	2	1	1	3	1	2	1	1	1	1	3	1	1	1	2	1	3	1	1	1	1	2	2	1	1	2	4	1	1	1	2	1	1	1	1	1	3	1	2	3	3	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	4	1	1	2	2	2	1	1	2	2	2	2	2	2	2	2	1	1	3	3	1	2	2	2	2	2	1	3	2	1	2	2	1	2	2	3	1	1	1	2	2	2	1	3	1	1	1	1	1	2	2	1	2	3	1	1	2	1	1	1	3	1	1	1	3	3	3	2	3	1	2	7	2	1	3
93000	-977.696762587645367	-984.552250538604767	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598672489356653	0	4	2	3	4	5	4	2	5	4	6	7	7	4	10	8	7	9	10	5	6	9	8	9	10	9	8	8	9	10	9	10	11	12	11	10	10	11	10	11	10	11	13	12	13	14	12	13	12	11	12	11	13	9	16	15	11	12	11	14	12	13	13	13	13	14	15	16	15	13	14	14	15	15	15	15	15	16	12	16	15	15	15	16	14	15	16	17	16	19	17	14	16	16	18	17	19	19	19	17	20	20	20	22	25	21	22	23	22	24	24	22	24	24	23	24	24	23	24	23	23	25	26	25	26	25	27	28	28	30	31	31	34	36	32	39	41	41	45	47	51	50	50	52	51	53	59	65	67	68	71	0	1	0	3	0	3	8	0	8	0	20	9	10	0	24	8	9	10	10	7	20	14	10	9	11	21	21	21	9	24	23	21	27	54	0	16	20	24	11	26	27	32	58	39	54	24	25	30	30	32	32	41	57	28	48	25	27	54	9	38	37	41	54	49	47	32	48	69	30	39	79	0	9	48	53	45	39	67	0	39	45	62	65	16	45	79	63	68	70	53	53	58	77	85	82	66	76	100	94	92	92	87	98	101	107	101	76	102	0	112	120	97	109	0	92	112	106	102	109	103	0	113	114	115	0	106	119	111	119	109	119	0	132	0	0	0	134	136	0	137	139	139	139	140	140	0	146	144	148	149	148	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	3	1	1	2	2	2	2	1	1	1	2	1	1	2	2	2	1	2	3	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	3	1	1	1	2	1	1	1	2	1	2	1	1	1	4	1	1	1	3	1	1	3	2	1	1	4	1	2	2	1	2	4	2	1	1	1	2	2	2	1	2	2	2	2	1	1	2	1	5	2	1	2	1	1	2	1	4	1	2	1	1	2	1	1	1	1	1	2	2	1	2	3	2	1	2	1	1	1	2	1	1	2	3	2	3	3	2	1	2	5	2	1	3
93500	-979.383592698047551	-986.239080649006951	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625647403534181	1	3	1	2	4	2	4	3	6	5	6	8	7	7	10	6	8	9	11	8	8	9	9	9	11	10	11	9	8	10	9	9	12	12	10	11	9	11	12	12	10	12	12	13	14	13	13	13	14	12	13	11	13	11	14	15	12	14	14	13	13	13	13	12	12	14	15	14	13	13	14	15	15	16	14	16	15	15	12	16	15	15	16	16	17	16	18	16	16	19	16	17	17	16	18	18	18	18	19	19	18	20	21	22	24	23	22	23	22	22	25	24	24	22	23	24	24	22	25	24	24	26	25	25	25	25	27	28	29	29	30	31	33	36	35	39	43	41	44	46	47	49	49	52	50	55	58	65	66	67	72	0	1	0	3	0	3	8	0	8	0	7	9	10	0	9	8	9	10	23	16	16	14	13	8	21	21	41	21	16	9	13	21	27	54	0	16	11	16	20	26	21	27	9	11	21	37	28	15	64	32	40	41	42	28	30	43	27	54	36	25	43	27	54	30	37	28	69	36	30	33	79	0	38	67	42	34	66	69	0	46	43	62	65	73	66	79	54	49	62	75	75	58	77	77	82	77	76	21	85	76	54	97	76	100	110	104	97	96	0	87	120	107	109	0	45	104	106	87	113	98	0	109	114	112	0	106	119	120	119	119	119	0	132	0	0	0	134	136	0	137	139	139	141	140	140	0	146	144	148	149	148	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	2	3	2	1	1	1	2	3	3	2	2	2	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	2	2	4	2	2	2	1	2	1	1	2	2	1	5	1	2	3	1	2	3	1	1	2	2	1	2	1	1	2	1	5	1	1	2	1	4	1	2	2	1	1	2	1	3	2	3	2	1	2	1	1	1	2	1	1	2	2	2	1	2	2	1	2	4	1	1	3
94000	-971.359704468926111	-978.215192419885511	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635230067854933	0	3	2	3	3	4	4	3	6	4	5	8	6	6	9	5	8	7	10	7	7	8	10	9	11	9	10	9	9	10	7	10	12	10	10	12	9	10	9	12	9	12	13	12	12	13	12	13	13	12	13	11	14	11	15	16	13	13	14	14	13	12	14	12	12	14	15	14	16	13	14	13	15	14	15	16	15	15	13	16	15	16	16	16	16	16	18	18	16	19	16	16	16	15	17	18	17	18	18	21	20	20	21	21	24	21	22	22	22	23	26	24	24	23	23	25	24	24	25	24	24	26	25	26	25	25	28	28	28	27	32	31	34	35	33	39	42	42	45	47	48	48	50	51	51	54	56	65	67	68	73	0	1	0	3	0	3	8	0	7	0	7	9	10	0	20	8	9	10	13	11	11	14	10	9	20	21	41	21	9	12	10	12	27	28	0	12	11	16	16	26	21	27	32	39	34	38	39	15	64	39	32	41	42	34	30	63	27	54	36	38	28	27	34	30	32	47	30	49	48	44	79	0	46	30	33	58	66	48	0	24	43	62	65	73	77	79	63	68	62	53	75	63	66	28	70	66	63	54	77	87	92	97	76	98	107	76	76	104	0	101	120	87	109	0	104	110	110	108	109	103	0	113	114	110	0	106	130	120	119	119	130	0	132	0	0	0	134	136	0	138	139	139	141	140	140	0	146	147	148	149	148	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	2	2	3	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	3	1	2	1	1	1	2	2	1	2	1	1	1	3	1	2	2	1	1	2	2	2	2	3	1	1	1	2	3	2	2	4	2	1	2	2	2	2	1	3	3	1	1	2	1	3	2	1	2	1	1	1	2	2	1	1	1	2	1	2	1	3	2	1	3	1	2	1	1	1	2	2	1	3	2	2	1	2	2	1	1	4	1	1	3
