step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106
84000	-269.000385196399691	-267.538303111880793	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.966500445716023	0	3	2	3	5	6	7	8	7	7	6	5	8	8	9	8	8	8	8	9	11	10	11	8	9	9	9	12	11	9	12	11	10	11	11	12	15	13	14	11	15	16	14	14	13	15	14	13	14	15	13	17	14	18	16	18	16	16	17	17	18	16	15	18	18	17	18	17	16	19	17	19	18	18	20	18	20	19	20	20	20	19	21	21	20	21	22	21	22	21	20	22	19	21	21	23	22	24	22	21	23	23	23	24	25	26	0	3	1	1	2	12	5	12	11	6	3	4	12	5	8	4	7	10	6	10	24	9	30	10	13	13	16	33	20	13	34	27	8	20	16	26	45	31	35	30	47	49	48	29	33	49	31	32	51	51	34	48	34	57	39	42	39	47	53	53	60	44	39	69	59	44	41	69	39	71	41	60	71	68	56	55	68	68	61	67	74	52	66	93	65	93	78	93	95	75	70	82	71	93	72	94	75	81	56	72	99	95	92	95	98	103	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84500	-241.502794774017730	-240.040712689498861	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.990178438539103	0	2	2	4	6	5	6	8	8	7	6	6	7	8	10	9	8	8	7	8	10	9	12	9	10	10	9	11	12	10	11	10	10	10	12	13	14	13	14	13	16	15	14	12	13	15	15	13	13	15	14	17	15	18	16	17	18	16	16	17	17	16	15	17	18	18	17	15	16	18	14	20	18	18	20	19	20	19	18	20	20	18	22	20	20	22	22	22	21	21	21	23	20	22	21	22	21	24	23	22	24	23	24	25	26	26	0	1	1	3	6	4	4	7	12	7	4	4	12	6	9	19	5	11	6	11	17	19	21	13	17	13	13	12	33	20	17	20	24	14	27	29	48	31	35	26	42	39	23	33	30	71	48	25	23	38	48	50	36	58	36	50	67	42	71	50	50	43	37	62	59	41	53	45	50	55	48	76	59	56	73	56	67	64	64	82	73	58	77	79	74	80	84	80	77	75	72	100	56	90	61	75	72	91	100	72	86	100	99	88	88	87	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
85000	-269.291560201034656	-267.829478116515759	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.976502937552490	1	3	2	3	4	4	6	6	7	7	6	5	7	8	8	9	6	7	9	9	10	9	11	9	11	10	8	12	11	10	11	11	11	10	12	12	13	14	13	14	17	14	12	15	15	15	15	13	11	15	14	16	15	18	14	17	18	16	17	16	17	17	16	17	16	17	16	17	18	19	18	19	18	18	20	19	21	20	19	21	21	19	22	22	20	21	23	20	21	19	21	22	23	20	23	23	21	22	23	21	24	23	23	25	25	26	0	3	1	1	4	1	6	4	6	8	5	5	7	9	17	14	5	8	14	15	22	27	14	27	30	19	8	31	22	14	22	26	20	18	26	21	29	35	20	26	47	36	25	51	39	48	39	29	16	25	35	33	55	52	43	45	63	29	67	53	45	44	55	46	28	67	48	38	65	69	58	62	60	64	70	61	75	79	68	75	66	41	88	75	74	79	83	59	67	68	72	75	81	57	77	97	57	81	80	94	93	78	78	96	96	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85500	-266.278958520987487	-264.816876436468590	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.978336214060188	-1	1	2	4	3	5	6	7	6	5	6	6	7	8	10	9	9	6	8	9	12	9	12	8	11	8	10	10	10	10	11	11	9	12	13	12	12	13	14	13	15	16	14	15	13	13	15	13	11	14	14	17	15	19	15	16	17	17	18	16	17	14	16	16	17	16	18	15	17	18	17	18	19	20	19	19	21	19	18	17	20	19	21	21	19	21	21	21	21	21	20	21	22	20	23	24	20	24	23	22	21	23	21	25	25	25	0	1	1	2	3	4	4	18	10	4	6	6	7	7	26	8	7	4	8	14	30	13	30	12	16	18	24	12	22	26	33	29	13	27	21	29	33	32	21	25	40	48	37	45	32	31	50	34	30	31	25	64	37	52	62	55	39	42	60	39	55	34	51	43	44	46	42	51	44	42	68	68	58	78	64	61	76	61	52	36	65	70	63	82	65	70	79	70	70	82	85	78	88	79	89	102	79	93	84	92	81	83	75	102	96	99	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86000	-275.176009314870498	-273.713927230351601	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.923918443283753	0	2	2	3	5	5	6	7	7	8	4	6	6	8	9	9	8	7	9	9	12	10	10	10	12	8	10	10	10	11	10	12	9	12	11	12	14	12	13	12	17	14	13	15	14	15	15	13	14	14	15	17	14	19	15	17	18	16	18	17	17	17	15	17	17	16	17	16	17	19	18	19	19	19	19	19	20	19	19	20	20	19	21	20	19	20	21	21	21	21	19	22	22	21	21	23	22	23	24	23	23	23	23	24	26	25	0	1	1	2	4	2	11	5	13	11	4	3	11	6	18	14	12	12	26	8	19	7	18	33	24	13	20	33	18	15	14	24	7	31	31	27	21	24	28	30	37	38	23	37	34	39	40	34	35	25	43	51	36	66	40	55	65	48	65	44	55	55	42	47	55	30	63	51	46	59	37	61	52	69	52	41	64	52	61	67	82	64	77	71	45	75	70	57	54	86	64	65	88	82	91	83	86	86	93	86	61	78	83	100	88	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1
86500	-300.872056621640354	-299.409974537121457	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.890750371162533	1	3	2	3	4	5	5	8	7	7	6	6	7	7	9	8	6	8	7	8	12	10	11	9	11	8	10	11	11	10	11	12	9	9	10	12	14	12	14	13	16	15	14	14	15	14	15	13	13	14	15	18	16	17	15	17	17	15	15	18	17	16	16	17	17	17	18	17	16	19	17	19	16	19	20	20	18	18	19	20	20	19	21	21	21	22	21	22	21	21	22	21	23	22	22	22	22	23	24	23	22	23	24	25	26	25	0	3	1	1	4	2	2	14	6	6	6	4	7	7	19	17	5	6	6	5	22	8	34	2	18	19	20	30	34	33	16	34	13	10	13	22	21	16	29	23	46	48	25	38	48	29	46	23	31	14	48	53	47	37	46	55	55	50	44	64	51	40	50	37	27	42	41	73	45	54	42	54	44	51	55	56	63	46	52	69	67	59	82	72	77	80	57	80	56	73	76	52	89	81	76	79	52	91	88	83	80	88	100	79	93	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1
87000	-294.097996728580881	-292.635914644061984	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.898581858862808	1	2	2	3	5	5	6	8	8	7	7	7	7	8	9	8	8	7	8	9	11	10	11	9	11	9	11	11	12	10	12	12	11	10	12	12	14	14	14	14	16	14	15	14	14	12	16	13	13	14	13	17	15	18	14	16	17	15	16	17	18	16	16	17	15	18	15	17	17	18	17	19	17	18	20	19	21	17	19	20	20	19	21	21	20	23	22	20	21	21	21	21	22	20	22	23	20	22	23	23	23	24	22	25	26	25	0	1	1	1	2	3	3	5	10	6	6	6	7	13	10	10	12	6	7	18	14	13	8	18	15	13	15	19	25	16	25	21	26	12	24	22	34	35	32	31	42	33	44	31	27	21	44	15	30	25	23	39	29	44	21	46	55	55	48	58	47	39	55	43	55	37	18	42	38	52	58	68	39	65	68	73	79	38	71	64	69	64	97	76	76	95	80	74	47	97	76	74	92	61	72	94	79	88	103	79	93	84	91	101	104	100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
87500	-298.225903417194047	-296.763821332675150	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.892348435931112	0	2	1	4	6	6	5	7	7	7	5	6	8	7	8	8	9	8	8	7	12	9	12	10	12	8	10	10	10	9	11	8	8	11	13	12	15	12	14	12	16	15	14	14	15	15	16	14	14	14	14	18	15	18	15	18	17	17	15	18	16	16	17	17	18	16	17	17	18	19	16	19	18	17	20	20	21	19	18	20	20	20	21	21	21	23	22	21	22	19	21	23	23	22	23	24	22	23	24	22	21	23	24	25	26	25	0	1	1	2	4	4	2	6	12	6	3	2	12	5	8	20	10	6	5	11	28	32	12	33	31	11	19	19	16	33	17	5	12	22	27	31	48	27	21	28	43	51	22	23	21	34	49	25	35	36	32	47	43	37	50	66	55	61	49	35	59	49	45	61	63	59	44	62	67	57	39	79	66	62	49	56	80	58	66	73	79	60	52	73	74	80	90	72	70	52	80	83	88	70	82	84	80	85	95	101	90	80	95	92	95	101	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
88000	-282.115510000077222	-280.653427915558325	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.936458024398544	0	3	1	4	6	6	7	8	8	7	6	6	7	8	10	9	8	7	8	9	11	9	10	9	10	8	10	10	12	10	12	12	10	12	12	12	14	13	14	13	14	15	14	15	14	12	15	14	13	15	14	17	16	19	15	16	17	17	18	16	17	16	17	17	17	15	17	14	17	18	16	19	18	19	20	17	21	20	18	17	20	19	21	20	20	21	22	21	21	21	22	22	23	22	22	23	22	22	23	22	23	24	23	25	27	26	0	3	1	3	2	2	5	12	5	2	4	4	6	11	16	17	5	5	11	5	19	26	16	19	8	11	26	10	30	19	15	28	14	24	21	21	34	21	46	16	36	27	36	41	38	15	37	46	31	34	49	44	50	64	37	68	53	42	53	68	66	51	39	32	39	36	44	35	44	51	37	48	62	58	72	60	72	73	56	66	67	70	61	72	63	72	75	79	64	78	81	82	88	54	54	98	75	88	79	56	85	87	78	92	93	101	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1
88500	-252.251209054874153	-250.789126970355284	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.992765962926334	0	2	2	3	6	5	6	6	7	7	5	7	7	9	9	8	9	7	9	8	12	10	11	8	12	10	10	11	11	10	11	12	9	10	13	13	15	12	14	13	15	15	12	14	14	14	15	14	12	13	14	17	16	17	16	17	16	16	17	18	16	15	16	16	18	18	17	16	17	18	16	18	18	18	18	20	20	19	18	20	18	18	19	21	19	21	22	21	21	20	20	22	23	19	22	24	21	23	23	22	23	22	23	25	25	26	0	1	1	3	6	4	6	6	8	6	3	5	6	9	12	5	18	11	20	10	23	17	17	7	14	24	20	20	24	15	22	19	18	16	31	30	49	26	49	22	23	39	26	27	50	21	46	38	15	30	43	42	46	45	48	46	41	42	71	68	39	35	39	46	64	68	58	46	37	67	44	55	68	69	53	69	66	67	56	82	54	68	72	94	69	83	76	81	66	66	70	84	97	64	59	102	73	100	84	86	91	60	80	101	93	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
89000	-293.948602261079941	-292.486520176561044	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.951156479824428	0	2	2	4	6	5	5	7	5	8	7	7	7	9	10	7	8	8	8	9	12	10	10	9	9	10	11	11	11	9	11	11	10	12	12	12	14	14	12	13	16	15	13	12	14	13	16	13	13	14	14	18	14	17	15	18	16	17	18	16	18	15	17	17	18	17	16	16	16	19	16	20	18	20	19	19	21	19	18	21	17	19	22	22	20	22	22	21	21	22	21	22	21	20	21	24	23	22	23	22	23	24	21	25	26	27	0	1	1	3	7	4	4	6	3	6	9	4	5	12	10	9	16	6	7	13	27	17	24	11	8	25	10	17	30	11	20	24	12	22	15	28	39	36	14	31	42	37	25	33	36	29	38	33	15	32	27	58	35	47	48	71	42	62	54	42	57	46	57	62	63	69	21	62	37	41	38	64	36	65	65	63	82	54	45	59	53	57	70	70	52	94	76	75	74	82	94	72	65	71	74	100	85	74	77	65	90	70	72	101	76	104	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
89500	-271.276567798471945	-269.814485713953047	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.992027116847194	0	1	1	3	5	5	5	7	4	8	7	7	6	9	9	8	8	7	9	8	10	10	11	9	11	9	9	11	11	11	11	11	11	11	12	9	13	14	11	13	17	14	14	13	15	14	16	13	12	14	12	15	14	19	14	16	16	15	14	17	18	15	16	18	18	17	18	15	18	19	18	19	19	20	19	20	21	20	19	20	20	20	21	21	20	22	23	21	20	21	20	22	21	21	22	24	22	24	22	22	24	23	23	23	26	25	0	1	1	2	4	4	9	7	3	13	7	6	9	10	12	5	13	7	17	11	20	24	36	8	21	16	20	17	26	14	19	14	19	26	30	13	39	49	19	25	38	48	49	34	50	40	46	29	32	48	34	38	35	62	49	45	46	51	39	53	46	29	50	66	63	57	47	39	63	66	63	61	41	69	66	64	71	60	66	54	70	61	65	70	79	77	99	65	79	73	65	93	89	54	91	87	78	99	75	74	92	70	85	92	106	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
90000	-284.334046696553344	-282.871964612034446	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.935543779804512	-1	1	2	4	6	5	4	7	7	7	6	7	7	9	9	9	9	5	9	9	12	9	11	9	12	9	9	10	12	11	11	11	10	11	12	13	15	14	13	12	17	15	13	14	14	13	14	11	13	14	14	16	14	18	16	16	18	17	18	17	16	17	17	16	16	18	18	15	17	19	17	20	18	19	19	20	19	19	20	19	20	18	21	22	21	23	21	22	19	21	21	21	22	21	23	23	22	24	23	21	23	23	24	24	27	27	0	1	2	2	7	7	3	7	11	7	4	6	18	13	12	8	13	3	8	13	48	12	20	10	27	13	10	26	26	16	27	24	15	5	28	23	44	33	30	48	55	31	23	35	33	40	21	17	23	46	35	47	39	61	47	49	68	61	64	68	43	36	55	45	44	65	65	43	50	63	64	82	71	64	69	89	45	71	73	59	59	52	74	100	67	97	75	81	60	54	75	80	83	89	71	94	90	92	83	76	70	85	84	93	99	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1
90500	-304.191425693758447	-302.729343609239550	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.851237278766732	0	2	1	3	5	4	6	8	7	8	5	6	8	8	10	7	8	8	6	8	10	9	11	9	10	10	10	11	11	11	11	12	10	11	11	12	14	12	14	13	16	15	14	14	14	15	13	13	11	14	14	17	15	17	16	18	16	16	16	17	18	16	15	18	16	18	17	16	17	19	18	20	18	19	19	18	19	20	20	19	20	19	21	22	20	22	22	20	21	20	21	22	23	21	21	23	21	24	23	20	24	20	22	25	26	26	0	3	1	3	4	2	6	7	6	9	4	4	3	11	20	11	7	19	11	7	14	18	27	12	9	14	9	13	17	27	25	33	20	27	26	30	15	21	31	36	46	48	32	38	32	47	34	26	22	40	34	58	47	37	33	50	37	29	42	63	44	39	40	62	32	46	50	32	63	61	39	80	41	56	41	57	39	67	74	66	76	52	71	102	56	89	79	61	88	48	61	65	89	58	74	92	56	103	74	56	99	64	91	93	98	86	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	3	1	1	2	1	2	1	1	1	1	1	1	1
91000	-286.482362776672403	-285.020280692153506	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.947775071254030	1	3	2	4	5	5	6	8	8	8	3	7	7	8	7	9	8	8	9	8	11	10	11	10	12	10	10	11	11	8	12	12	10	11	13	11	14	13	14	13	16	16	15	14	15	14	14	13	13	15	14	15	14	17	16	17	17	17	18	17	16	16	14	17	16	16	17	16	17	18	15	19	18	20	18	19	19	19	18	20	21	20	19	19	21	21	23	19	20	20	21	21	20	21	21	23	22	22	24	22	23	22	23	25	26	26	0	1	1	2	11	2	5	13	12	12	3	7	7	13	4	13	15	12	12	15	19	8	26	7	19	9	10	8	17	7	22	21	9	8	36	30	48	31	49	28	46	53	63	25	47	25	32	23	34	53	49	32	49	45	45	45	51	62	55	71	53	32	28	38	46	43	71	38	61	65	44	60	45	77	68	79	75	56	68	77	84	76	37	69	88	93	100	40	55	75	84	76	59	77	64	92	93	93	103	82	90	86	81	94	96	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
91500	-295.321340158430530	-293.859258073911633	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.855182490824820	-1	3	1	4	4	5	6	7	7	8	6	6	8	6	9	8	8	7	8	9	11	10	11	10	11	8	10	10	11	11	11	11	10	11	12	12	15	13	15	13	17	16	14	15	14	14	15	14	13	14	12	17	13	19	14	18	17	17	18	15	18	16	16	17	17	17	17	15	16	17	18	19	17	19	19	19	19	20	19	21	18	19	20	20	20	22	22	20	21	21	20	21	21	21	22	24	22	24	23	23	23	23	22	23	23	26	0	1	1	3	1	2	4	6	4	14	5	5	7	6	8	14	7	7	6	18	16	12	20	16	15	12	16	19	20	10	20	15	26	26	13	28	38	34	38	32	55	53	25	25	38	35	48	51	30	34	23	68	32	70	35	63	55	68	46	30	68	44	55	68	47	68	42	50	37	48	42	66	37	42	70	58	73	71	67	72	58	66	73	66	66	91	94	61	72	76	76	76	52	42	80	86	85	89	82	103	80	92	78	88	77	100	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1
92000	-259.978080609371432	-258.515998524852535	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.977566265391164	1	2	2	4	6	5	6	7	8	7	6	4	7	8	10	9	8	7	9	9	11	10	11	9	8	10	10	10	10	11	11	11	10	11	12	13	14	11	14	13	16	15	14	15	15	15	15	13	12	13	15	17	14	18	14	18	18	16	17	17	17	16	16	17	17	17	17	17	17	19	16	20	16	19	19	19	18	18	19	21	20	18	21	21	20	22	22	19	19	21	20	21	22	22	21	24	22	23	22	23	23	23	23	25	25	26	0	1	1	3	4	2	4	5	10	4	4	2	6	10	9	5	5	6	8	6	22	14	20	13	13	17	18	17	25	24	29	24	20	24	30	38	20	14	48	31	53	40	35	40	48	55	43	27	33	30	50	41	49	62	27	39	63	36	37	46	42	45	55	46	58	47	39	47	42	60	37	77	37	82	66	59	69	59	45	75	56	63	91	76	68	72	84	71	82	91	54	82	84	90	72	97	82	95	79	93	93	90	88	96	99	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
