step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
82000	-651.998546101807960	-650.386973922076209	-1.611572179731748	0.000134558340579	0.000031636358305	0.235112577702435	0.512311871310740	-1	2	4	7	6	6	6	8	5	5	7	8	8	8	9	8	11	12	8	9	9	8	9	10	11	10	9	11	10	10	10	11	10	12	11	11	12	10	13	12	13	13	12	12	12	12	12	12	13	13	11	15	14	14	14	13	15	15	15	14	14	12	13	16	15	14	16	15	18	16	15	14	16	15	16	17	17	17	15	16	16	17	19	18	20	18	18	20	21	18	20	22	21	20	22	23	21	24	24	23	25	27	24	26	27	24	28	28	29	28	28	27	28	29	32	32	38	0	1	2	10	2	9	2	10	2	2	9	10	4	6	19	2	6	20	6	5	11	10	5	11	33	3	13	26	16	12	8	33	16	30	22	9	21	21	4	5	51	62	13	38	13	38	29	33	27	30	4	20	30	22	23	22	40	11	60	46	44	33	32	72	47	30	21	42	80	31	50	21	58	42	25	74	71	75	42	72	50	56	55	11	64	43	0	41	69	63	66	69	85	68	25	49	75	100	21	93	100	95	39	95	55	38	76	106	105	92	103	99	99	96	102	102	115	1	2	1	1	3	1	2	2	2	1	1	2	1	1	1	3	2	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	3	2	1	2	3	1	1	2	1	2	1	1	1	1	2	1	3	2	3	2	3	1	4	1	1	1	1	1	1	2	2	4	1	1	3	1	3	1	1	3	2	1	1	1	1	2	2	2	4	3	3	1	3	1	3	3	1	1	3	5	5	2	1	6	1	1	3	5	2	7	7	6	2	1	4	2	1	2	3	2	2	3
82500	-651.396802965435313	-649.652001437988361	-1.744801527446906	0.000144130303730	0.000027462357497	0.190538400227301	0.541260337487425	0	3	3	5	7	6	6	7	7	8	8	10	7	8	9	8	10	12	9	8	7	10	9	10	11	9	9	10	9	10	8	11	10	12	10	11	13	12	12	11	12	12	12	12	10	12	13	11	14	14	13	15	15	15	14	14	15	14	13	15	14	14	15	15	15	15	15	16	17	16	16	15	16	14	16	16	16	17	16	17	18	17	18	19	19	17	18	20	20	21	20	21	22	21	19	23	22	24	24	23	25	25	23	26	27	26	28	29	29	27	27	28	28	28	30	32	35	0	1	1	3	4	2	4	2	4	3	7	4	4	6	5	7	27	30	8	5	2	23	21	11	29	6	8	14	10	29	7	29	10	20	31	12	39	45	9	10	23	35	27	16	10	6	28	8	16	23	31	47	37	44	21	11	37	22	32	39	17	45	51	7	49	50	38	44	53	45	48	59	59	44	58	74	56	75	50	72	34	75	37	59	41	49	0	66	49	51	66	55	79	95	12	69	92	79	83	75	93	49	58	71	99	90	102	113	67	45	106	84	97	69	99	95	106	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	4	2	2	2	3	2	1	1	1	3	3	1	2	2	1	2	2	1	4	1	1	1	2	1	3	2	1	2	1	1	1	1	1	1	1	2	1	2	2	3	2	1	3	2	4	2	3	2	1	3	2	1	3	2	4	2	5	3	4	2	2	2	1	7	7	1	4	3	5	3	4	4
83000	-697.292573183082936	-695.639068936195827	-1.653504246887163	0.000150403939598	0.000032933063500	0.218964101528962	0.466924350302472	0	2	4	6	6	6	6	7	7	8	7	8	7	8	8	8	11	12	9	9	8	9	10	10	9	11	11	11	11	10	8	11	10	13	10	10	12	11	12	12	12	12	12	11	11	12	13	13	13	13	13	15	14	13	14	14	16	13	14	15	15	11	13	15	14	14	16	16	18	15	16	16	16	15	17	15	16	16	17	17	17	18	18	17	19	18	18	19	21	21	21	22	22	21	20	21	22	23	25	23	27	27	24	26	26	27	27	27	29	25	26	26	27	29	30	33	37	0	1	2	3	3	3	1	7	3	5	3	5	2	11	7	6	15	25	31	11	13	9	16	5	7	13	8	8	25	12	9	31	15	25	9	31	33	10	35	15	11	30	17	22	20	6	46	11	12	29	10	58	37	20	11	27	23	8	38	46	50	33	36	53	12	4	22	55	84	28	42	74	54	41	40	50	48	51	18	63	8	76	8	52	44	33	0	27	57	56	80	69	82	32	88	28	77	86	69	91	110	69	89	19	89	110	96	89	93	88	96	91	62	90	114	37	72	1	1	1	2	1	1	3	1	2	1	2	1	4	1	1	1	2	2	1	1	1	1	2	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	3	2	1	1	1	1	3	1	3	1	1	2	1	1	2	3	2	2	2	2	1	1	1	1	1	2	5	3	1	1	2	2	1	3	1	4	1	1	1	3	2	4	2	5	1	3	3	1	3	3	5	2	2	2	6	1	5	3	2	3	1	1	5	2	9	3	1	3	2	2	3	2	3	8	2	1	8	7
83500	-677.490996759107929	-675.790066397359055	-1.700930361748894	0.000173776190823	0.000035316237453	0.203228286256098	0.512629254436321	0	2	4	6	6	5	6	8	7	8	7	10	7	8	6	8	11	12	9	9	8	10	9	9	10	11	10	9	7	10	9	12	10	12	11	12	12	11	13	12	12	13	12	13	12	12	13	12	13	13	12	14	14	14	14	14	15	12	14	15	14	12	15	15	16	15	15	15	17	16	16	15	17	15	16	17	16	17	15	17	17	18	19	16	19	15	18	19	22	22	21	21	20	19	21	23	21	23	23	24	27	27	22	26	24	26	27	29	28	27	28	28	28	29	32	32	37	0	1	1	1	6	2	3	6	5	5	5	11	4	3	3	9	19	20	7	6	13	5	15	14	14	16	21	21	6	29	7	24	23	3	16	38	11	19	21	25	30	19	22	35	30	16	30	21	27	34	19	39	50	39	34	45	44	14	51	58	25	25	48	41	8	16	46	51	55	30	33	49	79	56	40	46	32	53	39	52	34	49	50	17	60	32	0	73	69	17	39	71	18	81	78	94	70	91	89	61	91	68	85	97	90	92	94	110	104	53	77	100	99	96	112	113	111	1	1	2	3	1	2	1	2	1	1	1	2	1	3	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	4	2	1	3	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	3	1	2	2	1	2	1	3	2	1	1	2	3	2	1	1	1	2	2	2	2	1	1	3	2	3	3	1	3	1	1	3	6	3	3	5	1	2	2	2	1	1	4	3	7	2	2	1	3	4	1	1	6	5	2	3	4	1	2	5
84000	-663.432234988486016	-661.590778792735591	-1.841456195750481	0.000158629122073	0.000026536683882	0.167287592183222	0.484964765953198	0	3	4	7	6	7	5	7	6	7	6	8	8	9	8	8	11	12	9	8	8	9	9	9	10	11	10	10	10	9	10	11	11	13	9	12	13	11	12	11	12	12	12	12	10	11	13	10	13	13	13	14	13	13	15	13	16	14	14	14	14	13	14	14	15	13	15	14	18	17	16	14	16	13	15	16	16	17	15	17	17	17	16	19	19	17	16	18	20	20	21	22	22	20	21	23	23	23	25	22	26	27	23	26	25	25	29	28	28	27	28	27	28	30	29	32	36	0	1	2	11	2	5	3	3	3	5	2	11	7	6	4	4	30	31	3	11	6	7	3	10	21	5	21	21	4	7	16	22	7	33	8	32	19	23	15	20	25	16	25	48	24	5	17	23	27	40	14	40	11	17	50	36	58	12	14	23	8	45	22	45	51	17	53	44	83	64	37	51	68	9	39	60	58	36	34	4	74	75	48	39	82	39	0	81	52	53	34	69	86	67	77	92	95	63	69	89	99	77	89	97	86	92	99	102	106	84	105	105	96	90	113	105	113	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	3	1	1	2	2	1	1	1	2	1	1	3	1	1	1	3	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	4	2	1	2	2	1	1	1	1	1	2	1	1	4	1	1	1	3	1	3	3	1	2	4	1	3	1	1	2	5	3	2	3	2	3	1	1	5	4	1	1	5	1	2	5	1	3	1	1	4	1	1	3	6	1	3	4
84500	-640.818167673395806	-638.663511256427341	-2.154656416968518	0.000162765136160	0.000019197578286	0.117946500944664	0.541576735733439	1	3	4	6	6	6	7	8	7	8	7	10	7	9	8	8	12	12	9	10	8	10	8	10	10	10	10	11	10	10	9	10	10	12	11	10	13	12	11	12	12	11	11	12	12	11	12	12	13	13	14	14	14	13	14	14	15	14	15	16	15	13	13	16	14	15	15	13	17	16	17	15	16	15	15	14	16	16	16	17	18	18	18	18	19	16	17	19	22	22	21	20	21	20	22	24	22	23	22	24	25	27	21	25	26	26	28	27	29	27	26	28	29	30	30	33	37	0	1	1	3	1	3	5	4	6	5	5	16	3	5	13	4	8	24	11	23	6	16	5	16	19	14	21	23	4	23	7	14	15	8	5	23	11	25	9	5	20	26	20	15	24	31	32	33	27	47	17	18	15	29	19	22	34	24	11	46	26	33	43	37	49	54	32	26	45	17	77	44	24	76	44	44	52	66	58	61	51	56	44	12	66	75	0	79	38	35	78	64	85	83	39	95	80	93	37	70	93	19	74	90	32	99	96	95	96	101	99	110	99	106	105	115	112	1	1	2	1	3	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	3	2	2	2	2	2	3	2	3	1	1	2	1	1	2	1	2	2	1	1	3	1	2	1	1	1	1	1	2	2	2	5	2	1	1	1	5	4	3	2	1	1	5	1	3	1	2	4	2	9	2	2	6	1	1	4	2	1	2	1	4	2	2	2	4
85000	-651.455469334013856	-649.380684204590352	-2.074785129423486	0.000167596594043	0.000021442438349	0.127940776313775	0.626056931761025	0	3	4	6	5	6	5	7	7	9	8	9	8	8	8	8	12	11	7	10	9	9	9	10	10	11	8	12	10	10	9	11	11	13	10	12	12	12	12	11	13	11	12	12	11	13	11	12	14	11	14	14	13	15	15	14	14	15	14	15	13	12	14	16	15	13	13	15	17	16	14	16	17	16	15	16	16	16	17	17	17	18	18	18	20	18	17	20	21	22	20	22	19	21	21	24	22	23	24	24	26	25	23	26	25	27	28	28	29	26	27	27	27	29	31	32	37	0	1	2	2	3	7	2	7	6	13	7	3	6	6	5	9	23	3	7	3	11	9	8	10	16	25	4	16	8	16	8	14	21	8	6	20	29	25	20	11	40	16	45	13	16	42	14	50	27	5	34	14	37	34	20	66	41	67	62	42	45	22	23	11	43	29	40	33	37	49	62	43	54	63	50	67	42	41	61	12	54	52	76	58	81	55	0	80	86	88	76	41	34	51	76	97	78	53	77	88	105	40	69	92	88	105	111	64	102	88	92	105	94	101	108	112	115	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	4	3	1	1	1	1	1	2	1	1	2	1	1	1	1	3	3	1	3	1	1	3	1	1	1	1	2	1	1	3	3	2	2	1	2	2	1	1	2	2	1	1	1	3	1	2	3	1	1	1	1	1	1	1	2	1	1	2	5	2	3	2	1	2	6	4	2	1	6	3	1	3	1	1	8	2	4	3	1	3	1	1	2	3
85500	-662.996168809357755	-661.274891392800441	-1.721277416557369	0.000166848481691	0.000032893336532	0.197144955703271	0.589465330573429	0	2	4	7	6	7	5	7	6	8	8	10	6	8	8	8	11	12	9	9	9	9	9	11	10	11	10	11	10	9	9	11	11	12	10	12	12	11	13	13	12	12	12	12	10	12	13	9	14	10	10	12	14	13	13	14	16	14	14	16	14	11	13	15	15	15	15	15	17	15	16	16	16	16	17	15	15	18	15	16	17	19	19	18	19	17	18	19	22	21	18	22	20	22	21	24	22	23	23	24	26	27	25	26	26	24	28	28	29	27	28	27	29	31	31	32	37	0	1	2	9	3	7	1	7	7	5	5	10	3	6	5	13	31	12	4	2	3	6	7	22	13	21	23	22	19	16	14	4	12	32	16	6	33	16	37	24	12	20	27	27	14	26	23	8	43	5	20	23	17	32	33	12	56	41	28	26	44	48	38	40	20	29	43	46	23	54	33	42	50	64	4	58	61	80	37	52	44	84	64	76	58	6	0	87	83	68	53	84	51	32	71	65	77	57	75	83	106	89	63	97	69	91	112	100	99	58	101	105	112	37	102	115	115	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	3	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	2	2	1	3	1	3	2	3	1	6	1	1	1	1	1	2	1	2	1	3	7	1	1	2	3	2	1	5	5	4	4	3	4	2	3	1	2	5	2	3	3	1	2	2	4	1	1	1	8	2	1	3
86000	-643.598393973090424	-641.521701691503154	-2.076692281587317	0.000175369976385	0.000022392283306	0.127685957242693	0.552534529296686	1	3	4	6	4	7	7	7	6	6	7	9	8	8	8	8	11	12	10	10	8	8	9	10	10	10	10	11	9	10	9	11	11	11	10	11	13	9	11	12	12	12	12	12	10	12	12	12	13	12	13	14	12	14	14	12	14	14	13	15	12	13	14	14	15	13	14	14	16	15	15	16	16	15	17	16	17	14	16	16	17	18	18	19	19	18	17	19	19	22	21	21	21	21	21	23	22	24	25	24	26	26	25	25	26	26	28	28	30	27	29	27	28	30	29	32	37	0	1	2	3	2	9	4	4	5	5	5	16	5	5	3	7	22	32	29	11	4	4	8	31	10	22	12	23	4	7	10	13	13	12	22	16	24	7	21	22	20	25	22	30	15	22	12	25	50	27	19	39	24	45	56	30	40	17	17	26	26	47	19	40	43	56	44	40	64	26	38	62	52	67	57	63	54	46	78	66	50	80	50	67	54	74	0	81	58	62	82	37	85	85	33	60	62	95	97	26	104	99	100	59	98	103	99	99	104	84	112	96	94	77	102	102	114	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	3	2	1	1	1	2	2	1	1	2	2	1	2	3	3	1	1	1	3	2	2	3	1	1	5	5	3	2	1	7	1	1	1	5	1	1	2	1	3	3	1	2	3	6	1	3	4
86500	-659.764490949943024	-657.767259115849924	-1.997231834093064	0.000192255561247	0.000026738255628	0.139076630367602	0.585422802069563	0	3	5	7	5	6	7	7	7	9	8	9	8	8	8	9	9	13	10	9	8	9	9	11	9	10	11	12	10	10	9	11	10	12	10	11	13	11	13	11	12	11	12	11	11	12	12	12	13	12	13	14	15	15	14	13	15	12	14	14	13	13	15	15	15	15	16	15	18	17	16	16	17	15	17	15	16	17	16	15	18	19	19	18	18	17	15	19	22	22	20	21	21	21	22	24	21	23	24	24	26	26	23	27	25	27	28	29	29	26	28	26	28	30	30	32	37	0	1	2	3	2	3	5	6	6	15	3	11	5	6	3	11	2	38	12	11	6	15	11	11	6	6	12	14	17	20	4	30	22	12	14	16	41	33	42	30	20	31	19	9	1	23	15	25	22	40	45	15	33	50	22	22	58	12	12	19	38	47	50	8	56	34	29	49	63	65	33	43	54	38	21	34	54	65	80	51	32	68	69	68	52	76	0	78	67	13	67	16	64	86	52	93	76	92	69	78	99	90	89	81	93	97	112	42	21	84	110	97	95	105	113	113	116	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	4	1	2	2	3	1	1	2	2	2	3	3	1	2	2	3	1	1	2	3	1	1	3	1	2	1	3	2	1	2	3	1	1	1	1	1	5	2	1	2	2	1	1	1	3	7	3	5	3	2	3	2	2	1	3	3	1	2	1	4	2	3	2	8	10	3	1	2	2	2	1	2	1
87000	-659.806670343663882	-657.993365675770406	-1.813304667893493	0.000195902594956	0.000033988084149	0.173494813361712	0.640377295011344	1	2	3	6	5	7	7	7	5	9	7	9	7	9	8	8	12	13	10	10	9	10	9	9	10	11	10	11	11	10	9	11	11	12	10	11	12	12	13	13	12	13	13	12	11	13	11	13	12	12	13	14	13	15	14	13	16	14	13	13	14	12	13	15	15	15	15	13	18	17	17	15	17	15	14	15	17	17	16	17	17	18	19	17	19	14	18	18	22	21	19	21	21	21	20	22	23	21	23	25	27	27	24	27	26	26	27	27	29	26	28	27	27	30	32	32	38	0	1	1	1	3	9	5	5	3	8	5	15	5	7	8	3	36	32	21	6	8	7	15	15	14	23	8	14	8	8	7	24	12	30	16	6	31	15	30	24	7	35	23	47	24	26	2	25	21	20	10	23	41	39	39	33	76	19	36	19	17	20	11	56	42	18	68	17	55	65	49	43	63	59	50	15	61	17	55	74	68	68	57	74	61	49	0	18	41	56	80	79	54	57	17	64	57	77	76	98	100	79	52	106	89	74	100	52	102	59	89	100	99	113	114	114	115	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	1	1	4	1	2	1	4	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	3	1	1	1	1	3	1	2	1	1	3	2	1	1	2	1	1	1	5	4	1	2	3	2	4	3	2	3	4	3	1	5	4	1	3	5	1	8	2	6	2	1	2	1	1	2	3
87500	-646.471449285034851	-644.601226106797526	-1.870223178237294	0.000174453748246	0.000028147974413	0.161349209724771	0.623955412897899	1	3	5	5	6	5	7	8	6	8	6	9	7	8	7	7	11	12	10	8	8	8	10	10	10	10	10	12	9	11	9	12	8	11	9	12	11	9	13	10	12	13	12	11	11	13	13	12	14	13	12	13	14	14	14	14	14	13	14	15	15	14	14	16	15	14	16	14	18	15	17	16	16	15	16	14	16	15	16	17	18	18	18	18	19	17	18	18	22	22	20	21	22	21	21	22	22	23	25	25	26	25	25	26	27	26	28	27	29	27	27	27	28	30	32	32	38	0	1	2	2	2	2	9	6	6	5	1	8	3	6	5	5	38	29	38	5	6	2	7	16	14	20	22	26	3	12	33	44	13	12	9	9	24	15	33	7	17	45	27	38	3	26	45	13	58	18	14	23	51	34	22	17	32	41	51	50	17	29	14	58	43	44	66	43	50	58	74	76	62	41	47	45	78	51	48	62	78	79	70	68	47	48	0	54	83	71	48	84	69	88	76	84	83	63	89	98	98	89	83	96	104	97	105	59	105	89	106	94	89	104	114	99	115	1	1	1	2	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	4	1	1	2	1	1	1	1	1	3	1	1	3	1	1	2	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	3	2	2	4	2	2	1	5	2	2	5	2	1	1	2	4	2	1	2	1	7	1	3	1	3	3	2	1	5	3
88000	-665.257287383869993	-663.464052900911383	-1.793234482958560	0.000169126024911	0.000030135628079	0.178184452068622	0.474958270659772	0	2	4	6	7	7	6	8	6	7	8	9	6	9	9	8	12	12	8	8	8	9	9	11	10	10	10	11	10	10	9	12	10	12	9	11	11	10	11	10	13	12	12	13	12	9	12	12	12	13	13	14	13	14	13	13	15	15	14	15	15	13	14	15	15	14	14	15	18	16	16	15	16	16	15	17	17	18	16	18	18	18	19	18	19	18	18	20	21	22	20	22	21	21	19	22	22	22	24	24	26	28	24	26	26	26	26	26	28	27	28	28	28	29	31	32	36	0	1	2	3	13	9	3	7	3	3	5	6	3	6	5	7	21	27	13	4	4	10	20	11	14	46	4	25	4	19	9	22	5	11	6	21	33	13	16	12	16	26	22	25	25	9	16	16	27	47	12	14	28	47	47	25	41	55	4	44	32	15	39	32	27	29	27	59	52	45	20	48	66	68	39	58	48	41	63	61	12	71	69	56	57	61	0	39	52	78	70	76	82	53	32	52	74	77	69	98	93	51	44	25	52	83	103	99	104	76	104	97	85	76	113	37	114	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	2	2	1	3	1	1	1	1	1	3	1	1	1	2	3	1	1	1	1	2	1	3	1	2	2	1	1	3	2	2	1	3	2	4	2	1	1	2	2	3	2	1	1	2	1	1	2	2	1	1	5	5	2	2	2	1	4	2	4	3	2	4	1	2	7	5	6	4	4	1	1	1	5	1	2	4	6	1	8	2
88500	-711.396265371283107	-709.410163800431405	-1.986101570851719	0.000175096145263	0.000024655289859	0.140810009392995	0.532104156578801	1	3	4	6	6	7	6	5	6	8	7	8	8	7	8	7	12	13	9	8	6	9	9	11	10	10	10	11	11	11	8	12	10	10	9	10	12	12	13	11	12	11	12	11	12	12	12	12	12	11	14	14	15	15	14	14	15	14	14	15	13	12	14	15	15	14	15	16	18	17	17	13	17	15	16	16	16	17	16	16	18	18	17	16	19	18	17	18	21	20	19	23	21	21	18	21	22	22	25	25	24	26	24	26	26	25	28	27	29	27	27	27	28	31	30	32	37	0	1	1	3	8	21	2	1	3	5	8	14	4	9	4	2	21	47	4	16	2	16	3	12	19	22	5	35	20	22	7	4	5	16	21	3	11	15	27	21	22	27	33	3	24	19	25	44	31	19	23	42	45	45	37	41	41	17	32	47	46	33	25	16	40	44	66	58	33	67	63	44	51	43	55	60	59	44	58	63	50	74	52	74	87	73	0	80	37	64	68	83	54	91	59	56	96	89	80	85	89	83	97	101	21	94	93	52	106	88	100	106	74	89	110	70	116	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	2	2	2	5	2	2	2	2	1	1	1	2	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	2	1	1	2	5	2	1	1	2	4	1	1	1	2	2	1	1	1	2	1	2	4	1	1	1	1	1	1	1	4	1	2	3	2	1	1	4	1	1	5	3	2	5	1	1	7	2	4	5	2	5	1	1	6	4	1	6	2
89000	-649.445083671160546	-647.511573546599266	-1.933510124561284	0.000162776380572	0.000024339754109	0.149528783128801	0.559896752047185	1	2	4	6	7	6	6	6	7	9	7	9	8	7	8	8	11	13	8	10	8	9	10	11	10	10	10	11	10	10	9	11	10	12	11	12	13	11	12	12	13	11	12	12	11	11	12	12	13	13	12	15	14	14	15	14	15	13	15	15	15	13	14	15	15	15	13	16	16	16	16	15	16	15	17	16	15	18	17	18	16	18	18	17	19	15	16	19	21	21	20	20	22	20	21	23	22	22	24	25	25	26	24	24	26	25	27	27	30	26	28	25	29	30	31	33	38	0	1	2	3	8	3	3	2	3	6	3	8	3	7	3	2	30	16	6	14	7	9	12	31	14	9	21	21	15	5	3	26	19	12	23	22	11	6	15	4	13	22	20	20	10	26	30	20	27	42	25	62	39	39	17	46	37	22	50	39	46	44	48	39	43	34	17	41	15	53	63	49	54	47	57	49	15	73	65	71	54	36	55	52	65	37	0	80	88	45	59	83	80	78	62	97	81	83	29	82	50	93	92	92	104	96	112	101	95	63	103	88	68	111	104	40	115	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	2	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	2	3	3	2	2	4	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	3	1	1	1	1	3	1	1	2	1	1	1	1	4	3	1	2	1	5	1	2	1	6	3	6	2	2	1	1	1	1	1	4	6	1	3	4	1	4	12	3
