step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
87000	-967.591336024688530	-974.446823975647931	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621377604459986	-1	15	5	8	8	12	12	32	18	18	30	22	26	23	30	23	36	28	28	29	20	20	25	34	29	29	20	32	28	34	33	33	30	30	32	35	37	32	35	31	36	34	36	30	41	33	33	43	41	39	32	39	40	35	39	38	34	40	37	46	42	40	38	46	42	44	38	44	38	48	45	46	41	42	53	50	43	49	45	46	46	52	48	42	55	46	54	54	54	55	52	59	57	51	58	58	59	56	61	67	67	71	63	74	69	70	66	68	76	78	88	74	80	85	83	80	84	91	90	95	88	103	99	0	5	1	3	3	1	5	12	7	0	0	7	10	7	10	22	51	10	13	10	7	0	7	29	0	0	0	20	10	19	23	44	27	21	21	27	36	13	0	13	23	38	16	18	47	23	23	25	29	36	10	28	30	14	40	0	33	42	15	71	43	36	38	42	8	51	36	31	30	47	63	67	69	22	56	8	25	55	56	0	53	83	61	43	74	79	83	79	83	83	81	94	75	84	8	87	79	79	93	97	103	86	96	107	97	107	99	97	107	102	105	97	109	106	100	102	113	121	115	115	114	115	119	1	1	2	1	1	1	1	2	2	1	1	1	2	3	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	3	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	2	2	4	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	2	1	3	2	3	2	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	4	1	2	2	1	2	1	3	1	1	3	1	1	2	2	1	3	2	1	3	2	1	1	1	2	2	1	3	2
87500	-973.628716365571108	-980.484204316530509	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697815262817842	-3	15	6	11	5	11	14	32	25	19	30	22	22	23	29	25	26	30	25	25	25	19	35	34	31	30	20	32	36	34	34	32	37	28	32	35	36	33	37	34	27	33	34	36	34	27	33	45	32	41	30	37	41	39	37	40	37	42	38	46	35	40	38	42	43	40	41	44	37	45	46	40	41	45	49	53	45	48	45	46	43	52	46	49	50	50	56	49	48	57	56	61	57	59	59	58	56	55	61	63	62	65	61	73	67	73	63	74	80	76	75	83	77	85	83	83	83	97	86	92	89	99	93	0	5	1	3	1	3	5	9	14	0	0	7	10	7	10	22	10	10	13	10	7	0	12	15	0	0	0	20	24	13	21	18	27	7	21	27	27	13	0	19	12	13	22	32	41	12	41	25	17	33	10	20	30	23	40	0	27	38	49	30	16	57	13	42	21	38	57	54	40	45	30	36	69	22	56	70	25	40	56	0	38	85	43	43	83	79	84	79	74	61	81	85	75	83	47	84	88	88	93	75	96	98	96	107	97	107	99	97	107	97	105	108	106	106	105	108	113	109	108	115	114	115	115	1	2	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	3	2	1	2	2	2	1	2	1	1	2	1	1	1	2	2	2	1	2	3	2	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	4	2	2	1	2	2	2	1	1	1	2	1	2	1	2	2	2	1	2	3	3	2	1	1	2	2	1	1	2	2	2	1	2	3
88000	-1000.651398530149436	-1007.506886481108836	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632652291755899	-6	17	4	13	7	7	14	32	28	20	28	25	26	22	24	23	32	32	27	26	24	20	34	35	28	26	26	31	32	34	36	25	35	30	30	28	36	35	33	35	34	32	35	30	37	33	31	41	40	41	30	39	40	30	37	40	41	45	33	42	44	38	37	45	42	46	38	43	39	47	45	41	43	45	50	49	40	48	47	45	44	51	51	40	54	49	54	52	48	57	55	57	56	58	48	61	57	56	59	67	67	73	62	73	70	68	63	70	76	83	82	80	78	85	86	78	87	94	89	96	90	104	95	0	5	1	3	1	3	5	9	12	0	0	7	10	7	10	22	10	10	13	10	5	0	7	15	0	0	0	20	15	13	54	10	36	2	21	27	36	19	0	18	34	13	22	32	7	21	7	25	24	33	10	28	51	21	19	0	33	42	15	38	84	27	13	63	41	18	36	47	30	23	60	67	30	84	56	68	25	69	56	0	30	84	74	22	83	56	84	79	84	74	63	85	75	89	21	43	56	88	93	98	103	105	83	107	88	107	99	88	106	102	102	105	104	109	110	105	113	104	115	119	109	115	119	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	2	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	5	2	1	3	1	1	3	2	2	2	1	1	1	2	2	1	1	1	2	2	2	3	1	3	1	2	1	1	2	1	2	2	2	1	2	1	2	3	1	3	1	1	2	1	2	2	2	1	1	2	3	3	3	1	1	2	1	1	1	2	2	1	1	2	1	2	2	3	1	3	1	2	2	3	1	2	2	2	1
88500	-992.675337680869234	-999.530825631828634	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581626596343048	-9	13	6	10	6	3	12	27	24	18	29	24	23	23	28	26	35	33	25	28	26	20	33	34	21	24	23	33	33	33	36	28	31	32	28	33	34	34	39	39	31	35	31	31	39	35	33	39	40	37	32	31	39	36	41	39	38	45	41	44	40	37	38	45	38	42	37	40	39	46	47	42	45	43	53	46	48	47	47	46	48	53	50	47	53	51	40	56	54	55	54	61	58	57	54	54	53	55	63	67	68	65	63	72	72	69	67	72	73	77	84	81	80	85	87	78	87	85	93	85	95	106	100	0	6	6	3	1	1	5	14	7	0	0	7	10	7	10	22	32	10	13	10	14	0	12	15	0	0	0	20	10	13	47	10	27	21	21	27	27	19	0	42	12	13	22	32	23	47	7	25	24	33	10	20	42	9	40	0	37	42	29	38	43	37	13	63	8	29	37	54	38	14	60	67	69	16	56	45	25	42	56	0	60	74	84	87	61	79	16	97	74	74	63	61	75	85	70	87	79	97	93	97	96	97	96	107	100	107	99	75	107	97	97	110	109	107	108	102	113	109	120	105	114	119	119	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	2	1	3	1	2	1	1	1	1	1	1	1	1	3	2	1	1	2	2	1	2	2	2	1	1	2	3	2	1	1	1	2	4	1	2	3	1	1	2	1	1	1	2	2	2	2	1	1	1	3	1	1	1	1	2	1	1	1	2	2	2	3	2	2	1	1	2	1	1	2	1	2	1	2	2	4	2	2	1	1	2	1	1	1	2	2	2	2	1	1	1	1	2	2	2	5	1	1	2	3	1	2	1	2	2	2	2	1
89000	-1008.644609888981790	-1015.500097839941191	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650304367425702	-1	17	7	11	10	9	12	26	29	19	29	26	22	25	23	26	34	26	27	27	23	17	23	33	31	17	20	33	32	33	38	31	32	33	30	26	37	36	34	36	30	35	33	35	31	36	32	45	40	36	32	35	39	35	41	40	35	43	36	45	41	40	39	46	44	44	39	44	42	48	41	44	44	46	51	44	47	44	46	47	44	54	48	45	48	50	43	56	52	56	53	60	49	50	57	63	54	58	61	59	66	68	58	72	69	70	68	70	80	80	81	84	82	80	83	82	85	93	93	93	85	104	98	0	5	1	6	1	3	5	14	7	0	0	7	10	7	10	22	10	10	13	10	7	0	7	15	0	0	0	20	15	13	54	18	36	9	21	27	33	13	0	19	23	13	22	32	7	9	7	25	15	33	10	28	40	12	30	0	27	42	10	63	16	37	51	42	47	51	37	31	42	46	63	67	55	16	56	47	25	69	56	0	63	74	87	61	74	79	43	97	87	83	64	85	56	83	12	92	75	88	93	97	103	88	87	107	97	99	99	97	107	102	88	105	109	104	108	110	104	121	115	105	114	119	119	1	1	1	1	2	1	1	1	4	1	1	3	1	2	1	2	2	1	1	2	2	1	3	2	1	1	1	1	2	3	1	1	2	2	1	2	2	2	1	1	1	2	4	1	2	1	2	4	2	1	3	1	1	2	2	1	2	1	3	2	2	1	2	2	2	2	1	1	2	2	1	1	1	2	2	2	3	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	5	1	1	1	2	2	1	2	2	1	2	1	1	3	4	3	3	2	1	1	2	1	1	2	2	4	1	2	1
89500	-987.639975284933371	-994.495463235892771	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597155690885045	-1	17	8	11	7	11	10	26	23	19	28	15	27	26	23	24	33	28	25	27	22	21	29	29	28	23	26	32	32	35	35	32	35	18	36	31	36	33	35	33	32	37	31	35	37	34	30	44	40	42	36	39	44	39	39	37	35	43	35	40	45	38	37	46	35	46	38	41	40	47	47	38	44	48	54	51	44	42	46	43	47	52	48	48	55	50	56	54	52	56	54	62	53	57	59	59	49	55	60	66	68	71	62	73	66	67	69	72	80	75	85	76	80	83	88	81	87	94	94	92	93	98	99	0	5	1	3	1	3	5	2	7	0	0	7	19	12	10	22	10	10	10	10	34	0	7	15	0	0	0	20	15	13	23	18	27	7	21	27	27	13	0	19	7	13	22	32	14	8	12	25	15	33	18	28	38	31	30	0	36	42	20	13	22	33	38	42	9	17	37	31	19	45	60	33	69	16	56	35	25	40	56	0	38	84	16	43	82	79	74	97	83	82	64	85	56	82	76	87	79	97	93	88	96	97	96	107	88	99	99	97	99	88	105	100	104	106	108	100	113	109	108	115	114	110	111	1	2	1	1	1	1	1	2	4	1	1	1	1	3	1	1	1	2	2	2	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	3	2	2	1	2	2	2	4	2	1	1	2	1	1	1	1	1	1	2	3	3	1	1	2	2	1	1	1	3	1	1	1	1	4	2	2	2	2	1	1	3	1	4	3	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	2	4	1	1	2	1	1	3	3	2	3	1	1	2	4	2	1	2	4	1	2	3	3
90000	-969.720579579828723	-976.576067530788123	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654753758068213	-2	17	4	15	5	8	13	31	24	20	20	21	22	26	25	26	32	24	26	29	26	23	24	31	32	31	24	37	35	34	31	29	37	32	34	34	35	29	31	34	36	31	34	36	36	30	32	43	40	41	37	35	40	35	41	42	40	44	41	44	44	40	41	42	44	41	40	42	41	48	48	45	37	43	45	53	48	50	47	44	47	54	45	49	55	51	53	55	46	53	50	59	55	53	58	63	50	59	62	63	68	62	59	70	67	72	66	71	79	83	82	74	84	84	87	81	86	95	96	92	92	101	99	0	5	1	6	1	3	5	23	12	0	0	7	10	12	10	22	10	10	13	18	12	0	7	15	0	0	0	20	15	13	21	18	27	23	21	27	27	13	0	19	23	13	22	32	12	7	7	25	29	36	10	20	38	31	40	0	37	64	17	42	16	33	30	42	35	18	37	54	73	65	60	33	40	43	56	70	48	69	56	0	58	83	43	61	83	79	83	97	43	83	81	83	75	83	65	103	79	97	93	97	96	97	87	107	97	107	99	79	107	88	112	88	109	109	110	112	106	109	115	115	114	119	119	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	3	2	1	2	2	2	1	1	2	2	2	2	2	2	2	3	2	1	2	3	1	1	1	1	1	1	1	1	2	1	2	2	1	3	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	1	2	2	2	2	1	1	1	2	2	1	2	2	1	4	1	1	3	2	2	1	3	1	2	1	1	2	2	2	1	2	1	1
90500	-1026.812972436832752	-1033.668460387792038	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613904802585707	0	17	7	15	5	3	13	30	27	18	29	18	23	23	30	25	36	34	28	28	20	22	29	27	27	27	24	36	34	31	35	24	32	32	29	31	33	31	36	35	34	37	29	33	30	34	34	42	40	35	38	39	43	38	41	37	41	44	36	44	40	38	40	47	40	42	43	42	37	50	46	46	43	43	48	46	48	47	45	35	48	52	43	46	53	52	55	54	40	56	54	62	57	59	48	60	55	59	62	66	63	69	63	73	65	71	66	72	72	75	83	82	79	84	90	83	87	95	91	93	86	101	94	0	5	6	6	1	1	5	2	14	0	0	7	10	12	24	22	32	44	13	10	7	0	12	10	0	0	0	20	15	13	21	10	27	23	21	27	27	13	0	30	8	13	22	32	12	8	12	25	15	33	10	20	13	31	40	0	37	42	24	42	22	36	13	30	9	17	27	31	19	41	38	37	69	89	56	47	48	53	56	0	63	74	22	89	82	75	83	79	43	84	81	85	88	82	12	87	79	88	93	88	96	98	83	107	88	102	99	98	107	102	98	105	104	106	108	112	113	121	112	119	113	119	102	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	1	1	2	3	2	2	1	2	2	2	1	2	2	4	1	1	1	2	2	2	2	2	1	2	3	2	1	3	2	1	4	2	2	2	1	2	2	2	2	1	1	2	2	3	2	1	1	1	2	2	2	1	2	1	1	3	1	2	1	1	2	1	1	3	2	2	1	1	2	2	2	4	3	2	2	4	1	1	2	1	1	2	2	4
91000	-1001.052174450422172	-1007.907662401381572	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570044602766923	-2	12	6	11	10	9	14	29	24	19	27	21	26	21	23	27	31	25	27	28	25	24	32	30	32	30	26	34	34	31	33	30	37	29	37	37	37	35	35	31	36	23	34	35	37	36	28	45	39	42	37	38	43	40	37	39	40	39	41	39	39	40	40	43	40	41	43	45	41	47	48	48	40	37	50	51	40	46	48	46	42	51	50	40	52	52	45	50	49	47	54	55	56	58	50	54	60	58	63	67	67	71	62	75	67	72	66	74	78	82	78	80	82	75	80	83	86	91	93	92	89	105	94	0	1	1	3	1	1	5	12	7	0	0	7	42	7	10	22	10	10	42	10	2	0	7	15	0	0	0	20	15	42	47	18	27	21	34	27	27	13	0	19	7	10	22	32	7	23	7	77	15	33	10	28	17	31	40	0	36	42	51	19	74	36	38	42	8	38	37	54	40	41	60	33	40	22	56	21	25	69	56	0	38	43	90	43	90	79	43	79	43	43	81	43	56	89	41	87	88	88	93	88	103	98	87	107	97	107	99	105	107	105	97	102	109	107	111	112	104	106	115	100	104	123	110	1	3	1	1	1	2	1	2	2	1	1	2	1	2	1	2	2	1	1	2	2	1	4	2	1	1	1	1	3	1	1	1	2	1	1	2	2	2	1	1	3	1	2	2	3	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	2	2	2	1	2	2	6	2	1	1	1	1	2	1	1	1	1	2	1	3	1	2	3	3	2	2	2	2	1	1	3	1	2	3	2	2	2	1	1	2	3	2	2	1	1	1	1	3	3	2	4	2	2	2
91500	-1010.044653649197585	-1016.900141600156985	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555813953123689	-8	13	3	13	10	12	13	31	22	21	27	25	26	23	25	23	36	25	28	27	22	20	25	31	30	29	24	31	35	30	29	27	26	30	33	36	35	31	38	36	36	23	34	36	40	34	33	43	41	40	34	35	40	38	39	40	41	37	37	38	43	39	37	41	42	40	43	42	43	48	42	43	43	38	55	53	47	46	49	38	46	47	50	50	53	45	55	54	52	57	50	63	56	53	55	56	58	58	58	67	60	65	66	74	69	72	64	75	73	75	81	82	82	84	86	82	82	92	96	88	86	97	99	0	5	1	3	3	3	5	14	7	0	0	7	42	7	10	22	10	10	13	10	7	0	7	15	0	0	0	20	15	13	21	18	27	21	23	27	27	13	0	30	12	10	22	32	12	12	21	25	15	33	10	28	63	31	40	0	36	42	29	17	43	33	38	38	9	29	27	31	40	41	60	62	58	22	56	35	25	40	56	0	17	16	43	43	83	56	61	79	22	84	81	83	75	84	70	61	88	79	93	88	87	88	89	107	97	107	99	98	107	88	110	105	109	109	110	110	104	121	112	102	104	111	115	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	3	1	1	2	3	1	2	2	2	1	2	2	2	2	2	1	1	2	1	1	1	3	1	1	3	2	1	2	4	1	3	1	1	1	1	1	1	4	2	4	2	2	2	1	2	3	2	3	1	1	2	1	5	2	1	3	1	1	1	3	1	1	1	2	1	2	3	2	2	2	1	2	2	2	1	2	1	2	2	1	1	1	2	4	2	2	2
92000	-979.455294091232759	-986.310782042192159	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633323599904416	-4	16	6	16	9	10	15	20	28	20	27	20	24	23	24	25	33	28	26	24	18	23	29	29	30	30	21	28	31	32	28	33	31	30	27	34	37	28	35	41	37	32	34	32	40	38	34	36	38	41	27	37	39	37	35	39	40	42	39	45	41	34	34	46	44	39	34	42	38	43	47	46	45	46	53	50	45	50	44	48	43	51	50	48	56	52	55	49	49	52	53	54	56	53	57	61	56	57	63	65	62	71	64	73	71	72	70	70	77	77	82	80	79	82	86	80	83	94	95	92	89	102	97	0	5	1	3	3	3	5	7	8	0	0	7	10	8	10	22	10	10	13	10	7	0	12	15	0	0	0	20	15	13	21	18	27	21	21	27	27	13	0	38	8	51	16	10	41	47	8	25	24	36	10	28	63	31	19	0	33	42	15	30	16	33	13	40	41	51	27	31	63	41	60	57	69	61	56	8	48	40	56	0	13	74	74	74	92	56	83	79	43	74	64	82	75	84	76	83	88	88	75	97	87	75	96	99	86	107	99	75	104	86	79	110	104	109	111	102	113	121	115	115	114	119	115	1	2	3	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	2	1	3	2	1	1	3	3	1	2	3	1	1	3	1	2	2	2	2	1	1	2	1	2	2	2	2	1	1	2	1	2	2	2	2	1	1	1	1	1	2	3	3	2	2	1	1	2	1	2	1	1	2	1	1	2	2	2	1	1	1	2	2	2	1	1	2	1	3	1	1	2	1	2	2	1	4	5	1	1	2	1	2	1	2	2	1	1	2	2
92500	-987.614542141394054	-994.470030092353454	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610388699694148	-3	16	3	14	12	7	15	27	28	18	28	21	21	27	25	26	36	32	24	23	24	21	29	29	32	28	29	30	34	30	37	32	36	31	36	35	37	31	35	41	36	32	30	36	32	25	32	40	41	36	35	28	41	30	34	39	40	41	39	39	41	41	41	46	40	48	41	42	39	47	47	47	42	43	55	52	47	51	45	47	45	55	50	49	53	51	53	55	54	51	56	58	57	57	57	58	59	59	63	64	62	72	62	74	72	69	65	70	78	83	86	76	79	84	89	80	81	91	96	94	83	107	100	0	5	1	3	1	3	5	7	46	0	0	7	10	12	10	22	15	10	13	10	7	0	7	10	0	0	0	52	15	13	21	15	27	21	14	27	27	13	0	55	9	13	22	32	7	7	7	25	38	27	30	20	17	21	19	0	33	42	24	38	22	37	13	42	8	59	37	31	38	8	13	67	69	43	79	41	48	40	56	0	63	83	61	74	74	79	90	79	83	74	63	85	75	82	41	90	86	88	93	97	96	100	96	107	79	107	99	98	107	100	97	102	104	107	97	105	109	121	120	111	107	120	119	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	3	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	2	2	2	2	2	3	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	3	1	2	2	2	1	1	1	2	4	5	1	1	1	2	3	1	2	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	3	1	2	1	2	1	1	2	1	2	4	1	1	3	2	2	6	1	1	3	4	2	1	2	1	1	2	2	1
93000	-980.581942215310619	-987.437430166270019	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635964628551404	-1	17	6	14	10	13	14	24	29	20	29	25	22	22	25	27	34	23	27	23	28	21	25	35	26	25	27	37	33	36	32	27	33	32	30	35	34	36	34	32	33	35	31	31	38	36	30	42	39	37	32	29	40	37	41	40	38	42	36	40	42	38	39	37	35	43	38	44	36	46	46	45	41	45	55	54	45	48	47	48	46	50	51	46	52	51	58	50	52	58	55	62	57	55	57	64	55	53	60	68	66	60	56	72	70	70	64	73	73	75	87	78	77	83	86	80	84	94	95	91	90	99	100	0	3	1	1	1	3	5	7	8	0	0	7	10	2	10	22	10	10	13	10	8	0	7	15	0	0	0	52	15	13	12	18	27	21	21	27	27	13	0	19	23	13	22	32	47	41	7	25	15	27	10	20	64	31	40	0	27	38	29	38	43	37	13	42	8	49	37	54	19	12	38	37	69	61	56	14	48	38	56	0	53	43	74	61	74	79	83	79	84	82	81	85	75	82	45	90	88	88	93	97	83	79	85	107	56	107	99	97	107	97	112	100	104	113	112	108	113	114	112	115	114	112	119	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	3	1	1	1	2	2	2	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	3	2	2	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	3	3	1	2	2	1	1	3	2	1	1	1	2	1	1	2	2	2	1	1	3	1	1	1	1	3	1	3	1	2	4	1	1	3	2	3	2	2	1	1	1	2	2	2	2	1	2	3	1
93500	-957.255685136150760	-964.111173087110160	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628192292529308	-1	11	6	12	7	14	14	32	27	19	28	22	23	24	22	26	34	29	28	25	25	19	32	32	33	29	26	29	34	34	38	31	34	31	32	35	31	30	39	35	33	35	36	33	41	32	29	43	39	41	39	38	45	40	39	42	33	42	38	40	37	36	41	45	40	43	39	42	35	49	46	45	37	47	54	53	43	47	46	43	46	48	46	43	47	50	52	54	50	53	58	55	59	56	51	57	56	51	61	65	66	69	62	71	73	71	68	72	79	83	88	72	73	83	84	80	86	95	89	92	90	100	96	0	5	1	3	1	3	2	14	12	0	0	7	10	7	10	22	10	10	13	10	12	0	9	15	0	0	0	20	15	38	34	18	27	21	21	27	27	13	0	38	7	38	16	32	23	47	12	25	15	37	18	28	51	12	40	0	27	30	24	38	22	57	30	42	47	51	27	54	19	23	42	27	69	61	56	45	25	69	56	0	19	16	84	43	61	79	74	56	83	83	81	85	75	83	8	74	79	79	93	79	103	97	82	107	97	107	99	79	107	100	115	100	107	109	108	108	113	109	115	119	114	119	120	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	2	3	1	3	1	1	1	2	3	2	2	2	2	1	3	1	1	2	1	1	1	3	1	1	2	2	2	3	1	1	2	1	2	1	2	2	2	1	1	1	1	3	2	1	1	2	1	1	2	1	1	2	2	1	1	3	1	1	1	1	2	1	2	2	1	3	1	1	4	2	2	1	1	1	1	2	2	2	3	1	1	2	2	1
