step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
83500	-1008.269343084807929	-1005.755708714108550	-2.513634370699350	0.000106375042606	0.000009083356799	0.085389923952952	0.645680205574722	-8	11	4	15	3	13	15	19	28	20	29	23	25	26	29	24	32	31	24	22	26	27	29	33	29	30	21	36	27	31	36	33	36	31	29	30	33	33	36	37	38	38	35	36	31	33	35	45	39	39	35	24	43	38	29	40	39	43	40	40	42	35	41	41	39	33	39	43	41	46	47	45	43	48	48	52	38	49	48	42	46	51	52	44	45	51	55	53	53	48	54	57	57	57	53	57	56	57	59	66	66	68	64	72	68	74	69	75	80	81	86	78	85	88	85	79	83	84	92	93	90	103	100	0	5	1	3	1	3	2	7	12	0	0	7	19	8	10	0	10	29	10	10	12	16	12	10	0	0	0	52	10	13	21	15	36	21	21	27	27	13	25	55	12	30	16	32	12	12	46	77	15	36	10	20	60	31	19	0	27	63	29	30	16	36	30	42	45	29	37	21	55	12	63	57	38	43	56	45	25	40	56	0	64	90	90	43	43	79	90	75	74	85	71	85	75	85	70	90	88	75	93	75	96	97	96	99	75	104	99	97	104	108	110	108	104	106	105	108	109	109	115	102	118	120	119	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	2	1	2	2	1	3	1	1	1	1	1	2	1	2	2	4	1	1	1	1	1	1	3	3	2	2	1	2	2	2	3	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	2	1	3	2	2	1	2	3	1	2	2	2	1	1	1	2	1	2	1	1	1	1	4	2	2	1
84000	-1041.801454480045550	-1040.038386643292142	-1.763067836753427	0.000113737539937	0.000021120398336	0.185694172280483	0.547655317241277	-1	15	5	15	9	12	14	29	30	19	30	24	26	25	22	18	27	24	29	28	26	30	31	34	27	32	26	35	30	34	34	29	32	23	34	30	33	35	39	36	26	32	34	36	36	38	33	43	38	37	24	37	42	40	39	41	42	43	40	38	41	37	37	40	45	44	37	39	38	49	46	44	42	45	54	53	41	48	47	45	40	49	42	50	55	50	50	53	52	48	56	60	57	56	56	56	54	56	63	67	62	67	61	64	70	65	72	70	75	68	86	84	81	84	82	77	85	90	92	94	94	98	98	0	5	1	3	1	3	5	12	12	0	0	7	10	7	10	0	10	10	13	17	7	16	8	15	0	0	0	20	15	13	21	51	27	7	12	27	27	13	37	19	7	13	16	32	7	9	7	25	51	36	10	28	60	31	40	0	33	42	17	30	43	33	19	42	9	24	36	41	30	14	30	37	69	22	56	8	25	69	56	0	38	16	22	61	84	79	74	79	83	43	71	84	75	90	47	87	56	88	93	88	96	79	22	93	88	104	104	98	104	75	108	108	107	107	75	100	113	107	102	110	107	111	119	1	1	1	3	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	3	1	2	2	2	1	2	1	2	2	2	1	2	3	3	2	2	1	1	2	1	1	2	2	2	1	1	1	2	2	3	2	1	2	1	5	2	1	1	2	1	4	2	2	1	1	1	5	2	2	2	1	2	1	2	2	1	1	1	1	3	1	3	1	1	2	2	3	6	1	4	1	2	2	2	2	2	3	2	1	3	1	1	3	3	4	4	3	1
84500	-1032.260176240271448	-1030.635917428855009	-1.624258811416363	0.000083611385206	0.000019228072174	0.229969544544113	0.601934743694693	-3	14	2	11	6	13	14	32	23	21	26	24	25	26	29	26	27	31	27	25	28	31	28	32	29	30	17	31	32	30	34	26	34	32	34	33	35	31	38	33	31	34	36	32	38	38	35	42	39	32	38	37	40	36	38	39	42	38	37	45	42	39	40	41	43	38	39	41	37	49	42	46	41	46	52	44	45	43	48	45	47	50	39	47	44	52	56	48	52	53	53	61	59	56	59	63	59	60	62	64	68	68	56	72	69	74	72	75	78	76	87	84	79	86	89	81	84	95	93	89	94	101	93	0	5	1	1	3	3	5	9	7	0	0	7	10	7	17	0	10	32	13	10	9	16	7	15	0	0	0	20	15	17	21	10	36	21	21	27	27	19	25	13	7	13	16	32	41	21	12	25	29	27	10	28	42	31	40	0	27	42	15	38	83	36	19	42	41	10	33	31	19	12	63	33	69	43	56	45	48	69	56	0	63	16	16	22	16	79	85	56	43	83	38	74	75	84	45	84	75	79	93	97	94	98	90	99	100	104	99	97	104	100	97	105	104	109	108	108	113	106	102	102	114	111	115	1	2	1	2	1	2	1	2	2	1	1	2	2	3	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	1	2	3	3	2	2	3	1	1	1	1	1	3	1	1	2	1	1	3	1	3	3	1	1	1	2	1	2	1	2	3	1	1	1	2	1	1	4	2	2	4	1	2	3	2	3	5	2	1	2	4	2	1	2	1	1	2	1	1	1	1	1	3	2	2	2	4	4	1	1	2	1	1	5	2	2	1	3	1
85000	-1016.751199806331442	-1014.727943117385394	-2.023256688946022	0.000103597858828	0.000014002564403	0.135162681556820	0.644926432070720	0	13	8	15	8	2	12	32	27	18	29	16	27	18	21	27	28	27	29	25	24	31	29	32	30	31	20	30	32	31	33	32	31	28	37	33	35	34	39	35	34	37	35	34	36	34	31	45	30	41	35	38	38	38	38	41	35	43	37	46	43	37	39	43	41	45	42	40	41	42	44	42	42	42	49	49	41	49	46	47	46	53	42	41	49	51	52	52	49	53	53	63	53	57	57	62	55	59	61	69	68	64	56	74	65	73	70	74	79	80	84	75	82	77	82	78	84	93	91	84	87	101	96	0	5	6	5	1	1	5	12	7	0	0	7	10	7	10	0	10	10	13	10	7	16	7	17	0	0	0	20	10	19	21	18	27	21	31	27	27	30	36	13	47	30	16	32	23	47	7	25	15	57	17	28	24	41	40	0	27	42	24	38	16	33	30	13	47	51	36	35	40	47	38	36	69	43	56	8	25	69	56	0	38	74	43	43	74	79	74	79	74	16	81	87	75	85	8	103	88	88	93	88	103	75	87	99	97	107	99	98	107	102	116	102	104	107	112	102	113	107	110	115	107	110	119	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	2	1	2	2	2	1	1	2	3	1	1	1	1	1	2	1	2	1	2	3	1	2	1	2	1	1	1	1	3	1	1	2	2	1	1	3	2	2	2	1	1	2	1	2	1	1	2	3	2	2	1	1	2	2	1	2	1	1	2	1	1	3	1	2	1	2	5	2	1	1	2	2	3	2	1	2	2	1	1	3	2	2	1	2	1	1	1	2	1	4	3	1	1	3	1
85500	-1026.154866158407231	-1024.450338386208159	-1.704527772199053	0.000086691544934	0.000017522626580	0.202126131142399	0.629712267960145	0	16	8	13	10	2	13	29	29	20	30	21	27	26	25	18	30	23	28	28	25	29	22	35	27	29	22	31	34	35	33	30	35	32	32	28	31	32	38	36	37	34	33	35	23	37	34	34	42	34	35	37	40	37	41	40	40	38	40	41	44	37	38	38	45	48	38	43	39	48	46	40	44	43	51	47	44	46	48	44	47	50	46	46	52	50	53	51	54	49	51	59	56	54	56	62	55	57	63	65	66	71	58	72	68	68	71	73	80	83	85	80	76	84	79	80	88	89	93	94	90	102	99	0	5	6	3	1	1	5	7	21	0	0	7	15	12	10	0	10	10	13	10	45	16	7	15	0	0	0	20	15	38	21	18	27	12	21	27	27	19	22	13	23	13	16	32	7	9	9	25	51	36	10	28	30	31	42	0	33	13	51	38	22	36	38	42	9	51	27	54	40	8	64	33	69	43	56	8	25	55	56	0	13	74	16	74	90	56	43	56	83	74	30	85	75	90	76	103	86	75	93	97	96	79	87	107	75	99	99	88	104	100	116	100	107	109	100	100	113	104	100	111	114	120	102	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	3	2	2	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	2	2	3	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	4	2	3	1	1	3	2	1	1	1	2	4	2	2	2	1	6	2	3	1	1	2	3	2	1	2	1	1	1	1	1	1	1	1	2	2	1	3	1	1	3	1	1	5	2	3	1	2	1	1	2	3	1	3	7	1	1	2	5
86000	-1017.085330075563775	-1014.705474338535964	-2.379855737027852	0.000095991625664	0.000009182123789	0.095655467079946	0.553439058029587	-2	16	7	11	10	12	14	33	23	17	24	23	24	26	24	18	32	25	28	26	27	22	31	31	28	29	29	30	34	32	32	30	35	32	35	35	33	36	39	38	24	33	35	33	37	31	32	37	40	42	35	36	41	39	35	38	38	44	40	37	42	35	39	48	38	43	39	46	41	45	47	47	44	43	50	47	47	48	45	45	45	49	52	46	55	50	52	48	53	52	50	52	56	56	54	59	56	51	61	65	66	65	63	75	70	66	69	74	80	80	88	77	82	81	85	80	87	93	93	91	90	102	89	0	5	1	3	1	3	5	9	7	0	0	7	10	9	10	0	18	10	13	10	7	16	7	15	0	0	0	20	15	13	21	18	27	21	47	27	27	13	25	55	7	13	22	32	14	12	12	25	15	33	32	28	42	31	19	0	37	30	29	13	22	27	13	58	7	29	57	31	40	23	60	67	69	22	56	41	25	55	56	0	42	84	82	61	92	79	61	56	74	16	63	82	88	82	70	87	79	79	75	79	96	97	90	107	100	99	106	98	99	112	112	108	104	104	108	102	109	107	97	115	114	120	88	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	2	1	1	1	1	3	2	1	2	1	1	1	1	1	2	2	1	2	2	3	1	1	1	2	1	3	2	1	2	1	1	2	1	1	2	2	1	2	1	2	1	3	2	1	2	1	2	2	1	1	3	2	4	3	2	2	1	3	1	1	1	1	1	1	3	2	4	4	1	1	1	2	1	2	2	1	3	1	2	2	2	2	1	1	3	3	1	3	1	1	2	2	2	1	4	4	1	2	2	8
86500	-1008.810513134841244	-1007.083870729331920	-1.726642405509272	0.000086512664756	0.000016921846754	0.195599647770535	0.556414876443793	0	14	6	16	6	14	14	22	26	19	27	22	25	25	25	21	26	28	27	25	22	26	31	31	28	22	23	37	29	30	32	31	31	32	35	34	33	33	37	40	34	36	31	37	40	35	34	38	40	38	29	33	41	40	38	36	40	43	37	45	40	39	36	41	37	44	40	43	41	46	48	44	43	45	48	42	45	47	48	43	49	52	49	41	52	51	56	55	53	54	55	59	56	54	60	58	57	58	62	67	68	70	66	69	68	74	67	73	80	76	84	82	80	82	83	79	85	96	91	96	87	105	98	0	5	1	3	1	1	5	7	8	0	0	2	10	7	10	0	10	15	13	10	7	16	7	15	0	0	0	52	15	13	21	17	27	21	21	27	27	13	25	55	14	38	16	32	41	23	8	25	15	37	10	29	38	31	38	0	37	42	15	64	43	36	13	42	47	51	33	54	30	45	60	37	69	43	56	45	25	69	56	0	30	61	74	43	43	75	74	75	83	83	64	90	75	83	76	85	88	88	93	88	96	79	96	99	88	99	99	75	104	97	97	110	104	109	110	100	104	114	111	105	104	119	105	1	2	2	2	1	2	2	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1	2	2	3	2	1	2	2	1	2	1	2	2	1	1	2	2	2	1	2	1	2	2	1	1	1	2	2	1	1	1	2	2	1	3	2	1	3	1	1	2	1	2	2	1	2	1	2	1	2	2	1	1	3	1	2	1	1	1	3	1	2	1	2	1	1	1	1	3	2	3	2	1	2	2	2	3	2	3	3	1	2	1	2	2	2	1	2	5	3	2	6
87000	-989.898433609940639	-988.113502258326548	-1.784931351614105	0.000090673735492	0.000016338863891	0.180194008792045	0.729010376833931	-1	16	5	14	7	12	13	32	28	18	23	26	25	22	26	25	37	25	28	25	28	32	31	32	25	30	24	36	36	35	32	28	34	32	35	34	29	33	39	39	37	33	34	36	40	34	37	37	41	42	26	39	41	32	40	41	42	43	40	44	39	40	40	38	42	45	37	43	40	47	48	44	35	47	47	50	50	49	49	43	45	51	46	41	51	50	57	54	47	55	57	56	55	53	58	61	59	53	60	67	68	69	65	72	69	69	67	73	80	83	79	75	78	86	87	77	85	93	91	94	93	100	96	0	5	1	6	3	3	5	9	14	0	0	14	10	7	10	0	10	10	13	10	7	16	12	51	0	0	0	20	24	13	21	18	37	21	31	27	27	13	48	38	12	13	22	32	47	21	23	25	24	36	10	20	17	21	19	0	36	64	51	30	43	36	13	13	9	15	37	54	73	47	60	33	38	22	56	23	25	69	75	0	38	84	84	43	83	56	89	79	84	83	64	85	75	74	9	90	88	79	93	88	103	88	96	106	88	107	99	97	104	108	97	97	107	104	111	100	113	114	115	100	109	111	119	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	3	1	2	1	1	2	1	1	2	1	2	1	2	2	2	1	1	1	1	1	3	2	1	2	2	1	1	2	1	1	1	2	2	1	2	2	1	2	2	1	2	2	2	1	1	1	2	2	2	3	1	1	1	2	4	1	1	1	1	1	1	2	2	3	2	1	2	3	1	1	1	1	2	1	2	1	1	2	1	2	2	2	2	3	4	2	2	2	2	1	2	1	3	3	4	1
87500	-1035.390761882955985	-1033.735601555506037	-1.655160327449970	0.000116003940652	0.000025332160582	0.218373276287268	0.570398421754441	-1	14	6	11	7	10	14	23	26	20	32	20	23	21	26	23	28	26	28	25	28	30	29	35	27	30	30	29	34	35	35	28	35	31	36	36	37	34	38	32	33	37	36	31	30	32	32	42	41	38	35	39	39	37	40	41	41	41	38	41	37	38	35	47	43	44	43	45	40	44	44	45	36	41	56	51	49	43	49	44	40	51	53	46	55	52	50	54	47	53	48	59	52	54	57	63	55	58	56	65	67	72	57	72	66	70	68	70	77	80	88	80	83	82	83	81	86	94	94	92	90	102	98	0	5	1	3	1	3	5	14	8	0	0	7	10	7	10	0	10	10	13	10	12	16	7	10	0	0	0	10	10	19	21	18	27	23	45	27	27	19	25	19	23	17	16	32	7	14	12	25	51	27	10	51	29	21	40	0	37	42	15	38	16	36	10	81	45	10	27	54	63	45	38	37	40	43	86	41	48	63	56	0	19	74	74	16	84	79	84	56	22	74	38	43	79	84	76	82	86	88	93	56	103	86	83	93	97	107	99	98	104	97	115	105	104	109	105	88	113	109	108	115	114	110	119	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	2	2	1	2	1	1	1	1	2	2	1	2	1	1	2	2	1	2	2	1	2	1	2	3	1	1	1	1	1	1	1	2	1	3	1	3	1	2	3	3	2	2	2	2	2	1	1	1	2	2	2	2	1	1	2	2	3	1	2	1	2	2	2	3	4	1	1	2	2	1	1	1	3	3	4	1	2	2	1	2	2	1	3	1	3	1	1	2	5	1	2	3	2	1	3	1
88000	-1006.833903609169170	-1005.108133752031108	-1.725769857138056	0.000079260647874	0.000015523148121	0.195849372132672	0.637483341308770	-5	18	7	11	1	5	13	27	17	18	30	25	24	24	23	24	32	29	27	26	28	29	33	33	31	31	20	33	33	35	35	29	35	32	37	31	35	36	40	37	31	31	35	36	37	37	30	42	42	42	38	35	45	32	40	39	41	39	38	48	43	40	34	44	38	46	34	43	31	45	48	44	42	39	50	53	46	47	48	41	44	50	45	47	51	41	55	53	54	51	52	55	53	56	60	62	59	56	61	66	68	73	59	73	65	72	68	74	75	80	86	82	86	87	84	76	86	82	96	94	91	102	97	0	5	6	6	1	1	5	12	7	0	0	7	10	9	10	0	10	10	13	10	7	16	14	15	0	0	0	20	15	13	54	10	27	21	21	27	27	13	37	30	7	13	22	32	41	41	14	25	51	36	63	28	55	8	13	0	37	63	30	55	74	67	13	42	8	17	27	54	13	23	30	33	69	16	56	45	48	55	56	0	55	74	74	74	43	56	85	79	82	83	81	82	75	85	70	103	88	88	93	97	87	88	87	107	79	107	99	97	107	100	110	110	109	118	102	100	109	104	115	115	114	115	111	1	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	2	2	1	1	2	1	2	2	4	2	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	2	2	2	2	1	3	1	2	2	1	1	2	2	2	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	3	1	1	2	1	2	3	2	2	2	1	2	2	3	2	1	2	2	2	1	2	2
88500	-994.973888837821733	-993.308966939773427	-1.664921898048307	0.000078156831315	0.000016800254965	0.214955681830222	0.694577764484610	-3	6	9	15	10	4	14	31	28	18	28	23	25	22	25	22	37	23	27	27	27	29	30	30	28	33	24	33	33	33	38	31	34	30	34	35	32	31	36	38	29	34	36	34	39	35	28	38	40	40	35	38	41	33	35	38	41	41	38	39	41	37	38	47	44	46	42	46	37	45	48	39	43	45	52	51	49	49	43	46	45	47	48	48	53	47	52	53	51	57	57	62	56	54	58	56	55	59	65	67	66	72	61	73	71	73	69	63	78	83	88	81	83	79	85	81	84	89	91	94	89	102	100	0	1	6	6	2	1	2	9	12	0	0	7	10	7	10	0	13	10	13	10	7	16	47	15	0	0	0	20	15	38	21	18	27	21	9	27	27	19	37	55	12	13	16	32	47	23	12	25	24	33	18	28	30	23	19	0	36	42	29	30	22	36	42	53	45	51	36	31	13	23	60	33	69	43	56	8	48	73	56	0	60	16	74	43	83	79	83	79	82	74	13	85	79	84	76	87	56	97	93	108	103	98	83	93	98	107	93	88	107	102	115	105	109	104	105	105	109	114	115	112	104	119	120	1	1	1	2	1	1	2	1	2	1	1	2	3	2	1	1	3	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	3	1	2	2	2	1	1	1	2	2	2	1	1	1	1	2	2	2	2	2	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	2	2	1	1	1	2	3	1	1	1	1	1	4	1	1	1	1	1	2	1	3	4	2	2	1	1	1	4	1	1	1	1	3	3	3	3	1	2	2	2	2	1	2	1	1	2	2	1	1	1	2	2	2	1
89000	-1006.375802678861987	-1004.617444115975673	-1.758358562886353	0.000110087936810	0.000020577694451	0.186920520513526	0.607514161515458	-6	7	4	16	11	11	13	30	20	19	28	23	27	26	24	23	35	29	22	25	27	32	34	32	26	32	30	34	29	31	36	32	34	32	35	34	37	36	39	35	34	36	32	34	37	37	33	40	37	41	32	36	40	30	31	40	41	39	39	41	43	39	41	42	38	47	42	41	42	46	47	46	40	47	51	46	46	47	45	46	49	52	52	47	54	50	51	48	53	45	48	58	51	59	53	60	54	56	58	62	68	63	63	73	71	75	69	72	80	83	80	78	75	86	85	77	87	92	94	95	92	100	98	0	3	1	6	1	3	5	9	7	0	0	7	19	7	10	0	18	10	10	10	7	16	12	29	0	0	0	20	15	13	54	18	27	14	47	27	36	13	43	55	12	30	16	32	12	23	12	25	51	36	10	28	17	21	19	0	37	42	24	13	43	27	38	13	23	17	36	31	55	45	38	67	40	61	56	45	48	63	56	0	64	74	90	22	87	79	43	79	74	22	51	85	56	83	70	85	88	75	75	97	103	97	87	99	97	107	99	100	107	112	88	102	107	109	100	108	104	114	116	110	109	112	120	1	1	2	1	3	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	2	1	1	3	3	1	1	1	1	1	1	1	1	2	1	2	2	4	2	1	2	2	2	1	3	2	1	1	4	2	1	1	3	2	2	3	1
89500	-1060.985833743961166	-1058.921512626852063	-2.064321117109031	0.000114883990654	0.000014860720362	0.129354144797116	0.584680178731769	-10	18	7	13	12	13	13	29	19	21	27	27	26	25	28	23	29	22	24	27	27	30	35	31	24	33	23	28	33	32	36	26	27	29	36	37	38	33	34	37	33	37	34	31	41	30	32	33	37	34	37	34	40	34	37	40	37	45	38	44	43	37	40	41	46	45	38	43	37	45	40	45	44	39	48	51	41	43	45	45	48	48	49	50	54	48	57	51	50	51	56	56	51	57	48	60	58	55	56	66	64	73	57	75	70	74	67	73	80	81	87	77	83	88	76	79	86	93	93	89	89	105	96	0	5	1	3	1	3	3	12	7	0	0	7	19	9	10	0	10	10	10	10	7	16	8	15	0	0	0	20	15	13	54	18	27	12	34	27	27	13	33	19	7	38	16	20	12	12	7	25	24	33	10	28	55	46	19	0	33	64	29	63	43	27	13	38	41	51	36	54	30	45	38	57	30	16	56	70	25	69	56	0	51	74	74	82	89	79	90	75	43	43	38	82	75	83	47	103	88	88	93	97	103	75	89	99	79	107	99	79	106	112	110	97	104	106	105	102	109	121	120	110	109	123	112	1	2	2	2	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	2	1	4	2	2	2	2	2	1	1	2	1	1	1	1	1	1	3	3	2	1	2	1	2	1	1	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	3	2	4	2	1	2	4	1	2	1	1	2	2	4	1	4	3	1	2	4	2	1	2	3	2	3	2	1	1	1	2	1	2	2	2
90000	-1023.774606144714426	-1022.043451697679416	-1.731154447034968	0.000095222600913	0.000018503471040	0.194318059603143	0.655839054813213	-3	14	8	13	11	7	13	28	20	20	27	25	24	23	29	25	30	24	22	24	22	32	33	34	33	30	22	28	32	31	36	30	31	35	32	33	34	32	41	37	29	34	34	36	33	37	35	39	38	42	26	33	37	40	35	41	38	41	41	44	42	39	35	45	45	45	37	45	40	45	49	45	44	43	50	52	39	47	46	48	50	43	45	45	51	49	57	51	51	58	57	58	56	58	55	64	58	58	63	68	65	69	62	72	71	74	66	75	81	80	86	79	77	88	73	82	87	96	95	89	92	96	98	0	5	1	3	1	1	5	7	7	0	0	7	19	7	51	0	51	10	10	10	7	16	7	15	0	0	0	20	18	13	12	51	27	45	21	27	27	13	48	63	7	13	16	32	7	8	21	25	15	37	10	28	55	23	19	0	37	42	38	13	43	36	30	40	23	10	36	31	63	47	64	37	69	16	56	23	25	55	56	0	64	43	82	61	83	56	82	79	74	82	64	85	75	89	76	103	88	88	93	88	103	88	90	107	97	107	99	79	107	88	112	100	107	106	97	110	104	104	111	105	109	112	120	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	2	1	1	2	3	2	1	1	2	1	2	2	3	2	2	2	2	2	2	1	1	1	2	1	1	1	1	3	3	1	1	2	2	4	1	1	1	2	1	1	1	3	2	3	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	4	1	2	2	1	1	5	2	3	1	2	2	2	3	1	2	4	2	4	1	2	2
