step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
83000	-1235.766549809023900	-1234.116001269544086	-1.650548539479751	0.000410317401200	0.000090280805680	0.220026753473894	0.227903469584537	0	3	2	2	5	3	8	8	8	9	12	10	10	13	11	11	13	10	14	12	11	14	13	14	15	14	15	14	14	13	15	15	17	16	16	17	15	16	16	17	18	18	16	18	18	18	17	17	17	17	20	20	18	19	21	19	20	19	21	22	23	22	23	23	25	24	24	26	24	24	23	24	23	26	29	24	30	27	29	26	28	26	28	28	28	32	30	28	30	30	32	31	31	33	33	35	34	34	37	36	36	39	39	42	43	44	42	45	43	43	46	46	47	48	51	50	48	52	55	55	60	0	0	1	0	0	3	6	6	6	6	9	6	3	15	3	9	21	9	12	1	13	21	9	17	29	1	30	6	15	21	19	7	28	26	13	17	19	31	13	24	28	3	1	17	19	12	12	23	17	19	32	11	36	29	36	26	30	22	33	21	32	59	46	53	33	59	48	45	60	42	54	57	41	60	35	41	81	20	35	41	71	72	60	12	26	81	78	57	39	16	80	90	78	58	85	49	9	42	70	78	79	22	92	80	103	61	91	26	75	93	94	95	58	65	80	90	94	90	103	7	116	1	1	1	1	1	1	2	2	3	2	2	4	4	1	4	1	1	1	2	6	1	3	2	1	1	6	1	5	1	1	1	4	2	1	3	2	1	1	3	1	2	7	9	3	2	3	2	2	2	1	2	5	1	3	2	2	3	3	2	5	4	1	2	2	4	2	3	3	1	4	2	2	2	2	8	3	2	6	8	6	3	1	3	9	9	1	2	3	8	7	4	1	2	7	3	10	14	11	7	5	3	18	4	9	3	12	7	16	5	8	5	5	12	12	14	11	5	10	8	23	7
83500	-1196.597144889522497	-1194.954610667146881	-1.642534222375638	0.000385730419879	0.000086003283082	0.222962148303059	0.215304267251804	1	3	3	4	5	5	7	9	9	8	11	10	11	12	10	12	13	11	14	12	12	13	14	14	13	14	15	13	13	14	15	16	16	17	15	16	16	15	17	16	16	17	17	17	16	18	15	17	18	17	20	19	18	18	21	18	21	19	21	22	24	22	24	22	25	24	22	25	27	25	25	26	23	25	28	26	27	27	28	28	28	27	28	28	28	30	30	30	31	32	31	32	29	33	33	35	34	35	36	36	39	39	40	43	44	43	42	44	44	43	48	46	48	46	50	49	51	52	55	57	62	0	0	1	0	0	3	1	3	3	6	9	1	1	11	6	12	13	9	25	1	7	14	14	20	12	8	11	1	13	14	14	9	23	35	19	14	16	17	28	21	14	7	1	28	28	21	13	21	33	19	41	19	44	31	41	16	20	21	23	56	22	29	53	29	45	28	54	67	20	52	67	49	13	20	76	52	45	64	57	67	27	20	56	64	65	49	77	73	57	36	13	79	77	28	93	21	28	28	32	81	98	12	98	57	100	41	46	74	86	84	88	98	32	81	89	91	108	74	88	79	114	1	1	1	1	1	1	3	2	2	1	1	5	4	1	2	1	2	1	1	5	2	1	1	1	1	2	2	6	2	1	2	4	1	1	1	3	2	1	2	2	2	5	8	2	2	3	1	2	1	1	2	2	1	2	2	4	4	3	3	2	4	3	3	5	5	6	4	2	7	3	2	4	6	6	1	4	5	3	6	3	8	7	4	4	1	5	2	4	4	9	8	2	1	10	2	9	11	9	10	4	3	16	3	13	3	14	14	10	8	6	8	4	16	8	10	10	5	15	8	13	9
84000	-1176.507513192128272	-1174.879692647168440	-1.627820544959742	0.000425449613592	0.000097244163776	0.228567991764724	0.266634535397861	1	2	3	5	5	5	7	7	8	9	11	11	12	13	11	12	12	10	13	14	12	13	13	14	15	14	15	15	14	14	14	15	16	13	15	16	17	16	16	18	18	16	15	18	17	17	18	16	18	18	19	20	18	20	21	20	19	18	20	22	23	22	23	23	24	24	23	24	26	25	25	26	25	27	29	25	29	27	29	28	27	27	28	29	30	31	31	29	31	33	31	32	33	33	32	35	34	34	35	37	39	39	39	43	44	43	42	46	42	43	46	47	47	48	51	50	52	53	55	56	61	0	0	1	0	0	1	6	1	8	1	18	1	3	10	7	10	10	8	21	3	11	21	10	22	30	7	19	1	13	21	18	18	34	11	30	22	11	10	15	36	33	15	6	33	31	29	15	11	34	30	39	29	46	12	43	22	35	48	24	20	24	23	21	21	45	19	23	22	44	52	60	59	12	63	67	48	16	12	54	48	64	33	22	26	43	69	59	64	78	61	72	72	15	62	80	67	54	62	84	28	77	77	83	90	84	67	90	81	81	96	101	81	97	98	54	97	105	102	98	55	111	1	1	2	1	1	2	1	2	1	4	1	5	3	3	2	2	2	2	1	6	1	1	2	1	1	3	1	7	1	1	2	2	1	1	1	2	3	3	2	1	1	2	5	1	1	1	3	3	4	1	2	2	1	5	4	4	1	1	2	3	3	5	5	4	4	7	5	5	4	2	2	5	8	2	3	4	8	8	4	6	3	5	9	6	10	3	4	3	2	5	2	3	11	4	2	6	6	5	3	11	5	6	5	4	7	13	4	10	7	5	4	10	9	8	14	9	4	7	9	18	6
84500	-1198.776831560274104	-1197.198090706672247	-1.578740853601963	0.000412364841759	0.000102945787983	0.249647345160400	0.234758011379329	0	2	1	4	5	2	8	9	8	9	11	9	10	11	11	12	12	12	13	13	13	13	13	14	13	14	15	15	14	15	13	16	15	16	15	16	15	16	16	17	17	14	17	17	18	18	18	15	19	19	20	19	18	19	21	20	20	19	22	23	22	22	23	24	25	24	22	25	26	26	25	26	23	27	29	25	30	25	28	27	27	27	27	28	29	31	27	29	31	32	32	33	32	34	34	35	35	34	37	36	38	37	38	44	44	43	42	46	45	44	47	47	47	48	50	49	51	52	55	57	60	0	0	1	0	0	1	6	6	1	3	8	6	1	8	6	11	11	8	8	7	16	15	14	17	14	6	42	1	12	29	15	25	14	25	17	29	16	29	12	30	16	6	6	33	44	28	42	31	31	27	42	40	10	23	21	41	35	9	37	27	26	33	30	50	28	21	46	28	29	33	43	44	26	39	71	44	41	26	70	43	78	42	59	72	59	71	33	49	74	46	63	68	32	77	88	73	76	74	69	77	69	87	82	90	98	51	96	82	98	88	69	87	69	91	55	102	105	69	73	51	109	1	1	1	1	1	1	2	3	3	3	1	4	7	1	5	1	1	2	3	2	1	1	2	1	1	5	1	5	2	1	1	2	1	1	1	1	2	2	3	1	4	5	7	1	1	1	3	1	4	3	4	1	4	4	4	2	4	5	3	5	4	4	5	3	7	5	2	5	8	6	4	4	5	6	3	4	7	7	1	5	1	7	2	1	3	2	6	4	3	6	4	5	7	2	3	7	6	4	6	3	5	5	5	7	6	10	4	12	5	8	10	12	12	7	13	9	3	11	15	20	4
85000	-1195.259287096490652	-1193.631194905771508	-1.628092190719161	0.000384575728636	0.000087860875896	0.228461833010694	0.255078551134116	1	2	3	4	4	5	6	9	9	8	11	9	11	12	12	11	12	11	13	13	13	14	13	14	15	14	16	14	14	15	14	16	16	16	16	17	17	15	16	16	17	16	17	18	16	18	16	17	19	18	20	20	19	19	21	19	20	18	21	22	23	22	24	21	22	23	21	24	25	25	23	26	24	25	28	25	29	25	25	26	28	27	26	26	27	31	30	28	31	32	32	31	31	33	33	35	33	34	36	34	38	38	38	44	41	42	41	45	45	45	48	46	47	47	49	50	51	50	55	55	61	0	0	1	0	0	1	1	3	3	3	12	3	12	12	1	12	16	8	11	9	16	17	15	17	11	3	23	12	15	29	17	20	24	22	11	26	29	23	6	14	23	10	1	11	22	26	15	11	33	21	15	24	30	11	47	45	27	9	16	50	24	64	16	29	43	44	40	33	56	65	57	26	26	47	68	39	35	12	26	19	68	40	56	61	36	73	56	79	78	19	82	26	58	59	74	74	63	94	69	90	87	78	79	97	80	55	90	80	103	105	94	80	39	103	82	94	105	105	42	91	103	1	1	2	1	1	3	3	4	3	2	1	4	1	2	6	1	1	1	1	3	2	2	1	1	2	6	2	3	1	1	1	1	1	1	3	2	1	1	5	2	1	4	9	3	1	2	3	2	2	3	3	3	3	4	3	2	2	4	4	2	4	1	7	3	2	2	2	4	3	1	1	8	5	6	2	4	6	7	6	7	3	7	2	2	5	3	6	2	3	8	3	8	7	6	5	5	5	1	7	1	5	6	6	5	7	9	4	10	5	2	5	12	16	4	11	10	5	4	18	14	11
85500	-1167.832865383949866	-1166.171126338364047	-1.661739045585918	0.000420720415715	0.000090900016548	0.216058011811159	0.268512801312327	1	3	2	4	6	4	7	9	7	9	11	9	11	12	11	10	13	11	14	14	12	11	13	14	13	14	16	16	15	14	14	15	17	16	16	17	17	13	16	17	17	18	17	18	17	17	16	17	19	19	19	19	19	20	21	18	21	17	21	22	23	23	23	23	24	25	23	26	25	26	26	26	25	26	28	24	30	26	28	27	27	27	28	29	29	31	29	30	30	33	30	31	31	33	33	34	32	34	37	36	38	39	38	42	43	44	41	47	44	43	47	47	47	49	49	50	51	52	56	57	62	0	0	1	0	0	3	3	6	1	3	8	3	3	12	6	7	10	7	12	14	12	16	12	11	10	1	13	3	38	13	8	12	34	30	15	24	32	11	14	30	29	20	3	23	23	23	30	22	33	14	58	30	32	30	13	11	30	39	27	29	49	50	17	49	60	45	55	17	32	65	49	33	47	63	44	40	33	63	26	40	73	33	76	26	43	73	17	60	87	29	44	31	47	69	56	37	28	80	63	95	93	87	88	31	95	105	88	89	92	68	54	88	26	106	105	93	108	105	43	88	109	1	1	1	1	1	1	3	3	3	3	1	3	4	2	4	2	2	2	2	1	2	1	2	2	1	6	2	7	1	2	4	3	1	1	2	2	1	1	2	2	1	1	7	3	3	1	2	3	1	4	1	2	2	3	4	4	3	1	3	4	2	2	5	2	1	4	1	6	4	1	3	4	6	2	4	3	6	2	8	5	1	5	2	8	6	2	6	4	1	9	5	8	8	6	8	7	6	3	7	2	3	3	5	11	5	1	3	8	5	8	11	8	16	2	3	9	3	4	17	16	8
86000	-1185.326097836308691	-1183.746670484937795	-1.579427351370890	0.000412624332142	0.000102876861828	0.249323304066979	0.307412608996013	2	2	3	4	6	5	8	10	9	8	11	10	9	11	11	11	13	11	13	13	12	13	13	13	14	14	16	15	14	15	14	16	16	16	15	16	17	15	16	17	15	16	16	19	18	18	17	17	19	18	18	19	18	19	20	17	20	19	22	22	22	22	22	22	24	24	24	26	25	25	25	26	25	25	28	25	29	27	29	27	26	27	27	29	30	31	31	29	32	33	31	31	31	32	33	36	33	33	37	36	38	38	39	44	42	42	43	43	44	43	45	46	47	48	50	49	52	50	55	55	62	0	0	1	0	0	3	3	1	6	6	13	3	3	8	1	8	15	9	15	1	12	14	14	14	12	3	21	6	12	22	14	41	25	41	15	26	42	23	9	27	24	6	10	33	42	35	12	24	42	34	15	48	37	15	14	20	33	13	24	37	21	44	11	39	49	26	44	33	52	22	44	46	46	42	42	45	45	20	81	22	22	20	39	39	20	77	66	75	70	84	77	80	84	63	63	98	74	54	87	92	97	98	77	68	100	100	103	92	75	51	75	106	84	103	107	107	107	108	112	98	108	1	1	1	1	1	1	3	5	3	2	1	4	3	1	5	1	1	1	1	6	1	2	1	1	1	5	3	5	2	1	1	1	1	1	2	1	1	1	4	1	1	5	5	2	2	2	3	3	1	1	2	1	1	5	3	2	2	5	5	2	5	1	6	3	3	4	2	5	4	6	2	5	4	3	7	5	5	8	3	7	7	7	6	4	10	2	3	1	4	2	1	2	1	6	6	1	3	5	3	3	3	3	4	9	3	2	2	5	7	13	7	3	7	3	3	2	4	5	6	13	8
86500	-1235.010400420071392	-1233.423715480720602	-1.586684939350739	0.000465853326155	0.000114578209731	0.245953400561421	0.313685225175208	1	2	3	5	4	5	8	9	8	9	9	10	11	13	11	12	13	12	12	12	13	13	13	11	14	12	15	14	14	15	14	13	16	16	16	16	16	14	16	17	18	17	18	16	17	18	18	16	19	18	19	19	18	19	21	19	20	18	21	22	24	23	23	24	24	24	22	26	24	25	25	27	24	27	29	26	29	27	28	27	27	28	26	26	30	31	30	28	31	31	30	31	31	34	33	35	33	34	36	36	38	38	39	43	43	42	43	46	44	44	47	46	48	47	51	49	52	53	55	56	62	0	0	1	0	0	3	1	7	6	6	5	6	3	19	3	11	20	11	24	6	12	16	20	11	20	6	16	3	26	19	14	7	29	14	29	19	16	20	15	17	34	7	6	29	33	17	26	31	15	44	8	27	21	29	42	34	33	16	29	41	51	34	29	14	63	30	14	63	52	45	45	69	67	62	58	57	81	64	58	30	57	65	54	58	76	30	45	53	49	71	82	64	70	55	79	88	20	64	13	87	80	28	98	87	95	95	86	84	88	89	75	101	88	108	114	98	79	114	115	109	112	1	1	1	1	1	1	4	1	1	2	2	2	5	1	4	2	1	1	1	4	2	1	1	1	2	3	1	6	1	3	1	2	1	2	1	2	1	1	2	2	1	4	8	2	1	3	2	1	4	1	6	2	3	4	2	2	1	3	5	2	2	4	3	6	1	5	4	2	4	4	3	2	1	2	4	3	2	1	4	6	3	2	3	6	4	7	4	5	6	3	2	3	3	8	3	3	7	6	10	2	6	13	2	6	5	5	5	9	5	7	11	3	11	1	3	8	11	4	4	7	9
87000	-1158.895365838466887	-1157.199896010356497	-1.695469828110318	0.000345397813909	0.000070780327222	0.204924074129717	0.281102860756015	2	0	3	4	6	4	7	10	8	9	11	9	11	12	10	11	13	12	14	10	13	13	14	14	13	14	16	13	14	15	15	16	16	16	13	16	16	15	16	17	18	16	17	17	17	18	17	18	18	19	20	19	19	20	21	19	20	19	22	22	24	22	24	23	21	22	23	25	25	25	25	26	24	26	28	24	29	26	28	28	28	28	27	28	30	31	30	29	32	33	31	32	32	34	33	36	33	34	36	37	38	38	38	43	44	42	43	46	44	43	47	47	48	49	49	50	51	53	55	56	61	0	0	1	0	0	3	3	3	1	3	10	3	6	16	6	15	10	10	14	1	12	16	14	14	11	3	19	1	17	21	23	13	16	23	11	16	12	25	28	21	44	9	1	12	22	30	13	35	33	31	32	19	22	37	12	22	30	28	22	50	24	22	50	21	45	35	55	40	16	55	64	53	26	43	62	55	71	12	55	74	72	52	63	55	65	21	75	26	74	69	75	32	75	69	61	69	66	93	91	82	96	69	89	66	86	90	84	55	96	97	96	100	102	105	96	109	74	114	113	119	113	1	1	1	1	1	1	2	2	3	5	1	4	3	1	3	1	2	2	1	4	2	2	1	1	1	6	2	4	1	1	1	3	1	1	1	2	3	1	2	2	1	3	7	3	2	2	3	2	1	2	2	2	4	2	6	3	3	3	5	1	6	5	2	5	3	6	1	4	7	2	1	3	8	5	3	2	2	10	4	1	1	6	2	4	4	11	1	7	3	4	1	8	2	6	4	5	6	1	2	4	1	8	2	10	9	5	9	13	5	5	5	2	5	2	5	3	11	2	4	1	6
87500	-1165.472525972186531	-1163.923048664049929	-1.549477308136628	0.000339716762303	0.000089820438940	0.264398018899568	0.332209052619681	0	3	2	4	6	5	8	9	8	9	11	10	12	12	11	12	12	11	13	11	13	13	13	14	14	14	15	16	15	15	15	16	15	16	16	17	17	16	16	16	18	16	18	19	18	18	18	18	18	18	20	19	19	18	21	18	20	18	21	22	24	22	23	22	24	25	23	25	25	24	26	27	24	26	27	26	29	26	28	26	27	27	26	28	29	30	31	29	30	31	32	33	32	33	34	36	35	35	36	36	39	37	40	41	43	44	41	47	45	44	47	46	49	47	51	47	52	52	55	55	61	0	0	1	0	0	3	3	3	6	1	8	6	3	11	6	15	11	8	17	6	16	17	11	22	17	7	14	3	25	21	23	13	22	23	31	28	29	27	13	24	19	7	10	11	27	37	28	34	33	31	15	27	15	31	28	17	13	28	11	51	40	22	46	32	49	37	28	53	55	53	33	45	57	8	57	64	57	13	55	16	70	33	65	32	82	57	77	13	59	78	84	55	19	28	32	88	59	28	97	98	80	79	80	80	100	55	84	78	97	97	97	103	102	101	97	110	97	114	113	117	115	1	1	1	1	1	2	4	4	1	3	1	3	4	1	4	1	1	1	1	2	1	1	1	1	1	3	2	6	1	1	2	3	1	1	1	1	1	1	3	1	3	4	3	5	2	1	1	1	2	1	5	1	3	1	4	4	4	1	6	1	4	5	2	3	4	4	4	2	2	3	6	6	1	8	3	2	3	6	4	7	2	6	1	6	1	5	2	9	4	4	2	7	12	10	7	2	8	9	1	1	8	6	5	6	3	9	7	11	7	4	7	4	5	2	8	2	10	3	3	2	7
88000	-1283.645487985633508	-1281.995597611018184	-1.649890374615343	0.000458089000315	0.000100900891699	0.220264821092679	0.274693645277279	1	1	3	4	5	5	8	8	8	9	11	9	11	12	11	11	13	10	13	14	12	13	14	14	14	15	14	12	15	13	15	16	15	17	13	17	16	14	17	18	18	18	16	17	18	19	17	16	17	18	19	19	18	20	22	18	19	20	21	22	22	22	23	24	24	23	24	24	26	24	26	27	25	26	29	24	30	27	27	27	27	27	27	28	26	31	31	29	30	33	30	33	31	33	34	35	35	33	36	36	37	38	38	42	43	43	42	47	44	45	47	46	47	48	51	49	51	52	55	56	62	0	0	1	0	0	3	3	6	6	1	8	6	3	15	6	10	16	12	9	1	16	14	12	17	13	15	9	1	9	12	35	4	17	16	16	35	31	14	10	34	25	26	7	16	20	29	27	14	22	38	37	14	39	31	29	33	22	49	46	16	39	27	59	53	57	53	37	27	76	60	27	54	39	9	27	19	70	52	55	33	22	39	60	55	68	63	34	59	60	77	60	55	60	9	23	76	52	34	73	86	52	89	89	98	84	73	80	73	100	84	87	100	102	101	88	102	37	108	112	114	112	1	1	1	1	1	1	2	2	3	4	1	3	4	1	3	1	1	1	3	6	1	1	3	1	1	2	3	4	3	2	1	7	1	3	1	2	1	1	4	1	2	1	2	3	2	2	1	1	2	3	2	5	1	2	4	1	3	2	2	5	2	5	1	4	3	1	3	4	1	1	6	5	5	6	6	4	2	3	2	7	8	7	3	4	1	4	7	6	3	2	5	5	7	14	8	6	6	6	6	2	6	4	3	5	7	9	7	10	5	5	6	4	2	5	10	5	18	2	6	4	9
88500	-1198.283397349580355	-1196.683313097806831	-1.600084251773453	0.000424220966955	0.000101807051650	0.239985902585031	0.309353141536968	1	2	3	3	5	5	7	9	8	9	12	10	10	12	10	11	12	12	13	13	11	13	14	12	14	15	13	14	15	14	15	14	15	16	16	16	16	15	17	16	17	17	16	16	18	18	18	16	16	16	20	20	19	19	21	19	21	20	21	22	23	22	23	21	24	24	23	25	26	26	24	27	24	25	29	25	30	27	28	27	27	28	28	28	29	31	31	29	31	32	31	31	32	31	33	35	33	35	36	37	38	38	39	41	41	43	42	46	44	41	47	47	47	48	49	49	52	50	54	57	61	0	0	1	0	0	3	1	6	6	6	7	3	6	10	3	15	16	7	13	3	15	15	13	16	27	3	14	1	22	12	15	8	28	19	17	8	31	19	15	24	16	9	3	16	50	31	32	28	27	24	47	42	38	42	23	33	56	7	25	38	17	15	50	54	40	62	26	60	58	11	53	63	58	39	67	52	59	58	80	37	17	76	39	61	42	67	35	11	84	82	63	60	84	15	78	14	89	43	87	96	97	96	89	91	85	102	32	89	55	91	93	103	106	102	96	91	81	108	112	108	112	1	1	1	1	1	1	3	2	2	2	2	4	2	2	5	1	1	1	1	6	1	1	3	1	1	6	1	6	1	2	2	2	1	1	2	4	1	1	5	2	4	6	7	2	1	2	3	1	1	2	2	1	3	1	3	2	1	4	3	4	7	5	4	1	4	1	4	1	3	6	1	2	2	2	2	2	4	4	1	4	6	2	5	5	6	4	6	8	1	2	5	4	3	11	3	11	1	9	2	1	2	2	5	6	6	2	12	8	11	6	6	5	1	4	7	9	15	2	3	4	8
89000	-1212.810921127814481	-1211.129646743964713	-1.681274383849667	0.000402608035845	0.000084332946983	0.209466626282356	0.240695396587060	0	3	2	4	6	4	6	9	8	8	10	10	11	12	10	12	13	12	13	12	12	13	13	14	15	12	15	16	15	14	14	15	15	16	15	16	16	15	16	17	16	17	17	18	18	18	17	17	19	18	18	18	18	19	21	18	21	19	22	23	23	22	23	22	24	22	21	25	25	26	25	26	25	26	29	26	28	25	26	28	27	27	27	29	30	31	30	30	31	33	30	31	31	33	33	36	33	34	36	35	38	38	37	42	43	43	42	45	44	44	47	46	48	47	51	49	51	53	54	56	61	0	0	1	0	0	1	6	1	1	1	9	3	1	9	1	15	8	12	13	3	11	8	10	8	24	7	19	1	22	12	16	5	19	31	9	20	9	14	20	21	30	23	3	25	27	36	12	24	33	22	12	41	22	41	51	43	29	15	29	11	44	22	51	43	63	30	17	9	44	16	44	56	58	43	57	45	33	32	36	81	30	76	37	55	62	24	66	72	79	69	69	81	74	15	85	87	78	32	70	86	97	89	74	103	100	90	43	89	51	15	91	103	108	99	84	85	79	113	114	108	106	1	1	2	1	1	2	1	4	4	3	2	3	4	2	5	1	2	1	1	5	1	2	3	2	1	2	1	9	1	3	1	4	1	1	4	2	4	2	2	3	1	2	7	1	1	2	2	1	2	3	5	1	1	2	2	1	3	5	4	6	2	4	2	3	1	5	6	10	3	7	3	5	4	5	3	4	8	7	5	1	6	1	6	7	5	11	5	2	3	4	3	1	2	9	1	3	4	9	4	1	2	3	5	2	4	5	12	6	14	11	9	6	1	4	11	12	11	2	4	6	8
89500	-1233.305217209201373	-1231.660830553101277	-1.644386656100118	0.000420936096330	0.000093564207841	0.222276513362252	0.230441380675125	1	2	3	4	5	5	7	9	9	6	12	8	10	10	11	11	12	12	14	10	12	12	14	14	14	15	14	16	13	13	15	15	15	16	16	15	17	16	16	18	18	17	18	18	17	16	17	16	18	17	19	19	18	19	22	20	20	20	22	22	22	21	23	23	24	24	23	25	25	26	26	27	25	27	27	25	29	27	26	28	28	26	27	27	30	31	29	28	31	32	31	30	31	32	34	35	32	34	36	34	39	38	39	43	43	43	43	47	44	44	48	46	48	48	50	49	51	52	55	56	60	0	0	1	0	0	1	1	3	12	3	14	1	1	6	1	14	20	12	20	1	16	14	30	11	14	1	17	1	17	17	29	10	29	23	31	8	30	11	20	35	16	6	1	24	31	23	36	27	11	46	39	30	29	37	49	42	18	15	56	57	37	31	52	38	38	21	36	63	40	63	69	42	32	76	62	45	45	58	32	56	70	64	42	20	76	36	54	82	42	31	53	43	66	13	66	87	43	79	75	76	90	53	72	100	79	99	89	28	100	95	90	99	105	98	41	100	98	113	109	104	105	1	1	2	1	1	4	3	3	1	3	1	3	5	1	5	1	1	3	2	4	1	1	1	1	2	9	1	8	1	1	2	5	1	1	1	3	2	3	4	1	5	6	6	3	1	1	1	1	4	1	3	3	4	2	3	3	4	3	2	1	3	3	3	2	4	6	4	1	3	1	1	5	3	1	3	5	5	3	8	4	1	3	5	9	3	5	5	1	5	9	8	5	4	10	5	2	6	4	4	5	2	9	6	5	8	3	8	20	4	6	8	6	2	7	16	8	10	1	3	7	9
