step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
79000	-1064.581996825941815	-1062.834764225709705	-1.747232600232007	0.000188151848370	0.000035726244502	0.189879848704147	0.434907825289731	1	0	3	4	8	3	5	5	3	8	7	8	8	6	7	8	10	7	8	7	8	10	8	10	9	8	9	8	9	9	8	10	12	10	10	9	9	10	9	10	11	9	10	12	10	11	10	11	11	12	12	12	10	12	11	11	10	12	14	12	9	15	14	15	14	14	12	16	11	15	14	14	14	14	14	16	14	16	13	15	16	14	15	16	16	16	17	16	18	17	17	18	17	17	16	18	18	19	19	16	19	17	20	19	19	18	18	18	20	22	20	20	19	22	19	21	20	23	22	24	19	19	24	22	22	21	21	25	23	23	24	22	26	28	26	25	27	32	32	33	37	38	2	0	2	0	8	1	2	3	0	18	8	8	6	8	9	7	25	1	6	8	11	31	0	12	8	6	18	18	5	20	0	15	26	28	10	31	6	12	8	31	32	0	8	35	10	26	18	20	8	32	25	45	36	31	53	37	18	7	37	69	18	5	57	49	11	17	5	63	32	63	50	36	16	60	37	39	5	62	43	46	39	58	67	59	13	50	41	72	74	23	71	51	51	56	46	82	95	83	71	50	50	50	51	80	64	39	68	50	91	63	97	83	66	107	50	91	71	25	85	125	100	33	126	84	116	105	85	86	71	76	80	127	87	132	81	115	136	136	115	133	136	139	1	1	2	1	2	1	2	1	1	1	1	1	3	1	2	2	1	3	3	2	1	2	1	1	2	2	2	1	1	1	1	2	2	1	1	1	2	2	2	2	1	1	3	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	1	2	4	2	2	4	2	2	1	1	1	2	2	2	1	1	4	3	1	2	2	3	1	2	1	4	2	3	1	2	3	2	2	2	4	3	2	1	1	3	2	3	3	5	3	3	5	1	4	2	4	1	3	3	3	4	2	3	6	4	1	1	4	2	4	1	1	2	4	4	4	5	1	5	3	4	3	1	5	6	2	5	3
79500	-1110.368858777285141	-1108.725847773045416	-1.643011004239793	0.000227121880346	0.000050599407560	0.222785261742953	0.460520384443489	1	0	3	3	6	4	5	5	4	6	7	7	8	6	9	8	8	10	7	8	8	9	7	9	9	9	10	9	10	9	8	10	12	9	10	9	10	10	8	10	11	10	10	12	8	12	11	11	11	13	12	11	11	12	10	13	11	13	15	12	13	11	13	14	13	14	13	15	11	14	15	13	14	12	13	16	16	13	13	16	15	14	16	15	16	17	16	16	18	18	19	18	17	18	16	18	18	19	17	17	18	19	21	19	19	18	19	18	18	22	20	19	19	22	19	21	22	24	21	24	20	20	23	22	23	22	20	25	23	23	24	23	24	26	27	26	29	29	31	30	38	40	2	0	1	0	6	3	1	3	0	8	8	5	7	8	9	3	19	10	7	11	11	31	0	5	3	39	13	45	20	21	0	15	21	17	45	31	11	13	10	31	32	0	11	45	10	8	25	26	8	69	17	34	36	55	36	27	30	51	57	69	37	43	39	7	14	51	38	75	32	46	41	54	58	32	43	70	82	57	49	47	37	51	67	79	49	87	41	54	74	46	50	64	65	63	14	80	85	70	71	50	50	41	52	57	20	80	46	32	87	25	58	33	93	13	50	86	109	76	94	87	101	94	81	13	116	65	85	116	99	80	126	95	83	119	134	41	133	124	110	133	136	141	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	5	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	3	1	2	1	1	1	1	2	1	1	3	1	1	1	2	3	4	1	1	1	1	2	3	1	1	1	2	1	1	1	1	3	3	2	2	1	3	1	2	2	2	3	3	3	2	2	5	1	1	3	1	2	2	4	7	3	4	1	2	3	2	5	3	2	1	6	2	2	2	4	3	4	1	1	5	7	1	3	2	2	3	3	1	4	6	2	1	5	3	4	4	3	7	2
80000	-1094.123649307428195	-1092.360166888264757	-1.763482419163445	0.000218339353530	0.000040520932450	0.185586939754227	0.481576259564404	1	-1	3	4	8	3	5	6	3	9	8	7	8	4	9	7	10	10	7	7	8	9	8	8	9	9	10	9	8	7	6	12	8	9	10	8	10	10	9	9	10	10	10	11	11	11	13	11	12	13	12	11	11	12	12	11	10	13	15	12	13	14	13	15	14	13	13	13	12	14	14	14	15	13	14	16	16	16	14	16	16	16	15	16	15	16	16	15	15	18	18	19	16	18	18	17	18	19	18	18	18	19	20	19	16	19	20	18	19	21	21	19	19	23	19	21	23	24	20	24	20	20	24	23	22	21	22	24	21	22	23	22	24	28	25	26	26	31	31	33	36	38	2	0	2	0	6	2	14	3	0	14	14	14	6	1	9	3	5	5	3	3	1	31	0	19	1	14	30	14	3	6	0	45	8	33	6	31	5	8	20	31	10	0	24	5	2	14	8	6	38	60	34	28	36	36	31	35	7	16	52	41	35	21	18	39	5	21	37	11	41	8	50	22	24	60	25	45	25	67	43	59	6	21	67	56	11	71	41	22	74	21	60	79	17	83	39	57	80	94	50	60	86	41	64	56	45	26	67	87	99	77	97	64	66	65	50	100	129	111	64	50	87	78	111	110	115	105	105	86	108	65	104	119	99	80	118	81	114	133	102	102	138	141	1	1	2	1	2	2	1	2	1	4	2	1	3	2	3	1	1	1	2	2	4	2	1	1	3	3	1	2	3	2	1	1	1	1	3	1	1	3	1	1	1	1	1	1	6	5	3	5	1	1	2	2	2	2	3	1	4	3	2	1	1	4	3	3	4	2	1	2	1	4	1	2	4	1	2	3	4	1	2	1	7	4	1	3	3	1	3	3	2	5	2	3	3	2	5	3	1	1	4	4	1	4	3	4	2	5	3	1	1	3	2	2	3	4	2	1	1	1	3	6	2	2	1	1	2	4	3	4	2	4	2	2	3	5	1	4	2	4	7	5	3	1
80500	-1037.729493439372391	-1035.971001566292671	-1.758491873079803	0.000202347888918	0.000037815905413	0.186885593991428	0.514617781978528	1	0	3	2	8	3	5	5	4	8	7	8	8	6	9	8	9	6	6	7	7	8	5	9	9	9	9	10	9	8	6	11	12	9	10	8	9	9	10	8	10	11	11	12	10	12	12	11	12	13	11	13	11	12	12	13	11	12	14	13	12	15	13	15	15	13	14	15	12	16	14	13	13	13	13	16	15	16	14	15	15	15	15	16	15	17	16	16	18	17	18	18	17	18	17	18	18	19	19	16	15	18	19	20	18	18	20	18	20	23	20	19	20	22	19	21	22	23	22	23	19	18	24	22	22	22	20	24	23	21	25	23	25	28	27	28	27	31	31	34	36	38	2	0	1	0	14	2	3	6	0	20	3	6	7	1	9	18	14	8	1	3	19	31	0	11	20	11	16	18	1	8	0	41	30	20	10	31	7	19	21	31	23	0	30	6	10	27	29	26	26	41	17	35	36	36	36	20	7	14	33	41	25	63	35	75	75	51	7	59	41	59	50	36	37	32	33	49	66	13	44	61	39	67	43	29	56	50	32	72	69	44	69	93	10	80	76	51	76	13	86	101	50	71	77	73	64	80	59	100	121	104	76	67	96	35	86	101	108	105	105	91	87	13	118	98	115	59	105	116	99	11	65	122	91	118	119	122	91	114	130	136	140	141	1	1	1	1	1	2	1	1	1	1	2	2	2	3	2	1	1	1	3	3	1	1	1	1	1	1	1	2	4	2	1	1	2	1	1	1	2	2	1	1	3	1	2	5	1	2	1	1	2	1	1	2	2	2	2	3	4	3	2	2	2	1	2	2	2	1	4	1	1	1	1	2	2	1	1	2	2	3	1	2	3	1	3	2	1	2	3	2	4	2	3	1	5	2	1	4	1	5	1	1	1	2	2	4	2	2	3	1	1	2	2	3	1	5	1	2	2	2	4	3	1	6	1	2	2	5	2	2	2	6	6	2	2	2	3	5	3	5	4	5	2	1
81000	-1089.795416343437182	-1088.072533612211373	-1.722882731225838	0.000247674625210	0.000048712668010	0.196680091746374	0.499456308204147	1	-1	3	3	6	2	5	5	4	8	7	7	7	7	9	8	10	9	7	8	8	10	8	10	10	9	9	10	10	8	8	11	11	9	11	10	9	11	9	10	9	10	9	12	10	9	11	11	12	13	11	13	11	11	11	12	11	12	12	13	12	14	13	14	14	14	13	13	12	16	14	12	13	13	12	16	15	15	15	15	15	16	15	17	16	16	17	17	18	17	18	18	17	18	16	17	17	19	18	18	18	18	19	19	19	19	19	19	19	21	19	18	20	22	19	21	21	22	22	24	20	20	25	22	22	21	21	23	22	24	24	24	24	29	26	28	28	31	32	33	36	39	2	0	2	0	3	2	6	2	0	5	5	7	7	7	9	13	30	30	8	12	3	31	0	13	7	14	5	37	37	3	0	41	10	8	5	31	7	24	12	31	19	0	10	24	10	10	37	46	26	32	8	18	40	36	36	25	6	24	27	32	11	13	21	59	39	51	75	39	32	66	50	31	24	32	43	61	51	73	17	20	52	57	67	52	75	71	50	53	74	57	87	64	73	6	61	57	6	12	71	32	50	60	80	83	61	59	80	89	100	83	76	97	62	78	99	32	108	75	104	108	91	13	131	107	115	16	105	71	117	81	119	126	107	132	119	106	122	133	94	136	139	141	2	1	2	1	2	2	1	3	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	5	1	2	1	3	2	3	1	2	2	1	2	1	1	1	3	1	1	3	3	2	1	2	3	1	3	1	2	3	1	2	3	2	3	1	3	2	10	2	3	6	5	2	3	2	2	1	3	3	4	2	1	1	3	2	1	2	2	1	5	1	4	2	3	1	7	1	2	1	6	1	5	1	5	1	2	2	2	2	6	5	4	7	3	1	2
81500	-1031.698394072085421	-1029.874559514062639	-1.823834558022891	0.000246341982801	0.000042155128899	0.171124419880120	0.512916659370588	1	-1	3	3	7	3	6	4	4	8	6	9	8	7	10	9	9	9	8	7	6	10	7	9	9	9	10	9	9	9	7	11	11	9	7	9	10	10	10	9	10	11	10	10	10	10	12	12	11	12	12	11	11	13	11	12	11	13	14	12	11	13	13	15	14	14	13	15	12	14	14	14	15	13	15	15	15	14	15	13	16	14	13	16	16	17	16	16	16	18	19	17	17	18	17	16	16	18	18	17	17	17	20	19	18	17	18	18	19	22	20	20	20	23	19	21	20	22	22	25	21	20	23	22	22	21	21	24	20	22	24	24	26	27	25	28	28	32	32	34	36	39	2	0	1	0	6	2	6	3	0	8	8	21	7	2	9	10	20	35	11	11	8	36	0	2	3	20	25	5	3	14	0	25	28	5	11	31	28	24	16	31	24	0	19	11	11	21	44	20	39	32	24	18	36	55	36	10	39	57	57	32	12	13	43	61	48	51	44	44	41	47	50	55	44	60	24	46	51	8	5	26	39	51	57	5	59	87	50	31	74	15	74	76	28	48	10	51	56	79	100	50	71	60	104	13	65	56	44	71	71	95	65	64	94	70	102	102	50	75	105	108	99	79	130	107	87	105	94	125	99	126	123	81	91	131	111	117	117	137	136	136	139	141	1	1	1	1	3	2	1	1	1	2	1	1	1	3	3	1	1	1	1	1	1	1	1	3	3	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	1	1	2	1	1	1	2	3	1	5	3	2	5	4	1	3	1	1	4	1	1	2	4	2	4	3	1	3	4	4	2	2	1	1	2	2	2	1	6	2	3	4	2	2	3	4	2	2	5	1	2	4	5	3	4	2	3	1	2	3	1	1	1	1	1	1	3	3	2	2	4	4	2	3	2	2	2
82000	-1085.993494490875491	-1084.218785712306499	-1.774708778569042	0.000195319385425	0.000035690129831	0.182727022987963	0.599462459400159	1	0	4	4	6	3	6	5	5	7	7	8	9	7	9	8	7	9	7	7	5	9	6	8	8	9	9	9	9	8	8	11	12	9	10	9	9	9	8	9	8	11	11	12	10	12	12	10	12	12	12	12	11	12	11	12	12	13	15	12	10	14	14	14	13	15	13	15	11	16	15	15	16	14	13	15	16	15	14	16	15	15	16	17	17	17	16	16	16	18	19	18	17	16	17	18	17	19	18	16	17	18	20	19	18	17	18	17	19	22	20	20	20	22	18	22	19	23	20	23	20	19	24	23	22	20	22	24	22	24	23	22	26	28	25	28	26	31	30	34	37	40	2	0	2	0	6	2	1	1	0	8	21	8	39	21	9	7	6	10	6	3	6	31	0	2	1	14	6	8	17	11	0	41	38	24	10	31	19	7	5	31	7	0	25	45	19	16	13	27	25	32	37	18	36	55	36	27	25	37	57	69	39	57	37	58	33	58	43	56	41	43	50	55	79	60	19	47	24	13	19	75	26	61	3	37	76	50	50	55	69	43	101	30	24	43	75	51	64	79	87	50	100	32	96	59	65	46	25	71	86	98	107	80	96	68	71	89	87	119	85	108	91	46	131	98	102	105	126	102	117	131	126	92	102	126	130	91	102	133	136	136	136	141	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	3	3	2	3	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	3	2	1	2	1	2	1	2	1	2	1	2	2	2	1	1	1	2	1	1	2	1	2	1	3	2	2	1	2	2	2	3	3	3	1	3	4	5	4	1	2	1	2	3	3	2	7	4	3	2	4	2	4	1	2	1	4	1	3	2	2	4	1	1	1	1	2	2	3	2	2	2	2	1	2	1	3	1	2	3	2	1	3	2	1	1	2	4	3	1	3	4	2	2	2	5	2
82500	-1028.784050065837846	-1026.987579057496532	-1.796471008341285	0.000199396597355	0.000035375428809	0.177412399602933	0.476458493028251	1	-1	2	2	7	4	5	5	4	8	7	8	7	6	8	7	10	7	8	7	7	10	8	10	9	9	9	10	9	9	6	11	12	9	10	9	9	11	10	8	10	11	10	12	10	11	12	10	11	13	12	13	12	11	11	12	11	12	14	12	11	14	14	14	14	14	14	15	13	15	14	15	15	14	14	17	14	15	15	14	16	16	15	16	16	14	16	16	17	17	18	19	18	18	17	18	17	19	18	16	17	19	20	17	18	19	20	19	20	23	19	19	20	21	19	19	22	24	21	23	20	20	23	21	22	20	22	23	22	23	24	23	26	29	26	27	26	32	31	34	36	39	2	0	2	0	8	2	6	6	0	18	1	16	7	3	9	6	34	8	2	3	3	31	0	12	5	21	16	13	7	8	0	41	21	19	18	40	1	11	20	31	15	0	14	43	18	14	30	14	11	41	45	10	31	40	36	25	43	57	58	41	11	29	43	33	19	51	58	29	60	13	50	54	48	69	30	75	19	33	43	46	48	66	67	62	33	50	32	55	74	19	69	80	66	7	45	82	70	78	50	71	71	74	77	65	81	75	78	100	87	49	26	19	66	59	91	87	91	126	85	108	71	104	126	62	100	85	97	116	99	64	114	126	94	105	123	91	110	139	133	139	136	141	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	4	2	2	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	4	2	2	2	1	1	1	1	2	2	1	1	1	1	2	3	5	2	1	1	1	1	1	1	2	2	2	1	3	1	1	3	1	4	1	2	2	1	2	2	3	1	2	2	3	1	1	1	2	1	2	2	1	3	3	3	3	7	4	1	1	2	2	1	2	3	3	1	1	4	2	2	2	5	5	4	2	3	1	1	2	2	3	2	4	2	2	4	3	2	3	2	2	4	3	1	4	3	1	5	1	1	2	2	4	2
83000	-1046.748169860064991	-1045.059054727244302	-1.689115132820683	0.000194730455001	0.000040296182672	0.206933130578175	0.454499966584400	1	-1	3	3	5	3	5	5	5	7	6	8	6	6	9	9	9	10	7	8	7	9	7	9	9	9	10	7	9	8	7	11	12	8	9	9	9	11	7	9	10	10	10	11	11	11	12	12	9	12	12	12	11	13	12	12	12	12	12	13	12	14	14	15	14	12	14	15	13	15	14	14	14	13	14	17	15	14	14	14	15	15	14	16	16	16	17	16	16	17	19	17	17	19	17	17	15	19	19	17	18	17	21	20	19	18	19	18	20	22	20	21	21	22	19	21	19	23	22	24	20	19	23	22	23	21	21	25	22	23	25	21	26	27	26	27	28	31	31	33	37	39	2	0	1	0	6	1	3	3	0	2	8	5	7	3	9	28	14	3	5	28	11	31	0	28	34	39	5	6	7	28	0	10	21	7	19	31	11	8	3	31	10	0	13	16	35	13	27	27	28	41	39	14	36	36	36	8	37	37	37	41	11	57	43	30	8	10	44	14	50	33	50	36	37	41	7	61	61	37	58	26	47	51	37	59	97	71	71	72	41	33	100	97	29	37	78	39	61	27	102	60	71	69	83	65	85	18	58	102	100	98	98	94	51	25	108	71	102	105	105	115	100	67	132	68	87	80	105	71	117	81	95	105	96	111	126	128	102	137	133	133	133	141	1	1	1	1	1	1	1	1	1	5	1	2	1	2	2	1	2	3	1	1	1	1	1	1	1	1	3	3	2	1	1	2	3	1	1	1	1	3	4	1	2	1	2	1	1	3	1	1	2	1	2	3	1	2	1	5	1	1	2	2	4	1	2	4	5	2	2	4	1	2	2	2	2	2	5	2	2	2	1	3	2	2	2	2	1	1	2	1	3	2	1	1	3	3	1	7	2	4	1	2	2	3	4	2	2	2	4	1	1	2	1	1	4	7	1	3	1	2	1	1	2	2	2	3	2	4	1	5	1	4	5	1	5	2	2	1	6	2	2	4	5	1
83500	-1065.382730528506045	-1063.621615214191934	-1.761115314314140	0.000233766676352	0.000043527536636	0.186200776411087	0.499673236349540	1	-1	3	2	8	3	5	6	3	6	6	7	8	5	10	7	10	9	8	7	8	9	7	9	9	10	9	8	10	6	8	11	11	8	11	9	10	10	9	10	10	11	10	10	10	12	12	10	10	13	12	11	12	12	11	13	11	12	14	12	12	14	13	13	13	13	14	15	13	15	15	13	16	14	14	17	14	15	14	14	15	16	15	16	16	17	16	15	18	17	18	15	17	18	16	17	16	20	17	17	18	17	20	18	18	18	18	18	18	22	20	20	20	21	19	22	23	21	20	25	21	18	25	22	22	21	21	24	22	23	24	24	25	28	27	27	28	29	31	33	37	39	2	0	2	0	12	2	6	1	0	14	3	14	7	2	9	11	34	10	3	6	11	31	0	6	1	25	14	7	19	14	0	41	7	8	37	31	28	28	8	31	14	0	20	10	13	20	17	3	19	32	17	18	22	22	36	57	16	11	35	41	21	18	43	43	46	1	33	63	60	12	74	53	64	41	45	62	57	13	33	61	65	51	13	28	47	50	15	53	50	78	74	13	17	37	47	77	46	37	71	71	41	41	78	68	70	92	21	74	50	107	58	104	93	64	100	50	71	95	95	129	102	73	119	98	115	105	105	71	86	98	126	119	87	132	123	128	116	136	136	138	133	141	1	1	2	1	1	2	1	3	1	1	1	1	1	2	5	1	1	2	2	2	1	1	1	3	3	1	1	2	2	1	1	1	3	1	1	1	1	1	2	1	3	1	1	2	1	2	1	2	1	2	1	1	2	2	1	2	2	3	1	1	2	3	2	2	1	5	1	1	1	4	1	1	2	2	3	1	2	5	2	2	1	3	3	3	3	3	3	2	3	1	1	3	3	4	2	2	3	5	1	1	6	3	2	2	2	1	3	2	2	2	2	1	2	4	1	4	5	3	2	1	2	1	3	1	2	1	1	4	3	1	1	2	4	3	1	2	4	1	2	3	6	1
84000	-1109.329687355421356	-1107.601535708364281	-1.728151647057067	0.000187945156575	0.000036681096951	0.195169152638835	0.469297114147246	1	0	3	2	8	4	5	5	4	9	6	7	9	6	8	9	10	9	7	7	7	8	7	10	7	10	9	8	10	9	7	11	10	9	10	9	10	11	9	9	10	10	11	10	11	11	13	11	11	9	12	12	11	12	12	12	12	12	14	12	12	14	13	13	15	13	13	15	12	16	14	15	16	14	15	17	15	15	14	14	14	15	15	15	15	16	17	14	17	17	18	18	17	17	17	16	17	18	17	16	18	15	21	19	18	18	19	18	20	23	20	21	20	21	19	22	21	22	20	24	20	20	24	21	22	20	21	24	21	23	23	23	24	28	24	27	28	30	31	33	38	39	2	0	2	0	12	3	3	3	0	28	3	11	25	3	9	21	34	28	14	8	14	31	0	12	7	8	8	6	18	14	0	11	1	14	10	22	25	34	7	22	15	0	25	5	10	20	26	11	11	1	34	18	22	36	22	48	26	11	20	41	37	48	37	6	81	43	13	13	41	37	41	36	21	32	21	81	66	56	7	12	13	66	63	16	39	71	60	54	41	68	41	39	66	16	48	26	96	68	71	50	50	41	17	49	80	75	13	99	108	114	97	98	64	68	102	99	99	104	92	115	87	26	131	62	121	76	105	102	108	76	126	126	15	123	126	101	133	136	101	138	133	141	1	1	1	1	1	1	1	2	1	1	3	1	1	2	3	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	5	2	1	1	2	1	2	1	1	1	1	1	1	3	2	3	3	3	1	1	2	2	3	1	1	3	5	1	1	1	1	4	1	1	2	3	2	3	2	4	5	2	4	2	2	1	5	3	2	1	1	3	3	2	2	1	5	1	3	4	3	3	2	4	1	1	2	3	5	3	8	4	2	2	5	1	1	1	2	2	3	3	2	3	3	2	1	1	2	4	1	3	1	1	1	4	2	5	1	3	10	3	1	5	2	1	6	3	6	1
84500	-1079.422577523479049	-1077.775616792911023	-1.646960730568040	0.000206477020705	0.000045699758255	0.221330965056137	0.432004453324406	1	-1	2	2	6	3	6	5	4	8	7	8	6	6	9	7	9	9	8	7	6	9	7	9	9	10	9	10	10	8	7	10	11	8	11	10	9	11	10	10	8	9	10	12	10	11	12	10	11	12	9	13	11	13	8	12	11	13	12	11	12	15	12	14	15	14	13	15	13	13	13	15	16	14	15	17	16	16	14	16	15	16	16	17	17	16	15	15	16	17	18	18	17	18	17	18	15	19	19	17	18	18	21	18	19	17	19	15	20	22	20	18	21	22	20	22	22	23	20	24	21	20	24	21	22	22	22	25	22	23	25	23	24	29	26	27	29	31	32	34	37	38	2	0	2	0	6	2	3	6	0	5	6	7	3	8	9	5	34	1	7	6	1	31	0	21	21	6	7	7	19	11	0	41	12	5	3	55	16	25	7	31	5	0	10	10	10	26	25	18	25	41	34	46	55	36	31	13	37	57	39	32	26	33	19	46	39	51	59	57	60	13	41	36	12	32	46	70	3	59	33	28	63	56	26	24	81	50	41	53	50	18	60	39	39	44	47	66	70	25	74	87	74	108	34	68	85	65	37	32	86	67	76	83	92	80	102	99	86	85	105	32	100	58	124	18	115	76	119	109	101	124	80	85	18	126	118	108	136	133	120	138	133	136	1	1	1	1	2	1	3	1	1	1	1	1	2	1	3	1	1	4	1	2	3	1	1	2	1	3	1	2	1	1	1	1	2	1	5	1	1	1	2	2	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	3	1	2	1	1	1	3	2	1	2	3	1	2	1	4	3	3	3	3	2	2	5	2	1	3	1	1	3	4	1	2	3	2	1	3	4	4	4	3	3	2	1	5	2	1	2	1	5	2	1	1	5	3	2	2	2	1	1	4	1	2	3	2	1	5	2	4	2	6	2	3	1	3	2	1	4	3	9	4	2	6	1	4	4	2	6	3
