step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
80000	-932.730294879343205	-939.585782830302605	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.498211978553025	-4	3	6	5	8	11	12	12	14	14	14	16	15	14	13	16	17	16	18	18	18	19	18	19	21	18	18	21	21	22	20	19	22	23	23	24	24	23	26	24	26	25	26	26	25	27	29	29	29	28	29	32	31	34	30	34	34	33	35	34	36	37	37	36	39	36	39	38	39	40	38	42	41	41	41	40	43	43	43	45	45	43	46	46	43	46	45	46	46	47	46	47	48	49	51	50	49	52	51	50	52	53	51	52	55	52	54	54	55	56	50	55	56	57	57	56	57	60	57	58	58	59	59	59	57	61	62	61	61	61	61	62	64	63	64	63	65	67	66	69	68	69	0	0	2	2	0	0	6	6	5	6	7	10	9	6	6	14	18	7	12	11	13	8	18	11	16	16	16	6	20	31	27	14	32	32	16	32	29	32	40	33	34	30	37	3	34	18	22	37	39	28	45	48	38	52	41	36	48	47	58	48	50	61	59	38	57	52	64	63	68	68	55	60	67	69	71	65	73	68	65	73	75	72	70	78	76	77	67	74	74	74	70	85	88	81	86	85	92	99	93	92	90	98	100	94	102	90	103	100	95	107	0	92	112	112	100	103	99	120	107	114	108	117	125	106	112	116	112	123	0	117	114	124	130	47	129	0	133	136	137	139	139	115	1	1	2	2	1	1	1	1	3	2	1	1	1	2	1	1	1	2	1	2	2	4	1	2	3	1	1	4	1	1	1	2	2	2	4	2	2	2	1	2	2	1	1	8	1	6	5	2	2	5	2	3	3	1	2	5	2	2	1	2	4	1	1	5	3	2	1	1	1	1	4	3	2	2	1	1	1	2	3	1	2	1	2	2	1	1	3	2	3	2	3	3	1	2	3	5	1	1	2	1	2	1	1	2	1	3	1	2	2	2	1	3	1	1	3	2	2	1	2	1	2	1	1	4	2	3	3	2	1	2	2	1	2	11	2	1	1	2	1	2	2	4
80500	-885.060501676505737	-891.915989627465137	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492186835343893	-1	4	6	7	10	10	12	12	13	15	15	14	14	15	14	16	16	16	15	19	18	18	16	18	21	18	18	22	21	19	20	20	22	22	23	24	25	22	26	25	26	24	26	27	27	28	30	29	29	29	28	32	32	34	32	34	34	35	35	35	36	36	38	34	37	37	39	38	40	41	41	42	42	42	42	41	44	43	43	43	44	43	46	46	44	47	45	46	45	47	47	47	48	49	51	47	49	50	51	50	52	52	50	52	55	52	54	55	54	57	54	56	55	57	56	57	57	59	57	59	58	59	57	59	59	61	62	59	60	61	62	62	61	65	63	63	64	65	68	68	69	68	0	0	2	2	0	0	6	6	8	12	7	8	7	7	6	8	9	13	15	11	23	9	9	11	16	19	23	31	24	13	8	24	20	31	16	34	38	11	33	33	34	25	34	36	36	29	43	24	39	42	41	37	51	34	48	29	55	57	56	47	59	47	61	47	59	51	64	65	68	68	58	60	66	76	70	68	73	71	58	67	75	66	78	54	74	77	67	74	76	74	85	76	96	84	86	74	91	93	93	92	93	95	91	91	90	79	100	100	95	103	0	104	97	112	74	108	112	111	107	114	97	117	112	116	123	119	117	123	0	124	128	119	117	84	116	0	131	135	138	137	139	127	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	1	1	1	2	3	3	1	1	1	4	1	1	3	3	1	2	2	2	2	2	4	2	6	1	3	1	4	2	8	1	6	1	1	1	2	1	4	1	2	2	5	2	1	1	1	3	5	3	1	1	1	1	1	5	2	2	3	2	6	2	3	4	2	2	2	2	2	1	2	2	3	1	1	2	1	2	1	1	1	3	4	2	2	2	3	1	2	2	1	4	1	1	4	2	1	3	1	1	1	1	2	2	2	1	1	2	3	2	11	3	1	1	1	3	2	1	3
81000	-907.657422852183799	-914.512910803143200	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440331718724150	-1	4	7	5	10	10	12	12	13	14	15	15	16	15	14	15	17	16	16	18	17	17	18	19	21	18	18	22	19	21	22	21	22	22	23	25	23	24	25	25	27	26	27	25	26	27	30	29	26	29	29	32	30	34	31	34	33	33	34	33	36	37	38	34	38	37	38	38	41	41	39	44	40	42	43	41	44	42	42	43	44	44	46	46	44	47	46	46	45	47	48	47	49	48	49	49	47	49	51	50	52	51	52	51	55	51	54	54	55	58	52	56	54	57	59	57	57	60	57	59	57	60	58	60	60	60	61	61	62	62	62	61	63	66	62	62	67	66	65	68	67	69	0	0	2	2	0	0	6	5	5	5	7	8	16	7	8	5	14	14	14	11	12	8	18	12	10	15	10	9	14	27	30	24	24	24	19	37	29	32	29	37	35	28	29	34	34	38	51	38	17	49	41	37	43	29	30	36	38	55	58	52	52	58	56	48	44	48	61	52	52	63	63	61	61	68	69	71	65	63	71	67	75	75	78	65	76	79	77	74	85	63	85	88	90	80	86	74	89	94	93	91	93	95	100	93	113	87	103	100	84	103	0	84	104	112	91	108	105	90	103	114	96	117	112	109	123	121	112	123	0	112	119	115	135	56	122	0	127	133	133	139	139	118	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	2	1	4	1	2	3	2	2	4	2	1	1	1	2	2	3	1	2	1	3	1	2	2	2	1	2	2	1	3	6	1	2	4	2	6	5	5	4	1	1	1	2	2	2	2	5	3	1	3	4	1	1	3	3	2	1	1	3	2	2	3	1	1	3	6	2	3	1	3	1	4	3	1	1	3	1	3	1	1	1	1	2	1	2	1	1	2	1	2	4	2	1	3	1	1	5	1	1	6	2	1	4	2	1	2	2	1	2	2	1	3	3	1	1	15	1	1	3	2	1	2	1	3
81500	-921.529536849637338	-928.385024800596739	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.454124149042243	-1	4	6	6	10	10	12	11	13	14	15	15	15	14	15	15	16	17	15	19	18	17	19	19	18	17	17	23	20	22	21	22	22	23	23	25	23	23	25	25	26	24	26	26	26	27	28	28	29	28	30	32	30	35	32	34	35	35	35	34	37	34	38	35	36	37	39	38	40	41	39	41	41	42	43	41	43	42	44	44	45	44	46	46	42	46	46	46	45	47	48	47	48	49	50	48	48	52	51	51	51	52	52	50	55	51	50	55	56	58	53	57	54	57	58	56	56	58	59	59	56	61	60	59	58	61	59	61	61	61	62	62	62	66	63	62	66	67	67	68	68	70	0	0	2	2	0	0	5	6	6	6	10	9	7	7	5	10	12	17	2	13	15	6	12	7	26	12	12	31	13	25	25	24	23	32	22	37	29	32	31	34	37	22	37	28	29	24	44	38	44	39	47	36	46	43	40	36	48	48	52	51	64	48	56	62	58	60	61	65	68	69	30	46	67	65	68	68	70	68	73	73	75	78	70	81	65	80	57	85	71	73	74	76	76	77	87	88	90	93	93	107	93	93	91	94	102	95	91	103	106	100	0	103	82	117	89	92	91	101	103	114	108	127	125	107	117	115	112	123	0	112	115	116	130	71	117	0	127	132	137	133	139	139	1	1	2	1	1	1	1	1	2	2	1	1	2	1	3	1	1	1	6	2	1	3	2	3	1	1	1	2	2	2	1	2	1	1	4	1	2	1	2	1	2	3	2	1	3	5	1	2	2	2	1	3	2	5	3	5	4	3	2	2	1	3	1	1	1	1	1	1	1	1	8	6	1	3	3	2	1	2	2	2	1	1	2	1	3	1	4	2	2	2	3	3	4	3	3	1	1	2	1	1	2	2	3	1	1	1	2	2	3	2	1	3	5	1	6	4	4	5	4	1	1	2	2	4	2	2	1	1	1	3	2	4	1	18	3	1	3	2	1	2	1	2
82000	-935.007118890635525	-941.862606841594925	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484606152691857	-2	4	7	7	11	9	11	13	12	14	13	16	15	15	15	16	16	17	16	18	15	17	19	19	20	18	19	22	18	21	21	21	23	20	24	25	24	24	25	25	26	24	27	26	26	27	29	30	28	29	29	31	31	35	33	34	33	35	34	35	36	36	38	37	36	36	38	37	41	42	40	43	41	41	43	42	42	42	44	45	44	44	46	47	45	46	44	43	45	47	46	47	48	45	50	50	48	52	51	49	52	51	52	50	55	52	53	54	56	55	53	56	55	55	58	57	53	59	58	58	57	60	58	59	59	61	61	61	61	59	62	62	63	65	63	63	65	64	68	67	67	68	0	0	2	2	0	0	6	6	6	6	9	10	3	7	9	5	7	9	13	8	8	8	11	14	16	15	15	22	12	27	20	29	8	19	8	38	34	24	32	32	22	16	45	38	36	32	44	43	44	42	44	41	47	51	48	40	36	57	51	52	56	57	65	62	50	48	65	61	65	69	63	66	57	68	68	71	58	69	62	87	70	71	78	75	82	82	73	69	74	71	74	69	88	65	86	85	77	99	84	91	97	91	97	73	93	95	100	100	106	107	0	108	107	117	108	103	100	99	110	114	92	124	112	108	123	121	112	125	0	117	121	126	127	50	120	0	131	103	140	127	137	138	1	1	2	2	1	1	1	3	2	2	1	1	5	2	2	3	2	2	1	3	1	2	3	2	2	2	2	2	1	1	2	2	4	2	6	1	2	3	2	2	4	4	1	1	1	4	1	1	2	2	1	1	1	3	1	4	4	1	3	2	1	2	1	1	4	2	1	1	3	1	2	5	3	2	5	1	2	1	5	1	2	2	2	2	1	2	2	1	2	3	1	3	3	4	2	2	3	1	2	2	3	3	2	4	4	1	2	3	2	2	1	1	1	1	2	2	2	4	2	2	4	1	1	1	1	2	2	2	1	3	2	1	1	21	3	1	1	7	1	3	2	2
82500	-977.463835270023424	-984.319323220982824	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.467155034278490	-1	5	6	6	10	9	11	12	13	14	15	15	15	14	15	16	16	15	18	19	17	17	17	18	21	19	19	22	21	19	21	20	21	22	24	24	24	23	25	26	25	23	26	27	26	28	27	29	28	29	28	32	30	33	31	33	32	35	36	34	36	36	38	36	38	37	38	37	39	41	39	41	41	40	42	42	40	43	43	44	44	43	46	46	44	46	45	44	45	48	46	47	47	48	51	49	49	52	51	50	51	53	52	49	54	51	53	54	55	56	52	56	54	56	57	58	55	58	57	58	59	60	58	59	60	61	61	61	61	61	62	63	61	65	62	61	66	66	67	66	69	68	0	0	2	2	0	0	6	5	5	5	14	5	9	7	9	10	14	14	22	11	13	8	12	14	26	16	15	22	11	16	30	24	32	11	19	32	11	13	38	24	38	26	14	39	32	36	25	40	44	35	47	48	37	44	53	57	55	51	55	46	56	57	52	52	62	58	62	46	63	69	63	66	67	71	70	74	64	63	67	61	75	69	78	88	76	73	67	74	59	66	89	82	71	89	87	85	93	93	93	88	93	97	91	91	103	87	103	92	106	107	0	117	106	117	105	107	108	110	110	112	119	117	117	109	123	110	122	125	0	117	105	131	120	55	129	0	126	133	116	133	140	140	1	1	1	1	1	1	1	1	2	2	1	3	1	2	1	1	1	1	1	2	1	2	1	3	1	2	3	2	2	1	1	1	1	3	4	1	7	5	1	3	1	2	6	1	2	2	2	2	1	2	1	2	2	3	1	1	1	3	3	2	2	2	2	2	1	1	1	4	1	1	1	2	2	1	1	1	2	2	2	4	1	2	1	1	1	2	5	2	4	5	1	4	3	1	3	3	1	2	2	4	2	3	5	1	1	3	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	2	4	1	1	17	1	1	3	2	4	1	2	1
83000	-984.892062055294559	-991.747550006253960	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.359766887295303	-1	5	6	7	11	8	12	12	12	12	15	15	14	14	15	16	16	16	16	18	17	18	18	19	20	18	16	23	22	21	21	20	22	22	23	25	22	24	24	26	27	26	27	26	27	27	29	30	29	30	29	31	32	33	30	31	33	35	36	34	35	37	39	37	38	38	39	37	40	42	40	42	41	41	42	41	43	43	43	44	44	43	46	46	44	46	45	47	45	47	48	47	48	48	49	49	48	51	51	49	51	52	51	51	54	52	53	54	53	58	53	57	56	56	56	57	55	59	57	58	58	60	59	58	60	62	60	61	61	60	62	61	64	65	64	60	67	66	66	67	67	69	0	0	2	2	0	0	6	6	6	5	7	8	10	7	5	5	7	14	13	11	27	6	8	27	16	16	5	14	32	16	20	24	22	32	22	22	31	34	33	24	38	25	31	28	24	24	42	12	8	43	35	48	33	55	12	41	45	45	14	34	32	53	58	61	49	58	50	61	68	71	13	44	67	65	71	68	72	70	71	58	70	63	82	59	76	80	67	76	71	56	85	68	88	83	86	74	89	93	93	74	93	97	96	81	98	80	103	107	106	100	0	105	108	92	100	108	92	117	107	114	115	114	112	102	123	119	118	117	0	117	130	119	130	49	85	0	127	130	133	127	139	140	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	2	2	1	1	1	1	6	4	1	2	1	4	4	1	2	1	1	2	1	2	3	1	1	1	3	1	2	3	1	4	5	1	5	10	1	3	1	3	2	8	3	3	4	8	7	6	2	3	1	5	2	4	1	2	2	13	7	2	1	1	3	1	1	1	4	2	2	1	5	2	2	2	4	3	8	2	5	1	1	1	2	1	1	1	4	2	2	1	5	1	4	1	1	1	4	1	1	1	3	3	2	3	2	2	1	2	2	2	3	1	3	1	2	1	4	1	1	2	15	8	1	4	2	2	4	1	2
83500	-911.634918371312892	-918.490406322272293	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.384415870612658	-2	3	7	5	10	9	11	13	13	14	13	14	15	14	15	17	14	16	17	17	16	18	19	18	20	18	18	22	22	21	21	23	23	21	24	24	24	24	26	25	25	25	24	26	27	27	29	30	29	28	30	31	29	35	32	34	34	35	35	35	37	37	39	37	37	38	39	37	41	40	39	43	41	41	42	42	43	42	41	44	43	42	45	45	44	46	45	45	45	47	47	46	48	47	50	49	49	51	50	49	51	51	51	52	53	52	52	55	54	56	53	56	55	55	58	58	56	59	59	59	56	59	60	60	57	61	61	60	60	60	62	63	63	65	63	62	67	66	66	69	68	68	0	0	2	2	0	0	6	5	6	5	7	4	11	8	6	10	9	17	15	7	15	10	18	18	8	19	15	5	24	8	27	22	34	9	27	34	34	28	40	33	23	28	20	42	36	24	8	45	45	41	41	43	43	48	43	48	45	24	47	38	59	51	65	55	59	49	60	59	63	68	24	57	56	68	70	58	74	70	67	58	75	69	77	52	76	80	67	69	85	78	69	74	88	67	87	85	91	93	93	76	99	93	96	91	102	84	97	97	95	100	0	100	100	100	108	107	100	110	103	114	100	117	125	120	117	107	122	117	0	112	123	126	124	71	115	0	127	126	133	139	139	137	1	1	2	1	1	1	1	1	3	2	1	5	1	1	3	1	1	2	1	3	1	2	1	1	3	1	1	7	3	3	2	3	1	4	3	2	1	1	1	1	3	2	3	1	2	4	7	2	1	1	3	4	4	3	4	2	3	8	4	5	1	4	1	3	1	4	2	1	1	1	9	4	4	2	1	4	1	1	1	4	1	1	1	5	2	1	2	2	1	3	2	2	2	3	2	2	1	2	1	2	1	1	2	3	1	5	1	3	2	3	1	3	3	3	2	4	4	2	3	2	3	2	2	1	1	4	1	2	1	2	1	1	1	14	4	1	4	2	1	2	2	1
84000	-885.285598736157567	-892.141086687116967	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545501270526649	0	4	6	6	10	11	12	12	12	15	14	15	15	15	16	16	14	16	17	19	17	18	18	18	20	18	18	21	21	20	21	23	22	22	23	24	24	24	26	25	25	25	26	26	25	27	28	30	28	29	29	30	32	34	32	33	34	35	33	36	37	36	39	35	37	37	38	38	40	41	39	43	42	40	42	42	41	42	41	44	43	43	46	46	45	46	44	45	46	46	47	47	48	47	50	50	48	51	50	50	50	53	50	52	53	52	52	54	55	57	53	57	55	56	57	58	55	60	58	59	58	60	59	59	56	61	60	60	60	61	62	62	62	65	63	59	66	66	65	69	68	68	0	0	2	2	0	0	5	5	5	5	7	11	9	7	8	14	7	17	9	14	13	10	8	14	27	16	16	15	24	27	10	33	22	24	31	31	29	24	36	33	25	30	32	30	24	36	43	32	32	45	40	47	36	55	51	47	47	52	52	48	53	58	59	48	59	46	62	59	68	68	56	71	71	68	69	74	74	69	61	71	70	68	82	73	74	80	79	77	85	81	88	85	88	85	87	92	62	93	82	85	92	99	85	93	78	95	100	100	95	99	0	117	100	117	107	108	104	104	108	114	115	120	125	117	108	119	117	125	0	117	128	119	127	55	129	0	127	129	127	139	139	137	1	1	1	1	1	1	2	1	1	3	1	1	1	2	2	1	1	2	1	3	2	2	3	2	1	1	1	3	3	1	2	1	2	2	1	1	1	2	1	1	3	2	1	2	3	2	1	3	2	2	2	1	4	1	2	2	2	2	1	3	2	1	2	2	2	3	1	3	1	1	3	2	2	2	1	1	1	1	2	2	1	3	1	2	3	1	2	2	1	2	1	1	2	2	3	2	6	1	4	1	2	1	2	2	4	1	1	3	2	3	1	1	1	1	2	2	2	5	2	2	1	1	2	3	1	2	1	2	1	4	1	1	1	17	2	1	3	2	2	2	2	1
84500	-845.906988032018148	-852.762475982977548	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549218328508319	-2	4	6	7	10	10	12	13	12	15	15	14	15	14	15	17	17	15	17	18	18	18	17	18	20	18	19	23	21	22	21	21	22	21	23	23	25	23	26	24	26	25	26	26	26	27	30	29	28	29	27	29	31	34	32	34	33	35	36	35	36	37	38	35	39	37	37	37	40	41	40	43	39	41	42	42	44	43	42	44	44	43	46	47	44	44	46	45	45	48	48	47	47	49	51	48	48	52	49	49	51	52	51	52	55	52	54	54	54	57	53	57	55	57	57	57	56	58	58	59	56	60	59	60	58	61	60	60	61	60	62	62	63	65	62	62	65	65	67	69	68	69	0	0	2	2	0	0	5	9	5	6	7	7	9	7	8	12	18	14	15	7	13	13	11	14	22	16	26	30	20	25	19	22	34	11	26	34	38	24	40	34	37	35	24	27	32	36	52	45	42	51	37	45	49	48	47	57	52	48	52	57	58	58	57	34	57	58	64	59	58	71	41	60	58	59	69	69	71	74	62	67	75	75	74	86	76	73	79	85	74	83	92	85	88	81	87	85	85	99	96	91	93	85	100	103	104	95	104	100	106	107	0	117	108	117	121	103	102	117	107	114	108	117	125	116	117	124	112	118	0	118	130	119	127	71	119	0	133	126	118	141	139	138	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	3	1	1	1	1	3	3	3	2	1	2	2	2	1	2	1	2	1	1	2	2	4	1	1	1	3	7	4	1	1	1	3	1	7	4	1	2	1	1	3	1	2	3	2	1	2	3	1	2	2	1	2	1	1	2	2	3	2	3	2	2	1	1	2	4	1	1	1	1	1	2	1	2	1	1	1	1	1	3	2	1	2	2	1	2	1	2	1	1	2	1	1	1	1	2	1	18	3	1	2	2	3	1	1	2
85000	-888.685804817054759	-895.541292768014159	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.432133952775204	-1	5	7	6	11	9	11	12	13	14	13	14	15	14	16	16	16	16	17	18	17	17	18	19	20	19	18	22	20	18	21	23	21	20	23	25	23	23	25	24	27	25	27	24	25	27	30	29	28	29	29	31	31	35	32	34	33	36	36	35	36	35	38	36	39	37	38	37	40	41	41	43	41	42	42	42	44	42	43	44	45	43	47	46	44	46	45	46	45	47	47	47	48	48	51	50	48	51	51	51	52	53	51	52	55	53	53	54	54	56	54	57	55	57	58	57	55	58	59	59	56	60	60	59	59	62	61	60	60	60	62	63	63	66	63	62	66	66	67	68	68	69	0	0	2	2	0	0	6	6	7	6	7	11	9	7	7	10	13	8	12	9	13	10	21	20	9	16	16	22	13	15	29	24	34	12	26	34	20	24	40	33	42	25	38	23	38	20	40	37	28	39	43	33	46	57	42	47	24	57	62	48	54	52	59	43	59	60	64	60	63	68	63	66	62	68	70	69	75	70	73	73	75	76	71	77	74	79	79	74	82	81	88	85	82	92	87	92	54	88	93	96	93	103	91	103	98	95	103	100	95	103	0	117	99	108	100	107	102	108	110	114	108	107	125	115	118	116	117	125	0	117	122	118	117	47	136	0	133	135	130	139	133	127	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	2	3	2	2	1	1	3	2	1	3	3	2	1	2	1	4	2	2	3	2	1	1	1	1	1	3	1	5	2	2	3	2	1	5	1	1	2	2	6	1	1	3	1	3	1	5	2	1	1	1	1	2	1	2	3	2	1	2	1	1	1	2	2	1	4	1	1	1	2	2	1	1	1	2	3	1	4	2	6	2	2	1	3	2	2	1	2	1	2	2	2	1	1	1	2	2	4	3	1	2	2	2	1	3	1	1	1	3	2	1	1	3	1	1	4	17	1	1	1	1	4	1	4	4
85500	-940.909852016346804	-947.765339967306204	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.455238340174019	-1	4	5	6	10	9	11	12	12	14	14	16	15	13	15	16	15	17	18	18	17	18	19	18	20	19	19	21	22	21	20	22	20	22	23	24	24	24	25	25	26	24	26	26	25	27	29	29	27	29	27	31	31	34	31	35	33	34	36	36	36	36	38	37	39	37	38	37	40	41	40	43	41	41	42	42	44	41	44	45	44	43	47	46	44	47	44	46	45	48	47	46	49	49	51	47	49	50	51	50	51	51	51	52	53	52	53	53	54	57	53	56	55	55	59	58	57	59	58	59	58	61	60	59	59	61	61	60	61	61	62	63	63	64	63	62	66	67	67	68	69	67	0	0	2	2	0	0	6	5	6	5	7	7	5	8	6	14	11	13	16	13	12	8	24	15	16	9	15	10	23	13	10	24	14	24	16	31	34	34	23	33	42	25	45	40	36	24	35	45	38	23	33	37	46	55	39	45	45	52	57	58	58	58	56	52	59	56	56	59	61	69	63	66	67	69	70	68	69	55	73	73	75	71	82	87	76	80	73	76	78	81	74	85	61	76	94	92	91	77	76	96	84	72	91	102	90	102	103	103	106	107	0	114	107	100	93	107	91	85	107	114	103	120	114	117	112	107	118	120	0	114	128	126	114	55	113	0	133	125	117	139	127	133	1	1	1	1	1	1	1	2	2	2	2	2	2	1	3	2	1	2	1	1	1	4	1	2	2	3	2	3	2	3	3	2	4	3	4	2	1	2	3	2	1	2	1	1	1	5	3	2	2	4	3	3	3	2	2	4	5	2	1	1	1	1	1	4	2	1	2	1	2	1	1	3	2	1	1	2	2	5	1	2	1	2	3	1	1	1	2	3	2	2	4	1	10	4	1	1	1	3	5	2	2	3	1	1	3	1	2	1	1	2	1	1	1	4	4	2	8	7	3	3	3	1	3	1	2	3	2	1	1	3	1	1	4	17	4	1	1	3	6	1	4	3
