step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
84000	-949.028188519795549	-947.572606736503531	-1.455581783292032	0.000152919112383	0.000050565271053	0.330666783669842	0.469249119779754	0	2	4	3	6	4	5	6	6	5	7	4	6	5	6	7	8	8	8	6	9	8	8	9	9	9	10	8	8	8	9	8	7	10	10	8	9	10	7	11	9	11	8	9	10	10	11	9	10	9	11	9	10	13	12	10	12	10	11	11	13	12	12	11	13	11	12	13	10	13	13	13	14	13	14	12	13	13	14	12	15	16	14	16	17	14	15	17	14	14	16	17	17	17	18	19	16	16	17	19	15	16	19	18	17	18	16	20	19	20	19	21	20	21	20	22	19	21	21	22	21	21	22	24	24	27	31	31	34	0	0	1	2	2	4	1	3	12	1	3	2	12	6	3	0	4	8	9	1	43	33	13	3	28	5	18	10	15	16	9	8	15	1	9	11	11	25	7	16	16	24	39	3	11	1	27	22	11	3	11	22	28	44	56	39	56	41	27	37	29	24	50	48	24	16	60	58	32	10	34	69	46	44	51	36	76	44	60	41	86	64	68	57	70	69	21	97	18	62	75	77	83	68	102	76	62	75	55	69	62	74	0	75	24	94	79	44	76	93	102	90	92	89	81	0	89	18	0	0	87	0	108	122	119	0	108	70	66	1	1	2	1	1	1	3	1	1	2	2	1	1	1	1	1	2	1	1	3	1	1	1	2	1	2	1	3	1	1	1	1	1	4	3	1	2	1	1	2	1	1	1	2	1	6	1	1	2	3	2	1	1	2	1	2	1	1	1	1	2	2	2	2	3	3	1	1	1	3	2	2	3	2	2	2	1	4	2	2	1	2	1	2	4	2	3	1	3	2	1	2	2	2	1	3	2	1	3	6	2	2	1	2	3	1	2	4	3	1	2	3	2	4	3	1	3	7	1	1	3	1	1	1	3	1	6	6	12
84500	-869.838262715248788	-868.443227646354330	-1.395035068894507	0.000115943230147	0.000047639821221	0.410889201209820	0.552566842282196	0	2	4	4	6	4	5	5	5	5	6	6	6	6	7	6	8	7	8	7	8	7	7	8	8	9	10	8	8	9	8	8	8	9	10	8	10	10	9	10	9	10	11	9	9	10	10	10	10	10	12	11	10	14	12	10	11	10	11	12	13	13	12	9	14	12	12	14	11	13	12	15	14	15	15	13	14	13	11	14	15	15	14	16	15	16	15	15	14	15	17	17	16	17	17	16	17	15	17	20	17	17	18	18	18	19	17	20	19	19	18	21	19	20	20	23	22	21	21	19	21	21	22	23	25	27	32	30	33	0	0	1	2	4	2	1	1	4	1	3	6	4	4	10	0	5	7	9	1	11	3	14	22	7	14	15	3	15	16	9	10	15	36	9	22	11	21	11	16	16	45	10	33	22	11	32	64	28	32	36	29	21	70	34	18	27	16	37	79	56	56	44	28	57	58	38	40	24	43	22	79	47	3	22	8	25	71	39	40	62	48	30	71	52	62	77	69	37	10	81	74	80	68	87	62	75	39	22	91	74	87	0	69	63	93	89	99	97	68	74	92	99	96	96	0	118	96	0	0	97	0	111	122	124	0	74	75	76	1	1	2	1	1	1	3	3	1	3	2	1	1	1	1	1	1	1	2	5	2	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	2	1	2	2	2	1	3	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	3	2	1	3	2	3	5	4	5	3	1	1	2	1	2	2	2	3	2	1	2	2	5	1	1	1	2	1	2	1	3	4	1	1	1	1	3	2	1	1	2	1	2	1	1	1	2	2	1	1	3	1	1	2	1	2	1	1	1	7	5	11
85000	-907.197703516438423	-905.748621613679461	-1.449081902758952	0.000159421287214	0.000053726268632	0.337008122131155	0.600446147820643	0	2	3	4	5	4	5	5	5	5	8	6	7	6	6	7	8	7	7	6	9	7	6	8	10	9	10	9	8	9	6	9	9	9	9	9	9	9	10	11	8	9	10	7	10	8	11	10	11	9	12	11	9	10	11	12	12	12	12	11	11	11	13	11	12	10	11	13	12	12	11	14	14	15	14	14	15	13	15	13	14	17	15	15	17	16	16	18	14	12	16	17	16	15	17	19	16	16	17	19	15	17	17	18	19	17	17	20	18	18	19	21	20	21	19	23	21	20	21	21	21	22	22	23	25	26	31	32	33	0	0	1	2	2	2	1	1	4	1	3	4	6	2	10	0	4	8	4	1	1	8	4	44	42	4	28	15	8	16	6	11	3	24	9	18	24	3	37	30	16	44	10	8	22	44	45	15	7	24	33	33	8	29	37	61	11	66	21	29	15	42	46	29	3	41	44	40	34	11	22	67	47	67	62	62	90	71	39	40	62	37	80	21	72	77	90	77	69	46	75	101	80	68	74	107	75	42	76	86	70	74	0	75	79	94	91	74	85	80	87	105	92	91	104	0	115	115	0	0	115	0	95	122	124	0	88	99	98	1	1	2	1	1	1	2	2	1	2	2	1	2	2	1	1	2	1	2	2	4	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	4	1	1	1	1	3	1	2	1	1	2	3	1	1	1	2	2	1	1	2	1	2	1	2	1	2	2	3	1	1	2	1	2	2	1	2	2	1	2	2	1	3	1	2	4	1	3	2	1	1	2	1	2	1	1	2	2	1	2	1	4	1	2	1	2	1	2	3	1	1	2	1	2	2	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	6	8	7
85500	-902.249706015034235	-900.804247736037496	-1.445458278996776	0.000136514772839	0.000046510548886	0.340699749330820	0.539694181215491	1	2	4	3	7	4	6	4	6	4	7	4	6	4	7	6	8	6	8	8	10	6	7	9	10	9	11	8	5	7	9	8	10	9	9	9	9	8	8	11	8	10	10	8	9	9	9	9	10	9	12	11	10	13	11	12	12	11	12	12	13	12	12	11	13	12	12	13	12	13	12	14	16	15	14	13	11	13	13	13	15	16	13	15	15	15	16	17	16	14	17	17	16	17	17	16	16	17	17	20	16	18	18	18	16	19	17	21	18	20	19	21	19	20	21	23	22	20	22	21	19	22	20	23	25	27	31	32	33	0	0	1	2	12	2	3	1	6	1	3	4	4	4	29	0	13	1	9	7	3	10	13	3	3	6	47	10	8	16	19	3	15	22	9	18	3	11	1	30	30	22	11	3	18	18	7	7	48	8	8	37	18	25	11	8	11	41	27	45	27	21	46	33	57	58	34	30	53	27	44	79	60	75	62	50	46	71	52	40	76	42	40	10	33	76	37	67	62	77	51	51	68	68	89	67	56	76	76	84	56	87	0	84	90	68	56	121	76	94	74	91	88	99	37	0	107	11	0	0	89	0	96	122	124	0	84	39	103	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	2	2	3	1	2	1	1	1	2	2	1	2	2	2	1	5	2	1	2	1	2	2	2	1	2	1	3	4	1	2	2	1	3	3	1	1	2	1	1	1	1	1	1	2	2	1	2	3	1	1	1	1	1	1	1	1	1	2	3	1	5	2	1	4	3	2	2	2	3	1	2	1	2	2	2	2	2	3	1	1	1	2	3	2	2	2	2	2	2	1	1	4	1	2	5	1	1	1	1	2	1	1	1	7	11	10
86000	-901.317488537341660	-899.920234941004651	-1.397253596336963	0.000122446793249	0.000049789718671	0.406623296122845	0.532238016842442	0	1	5	3	6	4	4	5	5	5	7	5	5	6	6	6	7	8	8	7	8	8	8	9	9	9	10	8	9	8	8	8	9	10	9	9	9	10	10	10	8	10	9	9	8	10	11	8	10	9	11	11	11	14	13	12	12	12	11	12	13	14	12	11	15	12	11	13	13	12	12	14	16	15	15	14	15	13	13	12	15	15	15	16	16	15	16	18	15	14	16	17	16	17	17	18	16	17	17	19	15	17	18	18	18	18	18	18	18	19	20	20	19	20	21	21	20	20	22	22	21	22	22	24	25	28	32	32	32	0	0	7	2	6	2	1	1	4	1	1	2	4	13	3	0	2	11	4	1	3	3	13	1	32	5	29	15	15	16	12	10	15	10	6	20	22	33	3	30	16	22	21	3	11	8	27	8	28	11	39	39	32	70	46	3	20	16	20	29	22	57	21	48	22	40	10	16	37	27	38	60	15	11	62	39	29	71	39	40	22	11	30	71	72	79	39	11	55	46	75	101	80	40	81	99	89	81	62	75	46	61	0	87	33	68	99	8	76	68	87	105	76	62	89	0	96	75	0	0	62	0	102	122	124	0	24	24	24	1	1	1	1	1	2	3	2	1	2	3	2	1	1	1	1	3	1	3	3	2	1	1	5	1	2	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	3	2	4	2	1	3	2	2	2	3	1	3	2	3	1	1	1	4	3	1	2	3	1	2	1	3	3	4	2	1	1	2	4	2	2	1	2	3	3	1	1	1	1	2	2	2	2	1	1	5	3	1	8	2	4	2	1	3	2	3	1	1	2	1	1	4	1	2	1	1	1	9	13	11
86500	-938.090839810243551	-936.665132457327104	-1.425707352916478	0.000172136814770	0.000062522614455	0.363214658866397	0.592562055494450	0	3	4	4	5	4	5	4	5	5	8	6	6	5	6	6	9	8	7	7	10	7	7	8	9	9	10	7	9	8	9	9	9	10	10	10	6	10	9	9	9	10	9	10	10	10	10	10	10	10	8	8	10	14	12	11	12	11	12	11	14	14	12	12	14	12	11	14	11	12	12	14	13	15	15	13	13	13	12	13	14	16	15	15	16	16	16	15	15	14	17	17	17	16	18	17	17	17	16	19	15	18	18	18	19	19	16	19	19	20	19	22	20	22	21	23	19	20	21	21	21	21	23	23	25	26	32	32	34	0	0	1	2	6	2	1	1	4	1	37	6	6	2	10	0	4	20	9	37	25	37	4	37	28	14	15	3	15	16	9	22	15	8	19	11	10	51	37	16	16	52	24	20	3	29	39	15	28	52	37	37	37	55	38	33	38	40	15	27	59	27	29	28	57	30	52	66	20	33	39	60	47	55	52	15	29	71	60	41	42	54	80	39	62	81	29	44	46	59	67	76	83	68	107	61	89	89	24	87	46	28	0	28	92	93	33	62	91	94	95	105	36	118	81	0	91	75	0	0	108	0	75	122	124	0	88	7	88	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	2	2	1	1	1	1	2	2	3	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	2	2	2	1	2	4	3	2	1	1	2	2	1	1	2	1	1	3	3	2	1	4	1	1	2	1	1	1	1	4	1	2	5	1	6	1	1	2	2	1	2	1	2	5	1	3	1	2	2	1	1	2	1	3	1	1	1	10	13	14
87000	-913.762218742620121	-912.308012211966457	-1.454206530653690	0.000109483390979	0.000036346292285	0.331979964815632	0.468874235110049	0	2	5	3	6	4	6	5	5	3	7	5	6	4	6	4	9	8	7	7	10	7	8	8	10	8	11	8	7	8	7	8	9	9	10	9	10	10	9	11	8	10	9	10	9	9	10	9	10	10	10	9	10	13	11	12	12	8	10	12	12	13	13	12	12	10	11	14	12	12	12	15	16	14	15	13	14	12	15	13	14	16	14	15	14	15	17	17	14	12	15	18	17	18	16	18	16	16	17	20	15	18	17	17	19	19	15	20	19	20	18	21	19	21	20	22	22	18	22	22	21	21	22	23	25	27	32	32	32	0	0	1	2	4	4	10	10	4	1	10	4	14	2	8	0	13	8	9	1	18	3	13	15	3	5	20	3	8	16	9	11	15	11	9	11	39	7	24	30	16	1	24	24	20	20	24	29	28	18	11	24	11	29	18	39	21	16	7	32	24	60	10	48	42	58	11	41	24	42	42	52	70	38	61	24	90	42	24	16	20	64	30	71	63	44	107	24	3	42	62	46	40	93	74	95	62	18	61	81	69	91	0	36	101	83	36	99	52	94	75	113	77	109	81	0	108	18	0	0	86	0	102	122	124	0	63	32	63	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	4	1	1	1	1	3	1	2	2	2	2	1	1	1	1	2	1	1	2	1	2	2	5	1	1	1	1	1	1	1	1	1	1	2	3	2	1	2	2	2	2	2	1	7	2	1	2	2	2	2	1	1	2	2	2	2	3	1	1	4	3	3	2	3	2	1	2	1	4	2	1	1	6	2	1	1	1	1	4	3	3	1	2	1	4	2	2	2	1	4	1	2	1	2	1	2	1	1	4	1	1	3	1	3	1	1	1	9	12	7
87500	-885.718562392237573	-884.298150751462231	-1.420411640775386	0.000142921026324	0.000052894497963	0.370095984636278	0.575720876280946	1	2	4	3	6	4	6	5	5	6	7	5	6	5	6	6	8	7	7	8	9	7	7	8	10	9	10	8	8	9	8	9	9	10	9	9	8	10	10	11	8	10	10	9	9	9	11	9	9	9	11	10	10	12	12	13	12	11	11	11	13	14	12	11	15	12	9	14	13	14	12	14	15	13	12	13	14	13	13	14	14	16	14	14	16	14	16	17	15	14	16	16	16	16	17	18	17	15	17	19	16	17	18	17	18	19	18	19	20	19	20	21	19	21	18	22	21	20	21	22	21	22	22	24	25	27	32	33	32	0	0	1	2	4	2	3	1	4	3	10	6	6	2	8	0	2	3	9	11	8	8	4	10	46	4	10	15	10	16	2	3	15	10	19	8	3	24	11	30	16	10	20	37	11	11	29	28	28	8	36	10	24	47	67	42	44	16	27	67	48	42	43	11	79	58	24	30	47	54	39	60	24	42	21	22	61	38	37	40	3	48	16	71	44	75	76	69	86	63	24	32	40	68	82	42	74	62	62	62	77	81	0	63	77	80	85	62	92	94	102	105	90	91	75	0	88	97	0	0	34	0	111	122	124	0	83	93	92	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	3	1	1	2	2	1	1	2	3	3	2	2	1	3	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	2	2	2	2	1	1	3	2	1	2	2	1	1	3	1	2	1	2	4	1	1	2	1	3	3	2	4	4	4	1	3	1	1	2	1	1	3	4	3	1	1	4	2	1	1	3	2	2	1	2	2	2	1	2	2	1	1	2	2	3	3	1	2	2	1	1	4	1	2	1	1	1	9	6	6
88000	-911.545316153401359	-909.972053687678795	-1.573262465722554	0.000165895333272	0.000041849935900	0.252267107665933	0.525769146158442	0	2	4	3	6	4	6	5	5	5	5	5	5	5	7	7	8	8	7	7	9	7	8	7	9	8	11	9	9	8	8	8	10	9	8	10	9	7	9	12	8	11	10	9	8	8	10	10	11	9	12	10	10	13	12	12	12	10	12	10	14	12	12	11	15	12	11	13	13	14	10	14	14	13	14	13	15	13	14	13	15	17	14	15	16	14	15	18	16	15	16	18	16	17	17	18	17	17	17	19	17	17	19	18	19	18	15	20	20	20	20	21	21	21	21	23	22	19	21	21	21	21	21	23	24	27	31	33	34	0	0	1	2	4	2	1	1	4	1	1	4	4	4	8	0	12	15	9	10	20	11	13	10	10	2	15	7	15	16	12	10	8	11	9	45	20	8	20	30	16	22	44	11	10	3	29	28	33	24	36	28	21	20	1	42	39	41	33	44	15	21	18	22	71	30	60	16	37	55	3	27	33	39	54	20	42	55	52	30	76	27	30	71	67	18	62	38	44	62	67	82	80	80	69	87	86	81	75	99	77	44	0	87	77	68	69	74	82	106	87	92	105	87	118	0	99	90	0	0	118	0	7	122	124	0	82	108	123	1	1	2	1	2	1	2	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	1	1	2	2	4	2	2	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	3	5	1	1	1	1	1	2	2	1	2	3	1	1	3	2	1	3	2	2	2	1	3	2	1	3	2	1	4	4	2	2	4	2	4	3	2	3	1	2	2	2	2	1	1	2	1	1	3	1	1	2	3	1	4	2	1	2	1	2	3	1	1	3	2	1	1	1	1	7	1	1	1	9	4	7
88500	-916.964344228626487	-915.503926980177880	-1.460417248448657	0.000166744011331	0.000054385821342	0.326163565982474	0.527072337534692	0	2	3	3	6	5	6	5	5	5	7	6	7	5	5	6	9	7	7	5	10	7	7	9	10	9	10	9	8	8	5	9	10	9	9	10	7	8	9	11	8	10	10	9	9	9	9	10	10	10	11	11	9	13	12	12	11	11	11	12	13	13	12	12	14	11	12	13	12	12	12	14	15	14	14	14	14	13	13	13	14	16	15	16	16	14	16	17	15	15	14	17	16	18	16	17	15	15	18	19	17	18	19	18	16	19	17	20	19	17	19	21	20	19	20	22	22	20	21	21	21	22	22	23	25	26	30	31	34	0	0	1	2	4	2	15	3	2	1	7	2	2	2	3	0	14	8	9	3	39	1	12	8	46	19	47	22	15	16	4	20	7	8	19	37	3	3	18	41	16	29	37	11	20	18	15	44	28	45	18	24	8	18	32	51	32	41	27	52	8	29	32	48	57	41	18	30	33	15	22	39	11	53	38	32	63	71	24	30	56	33	80	78	29	70	91	76	79	77	56	90	40	80	86	62	29	72	81	62	77	95	0	39	10	110	24	95	98	30	102	101	90	56	99	0	99	75	0	0	86	0	111	122	124	0	97	51	104	1	1	1	1	2	2	1	2	1	3	1	1	3	2	2	1	2	1	1	2	1	4	1	2	1	1	1	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	4	1	1	1	2	1	1	3	3	3	1	2	1	3	3	1	3	2	3	3	2	3	2	1	1	3	3	1	3	1	1	4	1	1	2	1	1	1	1	2	3	1	2	3	1	2	2	1	1	1	4	4	1	3	2	3	5	1	2	2	3	1	1	3	3	1	1	2	1	2	1	1	1	8	9	6
89000	-915.639691177873033	-914.149692204599432	-1.489998973273632	0.000143194748533	0.000043223043051	0.301847962257553	0.533892783621302	0	2	5	3	6	5	5	6	4	3	7	5	7	4	6	6	6	8	6	6	8	8	8	9	9	9	8	9	8	8	7	9	9	9	9	8	9	10	8	11	8	10	10	9	8	9	10	10	10	11	11	10	8	14	12	12	12	10	11	10	13	13	13	11	14	11	12	14	12	13	12	15	15	13	14	12	14	13	15	13	14	17	11	14	16	16	16	16	14	12	16	15	16	17	17	19	15	16	17	20	16	17	18	18	19	16	16	20	19	19	19	22	20	20	19	22	21	19	22	21	22	22	23	24	25	27	33	30	33	0	0	1	2	4	4	1	10	4	1	3	4	14	2	3	0	6	7	9	3	3	3	13	10	11	5	8	36	15	16	9	3	29	10	19	3	20	36	3	30	16	22	3	3	8	11	27	28	28	32	39	22	8	47	42	32	38	41	29	39	33	44	57	48	47	58	24	30	46	27	24	39	59	37	76	28	90	71	44	30	44	64	16	71	56	42	63	97	63	44	75	90	40	68	7	56	69	75	51	88	79	87	0	60	76	40	8	96	87	80	102	113	107	88	99	0	91	91	0	0	108	0	111	122	124	0	34	46	104	1	1	2	1	2	2	3	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	2	1	2	2	1	4	2	2	1	1	2	2	1	2	3	2	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	1	2	1	2	3	2	2	2	3	2	2	1	1	1	1	4	2	2	2	3	2	2	4	2	1	1	1	1	1	3	1	5	3	2	2	3	1	1	1	1	5	2	2	4	1	2	3	1	1	2	3	1	1	3	2	1	1	1	1	2	1	1	1	11	8	9
89500	-944.330680451720013	-942.898555769246855	-1.432124682473186	0.000156075029405	0.000055469380306	0.355402017331452	0.571917932843175	1	2	4	3	6	4	4	5	5	6	7	5	6	4	6	6	8	8	7	8	9	8	8	8	9	10	11	7	8	9	9	8	10	9	9	9	9	10	9	12	8	10	11	10	10	10	9	8	10	11	11	10	11	13	13	12	10	11	11	12	13	12	13	10	13	11	9	13	12	12	11	15	14	13	14	13	14	13	14	14	14	16	15	15	13	16	16	17	14	14	17	18	17	17	18	18	17	15	15	19	16	17	19	18	18	19	18	19	18	20	19	20	18	21	21	23	20	21	19	21	21	22	21	23	24	26	31	33	31	0	0	1	2	14	2	1	1	6	7	8	2	4	4	7	0	6	8	9	10	10	7	13	11	24	5	47	15	15	16	9	3	18	7	9	32	10	21	11	30	16	20	37	24	18	18	29	7	28	32	46	8	21	70	38	44	24	30	39	44	29	32	44	48	71	16	11	30	44	52	34	79	70	20	43	44	63	57	67	40	21	27	80	71	67	36	74	33	55	37	82	42	68	80	87	75	62	71	21	87	81	62	0	81	77	93	87	76	91	94	76	88	63	100	81	0	102	62	0	0	75	0	102	122	124	0	66	10	63	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	2	2	1	1	1	2	1	1	2	2	2	2	1	2	2	1	2	1	2	2	1	2	1	2	1	1	1	2	2	1	1	3	1	1	3	1	2	1	1	1	2	2	2	1	1	3	1	2	1	1	1	1	1	3	1	1	1	2	2	1	2	3	1	2	2	3	2	3	1	2	1	4	2	2	1	2	2	2	3	1	1	3	1	2	2	2	1	3	1	2	2	1	2	1	3	1	2	5	1	1	2	1	2	1	1	1	8	12	5
90000	-915.775531587536989	-914.308476268741401	-1.467055318795629	0.000171564440474	0.000054943753427	0.320251406846427	0.545509852913222	0	2	3	3	6	5	4	4	4	5	6	6	7	5	5	6	8	8	6	7	9	7	8	9	9	9	11	9	7	8	8	6	9	10	10	10	8	10	9	12	9	10	10	9	9	9	9	9	11	9	12	10	10	13	12	13	10	11	9	11	13	14	11	12	14	12	10	14	13	13	13	13	15	13	14	13	13	13	13	13	14	17	14	15	15	15	15	18	15	14	15	17	16	17	18	17	16	16	18	20	16	17	17	18	19	18	18	21	19	19	19	20	20	22	19	22	21	19	22	21	21	21	23	23	25	26	33	31	33	0	0	1	2	6	2	3	1	2	1	8	6	5	2	7	0	5	15	9	11	11	1	13	11	11	13	67	29	8	16	9	3	7	22	31	47	11	37	20	30	30	37	11	20	37	22	15	15	28	20	33	8	44	55	39	57	29	41	15	29	43	24	46	48	52	58	32	30	34	39	29	60	47	21	64	21	63	57	60	40	11	48	80	74	60	61	79	75	42	77	24	90	40	68	42	67	75	24	36	115	62	61	0	44	90	94	96	96	98	68	91	90	77	98	91	0	95	88	0	0	76	0	102	122	124	0	104	89	114	1	1	2	1	1	1	1	2	1	4	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	3	1	1	2	2	2	1	2	1	2	3	1	2	2	1	2	2	2	1	3	2	2	2	1	2	1	2	2	1	5	2	1	1	2	1	1	2	2	1	3	2	3	2	3	2	1	3	4	1	1	3	1	4	2	1	1	2	2	3	2	2	3	3	3	1	2	1	1	1	3	1	3	1	1	1	11	7	5
