step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
82500	-886.017067457346229	-884.029881734890296	-1.987185722455879	0.000194971890514	0.000027420757960	0.140639544952297	0.328836163500779	0	2	3	5	2	6	6	8	6	8	8	8	8	8	11	7	8	12	10	10	11	10	12	10	10	10	11	11	12	13	11	13	12	13	12	13	14	13	13	12	13	14	12	14	15	13	16	15	15	15	16	17	17	17	15	17	17	18	19	17	16	17	19	19	20	19	17	20	19	20	22	23	24	23	20	23	24	24	22	23	23	26	25	25	25	25	26	25	26	26	27	26	28	28	28	29	30	29	31	30	35	32	35	36	35	34	40	39	39	44	41	43	45	47	46	47	49	48	48	46	53	51	53	51	0	1	1	1	1	5	1	4	1	6	9	16	3	6	16	3	1	25	8	6	10	12	19	1	13	1	19	10	14	21	13	24	17	1	25	1	26	1	27	10	23	11	24	22	41	31	19	9	36	30	1	32	49	11	12	50	18	1	36	38	44	35	1	39	1	61	38	34	49	48	28	43	17	51	64	65	59	38	66	64	63	85	78	58	80	67	54	59	83	44	69	21	58	52	59	58	87	91	85	59	86	0	65	94	72	98	106	72	104	95	109	104	105	115	111	0	101	54	120	113	122	114	118	114	1	1	1	2	1	2	3	1	3	1	1	1	2	1	2	2	3	1	1	2	1	1	2	5	1	4	1	2	2	1	1	2	4	6	1	7	2	6	1	2	1	3	1	2	1	1	3	4	1	1	5	2	1	5	3	2	2	8	2	2	1	3	9	3	9	2	2	2	2	2	4	6	6	4	1	2	3	5	2	2	2	1	1	4	1	4	4	3	1	8	3	6	5	4	4	8	2	1	3	5	6	1	9	4	6	2	3	6	2	7	1	3	6	1	2	1	5	13	1	1	1	1	4	3
83000	-879.278061610448390	-877.268418787246446	-2.009642823201891	0.000162999049221	0.000022361248819	0.137186375784463	0.344025601871093	0	2	3	6	6	6	4	7	5	8	5	10	9	8	11	7	9	13	9	10	9	10	13	10	12	11	10	11	11	13	13	13	12	13	13	12	13	14	14	13	13	15	13	14	15	14	16	15	15	15	18	17	18	16	14	16	18	19	19	16	19	17	20	19	20	19	18	21	19	21	21	22	23	23	23	23	23	25	24	24	26	24	25	25	25	26	26	24	25	25	27	23	26	29	28	29	29	30	31	30	34	32	36	37	36	36	39	37	39	43	41	43	45	46	47	47	49	48	48	47	53	51	51	51	0	1	1	1	2	1	1	9	1	1	7	13	1	1	13	9	1	17	10	1	1	4	22	1	4	21	16	7	16	36	16	22	24	1	6	1	21	26	26	4	27	32	1	18	37	4	38	12	33	15	41	27	56	12	8	35	10	13	12	1	28	43	1	41	1	35	52	61	30	54	51	65	58	15	70	61	28	65	39	53	67	11	79	57	51	58	82	14	82	1	68	62	71	87	93	59	80	87	79	67	81	0	81	98	90	94	100	98	105	106	106	104	107	113	110	0	98	104	114	111	124	114	110	120	1	1	2	4	2	3	3	1	2	4	1	1	4	4	1	1	4	4	1	3	4	2	2	4	3	1	2	6	2	1	2	1	2	8	3	5	2	2	2	3	2	1	6	1	1	4	1	2	1	1	3	4	1	3	3	1	6	5	5	7	3	2	10	3	11	3	1	2	2	2	2	1	3	5	1	2	7	5	6	2	7	9	1	4	4	2	1	8	1	12	3	4	2	2	1	5	2	1	4	6	6	1	4	2	4	4	6	4	2	4	2	3	4	1	2	1	10	7	1	2	1	2	3	2
83500	-827.583257712160503	-825.485550528102635	-2.097707184057917	0.000208521473980	0.000026051246266	0.124933158054643	0.349868374825928	0	2	3	5	5	6	5	7	5	8	9	10	10	10	9	9	8	13	9	10	10	7	13	10	11	11	11	11	10	12	12	12	11	13	14	12	12	13	13	13	14	15	14	13	16	15	15	15	15	13	16	17	17	19	16	16	17	18	19	18	18	17	20	19	20	19	18	21	18	21	21	23	23	24	22	22	23	24	24	24	25	25	23	25	24	25	27	25	26	26	26	26	27	29	29	29	26	30	31	31	34	32	36	34	36	36	39	38	39	44	42	42	45	45	48	47	47	48	47	49	52	50	52	52	0	1	1	1	1	1	1	6	1	4	6	7	5	4	10	22	1	19	1	1	8	1	19	1	20	1	10	19	7	19	15	21	24	1	19	1	19	16	7	19	15	44	19	32	42	18	14	1	13	29	40	50	16	47	27	15	45	41	50	46	19	1	34	19	1	69	16	16	49	54	52	57	64	70	34	23	29	29	75	58	59	78	71	62	72	43	72	48	39	19	73	86	90	81	85	81	83	96	95	91	98	0	96	99	99	83	86	104	106	100	102	80	104	106	119	0	74	113	110	114	122	120	120	122	1	1	2	3	3	4	3	1	2	3	1	3	3	4	1	1	4	1	4	5	2	2	3	6	1	4	2	1	2	3	1	1	1	6	4	5	2	2	4	3	2	1	2	1	1	1	2	6	3	1	2	3	3	2	3	3	1	3	3	2	4	9	2	5	10	1	4	4	2	1	3	3	2	2	4	3	7	7	1	4	2	1	1	3	1	5	2	4	6	10	2	1	1	1	4	2	1	1	1	2	3	1	5	2	3	6	8	3	1	7	6	7	5	4	1	1	11	3	1	2	1	1	2	1
84000	-857.712556266553747	-855.663392848211970	-2.049163418341770	0.000161337558986	0.000021207564790	0.131448404965050	0.385603979080979	0	2	3	6	5	7	5	8	6	8	7	9	10	8	11	7	7	13	8	9	10	9	12	9	11	11	9	11	10	11	13	12	13	12	14	12	12	13	14	14	13	11	14	12	16	14	15	15	12	14	16	18	17	17	16	15	18	19	18	17	17	17	20	19	19	19	18	18	19	22	22	23	23	23	22	23	22	24	23	24	25	26	25	25	26	25	23	25	24	26	27	27	28	29	26	29	29	29	31	30	33	32	34	36	35	36	39	38	39	43	40	42	44	47	47	47	48	49	49	49	52	50	53	51	0	1	1	1	1	7	1	3	1	7	4	5	1	4	8	7	1	6	6	6	12	19	1	1	11	1	14	27	17	17	1	27	49	1	13	1	1	34	13	32	13	17	25	29	46	26	18	1	4	29	43	32	39	38	1	26	45	31	50	29	7	1	54	50	1	29	40	37	60	48	59	52	70	15	23	61	67	75	60	72	41	84	52	78	71	67	23	77	75	70	58	74	72	85	77	86	88	88	93	88	94	0	50	101	81	99	81	98	106	101	98	94	111	113	110	0	98	114	112	105	114	114	121	119	1	1	2	3	2	2	3	3	2	2	1	2	4	1	2	1	3	3	1	1	1	1	6	5	2	5	1	1	2	3	6	1	1	7	2	7	5	1	2	1	1	2	1	1	1	1	1	8	3	2	1	3	1	3	6	2	1	3	1	3	7	7	1	2	8	4	2	3	1	5	2	3	1	5	5	3	1	1	2	1	4	1	2	1	1	3	4	2	1	4	3	3	2	2	2	3	2	3	1	2	2	1	10	1	5	2	8	6	1	5	5	5	2	2	1	1	9	1	3	5	2	2	1	1
84500	-817.568200104988705	-815.525173273015980	-2.043026831972754	0.000163348285139	0.000021613023781	0.132312523286217	0.308128520986481	0	2	4	5	5	7	5	7	6	8	8	8	10	10	10	8	9	13	9	11	10	10	12	10	12	11	11	11	11	13	12	12	12	14	11	14	14	13	14	12	13	14	14	13	15	14	17	16	12	16	17	17	17	19	15	15	17	16	19	18	18	17	20	19	20	18	19	20	19	21	22	24	21	21	23	22	22	24	24	24	26	25	25	24	24	24	27	26	26	26	26	26	28	27	25	29	28	30	28	31	33	33	35	37	36	36	38	39	39	43	39	43	45	45	48	47	48	48	47	48	52	50	53	51	0	1	1	1	1	1	1	1	1	1	5	9	1	16	10	1	7	10	11	19	8	1	8	1	15	24	17	8	6	8	16	28	9	21	7	1	1	27	26	29	16	32	29	15	49	7	11	9	17	11	8	32	50	24	15	1	11	37	1	14	46	1	24	26	33	16	40	61	36	59	44	51	57	29	54	16	33	64	73	52	72	77	70	16	62	51	95	53	72	78	83	80	81	72	72	94	69	72	86	92	81	0	99	101	101	101	59	88	105	85	97	88	108	111	111	0	108	116	112	113	120	120	117	122	1	1	2	3	3	3	2	3	3	3	2	1	5	1	1	4	2	2	1	1	1	3	3	6	1	1	1	2	2	5	3	1	4	3	3	7	7	1	1	1	2	1	2	2	1	3	4	5	2	3	4	3	1	5	2	7	5	1	9	4	2	8	6	6	5	5	3	1	2	1	4	3	2	3	2	4	5	3	2	3	1	1	2	5	4	4	1	4	1	1	1	1	1	2	1	1	4	3	3	2	2	1	4	1	2	2	10	7	1	9	5	6	3	3	5	1	4	1	2	1	2	1	2	1
85000	-850.386245449812236	-848.378148088722355	-2.008097361089848	0.000162866958964	0.000022381073810	0.137419363340340	0.321998742016855	0	3	4	5	5	6	5	7	7	8	8	10	10	9	11	7	9	11	9	11	10	9	12	11	11	11	9	12	11	12	12	13	13	12	14	13	13	13	14	13	13	14	14	14	14	12	16	15	15	15	17	17	16	17	14	15	17	18	18	19	17	17	21	19	19	19	20	21	19	21	23	23	23	24	23	23	24	23	24	24	24	25	25	25	24	25	25	25	27	25	26	27	28	28	29	30	29	28	28	28	34	31	36	36	35	36	39	37	39	43	42	43	45	46	48	47	47	48	47	47	52	50	52	51	0	1	1	1	1	5	1	2	1	1	3	7	6	1	22	2	16	13	7	1	1	1	21	1	3	7	1	9	14	13	1	11	1	1	26	1	21	15	17	26	19	19	7	5	14	1	31	31	12	19	36	12	40	39	31	17	7	28	15	61	50	1	38	17	32	35	59	60	61	45	44	27	64	73	65	34	62	64	58	13	59	63	74	78	1	52	81	50	83	78	71	54	71	87	81	98	90	87	87	91	93	0	101	94	99	71	88	104	106	52	106	104	107	112	120	0	110	113	107	114	122	120	124	122	1	2	3	3	1	1	3	2	3	3	2	2	2	5	1	2	1	1	1	6	4	5	1	5	4	3	5	3	1	1	6	2	6	7	2	6	2	1	2	2	2	3	5	4	3	4	1	2	3	4	3	3	2	1	2	2	6	4	4	1	1	9	4	4	4	1	2	1	2	4	6	7	3	1	3	5	4	4	3	6	2	1	1	2	11	5	1	5	1	1	2	3	2	2	3	1	3	2	2	2	3	1	2	4	3	6	7	1	2	13	3	5	3	2	1	1	2	1	4	1	1	1	1	1
85500	-852.126219664285600	-849.961698615488331	-2.164521048797242	0.000203659676993	0.000023787737947	0.116801412522284	0.326877773586673	0	1	1	4	5	5	5	8	6	8	8	10	9	9	9	8	8	13	9	9	10	9	13	10	10	12	10	11	10	10	12	12	13	14	10	13	13	12	13	13	12	14	14	14	15	13	15	15	14	15	17	17	17	18	16	17	17	19	18	19	19	15	21	20	20	19	19	20	20	21	22	23	23	24	22	22	23	22	25	23	25	25	25	23	23	25	26	22	27	24	26	26	28	28	28	28	29	28	32	31	34	33	35	36	36	36	39	39	39	44	42	44	43	46	48	47	47	47	48	47	53	51	52	51	0	1	1	1	2	1	1	1	1	1	1	10	7	1	7	5	1	13	8	2	8	1	1	1	6	22	1	21	13	5	4	6	19	8	16	1	19	9	1	8	29	7	33	46	18	30	14	16	8	15	25	19	37	9	50	1	27	19	39	9	11	1	64	45	58	52	34	66	41	53	17	54	69	78	54	24	29	42	84	68	42	26	88	70	1	53	86	51	92	84	38	43	87	32	88	91	69	8	93	76	67	0	93	93	103	99	51	105	105	100	103	109	100	112	120	0	110	112	112	114	124	117	119	119	1	1	1	2	1	3	2	4	3	5	4	1	2	5	3	1	4	2	1	3	1	3	7	5	3	1	5	1	1	2	4	4	3	3	1	6	3	3	5	3	1	5	1	1	1	2	2	3	2	3	4	4	2	6	1	7	3	4	3	4	6	7	1	4	1	1	2	1	4	2	6	3	2	1	3	6	8	4	1	1	5	5	2	1	11	4	1	2	1	1	7	6	1	7	4	1	5	6	2	5	6	1	3	5	1	2	12	2	2	6	3	2	6	1	1	1	2	1	2	1	1	2	2	1
86000	-857.684787271564346	-855.684856891918002	-1.999930379646398	0.000197232671789	0.000027348649473	0.138661861772232	0.311675553194297	0	1	2	6	4	6	6	7	6	8	9	9	10	9	10	9	8	14	10	10	10	9	12	10	12	10	11	12	11	12	12	12	11	14	14	13	12	13	12	12	13	14	15	14	15	14	17	16	13	16	18	18	18	18	17	16	17	19	19	19	18	17	20	20	20	19	19	21	19	22	22	23	24	23	23	22	24	24	23	24	26	24	25	25	23	24	25	26	26	25	24	25	27	28	27	29	29	31	31	31	33	33	34	34	36	36	39	37	37	43	41	44	45	47	49	46	48	47	48	48	53	51	53	50	0	1	1	2	1	1	1	9	1	7	3	6	17	1	17	9	4	1	7	1	9	8	1	1	20	10	10	26	20	22	12	21	16	24	31	1	1	15	21	27	8	25	14	39	10	17	19	39	14	44	57	1	29	62	15	27	50	49	27	46	4	15	55	30	14	35	14	35	44	64	57	62	53	64	23	62	59	64	60	76	64	27	18	1	1	67	69	69	25	78	22	57	72	87	62	72	83	94	81	96	81	0	94	98	67	103	86	103	103	103	98	109	112	112	112	0	116	111	110	114	115	115	110	114	1	1	1	3	2	5	3	1	3	1	4	1	1	5	1	1	1	8	2	4	2	1	7	5	1	1	2	1	1	1	2	1	2	2	1	5	6	1	1	1	3	1	3	1	5	3	4	2	2	1	1	9	3	1	3	3	1	4	3	2	6	5	2	4	6	2	5	2	2	1	3	3	3	2	7	3	2	1	3	1	3	5	5	8	9	3	2	4	7	1	9	4	2	2	5	4	2	2	3	2	5	1	2	2	8	1	6	1	1	4	5	4	1	2	2	1	2	3	3	1	2	1	5	1
86500	-841.003496314168274	-839.121738174946699	-1.881758139221599	0.000179904881868	0.000028618083679	0.159073413584078	0.370290266098885	0	2	3	2	5	6	6	8	7	8	8	8	9	9	11	7	8	12	9	10	10	9	11	10	10	11	10	10	11	13	12	13	13	13	13	14	13	13	13	13	13	14	13	13	15	14	16	13	15	16	16	17	17	18	17	16	17	18	18	18	18	16	20	19	20	19	19	19	19	22	22	22	24	21	21	23	23	24	22	24	25	25	26	25	23	25	25	25	27	25	25	26	27	29	29	28	29	31	30	30	34	31	35	37	37	36	40	38	39	43	40	43	45	46	47	48	48	49	49	48	52	50	51	52	0	1	1	1	4	1	1	7	2	1	6	16	17	16	21	5	9	13	9	19	8	7	10	1	13	14	19	17	22	23	12	11	16	9	9	27	1	8	1	15	17	21	24	27	30	39	19	27	44	10	39	1	49	1	26	43	39	22	40	35	11	41	38	48	48	62	21	37	59	74	59	57	74	69	64	46	10	79	69	85	67	70	76	10	1	43	72	11	85	78	78	69	87	93	71	87	90	95	81	86	94	0	98	106	95	101	95	103	108	109	108	108	112	107	113	0	114	107	107	112	120	115	99	119	1	2	2	1	1	4	4	1	2	4	1	1	1	2	1	2	1	2	1	1	2	2	1	5	1	1	1	1	1	1	2	4	3	3	4	3	7	2	4	2	4	1	2	2	1	1	5	1	1	4	1	7	2	8	2	2	2	4	3	2	4	1	2	3	3	2	4	3	1	1	2	2	1	1	1	5	6	1	1	1	4	1	1	9	12	5	2	8	2	1	1	2	1	1	3	1	2	1	2	4	2	1	2	1	4	1	4	1	1	2	1	3	1	4	1	1	1	4	4	2	3	2	12	1
87000	-822.260160653148773	-820.131285278020414	-2.128875375128389	0.000180315566297	0.000021823152810	0.121027558839050	0.347396077477901	0	2	4	4	4	5	5	5	5	7	9	8	9	9	11	7	7	14	7	10	10	9	12	11	11	11	11	10	12	13	12	12	13	12	13	13	11	13	13	13	13	14	14	11	16	15	16	16	14	15	16	17	17	18	17	15	16	18	19	18	16	17	20	19	21	20	20	21	18	22	21	23	23	23	23	24	24	24	24	23	25	25	25	24	25	25	27	25	26	25	24	26	27	28	28	28	30	31	31	29	35	32	35	37	37	36	38	38	39	42	40	43	45	45	47	47	49	48	47	49	51	49	52	51	0	1	1	1	1	1	1	4	5	1	17	6	1	1	8	3	9	23	2	12	12	7	22	19	17	7	7	1	14	9	11	17	44	1	27	12	1	1	1	17	22	21	21	22	22	1	32	31	32	41	43	50	51	34	10	41	49	12	43	61	30	1	28	13	26	38	51	19	27	39	59	59	38	29	38	61	59	58	74	67	45	33	73	1	51	45	82	71	71	74	40	73	88	93	45	67	86	94	69	92	94	0	94	98	101	103	80	103	108	111	103	105	109	103	113	0	119	106	111	115	118	115	46	122	1	1	2	2	2	2	2	1	1	3	1	2	4	6	2	2	2	1	2	1	1	2	1	2	2	3	4	4	1	3	1	3	1	4	2	2	5	5	5	3	2	3	2	1	4	5	2	1	1	1	1	1	1	4	5	1	1	5	2	1	2	7	6	4	5	3	2	7	3	4	1	1	5	5	4	5	3	3	1	1	3	4	1	10	5	5	1	2	2	1	5	1	1	1	6	5	3	2	8	1	5	1	4	4	1	1	6	1	1	1	4	3	4	5	1	1	1	5	4	1	1	1	17	1
87500	-867.251224744450383	-865.090583456156764	-2.160641288293664	0.000217436047123	0.000025494289842	0.117249601337780	0.322028345998161	0	1	3	5	5	7	4	7	7	7	8	9	9	7	10	8	6	14	9	10	10	10	12	11	11	11	10	12	12	11	12	12	12	13	14	14	13	13	14	13	14	14	15	13	15	14	17	16	14	14	17	16	18	18	16	17	16	19	19	17	17	16	20	19	21	19	19	20	19	21	22	23	23	23	21	23	23	23	24	24	25	25	25	25	25	26	26	25	27	25	27	26	27	29	28	27	30	31	29	30	34	32	35	36	36	37	38	37	40	44	41	43	43	46	48	47	49	47	49	48	50	51	53	51	0	1	1	1	1	1	1	4	1	1	7	2	4	1	5	17	1	13	7	1	4	1	21	1	20	9	13	1	6	19	6	20	26	1	1	1	1	26	16	19	24	25	32	17	30	1	18	38	21	14	45	32	49	1	25	31	49	34	57	16	42	1	62	29	29	13	60	1	51	56	43	68	10	42	64	66	59	64	65	60	56	49	66	1	69	68	43	72	8	62	56	81	67	88	88	67	75	88	91	91	94	0	95	83	101	85	98	91	105	96	104	107	98	111	114	0	115	105	114	114	118	115	106	117	1	1	1	2	3	4	2	1	4	4	2	4	2	3	2	2	4	2	2	4	2	5	1	5	1	1	1	7	2	1	2	1	1	5	6	5	5	1	4	2	1	2	2	3	3	7	2	2	2	4	1	2	2	8	2	2	1	2	2	6	2	6	2	3	6	3	1	10	1	2	5	1	9	4	1	3	3	2	1	3	3	5	2	13	3	4	6	1	11	4	5	1	3	1	1	2	5	3	1	2	2	1	3	4	1	5	2	6	2	9	3	2	5	2	1	1	1	5	2	1	1	1	10	1
88000	-826.471968716917672	-824.356962786928761	-2.115005929988928	0.000194303749520	0.000023848887288	0.122740231965636	0.317186701597343	0	2	4	5	5	5	5	8	6	8	8	7	8	9	10	9	7	13	9	10	10	9	12	9	11	11	9	10	11	11	13	11	12	13	14	13	13	13	12	13	11	15	14	11	15	12	16	16	13	15	16	14	18	17	16	17	17	19	19	19	18	18	20	19	19	19	20	21	19	20	22	23	22	24	21	24	23	24	24	24	26	26	26	25	25	26	26	26	27	24	26	26	27	28	28	30	28	30	32	30	34	30	35	37	37	35	39	38	39	43	41	41	45	47	48	47	48	48	48	48	53	50	53	51	0	1	1	1	1	2	1	5	1	9	12	5	1	1	7	7	1	1	12	1	10	9	1	1	14	10	12	1	4	1	9	22	44	23	28	1	46	14	7	32	27	20	34	24	32	13	13	19	1	40	34	7	18	26	18	36	45	13	1	61	48	48	14	10	1	18	58	1	47	30	51	51	1	58	58	60	34	53	73	5	84	75	78	1	67	57	18	67	78	58	43	68	72	81	85	93	50	86	72	88	81	0	85	98	99	1	79	91	101	100	109	105	111	112	113	0	111	112	111	110	120	115	116	112	1	1	2	2	3	2	2	2	2	1	1	1	3	5	2	2	3	5	1	4	2	1	6	5	1	2	2	5	2	5	5	1	1	1	2	6	1	2	3	1	1	3	1	1	3	3	4	3	5	1	1	4	2	3	1	4	1	6	8	1	1	1	6	6	9	3	1	10	1	5	3	3	9	2	1	2	4	2	1	11	1	2	1	13	3	4	6	3	1	3	6	3	2	1	1	1	7	2	5	3	5	1	6	5	2	13	7	6	2	6	1	2	2	2	1	1	3	3	3	3	3	1	4	6
88500	-826.892782741168162	-824.527379915891856	-2.365402825276333	0.000145651784839	0.000014110460311	0.096878045995696	0.294508646011967	0	2	4	4	5	5	5	7	6	7	8	9	10	9	10	8	8	13	9	9	11	10	12	10	12	12	9	11	11	12	12	11	11	13	13	13	11	13	14	13	13	13	15	13	15	12	15	15	15	14	16	16	18	18	16	16	17	17	19	17	18	16	20	20	20	19	19	21	18	21	22	23	24	23	23	22	21	24	24	23	26	25	25	25	25	25	26	25	27	25	26	26	27	28	26	28	28	30	31	30	33	31	34	37	36	36	39	38	39	43	41	43	45	44	48	47	48	49	47	49	53	50	51	51	0	1	1	1	2	2	1	5	1	1	4	9	1	5	16	9	9	5	2	1	12	1	1	1	27	22	1	8	1	1	7	22	13	28	31	1	1	16	46	30	22	33	44	33	34	1	22	9	10	32	43	41	51	55	12	38	49	45	30	9	60	12	45	57	1	35	51	1	38	29	77	43	1	54	53	65	67	65	68	7	44	68	41	1	56	77	43	59	27	1	88	48	71	86	82	92	92	94	81	79	85	0	98	85	99	87	85	87	105	109	96	105	109	112	114	0	112	111	107	114	112	114	112	112	1	1	2	3	2	2	3	1	3	4	3	1	6	1	2	1	1	4	3	5	1	4	6	5	1	1	5	2	6	7	4	1	1	1	1	7	4	3	1	1	1	1	1	1	1	4	2	4	3	1	1	2	1	1	2	2	1	1	3	6	1	3	2	1	10	4	2	10	2	7	1	5	12	2	2	1	1	4	1	8	5	2	6	13	5	2	5	4	7	11	1	6	2	1	1	2	2	1	2	3	3	1	2	7	2	5	7	5	1	2	7	3	2	1	2	1	4	5	4	2	5	3	5	4
89000	-808.749490575536583	-806.608921346617308	-2.140569228919222	0.000195820247168	0.000023422819064	0.119613877534937	0.366848289790150	0	2	3	5	5	6	5	8	7	7	8	10	10	9	10	7	6	12	8	10	10	9	12	11	12	12	10	11	12	12	11	13	12	13	12	12	12	14	14	14	14	13	13	13	14	14	17	14	15	15	17	18	17	19	16	16	18	19	20	16	19	17	20	18	20	19	19	21	20	21	23	21	21	23	22	23	23	24	22	23	25	24	25	24	24	24	26	23	25	25	27	26	26	28	28	29	30	30	29	30	34	32	36	37	36	37	39	38	39	43	42	44	45	44	47	47	48	47	49	48	52	50	52	52	0	1	1	1	2	5	1	1	1	1	2	11	1	19	8	3	1	21	10	16	9	1	8	1	11	9	8	8	7	17	5	21	21	1	19	1	1	23	12	12	33	15	28	22	13	15	29	12	38	42	28	33	39	39	26	48	53	19	25	1	62	34	34	12	1	46	25	8	57	54	55	43	1	70	57	37	43	75	18	73	59	75	71	1	69	73	86	67	60	1	81	83	85	81	87	80	70	94	81	92	99	0	72	91	101	95	97	101	105	106	108	104	112	111	114	0	111	107	118	118	115	114	119	119	1	1	2	3	2	1	3	5	3	2	3	1	6	1	1	2	3	1	1	2	2	5	2	6	3	2	1	3	3	3	3	2	1	6	2	7	5	1	2	2	1	2	1	2	2	2	2	2	1	1	3	3	2	3	2	1	1	6	3	8	1	1	3	3	9	2	2	6	1	1	5	3	11	1	2	6	5	1	5	1	3	1	1	12	3	1	1	3	4	12	1	1	2	3	1	2	4	1	2	2	2	1	6	7	1	6	3	2	2	2	2	4	1	1	2	1	2	5	1	1	3	3	2	1
