step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
84000	-910.094115949561342	-916.949603900520742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.521851331415715	0	1	3	4	5	7	5	7	7	8	9	9	8	10	10	8	7	13	10	11	11	10	11	10	12	11	11	9	10	9	12	12	12	14	12	14	13	14	12	14	14	14	14	14	14	15	15	16	15	14	17	18	16	18	15	16	17	19	19	19	18	17	21	18	19	18	18	20	18	21	22	23	22	23	23	21	23	23	23	23	25	25	26	25	25	24	25	25	26	23	26	25	28	28	28	29	29	30	32	30	33	32	33	35	36	36	39	37	38	44	40	44	45	46	49	46	49	48	49	48	52	48	52	51	0	1	1	2	3	5	3	5	7	1	7	6	9	13	17	17	7	10	9	24	12	17	28	28	30	12	16	16	10	9	19	29	29	31	11	11	11	15	21	32	32	25	28	32	35	31	25	17	26	32	43	10	43	47	34	29	47	26	51	46	51	11	60	57	38	45	37	10	0	38	64	56	58	27	60	60	71	69	67	36	58	77	86	90	74	71	74	77	90	73	86	77	73	87	83	61	82	87	94	87	72	0	96	101	101	94	101	105	106	107	108	106	111	112	120	0	114	74	118	113	114	114	119	117	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	3	2	2	1	1	1	1	3	2	1	3	1	5	2	1	2	4	1	1	1	3	1	3	1	2	1	3	2	1	2	2	3	7	1	2	3	4	2	6	2	1	1	3	2	5	5	1	1	1	1	2	1	1	2	1	1	1	2	2	1	3	3	2	2	2	4	1	1	2	2	4	3	1	1	2	2	4	4	1	1	1	2	10	1	1	3	2	2	2
84500	-860.972489576957059	-867.827977527916460	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568749095296514	0	2	4	5	3	7	5	7	6	9	8	8	9	9	11	8	9	14	10	10	10	10	12	10	11	11	10	12	11	13	12	13	13	13	13	14	13	12	14	14	14	15	14	13	16	14	15	14	15	16	17	17	17	19	16	17	18	18	20	19	19	18	19	20	20	16	20	20	19	22	22	24	23	24	21	22	22	22	25	24	25	25	23	26	25	24	27	25	26	24	26	26	27	27	27	30	30	31	31	30	31	31	35	37	36	36	39	38	40	43	41	44	45	46	49	47	49	46	48	47	52	51	50	51	0	1	1	5	1	3	5	4	7	8	9	8	7	9	16	7	16	32	13	10	12	16	16	8	22	21	16	16	17	26	7	29	22	29	11	21	19	27	13	44	29	41	33	29	36	31	31	15	32	42	49	43	47	48	18	27	15	43	43	36	40	36	36	34	42	36	63	66	0	64	43	77	69	71	64	68	59	48	70	68	18	83	77	90	90	77	77	83	90	78	88	75	86	82	86	91	81	100	93	94	82	0	84	99	81	49	108	101	108	104	108	108	111	113	120	0	114	64	118	110	115	117	119	117	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	2	1	3	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1	3	4	2	4	2	3	2	2	4	1	1	1	2	1	1	3	1	2	1	1	1	1	3	1	2	3	2	1	1	1	1	2	1	1	2	1	2	1	1	2	3	3	1	2	1	4	1	5	3	6	8	1	2	1	2	2	3	2	1	1	1	1	8	1	2	2	1	1	1
85000	-875.894941837241277	-882.750429788200677	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568487626055183	-1	2	3	5	5	5	6	7	6	8	8	10	10	9	10	7	9	13	10	9	11	9	13	11	10	12	10	12	12	11	12	12	13	14	13	14	13	12	14	14	13	14	14	13	15	13	16	16	14	16	18	17	18	18	16	16	17	18	19	18	18	17	18	19	19	20	20	21	18	20	22	24	22	22	22	23	22	25	24	24	26	26	25	26	25	25	26	25	26	24	26	26	28	27	29	29	29	29	31	30	34	31	35	36	37	37	38	38	39	42	41	43	46	45	49	47	47	47	48	46	52	51	52	50	0	1	1	3	3	3	6	4	4	6	7	8	10	9	17	6	16	11	7	8	11	16	27	14	3	15	16	17	21	17	7	27	29	29	11	21	11	17	15	29	29	29	28	32	35	21	33	17	7	44	18	34	47	57	43	33	42	47	41	55	44	35	62	57	48	62	39	62	0	48	51	71	53	68	70	68	67	69	70	76	83	51	72	90	73	71	77	71	90	73	63	80	91	83	71	81	77	94	98	87	99	0	98	102	97	98	97	105	93	111	105	108	111	112	113	0	114	82	118	111	117	117	117	115	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	4	1	1	1	1	1	3	1	2	2	1	2	3	1	1	1	3	1	3	2	2	1	1	1	1	1	1	1	1	4	3	1	2	1	2	1	1	3	2	1	3	1	2	2	1	1	1	2	3	3	1	2	1	1	1	1	1	1	1	4	3	1	1	4	1	1	1	2	2	1	1	1	4	1	1	1	3	1	5	1	1	2	2	1	3	2	4	3	5	1	4	1	2	4	2	1	1	1	1	7	1	1	2	2	2	1
85500	-837.606193729464621	-844.461681680424022	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665351877025401	-1	1	2	6	5	7	5	7	6	7	8	10	9	9	11	8	9	13	10	10	10	9	12	11	12	10	10	11	11	12	11	12	12	12	14	14	13	12	13	13	13	15	13	13	15	14	16	15	14	16	17	18	18	17	16	17	18	18	20	19	17	16	19	19	19	20	16	19	20	22	22	24	24	23	22	24	22	25	24	21	25	24	24	25	25	26	27	25	26	24	26	27	27	28	29	30	29	30	32	31	34	33	35	36	36	37	39	39	39	43	41	44	44	47	47	47	49	48	47	48	52	51	51	51	0	1	1	2	3	7	2	2	7	9	9	8	10	9	16	7	16	13	13	10	14	16	27	14	12	14	16	17	17	24	13	29	29	14	25	19	11	15	38	32	29	40	29	32	24	29	48	15	43	40	43	56	51	38	46	42	48	45	51	67	48	35	57	15	58	62	34	45	0	69	51	67	69	52	68	80	63	69	70	68	83	77	43	90	90	88	82	82	84	69	81	73	80	88	82	88	87	94	98	70	98	0	100	96	96	97	106	105	106	107	108	110	110	113	113	0	114	109	102	113	117	117	117	117	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	3	1	2	2	1	1	3	1	1	1	1	2	2	1	1	1	3	1	2	1	4	1	1	2	4	2	2	1	1	2	2	1	1	1	1	3	1	1	1	2	1	1	4	1	1	3	1	1	3	1	1	1	5	2	1	2	2	5	3	2	2	1	2	1	1	1	1	1	1	1	3	7	2	2	2	1	1
86000	-871.050210679866836	-877.905698630826237	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614582991238698	0	1	2	5	4	7	5	7	6	8	9	9	7	9	11	8	9	12	9	9	8	10	10	10	10	11	10	11	9	11	12	13	12	14	13	13	13	13	13	13	13	14	15	11	15	14	16	15	14	15	18	17	16	17	14	17	18	19	17	19	18	17	20	20	20	16	19	21	20	21	23	22	22	22	20	21	24	24	24	24	25	26	26	23	26	25	26	25	26	25	24	26	27	26	28	28	28	28	30	29	34	33	35	36	35	37	39	38	39	43	41	40	45	47	48	47	48	49	49	49	53	51	53	52	0	1	1	3	3	3	5	5	7	8	7	5	7	9	17	9	21	27	7	16	4	16	16	29	4	29	17	16	16	14	13	18	44	22	11	11	21	15	28	44	24	41	41	29	35	39	40	38	18	42	47	46	15	48	31	49	48	54	41	52	48	35	62	54	49	42	66	66	0	54	72	51	69	64	58	21	72	74	64	68	43	72	86	67	76	77	91	71	84	61	60	78	82	77	86	88	82	87	98	72	98	0	95	96	81	104	105	101	105	106	108	106	110	113	113	0	114	112	115	113	124	117	116	114	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	2	1	1	2	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	2	2	2	2	3	1	2	2	1	2	1	1	1	1	1	6	1	1	2	2	4	2	1	2	2	1	1	1	2	4	4	1	1	1	1	2	1	1	1	3	2	1	2	3	4	1	2	2	2	2	1	2	1	1	1	1	1	6	1	2	1	2	4	2
86500	-849.733362166356301	-856.588850117315701	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594626001654255	-3	2	3	5	5	6	6	8	6	9	8	9	9	9	10	7	8	13	10	9	11	9	11	11	11	12	9	12	11	10	13	12	12	13	14	12	13	13	14	13	14	14	14	13	13	15	16	15	14	15	18	17	17	18	16	17	17	18	18	18	17	17	18	20	20	18	20	19	19	21	20	23	23	22	22	21	22	23	24	24	25	26	24	26	26	24	26	25	26	24	27	25	28	26	29	29	28	30	32	30	33	33	33	37	37	36	39	38	40	44	40	42	45	46	48	48	48	49	48	48	51	50	52	50	0	1	2	3	3	4	5	2	3	6	9	5	7	17	27	9	16	10	10	16	13	16	20	8	27	21	16	27	17	17	19	17	27	32	36	11	19	17	38	33	26	24	18	29	9	10	18	38	10	44	47	46	48	15	42	50	38	57	43	42	49	37	55	53	52	49	59	49	0	57	43	71	69	65	65	68	71	69	57	76	72	71	71	90	75	77	71	83	90	78	61	90	89	51	82	94	88	83	100	93	99	0	91	56	103	103	108	83	106	112	105	107	112	113	113	0	114	104	110	113	124	114	121	120	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	2	2	2	1	1	1	2	1	1	4	3	2	1	2	1	1	1	1	3	1	1	2	1	2	2	2	2	1	2	2	1	1	3	1	3	3	2	2	1	1	1	1	2	4	1	2	2	3	1	2	1	4	1	2	1	6	1	1	2	1	1	1	5	1	1	1	1	3	9	2	1	1	6	2	1	2	1	2	1	2	1	1	6	1	2	1	2	1	1
87000	-856.017479401199694	-862.872967352159094	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544272815202897	-2	1	3	3	5	6	5	7	7	9	8	10	8	9	11	7	9	13	9	10	10	10	12	9	10	12	11	12	12	10	12	12	11	14	14	12	14	13	14	14	12	15	14	14	15	14	16	15	13	15	18	16	16	15	15	16	18	19	20	18	18	17	20	19	19	19	19	20	19	20	21	23	22	23	23	23	23	24	25	24	26	24	25	25	25	25	25	26	26	24	25	27	26	28	25	27	30	31	31	28	33	33	35	37	37	36	39	38	39	43	41	42	45	47	49	47	48	48	47	48	53	51	52	52	0	1	2	2	2	7	4	5	7	8	6	5	7	6	17	5	16	29	13	13	24	17	20	2	11	14	20	17	25	13	19	33	17	25	36	7	13	17	38	21	33	35	26	32	36	16	45	38	28	49	40	48	34	38	40	44	15	18	51	45	56	34	45	54	34	35	44	66	0	52	43	71	69	71	63	68	71	73	54	76	77	60	77	90	82	77	77	83	84	73	51	82	74	95	59	71	86	87	71	78	99	0	101	103	98	83	97	99	105	106	109	109	111	113	114	0	119	82	113	113	122	117	122	114	1	1	1	2	3	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	4	1	2	1	2	1	1	1	1	1	2	1	4	3	2	1	2	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	4	2	2	1	1	2	2	1	3	4	2	1	1	2	3	1	1	1	1	1	1	1	6	1	2	4	1	1	1	1	1	1	1	1	4	2	1	1	2	3	3	4	5	2	1	1	1	1	3	4	4	3	1	4	1	1	2	1	1	1	1	11	1	1	1	1	1	3
87500	-877.152060938793284	-884.007548889752684	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520298723822354	-1	1	0	5	3	6	3	7	6	8	8	10	8	9	11	8	8	13	8	11	10	9	11	11	12	11	10	11	10	12	12	11	12	13	14	13	13	13	13	13	13	14	15	13	14	14	17	14	14	15	18	16	18	18	16	16	17	18	20	18	17	17	21	19	20	19	19	20	18	22	22	23	22	23	23	23	23	24	25	23	25	25	26	25	25	26	27	26	26	24	26	27	27	27	28	30	29	30	32	30	34	32	35	37	36	35	36	37	40	43	41	41	45	46	47	48	48	47	48	48	52	51	51	52	0	3	1	5	1	4	2	4	7	6	7	8	9	7	27	9	9	30	9	14	8	16	16	9	29	6	17	17	6	11	19	16	17	11	37	14	14	15	15	32	16	41	42	32	10	16	56	25	30	44	43	49	52	52	40	44	38	36	43	36	41	21	60	47	52	14	56	34	0	48	55	63	69	18	67	68	59	69	63	68	77	51	81	90	80	81	83	81	90	70	71	89	78	71	86	86	83	88	94	40	99	0	99	103	94	89	82	103	97	106	108	105	111	113	113	0	114	60	113	115	119	119	114	117	1	1	1	1	2	1	1	1	1	1	3	1	1	4	1	1	1	1	1	1	1	1	2	2	2	3	1	2	2	2	2	1	2	2	1	2	3	1	1	1	2	1	1	1	3	3	1	1	1	1	2	1	1	2	2	1	1	2	3	3	3	3	1	1	1	5	1	3	1	6	4	1	2	7	1	1	2	2	3	2	1	4	1	1	1	1	1	1	2	2	3	1	1	2	1	1	1	3	2	7	1	1	1	1	2	5	4	1	4	3	3	2	3	1	1	1	1	11	1	1	1	1	3	2
88000	-848.573542812249684	-855.429030763209084	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553538981204426	-1	2	3	5	6	7	5	7	7	8	9	10	8	8	11	9	7	13	9	11	10	9	12	11	12	11	11	12	11	12	11	12	12	14	14	11	13	14	14	14	14	15	14	14	15	15	16	15	13	15	17	17	17	18	16	15	17	18	20	18	19	17	20	20	21	19	19	21	20	20	22	24	22	23	22	24	22	24	25	23	26	26	25	25	25	25	26	24	26	24	26	26	27	27	28	29	30	30	31	30	35	33	35	37	37	36	40	39	39	42	41	43	46	46	49	47	49	48	47	47	52	50	51	50	0	1	1	3	4	5	3	5	7	8	7	10	6	9	16	17	7	13	9	21	11	17	17	9	12	6	16	27	13	21	7	16	24	28	36	5	9	16	26	23	33	31	29	49	21	37	25	34	36	32	18	46	28	57	23	34	38	39	43	40	56	35	60	57	67	18	36	62	0	57	59	77	69	57	52	68	63	69	70	68	88	71	43	90	75	72	77	77	90	73	71	51	75	81	82	91	93	82	92	86	87	0	95	106	101	77	93	105	106	105	108	111	112	107	119	0	114	24	108	113	122	117	124	114	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	1	1	2	1	3	2	1	1	1	2	2	3	1	1	1	3	2	1	3	1	2	1	2	2	2	1	2	1	2	1	2	2	3	2	2	2	1	1	1	3	4	2	1	2	1	1	2	3	3	2	1	2	3	2	1	2	7	1	3	1	3	1	1	1	2	3	2	1	1	1	2	3	1	2	5	1	4	1	1	6	5	2	2	3	1	1	1	3	1	1	2	14	3	1	1	1	1	2
88500	-973.762455696935376	-980.617943647894776	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.500755579558954	-1	3	2	4	5	6	6	7	4	8	9	9	9	9	11	8	7	13	10	11	10	9	12	11	12	11	11	11	12	12	12	11	12	14	14	14	10	13	13	10	14	15	14	14	16	14	16	16	15	15	17	18	17	18	17	17	17	18	18	18	18	16	20	19	21	19	19	19	20	21	20	23	23	23	23	24	24	25	25	22	24	26	24	26	26	25	26	25	27	24	25	27	27	29	28	28	29	28	31	30	34	32	35	36	35	37	39	39	39	41	41	42	46	45	49	47	48	49	47	48	52	50	52	50	0	3	1	2	3	9	9	4	2	2	7	5	9	7	10	17	6	24	7	12	10	16	15	14	27	16	17	16	40	13	24	40	40	25	24	11	11	15	15	17	33	12	25	32	13	15	25	38	22	32	43	33	37	48	28	40	38	46	43	62	18	13	68	61	58	60	12	62	0	57	52	59	69	64	15	80	71	75	70	68	55	88	53	90	67	71	86	77	84	73	71	42	91	87	92	77	81	83	91	84	94	0	43	88	101	99	98	101	102	109	108	109	112	107	120	0	113	24	112	114	108	117	122	117	1	1	2	1	1	1	1	1	1	2	1	3	2	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	2	2	1	2	1	2	4	1	2	2	2	2	2	3	4	1	3	3	2	3	2	1	3	3	1	1	1	1	4	2	1	1	2	2	1	2	6	1	2	1	2	1	2	1	2	1	3	2	1	1	1	1	3	6	1	2	1	2	2	3	3	1	3	1	10	5	1	3	6	2	4	1	1	1	2	4	1	1	1	10	2	2	3	1	1	1
89000	-814.434791144745191	-821.290279095704591	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662082414551472	0	2	3	5	4	6	6	7	7	9	9	9	10	9	11	8	9	13	10	11	10	9	13	10	11	10	11	11	11	11	12	13	12	14	13	13	12	13	12	14	13	15	14	12	15	15	16	15	14	15	16	17	17	17	16	17	17	18	19	17	19	18	21	19	21	19	17	20	19	21	22	24	22	24	22	23	23	24	25	23	25	25	25	25	25	25	26	24	27	24	26	26	27	27	27	29	28	29	32	30	35	33	35	36	35	35	39	37	40	40	42	43	44	46	49	48	48	48	47	48	51	50	53	50	0	1	1	2	2	5	2	2	6	3	7	8	8	9	17	7	16	10	7	17	2	9	17	22	19	10	17	17	16	14	19	26	22	35	11	11	26	15	15	32	20	39	44	17	35	17	41	38	20	26	43	51	35	38	43	32	38	42	52	45	54	36	66	38	64	62	18	62	0	58	59	71	69	66	56	68	71	20	70	68	77	77	77	90	72	88	83	77	84	73	71	83	79	72	87	92	92	85	100	95	99	0	96	100	98	100	87	105	101	108	108	110	107	111	114	0	114	104	114	111	122	114	121	117	1	1	1	2	1	1	2	4	1	3	1	1	1	1	1	1	1	2	2	1	5	1	3	1	1	1	2	1	2	2	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	3	1	1	1	3	1	1	2	2	1	2	2	2	1	1	1	3	1	2	1	1	2	1	1	2	2	2	1	2	2	2	1	6	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	4	2	3	3	6	1	2	2	2	1	2	2	2	1	1	7	1	3	1	3	1	1
89500	-896.878392192778165	-903.733880143737565	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524651984761924	-1	2	3	6	5	7	5	7	4	8	9	9	9	10	10	8	9	13	9	9	11	9	10	11	12	9	8	11	12	12	12	12	13	14	13	14	13	12	14	10	14	14	14	14	16	14	17	15	14	16	18	17	17	18	16	16	18	19	18	18	18	17	20	20	18	20	18	20	19	19	21	23	23	24	22	22	23	25	24	24	25	25	26	25	25	25	26	26	26	24	26	26	26	28	28	29	29	30	32	30	35	33	36	36	36	33	40	38	39	43	42	43	44	45	49	48	49	46	49	47	52	50	52	51	0	1	1	2	3	3	9	2	3	7	7	8	9	7	26	9	6	40	9	8	2	16	10	14	40	6	9	23	40	6	9	40	40	38	13	11	7	6	38	16	40	22	16	25	35	14	36	16	35	18	43	21	23	48	23	40	52	35	42	50	45	35	59	57	46	35	32	47	0	55	42	53	69	64	63	68	71	69	73	76	72	72	58	90	77	77	81	81	84	69	71	90	68	71	77	95	81	94	98	74	85	0	101	84	106	98	105	105	104	109	108	107	111	110	113	0	113	31	111	113	117	120	119	122	1	2	2	2	1	2	1	3	1	1	3	1	2	3	1	1	1	1	3	1	4	1	1	1	1	1	3	1	1	3	4	1	2	1	2	3	4	2	1	1	2	3	2	1	2	1	1	3	1	1	2	4	3	2	3	4	1	3	1	1	1	2	1	1	3	5	2	2	1	1	3	2	2	2	1	1	2	4	1	1	1	1	4	1	1	1	1	1	1	3	2	1	3	4	4	1	2	1	2	4	5	1	1	4	2	1	3	1	2	2	2	2	1	1	2	1	2	11	4	2	2	2	2	1
90000	-787.848644499003285	-794.704132449962685	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583128990836485	0	1	3	4	5	6	5	6	6	8	8	9	9	9	11	7	8	12	9	10	9	10	12	9	11	10	10	11	12	12	13	10	11	12	13	13	14	13	14	13	13	14	15	14	16	14	16	16	15	15	17	17	18	18	16	15	16	18	19	16	18	17	19	18	20	19	20	21	18	19	22	21	23	23	22	23	23	23	25	24	25	25	25	26	23	25	26	24	27	26	26	24	27	28	28	29	28	29	31	29	34	33	35	36	36	34	40	37	40	43	41	43	45	47	49	46	48	46	48	49	51	50	52	51	0	1	1	2	2	3	2	4	7	1	9	10	17	7	10	7	16	10	9	6	5	17	21	10	21	21	16	16	32	13	6	16	14	11	20	28	34	23	28	32	33	25	28	40	20	40	28	39	31	44	43	43	48	57	42	40	18	45	47	42	36	60	16	47	57	62	51	55	0	48	72	51	69	71	72	68	71	69	70	35	72	88	71	73	51	77	82	77	84	78	51	73	53	87	81	81	81	87	98	82	98	0	106	98	106	95	105	104	106	109	108	111	111	112	113	0	113	42	118	113	117	114	118	122	1	1	1	2	2	2	2	1	1	4	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	2	4	1	3	4	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	6	1	2	1	1	4	1	1	1	2	2	1	1	1	1	3	4	3	2	1	2	1	3	2	1	1	1	1	4	1	4	1	1	1	1	1	1	2	2	1	1	3	1	3	3	1	3	2	2	1	2	2	3	1	2	9	2	1	2	2	3	1
90500	-784.778591839260798	-791.634079790220198	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556510416614643	0	3	3	5	5	5	6	7	4	8	9	9	10	10	11	8	7	13	8	10	11	9	12	10	12	11	11	12	11	9	12	12	12	13	11	12	13	13	13	14	14	14	15	13	15	15	17	15	15	14	16	17	17	18	14	16	16	18	19	17	18	17	20	18	20	17	19	21	19	21	23	23	23	21	22	24	23	24	24	23	23	25	26	26	24	25	27	26	27	25	27	26	27	28	28	29	29	29	31	30	33	32	35	36	37	37	39	38	39	43	40	43	45	47	48	47	48	47	49	48	52	49	52	50	0	1	1	2	3	2	9	6	2	8	9	10	7	7	16	17	9	31	7	16	6	16	16	8	10	20	30	16	17	7	19	29	27	12	30	30	27	15	15	32	33	26	33	32	21	31	49	15	14	44	43	50	49	57	32	32	15	35	47	44	52	35	58	38	42	36	34	66	0	67	63	51	69	52	58	80	61	73	70	68	53	81	47	90	67	72	82	81	90	73	77	59	88	93	81	93	87	94	97	89	98	0	101	99	101	95	103	105	98	109	108	107	110	113	113	0	113	53	116	113	115	114	119	120	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	3	1	2	2	2	1	1	2	2	2	2	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	2	1	3	1	1	2	1	1	1	2	2	3	1	1	1	3	1	3	3	2	2	2	1	2	2	4	2	2	2	1	4	1	2	1	3	1	4	1	3	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	3	3	3	2	1	5	2	1	2	1	1	2	1	2	9	1	2	2	1	2	1
