step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
82000	-1522.782828316122959	-1520.999226908604896	-1.783601407518050	0.000817674956591	0.000147606537320	0.180519821635861	0.348790127712169	-1	2	5	3	7	5	6	7	8	7	9	7	7	9	11	10	9	11	10	11	11	10	9	9	10	10	12	11	11	12	10	11	13	11	12	12	11	13	11	15	16	11	13	12	13	13	12	13	13	15	15	14	14	15	14	15	15	15	13	15	15	14	13	16	17	15	17	16	15	18	16	16	18	16	17	18	15	17	18	17	16	21	18	19	18	18	19	18	20	20	20	21	21	20	21	22	21	21	22	22	21	21	21	21	21	22	20	26	23	23	23	25	23	25	26	24	27	24	27	24	28	28	27	26	28	27	28	29	29	30	28	30	30	28	31	29	29	30	33	33	33	34	36	0	1	4	2	7	4	4	7	13	7	10	6	2	13	9	24	13	24	13	24	7	13	13	6	8	13	34	13	13	31	13	24	24	13	9	24	13	30	13	46	22	24	19	28	34	13	24	32	13	26	13	29	19	24	42	33	33	24	15	36	63	4	25	42	46	15	28	33	25	66	52	35	31	24	12	37	15	64	33	62	37	47	53	16	8	65	64	77	60	21	15	83	41	84	87	84	67	79	53	57	6	62	75	70	83	81	44	107	91	61	54	69	89	111	65	105	69	68	93	70	47	81	64	109	15	105	111	81	38	108	89	114	52	90	77	6	105	72	51	127	64	100	66	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	4	1	2	2	2	1	1	2	2	1	1	1	3	3	1	2	3	1	2	1	3	1	1	1	1	3	1	1	3	4	4	2	2	2	1	2	2	2	1	1	2	5	1	3	2	2	3	2	3	2	1	3	4	5	5	5	3	1	4	1	3	5	3	3	6	1	2	2	3	4	5	1	2	1	1	2	2	1	3	3	7	4	2	1	2	2	5	4	2	5	3	7	2	1	5	2	5	5	2	4	8	5	6	2	9	2	3	8	9	2	4	3	9	4	5	11	6	7	9	3	8	7	8
82500	-1493.883198808839779	-1492.259330414123042	-1.623868394716670	0.000623846392243	0.000143562197630	0.230124273242467	0.406055000196516	0	3	4	5	6	6	8	6	7	8	8	7	8	10	8	9	9	7	9	9	10	11	11	10	10	10	10	10	10	12	12	9	12	10	11	12	10	13	13	15	15	13	13	13	13	13	13	14	12	15	15	16	15	15	15	13	13	14	14	15	15	12	16	16	13	17	15	16	17	16	17	17	18	16	17	17	17	15	18	15	17	21	20	18	20	17	18	16	19	20	20	20	20	20	19	22	22	21	21	20	21	22	22	23	22	21	22	25	23	23	23	25	24	25	26	25	27	24	26	26	28	27	27	26	29	27	29	29	30	29	28	30	29	27	32	27	30	29	33	34	32	35	36	0	1	1	3	1	2	18	3	3	12	5	1	8	4	12	2	9	2	10	3	4	27	24	12	11	10	12	9	6	24	26	6	18	7	15	9	12	22	22	23	34	20	49	62	24	21	23	39	16	9	21	33	3	35	23	17	33	21	13	56	36	25	40	24	24	11	21	57	21	48	67	50	39	36	34	59	48	58	67	38	59	49	88	47	18	60	57	65	50	46	78	78	78	88	67	41	26	86	75	55	91	57	81	100	79	4	44	66	89	98	100	66	52	105	90	98	112	89	96	40	113	97	58	91	52	83	83	136	136	39	97	122	33	91	127	100	59	69	82	129	136	104	21	1	2	2	1	2	1	1	1	2	1	1	4	2	4	1	3	1	2	1	2	3	1	1	2	1	1	1	1	3	1	1	1	3	1	1	4	1	2	1	2	2	2	1	1	2	3	1	1	2	4	1	2	8	1	2	2	1	3	3	2	2	1	1	2	1	4	3	2	3	1	1	1	3	2	3	2	2	1	1	1	1	5	3	3	8	1	4	1	2	3	4	3	2	2	1	3	5	3	2	3	1	7	2	3	3	5	4	4	2	1	2	4	3	3	4	3	1	2	2	5	2	2	7	3	6	3	5	2	3	7	2	1	7	3	2	3	8	6	6	2	3	7	10
83000	-1477.664435684412183	-1476.030500050055252	-1.633935634356872	0.000620349866880	0.000140324950131	0.226202918099863	0.357347058053534	0	2	4	3	6	6	7	5	9	8	8	7	9	10	9	8	9	10	9	11	10	11	11	10	11	8	11	12	10	12	11	11	13	11	13	12	10	14	12	14	15	12	14	9	13	14	14	14	12	15	13	16	15	14	15	14	13	14	14	15	15	14	17	17	17	15	16	15	16	16	17	16	17	16	17	16	16	17	17	17	16	22	20	19	20	19	18	19	19	21	21	20	20	19	20	20	20	21	21	22	22	21	21	22	22	19	22	24	23	24	23	25	23	25	24	25	28	24	26	24	26	29	27	27	28	28	28	28	30	29	29	30	29	29	30	29	29	31	32	33	32	33	32	0	1	2	2	2	3	3	4	5	5	5	4	16	10	11	5	4	4	5	4	4	15	7	16	29	8	29	19	26	23	9	19	27	19	9	7	5	31	22	11	36	20	51	5	27	18	45	42	19	19	19	12	37	42	25	3	21	36	4	39	9	23	20	60	53	56	40	37	49	43	8	23	40	47	17	34	24	18	21	5	49	31	76	64	41	62	81	77	50	69	50	59	46	68	21	59	74	95	78	92	88	28	49	73	57	68	39	50	70	85	56	76	50	111	81	94	102	89	84	61	33	110	85	112	87	108	102	97	44	38	115	50	92	108	114	84	59	34	50	90	125	134	127	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	3	4	2	4	4	1	1	2	1	1	1	2	1	1	1	1	1	1	3	4	2	1	1	2	1	1	1	2	1	2	1	1	1	3	2	6	4	1	2	5	1	1	4	1	3	1	4	1	1	1	2	2	2	1	8	4	2	1	2	2	3	4	3	5	3	7	3	2	2	2	1	2	3	3	2	5	3	2	5	2	2	1	2	1	3	4	4	2	4	2	5	3	3	2	4	4	3	1	4	3	3	2	3	4	6	2	4	2	4	2	3	6	11	8	3	9	3	2	4	5	5	13	6	5	2	1	2
83500	-1516.983462245128067	-1515.268007902885302	-1.715454342242798	0.000749769458999	0.000149091106303	0.198849265615391	0.293879994656622	-3	2	3	4	7	7	7	6	9	8	8	8	10	10	10	9	7	11	8	10	10	10	12	11	11	11	10	11	12	11	10	12	11	12	13	10	9	13	12	13	14	13	12	12	12	13	14	12	12	14	13	15	12	12	13	16	13	13	14	15	16	15	16	16	16	16	17	15	15	18	18	17	18	16	16	18	17	17	17	18	17	22	21	20	20	18	19	19	19	19	21	19	19	21	20	21	22	20	20	21	20	20	23	23	22	21	22	24	24	23	23	25	21	25	25	23	27	25	26	27	28	27	27	26	28	28	28	27	29	29	28	31	29	29	30	29	30	30	30	33	31	33	35	0	1	1	2	4	2	3	2	2	2	3	6	6	16	16	7	2	37	8	16	17	4	28	15	3	14	7	8	27	7	7	16	7	7	54	11	7	14	14	26	58	48	7	31	22	25	38	20	6	28	3	54	10	7	28	27	12	11	43	40	55	4	43	29	41	15	28	54	25	45	39	35	67	26	68	33	52	54	54	58	24	27	10	73	76	66	68	57	54	69	21	36	67	25	28	88	85	76	3	50	70	71	65	59	96	57	39	62	3	92	95	71	62	64	43	80	100	108	73	53	55	101	24	25	116	106	117	116	16	47	69	106	78	52	101	112	122	33	106	72	106	106	135	1	3	3	1	1	3	2	2	5	2	3	1	1	1	1	2	2	1	1	1	2	2	1	1	3	1	1	3	1	2	1	1	2	5	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	5	2	2	2	1	2	2	3	1	2	1	4	2	3	1	4	4	1	1	3	3	2	1	1	1	2	1	2	3	3	3	7	8	1	1	1	2	3	4	2	5	3	1	7	4	1	1	2	11	5	1	1	4	5	1	3	6	4	12	2	2	3	3	3	6	3	4	1	3	6	9	3	6	7	3	2	1	1	10	8	6	7	6	6	4	1	3	7	4	7	7	3	3
84000	-1495.223844901552866	-1493.532941489556379	-1.690903411996489	0.000671061238492	0.000138482761906	0.206363821902306	0.329070419012103	0	2	5	3	7	7	6	6	9	7	7	8	9	9	9	9	8	11	9	10	10	11	11	10	11	11	11	11	10	12	10	12	11	11	12	12	11	13	14	12	16	12	12	11	13	13	12	14	13	14	14	15	14	14	13	14	15	14	13	15	13	14	16	14	16	14	16	16	16	18	18	14	16	13	17	15	17	18	19	18	17	19	20	20	19	18	18	19	20	19	21	19	21	20	21	21	20	21	22	21	21	20	23	23	23	21	21	23	21	23	23	25	23	25	25	24	28	25	27	26	28	28	27	27	29	28	29	28	29	30	29	30	30	29	32	29	30	31	34	33	31	35	35	0	1	1	1	7	1	4	3	7	7	4	7	4	7	7	3	7	11	7	12	12	13	8	7	4	31	21	6	3	19	8	34	7	7	31	13	6	21	40	16	11	22	26	10	15	18	5	33	28	25	16	9	46	13	8	55	9	13	28	10	34	44	47	40	64	37	3	60	24	69	20	19	15	4	14	47	28	47	12	1	49	65	28	20	21	27	41	49	71	25	36	55	69	41	3	41	78	60	25	76	55	18	102	54	58	63	26	30	28	101	78	49	85	4	77	20	71	77	7	96	4	104	89	96	56	77	55	89	105	52	85	52	89	96	41	96	118	105	71	105	75	69	78	1	1	2	1	1	3	2	1	2	1	2	1	3	2	2	2	1	3	1	1	1	1	3	1	4	1	1	2	1	2	1	1	2	3	2	1	2	1	1	1	3	1	1	2	1	1	3	1	1	3	2	3	1	2	4	1	3	3	1	2	2	1	2	1	1	2	4	1	4	1	3	2	2	5	4	2	3	2	4	8	2	2	4	4	6	2	2	4	1	4	5	2	2	2	5	3	1	4	7	4	5	3	1	5	4	3	5	4	5	2	3	6	2	10	4	6	7	5	9	3	11	2	3	3	8	7	6	4	4	8	5	7	6	5	9	3	2	4	8	5	7	7	7
84500	-1603.949118555716495	-1602.276718652193040	-1.672399903523400	0.000729125483288	0.000154873567030	0.212410031715087	0.353546731637426	0	3	4	2	6	6	7	5	8	5	8	7	9	10	11	8	9	11	9	10	8	8	12	10	10	10	9	11	11	12	10	10	12	10	11	11	11	13	13	14	15	10	14	12	13	14	11	13	14	14	14	15	14	15	16	14	15	13	15	13	15	14	16	17	16	16	16	16	16	18	17	15	18	17	17	18	18	15	19	18	15	21	21	18	21	19	19	18	19	20	19	20	21	20	21	20	21	22	22	20	22	21	19	22	22	22	23	24	23	24	24	26	22	24	25	24	26	22	26	25	24	28	27	26	28	28	29	28	28	30	29	29	27	29	31	29	29	31	32	33	32	34	33	0	1	4	1	3	4	8	3	8	4	10	10	10	13	5	1	10	13	5	11	5	6	5	6	8	4	4	10	20	42	3	22	42	21	13	19	13	35	28	30	35	9	22	18	28	11	32	29	17	28	34	58	9	45	60	58	13	10	21	34	24	18	10	60	42	28	10	15	61	52	25	30	33	38	4	5	55	56	61	27	28	91	28	17	80	64	61	46	9	69	61	66	65	75	66	18	67	67	96	84	24	73	65	62	59	18	18	113	100	53	66	23	91	93	73	85	94	75	109	34	71	15	16	93	116	99	65	117	93	18	115	69	84	115	137	65	93	70	58	109	97	115	98	1	1	1	1	1	3	1	1	1	2	1	1	3	1	2	4	2	1	1	1	2	1	2	1	2	6	3	4	1	1	3	1	1	2	1	1	1	1	1	1	1	1	3	1	1	4	1	1	2	2	2	2	5	1	2	1	3	4	6	1	3	2	6	2	3	3	4	2	1	2	4	1	5	3	7	5	1	1	2	5	2	2	5	3	3	1	2	2	6	2	2	2	3	2	2	5	2	3	2	1	7	2	1	3	4	5	6	1	2	6	7	7	1	1	3	2	3	2	2	5	3	9	11	3	2	2	7	1	3	9	2	5	4	2	2	5	3	4	9	6	3	4	7
85000	-1513.103775442098367	-1511.341667664012675	-1.762107778085747	0.000747489382280	0.000138990376282	0.185942943909771	0.321484515095596	0	2	3	2	7	6	5	4	9	6	7	7	7	9	9	8	8	10	10	10	9	11	12	9	11	11	12	11	11	12	12	12	12	11	11	13	12	13	13	13	14	12	12	13	14	13	10	12	12	15	14	15	15	14	14	16	14	14	15	14	14	15	15	17	15	16	15	16	17	17	17	16	16	15	18	18	18	17	19	16	17	21	19	19	20	19	20	18	17	21	20	21	20	21	21	20	22	22	22	20	22	21	22	23	20	21	23	24	23	23	23	25	23	26	25	25	27	24	26	26	28	27	27	25	28	29	28	29	29	29	29	30	29	30	30	28	30	29	33	33	32	35	35	0	1	4	1	3	4	4	3	12	4	8	6	10	7	7	7	6	15	7	9	7	5	28	7	7	4	29	10	15	3	20	20	5	10	8	21	6	29	48	28	7	18	20	24	8	13	7	18	21	14	21	37	34	20	8	16	14	4	10	29	28	28	17	72	46	15	9	34	16	72	59	50	42	34	24	11	8	54	60	7	59	36	49	59	42	70	26	19	56	105	19	67	19	19	25	14	75	29	60	37	105	50	75	88	60	68	28	46	51	105	33	24	95	59	28	32	40	92	10	63	114	93	49	82	80	104	105	99	71	105	90	117	122	25	93	84	105	105	59	84	106	135	105	1	2	1	1	2	3	1	1	1	2	2	1	1	3	2	3	1	1	4	1	3	2	1	1	2	5	1	3	1	4	1	1	2	3	4	2	4	1	1	1	4	1	1	3	7	4	2	1	1	3	3	2	1	2	5	3	2	6	3	2	1	3	3	1	1	5	4	3	5	1	1	1	2	2	4	5	6	1	3	4	1	4	4	2	5	1	5	3	1	1	3	3	5	5	4	6	1	4	3	3	2	2	2	3	4	3	7	9	3	2	5	8	1	5	7	9	5	2	11	7	1	4	8	3	7	4	5	6	6	5	4	2	1	9	5	4	6	4	9	9	5	3	8
85500	-1626.843071090548847	-1625.229755009021574	-1.613316081527167	0.000702427188570	0.000164642753952	0.234391203289533	0.316505151752907	0	2	5	4	6	7	5	7	8	8	7	7	9	9	10	8	8	10	9	11	11	10	11	11	10	10	11	11	10	13	11	11	10	12	12	12	11	12	12	14	15	12	11	11	13	13	13	13	12	14	14	16	14	13	15	15	13	15	14	16	15	15	16	15	16	16	17	16	17	17	18	17	17	16	17	15	17	18	18	18	18	19	20	19	20	18	19	20	18	20	19	21	21	20	21	21	22	22	20	18	21	22	22	22	22	22	20	25	23	23	23	26	22	24	25	24	27	22	24	26	27	29	26	25	26	27	26	27	29	29	28	31	29	27	31	27	30	31	33	33	33	34	35	0	1	4	1	3	7	4	2	5	4	4	2	2	9	17	4	3	12	9	19	6	12	4	16	12	3	15	8	11	43	12	16	13	8	9	18	10	15	4	48	24	15	19	16	24	23	34	42	18	35	23	32	24	32	29	23	23	16	22	26	2	9	12	21	51	40	31	8	50	26	9	25	21	8	49	8	8	66	58	10	41	19	64	45	75	33	57	13	75	63	70	57	7	60	84	18	85	21	17	23	24	90	6	66	84	68	43	80	19	100	73	87	79	106	34	40	90	86	49	51	32	87	50	87	69	51	105	76	21	25	124	60	69	76	50	13	75	125	110	16	122	51	55	1	1	1	2	1	1	1	2	1	2	2	2	4	1	1	2	1	2	1	1	1	1	4	2	1	2	1	2	2	1	4	2	1	3	2	1	2	1	6	1	3	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	3	2	2	5	4	4	2	1	2	3	3	2	4	5	3	3	5	4	2	5	1	1	5	2	4	2	3	2	4	3	5	1	3	1	5	10	1	2	6	1	6	8	2	6	1	6	4	2	3	4	3	9	3	3	3	4	1	8	6	4	2	7	6	5	6	6	5	3	4	2	4	9	11	3	8	7	7	14	7	5	3	5	12	3	8	10
86000	-1605.373980544895630	-1603.691992009152727	-1.681988535743009	0.000760759024794	0.000159176130208	0.209233311759083	0.367479158252989	0	2	4	4	6	6	7	6	8	7	9	7	8	9	10	9	7	8	10	10	9	10	12	10	10	10	11	10	10	13	9	12	12	11	12	12	11	12	12	13	16	12	11	12	13	13	14	13	14	14	12	15	14	13	16	16	15	14	14	12	15	14	16	16	15	15	14	16	15	16	17	16	16	16	17	16	17	17	19	18	17	21	20	18	20	17	20	18	19	20	21	21	20	20	21	21	18	20	21	22	22	22	22	23	22	20	23	25	24	23	22	25	23	23	25	23	26	24	27	26	26	29	27	26	27	28	27	27	30	29	26	30	28	26	31	30	28	31	33	33	31	34	35	0	1	1	2	3	2	2	3	12	2	9	6	5	4	21	2	6	8	4	17	2	7	5	21	18	10	15	6	18	34	8	18	27	31	27	31	2	26	16	15	35	7	12	31	51	32	51	8	31	19	17	62	43	22	40	57	51	8	32	5	42	26	37	53	4	4	28	51	19	54	11	30	50	16	23	62	65	7	65	77	65	42	75	72	75	40	55	32	48	62	62	55	56	86	10	23	15	54	77	48	80	52	41	41	19	48	79	90	103	23	23	97	56	97	49	18	109	106	77	101	102	94	104	89	103	62	111	113	66	77	91	125	114	91	34	134	53	114	101	102	112	89	91	1	2	1	1	1	2	4	1	1	1	1	1	1	3	1	2	1	1	4	1	3	2	2	1	1	2	1	2	1	1	2	3	1	1	1	2	4	1	1	1	1	2	1	2	1	1	1	3	3	3	3	1	1	1	2	1	2	4	1	3	1	3	4	1	5	4	2	2	3	2	3	1	2	4	3	1	2	5	2	1	2	5	2	1	2	3	2	2	4	3	4	2	1	1	6	4	4	2	2	6	3	3	3	3	7	2	1	4	2	4	4	4	3	3	7	8	1	1	4	1	2	3	2	3	3	7	2	2	8	6	1	2	2	2	8	4	8	4	5	5	2	7	6
86500	-1479.398996297178428	-1477.723936189630422	-1.675060107548089	0.000557016237053	0.000117819541433	0.211519043065206	0.307454979214584	-1	1	3	4	7	7	8	6	8	8	8	5	10	9	10	9	8	11	10	9	9	10	11	9	10	11	11	11	10	12	10	12	13	11	12	12	11	13	14	13	13	11	13	12	13	13	13	12	12	14	14	15	14	15	16	14	13	12	14	15	15	14	16	16	17	16	16	17	17	17	17	17	17	17	17	17	16	18	19	17	16	21	21	19	19	17	19	19	19	19	20	18	20	20	22	20	21	21	21	21	22	22	21	22	22	21	20	24	23	23	24	25	24	25	25	24	27	23	27	27	26	28	27	26	27	28	28	29	30	30	28	30	30	30	31	29	30	29	33	34	32	33	35	0	1	1	2	2	8	3	4	8	6	5	3	4	7	4	7	12	17	8	5	10	20	7	7	10	13	2	17	7	29	16	26	37	8	21	7	5	11	10	23	34	5	26	22	58	28	37	9	27	44	13	34	58	25	48	24	28	5	8	34	48	14	12	25	41	37	9	17	81	67	19	31	40	47	17	45	1	28	59	62	56	68	38	70	65	42	27	66	60	24	27	62	71	50	78	38	18	26	56	69	107	93	62	80	27	73	6	94	54	67	56	107	94	62	91	21	64	106	112	74	18	75	37	74	93	76	107	97	21	61	107	104	72	99	109	62	96	82	60	124	83	115	120	1	2	2	2	4	1	2	1	2	1	1	1	3	1	3	1	2	1	1	1	1	1	1	1	1	1	5	2	1	1	1	1	1	3	2	1	3	3	5	1	1	2	1	2	1	2	1	1	1	2	2	3	1	3	1	4	1	2	4	3	2	4	5	3	2	3	3	5	1	1	4	4	2	3	5	3	8	4	3	2	1	3	6	1	1	2	4	2	4	6	4	3	1	4	2	3	5	4	4	2	1	1	3	3	6	3	5	2	6	4	6	3	4	4	3	7	5	1	2	3	7	6	9	5	5	7	3	5	8	9	4	4	5	5	5	6	4	3	8	4	7	6	4
87000	-1557.400326027703841	-1555.709016040757660	-1.691309986946104	0.000874560902766	0.000180364910433	0.206234820081705	0.322200231610515	-1	2	4	4	5	6	7	5	8	7	9	7	9	9	10	10	9	10	9	11	8	10	11	11	10	11	12	11	11	11	10	12	13	11	12	10	11	13	12	14	15	13	13	12	13	14	14	14	14	12	15	14	11	12	15	15	13	14	15	14	12	15	16	15	15	16	15	14	16	18	16	16	15	16	18	17	18	17	17	18	14	21	20	18	20	18	19	19	19	20	18	20	21	20	21	21	21	21	21	21	21	21	21	22	21	21	21	24	20	24	23	25	24	25	24	25	28	22	24	25	27	28	28	27	28	26	27	28	30	28	28	30	29	30	32	29	30	31	33	33	29	33	36	0	1	2	2	4	5	6	2	12	4	2	8	12	7	7	12	7	12	12	12	2	7	7	7	12	14	29	11	7	4	7	18	24	18	36	5	12	24	36	12	39	34	7	31	26	7	45	45	18	16	37	15	12	24	24	22	12	11	25	24	22	14	20	46	53	30	22	25	23	56	49	40	42	35	67	29	64	81	11	68	25	49	46	35	41	65	78	21	24	78	43	11	11	21	23	86	77	4	18	46	34	8	84	53	40	7	71	62	79	77	19	113	70	46	53	81	28	50	33	86	71	46	31	49	87	59	75	76	92	83	62	115	131	23	112	46	120	105	52	101	77	125	69	1	2	1	1	1	1	1	3	1	1	3	2	1	1	1	2	1	2	1	2	4	2	2	2	2	1	1	2	2	3	1	1	2	1	1	3	2	1	1	2	1	1	2	2	1	4	1	1	2	1	3	2	3	1	2	2	3	2	3	1	1	4	1	1	2	2	4	2	4	2	1	1	1	1	2	2	2	1	3	2	3	4	2	3	3	2	1	7	5	1	2	4	5	7	5	2	2	9	5	4	4	6	1	6	3	7	3	5	1	3	10	1	3	7	6	7	9	5	6	3	5	7	10	5	5	5	5	4	5	6	6	3	1	7	3	8	2	5	8	5	5	3	11
87500	-1461.773194154233806	-1460.124478095547602	-1.648716058686219	0.000571002148180	0.000126014980130	0.220690903759248	0.302293199609586	0	2	4	4	6	6	8	6	8	8	7	7	9	10	9	10	9	10	7	11	10	10	12	9	11	9	11	11	11	10	11	12	13	12	12	12	12	13	12	14	16	11	11	12	13	13	14	12	13	14	15	15	15	13	14	14	15	15	14	14	15	14	16	16	15	16	15	16	17	17	18	15	18	16	18	17	16	18	18	17	18	21	19	19	20	19	18	18	20	19	20	20	19	20	21	21	22	22	21	21	21	21	20	23	22	22	22	24	23	24	23	25	23	25	25	24	28	24	26	25	26	28	27	27	29	27	29	28	26	30	28	30	26	29	32	29	30	30	34	33	32	34	34	0	1	2	1	2	4	4	4	2	4	8	6	6	4	11	26	9	6	8	11	19	19	19	4	16	8	8	5	15	17	21	22	42	43	21	27	20	30	10	45	38	24	4	4	29	24	28	26	18	43	6	24	24	30	39	12	24	37	24	16	24	26	28	40	59	49	49	59	27	19	62	20	20	21	27	23	9	28	36	9	49	54	67	45	61	55	36	43	16	74	77	69	74	53	81	80	19	15	67	73	59	56	39	43	53	84	88	88	35	91	88	67	73	83	52	41	73	49	99	90	94	76	73	99	93	66	118	78	47	61	66	105	102	20	34	97	114	86	125	132	112	118	117	1	1	1	1	2	2	2	2	3	2	1	1	1	3	1	1	1	1	1	3	1	1	3	3	1	1	4	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	4	1	2	1	2	1	1	5	6	3	1	1	3	3	2	4	2	2	2	3	1	1	1	1	1	5	5	2	2	4	2	3	1	5	3	3	4	3	5	1	3	2	3	2	4	6	2	2	2	2	3	2	1	6	9	3	2	4	4	4	8	4	1	2	3	5	2	3	4	3	3	5	3	5	6	3	5	3	5	3	3	7	6	2	4	6	8	4	4	2	8	8	2	2	4	4	2	3	4	2
