step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
86500	-762.555139107555533	-760.749807863101069	-1.805331244454433	0.000173428275489	0.000030407225869	0.175330267129018	0.541371016890322	-1	0	1	1	1	2	1	2	3	3	5	5	4	4	5	3	5	4	5	5	7	7	7	6	6	7	7	7	6	8	9	9	9	8	8	9	9	9	10	9	9	10	9	11	10	9	10	13	12	11	13	11	12	13	12	12	14	11	15	14	13	15	14	12	15	14	14	14	15	13	16	15	13	16	13	16	15	17	16	14	17	17	17	15	19	16	17	18	16	18	17	18	20	18	15	18	20	18	18	18	20	20	18	15	20	19	19	18	20	18	19	21	21	23	21	22	23	23	23	25	26	30	29	33	34	0	1	1	1	1	5	1	7	3	5	13	7	7	4	8	6	6	16	9	10	19	13	13	9	2	17	17	8	6	26	29	20	20	29	14	28	16	7	30	15	27	16	20	24	22	27	27	21	41	35	39	32	44	42	46	50	33	36	54	49	52	26	47	13	12	9	73	23	64	44	32	30	38	35	52	69	44	69	64	29	66	69	60	66	84	11	86	71	77	84	79	48	80	69	70	55	99	91	87	77	65	59	86	56	78	69	72	49	68	62	57	76	32	65	101	90	57	93	70	97	96	96	65	122	114	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	3	1	2	3	1	1	2	2	1	1	2	2	1	3	1	2	3	1	2	1	4	3	2	1	1	2	4	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	5	3	4	1	4	1	2	4	3	3	3	1	1	1	1	2	4	2	1	1	1	2	4	1	1	1	2	1	2	4	2	1	2	1	1	1	2	3	3	1	1	2	2	2	3	3	1	2	2	7	3	1	2	5	1	3	4	3	5	6	2	4
87000	-781.221247874193409	-779.332394741292546	-1.888853132900915	0.000171127065364	0.000026987060001	0.157701880434379	0.490385192968539	-1	0	0	1	2	2	1	3	2	3	4	3	4	5	3	6	3	4	5	5	7	6	5	6	7	6	9	8	6	8	9	9	8	9	8	9	8	9	10	9	11	10	10	11	10	8	9	14	12	10	14	11	13	12	13	14	15	11	13	14	13	14	14	14	14	14	14	14	12	11	17	16	15	13	15	16	17	17	16	16	15	17	17	15	17	16	17	18	18	17	16	17	19	18	17	18	20	17	18	19	18	19	17	19	19	20	19	19	20	20	16	23	22	23	19	22	22	23	21	23	27	31	31	32	34	0	1	1	1	3	2	1	9	3	2	5	2	9	12	9	10	5	6	5	10	9	15	17	12	16	6	3	18	3	24	16	29	29	21	6	10	16	16	34	46	43	31	28	39	34	12	13	59	43	29	45	14	31	52	39	31	47	34	54	40	35	70	24	38	21	29	28	47	52	27	81	69	28	35	10	84	51	64	51	67	66	49	75	11	57	65	73	53	64	79	62	54	74	76	25	92	72	62	59	95	45	98	64	68	62	35	71	61	104	65	48	101	92	93	87	106	101	83	65	34	117	81	94	123	121	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	3	2	1	2	1	2	3	2	4	1	2	1	1	1	3	3	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	3	1	2	2	4	1	1	2	3	2	3	2	4	4	3	3	1	2	1	3	3	1	6	1	2	1	1	1	1	2	1	6	1	2	1	2	2	1	1	2	2	2	4	1	1	2	2	1	5	2	2	3	4	8	1	4	1	2	1	2	3	2	1	1	2	3	4	8	2	9	6	1	4
87500	-743.266029279883469	-741.439378742991380	-1.826650536892068	0.000140227772825	0.000023908912590	0.170500551409354	0.556035725164389	-1	1	1	2	0	2	1	2	3	4	4	5	3	4	4	4	3	4	4	5	8	6	6	6	6	8	8	7	4	7	8	8	8	8	8	9	9	9	9	8	11	11	6	10	11	9	10	13	12	11	14	11	12	12	14	12	12	14	14	15	14	14	14	14	14	14	15	14	16	14	16	14	13	16	15	16	15	15	16	16	15	18	17	16	18	16	17	17	18	18	18	17	19	18	17	17	20	19	19	21	19	19	19	17	20	19	19	17	20	19	19	21	22	21	23	22	24	23	24	26	27	30	29	32	35	0	1	1	1	1	1	1	2	6	8	13	2	4	3	2	6	5	6	1	13	3	15	11	1	14	16	9	18	3	4	17	11	17	16	3	8	6	2	24	24	17	46	10	32	32	12	34	40	30	6	32	35	45	34	57	15	34	53	54	50	47	47	49	30	8	49	32	40	55	27	24	9	40	62	53	44	30	53	77	59	65	62	51	64	108	48	63	44	51	104	55	51	95	72	75	58	78	50	81	104	65	90	95	69	82	79	76	51	87	95	89	85	58	107	96	89	87	40	94	119	109	106	91	122	87	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	5	1	1	3	1	2	3	2	2	3	2	2	2	2	4	4	3	5	1	1	4	1	1	1	1	2	1	3	3	4	4	3	1	2	1	4	2	1	1	2	2	2	1	3	5	1	4	3	1	4	3	6	2	1	2	2	4	2	1	1	1	3	2	1	1	2	1	3	2	1	2	2	1	2	1	1	2	3	2	3	3	1	1	1	1	2	1	2	1	1	1	1	5	1	3	3	2	5	2	1	4	5	5	1	8
88000	-784.238129146121196	-782.632993550460242	-1.605135595660972	0.000157255198954	0.000037397900708	0.237816625181535	0.470827915562638	-1	0	0	2	0	2	1	1	3	3	5	4	5	5	5	6	5	4	4	4	8	7	6	5	6	7	8	7	6	8	7	7	8	7	9	9	9	9	11	10	9	9	10	11	9	9	9	13	12	10	14	11	11	13	13	13	13	10	15	14	12	14	14	13	14	15	13	14	16	15	16	16	14	15	15	16	15	17	14	16	16	17	17	16	16	16	18	16	18	18	17	17	18	15	16	17	20	19	18	20	19	19	20	19	20	20	19	19	21	21	19	22	21	23	23	23	24	24	23	25	26	30	29	32	33	0	1	1	5	1	8	3	1	7	5	10	7	6	6	10	8	3	6	8	1	3	15	10	12	2	11	4	3	11	29	10	9	20	6	11	29	31	12	28	19	9	26	38	45	19	13	13	28	53	17	17	8	33	45	22	37	4	23	55	35	25	61	67	12	53	52	61	39	60	57	68	62	33	18	51	55	62	88	49	24	55	77	27	52	77	60	80	44	69	72	72	66	47	60	77	56	84	65	60	25	23	86	65	95	75	65	71	91	52	65	83	108	101	35	83	57	63	101	86	119	112	98	117	117	93	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	2	1	1	3	4	1	2	1	2	1	2	3	1	1	3	2	2	3	2	1	1	2	1	2	2	1	1	1	2	2	3	3	1	3	5	3	1	2	3	1	5	1	1	2	3	1	1	3	2	2	1	1	1	1	1	1	4	6	1	2	1	1	1	4	1	2	4	2	1	1	1	4	1	1	1	1	4	1	1	2	2	2	2	6	5	2	2	2	2	5	2	1	5	4	2	2	1	6	3	5	5	2	4	1	3	5	2	3	8
88500	-734.260974237298683	-732.347615664718546	-1.913358572580088	0.000161243361192	0.000024689943969	0.153122235773272	0.480202703770331	-1	0	1	2	1	2	1	2	1	4	5	2	4	5	4	6	4	4	4	5	7	5	7	6	6	8	8	7	6	8	7	8	8	6	8	10	8	9	9	10	10	10	9	12	10	10	9	13	12	11	14	11	11	13	13	14	13	13	14	14	12	13	14	14	14	14	14	14	15	14	16	16	14	15	15	14	17	17	17	16	15	16	18	15	17	17	17	15	17	19	17	18	19	17	16	17	19	18	18	20	18	20	19	18	20	20	19	19	21	21	18	23	21	23	22	22	23	24	22	25	27	31	30	33	35	0	1	1	9	1	5	2	2	1	2	4	7	7	10	2	19	3	2	2	8	11	15	10	17	13	13	34	29	13	24	13	23	9	11	24	39	6	17	27	26	16	16	10	42	32	34	17	16	42	24	21	27	27	42	46	24	53	46	46	61	4	40	17	32	42	21	26	48	61	42	68	48	16	57	59	38	51	64	48	57	57	37	63	45	88	50	36	46	69	72	75	80	51	73	62	61	85	66	44	64	32	84	70	89	66	71	82	84	93	98	70	115	92	99	102	108	102	110	65	115	99	92	86	122	55	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	3	3	1	1	3	3	1	1	1	2	2	5	2	2	2	2	1	2	2	4	1	1	2	1	6	2	5	3	2	3	3	1	1	2	1	2	4	1	1	2	2	1	3	3	1	3	2	2	1	4	2	3	1	1	1	1	2	1	2	2	1	3	3	2	5	3	3	1	2	3	1	2	1	1	1	1	1	3	1	1	2	1	4	2	4	5	5	1	12
89000	-731.102152911606481	-729.326410811611026	-1.775742099995455	0.000222413732572	0.000040583378268	0.182467951948479	0.508587012017583	0	1	2	2	1	1	1	2	2	4	5	5	2	5	4	5	5	4	5	5	8	5	6	6	7	7	9	7	7	8	8	9	7	7	8	9	8	10	10	10	9	11	9	12	9	9	10	13	12	11	14	11	12	11	13	12	13	14	15	14	10	15	15	14	14	14	14	13	15	13	17	15	15	14	14	16	17	16	15	17	16	18	17	14	18	16	17	15	18	17	16	17	18	17	16	19	20	19	17	20	19	18	20	17	19	18	19	17	20	19	17	23	21	23	22	23	23	23	24	25	27	29	28	31	32	0	1	1	1	1	1	1	1	5	6	18	9	5	15	2	9	1	13	13	10	25	15	8	2	7	10	34	13	3	1	11	26	20	13	24	16	6	32	37	36	24	34	17	3	19	9	28	31	21	43	68	40	40	40	43	29	17	47	39	44	4	21	65	30	70	34	41	41	23	17	63	61	57	50	52	65	66	84	48	74	57	63	95	27	80	50	65	41	67	42	69	78	45	72	65	77	60	71	63	81	13	72	82	88	92	64	76	72	89	74	76	115	81	41	53	108	65	106	115	112	91	118	81	122	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	3	3	1	1	1	2	1	2	3	1	1	1	1	2	3	3	2	2	1	3	2	1	1	1	1	1	2	3	3	2	3	2	3	3	1	3	1	4	3	2	5	4	1	4	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	3	1	3	1	1	4	1	1	1	4	1	1	1	9	2	1	1	1	3	1	1	1	3	1	1	2	6	5	3	5	3	1	1	6	4	5	1	7
89500	-743.313622650929915	-741.464528546527163	-1.849094104402764	0.000139240928379	0.000023068437564	0.165672822155258	0.418661127476569	-2	0	1	2	0	2	2	3	3	3	2	4	4	5	4	5	4	4	6	5	6	6	6	6	6	7	9	7	6	9	9	9	8	6	8	8	8	10	10	10	11	9	9	11	10	9	10	13	12	11	14	8	12	12	12	13	14	14	14	14	13	14	13	14	14	15	13	14	14	15	16	15	13	14	15	15	16	17	14	16	17	18	17	16	18	17	18	18	17	18	18	17	19	17	17	18	21	20	18	20	17	19	20	18	20	20	19	18	20	20	18	23	21	24	22	22	22	23	22	22	27	29	30	32	35	0	1	1	1	1	5	5	3	3	11	2	7	6	12	9	2	5	9	8	9	17	15	13	14	16	16	34	9	14	9	26	12	13	7	18	34	13	34	18	26	5	36	2	16	28	28	18	41	21	13	41	11	38	9	52	43	16	27	39	39	47	17	40	53	24	51	14	32	47	10	49	56	46	47	79	55	66	54	55	57	59	77	76	44	71	57	70	84	57	55	80	69	56	76	57	70	106	94	66	64	61	71	96	71	94	111	58	84	53	50	53	110	89	117	105	103	59	94	91	90	93	109	121	123	81	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	3	1	3	2	3	2	2	3	1	2	2	2	1	5	1	4	4	2	1	3	2	4	4	2	3	1	4	2	2	4	2	2	2	2	5	1	1	6	1	4	4	2	5	2	1	2	2	1	2	1	2	1	1	2	1	1	2	2	1	2	2	1	3	1	2	3	1	2	2	1	2	1	2	1	2	1	1	2	1	2	1	4	4	3	1	1	2	1	1	3	3	2	1	3	5	1	1	11
90000	-770.049546554085623	-768.307005064243981	-1.742541489841656	0.000171324140276	0.000032749389012	0.191154550425947	0.414492961234146	-1	0	0	1	1	2	1	1	3	3	5	3	3	4	5	5	5	4	5	5	5	7	6	7	5	6	9	7	6	8	8	8	8	8	7	9	8	9	11	9	10	11	9	10	10	8	10	12	12	11	14	11	12	13	14	13	14	14	14	13	13	14	14	14	14	14	15	13	15	14	16	15	14	15	15	16	17	15	16	17	17	18	17	17	19	16	17	18	17	19	16	17	19	17	15	18	21	20	18	20	20	19	20	17	18	19	18	18	20	18	19	22	21	23	22	23	23	23	23	25	24	29	30	31	35	0	1	1	1	1	3	2	3	5	8	14	8	3	2	13	9	10	6	1	2	7	15	9	16	14	6	12	3	6	23	17	29	17	17	9	6	14	35	31	14	46	34	37	15	22	14	18	36	24	29	26	17	45	34	46	4	39	44	15	37	48	47	32	27	24	2	50	24	65	50	49	27	31	56	52	60	36	8	55	66	67	40	63	39	82	74	51	41	53	68	55	59	80	69	36	64	99	57	74	37	94	94	95	55	68	81	62	95	64	104	77	73	104	71	67	85	72	97	103	115	115	24	112	102	99	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	3	2	1	1	1	1	2	2	4	4	2	2	1	2	1	3	4	2	1	2	2	1	1	1	3	2	2	3	2	2	2	5	3	1	3	4	8	1	2	4	4	1	2	3	4	4	6	2	5	1	1	1	3	2	1	2	1	4	9	1	2	2	5	2	3	1	1	1	4	2	3	1	2	1	1	3	2	2	3	2	6	1	1	3	1	2	1	2	1	3	1	1	3	2	5	4	4	3	2	1	2	1	10	4	6	9
90500	-737.634723658558073	-735.962205049813861	-1.672518608744263	0.000223981721133	0.000047567023327	0.212370112555486	0.481526698219073	-2	0	1	1	2	2	2	1	2	2	4	5	4	4	3	5	4	4	5	6	7	7	6	7	7	7	8	7	6	8	8	9	9	8	8	9	8	9	9	10	10	11	9	11	11	8	10	13	11	10	13	11	13	12	14	13	14	11	14	14	13	14	14	13	14	14	15	12	16	13	15	15	11	14	15	16	15	16	16	16	16	17	17	15	19	17	17	18	17	17	16	16	20	17	16	19	19	19	19	20	19	19	18	18	21	18	19	18	20	20	20	22	21	23	22	23	24	24	23	25	27	29	31	32	34	0	1	1	2	1	2	2	2	4	3	9	7	9	6	8	6	10	10	13	5	16	15	14	5	29	14	13	5	6	13	23	13	10	17	7	20	11	46	21	46	43	36	31	43	33	14	18	31	27	33	45	33	40	34	50	44	50	36	32	36	45	41	29	52	50	41	68	40	52	27	63	12	16	20	33	60	48	60	57	62	57	67	65	51	79	74	62	87	77	92	12	60	42	62	56	64	81	79	69	57	74	95	54	52	101	72	81	56	83	56	63	109	66	97	98	93	111	80	101	71	48	81	117	106	103	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	3	1	2	1	1	2	2	2	3	2	2	3	1	2	2	2	1	1	1	1	1	1	2	1	2	4	3	2	1	1	1	2	1	3	1	2	1	2	2	1	2	4	1	3	2	2	1	2	3	1	4	3	3	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	4	1	4	2	1	3	2	2	2	3	3	1	3	3	1	1	2	2	1	3	3	1	5	3	1	2	1	5	2	4	8	6	4	5	7
91000	-714.639064504669022	-712.715406923050978	-1.923657581618030	0.000127687066553	0.000019314840084	0.151267004603963	0.541369789608508	-1	0	1	1	2	3	1	3	2	3	5	5	5	4	4	3	3	3	4	5	8	7	7	6	7	7	8	6	6	8	8	7	8	8	8	9	9	10	10	10	10	10	9	12	10	10	11	12	13	11	14	11	12	13	13	14	13	12	13	14	13	14	15	15	14	15	14	13	14	15	17	15	11	14	14	17	15	17	17	16	16	16	18	14	18	17	17	18	16	17	17	17	18	18	17	19	21	19	19	19	18	19	19	19	21	19	19	19	19	19	19	20	22	23	23	21	22	22	23	25	28	30	30	31	35	0	1	1	1	1	5	1	1	2	5	6	17	17	8	8	3	3	2	4	10	14	15	17	14	12	12	15	8	17	24	17	6	6	11	29	31	33	2	36	27	24	30	11	36	12	7	27	30	43	23	33	21	8	30	38	55	41	40	34	48	44	73	67	46	47	84	50	53	68	53	69	31	29	13	52	67	62	44	50	57	64	66	87	55	62	89	57	52	69	72	81	61	65	56	59	92	96	76	86	85	26	71	92	64	103	65	94	91	65	57	87	83	83	94	72	108	106	91	83	113	109	98	112	121	121	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	2	2	2	1	3	2	3	2	1	1	1	5	1	1	1	1	2	1	1	5	2	3	3	2	2	2	5	2	1	1	2	1	2	1	1	2	1	2	2	1	2	1	1	1	1	3	2	3	2	2	1	2	2	1	1	1	1	1	1	1	2	4	1	1	1	2	1	2	2	1	1	1	1	1	4	1	1	2	1	3	1	1	3	3	1	1	2	4	5	1	2	2	2	2	4	5	5	2	4
91500	-731.716886880136030	-729.869528230283436	-1.847358649852561	0.000169727358282	0.000028181061701	0.166037237523664	0.500507232509745	-1	0	0	1	1	2	1	2	1	3	4	4	4	4	3	6	4	4	5	5	7	6	7	6	6	6	9	7	6	8	9	9	8	8	8	10	8	9	10	9	10	11	8	10	8	10	10	14	13	11	13	11	11	12	13	12	14	13	14	14	13	13	14	14	15	14	15	14	16	13	16	15	14	15	15	16	16	17	16	13	17	18	17	15	19	15	16	17	16	17	17	17	18	16	15	19	18	19	18	21	19	20	20	18	20	19	19	19	20	20	19	23	22	24	23	22	22	23	22	24	25	30	31	33	34	0	1	1	3	1	5	1	4	1	9	8	3	10	1	2	6	1	2	5	5	17	15	14	9	12	15	28	5	1	22	5	34	16	29	7	28	12	19	6	37	19	27	14	43	24	27	3	50	21	24	16	19	27	40	46	33	58	23	23	58	52	19	80	32	57	56	68	16	48	32	39	40	27	80	70	50	62	52	66	31	58	77	69	36	28	55	49	41	70	58	54	86	62	59	33	86	70	41	68	105	79	73	78	74	77	71	79	95	93	74	83	69	111	110	113	62	101	56	110	116	118	81	91	123	81	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	3	2	3	2	2	1	2	2	1	1	1	2	3	1	3	1	1	1	3	2	1	2	4	1	3	1	2	1	1	1	3	2	4	3	3	3	2	1	2	2	1	3	3	1	1	3	1	3	1	1	1	4	1	2	4	3	2	1	1	2	2	2	1	1	1	1	1	3	6	1	1	3	1	3	2	1	2	1	3	2	3	4	2	1	2	3	1	1	3	2	1	2	1	4	1	4	2	3	1	5	1	4	1	1	1	6	7	1	8
92000	-750.496617861390746	-748.892638341290080	-1.603979520100669	0.000156659954466	0.000037333535187	0.238309370858727	0.551901600578900	-2	1	0	1	0	2	0	2	2	3	3	5	4	4	4	4	4	4	5	4	7	6	7	6	7	7	9	7	5	8	8	9	9	8	9	9	8	9	11	10	9	10	9	11	10	9	11	13	11	11	13	12	9	12	13	14	14	12	13	14	11	14	14	13	15	14	13	11	15	14	15	16	14	15	15	16	17	16	16	15	15	16	17	14	18	17	17	17	17	18	17	17	20	18	15	19	21	19	16	20	20	17	18	17	20	20	19	18	20	21	20	22	21	23	22	22	23	22	23	25	28	30	31	32	33	0	5	1	1	1	5	1	1	3	6	2	6	6	11	2	6	4	2	3	10	17	15	11	16	9	13	30	13	3	21	14	21	13	17	20	18	14	13	29	30	29	25	28	32	27	34	53	37	38	13	28	49	26	36	42	52	47	28	54	50	20	44	48	26	70	28	18	24	64	53	68	24	6	44	58	56	82	66	80	59	51	51	30	33	82	34	75	64	65	14	82	81	90	67	15	65	107	50	8	80	84	74	22	55	103	41	49	72	49	96	48	110	74	96	91	99	101	106	74	118	112	87	120	123	121	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	4	1	2	1	1	1	1	2	1	2	3	1	3	1	2	2	3	3	2	2	3	1	2	1	1	1	1	1	1	3	1	4	2	1	1	2	1	1	1	2	1	2	3	2	1	3	1	3	4	3	1	3	2	3	5	2	2	1	1	1	1	1	1	1	4	3	1	4	1	2	1	6	1	1	1	2	6	2	1	4	7	3	2	1	6	1	1	3	4	1	4	1	3	1	3	2	2	3	1	1	5	1	3	5	2	1	3
92500	-711.435636341860345	-709.611422254433364	-1.824214087426965	0.000168588845270	0.000028835451815	0.171040093243776	0.658753608078766	-1	1	0	1	1	3	2	2	2	2	5	4	4	5	5	5	3	4	6	5	7	6	7	6	7	7	9	7	5	8	8	9	8	9	9	9	8	8	9	10	11	10	8	12	10	9	10	11	12	10	15	12	13	11	12	13	13	12	15	14	13	14	14	13	14	15	14	14	14	14	16	15	14	16	14	16	16	16	17	17	16	17	17	16	18	15	17	17	17	18	16	17	18	17	16	19	20	18	17	21	19	19	20	18	21	18	20	19	20	21	19	20	22	24	22	23	23	21	21	25	26	30	29	31	33	0	1	1	3	1	2	3	3	3	1	12	9	3	17	8	18	3	2	18	17	17	15	11	29	11	12	21	29	6	9	9	23	11	11	24	31	11	16	37	37	26	27	8	45	43	38	31	35	32	30	64	14	42	32	45	27	11	25	56	32	40	47	50	2	44	21	50	55	61	41	27	27	57	53	55	63	62	68	81	52	70	77	40	73	95	53	75	49	30	73	63	51	49	68	60	87	90	44	86	76	66	87	51	89	95	76	88	62	81	98	74	104	91	107	104	104	103	104	98	105	81	96	120	123	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	3	3	1	1	2	1	1	2	2	1	1	2	1	3	1	1	1	1	2	2	1	1	4	1	2	1	2	3	1	1	2	1	2	2	6	1	4	2	1	1	1	3	4	1	2	1	1	1	1	1	3	1	1	3	1	1	1	1	2	3	2	1	1	2	2	1	1	1	3	1	2	2	1	3	1	2	1	1	2	2	1	2	1	3	3	2	2	2	1	1	2	4	7	1	1	3
93000	-747.850022699663668	-746.225219050380929	-1.624803649282746	0.000125069170743	0.000028735139917	0.229753981307131	0.507926323064170	-1	1	1	2	0	3	1	2	2	4	3	3	4	5	5	6	4	4	5	5	7	6	5	5	6	6	7	8	7	8	9	7	7	8	7	8	7	9	10	9	10	10	6	12	9	9	10	12	11	10	14	11	12	12	13	12	14	13	14	14	13	14	15	14	15	15	15	15	15	14	17	15	15	15	15	14	16	15	16	17	16	18	17	17	18	16	16	17	16	17	17	17	19	18	15	19	20	19	18	20	19	19	18	17	17	20	20	19	19	19	18	22	22	24	21	21	24	23	23	24	26	30	30	33	33	0	1	5	5	1	5	5	3	2	8	2	7	9	12	13	11	1	4	2	9	20	15	11	5	13	17	18	18	14	24	21	24	17	32	17	32	13	25	8	15	34	45	6	41	21	13	28	31	39	35	28	27	49	42	38	24	2	31	42	30	30	24	53	28	21	57	50	50	60	50	67	53	16	39	59	26	47	45	55	70	47	11	73	20	86	50	64	61	52	57	75	65	39	72	61	85	111	89	95	105	61	87	44	87	61	110	75	103	84	80	57	101	63	83	63	108	94	99	91	51	120	62	114	114	73	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	2	3	1	1	1	2	1	2	1	1	2	1	2	1	1	1	3	2	1	1	1	1	1	3	1	2	1	2	3	2	1	2	2	3	7	3	4	4	2	5	2	2	3	1	3	3	1	2	1	2	5	2	1	4	4	3	1	2	4	8	1	5	1	4	1	1	2	2	1	1	5	2	1	1	1	2	2	2	3	1	3	1	2	1	2	1	1	1	1	2	4	4	3	1	3	3	2	5	1	7	3	5	7
