step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
81000	-676.945027841484261	-683.800515792443662	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601385579888666	0	-2	1	2	1	2	2	2	3	4	4	4	5	5	3	5	4	4	5	5	6	6	6	4	6	7	7	7	7	8	9	8	7	9	8	9	8	7	8	9	9	10	8	11	10	9	10	14	10	10	14	11	12	12	14	11	14	12	14	14	12	14	14	15	13	15	14	13	15	12	15	15	13	15	15	15	17	16	16	16	16	17	17	16	18	16	17	17	18	18	18	18	19	16	17	18	21	19	18	20	19	20	19	18	18	18	19	18	19	20	17	22	21	24	23	22	24	22	23	25	26	29	29	32	34	2	0	2	2	1	1	1	1	7	3	8	8	15	11	5	4	3	5	5	6	10	1	7	4	10	15	9	14	11	17	21	10	21	26	18	16	18	7	17	6	22	32	25	45	30	15	31	56	16	30	54	31	45	30	68	23	58	25	58	45	10	42	61	42	44	65	50	41	35	32	18	58	38	65	60	53	62	68	59	76	74	68	44	47	31	61	63	68	71	82	47	45	76	63	76	48	107	106	65	93	79	87	108	94	31	82	83	111	81	75	51	85	109	85	72	72	70	86	83	77	67	115	121	122	122	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	2	1	1	2	2	1	1	2	2	2	1	1	1	2	2	2	2	3	1	1	1	1	1	3	1	2	2	1	2	1	1	2	1	2	1	2	1	1	3	2	1	3	1	1	3	2	4	3	5	2	3	1	1	2	1	1	1	1	1	2	4	4	3	2	1	1	2	1	4	2	2	2	1	2	1	1	3	1	2	2	1	1	3	1	1	1	1	2	1	1	1	3	4	2	5	3	2	3	5	3	1	1	4
81500	-681.179520444021136	-688.035008394980537	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550243113920277	0	-2	2	0	2	1	0	3	2	3	2	4	4	5	4	6	4	4	2	4	7	6	7	6	6	8	6	8	6	9	6	7	9	9	8	9	9	9	11	9	10	10	9	10	11	9	10	14	11	11	13	11	11	12	12	14	14	13	14	11	13	13	14	15	15	13	13	14	15	13	16	15	13	15	15	16	16	16	17	14	15	17	17	16	18	16	16	17	17	18	15	17	19	17	15	18	20	19	18	20	18	19	19	17	20	20	18	19	20	18	18	23	21	21	22	23	23	24	22	26	26	27	30	31	35	2	0	7	2	1	1	2	5	7	19	4	3	5	12	3	18	11	6	7	4	4	12	18	13	18	15	20	29	18	23	12	5	28	18	22	21	9	24	29	23	22	32	16	28	40	13	22	45	15	33	14	23	44	25	40	58	52	40	6	16	34	49	30	62	44	44	53	47	32	41	51	73	37	52	13	49	70	38	75	42	68	63	68	72	81	21	67	71	71	77	44	62	65	33	61	89	87	99	44	79	72	81	67	62	56	102	65	89	102	58	81	92	83	99	96	78	85	77	65	117	118	116	120	120	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	3	1	2	1	1	2	1	1	1	1	1	2	1	3	1	1	3	1	4	1	2	2	1	1	1	2	2	2	4	1	3	2	1	3	1	1	1	2	6	2	2	2	2	1	3	1	1	2	4	2	2	1	2	2	7	2	1	3	1	2	1	1	1	1	1	4	1	1	1	2	3	2	2	3	1	1	2	1	5	2	1	2	3	2	3	1	2	1	1	2	2	3	2	1	2	4	3	3	4	2	1	2	2	2	2
82000	-707.511828981995109	-714.367316932954509	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567690691759923	1	-1	1	2	2	3	1	3	2	4	5	5	3	4	4	5	5	5	5	4	8	6	6	6	7	7	9	7	6	9	9	8	6	9	8	8	9	9	10	9	10	11	10	11	10	9	10	13	13	11	15	11	12	10	13	13	14	13	14	13	14	14	12	15	14	15	13	14	15	14	16	15	14	15	15	15	17	17	16	17	15	17	17	16	18	17	17	18	18	17	17	17	18	16	16	18	20	20	18	19	20	19	19	18	21	19	20	18	19	20	18	22	21	23	23	22	21	23	23	24	27	31	30	33	35	2	0	2	2	2	4	2	3	3	6	7	10	1	1	3	13	2	3	20	8	29	16	20	15	19	12	8	6	10	18	32	25	14	10	24	25	26	21	20	8	16	32	20	28	13	18	36	22	53	16	38	35	44	16	29	20	60	9	49	30	49	52	50	60	44	63	40	21	62	39	58	39	38	44	25	49	44	73	81	71	68	84	81	26	34	66	56	72	58	70	73	70	76	53	57	51	29	74	17	65	72	58	70	54	110	7	63	71	76	100	90	53	85	96	74	110	99	94	99	77	118	123	117	123	122	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	3	3	2	2	5	2	2	2	1	5	1	3	3	2	1	3	3	4	1	4	1	2	1	2	1	1	2	1	2	2	1	1	2	3	3	1	4	1	3	1	1	1	1	1	1	5	4	1	2	2	2	1	1	2	1	3	1	2	6	2	5	2	3	2	3	3	1	8	4	1	3	1	1	5	1	3	3	1	2	4	2	5	2	1	4	2	2
82500	-690.101925708122963	-696.957413659082363	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518792445132233	0	-1	2	1	2	2	0	2	1	3	5	4	5	4	4	6	4	2	4	6	8	7	6	5	7	7	8	6	6	9	8	5	8	8	8	8	8	7	9	9	9	10	10	12	10	9	9	12	12	11	14	11	13	11	14	13	14	13	13	13	14	15	14	14	14	14	15	13	15	14	16	14	15	16	16	16	17	16	16	16	16	17	18	16	19	17	18	18	18	18	18	17	20	18	16	19	20	20	19	21	20	19	19	18	20	19	17	18	19	20	19	22	20	23	22	21	22	24	22	25	27	31	30	31	34	2	0	4	2	4	4	2	4	1	9	5	1	14	8	1	11	6	1	7	17	5	8	18	14	12	14	15	12	6	29	14	5	28	18	19	29	29	13	19	22	13	24	34	34	26	7	23	12	31	34	49	34	25	10	54	42	46	16	47	45	20	57	59	53	16	33	50	44	42	44	53	38	10	61	63	70	79	58	63	51	51	73	81	66	50	80	80	62	65	84	58	20	88	44	59	91	84	62	74	57	77	86	27	72	91	94	58	107	44	54	76	85	48	57	82	91	97	96	61	117	103	123	120	121	124	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	3	4	1	1	1	1	2	1	2	1	2	2	1	3	2	1	1	1	2	1	1	3	1	3	2	4	2	3	2	2	1	3	2	2	1	1	2	4	2	1	4	1	1	1	4	3	2	1	4	1	2	5	5	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	3	5	1	3	1	1	2	3	1	2	2	1	6	2	2	1	2	1	3	5	2	1	3	4	3	1	1	2	3	1	3	1	2	3	1
83000	-680.051317229812526	-686.906805180771926	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535494469563416	0	-1	1	1	2	2	1	2	2	3	5	4	3	5	4	4	5	5	6	4	8	7	5	5	6	6	9	7	7	9	8	8	8	8	9	9	8	9	11	9	10	11	8	11	10	9	10	12	13	11	13	11	12	12	13	13	12	14	15	14	14	15	15	15	14	14	13	13	16	11	16	13	14	15	15	15	16	15	15	16	16	14	16	16	17	14	18	18	17	18	18	17	20	17	16	18	20	19	18	20	20	19	19	18	20	19	20	18	20	19	17	22	21	23	22	21	23	23	23	26	27	30	29	31	33	2	0	2	2	1	4	2	4	2	3	10	7	4	13	5	8	10	10	13	5	14	12	8	15	16	24	25	6	6	37	19	20	29	14	24	29	17	22	46	22	34	22	17	14	33	10	33	29	25	33	27	30	50	10	22	39	42	30	60	26	49	86	40	66	35	44	50	45	52	8	56	3	68	54	48	65	27	72	19	86	66	70	58	55	70	39	53	18	49	58	81	81	111	50	38	74	55	76	85	66	77	51	88	84	63	56	99	80	91	85	76	83	77	70	110	87	85	85	87	117	72	123	121	77	122	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	2	1	1	2	2	3	1	2	1	3	3	2	2	1	1	5	3	1	1	3	1	4	1	1	3	1	3	2	1	1	2	4	1	5	1	1	2	1	4	1	4	1	1	2	1	2	2	2	3	6	2	2	1	1	2	3	3	1	2	3	1	3	3	3	1	1	3	2	1	1	1	1	1	3	3	7	1	2	2	2	3	1	4	1	1	6	1
83500	-643.236000659408546	-650.091488610367946	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644667343267044	0	-1	1	1	1	3	1	3	2	3	5	4	4	4	3	5	5	5	5	6	8	7	5	4	6	7	7	7	7	7	9	8	9	9	8	8	8	9	9	9	9	10	9	11	9	10	11	13	11	11	15	10	12	12	11	13	14	14	13	15	13	14	14	14	13	13	13	14	13	14	16	16	14	14	15	16	15	16	16	16	17	18	17	16	17	16	17	16	18	17	16	16	17	17	15	18	20	19	19	20	19	19	19	18	21	19	18	18	20	20	19	21	22	23	23	22	23	22	24	25	27	30	29	31	35	2	0	2	2	2	3	1	3	1	5	3	7	6	9	3	8	15	6	13	24	11	16	3	10	10	11	25	16	15	6	27	20	19	35	11	17	18	23	30	29	14	32	10	14	30	5	41	34	31	18	67	16	44	46	21	44	42	61	37	37	49	55	47	44	45	44	44	46	49	59	44	58	69	43	48	53	65	55	59	48	79	74	73	45	76	61	67	51	95	73	55	66	44	95	66	79	106	85	76	108	78	107	80	77	91	107	76	78	83	84	90	106	106	109	94	91	93	97	99	50	116	123	120	98	122	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	3	1	5	1	2	1	3	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	3	1	3	1	2	2	1	2	2	2	1	2	1	1	2	1	1	3	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	3	3	4	1	2	8	2	1	1	7	2
84000	-703.678257765403600	-710.533745716363001	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528219221950060	0	-2	2	1	1	0	2	2	2	3	5	4	2	4	2	5	4	3	5	5	7	4	5	5	6	7	7	7	6	8	8	6	8	9	8	9	9	9	9	10	10	11	10	12	11	10	11	13	11	11	14	10	12	13	13	12	15	12	15	15	14	14	13	14	15	14	13	15	15	13	14	15	13	16	14	16	17	16	15	17	16	16	17	16	19	16	18	18	17	18	16	17	19	18	15	18	20	19	17	20	20	19	19	19	19	17	18	17	20	19	19	21	21	23	21	22	23	22	24	25	27	29	28	31	34	2	0	1	2	1	2	2	6	1	8	1	15	6	15	6	5	3	3	13	13	10	5	6	9	22	3	15	10	5	11	29	14	18	10	24	29	20	27	12	35	30	22	33	49	21	20	17	37	28	33	18	7	28	34	33	39	63	22	55	48	49	44	36	56	70	41	38	11	47	14	22	53	40	67	30	65	70	66	63	36	57	58	79	45	108	61	81	82	64	51	57	47	49	76	54	53	57	68	50	48	14	95	21	64	91	84	99	81	87	82	66	111	105	118	107	100	83	77	68	92	98	119	117	120	122	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	3	1	1	2	3	1	2	1	1	1	2	4	2	1	2	1	1	1	1	3	1	1	2	3	3	1	2	2	5	3	2	2	2	2	1	4	1	2	1	1	2	1	1	3	2	4	3	3	5	1	2	2	3	1	1	1	1	4	1	2	1	3	1	2	1	1	1	1	1	4	4	1	1	3	3	2	3	4	6	2	5	2	1	1	1	1	1	1	3	1	1	1	2	1	3	2	6	4	3	2	2	2	2
84500	-665.741110924656937	-672.596598875616337	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552655868230115	0	-1	2	1	1	2	1	3	3	3	5	4	4	5	5	6	4	4	5	6	5	5	7	7	6	6	8	7	6	7	8	8	8	7	8	10	9	9	10	9	10	10	10	10	10	9	9	13	12	11	13	8	11	12	13	13	14	13	14	14	13	15	14	14	13	15	14	13	16	13	17	15	12	16	15	16	16	16	16	16	14	16	17	17	17	14	18	17	18	17	18	18	19	17	14	17	21	19	18	21	19	18	20	18	21	20	20	18	20	21	19	21	20	24	21	23	24	23	23	24	26	29	31	31	33	2	0	1	2	1	5	2	6	4	5	6	8	8	13	7	2	10	3	3	13	8	7	25	18	22	19	10	17	9	4	24	10	29	15	26	27	17	29	7	13	9	25	38	28	34	10	30	9	41	47	39	13	16	41	47	47	55	11	73	48	9	46	46	58	53	42	61	27	70	53	62	68	24	50	60	57	42	51	68	60	35	55	72	55	53	53	44	72	71	64	73	68	85	62	54	35	57	65	73	104	69	78	39	78	59	99	96	62	69	103	104	98	73	96	90	101	105	97	112	110	120	120	122	107	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	3	2	1	3	1	2	1	2	2	1	3	3	3	2	4	2	1	3	1	3	1	4	1	1	2	2	2	1	3	3	1	4	1	1	4	3	2	1	1	3	1	2	1	1	1	1	3	2	1	1	4	2	1	1	3	1	1	3	2	2	3	1	1	2	3	3	1	1	1	6	3	4	4	1	2	1	4	1	4	1	1	1	2	1	1	1	4	4	2	2	2	1	1	2	2	1	1	4	1
85000	-631.035735105873414	-637.891223056832814	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575107999518343	0	-1	2	0	2	3	1	3	2	4	4	4	4	3	5	5	5	3	4	6	6	5	7	6	6	7	9	8	7	8	8	8	7	8	8	8	7	9	9	9	10	11	9	11	9	9	9	13	12	10	15	12	13	11	13	11	14	13	15	14	13	15	15	14	12	15	14	14	15	14	13	14	12	16	15	17	17	16	17	17	15	17	17	16	19	16	17	16	17	17	17	18	19	17	16	19	20	20	17	20	20	20	19	17	19	19	19	17	20	20	19	22	21	23	23	22	23	23	22	26	27	29	29	32	34	2	0	4	2	7	5	1	4	1	14	9	4	3	4	8	18	19	4	3	22	22	6	16	19	12	20	21	24	4	25	17	26	16	17	20	6	3	37	16	21	25	32	18	16	21	12	23	38	31	13	53	31	65	22	73	30	73	31	55	48	65	37	54	54	50	57	44	16	65	73	31	40	28	66	60	65	75	58	64	48	53	72	66	29	65	61	44	67	56	62	70	81	92	81	69	108	54	99	44	99	66	106	84	75	91	92	99	68	99	82	27	76	33	100	98	72	44	112	109	116	115	91	120	109	124	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	2	2	2	2	2	1	3	3	2	3	1	2	2	2	1	2	1	3	1	1	1	3	1	1	1	5	2	1	1	1	1	4	2	1	2	3	2	1	1	2	1	2	2	2	1	1	1	4	3	2	3	1	2	1	2	2	1	1	1	1	4	1	4	1	2	1	1	1	1	1	1	2	1	1	4	3	7	1	1	3	5	1	1	2	2	5	2	4	1
85500	-644.908725893212250	-651.764213844171650	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612363181373884	0	-1	2	1	1	2	2	3	2	3	4	5	4	3	5	5	4	4	4	6	7	7	7	7	6	7	7	6	6	8	8	9	6	9	9	9	8	10	10	9	9	10	9	11	11	9	10	13	12	12	14	12	13	12	14	14	15	12	15	14	13	15	14	14	13	14	15	14	16	13	16	15	12	15	15	16	16	16	16	17	17	17	17	17	17	16	16	17	18	19	18	17	18	17	17	19	20	20	17	20	19	19	18	18	19	18	20	18	20	20	18	21	21	23	23	23	24	24	23	25	27	30	30	31	35	2	0	1	2	1	1	2	9	2	3	6	18	3	1	14	7	9	1	7	18	29	14	11	29	18	15	33	13	10	10	24	14	18	37	24	20	15	15	22	31	5	18	23	35	46	18	21	22	44	31	32	31	21	20	31	48	54	40	65	48	49	66	49	53	44	52	53	61	60	39	61	47	31	64	60	47	57	58	53	57	51	74	69	21	65	68	53	47	71	84	58	29	99	51	63	71	93	76	59	102	58	83	92	87	55	32	76	75	62	91	58	81	90	97	97	90	76	97	96	115	52	119	121	93	115	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	3	1	1	1	2	1	2	1	1	4	2	1	1	1	2	1	2	1	2	2	2	4	3	3	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	3	1	2	2	1	1	3	2	1	1	3	1	1	3	3	1	1	1	2	2	2	1	1	4	1	1	1	3	4	1	1	3	1	3	3	1	2	2	2	3	1	1	1	7	3	1	6	3
86000	-675.361301341485273	-682.216789292444673	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547564448888554	1	0	2	1	1	3	2	2	2	3	4	2	4	4	4	5	3	4	6	4	7	7	5	6	6	8	8	7	6	8	8	7	6	8	6	10	9	9	10	10	11	11	10	11	11	10	11	13	13	11	15	11	12	12	12	13	14	12	15	14	13	13	14	14	15	14	14	14	15	14	16	16	14	16	15	15	17	16	17	16	16	16	17	16	17	16	14	17	17	19	18	17	19	15	17	17	19	19	18	21	18	19	18	16	21	17	19	18	20	20	20	22	21	23	23	21	23	23	23	26	28	31	30	31	34	2	0	1	2	2	4	5	4	1	5	9	4	5	7	7	6	4	7	7	7	14	13	10	14	23	21	15	6	8	32	29	8	1	29	23	21	16	25	24	34	16	33	30	28	39	8	25	37	44	31	22	21	28	24	40	3	62	40	68	48	5	55	49	55	50	37	47	48	60	17	65	51	40	42	60	29	67	73	87	57	73	40	74	56	49	76	50	66	51	69	51	30	51	53	67	60	51	53	85	97	81	108	20	94	57	84	92	57	83	39	82	67	97	80	87	90	103	97	51	117	77	121	120	121	121	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	2	1	2	1	3	4	1	2	1	2	2	3	1	1	3	1	3	3	1	6	1	1	1	1	6	1	1	1	2	2	2	1	1	5	1	1	2	2	1	3	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	6	1	1	2	1	2	4	1	1	1	1	6	1	4	1	1	2	2	5	2	3	1	5	4	1	2	2	4	1	5	2	2	1	2
86500	-655.656907746960542	-662.512395697919942	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574784313753209	0	-1	0	2	2	2	2	2	3	2	4	4	4	5	4	6	3	4	5	6	7	4	7	6	7	6	6	7	6	8	8	9	8	7	8	9	6	8	10	10	10	10	10	11	10	10	10	14	12	11	14	11	12	12	13	12	15	13	12	14	13	14	15	14	13	14	14	14	15	14	16	15	14	14	16	17	14	17	15	16	16	16	16	17	18	17	17	17	16	16	17	16	17	16	16	18	20	19	18	20	16	19	19	19	20	19	18	18	19	20	18	22	21	22	23	23	23	21	23	23	27	30	29	32	34	2	0	2	1	2	2	3	1	10	1	7	8	4	8	4	4	7	5	9	13	29	9	9	4	20	8	22	14	7	2	16	33	7	14	27	38	18	16	31	20	9	35	34	25	21	33	38	34	33	25	45	41	44	25	40	21	47	40	30	23	11	53	56	31	26	65	53	56	61	55	69	58	45	65	60	63	65	79	66	49	52	45	62	72	68	74	65	101	44	77	57	35	64	61	45	71	84	87	74	85	73	84	70	83	51	81	92	75	70	76	101	109	88	25	118	68	69	75	104	100	98	123	117	116	117	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	4	1	1	3	1	1	1	1	1	1	2	3	1	2	2	2	1	1	2	2	2	2	1	1	3	3	2	3	2	2	3	4	1	1	3	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	2	1	3	2	1	3	1	1	3	1	2	1	3	1	2	1	3	2	3	2	1	1	2	1	1	1	3	6	1	5	4	3	2	1	5	1	3	4	4
87000	-669.744098885514973	-676.599586836474373	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520959283589415	0	-1	1	1	1	3	2	1	3	2	4	5	4	4	5	5	4	5	6	6	7	7	7	6	4	8	8	6	7	7	8	7	9	7	8	10	7	9	11	9	10	11	8	12	10	9	11	12	10	12	13	10	13	11	14	13	14	13	15	15	13	15	15	12	14	13	14	15	15	15	16	16	14	16	15	16	17	16	17	16	17	16	16	17	18	15	16	16	17	19	17	16	19	18	16	18	19	17	18	21	20	19	19	18	19	19	18	19	17	20	19	21	21	24	22	22	22	22	22	24	26	30	30	31	35	2	0	2	2	2	10	5	2	5	4	5	3	5	3	6	3	9	1	25	25	7	12	8	13	7	15	25	3	3	11	28	20	18	11	15	31	16	18	38	21	18	14	22	29	11	30	49	37	24	9	47	17	33	18	58	7	54	21	47	48	45	52	66	45	53	41	53	66	53	36	50	55	22	50	48	15	62	55	63	33	75	55	37	78	65	61	44	66	62	84	45	65	99	70	62	67	76	65	69	89	74	109	81	78	45	87	59	57	80	96	66	94	110	74	45	71	65	106	112	97	118	120	120	78	117	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	3	1	1	2	2	2	2	1	1	1	2	1	1	2	1	2	1	1	3	4	1	3	4	1	1	4	2	5	2	3	2	3	1	6	1	4	2	1	1	3	1	1	1	1	1	1	1	2	1	1	3	2	2	6	1	1	1	2	1	1	4	1	3	2	2	1	2	1	3	1	1	2	1	2	2	2	2	2	2	1	1	1	4	1	1	2	1	1	3	1	1	4	6	4	3	1	1	2	2	2	3	6	7
87500	-708.462147444600987	-715.317635395560387	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561490895286738	1	-1	0	1	2	2	2	2	3	4	5	4	4	4	4	5	3	4	4	6	6	6	7	5	7	8	9	7	6	8	8	8	7	6	8	8	8	10	9	10	10	10	9	11	9	9	10	13	13	11	15	11	11	12	14	11	13	13	14	15	12	14	15	15	13	13	14	15	16	15	15	16	14	16	15	16	16	15	16	16	16	18	16	15	17	17	15	17	17	18	17	17	20	17	16	18	20	19	19	19	20	18	17	19	21	18	19	17	21	20	17	22	21	20	21	22	23	23	23	24	28	30	30	31	35	2	0	2	2	3	2	2	1	3	6	8	1	6	5	9	10	6	1	4	19	13	13	18	7	22	20	13	29	17	14	34	13	21	10	20	10	22	32	33	17	8	30	30	26	37	24	29	9	61	25	52	25	30	33	38	33	38	38	33	48	21	66	49	22	38	43	44	45	23	44	50	84	29	62	45	66	49	55	84	87	54	31	62	55	64	64	73	78	50	72	73	38	68	77	65	86	100	83	63	111	111	17	81	71	70	62	85	83	92	92	72	98	102	80	108	111	93	112	113	117	117	121	110	80	123	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	3	4	1	1	2	1	3	2	4	1	2	2	2	2	2	2	2	2	2	3	2	3	1	1	3	1	2	1	4	4	1	1	1	4	1	3	1	1	1	1	1	2	5	1	1	2	1	1	2	3	1	3	3	2	1	1	1	1	1	2	1	2	8	1	1	2	3	1	1	2	2	1	3	1	2	3	4	2	1	1	1	2	1	6	7	3
