step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151
84500	-1499.080866399060596	-1497.267360824395382	-1.813505574665325	0.000415275258397	0.000072029087829	0.173449022962119	0.291729225073128	0	3	2	3	3	5	3	4	7	6	6	8	7	7	9	8	9	6	9	7	5	8	9	10	10	8	7	9	9	11	9	8	11	11	10	12	10	11	10	10	9	11	12	11	14	13	13	13	14	12	12	11	14	12	15	16	13	14	14	14	14	13	13	13	13	15	16	16	15	12	11	12	15	16	14	16	15	15	15	16	16	15	14	16	15	13	17	17	16	19	16	16	15	16	17	17	20	19	18	20	20	20	22	22	24	23	23	23	23	24	24	24	24	23	22	24	24	23	22	24	23	25	26	25	26	25	25	27	28	29	32	29	33	34	35	39	40	41	44	46	51	48	50	53	53	54	57	65	66	67	72	0	1	0	0	0	3	0	7	21	2	7	8	18	10	27	8	27	2	13	7	7	0	10	21	9	11	21	12	9	11	13	9	9	41	11	41	8	25	29	32	27	39	16	26	40	33	12	26	50	20	11	40	54	41	30	52	17	34	50	47	43	54	27	52	28	62	11	50	21	9	10	26	25	62	42	73	61	15	16	46	57	26	36	8	38	35	29	15	24	87	70	50	34	37	65	8	58	52	42	85	76	82	25	93	47	76	33	57	33	54	85	98	115	92	32	93	66	27	99	69	69	118	121	85	45	56	35	101	84	79	121	110	69	121	129	105	69	129	79	106	140	136	114	131	138	138	138	138	142	141	121	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	2	3	1	2	3	1	1	1	2	4	2	2	1	1	1	1	3	1	2	1	5	2	5	3	2	1	3	1	1	1	1	3	7	1	1	2	1	6	2	1	3	4	4	1	2	3	3	2	3	8	4	3	5	2	2	3	7	5	6	5	6	4	4	5	4	2	2	4	6	5	3	7	3	6	3	1	2	4	10	4	7	4	6	10	4	3	9	8	3	7	14	5	15	8	3	4	14	10	7	8	7	11	6	9	25
85000	-1444.464478086841154	-1442.748663878046045	-1.715814208795074	0.000359645240425	0.000071477012838	0.198743107938732	0.305152154633394	0	3	3	3	4	5	2	4	7	4	6	7	8	7	10	8	9	8	9	8	8	7	7	10	11	10	10	10	7	11	9	10	11	11	9	12	10	12	10	10	10	12	13	13	13	14	13	14	12	13	12	11	13	11	15	15	13	13	14	13	13	10	12	13	14	15	15	16	16	13	14	15	15	15	15	14	15	16	12	16	15	16	14	17	16	15	17	17	16	19	17	17	17	17	17	18	19	19	19	18	20	18	19	21	24	22	22	21	25	24	25	24	22	22	23	25	24	22	23	25	25	26	25	25	25	25	24	29	27	29	33	30	33	36	35	39	41	41	44	46	51	49	50	52	51	54	57	65	65	68	72	0	1	0	0	0	3	0	7	7	3	7	8	23	10	21	7	29	9	23	29	12	0	10	21	20	11	7	12	8	39	10	11	29	21	6	21	7	26	8	12	11	21	25	17	54	38	63	20	33	37	40	8	62	28	8	59	15	54	21	30	30	21	20	12	47	61	15	32	7	62	79	16	64	36	47	54	41	20	27	46	42	34	57	28	76	79	25	59	70	56	75	38	85	83	58	66	102	80	89	77	81	88	47	55	45	34	43	33	69	89	99	85	69	68	20	47	89	25	108	99	27	27	118	45	23	58	69	116	119	27	119	124	55	127	115	127	131	113	37	124	136	137	125	135	137	109	137	142	142	142	117	1	1	1	1	1	1	1	1	3	1	2	2	1	2	1	3	1	1	2	1	1	1	2	1	1	3	5	2	2	1	3	2	2	2	2	3	3	1	3	2	2	2	1	2	1	1	1	4	1	2	1	4	1	1	5	1	2	1	3	1	1	1	2	4	1	1	3	3	6	2	1	2	1	1	1	2	2	4	1	1	2	3	1	3	1	1	4	2	2	2	1	2	1	2	3	2	1	2	2	1	3	1	3	3	5	6	4	5	6	3	3	4	3	2	6	5	5	6	1	2	8	8	1	7	8	6	5	1	2	6	7	1	12	4	5	9	5	11	17	8	6	4	12	8	7	15	7	10	6	9	25
85500	-1369.450165555781041	-1367.693832990503779	-1.756332565277219	0.000397781940136	0.000074565358092	0.187452849334901	0.342664889033122	-1	4	1	3	4	3	3	5	7	5	6	7	8	7	9	8	9	8	10	8	9	8	9	9	11	9	11	6	8	9	9	10	11	11	10	11	10	11	10	10	10	12	12	11	13	12	13	13	13	13	13	11	14	10	15	15	12	13	14	14	13	11	14	11	13	12	15	17	16	14	14	15	16	15	14	16	15	16	12	16	16	17	15	16	16	15	15	17	16	19	17	16	15	16	17	18	19	20	19	19	19	19	21	20	24	23	22	22	25	23	26	24	23	23	24	24	24	24	23	23	25	26	25	25	26	25	27	28	29	29	33	32	33	35	34	39	43	42	45	46	50	49	49	51	53	55	58	66	65	67	73	0	1	0	0	0	3	0	7	8	2	7	11	2	2	28	7	20	10	10	9	8	0	10	12	39	11	30	7	28	28	2	24	41	40	2	54	7	24	20	9	29	39	20	21	46	24	25	30	28	11	17	21	34	20	21	29	7	36	36	64	32	17	42	29	27	36	39	64	61	62	57	19	36	21	25	33	66	37	37	36	42	27	65	20	25	79	47	30	62	43	56	66	66	29	65	87	47	55	74	55	28	38	20	63	25	63	68	58	55	100	110	17	57	78	58	63	63	77	31	90	106	118	101	92	35	26	50	111	115	115	57	112	112	115	115	112	98	112	113	135	134	136	131	136	134	112	138	141	142	141	142	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	2	3	1	2	1	2	1	1	1	1	2	1	1	3	1	1	1	3	1	4	1	1	1	1	1	2	1	1	1	1	1	3	3	1	1	1	1	3	2	5	1	1	1	2	1	1	2	1	1	3	2	2	2	1	3	3	2	2	3	2	3	1	3	1	3	1	4	3	2	1	4	2	4	1	1	2	2	1	2	2	3	3	2	7	4	5	2	6	4	2	4	3	3	1	7	6	3	6	3	5	6	6	2	2	1	4	5	9	7	8	1	3	3	8	4	5	6	5	5	9	9	9	6	7	5	9	4	9	16	8	9	9	8	16
86000	-1470.434214012839448	-1468.671260152698324	-1.762953860141203	0.000432308045016	0.000080289838028	0.185723673091983	0.338831224660107	0	3	3	2	4	4	3	4	7	6	7	7	6	5	9	7	9	9	10	7	9	7	10	9	12	9	9	9	9	11	8	9	10	12	8	11	11	11	11	11	10	11	13	12	13	13	13	13	14	11	11	11	13	11	16	16	13	15	11	12	13	13	11	12	13	14	16	17	15	12	13	14	15	14	14	15	15	15	15	16	14	17	15	16	16	14	17	17	16	19	13	17	16	17	17	16	20	19	18	19	19	19	21	20	22	22	22	23	23	23	25	24	21	24	23	24	24	23	25	24	25	26	24	25	24	26	28	28	27	27	30	28	33	32	36	38	42	41	44	46	50	50	51	53	52	55	57	66	65	66	72	0	1	0	0	0	3	0	7	7	2	7	8	2	2	20	8	16	2	13	7	11	0	31	13	40	11	9	20	8	15	13	16	7	11	13	7	41	41	7	28	12	29	29	29	54	54	26	11	61	7	12	21	44	27	15	25	64	70	11	59	59	59	29	41	42	70	48	54	9	24	13	18	9	34	70	7	75	33	23	75	20	81	57	43	42	36	84	59	58	85	20	52	70	79	77	62	26	93	53	83	79	89	88	94	34	63	29	96	36	26	85	58	101	76	70	92	58	69	23	104	105	108	107	66	73	94	76	100	101	116	114	107	112	112	119	134	119	107	127	134	136	136	136	143	134	128	141	128	142	144	134	1	2	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	2	2	1	1	2	2	1	1	1	1	2	1	2	1	3	2	1	5	1	1	4	1	2	1	2	1	2	1	1	2	1	4	1	1	1	1	4	2	1	1	3	1	1	1	1	1	1	1	2	4	3	2	3	2	5	1	1	6	1	2	4	1	3	2	1	1	3	2	1	3	1	2	2	2	2	1	1	2	5	1	2	2	4	2	2	1	7	5	6	3	7	8	3	5	1	5	3	4	4	3	7	2	2	1	1	7	5	4	9	4	3	1	2	3	5	4	4	4	9	10	7	7	5	6	9	1	10	14	3	18	8	9	21
86500	-1455.868680165409387	-1454.124495068246233	-1.744185097163168	0.000388043862098	0.000074002323498	0.190706079198414	0.287393224439927	0	3	1	2	2	5	3	5	5	6	7	7	8	6	10	7	9	9	10	8	8	9	9	10	11	9	11	9	9	8	9	10	11	12	10	11	10	11	12	11	10	11	11	11	13	14	12	12	14	13	13	12	13	9	14	16	13	12	14	14	12	13	14	12	12	14	16	16	15	14	12	15	16	15	12	16	14	15	15	17	15	17	14	16	17	16	17	17	17	18	15	16	14	16	17	18	19	18	18	21	19	17	21	20	24	22	22	21	23	23	25	25	23	24	24	23	22	24	23	22	24	26	26	25	25	26	28	28	28	29	33	31	31	35	36	39	42	41	46	46	50	48	51	51	51	54	58	64	66	66	71	0	1	0	0	0	3	0	7	7	2	7	7	10	2	54	7	11	3	23	16	12	0	10	21	32	8	16	12	7	12	10	21	29	26	14	11	26	18	41	21	21	54	9	37	58	58	24	24	37	42	40	54	61	16	29	93	7	24	36	18	26	52	47	15	27	42	75	29	8	62	18	37	46	15	25	44	12	29	9	7	51	27	75	46	66	71	47	64	70	93	58	93	38	66	34	8	102	63	51	54	95	68	61	76	45	97	25	69	80	47	69	75	103	79	99	91	37	92	18	85	103	79	109	85	100	69	107	61	114	80	107	117	128	122	114	135	105	105	135	116	130	110	109	139	107	134	141	122	143	141	86	1	2	1	1	1	2	1	2	2	2	2	2	1	2	1	2	1	4	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	3	2	1	2	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	4	1	3	1	1	2	2	1	1	2	1	1	2	3	5	1	2	2	1	3	1	2	4	2	5	7	1	3	1	1	2	2	2	3	2	2	1	1	2	1	2	6	1	2	2	5	2	1	6	1	6	2	5	3	4	5	7	6	1	5	3	5	9	4	6	3	2	8	2	4	1	6	3	8	2	6	4	3	2	5	6	2	9	9	4	11	9	11	11	2	13	11	3	17	6	9	26
87000	-1468.285975314163352	-1466.595735972690591	-1.690239341472726	0.000536534546239	0.000110834553625	0.206574869039916	0.281581945026370	-1	2	2	3	3	3	3	4	7	5	7	7	5	4	10	8	8	7	10	6	7	9	9	9	11	9	11	9	7	11	7	10	11	11	10	11	9	12	12	9	10	8	12	11	12	13	13	13	13	12	10	12	13	12	15	15	12	14	12	14	13	13	14	12	13	15	15	15	14	14	14	15	14	15	14	16	14	16	13	17	15	16	15	15	17	14	17	17	16	19	16	15	16	17	17	18	19	17	16	20	19	20	21	21	25	22	22	22	24	23	26	23	23	23	24	24	24	24	24	25	23	25	25	25	25	25	26	28	28	28	30	32	30	34	35	39	42	41	45	46	50	50	50	52	53	55	56	65	66	67	71	0	1	0	0	0	3	0	7	10	2	8	8	2	2	42	8	20	2	21	8	7	0	16	8	8	7	28	11	8	26	13	7	28	28	13	37	11	11	51	20	17	20	36	41	51	44	33	30	26	8	17	33	26	34	53	73	27	54	12	64	7	24	26	29	39	58	30	26	45	45	32	26	57	15	45	66	20	41	32	43	16	64	65	73	67	32	84	68	38	77	33	26	39	55	70	52	11	74	53	89	99	58	54	51	65	56	99	80	81	95	54	67	25	72	56	34	34	59	79	113	78	61	20	65	112	34	116	101	107	111	118	129	106	111	107	119	117	129	134	116	113	35	123	139	25	139	139	117	139	147	103	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	2	2	1	2	1	1	2	3	2	1	1	1	1	1	3	1	1	2	1	1	4	1	1	1	1	1	1	1	1	1	1	2	4	1	1	2	1	1	1	1	1	2	1	6	2	3	2	1	1	2	2	1	1	2	4	1	3	1	1	3	3	2	3	3	2	2	1	1	3	1	1	2	2	1	2	3	2	1	2	5	1	1	3	2	3	5	4	8	3	3	3	4	2	5	3	5	3	4	7	6	5	5	2	4	7	7	6	1	9	1	4	4	1	2	2	3	4	7	9	7	6	5	10	13	18	11	3	22	7	4	18	9	7	22
87500	-1439.060767623806896	-1437.321728021853460	-1.739039601953391	0.000410681905808	0.000078898910043	0.192116840132354	0.305955547054338	-1	2	2	2	3	4	2	5	6	5	7	8	6	7	9	7	8	8	9	7	9	7	9	9	11	9	9	7	10	11	9	9	11	9	9	10	10	11	10	10	10	11	12	11	13	13	12	13	12	11	12	12	13	9	16	14	12	14	13	14	13	14	13	12	13	15	16	16	16	13	12	14	13	15	14	15	14	16	15	16	16	17	16	16	17	16	18	17	14	20	16	16	15	16	17	18	18	18	19	20	19	20	22	21	25	22	22	21	23	22	25	24	23	24	23	24	25	23	23	25	24	25	26	26	24	23	28	27	28	28	33	32	33	35	35	38	43	41	46	45	50	50	50	50	53	53	58	65	64	68	72	0	1	0	0	0	4	0	7	7	2	7	7	10	10	17	7	20	2	11	8	7	0	11	8	15	17	7	7	7	27	13	17	17	20	6	34	54	17	35	26	15	24	8	18	47	37	44	27	27	40	42	24	32	20	30	8	40	73	25	50	24	32	9	39	51	77	93	33	89	34	21	21	32	30	25	34	53	15	18	70	16	37	42	28	66	12	67	15	54	37	42	16	25	34	79	66	47	88	77	61	63	54	65	32	89	98	45	46	90	59	83	66	97	79	58	44	52	61	21	96	79	79	35	66	108	97	114	82	112	121	90	124	124	121	131	105	105	132	132	107	119	114	113	139	122	132	139	113	144	144	118	1	2	1	1	1	1	1	2	2	2	3	4	1	1	1	2	1	3	2	2	4	1	1	2	2	1	3	3	3	1	1	1	3	1	2	1	1	2	1	1	1	1	4	2	1	2	1	3	2	1	1	2	3	1	2	3	1	1	2	2	2	2	2	1	1	1	1	2	1	2	2	3	2	1	2	4	1	4	4	1	2	4	3	6	1	5	2	4	3	6	3	5	2	3	1	1	3	1	2	4	3	6	3	7	5	2	4	3	2	5	4	5	4	5	4	6	7	5	6	3	4	6	11	6	1	2	3	6	1	2	6	5	4	8	1	6	10	5	6	11	11	14	11	2	14	9	5	21	9	8	26
88000	-1415.915001787884648	-1414.207301882207730	-1.707699905676990	0.000399733783926	0.000080412035158	0.201163970600698	0.284429078781275	0	3	2	2	1	4	3	4	6	5	6	8	7	7	9	7	8	8	10	7	8	6	9	8	12	10	11	7	10	9	9	7	12	11	11	12	9	12	11	12	11	11	10	11	14	13	12	14	13	11	11	12	11	12	16	15	9	15	14	12	14	14	14	12	13	14	16	16	14	14	12	13	15	15	14	15	16	14	14	17	15	16	15	17	17	15	15	17	15	19	17	16	16	17	18	17	20	19	18	20	18	19	21	20	25	22	22	22	23	23	26	24	22	23	22	24	24	23	24	24	24	26	25	26	25	25	26	26	29	28	32	31	34	36	33	40	42	41	45	46	48	49	51	51	52	54	59	65	64	67	70	0	1	0	0	0	4	0	7	8	6	8	8	10	22	28	8	9	10	13	7	7	0	10	7	26	16	7	7	17	7	11	7	57	24	37	39	8	9	26	17	26	32	15	16	54	7	39	42	60	17	15	30	43	43	64	8	32	57	51	9	43	51	40	15	42	39	8	64	29	29	42	38	9	60	9	52	36	49	31	55	29	34	65	17	25	46	63	60	54	85	70	70	66	45	41	66	33	83	69	32	96	92	91	83	81	95	81	73	27	32	63	51	19	20	43	30	101	25	24	90	31	112	46	63	46	58	114	20	118	115	67	121	108	131	114	105	31	133	109	124	135	67	119	138	110	133	141	118	138	144	116	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	3	3	1	2	3	1	1	4	2	1	4	3	1	1	2	2	1	4	4	1	3	1	2	1	3	1	6	1	2	1	1	1	2	1	1	2	6	1	3	2	3	2	1	1	1	1	1	6	3	2	2	1	1	3	1	5	2	2	1	2	1	2	2	1	3	2	1	1	2	2	2	2	1	1	2	4	2	5	2	2	5	1	1	2	3	4	2	3	3	6	7	5	8	4	7	6	6	4	6	7	3	7	2	8	6	6	4	3	8	3	3	8	3	7	2	4	7	13	4	12	10	8	16	15	4	15	10	6	22	11	7	23
88500	-1435.830905601512995	-1434.143541667649060	-1.687363933863826	0.000378361363286	0.000078507586889	0.207493667449674	0.275835423884123	-2	3	0	3	3	4	2	5	5	5	6	8	8	6	9	6	8	9	11	6	7	8	9	10	12	9	9	8	10	10	9	9	11	11	11	10	8	12	11	9	11	12	13	12	14	12	12	14	13	10	13	11	14	12	15	15	13	13	13	14	13	13	14	12	14	14	15	16	15	14	13	15	16	15	14	15	15	16	12	16	15	17	15	16	14	14	17	16	17	19	16	16	17	16	17	17	20	18	18	20	19	20	22	22	24	22	20	22	25	24	26	25	23	24	24	24	24	23	25	23	23	24	24	25	25	25	26	28	27	29	29	31	34	35	35	38	42	40	45	47	49	50	51	51	52	54	59	64	64	68	71	0	1	0	0	0	3	0	7	7	2	9	9	6	6	21	7	21	3	13	7	7	0	10	28	26	7	8	8	28	20	10	28	32	26	23	9	8	12	20	21	32	7	52	40	47	26	52	46	12	11	39	11	20	34	48	59	33	33	27	25	52	33	16	15	52	46	32	48	18	11	42	50	63	21	51	47	33	55	18	9	8	85	25	37	32	18	73	48	62	84	75	62	84	21	92	46	95	25	37	49	94	65	67	82	89	83	83	101	81	68	36	28	81	81	98	107	11	89	96	56	31	80	73	87	81	61	117	107	127	121	81	111	102	131	113	131	112	135	131	99	134	42	133	141	124	132	141	124	138	147	130	1	3	1	1	1	2	1	2	1	1	1	2	2	1	1	3	1	5	2	2	2	1	2	1	2	3	2	1	1	2	2	1	1	1	1	3	2	2	3	1	1	5	2	1	1	2	1	1	3	3	1	2	3	1	1	1	1	1	1	1	1	1	5	1	1	1	3	2	2	3	1	3	2	3	1	2	2	1	2	5	7	2	2	4	2	2	1	1	2	1	1	3	1	5	1	4	2	2	6	4	2	3	4	3	2	2	2	2	5	4	6	8	4	5	2	3	9	3	3	4	8	3	4	5	6	4	1	5	1	3	6	2	6	4	6	6	7	3	8	16	7	17	9	1	12	10	5	19	12	7	24
89000	-1424.868799292052245	-1423.233595543433239	-1.635203748619016	0.000431029442058	0.000097291463692	0.225718835418692	0.327317657132717	0	2	2	2	4	4	3	4	5	4	6	7	5	7	10	8	9	8	9	8	8	7	8	9	11	9	10	9	9	10	10	10	11	12	9	11	11	11	11	11	9	12	12	13	10	13	10	13	14	11	13	11	12	8	16	15	13	14	14	14	13	13	13	12	14	15	15	16	16	14	12	14	16	15	13	15	14	16	15	17	14	16	16	17	16	16	18	18	16	19	16	16	16	15	17	16	19	19	19	20	19	20	21	21	23	22	21	22	25	22	25	24	23	21	23	24	24	23	24	25	24	24	23	26	25	25	26	28	28	29	32	31	33	34	36	39	42	41	46	46	49	50	51	53	53	54	59	64	66	65	73	0	1	0	0	0	3	0	7	7	3	8	8	10	3	41	7	21	13	13	7	11	0	10	7	41	12	9	12	12	9	13	23	41	45	10	54	28	18	8	32	23	47	12	12	12	37	16	32	23	9	40	28	29	8	54	26	11	29	50	29	41	33	40	12	42	48	9	27	58	38	10	24	74	38	41	63	20	21	39	46	61	28	47	46	66	39	40	80	37	83	43	74	53	75	12	26	85	47	26	93	54	41	89	76	85	85	55	56	27	97	96	28	67	55	66	15	96	56	95	103	89	24	98	77	95	103	95	101	102	112	78	121	125	99	119	132	125	134	136	116	135	122	135	143	119	113	143	132	139	141	130	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	2	2	3	2	1	4	4	1	2	3	1	1	2	2	2	1	1	2	1	1	2	4	1	1	1	2	3	1	1	1	2	2	4	1	1	1	2	3	3	4	2	1	3	2	1	1	2	1	1	6	2	1	1	4	2	1	1	2	1	3	4	2	2	1	4	3	3	1	3	4	1	3	1	2	1	2	1	6	3	2	5	5	2	5	7	2	3	4	3	1	4	7	1	5	6	5	3	4	6	4	3	4	2	5	7	2	7	4	2	5	5	3	3	8	4	6	7	5	4	7	4	4	11	6	16	7	1	16	14	2	15	8	9	22
89500	-1482.352452516033281	-1480.634968151383418	-1.717484364649920	0.000408178615556	0.000080922173026	0.198251868034869	0.316926288679317	0	3	2	1	1	5	3	5	7	6	6	8	7	7	8	6	8	9	10	7	9	8	9	10	10	10	9	9	10	9	8	9	10	11	7	11	11	10	11	11	9	11	12	13	14	13	12	13	14	13	13	12	14	11	14	14	11	14	14	13	13	13	13	12	13	14	15	16	15	12	13	14	15	14	14	15	15	15	15	16	16	14	16	17	15	14	17	14	16	19	16	16	16	15	17	17	20	18	19	20	19	20	20	22	23	22	21	23	22	24	25	24	22	21	21	24	25	21	25	24	22	26	25	25	24	25	28	27	26	30	32	32	33	35	34	38	42	41	46	47	51	49	50	52	53	51	55	65	67	66	71	0	1	0	0	0	4	0	7	7	2	7	7	10	6	9	7	7	10	13	8	7	0	2	6	11	32	12	20	11	15	10	15	11	28	6	25	7	9	27	12	7	27	20	29	12	34	16	15	15	29	8	27	65	26	41	12	33	33	47	28	28	11	29	30	25	38	58	78	32	25	37	6	11	25	57	63	48	64	37	26	76	24	47	39	50	21	44	30	27	92	70	34	72	53	70	85	61	85	54	20	39	76	94	53	61	66	96	48	51	34	97	77	37	51	63	99	54	54	89	113	89	37	104	95	79	50	100	108	10	125	73	126	118	101	125	130	72	135	135	117	138	89	135	143	126	104	143	138	141	143	80	1	2	1	1	1	2	1	2	1	2	2	2	1	1	1	2	3	2	2	2	3	1	2	3	2	1	1	1	4	1	1	1	2	1	1	1	6	2	1	1	3	2	3	2	3	1	3	2	3	1	4	1	1	1	3	3	1	3	1	3	2	4	1	1	2	2	1	1	2	2	1	5	4	2	1	1	2	1	3	3	1	1	2	3	1	2	3	2	5	2	2	4	1	1	2	1	4	3	3	5	6	2	2	5	4	5	3	4	5	7	3	5	6	3	2	3	8	5	6	2	3	7	2	4	4	5	5	2	5	4	6	3	6	8	5	4	12	3	8	12	5	16	7	1	14	13	2	14	9	7	29
