step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
84000	-1092.555015890457298	-1090.840524761400957	-1.714491129056369	0.000698883388873	0.000139171410130	0.199133950449487	0.444129762996049	-1	1	1	2	4	5	5	3	3	5	5	4	4	5	5	5	6	4	5	6	8	6	8	5	6	8	7	6	8	8	6	6	8	7	7	6	9	8	8	9	10	8	9	8	8	9	9	8	9	9	9	10	7	9	10	9	9	10	11	8	12	11	10	11	11	10	11	11	11	12	13	13	13	14	15	14	12	13	12	13	13	16	15	16	16	17	15	16	14	18	17	16	17	16	18	19	18	20	20	20	19	20	20	19	22	22	22	23	21	22	24	22	23	24	24	24	26	0	1	1	2	8	2	4	3	4	4	4	4	2	8	9	12	4	1	4	10	27	7	31	4	12	14	32	5	13	14	3	4	31	4	14	7	9	17	14	13	20	31	26	32	36	18	3	24	35	7	19	9	14	35	50	16	19	3	27	10	19	50	31	23	19	10	53	50	19	57	36	52	5	25	31	80	26	19	8	14	40	26	73	51	0	67	77	59	39	37	69	47	74	75	78	63	72	90	52	96	52	61	69	0	96	31	0	57	95	74	65	104	104	65	63	107	112	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	2	3	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	3	1	1	3	1	1	3	2	1	1	1	1	3	4	1	1	1	1	2	2	1	1	3	3	3	3	2	4	1	2	2	3	2	2	1	4	1	3	1	3	5	6	1	2	3	4	4	2	4	1	4	1	4	2	3	2	4	3	3	1	1	2	4	1	1	4	1	3	4	4	1	2	10	1	6	1	3	5	1	2	8	8	1	2
84500	-1065.557857669520445	-1063.945672500938599	-1.612185168581886	0.000673814580482	0.000158251063900	0.234858473657830	0.487738633729297	0	2	1	4	4	5	5	4	3	4	5	3	4	5	5	5	5	5	6	9	7	7	6	5	5	6	7	7	7	9	8	7	8	7	8	7	8	8	7	9	8	8	9	8	8	9	8	8	9	9	8	8	9	11	11	9	10	10	10	10	11	12	10	10	11	13	10	11	10	12	12	12	12	15	13	14	12	14	14	14	13	16	15	16	17	16	17	15	15	17	15	17	17	18	18	20	18	19	20	20	20	20	21	18	19	23	22	22	21	21	23	21	23	25	24	26	26	0	1	1	12	9	12	2	3	1	2	5	2	2	8	4	12	12	1	18	4	12	15	12	12	12	8	7	5	13	4	18	16	11	24	1	8	8	17	18	37	10	6	3	24	22	3	26	27	44	22	32	26	14	63	18	28	19	53	44	24	63	42	8	18	34	46	39	43	53	57	44	53	42	55	57	12	67	39	47	8	47	83	43	46	0	75	54	8	81	72	25	54	47	88	91	69	82	13	87	83	20	65	105	0	78	26	0	98	46	105	86	104	104	26	86	106	107	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	3	3	2	2	1	1	1	1	1	1	4	1	1	1	2	3	2	3	2	1	1	1	1	4	2	1	4	1	1	1	1	1	1	2	1	2	1	2	1	1	3	1	2	2	2	3	2	2	1	1	2	2	1	2	3	1	5	1	3	4	4	3	1	3	5	1	2	4	5	1	2	5	3	6	1	2	4	2	7	2	2	8	4	1	1	3	9	1	1	6	1	2	1	2	11	3	1	2
85000	-1126.281315968421040	-1124.630192369059387	-1.651123599361630	0.000781655885356	0.000171822953948	0.219819177680041	0.423165674951388	0	4	2	3	4	4	6	4	2	5	5	5	5	5	5	4	6	5	6	9	6	7	7	6	6	6	6	6	7	9	7	6	7	7	8	7	10	8	9	9	9	8	7	9	7	10	8	9	8	10	8	9	9	11	11	10	9	10	9	10	11	10	10	11	12	12	10	12	11	11	13	13	9	13	14	14	12	14	13	14	13	15	13	16	14	17	14	14	15	19	17	17	17	18	17	21	19	19	20	21	18	20	21	20	19	19	22	23	19	22	23	23	22	25	25	23	27	0	3	1	1	4	3	2	3	1	9	2	6	5	9	1	9	18	6	11	35	9	7	14	8	1	4	5	13	4	42	18	4	32	14	8	24	9	17	14	18	12	5	18	32	9	13	8	45	29	27	16	45	26	8	46	13	8	43	35	34	39	35	2	24	35	30	19	11	9	8	2	15	51	60	15	40	26	26	26	14	8	57	53	68	0	25	35	63	65	70	40	57	47	67	69	57	25	101	81	82	63	26	78	0	81	39	0	78	87	99	95	104	104	68	67	104	113	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	2	1	1	2	1	1	2	1	1	2	1	4	1	2	2	3	1	2	1	2	3	1	1	1	2	2	1	2	3	1	3	3	3	1	3	1	1	2	4	2	1	3	4	2	3	6	4	1	1	4	3	3	3	3	3	4	2	2	2	1	5	3	2	2	3	2	3	5	5	2	7	9	1	3	4	5	9	2	1	2	4	1	4	3	1	4	1	1	4	9	1	2
85500	-1180.960238630326785	-1179.297916425837684	-1.662322204489055	0.000907081307981	0.000195798204972	0.215855186573877	0.412492186839456	-2	5	1	4	3	5	5	4	3	2	4	5	3	6	6	5	6	6	4	9	8	6	8	5	5	6	8	6	7	7	7	7	6	7	7	5	9	8	9	8	10	8	9	8	7	11	7	9	9	9	9	10	9	10	10	7	9	11	10	9	11	11	11	12	12	13	8	12	11	11	14	12	10	14	14	14	12	12	13	15	14	15	15	14	17	17	16	16	16	19	16	16	17	15	17	19	18	18	19	19	19	20	22	20	21	19	23	24	23	21	22	21	23	24	25	24	26	0	13	1	5	3	3	9	10	10	1	10	11	3	8	1	13	5	12	1	56	11	25	15	5	4	2	47	13	25	15	9	7	16	15	10	1	14	17	8	31	45	19	29	28	7	55	28	5	32	5	33	7	36	37	12	25	28	51	49	24	29	57	50	5	35	29	17	17	9	3	73	60	39	40	44	27	35	60	32	67	46	15	65	55	0	43	47	17	68	74	12	39	39	32	43	70	58	2	64	86	50	39	96	0	36	48	0	19	11	43	97	104	98	36	55	104	108	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	4	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	2	4	2	1	2	1	1	2	1	1	1	1	1	3	1	3	2	3	2	1	3	1	2	1	1	3	2	1	1	5	2	2	1	3	4	4	2	1	1	3	3	3	2	1	3	4	2	3	2	2	1	3	4	4	3	3	6	3	4	3	5	4	4	6	3	1	4	6	2	1	9	3	1	9	8	5	2	1	2	9	6	1	1
86000	-1124.772598190727422	-1123.107104169887862	-1.665494020839638	0.000694787377357	0.000149211664522	0.214758744019391	0.402025726814619	0	4	2	2	2	5	4	4	3	3	5	3	5	5	5	5	6	5	6	7	7	6	8	5	4	7	8	6	8	9	7	6	6	7	5	8	9	8	9	7	8	8	9	6	8	10	8	7	10	7	8	10	10	10	11	9	10	10	10	10	9	11	9	9	11	11	10	13	12	13	12	12	12	15	15	13	12	13	12	13	14	16	15	15	15	17	15	14	16	18	16	17	18	17	17	18	18	20	19	19	17	19	21	17	22	22	22	23	22	22	24	22	23	25	25	25	27	0	9	1	1	1	4	9	9	1	1	5	4	2	3	9	12	7	5	25	35	25	35	35	12	1	19	33	14	16	40	24	12	18	28	12	35	4	5	19	18	22	13	1	10	20	56	4	13	23	18	10	31	24	3	38	18	25	8	47	42	26	36	19	21	38	47	19	47	19	67	50	53	45	60	37	42	25	37	26	63	46	78	57	23	0	80	14	37	63	39	41	72	37	25	79	26	58	89	47	35	53	101	57	0	95	80	0	75	52	94	100	104	107	108	58	107	107	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	4	3	2	1	1	1	4	1	1	1	3	1	1	1	2	2	2	5	1	3	4	3	1	1	1	1	2	1	1	1	3	2	4	1	3	1	3	3	2	2	4	1	2	4	4	1	2	4	1	3	4	4	4	3	3	4	5	7	2	4	4	3	7	4	2	1	5	1	2	4	1	3	5	3	2	3	1	1	8	1	3
86500	-1140.216887752774255	-1138.541841139472808	-1.675046613301368	0.000931520644517	0.000197038547818	0.211523543764125	0.434613767745443	0	3	2	3	2	4	5	3	2	4	4	5	4	5	5	5	4	4	6	8	7	6	8	5	5	7	7	6	8	7	7	6	8	7	6	8	9	8	8	9	8	8	7	8	9	10	9	8	10	9	9	9	9	10	11	8	9	9	11	9	11	11	11	11	11	12	12	11	12	12	12	11	11	14	14	13	12	13	14	13	14	15	14	16	16	15	15	15	15	17	16	17	17	17	18	21	18	19	20	20	18	20	21	18	22	22	22	23	21	23	24	23	24	25	26	26	25	0	1	1	1	1	5	13	5	1	9	5	8	5	8	18	2	4	5	2	35	17	18	21	8	6	25	35	10	35	18	9	16	10	13	9	21	8	35	31	31	21	28	9	6	31	4	7	35	7	22	43	28	34	50	23	31	34	31	13	43	19	45	19	21	50	64	50	33	25	2	52	3	47	70	61	71	54	19	31	19	3	39	31	33	0	67	69	59	47	47	42	69	69	59	67	58	43	63	61	50	26	69	80	0	88	33	0	82	61	65	78	104	104	100	77	106	110	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	3	1	1	1	1	1	3	1	1	3	2	1	3	3	1	2	1	1	1	1	1	1	4	1	3	1	3	2	2	1	2	1	3	2	2	4	1	1	2	1	2	5	4	3	6	4	2	3	1	1	1	2	4	3	3	4	3	2	2	6	7	3	5	4	5	5	5	1	3	6	1	3	6	7	6	3	4	2	5	2	1
87000	-1137.281052344321779	-1135.615586094399077	-1.665466249922709	0.000739331089096	0.000158784877423	0.214768294968810	0.462621513388009	0	5	2	3	3	4	5	4	3	4	2	5	5	5	5	5	5	3	5	9	8	6	5	5	5	7	6	7	8	8	7	6	8	8	9	6	8	7	8	9	9	8	8	9	8	10	9	8	8	9	9	9	10	10	10	10	10	10	9	9	11	10	12	11	10	12	10	13	11	11	10	11	11	14	15	14	13	13	13	14	15	15	14	15	16	17	17	14	15	18	13	17	17	18	18	18	19	20	19	20	20	19	21	17	21	23	23	23	23	23	23	21	24	24	26	25	27	0	9	1	3	11	3	18	18	11	4	1	18	6	18	9	18	5	1	1	21	7	6	18	11	5	8	19	23	19	18	8	16	11	26	1	16	3	13	9	18	37	26	8	26	28	43	9	26	1	21	19	21	14	14	26	2	43	26	26	31	43	52	73	19	37	5	33	73	31	33	22	9	25	71	63	32	43	70	57	63	39	79	31	91	0	31	76	57	9	75	30	78	77	63	79	57	76	89	96	93	83	75	47	0	80	81	0	95	65	53	35	104	104	95	102	104	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	4	1	3	1	2	3	1	1	2	1	1	1	5	1	3	1	2	1	4	4	2	3	2	1	1	1	1	1	1	2	1	4	1	1	2	2	2	4	3	2	2	6	2	1	2	1	3	1	4	2	1	6	1	2	6	2	3	3	3	4	3	4	2	2	1	2	3	2	7	1	2	4	1	2	7	7	10	3	4	2	3	3	2
87500	-1088.076537829273320	-1086.364659009946990	-1.711878819326329	0.000639518060317	0.000127846092362	0.199910057736714	0.452552719663406	-1	4	1	3	3	4	5	4	2	5	2	5	3	5	6	6	6	6	5	7	6	6	8	6	5	7	7	6	7	9	7	5	7	7	6	7	9	9	8	8	9	8	9	8	9	9	8	9	9	8	6	9	10	10	11	10	7	10	11	10	10	11	9	10	12	12	11	12	11	13	12	13	12	14	14	12	11	13	13	14	15	15	16	14	16	16	17	16	12	19	17	18	18	18	18	20	18	20	20	20	20	20	20	20	21	22	23	24	22	23	23	23	23	24	25	24	26	0	1	1	9	1	9	2	4	1	6	3	11	11	8	12	25	19	12	1	21	1	5	11	7	4	5	19	8	13	22	3	5	19	35	1	19	3	10	14	7	24	51	1	24	27	3	9	17	27	36	5	57	21	16	50	40	19	57	10	44	14	64	35	16	63	32	21	21	23	54	27	66	51	10	79	23	26	69	61	67	65	39	67	51	0	58	26	57	19	72	64	69	83	73	89	95	70	71	86	37	83	79	88	0	69	88	0	96	99	82	86	104	104	88	110	104	107	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	4	2	4	1	1	2	1	1	2	2	2	1	1	1	4	1	4	2	2	1	1	1	4	1	1	6	4	2	1	1	2	1	3	3	2	1	1	2	3	1	3	1	1	3	1	4	3	2	1	2	3	1	3	4	1	2	3	1	2	2	2	3	2	3	1	3	6	6	4	3	3	4	1	4	3	1	3	5	4	6	2	4	2	1	6	3	1	2	1	4	2	1	3	5	1	2	1
88000	-1070.082386890919224	-1068.389557544028321	-1.692829346890829	0.000714842789636	0.000147081874931	0.205754156107169	0.481921074487038	-1	4	1	3	3	4	5	4	4	5	4	2	5	4	4	6	6	5	5	8	8	6	8	6	4	7	8	6	6	7	7	5	7	8	8	7	9	7	7	8	10	8	8	7	8	9	6	8	9	7	9	10	9	11	10	9	9	11	11	9	9	11	11	11	11	13	11	11	12	12	12	12	10	14	14	13	11	13	14	14	14	14	15	15	17	17	16	16	16	18	15	17	17	17	17	21	18	17	21	20	20	19	21	17	21	23	20	23	22	21	23	21	22	25	24	25	24	0	3	1	3	1	4	2	3	4	8	4	1	8	12	12	8	5	8	9	47	11	8	22	8	5	14	31	32	8	13	1	12	12	32	9	32	19	25	19	6	42	38	31	5	47	15	3	11	33	32	40	5	26	53	27	32	43	35	10	24	26	7	40	44	3	12	19	29	43	19	2	63	60	16	31	64	56	72	39	47	63	58	19	48	0	47	66	35	37	82	32	58	58	91	81	52	26	42	71	72	63	26	66	0	92	87	0	93	37	95	75	107	104	108	87	107	104	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	2	2	2	2	1	4	1	1	1	1	1	1	1	1	2	2	2	1	1	1	4	1	2	1	2	1	1	3	3	1	3	1	3	7	7	3	3	2	4	5	1	1	3	2	1	1	1	5	4	2	1	6	4	1	6	2	3	3	2	4	3	3	2	1	5	5	4	6	4	5	6	3	1	2	3	1	3	5	2	3	1	3	1	3	2	3
88500	-1084.184581356546687	-1082.481567044135318	-1.703014312411405	0.000774330296380	0.000156870320741	0.202588380532116	0.526127818238983	-1	2	1	2	4	5	6	3	0	5	5	4	5	5	4	6	6	5	5	8	7	7	8	5	6	8	7	7	7	8	6	7	7	6	9	6	10	8	6	8	9	8	6	9	8	11	8	9	9	10	9	8	9	10	10	7	8	10	8	9	12	12	12	12	10	13	11	12	10	13	14	12	10	15	14	14	12	12	13	14	15	15	15	15	17	17	16	16	14	16	17	17	18	16	18	21	18	19	20	19	18	20	19	18	21	20	20	24	23	23	22	22	24	22	25	24	27	0	9	9	9	2	15	5	3	1	15	1	2	5	8	9	5	15	15	8	10	11	15	56	15	1	8	18	43	43	39	8	16	31	15	42	5	9	39	9	43	39	28	3	24	43	31	3	47	39	17	32	11	11	8	43	15	14	3	43	6	47	47	65	20	53	62	31	29	14	19	55	14	7	70	61	73	19	53	65	53	67	46	53	32	0	53	79	53	78	61	55	26	77	51	67	84	81	62	20	77	89	87	88	0	67	87	0	47	106	92	99	107	104	88	80	112	116	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	5	1	3	1	1	1	3	1	1	2	3	1	1	2	1	1	2	3	2	2	2	4	1	3	2	2	1	2	1	1	3	2	4	3	2	3	2	1	1	3	3	2	1	3	2	2	2	4	1	4	2	3	2	1	3	3	3	2	3	2	2	3	4	3	2	2	1	1	4	2	1	6	2	3	1	1	3	3	5	1	1
89000	-971.148452641679569	-969.523198986084935	-1.625253655594628	0.000584298425974	0.000134141046021	0.229576257710340	0.522687807065827	0	3	2	3	3	4	5	4	3	4	4	4	4	5	5	5	6	6	6	8	7	6	7	4	5	7	7	6	7	8	8	6	6	8	8	8	9	8	8	8	8	8	8	7	8	9	8	7	8	9	9	9	7	10	10	9	9	10	10	10	12	11	12	11	12	12	11	12	8	12	13	12	12	14	14	13	13	13	13	12	14	15	16	15	14	16	17	15	16	16	16	18	16	16	18	17	18	18	20	20	20	21	20	19	22	22	21	23	21	20	23	22	23	25	25	24	26	0	1	1	1	1	5	13	3	3	4	4	4	5	4	9	12	5	7	14	13	11	11	33	4	4	8	25	13	17	6	9	16	11	21	3	11	47	21	19	6	4	32	26	25	23	9	3	12	28	27	21	15	14	19	7	21	8	8	36	24	14	27	43	24	8	51	46	5	19	43	73	53	21	60	8	32	69	19	43	9	35	65	81	41	0	81	46	57	46	54	76	67	43	51	58	86	80	64	46	89	95	78	89	0	35	87	0	93	90	87	87	107	104	96	101	112	116	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	4	1	1	1	1	2	2	1	1	1	1	3	3	1	1	1	1	2	1	2	3	1	2	3	1	3	4	2	2	5	4	2	2	4	1	2	1	3	2	2	4	3	2	4	4	3	3	1	1	4	1	1	3	2	3	4	2	2	4	2	4	1	3	4	4	2	1	5	2	1	6	1	1	3	3	2	3	1	3	3	4	1	1
89500	-1136.757374522089094	-1135.093865348624377	-1.663509173464716	0.000938638708464	0.000202223650969	0.215443545152929	0.461184628563169	0	2	1	3	3	3	5	3	2	4	3	4	4	5	3	6	7	6	5	9	4	6	8	6	6	5	7	6	5	8	8	7	6	8	8	7	10	9	9	7	9	7	6	8	7	11	8	7	7	8	8	9	8	10	9	10	9	10	8	8	12	10	11	11	8	11	9	11	11	12	14	12	12	15	14	13	13	13	14	14	15	15	15	15	15	16	16	15	16	17	14	17	18	17	18	20	19	18	19	19	20	19	21	19	22	21	22	24	22	21	22	23	23	24	25	24	25	0	3	1	3	3	1	9	2	1	11	2	11	6	8	9	12	1	11	6	42	11	7	14	26	12	11	6	13	5	25	26	18	11	7	18	11	40	40	40	5	40	14	8	24	43	18	40	7	7	43	25	18	26	27	31	7	23	40	10	6	60	31	35	33	27	25	1	35	9	34	41	31	45	41	37	7	39	19	47	61	10	61	61	32	0	75	43	61	82	58	62	39	27	87	77	37	75	13	90	93	78	75	89	0	95	91	0	98	31	77	77	93	104	81	72	98	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	2	2	1	2	1	1	2	1	1	2	1	1	3	1	1	1	1	1	2	2	1	1	2	1	2	3	3	2	1	3	2	1	3	4	1	5	2	3	2	3	2	2	4	3	4	4	1	3	2	2	4	1	2	5	1	1	2	2	4	5	1	2	4	2	6	1	1	3	2	2	1	2	2	1	6	8	3	3	2	3	5	8	4	1
90000	-1058.503942098953758	-1056.908432808630550	-1.595509290323222	0.000790677946385	0.000191334397463	0.241987775601408	0.508080411495468	0	2	2	4	3	4	6	4	3	4	4	4	5	5	6	6	6	5	3	8	7	7	8	5	5	6	7	6	8	8	8	7	7	7	8	7	8	8	7	9	10	9	9	9	7	9	7	8	8	7	8	8	10	10	10	10	8	10	10	8	12	11	12	11	11	12	8	11	10	12	13	11	12	15	12	14	12	14	11	14	14	16	15	15	16	16	16	15	15	18	15	17	18	17	18	21	17	20	19	19	20	19	20	19	20	21	22	23	23	21	24	22	23	25	25	26	24	0	1	1	3	2	3	14	3	2	19	5	5	5	3	18	18	6	2	3	14	10	14	27	12	4	9	11	14	17	21	1	12	18	18	1	9	19	45	14	47	47	7	50	34	18	3	3	27	28	1	34	26	26	9	32	23	26	57	32	47	72	29	1	10	50	55	39	56	39	56	48	19	72	77	14	54	26	53	57	57	57	66	70	54	0	69	78	53	80	37	5	35	87	50	54	92	43	74	72	82	78	72	82	0	58	93	0	105	65	88	106	104	104	87	110	105	112	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	5	2	1	1	4	3	2	1	1	1	1	1	2	1	1	2	3	1	1	3	1	1	2	3	1	2	2	1	2	1	1	2	6	3	2	2	1	1	2	2	2	3	1	1	2	2	4	3	1	3	2	2	2	2	1	3	1	3	1	7	6	5	1	4	4	1	4	3	2	2	3	4	2	1	6	1	1	2	5	2	1	2	2	4	2	5	1
90500	-1092.936670612146145	-1091.291731857311333	-1.644938754834769	0.000762200529039	0.000169264163816	0.222073007518422	0.524027543639611	0	4	2	3	3	4	5	4	3	4	4	2	4	5	6	4	6	6	5	9	7	5	7	5	4	6	7	5	5	9	8	7	7	8	9	6	10	9	7	8	9	9	8	9	8	9	8	7	9	9	8	10	10	11	10	9	9	11	10	7	11	11	11	12	11	11	11	13	11	13	14	13	12	12	14	13	12	13	14	14	14	15	16	15	17	15	17	14	14	19	16	16	16	17	18	20	17	20	20	19	20	21	22	19	21	21	21	22	22	21	24	22	23	23	25	25	26	0	3	1	12	1	5	5	3	3	3	5	1	5	8	9	12	13	4	4	48	28	11	28	4	12	8	28	4	13	32	15	16	22	48	60	13	35	17	4	25	24	60	3	43	60	47	39	22	43	51	60	8	12	6	10	60	39	37	41	5	14	41	9	28	39	5	9	21	14	66	68	61	50	16	72	63	57	58	77	74	70	79	66	55	0	31	80	31	65	97	64	39	61	64	54	52	78	65	63	58	52	47	95	0	65	8	0	52	79	100	110	104	104	70	68	104	112	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	3	2	2	3	1	1	1	1	1	1	1	1	3	6	5	2	2	1	1	1	2	3	1	5	3	3	4	3	4	2	1	1	2	2	4	1	1	3	1	2	2	1	1	4	4	1	4	2	2	2	1	2	4	2	2	3	5	2	4	5	4	5	3	2	1	5	8	1	6	3	1	2	1	2	4	7	3	2
91000	-1078.568873538703201	-1076.863003283601984	-1.705870255101234	0.000790947417571	0.000159548199599	0.201717833643940	0.531290981167494	0	5	1	3	3	5	6	3	3	4	3	4	5	5	5	5	7	6	6	8	6	6	8	6	6	7	6	6	8	9	7	7	6	8	7	7	9	7	7	7	9	8	7	9	8	11	8	9	9	9	7	9	9	9	11	9	9	10	10	9	12	12	11	10	11	12	11	12	11	13	13	12	12	14	14	12	12	13	13	14	15	15	15	16	17	16	16	16	15	17	16	16	17	17	19	21	19	20	18	21	20	17	21	20	20	21	23	23	23	23	23	21	23	23	26	25	27	0	8	1	3	1	12	8	3	1	1	1	1	5	3	9	4	25	12	10	35	16	1	35	4	12	12	16	8	33	4	12	16	8	8	10	6	47	6	9	7	24	15	3	17	28	54	12	35	35	43	7	36	12	17	35	18	22	35	43	40	47	41	3	30	39	23	35	29	17	69	73	53	47	55	11	63	58	43	9	47	11	58	67	78	0	67	46	65	58	79	13	80	46	73	65	102	75	20	69	87	99	89	72	0	93	26	0	47	66	91	65	104	104	100	89	104	107	1	1	1	1	2	1	1	2	1	2	3	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	3	1	1	2	1	2	1	1	1	2	1	1	1	3	1	1	1	3	1	1	2	1	1	2	1	2	1	1	2	2	1	2	1	5	1	2	3	2	2	2	1	1	2	2	2	5	1	1	4	4	3	6	3	2	1	1	3	3	3	3	2	6	1	3	2	4	3	2	7	3	3	1	1	5	1	2	7	1	6	7	3	5	1	2	1	7	3	1
