step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
87000	-719.225677240702112	-726.081165191661512	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600513182818753	0	2	3	4	6	6	5	4	5	6	6	7	6	7	8	8	7	8	8	6	9	9	9	10	10	10	10	10	10	11	12	10	12	13	12	12	16	13	13	13	13	12	13	13	13	13	17	15	14	14	16	15	15	16	15	17	18	16	16	18	14	16	17	16	16	15	17	17	18	18	17	18	18	18	18	20	18	17	20	20	18	16	20	16	20	19	18	20	18	18	17	19	21	20	20	21	21	22	20	19	20	20	22	24	20	24	23	21	24	23	23	23	23	23	25	25	25	26	27	27	28	27	29	29	30	29	31	31	32	0	1	1	2	3	4	3	1	4	4	3	8	8	7	20	10	7	10	17	4	10	11	18	20	12	18	18	13	17	6	21	11	27	25	27	5	30	22	18	20	27	24	21	36	19	33	30	44	42	42	35	42	31	44	11	49	29	46	33	54	31	44	37	49	50	50	51	84	62	45	53	40	52	44	52	61	64	37	67	69	59	43	53	40	92	55	52	92	51	46	52	63	77	78	69	89	42	92	82	63	89	77	94	102	72	112	94	101	95	99	93	94	108	100	101	112	111	117	99	111	115	117	122	110	123	110	126	124	125	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	3	2	2	2	3	1	1	1	2	2	2	2	3	2	1	2	1	2	1	3	2	1	1	2	2	2	2	3	1	4	1	2	1	1	2	1	1	2	1	1	1	1	2	1	3	1	3	1	2	1	1	2	1	1	2	2	2	1	2	2	1	1	2	2	2	2	2	1	2	4	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	3	2	2	1	1	3	1	3	2	1	1
87500	-772.257157619342252	-779.112645570301652	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619326918573270	-2	1	2	2	5	6	5	3	4	5	7	8	8	6	7	10	7	9	7	8	9	8	8	10	9	11	9	11	11	11	11	11	13	13	11	12	14	13	11	14	13	14	12	13	14	13	16	14	14	15	15	14	13	15	15	17	18	15	15	17	16	17	18	17	16	16	17	16	16	17	18	19	19	18	18	19	18	17	19	18	19	18	18	19	19	20	18	19	17	20	20	19	22	19	20	21	21	22	21	20	20	20	24	24	22	23	22	21	24	24	24	22	23	23	25	25	25	27	28	29	28	26	29	29	30	29	29	31	32	0	1	1	2	3	8	8	3	4	4	8	17	19	8	9	10	8	17	1	15	19	17	10	20	12	18	19	13	8	20	21	11	21	25	27	11	15	22	18	24	27	24	21	29	17	29	42	44	20	24	23	30	43	44	44	42	45	33	33	54	31	48	52	30	37	40	51	52	48	45	59	64	64	48	56	61	64	37	67	69	59	59	31	56	65	80	64	63	41	82	84	52	102	78	74	101	42	50	71	77	89	77	37	102	52	112	97	79	74	99	105	49	108	84	96	112	111	122	99	111	115	117	122	110	118	110	119	126	125	1	2	3	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	4	1	1	1	1	1	1	1	1	2	4	1	2	2	3	1	1	2	3	3	1	2	3	3	2	1	3	1	1	1	3	2	3	1	1	1	1	1	3	1	2	1	1	2	2	3	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	2	3	2	2	1	1	1	2	1	1	2	1	2	1	1	2	3	2	1	2	1	4	2	3	1	1	1	4	2	1	2	1	3	3	2	1	1	3	2	3	1	2	3	1	3	1	1	1
88000	-781.008998833757573	-787.864486784716973	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568679437967720	-1	3	3	4	5	6	6	4	6	6	7	6	8	7	8	9	8	8	7	7	10	7	9	9	10	11	10	10	9	11	11	9	12	14	11	9	16	13	13	14	12	14	13	12	15	13	16	15	14	15	15	13	15	15	14	17	16	16	13	17	15	16	15	17	16	15	17	17	18	20	17	18	19	18	16	19	18	17	19	19	18	17	20	20	20	18	18	18	18	19	19	19	20	21	20	19	22	21	22	20	20	22	23	24	22	25	20	20	23	24	23	22	22	23	24	24	25	27	26	28	27	26	28	30	30	29	28	32	32	0	1	1	2	8	8	3	1	3	8	2	5	11	5	20	10	22	9	7	9	10	3	18	20	12	18	18	13	19	2	21	11	21	25	27	8	40	32	26	24	27	20	31	11	11	33	20	44	52	40	27	30	31	44	17	49	55	33	26	54	31	11	49	42	50	40	51	30	44	45	59	75	52	44	52	53	49	49	67	44	53	59	61	37	65	55	42	78	41	81	49	56	77	56	86	67	107	75	33	47	96	93	52	111	93	116	87	89	69	99	102	78	108	84	96	94	111	122	110	111	96	111	122	119	123	119	119	119	123	1	2	2	1	1	1	1	3	1	2	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	2	1	2	1	2	1	3	2	2	1	2	3	1	4	2	1	1	3	2	2	2	4	1	1	2	1	2	2	4	1	2	1	1	1	4	2	2	2	2	4	3	2	2	2	2	2	3	2	2	3	1	2	2	2	1	3	1	2	1	1	2	1	1	1	2	5	2	1	2	5	1	1	1	1	1	3	2	1	3	1	2	2	2	2	1	2	2	3	1	1	2	1	2	1	2	2
88500	-740.638151498590105	-747.493639449549505	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623575217060500	-1	2	2	3	4	6	6	5	5	6	7	5	7	7	7	10	8	8	9	7	9	9	10	9	9	10	10	11	9	11	11	11	12	12	11	12	16	12	11	13	13	13	13	11	14	13	17	13	14	14	15	14	13	16	15	18	17	14	13	17	16	16	17	15	17	17	17	17	17	18	16	18	18	18	18	18	18	17	19	19	20	18	19	20	20	19	19	20	18	19	19	20	21	21	21	21	21	22	20	21	19	22	22	24	22	25	22	23	24	24	25	24	22	23	25	25	24	27	26	28	26	26	28	29	30	30	29	33	32	0	1	1	2	3	5	8	1	4	4	3	3	12	7	9	10	11	9	5	10	10	14	18	20	12	18	18	13	11	24	21	22	26	25	27	17	49	22	10	24	27	20	31	29	29	33	49	44	30	24	41	19	31	48	48	78	45	46	33	55	21	48	49	42	49	50	51	49	62	57	59	37	37	48	30	61	78	64	41	69	82	71	76	56	64	55	37	73	51	82	52	63	77	49	86	67	85	75	82	75	89	77	88	77	93	84	97	89	80	99	93	63	89	100	96	94	93	111	110	111	96	117	122	110	123	110	119	124	125	1	1	2	1	1	1	1	3	1	3	2	2	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	3	1	1	2	1	3	1	2	2	1	2	2	2	2	1	1	1	1	1	4	1	2	1	2	2	1	1	1	1	2	1	1	4	3	1	1	1	2	2	1	1	1	1	3	2	1	1	2	1	3	1	2	3	1	3	1	1	1	1	1	3	1	2	1	2	1	2	2	2	2	3	1	1	1	2	2	1	1	2	2	1	1	2	1	2	1	2	1
89000	-725.404352850855503	-732.259840801814903	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602439091716204	-1	2	3	3	7	6	5	4	5	6	7	6	7	6	7	9	8	7	9	8	9	9	9	9	9	10	10	11	10	11	11	11	11	13	11	12	15	12	13	13	14	14	12	12	15	14	17	14	12	14	15	14	15	15	15	17	17	16	15	17	16	15	17	17	15	16	17	18	17	19	17	18	18	18	16	20	18	18	19	19	19	17	18	19	19	18	19	20	18	19	20	19	21	21	19	20	21	21	21	20	20	22	23	25	22	24	23	22	23	23	24	24	23	23	24	25	24	27	27	28	27	27	28	30	30	29	31	33	32	0	1	1	2	7	1	3	3	4	4	8	3	3	3	4	10	11	10	11	4	10	14	18	15	12	18	23	13	17	20	21	22	21	25	27	29	30	22	18	24	35	15	26	5	19	33	37	44	20	24	41	15	43	48	48	37	45	46	33	48	53	44	37	20	50	65	23	49	62	57	59	42	37	48	30	61	37	42	89	54	59	46	61	64	65	69	68	68	67	71	42	73	77	52	86	89	63	91	71	56	67	93	97	117	93	114	97	96	95	99	93	52	108	84	101	106	93	111	110	111	96	117	122	126	122	119	126	124	125	1	1	2	1	1	4	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	2	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	3	2	2	3	1	3	4	2	1	1	2	2	1	3	2	1	1	1	2	1	2	2	1	2	2	4	1	1	3	3	1	1	2	2	2	2	2	3	2	2	1	3	2	1	2	1	2	1	1	2	1	2	2	1	1	3	1	2	2	1	1	2	2	1	1	1	1	1	2	1	2	2	1	5	1	3	2	1	2	1	2	2	3	2	1	1	2	1	1	2	1
89500	-737.039971348592644	-743.895459299552044	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596298434937927	-1	2	3	4	5	7	5	4	5	7	8	7	6	7	8	10	9	8	8	7	8	8	9	9	10	10	10	11	11	11	12	11	12	14	11	12	16	13	12	12	13	13	12	12	14	13	16	14	13	15	15	14	14	15	11	17	17	15	14	18	16	16	17	17	16	17	16	18	16	19	18	17	19	18	17	17	19	17	19	17	18	18	20	18	19	20	19	17	17	20	17	19	20	20	20	21	21	23	20	20	20	18	23	24	21	24	24	22	24	23	24	22	23	23	25	25	25	28	27	28	27	26	28	30	30	28	30	32	32	0	1	2	2	8	8	2	3	4	9	8	5	8	5	20	23	8	9	8	4	10	5	4	20	12	18	18	13	5	20	23	19	29	25	27	29	40	32	26	24	35	20	21	55	29	33	42	55	24	40	41	49	23	55	19	52	45	46	33	44	53	55	49	49	50	50	51	30	44	45	59	49	63	62	42	53	72	30	67	55	59	59	53	52	65	69	64	42	67	71	42	37	102	52	54	89	37	91	82	63	89	37	84	93	102	100	97	89	95	99	93	94	96	100	101	84	111	117	110	111	96	117	122	126	123	110	119	119	125	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	3	1	1	1	1	2	2	2	2	2	1	2	1	1	2	1	1	2	1	3	2	1	2	1	2	2	1	2	1	1	2	2	2	2	1	2	1	3	1	2	2	2	1	1	1	3	2	2	2	2	1	2	2	2	1	2	1	3	2	2	3	2	2	2	1	3	1	1	1	2	1	3	3	2	2	3	1	2	2	1	2	2	2	2	2	3	2	2	2	1	1	2	2	3	1	1	2	2	3	1	1	1	1	2	2	2	1
90000	-770.121982732741799	-776.977470683701199	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556988432036645	0	2	3	4	6	6	5	4	5	7	7	4	8	7	7	10	7	8	9	7	10	9	9	9	10	10	10	11	11	11	11	9	12	12	12	11	15	14	12	13	14	13	13	12	15	13	16	14	14	15	15	14	15	15	14	18	16	15	15	17	16	16	17	18	16	16	17	17	16	20	17	18	18	18	18	18	18	17	19	19	18	17	19	19	19	20	19	19	17	19	20	19	22	21	20	19	20	22	21	21	20	20	23	24	20	24	24	22	25	23	24	21	21	23	25	26	25	27	26	28	24	26	28	30	30	29	28	32	32	0	1	1	2	12	9	3	3	4	9	8	1	3	8	4	10	8	17	5	9	9	17	10	20	12	9	23	13	19	20	21	5	21	25	27	19	24	22	21	20	27	30	31	3	32	21	42	36	30	42	27	40	31	48	36	47	36	46	21	54	53	48	52	52	50	40	51	42	44	57	59	52	68	54	30	43	37	52	89	74	33	26	61	52	50	54	72	73	39	71	42	37	102	37	69	67	56	91	71	92	96	77	42	102	77	112	97	101	86	99	93	92	96	84	121	112	111	104	99	111	101	117	122	119	123	119	119	124	125	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	1	1	1	1	2	3	1	1	1	2	3	1	2	1	2	1	1	1	1	1	2	3	3	1	3	2	2	2	4	3	2	1	2	2	1	2	1	2	1	2	2	2	1	2	1	1	2	1	2	1	2	1	2	2	2	1	1	1	2	4	3	1	1	1	1	3	2	2	3	2	3	1	1	2	1	2	3	1	3	2	2	2	2	2	1	1	1	5	2	1	2	3	1	3	2	1	1	2	2	1	2	1	1	2	2	2	1	1	3	1	1	1	1	1
90500	-745.957123421329470	-752.812611372288870	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675222777625417	-1	3	3	4	5	6	6	4	5	6	7	7	8	7	7	10	7	7	9	8	9	9	8	10	9	10	9	12	10	11	11	11	12	13	11	12	15	13	13	12	13	11	12	10	14	14	16	14	15	14	16	14	15	14	14	16	18	15	14	16	16	16	18	17	17	16	15	17	16	20	17	17	15	18	17	19	17	16	20	20	20	17	19	19	19	20	19	19	19	18	19	19	22	21	18	18	21	21	21	18	20	20	23	24	21	23	24	23	23	24	23	23	22	23	23	22	24	27	26	28	27	25	28	30	30	29	30	32	31	0	1	1	2	1	5	8	3	4	2	3	5	5	8	9	10	3	10	11	15	10	14	18	20	12	18	23	13	11	20	21	22	21	25	27	11	42	32	26	20	23	20	31	17	29	33	30	11	52	40	67	30	43	44	44	49	45	33	33	54	31	44	52	49	50	50	41	52	48	57	59	37	40	62	40	31	49	30	96	54	71	46	61	49	65	69	72	42	67	71	30	52	102	64	48	51	64	63	71	37	67	77	52	102	77	116	49	79	95	99	77	37	101	84	89	88	93	122	99	122	101	111	122	119	123	119	110	124	125	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	2	1	3	1	2	1	1	2	3	1	4	2	1	1	3	2	2	1	1	2	1	2	4	1	1	1	1	2	2	2	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	3	3	1	2	1	3	2	2	2	2	1	2	1	3	2	1	2	2	2	2	2	1	2	1	2	2	2	1	4	2	3	1	4	2	2	2	4	3	1	3	3	1	1	1	2	1	3	1	1	2	1	2	2	1	1
91000	-762.886145635946718	-769.741633586906119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563594516956303	0	2	3	3	6	6	5	4	5	5	7	8	7	6	6	8	7	8	8	7	10	9	7	9	10	10	9	11	10	12	11	10	11	13	11	12	15	13	12	12	14	13	12	11	15	12	17	14	15	14	14	14	14	15	14	17	17	16	15	16	16	16	16	16	17	16	16	17	17	19	18	17	18	18	17	19	19	18	19	20	19	16	20	18	17	20	19	19	18	19	17	19	21	21	19	21	21	22	21	20	21	20	20	24	22	23	23	22	24	23	23	22	23	23	23	25	24	28	26	29	27	26	27	29	29	29	30	32	32	0	1	1	2	3	2	3	3	4	4	3	3	3	8	9	10	3	23	11	9	10	5	10	15	5	4	23	13	11	20	21	22	9	25	27	29	24	22	33	20	35	30	31	3	19	21	37	17	52	24	27	42	31	44	36	63	29	39	46	44	53	55	52	52	37	40	51	30	48	57	82	37	64	55	42	61	68	64	89	48	59	53	61	64	50	69	68	30	67	59	30	56	102	78	74	89	72	68	82	84	89	77	64	97	93	97	84	89	69	99	77	56	96	56	89	114	111	122	110	111	101	117	111	110	123	110	119	127	125	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	3	1	1	1	2	2	1	1	2	3	1	2	2	2	1	1	3	2	1	1	3	2	1	3	2	1	1	3	3	1	1	4	1	2	2	1	2	2	1	1	3	2	1	3	1	2	1	1	1	2	1	3	2	1	2	1	2	2	2	2	1	1	1	3	2	2	2	1	2	1	1	2	1	2	3	1	1	2	1	2	3	3	2	1	2	1	2	1	1	1	3	1	4	1	3	2	1	2	3	1	1	1	3	2	3	1	2	3	1	3	2	1	1
91500	-738.405943603789524	-745.261431554748924	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660188301631076	0	2	4	3	5	6	6	4	5	6	8	5	5	6	8	9	9	8	9	7	10	8	9	10	9	10	8	12	10	11	8	10	11	13	11	12	16	13	12	12	14	13	11	11	14	13	16	14	14	13	16	15	16	14	14	17	18	15	15	17	16	17	17	18	16	15	17	17	17	19	18	17	18	19	16	20	18	17	19	20	20	17	19	19	20	19	19	20	18	19	18	19	22	20	21	21	21	22	22	21	20	20	24	24	21	22	23	22	24	23	23	21	22	22	25	26	25	26	27	28	26	27	28	29	30	29	30	32	32	0	1	1	2	8	4	3	1	4	4	8	3	3	8	20	18	8	10	7	4	10	14	27	20	12	11	10	13	8	9	9	11	21	25	27	32	52	17	35	24	27	20	31	19	17	33	42	44	30	24	41	42	43	44	36	52	45	33	33	48	43	48	52	30	50	50	35	52	54	57	21	52	37	48	42	83	52	47	89	69	59	58	71	63	65	69	42	73	41	71	52	56	102	78	80	101	84	84	81	87	79	87	73	93	77	112	72	67	69	99	102	64	89	37	96	106	111	111	110	111	89	118	117	110	123	110	119	127	125	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	4	3	3	1	2	1	2	2	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	2	1	2	2	1	1	1	2	2	1	3	1	1	3	1	1	3	1	1	1	4	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	3	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	2	1	2	2	3	1	2	1	1	3	2	2	1	2	2	2	5	1	1	3	1	3	2	1	1
92000	-734.395831403807620	-741.251319354767020	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570193871429547	0	3	4	4	6	6	6	5	6	7	7	7	7	6	7	10	8	9	7	8	9	9	9	9	9	10	10	11	9	11	11	10	12	11	12	11	15	14	12	12	13	13	12	12	14	14	16	15	15	15	15	14	15	16	14	16	16	15	14	18	17	15	17	16	16	17	16	16	17	19	17	19	18	18	18	19	17	17	19	19	18	18	19	19	19	20	19	18	18	20	19	19	21	21	20	21	21	23	21	21	21	20	23	25	22	25	24	23	23	24	23	24	22	24	25	22	24	26	28	28	27	27	28	29	30	30	29	32	32	0	1	1	2	1	2	3	3	4	4	8	5	5	8	4	21	8	10	8	10	6	14	10	15	2	18	23	13	8	20	21	22	21	25	27	29	40	32	26	24	35	30	31	11	11	33	37	44	30	24	41	30	31	62	44	30	45	33	33	29	53	11	68	30	50	50	41	30	54	57	33	42	63	54	64	61	56	49	89	69	46	33	46	37	24	74	64	64	51	82	63	49	77	78	62	79	87	56	71	84	89	77	49	117	93	116	97	89	86	99	102	116	89	100	108	91	111	117	110	118	108	118	122	110	123	110	110	126	125	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	3	1	1	2	2	2	1	1	2	1	1	1	2	3	1	2	1	1	1	3	2	1	1	2	2	2	1	2	2	1	2	2	1	1	2	5	1	3	1	2	1	1	2	1	1	2	3	3	1	1	2	1	1	1	1	2	2	3	2	3	4	2	1	1	2	1	1	2	2	2	3	2	1	3	2	1	2	2	4	1	1	2	2	3	1	1	2	1	3	1	1	1	1	1	2	1	2	1	1	2	1	3	1	2	1
92500	-728.821624881000048	-735.677112831959448	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609460150459376	-1	0	3	3	6	4	6	4	5	6	7	5	6	6	8	8	8	8	8	7	9	8	9	10	9	10	9	11	11	11	11	10	12	13	11	12	16	13	11	12	14	14	12	13	14	14	16	12	15	14	14	14	14	15	15	17	17	16	14	17	16	17	17	16	16	17	15	16	18	18	18	18	18	16	18	19	18	17	20	20	17	18	19	18	20	19	18	19	18	19	20	19	20	20	20	20	21	22	22	20	21	21	24	24	20	25	23	21	23	23	23	23	21	23	25	25	25	26	26	28	26	27	29	30	30	29	31	33	32	0	1	1	2	12	2	3	1	4	6	3	6	8	8	20	10	11	10	8	9	6	8	18	20	12	18	18	13	19	20	21	22	21	25	27	25	30	5	18	20	27	30	31	48	17	33	52	29	40	40	39	24	10	48	48	42	45	53	33	55	53	48	42	52	50	65	41	52	74	74	59	52	37	44	64	61	49	42	89	74	59	59	61	64	65	62	56	37	41	81	63	37	77	78	86	89	42	77	71	63	96	77	73	111	77	112	91	89	95	71	77	97	89	100	101	68	111	117	110	111	101	118	122	119	123	119	124	124	125	1	1	2	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	2	2	2	1	1	2	2	1	2	2	3	2	2	2	1	1	1	3	1	1	1	2	1	1	2	3	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	2	1	2	2	1	1	2	2	2	2	1	3	1	1	1	2	2	2	1	1	2	1	1	4	2	2	1	1	2	3	1	2	2	1	2	2	3	2	1	1	1	2	5	1	1	1	2	1	1	1	3	1	2	1	2	1
93000	-721.489942499539779	-728.345430450499180	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626006272410460	0	2	3	3	6	6	6	5	6	6	7	7	7	5	8	9	9	8	8	5	9	7	9	9	10	10	10	10	10	11	11	10	11	13	12	12	15	13	11	13	14	14	13	12	14	13	15	14	14	15	15	15	15	15	14	17	17	15	15	17	16	16	16	15	16	14	17	17	17	20	18	18	19	18	17	20	17	17	19	19	18	17	18	19	20	18	18	19	18	19	20	17	22	21	20	20	21	23	21	21	19	21	24	25	22	24	24	22	24	22	24	23	23	23	24	26	25	27	28	28	26	26	28	29	30	30	31	31	33	0	1	1	2	2	2	8	1	4	4	3	5	8	3	20	10	19	4	11	4	10	14	18	20	5	10	23	13	11	15	21	22	21	25	27	17	30	32	18	24	27	30	31	17	11	33	42	44	30	40	27	30	43	44	44	37	45	33	46	55	31	44	30	30	40	40	51	42	48	45	59	64	37	48	37	31	37	52	67	62	33	59	43	42	65	55	63	56	41	82	56	42	84	64	86	79	84	94	81	56	41	77	49	102	102	92	97	96	95	82	102	94	101	94	96	112	102	111	99	118	101	111	122	99	123	124	119	126	125	1	1	1	1	1	2	1	3	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	2	1	2	2	2	1	2	1	2	2	2	1	2	2	2	1	2	3	1	1	1	1	2	2	2	1	2	2	1	1	2	1	2	3	2	2	2	1	1	1	2	2	3	2	1	2	2	1	5	1	1	1	1	3	2	2	2	2	1	1	1	2	1	1	2	1	3	1	1	1	2	2	2	3	2	4	2	1	3	1	1	2	2	2	1	3	1	1	2	2	1	3	1	3	1	1	3	1	1	2	1	1
