step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
83000	-688.968609181547663	-695.824097132507063	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551852474160569	1	1	1	0	1	4	5	4	3	3	2	3	2	3	4	2	2	2	6	4	4	2	3	4	5	5	5	5	6	6	4	7	3	5	5	7	5	6	6	6	6	7	5	7	7	8	8	5	6	7	5	6	10	9	7	8	7	9	8	8	9	6	8	8	9	11	9	9	10	13	10	10	8	10	9	11	9	10	11	11	12	10	9	11	10	12	9	12	13	14	13	12	12	13	13	13	12	12	14	15	16	14	12	15	14	14	16	14	16	14	14	17	16	16	16	15	18	18	17	21	21	20	19	22	24	25	20	24	24	24	4	4	4	0	4	2	4	14	5	4	5	5	1	4	4	2	2	5	6	14	18	2	5	16	12	6	12	13	24	5	1	15	5	9	4	28	20	21	4	34	24	12	16	26	28	31	2	16	22	4	11	21	9	24	38	24	43	6	42	40	15	21	21	43	38	44	0	5	4	85	47	32	35	17	24	67	25	18	4	62	58	9	56	30	51	56	57	72	74	78	38	6	61	50	65	80	75	67	81	79	111	88	56	69	51	95	90	103	84	87	47	106	0	110	0	75	109	110	81	96	0	29	88	100	124	106	42	121	121	114	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	2	1	1	1	3	1	1	2	1	1	1	2	2	1	3	4	1	1	4	3	1	3	1	3	1	1	2	1	2	1	2	2	1	4	4	1	1	1	2	5	2	1	1	3	6	2	1	3	1	3	2	2	1	2	1	2	4	3	2	2	2	1	1	1	1	1	1	1	2	3	4	1	1	2	3	3	2	1	1	2	1	3	1	1	2	4	1	6	3	3	1	4	4	1	2	4
83500	-625.158851497372098	-632.014339448331498	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474072622006793	1	1	1	0	1	3	5	2	3	1	2	4	2	3	3	3	3	3	7	4	5	3	3	4	4	7	6	5	6	7	4	6	3	4	5	6	5	7	8	5	6	7	6	5	6	7	8	6	7	7	7	7	10	10	6	8	7	9	7	9	9	7	9	6	10	10	11	9	8	12	8	10	9	11	10	11	12	10	10	11	12	9	10	11	11	11	13	11	13	14	13	13	12	11	13	13	10	13	14	15	16	14	13	14	15	14	16	14	16	15	16	18	16	17	16	15	16	17	18	22	20	20	19	21	24	25	23	23	25	23	4	4	4	0	4	5	13	4	1	4	4	4	10	1	11	10	10	4	28	4	12	4	11	14	11	29	28	15	11	25	13	33	4	15	25	4	9	1	4	11	6	9	3	22	11	4	8	4	28	5	44	44	29	62	24	55	7	43	21	57	19	21	42	4	38	33	0	33	11	51	35	11	29	65	47	68	42	11	4	39	63	13	27	63	72	50	67	73	46	78	76	63	47	73	51	7	69	53	29	95	88	78	84	77	47	96	80	47	77	103	39	60	0	110	0	73	67	72	98	117	0	116	104	123	122	114	73	124	115	43	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	2	5	2	1	2	3	1	2	3	3	2	1	4	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	3	1	3	2	3	1	4	2	1	1	1	2	4	6	1	2	3	2	1	1	2	2	1	3	2	1	2	2	1	2	4	1	2	3	1	3	1	2	1	4	1	3	3	2	1	3	4	1	1	1	4	2	3	2	3	1	3	3	1	2	3	9	1	4	6
84000	-643.213537386731332	-650.069025337690732	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658683585798744	0	0	0	-1	1	3	4	3	3	3	2	3	1	3	2	2	4	3	6	2	4	5	3	3	5	7	5	6	6	4	4	5	4	6	4	4	6	7	7	5	6	6	6	7	6	8	8	5	7	8	7	6	9	7	6	9	7	9	7	7	10	7	8	8	9	8	11	9	10	12	8	10	9	9	9	10	12	10	12	9	11	11	9	11	11	12	13	11	13	14	14	11	12	13	13	14	13	13	13	16	17	15	13	15	14	15	15	15	16	14	16	18	15	16	16	17	19	16	17	21	20	21	20	21	22	25	22	24	26	25	4	4	4	0	4	15	4	2	13	5	2	5	2	13	5	2	1	5	33	2	11	14	4	11	4	5	14	23	48	12	5	6	5	33	4	15	6	37	32	5	5	32	13	42	24	5	39	13	14	31	25	13	7	16	5	25	37	62	23	23	49	43	59	4	39	19	0	5	46	22	59	60	27	16	43	50	75	35	5	49	43	51	38	56	80	69	88	55	81	72	61	31	25	88	32	80	36	72	76	104	104	93	93	103	62	94	75	87	98	4	44	7	0	110	0	110	109	85	79	119	0	73	90	102	124	90	110	123	130	122	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	2	1	1	1	2	1	2	1	2	2	2	1	2	1	1	4	1	2	2	1	1	2	2	2	2	2	1	1	3	2	1	1	1	4	1	1	1	3	1	2	1	2	2	4	1	1	2	3	5	1	2	2	1	1	1	1	1	3	1	2	2	2	2	1	3	2	4	1	2	1	1	2	1	2	2	1	3	1	1	5	3	5	1	1	1	1	2	2	2	1	1	7	2	3	1	4	5	2	1	3
84500	-684.252308359853259	-691.107796310812660	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522991805047052	1	1	1	0	2	4	4	2	3	4	3	4	2	4	2	2	3	4	7	5	5	4	4	4	5	6	5	5	5	6	4	5	4	5	5	6	4	5	8	6	6	5	6	6	7	6	8	4	7	7	8	6	9	8	7	7	7	10	9	8	11	7	7	9	9	7	11	9	10	12	10	10	10	9	10	9	11	10	10	10	10	11	10	11	10	12	12	11	13	14	12	12	12	11	11	15	13	13	14	16	18	13	13	15	14	14	16	13	15	15	16	17	15	14	17	16	17	17	16	21	19	22	19	22	22	25	22	23	25	24	4	4	4	0	1	11	13	4	2	3	1	4	4	5	4	1	1	13	4	13	11	8	4	13	1	11	18	18	1	12	13	2	4	9	11	22	4	15	27	24	18	23	9	24	38	9	34	13	25	6	42	18	11	33	24	34	32	47	66	31	54	28	29	49	63	36	0	62	46	24	41	24	65	9	42	21	19	44	4	9	60	75	64	58	66	84	65	28	92	91	55	44	28	65	63	44	61	57	61	80	107	85	60	98	25	76	53	54	103	81	106	75	0	75	0	109	94	99	45	94	0	110	115	118	74	122	4	125	88	103	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	2	2	2	2	1	1	1	2	1	1	2	2	1	1	3	2	1	3	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	4	2	3	1	4	1	3	1	3	5	3	2	1	1	1	1	1	2	3	1	1	3	4	4	2	1	3	1	2	2	3	1	2	3	1	3	2	4	3	1	4	1	5	1	1	1	1	3	1	4	4	1	6	1	3	5	2	9	1	7	6
85000	-694.602228704062327	-701.457716655021727	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488708458295949	0	1	0	-1	1	3	3	3	3	2	3	4	3	4	2	3	3	3	7	5	4	4	3	3	5	6	4	6	6	6	5	6	5	5	5	7	6	4	8	7	7	3	5	6	6	8	6	4	8	7	8	5	8	9	8	8	8	9	8	9	10	7	7	9	8	10	10	8	11	12	9	11	9	9	9	11	13	9	11	9	11	11	9	11	10	9	12	11	10	10	14	12	13	13	13	13	13	13	13	15	18	14	12	15	14	12	15	14	16	16	17	16	14	15	16	15	18	18	19	22	20	21	18	21	23	26	21	24	25	24	4	4	4	0	4	4	4	4	3	4	5	17	2	4	4	2	2	5	9	16	13	6	4	10	8	31	42	23	34	4	15	33	21	7	16	15	24	5	43	30	34	5	38	20	11	6	42	4	63	10	26	17	20	6	4	43	50	48	30	38	51	12	42	63	62	14	0	4	46	75	34	38	20	59	6	83	67	4	19	38	41	4	31	53	56	9	48	25	64	46	70	16	20	87	22	22	68	69	69	77	109	31	19	90	86	44	55	37	62	8	87	4	0	43	0	44	116	107	81	122	0	112	90	102	110	92	4	124	96	120	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	4	1	2	1	1	1	1	1	1	1	4	2	2	1	2	1	1	2	2	3	2	1	2	1	2	1	2	2	1	1	2	1	5	3	1	2	2	2	1	3	1	2	5	2	2	2	5	2	2	1	3	4	2	1	1	2	3	3	1	5	5	2	1	1	1	1	4	3	2	3	3	2	5	4	7	3	9	1	3	1	5	1	1	4	1	1	3	5	4	4	6	8	2	5	1
85500	-780.115920976760663	-786.971408927720063	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.483158178015918	0	1	0	-1	1	2	4	3	4	4	3	4	2	4	3	2	3	3	6	5	4	3	3	3	5	6	5	6	3	7	4	7	5	4	5	6	6	6	7	6	6	7	7	6	7	9	8	4	8	8	8	4	8	8	8	8	7	8	8	8	10	6	7	8	9	10	11	9	10	10	9	10	10	10	7	10	12	11	10	11	11	10	8	11	9	12	12	12	12	14	13	12	11	14	11	14	12	14	14	15	17	13	14	14	13	13	15	14	16	15	16	18	15	16	14	16	18	17	19	20	20	21	20	19	22	24	21	23	25	23	4	4	4	0	3	3	4	13	15	8	3	5	5	4	4	4	2	2	21	23	1	2	5	5	24	4	15	48	1	22	3	20	16	15	29	13	9	23	25	4	1	44	22	17	13	34	9	3	37	62	14	16	25	27	25	13	52	31	62	31	59	6	33	13	62	54	0	31	4	4	39	58	85	43	20	19	44	17	9	75	7	13	4	71	25	2	65	38	65	92	79	63	19	71	57	4	80	89	2	38	73	2	47	77	56	67	51	9	100	13	74	55	0	110	0	42	89	107	84	87	0	116	118	82	88	101	103	117	110	17	1	1	1	1	1	1	3	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	1	1	1	3	1	1	2	2	2	1	1	1	1	2	1	2	1	4	4	1	2	2	2	3	3	2	1	1	3	1	2	2	2	4	2	2	1	2	2	2	1	2	1	1	1	3	4	6	1	1	1	1	1	2	2	6	3	2	2	5	3	1	2	5	1	3	1	1	1	4	3	2	2	6	1	1	6	3	3	7	4	1	3	1	3	3	1	4	3	6	1	1	1	3	2	1	4	5	1	2	1	3	4	3	3	2	5	9
86000	-698.336906113530972	-705.192394064490372	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620008008210350	0	0	1	-1	1	2	4	2	3	3	3	1	2	2	3	2	4	3	5	4	5	5	3	3	5	6	5	6	6	6	3	5	3	4	5	6	4	7	8	7	5	7	7	6	5	8	9	6	8	6	7	5	9	9	6	9	7	8	8	9	10	8	8	7	9	10	9	10	10	11	9	11	9	10	8	10	11	10	11	10	12	7	10	12	9	11	13	12	13	13	13	12	13	13	14	14	12	14	14	14	17	13	13	14	14	13	14	15	16	16	16	16	14	16	16	15	18	18	18	21	20	21	20	22	22	24	21	24	25	22	4	4	1	0	4	2	6	5	8	3	5	4	2	4	13	1	11	4	3	11	10	18	6	8	31	4	14	11	37	11	13	24	5	13	24	24	31	15	8	17	4	28	20	9	5	37	58	24	20	17	26	13	25	5	2	34	33	19	50	46	44	22	48	20	38	47	0	20	29	61	82	55	82	20	19	67	32	51	54	24	16	5	17	68	35	57	49	42	80	59	77	5	86	61	81	85	69	66	76	73	87	70	57	73	56	70	61	56	91	100	86	105	0	103	0	103	87	110	41	96	0	110	111	120	114	123	100	130	128	29	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	3	1	3	1	2	2	1	2	1	2	2	1	1	1	2	3	3	2	2	2	1	1	2	2	1	1	1	1	1	3	3	1	1	3	1	2	1	1	4	1	1	5	5	2	3	1	2	3	2	3	1	2	1	5	1	1	1	2	1	2	2	3	2	1	2	2	2	1	2	2	2	1	2	1	1	1	1	1	2	1	4	3	1	2	1	1	3	2	4	2	1	4
86500	-614.966397988623385	-621.821885939582785	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.452414082569103	1	0	0	-1	1	3	4	3	4	4	2	4	2	4	3	2	4	3	6	5	3	4	3	3	4	6	5	6	5	6	5	6	2	5	5	7	4	6	5	6	6	7	6	6	6	7	9	7	7	7	7	6	9	9	7	8	6	8	8	8	10	7	6	9	10	10	10	7	10	13	8	10	9	9	9	10	13	9	10	10	12	9	11	12	11	12	12	11	13	12	14	12	11	13	13	15	13	13	13	13	14	13	13	13	14	14	14	15	16	15	16	16	15	15	17	16	17	16	18	21	20	22	21	21	23	25	22	24	26	24	4	4	4	0	4	2	5	4	24	11	5	5	4	11	5	5	21	16	4	18	1	8	5	4	16	5	25	14	21	24	5	25	5	22	5	31	24	22	16	11	18	37	34	18	17	16	11	17	39	25	16	11	55	21	13	5	37	52	40	29	19	19	17	4	55	47	0	5	16	5	34	63	71	22	30	50	4	29	57	60	60	51	63	72	48	32	50	72	80	19	49	4	16	49	63	80	62	32	34	86	92	75	66	84	5	77	9	104	22	98	9	63	0	97	0	92	97	108	81	112	0	124	106	111	123	130	109	124	127	19	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	3	1	1	2	2	2	1	3	3	3	1	1	1	2	1	1	1	5	1	1	1	3	4	4	1	2	1	1	1	1	6	1	2	1	3	1	3	1	2	3	2	1	1	4	3	6	4	2	4	3	2	3	4	1	1	3	2	1	5	1	3	1	6	1	4	4	1	1	1	2	2	1	3	2	1	1	2	3	1	1	2	2	2	5
87000	-635.082876117540195	-641.938364068499595	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.413128665403907	1	1	1	0	1	2	3	3	3	3	2	4	3	3	3	3	3	4	7	4	5	1	3	4	2	7	4	4	5	5	4	6	4	4	5	6	3	5	7	6	7	6	6	6	5	9	7	6	8	7	7	6	10	9	7	7	6	9	8	9	10	7	8	7	9	10	9	9	10	12	9	11	10	10	9	10	12	11	11	11	10	10	10	11	8	11	12	11	14	14	11	12	11	14	13	14	12	13	14	15	18	13	13	14	14	14	14	14	16	16	17	17	14	17	15	16	18	18	19	21	20	22	20	21	23	24	22	24	24	24	4	4	4	0	4	4	22	5	5	5	1	13	5	4	4	1	5	6	48	25	5	4	22	11	1	31	17	25	37	13	8	28	4	10	6	31	22	18	27	11	22	13	17	5	5	13	24	38	44	27	37	9	29	13	4	42	20	30	64	48	6	33	29	27	19	32	0	6	75	65	16	4	1	71	63	27	4	18	44	6	44	22	20	75	27	42	71	6	60	73	65	24	43	95	16	71	51	76	39	54	116	93	57	79	76	78	80	80	88	103	15	21	0	86	0	89	96	104	117	114	0	114	81	95	124	119	115	111	122	27	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	2	3	3	2	1	3	2	3	2	1	1	1	2	1	3	3	4	1	1	1	1	2	3	2	2	1	1	1	1	2	1	2	2	7	5	1	1	3	6	3	2	4	2	3	3	1	1	2	1	5	3	2	1	2	3	1	6	3	2	2	2	4	1	1	3	2	1	2	1	1	3	2	7	5	1	3	1	2	2	2	1	2	1	2	4	4	1	2	5	4	1	9
87500	-750.690133546765878	-757.545621497725278	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509503501827593	0	1	0	-1	2	4	5	4	3	3	3	2	2	3	3	2	4	1	5	5	3	4	3	3	5	6	5	6	5	4	4	5	3	5	5	8	5	6	7	6	7	6	5	6	6	8	8	4	8	7	7	5	9	10	8	9	7	8	8	6	10	7	8	8	9	10	11	10	11	10	8	11	10	9	9	10	12	9	10	10	11	9	10	11	10	11	12	11	13	14	13	12	12	14	14	13	13	13	14	15	17	14	12	15	14	15	15	14	17	16	16	17	15	13	16	17	19	17	18	21	18	20	19	21	23	25	22	24	25	24	4	4	4	0	3	12	4	5	13	1	2	4	1	1	5	18	5	4	15	33	5	13	4	16	10	27	16	21	11	4	33	10	4	14	18	43	4	6	25	4	9	8	2	15	9	44	22	24	7	4	18	1	19	36	13	60	45	28	45	31	41	52	28	11	47	48	0	7	79	17	48	13	40	24	60	41	58	42	44	38	62	16	11	36	29	59	64	65	65	54	80	43	62	64	47	80	56	86	74	73	103	86	60	66	4	78	9	103	91	103	20	105	0	4	0	98	91	106	98	66	0	17	119	46	85	102	115	122	122	114	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	3	1	1	4	2	1	2	1	1	1	3	1	1	3	2	3	2	2	3	3	1	2	1	2	2	1	1	3	1	3	1	2	1	3	2	3	2	4	1	2	3	2	3	2	3	3	4	1	2	3	3	1	3	2	2	4	2	3	3	2	2	1	2	2	2	2	3	3	5	3	6	1	2	2	6	2	1	4	1	2	2	1	2	6	1	4	1	7	5	7	3	2	3	4
88000	-717.013087131520820	-723.868575082480220	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.512193595240718	1	0	0	-1	1	2	5	4	2	3	2	3	2	1	3	1	2	4	6	5	4	4	4	3	5	7	5	5	3	6	4	5	4	6	6	8	5	3	7	6	6	7	6	6	6	7	8	5	5	8	8	7	8	9	8	8	7	10	9	7	11	8	8	8	10	11	11	9	10	12	9	10	9	11	10	11	12	10	11	11	12	11	11	10	10	10	12	12	13	13	13	13	13	14	14	15	12	13	15	16	17	14	14	12	14	14	15	14	17	15	14	17	15	14	16	16	19	17	18	22	19	21	19	22	22	25	22	22	23	24	2	4	4	0	4	3	31	24	16	13	1	9	5	4	5	3	2	4	31	29	13	1	9	5	1	30	15	8	11	29	24	38	4	33	29	37	4	3	22	13	11	7	15	33	32	4	31	10	8	20	52	18	49	46	13	16	27	62	42	7	20	44	14	29	56	32	0	5	63	84	25	25	43	39	55	23	86	24	25	62	31	62	56	53	36	40	68	29	88	79	80	58	71	81	71	90	29	73	111	103	96	81	25	42	9	80	4	104	77	19	57	104	0	5	0	103	55	107	115	117	0	9	96	119	105	127	115	77	123	19	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	3	1	1	1	1	2	1	1	2	1	2	2	3	2	3	2	3	1	2	2	1	4	2	2	1	1	1	2	1	1	3	3	1	1	1	1	2	1	3	1	2	3	1	2	2	2	2	2	1	2	1	3	1	4	3	1	3	1	1	1	1	3	1	5	1	1	1	1	2	1	4	2	4	2	1	1	1	1	3	2	7	2	8	1	2	5	4	2	1	3	1	1	5	1	1	1	1	10	2	2	3	1	3	5	2	6
88500	-668.545150349059895	-675.400638300019295	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520139875586870	1	1	1	0	2	3	4	4	4	2	2	4	2	4	4	3	3	3	6	4	5	4	4	3	6	5	6	5	5	7	5	6	4	4	4	7	5	6	7	7	4	5	6	7	7	8	8	6	7	8	6	6	9	9	8	8	6	8	9	9	11	7	7	8	8	10	11	9	8	11	8	10	9	10	10	10	13	9	12	11	11	10	10	12	10	12	12	12	12	13	13	12	12	13	14	12	11	13	14	15	17	14	14	14	15	14	16	13	14	15	16	17	15	14	16	16	17	17	18	19	19	21	20	20	22	26	19	24	24	24	4	4	4	0	1	2	16	4	6	1	4	24	2	24	11	10	4	4	34	17	6	5	11	1	12	24	20	12	33	16	12	12	4	13	5	17	4	42	4	57	11	9	33	52	38	4	57	17	37	62	41	3	43	36	31	32	20	33	52	65	76	20	21	62	17	30	0	27	27	47	34	9	30	17	37	56	21	35	54	41	5	44	8	83	71	72	73	83	73	84	78	80	71	50	75	47	83	81	63	108	95	98	57	19	11	88	8	39	30	28	57	71	0	81	0	93	67	95	96	105	0	114	97	115	123	130	85	125	125	103	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	2	2	1	3	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	2	1	4	3	2	4	2	1	3	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	3	1	1	1	6	4	7	1	6	3	3	5	5	4	1	1	1	3	3	1	2	2	1	3	4	2	1	1	4	1	1	6
89000	-701.634379800750366	-708.489867751709767	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574250133952301	0	0	1	-1	1	2	5	4	4	3	3	1	1	3	3	3	3	3	6	5	4	5	3	3	5	7	5	5	5	5	4	4	3	5	4	8	6	7	8	6	7	6	6	6	6	8	7	7	7	6	7	6	8	9	6	9	7	7	8	8	9	7	8	9	7	9	10	9	11	11	10	10	10	10	10	10	12	8	11	10	10	9	10	11	10	11	12	11	13	13	12	13	13	14	10	14	12	11	14	15	18	15	14	14	12	14	16	14	14	15	16	17	16	16	17	16	19	17	18	20	20	22	21	21	22	24	21	24	26	23	4	4	4	0	4	2	11	2	10	5	3	4	4	13	13	6	5	13	35	35	15	24	4	1	6	34	35	9	8	16	12	13	4	10	16	4	4	7	22	24	37	8	29	18	4	4	22	31	45	6	30	31	44	4	9	43	42	22	45	45	38	45	32	5	55	13	0	50	34	11	55	34	50	6	46	26	67	35	4	60	9	17	65	53	28	64	59	56	71	86	85	44	58	79	4	60	61	56	63	93	96	25	44	86	4	90	106	84	80	93	84	61	0	93	0	103	115	67	107	114	0	103	115	119	120	124	103	122	126	127	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	3	1	1	1	1	1	1	2	2	1	1	3	4	1	1	2	1	1	1	2	2	6	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	4	1	5	1	2	3	3	2	2	2	3	1	1	2	2	3	1	3	2	1	1	3	1	2	1	1	1	1	4	5	2	5	2	1	1	2	1	2	5	3	1	4	1	1	1	1	1	2	3	1	1	1	1	1	3	1	1	1	4	1	1	1	3	4	1	1	1
