step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
83000	-741.858594978017095	-740.455656863964577	-1.402938114052551	0.000234539632709	0.000092979882896	0.396435697550543	0.587230245177597	0	0	-2	1	2	4	5	3	3	2	3	2	1	4	3	0	2	2	6	5	5	4	4	1	5	6	5	5	5	6	4	5	4	5	5	7	3	6	8	6	6	6	7	7	5	9	7	6	8	6	7	7	7	10	8	9	7	8	7	8	10	7	7	8	8	10	9	9	9	12	9	10	8	11	9	9	12	9	9	9	11	9	10	10	7	10	12	12	13	13	14	13	12	14	12	15	12	13	14	15	17	14	14	14	15	12	15	15	16	16	16	18	16	17	14	16	19	15	15	21	21	22	20	20	23	25	22	22	25	22	3	3	0	2	13	17	15	16	10	24	16	1	3	10	18	3	2	2	12	15	8	17	9	16	23	1	9	8	2	34	5	5	2	8	14	11	2	22	85	32	31	17	14	6	1	24	17	17	62	14	29	38	26	78	36	53	4	38	19	8	42	23	13	38	19	59	40	40	62	18	34	40	8	68	63	65	68	63	27	53	79	41	58	85	38	46	39	64	106	56	78	81	59	83	4	53	80	93	27	104	75	84	98	59	89	73	88	103	103	103	72	90	57	94	75	85	98	43	106	109	0	124	109	100	109	120	103	116	125	94	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	4	3	2	1	1	1	1	1	1	1	1	4	1	1	2	2	1	2	1	1	1	3	2	2	5	3	2	2	1	1	1	2	1	2	1	1	2	1	2	1	1	2	3	1	2	3	1	2	3	6	4	1	1	4	1	3	2	1	2	1	1	2	1	1	1	3	1	4	1	3	2	3	4	1	3	1	1	2	2	2	2	4	2	1	4
83500	-717.221341439687080	-715.705781413735849	-1.515560025951284	0.000205472592211	0.000058408017491	0.284261841750666	0.652895698033490	1	0	-2	1	1	1	4	3	3	2	2	4	2	2	4	0	2	3	6	4	4	3	4	2	6	7	6	5	6	6	4	6	5	5	3	6	6	6	7	6	6	7	6	4	6	8	8	5	7	8	7	6	9	9	8	8	7	9	9	9	10	4	8	9	8	11	11	9	11	11	10	10	7	9	10	10	12	10	11	11	11	10	11	11	9	12	11	12	12	13	13	12	13	13	13	14	13	11	15	15	18	14	13	14	15	14	15	14	17	15	13	17	14	16	16	15	17	17	16	21	21	21	19	20	23	25	20	24	26	22	2	3	0	2	2	2	24	13	14	16	4	18	1	1	10	3	16	6	28	24	8	6	2	2	15	11	20	9	10	33	16	1	23	44	10	48	8	23	22	62	44	34	21	8	12	40	15	35	15	41	28	35	7	49	19	7	13	29	8	50	65	6	19	19	26	58	73	15	7	54	17	73	31	47	45	32	83	68	74	42	82	46	60	55	73	27	64	85	58	15	84	79	51	43	30	47	66	59	92	91	119	87	39	75	92	60	74	67	99	75	15	93	54	77	41	104	108	97	108	110	0	123	105	109	124	125	110	114	122	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	3	1	4	1	1	1	1	2	1	1	2	2	3	1	5	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	4	1	1	4	3	4	4	1	1	2	1	2	1	3	2	2	2	2	2	1	2	3	2	3	2	5	1	1	2	1	4	1	1	1	1	1	1	3	5	2	5
84000	-741.742615712368547	-740.219921798588643	-1.522693913779939	0.000199622906522	0.000055852882586	0.279791951527552	0.639446436675977	0	1	-1	1	2	3	5	3	3	3	3	3	0	3	4	2	2	3	7	5	5	5	2	4	5	7	5	6	5	4	5	7	4	5	5	8	5	6	8	6	6	6	6	6	7	9	8	6	5	5	5	7	9	7	7	8	7	9	9	8	10	5	8	8	9	9	9	9	9	11	7	9	9	9	9	9	12	8	10	11	11	9	10	11	9	11	12	10	13	13	11	13	13	13	13	13	10	12	14	15	14	13	14	14	15	14	16	13	17	15	13	16	14	16	15	17	17	18	19	19	19	20	20	22	21	25	22	23	24	24	3	13	0	1	1	3	14	3	13	3	16	1	3	2	4	1	1	4	29	24	9	11	2	14	4	43	6	16	14	16	1	16	18	15	6	51	24	1	34	6	49	8	24	9	51	24	51	50	24	18	8	42	7	24	22	43	41	19	55	28	32	11	44	5	32	34	26	26	26	45	62	19	19	52	21	56	72	44	46	47	47	32	44	74	17	85	68	55	65	81	59	77	97	88	91	70	37	8	53	92	70	19	85	60	90	82	19	86	110	93	58	105	92	93	103	72	103	111	109	116	0	109	120	121	100	124	113	121	127	125	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2	3	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	2	4	2	1	2	3	2	4	1	2	3	1	1	1	2	1	1	1	1	3	2	4	1	1	1	1	1	2	3	1	3	2	1	1
84500	-704.689913792544758	-703.003155664703741	-1.686758127841032	0.000273228911616	0.000056746443311	0.207688282238121	0.587376424402945	1	0	-1	1	1	3	3	2	4	4	3	3	2	3	4	3	1	3	7	5	4	4	3	2	6	5	5	5	4	6	5	4	4	5	6	8	5	6	8	6	4	6	5	6	7	7	8	6	7	7	7	6	9	9	7	8	6	10	7	8	11	7	8	9	10	11	9	9	10	13	8	10	10	11	8	11	10	10	9	10	11	9	9	12	10	12	12	11	12	13	14	10	12	12	12	14	12	13	14	15	17	14	13	14	14	15	16	14	14	15	16	18	14	15	16	14	18	17	16	21	20	22	20	20	23	25	21	24	23	24	2	3	0	2	3	17	17	17	8	8	2	2	17	1	7	5	3	4	37	16	5	16	1	2	7	18	33	11	12	16	5	2	6	18	15	41	14	32	52	8	2	9	14	4	8	24	41	26	28	43	31	10	39	40	52	17	16	21	33	34	68	9	37	1	39	14	25	39	36	61	49	63	6	67	35	21	57	38	47	32	83	52	20	57	79	21	92	7	68	53	88	21	55	82	78	93	65	66	82	96	119	97	80	92	76	61	68	93	93	104	79	115	97	99	102	86	108	32	96	115	0	107	102	118	105	129	95	120	121	68	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	1	1	1	2	1	1	1	3	3	3	2	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	1	3	1	3	2	1	1	1	1	1	3	2	1	4	1	3	1	3	1	1	1	2	1	3	2	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	2	3	1	1	1	3	1	1	1	1	1	3	6	1	2	1	4	2	1	4	1	5	1	1	7
85000	-734.440374824215155	-732.941557779408981	-1.498817044806169	0.000188875230059	0.000055808497754	0.295478119267901	0.682239781421332	0	0	-1	1	1	1	4	4	2	3	2	4	1	4	4	3	3	3	6	4	4	4	3	3	6	6	6	6	5	6	5	7	5	5	5	7	5	6	8	3	6	6	4	6	6	9	9	6	8	7	7	7	9	9	8	8	8	10	9	8	10	7	9	6	10	11	10	9	9	10	9	11	9	8	9	10	12	11	12	10	12	10	10	11	10	12	12	11	12	14	13	13	13	12	13	15	11	12	15	13	17	14	14	15	13	14	15	15	16	15	16	18	15	16	16	16	17	18	18	20	20	22	20	21	22	25	21	24	24	23	3	3	0	2	2	1	40	3	13	13	1	13	3	9	11	5	3	9	24	13	1	5	6	9	18	23	34	7	3	43	5	24	16	24	2	43	5	34	12	6	14	22	23	20	8	41	27	14	41	19	23	16	28	42	41	6	41	73	16	43	25	15	40	17	74	53	27	41	33	19	62	71	64	27	37	51	60	63	65	56	80	8	57	61	38	61	53	57	75	87	71	34	81	9	88	94	27	60	58	84	50	86	93	80	78	72	73	80	110	102	39	103	58	95	105	102	104	102	117	116	0	99	90	84	112	125	119	125	125	117	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	3	1	1	1	2	2	1	1	2	1	1	1	2	1	3	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	3	2	1	1	4	1	1	4	2	3	2	3	2	1	1	1	1	3	2	1	1	2	1	2	2	2	1	2	1	1	2	1	1	2	2	1	1	1	1	2	3	1	4	1	2	3	2	2	1	4	1	1	3	1	1	3	3	1	1	4	2	2	1	2	1	1	2	1	1	1	3	3	4	1	1	2	2	1	2
85500	-728.885826094287722	-727.331480801095495	-1.554345293192200	0.000187097869091	0.000048983756982	0.261808203481397	0.583440167893757	0	0	-1	1	1	3	5	4	2	4	2	4	2	3	4	2	3	3	6	4	4	5	3	3	4	7	5	6	5	6	4	5	3	5	6	6	5	4	8	6	7	7	6	6	5	8	7	7	6	8	7	4	6	9	8	9	8	8	7	8	10	8	7	8	10	10	10	10	11	12	9	9	9	11	9	10	13	11	12	10	10	11	10	11	10	9	12	11	13	12	13	12	11	13	13	15	13	11	15	16	17	13	13	15	12	15	16	14	17	16	16	18	14	14	16	15	18	16	18	20	20	20	18	21	24	25	20	24	25	23	3	3	0	1	2	1	11	9	2	2	1	1	1	3	6	2	1	5	12	13	17	9	5	13	14	1	33	9	14	13	18	14	2	23	12	14	18	17	23	24	45	18	27	23	24	15	19	35	25	19	52	2	16	19	51	19	63	11	14	20	19	19	32	26	51	10	33	75	72	82	9	51	36	44	42	71	72	40	85	51	58	45	58	48	44	20	28	81	84	81	83	80	25	22	82	60	8	63	71	113	90	98	82	87	56	114	90	90	110	116	81	113	56	79	80	95	100	79	88	123	0	99	110	114	124	111	123	65	117	112	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	4	1	2	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	3	1	2	3	2	2	1	1	1	2	3	3	1	1	1	3	1	2	3	1	1	3	2	1	2	1	4	1	2	3	2	3	1	1	1	2	1	5	3	1	3	3	2	3	1	2	1	1	2	1	1	1	1	1	1	3	1	3	1	3	2	1	3	4	1	1	3	1	2	1	4	1	6	3	2
86000	-720.618709519850768	-719.091587868302440	-1.527121651548279	0.000225658539193	0.000062530349990	0.277101634239460	0.610049061027192	0	0	-1	1	1	3	4	1	4	3	2	3	3	2	4	1	3	3	6	4	4	4	2	4	6	6	5	6	6	5	4	5	5	6	4	6	5	6	6	6	3	7	5	7	6	9	9	7	7	7	7	7	9	9	8	8	6	8	7	8	10	7	8	8	8	11	10	10	10	11	9	10	10	9	9	10	11	9	11	9	10	10	9	11	10	11	12	10	13	11	12	11	13	13	11	14	11	14	14	16	17	14	14	14	14	14	15	12	17	14	16	17	16	15	16	15	18	17	18	21	20	21	21	21	23	26	23	24	24	24	3	3	0	2	3	3	6	1	8	8	8	23	3	1	5	1	2	4	32	6	16	1	2	14	20	10	41	21	6	1	2	24	18	37	6	17	21	9	31	37	16	37	10	23	35	50	22	7	13	43	25	34	44	62	39	26	12	9	43	20	65	45	32	16	11	55	31	45	29	60	36	56	83	50	60	13	78	14	54	56	62	42	24	64	63	44	69	71	84	62	68	26	39	36	52	87	71	74	55	66	72	73	47	84	91	53	27	80	103	84	66	103	89	95	77	110	115	111	97	47	0	121	109	118	120	130	123	122	123	101	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	3	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	2	2	4	1	2	2	2	1	1	1	1	3	1	3	1	1	1	1	3	2	1	2	1	1	1	1	1	2	3	2	2	1	1	4	2	2	2	1	2	1	1	3	5	2	1	2	3	1	1	2	2	1	1	1	3	6	1	1	2	3	2	1	1	1	1	2
86500	-695.018821002958362	-693.436901133340939	-1.581919869617453	0.000228590612392	0.000056725800513	0.248154549829419	0.600780990826835	0	1	-1	1	2	1	4	2	3	4	3	4	2	3	3	2	4	3	5	4	4	4	3	3	5	6	5	6	5	6	5	6	5	6	5	8	5	6	6	7	7	6	7	6	5	7	8	6	6	7	8	5	9	8	7	7	6	9	8	9	9	6	8	8	10	10	10	9	9	13	9	11	10	10	9	11	13	10	11	11	12	10	10	10	11	10	12	12	12	13	11	12	12	12	14	15	9	14	14	15	15	14	13	14	13	13	15	14	15	15	15	18	15	14	17	17	18	17	18	22	19	21	21	21	23	25	20	24	25	24	3	3	0	1	1	1	9	1	6	18	6	18	1	1	16	2	24	6	18	8	9	9	13	2	17	6	23	14	9	14	16	21	21	17	18	20	23	10	37	20	45	17	27	10	1	37	26	7	22	10	45	6	57	31	2	42	12	56	5	54	62	19	19	44	22	9	63	27	55	72	3	64	43	51	26	58	67	32	75	15	78	56	29	60	67	44	20	86	67	72	44	51	72	56	79	44	21	83	90	88	67	81	60	93	93	65	92	61	19	81	72	116	82	65	100	110	110	49	104	112	0	112	99	110	115	130	110	125	113	94	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	1	1	2	3	1	1	1	1	3	2	1	1	1	1	2	2	1	3	1	1	3	1	1	3	5	1	1	1	2	2	1	2	2	5	2	3	1	1	2	1	1	1	1	1	1	3	4	2	2	1	2	1	1	1	1	4	2	2	1	1	3	3	3	1	2	1	5	6
87000	-730.489507200346452	-728.908045680075816	-1.581461520270592	0.000251741616677	0.000062524704012	0.248368564709987	0.618912205936876	0	0	-1	1	1	3	4	4	3	2	1	3	2	3	3	3	2	3	6	4	3	5	3	3	5	6	6	5	6	7	4	6	4	5	6	7	5	6	7	6	6	7	6	6	5	5	8	7	7	6	7	7	7	8	6	8	7	10	9	8	11	8	8	8	7	8	10	10	10	12	10	10	8	10	8	10	11	10	11	10	11	10	9	11	10	11	12	11	14	14	11	13	12	14	13	14	12	12	14	16	17	14	12	14	13	15	14	15	17	15	16	17	15	17	16	16	17	18	18	21	19	20	21	21	22	26	23	22	24	25	3	3	0	2	2	3	2	14	1	3	3	2	3	2	10	4	11	5	16	12	17	8	13	2	12	34	14	21	6	1	5	15	17	10	3	7	33	11	45	12	31	29	23	21	20	15	55	45	22	14	46	35	35	27	10	19	28	36	27	27	62	23	33	44	13	40	55	63	65	86	38	63	35	4	40	32	50	56	30	59	53	56	63	58	83	82	58	71	87	77	38	79	63	36	58	61	67	76	29	86	84	87	82	79	79	85	93	98	116	103	56	99	73	99	96	84	115	63	112	79	0	114	101	90	109	108	124	115	128	116	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	4	1	1	1	2	3	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	2	3	2	1	2	1	1	1	2	1	1	1	1	5	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	3	4	1	1	1	1	4	2	3	1	1	1	1	2	2	1	1	2	4	2	3	1	1	2	1	7	1	5	1	1	2	3	3	4	1	3	1	3
87500	-737.585632053983090	-736.007673304059722	-1.577958749923402	0.000278468600501	0.000069622065491	0.250017651418949	0.539256603621605	0	1	-1	1	1	3	4	3	2	4	1	3	3	4	4	2	3	4	5	5	2	4	4	4	5	7	5	5	5	6	5	6	4	6	5	8	4	6	6	6	6	6	5	7	6	8	7	7	8	7	6	6	9	8	6	8	7	10	8	8	10	7	7	8	9	10	10	9	10	11	9	10	8	10	10	10	12	11	10	10	11	10	10	11	9	9	11	10	13	11	13	12	12	12	13	15	12	13	13	15	17	14	12	14	14	13	15	14	14	16	17	18	15	14	17	17	18	16	18	21	20	20	20	21	24	26	22	24	25	25	3	3	0	1	3	9	8	9	2	3	3	2	2	6	5	4	9	21	5	17	2	9	13	1	12	4	17	8	18	18	33	33	12	17	33	20	3	5	10	13	15	8	4	7	5	40	7	18	50	12	10	33	13	39	35	9	51	22	39	41	43	40	31	2	38	45	25	34	49	46	45	49	44	30	46	86	53	76	8	20	50	73	56	73	47	20	45	50	74	22	75	59	56	50	81	7	46	71	68	104	79	71	51	95	92	58	18	84	84	95	96	99	91	40	93	65	100	53	91	113	0	115	91	87	89	125	65	115	115	113	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	3	2	3	1	2	1	1	2	1	1	3	1	1	3	1	2	1	1	3	1	1	4	1	2	1	1	1	1	2	1	1	2	1	1	1	1	3	2	2	1	1	1	1	2	2	1	1	3	2	2	1	2	1	7	2	2	1	1	3	2	5	1	1	1	4	1	1	1	1	3	1	3	3	5	1	3	2	3	1	2	5	5	5	1	8	3	3	3
88000	-747.249300961271956	-745.666741815077330	-1.582559146194577	0.000211168088820	0.000052339432594	0.247856732928990	0.559408763871233	1	0	-1	1	0	4	4	3	2	3	2	1	2	3	4	3	3	3	6	4	4	4	3	4	6	7	6	5	6	4	5	6	5	5	5	7	5	6	8	7	5	5	7	7	7	8	7	5	8	7	7	7	7	9	7	8	7	9	9	9	10	5	8	8	9	10	10	9	10	12	10	10	10	10	9	10	11	9	10	9	12	10	9	11	11	11	13	11	13	14	14	12	12	12	13	15	12	14	14	14	17	14	14	14	13	14	15	14	17	14	16	18	15	15	16	17	18	16	17	22	20	18	20	20	23	25	21	24	22	24	5	3	0	2	3	8	13	5	2	3	5	3	3	9	17	11	5	5	14	4	23	5	2	12	9	21	7	2	22	2	16	24	10	23	10	19	1	28	23	29	18	8	21	7	41	40	34	1	7	20	41	15	5	56	32	17	35	35	19	36	51	21	26	51	56	25	31	22	36	74	53	19	64	52	26	46	54	51	33	26	86	80	53	63	59	43	68	33	50	81	17	85	56	2	88	88	64	93	56	74	63	19	94	51	66	1	44	81	97	68	39	113	83	95	103	98	73	93	92	78	0	59	98	95	115	120	87	99	82	61	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	3	2	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	3	2	1	5	1	3	5	1	2	2	1	3	2	5	4	1	4	1	4	3	1	1	2	4	1	3	1	1	2	3	2	1	8	1	6	4	4	4	1	3	4	6	5
88500	-685.882428892774328	-684.332318204621060	-1.550110688153297	0.000210507882365	0.000055586233041	0.264057727514366	0.646576326170267	0	1	-1	1	1	2	5	4	2	3	2	4	2	2	4	3	3	4	7	4	4	4	3	4	6	6	6	6	4	6	3	6	3	5	5	7	6	6	7	6	6	6	6	4	4	9	8	6	8	8	8	6	9	10	7	8	7	9	8	8	10	6	6	8	10	10	9	10	10	13	10	9	9	10	9	8	12	10	11	11	12	10	10	10	11	11	12	12	13	13	13	11	12	13	13	15	12	14	15	14	17	14	12	15	15	14	13	14	16	15	15	17	15	15	16	15	19	17	18	21	21	21	20	22	23	26	22	24	25	24	3	3	0	1	3	3	33	17	3	3	4	3	2	1	13	11	1	2	41	16	17	9	5	6	33	20	31	5	14	1	1	6	1	10	10	12	44	6	21	8	29	44	2	9	6	37	41	13	27	1	33	12	42	32	32	10	23	9	6	26	72	45	35	57	57	53	48	64	59	92	55	59	38	60	63	25	51	56	71	57	68	57	57	39	75	68	66	42	85	97	83	73	82	88	92	76	47	93	103	90	51	88	73	87	71	88	26	20	98	91	81	98	94	67	102	93	119	89	113	117	0	100	109	122	124	127	109	122	120	115	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	3	3	1	1	2	1	2	2	3	4	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	3	2	1	1	1	4	1	1	3	3	1	4	5	1	1	1	1	1	4	1	1	1	3	3	1	1	3	2	1	1	2	3	1	2	4
89000	-708.438332200971672	-706.740537072303255	-1.697795128668469	0.000223961901621	0.000045732693570	0.204198541085455	0.678977587716442	1	0	-1	1	0	4	4	2	3	4	3	2	2	3	3	3	1	3	4	4	3	5	4	3	5	6	6	6	5	6	4	5	4	5	6	8	5	6	7	6	6	7	6	5	7	9	8	7	6	7	5	7	10	10	8	8	6	8	7	8	10	7	7	8	10	11	11	9	9	12	9	10	9	10	10	9	11	10	10	10	11	10	10	12	10	9	11	10	14	10	13	13	11	13	12	14	10	14	15	13	16	15	12	13	14	14	15	13	17	16	15	16	13	16	16	16	19	17	19	22	19	21	21	22	23	25	22	24	26	23	3	3	0	2	3	3	16	2	1	9	8	1	3	1	13	8	3	8	15	17	5	9	11	5	11	29	19	6	14	16	11	20	5	6	10	51	18	19	21	19	34	18	19	24	19	48	21	26	1	11	7	35	59	24	34	35	20	15	19	15	34	43	40	11	60	82	54	47	11	47	55	56	45	39	42	10	58	58	55	21	26	45	45	83	41	40	68	38	103	60	86	90	63	84	82	91	41	81	92	67	104	104	54	62	93	43	48	66	104	104	73	98	7	59	106	103	109	97	105	116	0	105	93	67	120	124	117	127	130	122	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	3	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	3	1	1	1	2	2	2	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	3	1	4	3	1	2	2	2	1	5	3	1	2	1	4	3	2	1	3	5	4	1	1	2	1	2	1
