step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
85500	-1515.499254219301747	-1513.966700067405554	-1.532554151896259	0.000683672006647	0.000187246689694	0.273883803744674	0.312958576024988	1	0	5	6	7	8	9	8	10	10	10	9	10	10	9	11	10	11	12	10	10	11	11	12	11	9	11	14	11	11	12	12	13	11	12	12	12	13	13	13	13	12	13	11	13	12	14	15	14	14	14	15	14	14	14	16	15	16	12	15	14	16	17	16	17	16	18	16	17	18	15	18	16	18	19	16	19	18	18	19	18	17	16	17	20	18	20	17	19	19	20	20	20	19	20	21	17	21	22	22	21	20	23	19	20	21	22	22	21	23	22	23	24	22	23	22	22	23	23	26	24	25	23	26	30	28	31	31	30	34	33	34	2	0	2	2	1	1	0	1	1	2	1	0	2	2	2	0	0	1	1	1	5	2	2	1	1	0	1	30	0	3	5	3	16	0	2	8	2	3	1	1	32	1	8	1	14	1	2	23	21	32	3	31	5	21	3	48	41	45	8	5	31	57	45	32	66	46	55	57	48	64	32	28	45	64	55	21	53	62	36	43	64	48	8	66	71	76	83	55	8	28	28	37	50	60	38	72	57	32	8	35	57	65	59	60	66	14	67	20	76	40	53	48	76	48	8	56	31	93	72	60	10	31	19	15	51	110	72	25	10	98	99	121	1	1	3	4	3	4	1	4	4	4	3	1	5	5	6	1	1	4	6	4	1	6	5	5	5	1	6	2	1	2	3	2	1	1	5	1	7	5	3	5	1	6	3	5	2	4	6	3	1	1	6	1	3	2	3	1	1	2	2	5	1	1	1	2	1	2	3	1	1	1	1	1	2	1	4	3	4	1	5	3	1	1	5	1	3	1	1	1	6	2	2	4	3	2	2	2	1	3	7	5	2	2	6	2	3	4	2	6	2	6	3	5	4	4	7	3	4	1	2	5	7	5	5	10	7	2	6	9	7	6	6	5
86000	-1497.138968614036230	-1495.553923051226093	-1.585045562810118	0.000733712832314	0.000181011235439	0.246705832946081	0.399857849588666	1	0	5	6	8	7	8	7	11	9	8	9	10	10	10	11	10	10	12	11	10	11	10	11	11	7	11	14	12	12	13	12	12	12	13	14	13	12	14	13	12	12	13	10	13	13	14	14	14	14	14	14	14	15	13	13	15	15	14	17	16	17	19	14	16	13	17	15	16	18	13	16	18	18	18	15	19	16	16	18	20	17	17	17	20	19	20	19	20	19	19	20	18	18	20	21	20	21	21	21	21	22	21	22	21	21	22	23	22	23	24	22	24	20	21	20	24	24	22	25	25	25	26	27	27	29	32	29	31	32	34	35	2	0	2	1	1	1	0	2	1	1	2	0	2	1	3	0	0	8	1	1	2	2	8	1	10	0	5	4	0	21	13	13	16	0	24	45	3	2	31	25	1	5	8	1	25	8	24	23	41	25	3	45	13	31	5	13	31	66	23	61	32	71	82	32	41	15	46	66	11	55	8	53	42	41	83	31	64	23	21	71	66	15	13	21	65	43	62	5	53	62	19	5	32	24	83	77	58	63	4	82	15	81	81	65	46	23	81	13	4	45	35	45	77	55	58	46	108	80	41	46	10	71	9	24	112	121	112	43	99	91	124	22	1	1	3	2	3	4	1	4	5	4	3	1	3	4	3	1	1	2	4	5	4	6	2	3	1	1	1	3	1	1	2	1	1	1	1	1	4	6	1	1	3	2	3	4	1	3	1	3	1	1	4	1	2	1	4	1	1	1	2	1	2	3	2	2	3	3	2	1	4	3	3	2	3	3	1	1	3	2	3	2	4	3	4	3	3	2	2	4	2	1	4	5	2	2	2	1	2	1	6	2	4	1	1	3	4	5	1	5	6	3	6	4	3	5	4	4	1	4	3	5	8	6	8	9	3	2	4	8	4	5	4	10
86500	-1460.173580786595949	-1458.640122671746212	-1.533458114849771	0.000780634219700	0.000213391770056	0.273356925267161	0.309572059181256	1	0	3	5	7	8	8	5	10	8	11	9	11	9	10	11	9	10	11	11	10	11	12	12	9	9	11	13	12	12	13	12	12	11	11	11	12	13	13	12	12	13	14	12	14	12	15	16	14	14	15	14	14	15	13	16	14	16	15	17	15	15	16	15	16	16	19	15	16	18	16	18	18	18	20	16	18	18	18	19	18	17	16	16	18	20	19	19	19	19	19	19	20	20	20	20	20	20	22	21	21	21	21	19	20	21	21	22	22	23	23	22	21	23	23	22	24	24	23	25	23	23	26	26	30	29	30	32	31	33	33	35	2	0	1	3	8	1	0	3	8	8	3	0	10	4	8	0	0	8	2	3	1	4	3	8	10	0	2	13	0	4	40	4	16	0	1	1	2	14	5	14	36	3	41	2	38	8	32	3	5	28	13	41	30	57	13	5	41	39	14	22	5	32	32	31	38	10	47	4	5	30	31	71	36	31	38	3	62	38	43	4	30	58	5	5	57	51	63	83	41	4	28	44	62	79	24	65	83	71	22	84	28	22	42	53	65	4	81	22	45	73	58	105	84	39	93	71	18	54	93	24	88	18	102	65	68	90	81	97	119	80	126	122	1	1	1	2	2	5	1	1	4	2	5	1	2	3	3	1	1	3	5	5	5	2	5	3	1	1	5	1	1	4	1	3	1	1	5	5	5	2	4	2	1	4	2	7	1	4	2	8	4	1	2	1	2	1	1	6	1	3	3	4	4	2	2	1	2	6	2	5	3	4	1	1	3	3	3	4	2	4	2	6	3	1	4	4	3	1	1	2	3	7	3	4	3	1	4	2	2	2	5	3	3	6	4	3	2	9	1	7	7	2	6	2	1	5	2	3	6	5	2	7	2	6	3	5	9	6	6	5	4	6	3	8
87000	-1442.979565660829394	-1441.494293415682705	-1.485272245146695	0.000637539789355	0.000194711282497	0.305410400649788	0.300555537546508	1	-1	3	6	8	8	8	7	9	9	10	8	11	8	8	11	9	11	11	12	8	11	12	10	12	10	12	14	12	9	12	13	14	12	12	12	11	9	13	10	12	12	13	13	13	12	14	16	13	14	14	14	13	15	15	15	16	16	16	14	15	17	18	15	17	15	18	14	16	18	17	17	18	15	16	16	17	19	18	18	19	17	17	16	19	20	18	19	19	20	20	19	19	19	20	21	20	21	22	21	19	21	23	20	20	20	20	22	23	23	22	23	24	22	23	20	22	24	22	26	24	25	26	26	26	28	31	32	31	33	33	35	2	0	1	2	2	1	0	3	2	1	1	0	3	3	3	0	0	1	30	3	1	1	15	38	8	0	37	30	0	3	13	19	34	0	30	13	3	15	35	1	3	4	15	15	19	15	46	37	13	25	21	24	15	45	23	45	1	13	28	43	44	48	3	28	48	37	48	25	35	24	44	48	19	21	30	23	41	13	18	83	15	46	13	11	45	32	6	18	32	64	73	9	83	23	24	77	19	48	89	79	68	78	72	41	64	14	37	53	13	79	116	45	83	75	83	49	22	119	85	19	10	72	57	15	37	63	23	116	116	75	126	123	1	1	1	4	5	3	1	2	6	4	6	1	3	2	2	1	1	3	1	5	3	5	2	1	2	1	1	2	1	3	1	2	1	1	3	1	3	1	1	5	4	5	5	4	1	2	1	3	1	1	3	2	5	1	1	1	8	4	1	1	1	1	9	1	1	2	2	1	2	2	2	1	3	4	4	2	4	4	3	1	5	1	3	2	3	4	5	6	2	4	2	5	1	4	7	2	5	2	2	2	2	2	2	4	3	8	6	3	7	2	1	5	4	4	3	4	10	1	1	11	9	4	7	9	6	8	9	4	7	7	2	6
87500	-1361.446766140361660	-1359.940147111782153	-1.506619028579524	0.000709986846927	0.000205979503686	0.290117351577797	0.351850363296513	1	0	4	7	7	6	9	7	11	10	10	8	9	8	9	11	11	9	9	11	10	12	11	10	11	10	11	15	12	13	11	12	12	10	11	14	12	12	13	14	13	13	12	9	13	12	14	15	14	14	14	15	14	15	14	15	16	14	15	15	15	16	18	16	17	16	18	15	16	18	16	17	18	17	18	17	17	18	16	19	19	18	17	18	18	19	19	18	17	19	18	20	19	21	21	20	20	21	22	21	21	21	23	22	21	20	22	22	21	22	24	22	24	22	22	22	23	23	22	25	25	24	25	26	28	29	29	30	31	34	33	33	2	0	1	1	1	1	0	3	44	8	1	0	3	2	8	0	0	2	8	1	19	8	44	8	19	0	2	24	0	3	15	3	34	0	19	4	21	24	10	2	3	2	24	14	35	24	19	35	4	30	44	44	22	47	19	15	55	21	23	30	25	41	57	22	48	15	47	23	14	76	55	5	41	28	28	30	44	49	45	28	19	30	61	59	52	61	57	68	15	27	62	40	59	50	67	59	22	82	19	43	13	67	68	79	79	35	82	52	21	87	68	36	45	79	43	37	83	59	13	100	68	66	18	106	90	18	13	113	117	59	126	40	1	1	2	2	3	3	1	2	1	2	4	1	3	4	1	1	1	6	2	6	1	2	1	1	2	1	4	3	1	4	1	6	1	1	1	2	2	1	1	6	3	6	1	1	1	1	3	3	4	1	4	2	1	1	3	4	1	4	3	1	2	1	1	1	1	4	3	3	2	1	2	5	3	2	2	2	4	2	2	1	6	3	1	1	2	1	2	2	5	4	2	3	3	3	2	3	4	1	7	5	5	2	3	2	3	4	2	2	6	3	4	4	4	2	5	6	3	5	6	3	5	3	8	2	3	9	9	2	3	8	2	6
88000	-1445.580556196406860	-1444.087779892227900	-1.492776304179037	0.000643412851160	0.000192897831209	0.299804131765246	0.353265064872935	1	0	3	4	7	8	8	7	10	10	10	10	10	10	10	12	9	10	10	12	10	10	11	10	12	11	11	14	12	12	13	13	13	11	13	13	13	13	13	13	11	10	13	13	13	11	14	14	15	15	14	14	13	15	14	15	14	14	15	17	15	16	19	14	17	16	18	15	16	19	16	18	18	18	20	18	18	18	15	19	19	17	17	18	19	18	20	19	18	19	18	20	18	20	20	19	19	22	21	21	21	21	22	22	19	20	22	23	23	20	23	22	24	22	22	21	22	24	23	24	23	26	25	28	30	29	31	33	31	34	33	35	2	0	1	3	4	4	0	1	3	2	1	0	3	6	3	0	0	1	4	3	2	4	13	2	22	0	4	9	0	4	6	2	16	0	5	2	23	8	15	1	18	4	8	3	13	13	37	14	48	25	5	37	27	5	22	41	22	14	38	22	27	79	43	6	57	28	43	38	79	38	59	65	14	51	38	46	60	48	44	83	60	22	11	64	57	83	105	19	28	48	44	36	50	76	73	62	58	65	78	42	15	15	56	8	27	85	58	37	75	60	14	53	22	38	35	49	105	76	76	73	88	72	10	87	44	36	24	97	64	107	126	123	1	1	2	1	2	2	1	4	3	6	4	1	3	2	4	1	1	3	3	5	4	3	1	5	1	1	3	1	1	4	3	7	1	1	4	5	1	2	2	5	1	4	4	3	1	1	1	3	1	2	4	1	1	4	1	1	2	2	1	4	2	1	3	3	2	2	2	1	1	3	1	1	4	2	5	4	1	2	1	2	1	5	3	2	3	1	1	2	2	2	2	5	1	1	1	1	2	3	1	8	5	4	3	6	3	1	5	5	1	1	5	4	8	4	6	3	2	3	2	2	1	5	8	5	10	10	10	6	10	7	2	5
88500	-1464.272668241291058	-1462.746267024284407	-1.526401217006682	0.000598826148023	0.000166195305944	0.277535151884708	0.351398029933306	1	0	2	6	7	7	8	7	10	8	10	9	10	9	8	11	10	10	9	10	10	10	11	12	12	11	11	14	12	11	12	12	13	11	12	12	13	12	14	13	10	12	13	12	13	11	15	16	12	14	15	15	14	15	15	15	16	15	16	17	15	16	18	14	17	15	19	15	16	18	16	16	17	18	19	17	18	15	17	19	20	17	17	17	19	20	19	18	17	20	19	19	19	20	21	21	20	21	23	21	22	20	22	21	18	21	22	21	23	23	23	22	24	22	21	21	22	22	24	26	24	25	27	27	29	28	30	29	31	33	34	35	2	0	2	3	2	3	0	2	2	1	3	0	10	3	1	0	0	1	2	1	5	1	3	2	5	0	22	14	0	1	5	8	16	0	2	8	4	10	10	32	2	4	19	3	5	21	49	40	4	8	40	43	45	38	49	5	45	36	38	5	40	36	39	49	49	37	71	46	28	8	41	38	72	37	4	50	72	19	37	63	14	8	71	11	84	49	72	35	32	65	42	42	38	8	82	53	57	49	37	37	37	89	59	36	37	9	98	20	112	112	31	84	112	88	60	36	94	65	100	88	35	119	42	97	87	41	99	24	44	98	126	126	1	1	1	1	2	3	1	3	5	2	3	1	1	4	5	1	1	4	3	4	2	4	6	5	1	1	1	2	1	6	2	1	1	1	5	3	3	2	2	1	5	3	1	6	3	1	2	2	3	3	1	1	1	2	2	5	3	2	2	5	1	2	3	1	3	1	2	2	1	4	3	4	1	2	8	2	1	2	1	1	4	5	1	3	1	4	2	3	3	2	3	6	5	6	2	3	2	5	5	4	5	1	4	3	2	5	1	6	1	1	5	3	1	2	3	3	2	3	1	5	4	1	8	3	5	11	4	8	7	6	3	5
89000	-1375.994528739154475	-1374.406196695054632	-1.588332044099838	0.000647278365402	0.000158714250603	0.245202464792103	0.317016765581242	1	0	3	7	7	8	9	5	11	8	7	9	9	10	8	11	10	9	11	11	10	12	12	12	11	10	9	15	12	12	12	13	13	11	10	13	11	12	14	12	13	12	13	13	12	12	15	14	13	14	15	14	14	13	14	15	16	16	15	15	15	16	20	15	16	16	18	15	16	18	16	16	19	19	20	17	15	16	18	17	19	15	18	17	19	19	19	17	19	18	20	19	20	19	21	21	20	21	20	20	21	21	23	22	21	19	21	21	22	22	22	22	24	21	22	23	23	24	23	25	25	25	25	27	27	28	32	32	30	33	34	35	2	0	1	2	1	1	0	3	1	3	1	0	1	1	1	0	0	2	15	3	3	3	1	2	35	0	8	41	0	8	21	21	34	0	3	19	3	27	25	27	15	2	1	38	3	3	32	40	3	19	15	21	27	15	10	36	4	10	41	35	19	55	67	44	53	53	38	38	10	28	41	54	51	19	32	41	36	13	9	11	38	15	40	60	40	15	53	20	58	13	14	24	72	51	53	40	4	88	50	79	20	57	58	73	36	78	35	41	30	74	14	73	70	76	95	30	57	81	83	98	38	107	24	69	111	42	69	58	11	13	126	126	1	1	1	3	4	4	1	1	4	3	3	1	5	4	2	1	1	4	1	3	4	6	6	9	1	1	2	1	1	5	1	2	1	1	3	1	3	3	1	2	2	8	6	1	5	5	1	1	6	1	3	3	3	3	3	2	3	4	1	2	2	2	1	1	1	1	3	1	5	3	1	2	3	5	2	2	2	3	4	6	4	2	2	1	2	7	1	2	2	4	3	3	2	2	2	6	5	2	3	1	5	2	4	1	4	2	6	5	6	2	6	2	2	3	1	6	3	3	3	2	6	2	5	7	2	9	8	6	12	10	3	4
89500	-1406.489963852413211	-1404.948843402020202	-1.541120450393058	0.000740552628250	0.000199197377638	0.268984768994871	0.363455099288044	1	0	3	5	7	8	8	5	10	7	9	9	11	10	9	11	10	9	11	11	10	11	12	11	12	10	11	12	12	12	12	12	14	12	12	13	13	12	13	14	12	13	12	10	13	11	15	14	14	14	14	14	15	15	15	15	15	16	15	14	15	13	19	15	18	15	17	16	17	18	16	17	19	16	19	18	18	18	16	18	18	17	17	15	19	19	19	19	19	18	19	16	19	20	20	20	19	21	22	21	21	22	22	21	20	20	22	22	20	22	22	21	25	21	22	22	24	24	23	23	25	26	25	28	29	27	31	32	32	33	33	35	2	0	1	3	8	4	0	3	1	4	4	0	6	4	4	0	0	2	1	4	3	1	3	3	4	0	3	4	0	15	10	44	34	0	4	14	1	15	4	1	5	4	15	1	25	3	32	44	31	3	44	4	8	10	43	42	9	25	13	10	60	27	53	43	62	32	56	36	39	47	55	47	67	45	69	13	45	68	44	48	60	5	45	15	13	56	13	57	84	15	69	40	49	54	53	76	51	36	112	41	56	45	105	49	44	86	19	69	86	94	84	68	23	21	77	9	76	90	57	65	116	11	37	42	104	40	111	112	21	41	126	126	1	1	1	1	1	2	1	1	3	1	3	1	2	2	2	1	1	5	4	4	3	7	3	4	3	1	4	3	1	2	2	2	1	1	4	1	6	3	4	7	2	3	2	4	1	4	2	2	2	5	2	4	5	2	2	1	2	2	3	3	1	1	2	2	3	2	1	1	2	2	1	1	2	2	1	4	1	1	2	2	2	6	2	3	5	2	3	2	2	6	1	1	3	4	2	1	2	3	1	5	3	3	1	4	5	1	6	3	1	2	3	3	4	4	2	5	2	4	4	2	2	10	5	8	4	7	6	4	9	12	3	6
90000	-1366.572112898180876	-1365.129699852740032	-1.442413045440830	0.000903186423286	0.000310602092725	0.343895883193830	0.351530914239426	1	0	5	7	7	9	8	7	11	8	10	10	10	9	10	10	10	10	10	12	10	11	11	12	10	10	12	14	12	13	11	13	14	12	13	13	12	12	13	12	12	10	13	11	14	13	14	15	15	14	14	14	15	15	15	15	15	15	16	16	15	16	17	16	16	14	18	15	17	18	16	16	18	18	17	18	15	17	16	18	19	17	17	17	18	19	19	20	17	19	18	18	19	20	20	20	20	20	22	22	21	20	20	21	19	20	22	22	23	23	22	23	25	23	21	22	22	22	23	24	25	26	25	27	29	26	31	33	31	33	32	33	2	0	1	1	1	2	0	1	21	2	2	0	2	2	2	0	0	1	1	1	14	1	1	1	1	0	4	27	0	31	21	1	16	0	9	1	31	9	9	1	21	3	25	1	37	9	41	9	41	9	46	42	35	41	35	13	41	42	66	41	47	31	21	46	35	21	54	52	59	54	49	2	64	49	65	59	31	57	47	58	47	47	60	13	50	50	54	76	66	77	77	40	50	50	54	47	54	73	87	78	57	4	73	65	46	59	86	94	65	43	35	68	55	65	93	73	83	73	89	57	108	62	40	107	3	72	116	93	98	25	123	126	1	1	2	3	2	5	1	4	1	4	6	1	4	3	5	1	1	5	4	6	1	4	6	6	3	1	2	1	1	1	1	5	3	1	1	5	1	1	1	6	1	3	2	5	1	1	2	2	2	1	1	1	1	2	1	1	2	4	2	2	1	5	3	1	2	2	2	1	1	2	1	7	2	2	1	2	2	2	1	1	2	2	1	5	3	4	2	1	1	2	2	2	3	3	3	4	2	1	3	3	3	7	1	3	2	3	2	1	2	4	4	4	4	3	1	2	2	1	3	3	2	7	7	3	8	7	4	7	4	9	3	4
90500	-1448.495296510825710	-1446.962750482452293	-1.532546028373417	0.000627128630087	0.000171763350819	0.273888549459271	0.331107498860970	1	-1	5	5	8	9	7	7	10	9	11	10	10	11	9	11	10	10	11	10	8	11	9	11	11	10	11	14	11	13	12	12	12	11	12	14	10	12	13	13	12	13	14	13	13	13	14	16	15	15	14	14	15	16	15	15	14	15	15	15	14	16	18	14	15	16	19	15	16	19	17	15	19	17	20	17	18	18	17	18	19	17	16	16	18	20	20	20	20	19	19	18	20	21	19	20	21	19	22	22	22	21	23	19	21	17	21	20	22	23	23	22	24	20	21	23	23	24	23	25	26	25	26	28	28	27	31	33	32	34	33	35	2	0	2	2	2	2	0	2	1	1	2	0	4	3	1	0	0	1	37	3	8	2	1	2	3	0	2	32	0	23	3	3	16	0	4	13	1	3	2	13	19	1	45	1	19	20	30	20	36	5	40	8	31	3	38	40	19	14	19	23	30	36	59	41	31	68	57	40	60	36	22	40	48	20	20	65	48	31	20	23	36	59	25	20	39	56	71	37	5	31	76	6	4	32	15	79	79	59	48	89	35	50	101	56	98	61	70	43	20	75	5	41	98	52	15	37	59	72	98	101	10	83	50	90	100	93	104	23	44	112	54	93	1	1	3	3	5	7	1	2	4	4	5	1	2	4	3	1	1	4	1	2	1	5	4	5	3	1	7	1	1	2	3	3	1	1	4	2	3	3	5	1	1	6	1	5	1	1	1	3	1	5	1	6	2	6	2	1	1	2	3	3	1	1	2	1	1	1	2	1	1	3	5	1	1	2	3	1	1	3	3	3	3	1	2	2	2	2	2	6	7	4	1	2	9	5	4	2	2	2	2	1	4	3	1	3	2	1	2	3	5	2	5	5	2	3	6	5	5	4	2	1	5	5	5	4	2	4	6	10	7	6	4	7
91000	-1377.336984831490327	-1375.824744973130692	-1.512239858359641	0.000603227330306	0.000172765579027	0.286402108039758	0.340374101448596	1	0	4	7	8	7	7	8	9	6	10	8	9	9	8	11	8	10	12	11	9	12	10	11	12	9	10	14	12	12	13	11	13	12	11	13	11	13	13	12	12	12	13	12	12	12	13	13	14	15	14	14	14	15	15	16	15	15	15	16	14	15	18	16	18	16	19	13	16	18	16	18	18	17	18	18	16	18	16	18	19	17	18	16	19	19	19	20	20	18	20	18	20	18	21	21	19	21	22	22	21	22	22	21	20	19	23	22	22	22	23	22	24	23	22	23	24	24	24	25	25	25	26	27	30	28	31	32	32	32	33	35	2	0	2	2	2	1	0	2	1	2	2	0	1	10	1	0	0	1	1	1	1	1	1	1	3	0	1	41	0	1	37	9	34	0	2	20	3	32	6	23	3	1	13	1	32	2	14	27	6	1	39	32	39	39	6	6	49	20	8	13	1	41	37	39	58	8	59	3	5	8	4	8	13	27	59	79	20	39	28	31	39	59	66	49	47	49	5	69	74	68	70	18	37	25	56	41	10	43	90	55	20	77	43	71	4	72	72	59	27	72	106	59	97	88	25	74	104	86	100	87	107	67	50	46	69	50	115	108	30	117	124	131	1	1	2	4	3	2	1	4	5	3	4	1	4	1	4	1	1	5	5	3	4	5	2	4	5	1	5	1	1	6	1	2	1	1	5	1	4	1	3	1	3	6	3	6	1	5	2	2	3	8	1	1	1	1	4	6	1	2	3	4	7	2	3	2	1	3	3	4	4	4	5	5	5	4	2	2	2	3	1	2	2	1	1	1	3	3	4	2	2	2	1	4	5	3	2	5	5	3	2	5	5	3	4	2	6	1	2	3	6	1	2	3	2	2	3	3	1	3	2	3	1	3	5	9	8	6	4	6	9	4	4	2
91500	-1458.167996622859846	-1456.612637634424345	-1.555358988435523	0.000839120564953	0.000219242225742	0.261276191883468	0.334232668943169	1	0	5	7	6	8	9	7	10	9	10	9	10	10	8	11	11	10	12	12	10	9	11	11	9	10	12	13	12	12	12	12	13	10	12	12	11	12	13	13	12	11	13	13	14	13	13	16	14	14	14	14	13	14	14	16	15	16	15	15	15	17	18	14	18	16	18	14	16	19	14	17	18	17	18	17	17	17	17	18	20	18	17	17	19	19	19	19	19	20	18	20	18	20	18	21	20	20	22	21	21	20	22	21	19	20	22	23	20	23	23	21	23	22	22	21	24	24	22	26	25	26	25	27	29	28	32	33	32	34	32	34	2	0	1	1	2	1	0	2	1	1	2	0	1	1	2	0	0	3	3	25	1	3	3	1	2	0	2	31	0	1	14	25	16	0	22	23	3	25	23	36	2	2	22	32	2	35	1	53	40	1	40	36	23	38	38	43	40	23	53	4	2	36	39	38	38	40	64	38	40	32	31	38	49	37	79	54	66	44	40	79	69	83	48	6	58	28	63	63	66	22	44	18	35	63	23	44	93	57	70	102	28	11	6	93	32	85	67	93	73	93	57	70	104	77	63	84	84	65	73	30	87	4	60	11	110	10	74	77	101	93	27	21	1	1	1	4	2	3	1	3	4	4	4	1	5	4	4	1	1	3	4	2	6	2	2	4	4	1	6	1	1	5	1	2	2	1	1	1	3	2	1	1	6	4	2	1	7	1	7	2	1	5	1	1	2	1	1	1	1	3	1	4	7	4	3	1	2	2	2	2	3	4	1	3	2	3	1	1	1	1	3	1	2	1	1	4	1	5	1	1	2	5	2	5	3	1	4	5	1	3	1	1	4	4	7	2	3	1	1	4	1	3	4	1	2	2	2	1	4	3	2	5	2	9	4	8	3	6	8	8	6	5	7	11
