step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
85000	-962.017663464034513	-960.504163035165902	-1.513500428868643	0.000134390478601	0.000038379888823	0.285584880880842	0.530468828292621	0	2	4	5	6	4	7	7	8	8	6	8	8	7	9	9	9	13	12	10	12	12	11	11	13	10	10	13	11	12	11	13	13	12	15	13	13	12	14	13	15	15	14	16	14	15	16	15	15	16	16	15	13	15	18	16	16	19	16	17	17	16	18	17	19	19	18	19	19	17	20	20	18	21	21	22	24	23	23	24	26	23	24	25	26	27	27	28	24	28	26	27	32	29	28	30	32	31	31	33	31	33	30	33	34	32	34	34	35	33	37	36	36	40	43	39	41	44	42	44	45	45	45	47	47	48	51	48	49	51	50	53	55	0	1	2	3	1	0	11	4	5	6	2	8	8	5	8	7	8	10	26	13	14	12	14	4	24	17	8	26	5	29	12	5	23	15	28	24	24	23	37	13	53	10	28	22	21	30	33	33	36	24	39	19	12	28	43	53	23	44	18	10	43	24	45	46	50	55	44	59	46	21	54	21	50	40	69	55	40	45	75	73	32	70	75	55	73	82	78	82	72	76	80	91	88	87	81	86	84	88	85	93	81	93	83	96	106	101	93	93	105	81	100	110	81	112	110	113	112	114	113	113	114	117	119	122	123	123	126	125	125	128	126	125	132	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	2	2	2	3	1	1	2	2	3	1	2	4	1	1	1	1	1	1	1	2	1	3	1	2	2	1	3	1	1	3	1	2	2	1	2	1	1	2	2	3	2	2	2	2	2	1	1	2	2	3	2	4	1	3	1	2	6	5	1	3	8	3	2	4	4	2	2	2	3	3	1	1	2	1	1	2	5	1	2	1	3	1	2	1	1	1	1	1	1	3	2	1	5	2	5	1	3	2	5	6	2	1	2	2	2	2	3	1	1	1	1	3	1
85500	-973.157241601639271	-971.556699066119222	-1.600542535520014	0.000146219033475	0.000035061472941	0.239787338952214	0.485140166279580	0	2	3	5	5	3	6	8	7	9	9	7	6	8	8	8	10	13	11	9	11	11	11	11	11	12	11	12	11	12	11	13	12	11	13	13	12	13	14	14	14	15	14	15	15	13	14	15	17	16	15	15	16	16	19	13	17	19	17	17	16	17	17	17	16	17	18	19	18	16	20	21	20	21	22	21	23	23	23	27	26	25	25	27	26	26	25	28	26	28	27	26	30	28	28	29	32	30	31	32	31	32	32	32	33	32	30	35	34	35	37	37	35	40	41	40	44	43	43	44	45	46	46	47	48	49	51	50	50	52	52	52	55	0	1	2	3	1	0	1	4	5	6	12	4	4	9	12	12	15	10	12	13	14	8	14	17	12	3	8	22	9	21	17	26	9	12	22	25	27	29	37	20	24	6	25	56	21	14	14	33	50	52	39	19	41	8	65	19	48	52	18	18	25	44	45	21	43	25	52	59	23	21	5	64	66	26	69	55	28	72	63	71	42	72	78	92	77	64	72	79	42	85	92	73	79	87	81	79	90	72	80	93	81	88	96	107	106	101	86	93	105	81	86	110	81	112	112	113	112	114	113	81	114	121	119	118	123	123	123	123	126	123	127	123	123	1	1	1	1	3	1	3	2	1	3	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	5	2	1	2	1	1	1	3	2	1	1	1	1	1	2	2	6	1	1	2	3	2	1	1	1	1	3	1	4	2	1	1	2	2	2	2	1	1	2	1	3	2	2	3	2	7	2	2	4	2	1	6	1	2	3	6	2	1	1	1	4	2	2	4	1	1	3	2	2	1	3	2	5	2	1	3	2	2	1	1	1	2	2	1	3	6	1	4	2	2	2	3	2	5	8	2	1	1	2	2	2	2	2	1	2	1	4	4
86000	-1024.305371853023644	-1022.804698749362728	-1.500673103661005	0.000139088915156	0.000040917229843	0.294180379486540	0.442352082311286	0	2	1	5	4	5	6	8	8	7	9	7	6	6	9	9	9	13	12	9	11	10	12	11	13	11	11	13	10	12	12	14	14	11	15	13	13	12	14	12	14	16	15	12	15	14	14	13	17	17	15	16	15	16	19	16	17	17	18	17	15	15	18	15	18	19	18	20	19	19	19	20	20	21	20	22	23	23	23	27	26	25	25	27	27	26	27	27	26	28	28	26	30	28	29	29	30	30	31	30	32	32	32	32	34	31	33	35	35	34	35	35	36	40	42	40	41	44	42	44	46	45	44	48	47	48	51	50	49	51	51	52	53	0	3	1	3	1	0	4	3	5	6	2	3	2	5	4	2	13	6	22	13	9	16	5	3	11	15	17	34	5	21	20	5	38	15	19	24	4	29	17	17	31	6	27	26	23	9	9	9	39	37	27	51	41	39	37	19	45	51	18	10	25	17	21	33	61	65	44	59	33	48	54	46	43	71	70	65	54	75	75	76	17	72	79	92	76	70	24	82	42	85	80	76	88	87	81	72	90	83	90	96	81	93	100	100	106	81	100	98	106	81	82	110	81	112	117	113	112	115	81	81	118	115	119	118	123	123	123	125	123	123	126	128	132	1	1	1	2	1	1	1	3	2	1	3	3	2	1	2	4	1	6	1	2	2	1	4	5	3	1	1	1	3	1	1	5	1	1	2	1	3	2	4	2	1	6	4	1	1	3	3	2	1	2	2	1	1	1	3	2	1	1	2	5	1	4	4	1	1	1	3	1	2	3	2	3	3	1	1	2	3	2	2	2	7	2	1	1	4	5	7	1	5	1	1	2	2	1	2	4	1	3	2	1	4	1	2	1	1	3	2	3	3	4	4	1	5	3	1	2	3	1	7	8	1	2	1	2	2	2	3	1	3	3	2	1	1
86500	-1060.593294845170931	-1059.008452431534579	-1.584842413636400	0.000174068111859	0.000042959909934	0.246799425092534	0.472952478901051	-1	1	3	5	4	4	5	7	7	8	9	6	7	7	9	9	9	13	11	10	11	10	10	11	12	11	12	13	10	12	13	14	13	11	14	13	14	12	14	12	13	15	15	15	14	14	15	13	16	17	15	16	16	15	19	16	15	19	17	18	16	18	18	16	16	19	18	20	18	18	19	20	20	22	21	21	22	23	24	26	25	23	25	25	27	26	26	27	26	29	27	28	29	27	28	29	31	29	30	33	30	30	32	31	35	32	33	34	34	33	37	35	35	39	41	40	44	42	40	43	46	45	46	47	48	48	51	48	49	51	51	52	54	0	1	2	2	1	0	2	4	5	6	8	3	3	5	12	2	8	10	8	12	14	2	9	17	13	17	3	27	9	29	34	5	23	17	31	16	19	29	40	19	34	10	25	25	14	30	45	29	25	37	22	3	41	13	51	41	21	37	42	10	25	24	46	30	36	61	31	59	38	47	28	64	65	71	63	73	28	63	75	76	64	64	70	76	73	79	32	70	32	92	84	91	79	87	89	86	90	86	84	104	81	98	82	93	101	81	93	98	101	89	98	110	89	112	114	113	112	115	81	89	115	115	117	115	123	123	123	123	123	129	129	123	126	1	1	2	2	3	1	2	1	2	2	1	2	1	2	2	4	1	3	2	3	2	5	1	1	3	2	5	1	2	1	1	5	1	1	1	2	2	2	1	1	1	3	2	1	3	1	1	1	2	2	3	5	2	4	2	2	3	2	1	6	2	3	1	2	2	1	2	2	3	1	2	2	3	2	2	1	4	3	2	2	4	3	3	2	3	1	4	4	5	1	1	1	3	1	1	2	1	2	2	2	3	1	4	1	2	3	1	3	3	5	5	1	4	3	1	2	5	1	8	7	2	2	2	2	2	2	3	1	1	2	2	4	3
87000	-1072.065687996835550	-1070.545746423207447	-1.519941573627993	0.000181899415909	0.000051203997674	0.281496218218603	0.458405098109638	1	2	3	5	5	4	6	6	7	8	10	7	8	8	10	10	9	12	10	9	11	10	10	10	13	10	11	14	11	12	12	12	13	12	13	13	13	13	15	13	14	16	16	15	14	15	15	14	13	16	15	15	16	16	18	14	16	18	18	18	17	16	18	15	19	19	19	19	19	19	20	20	21	21	21	22	24	23	23	26	26	24	25	24	27	27	25	26	26	29	27	28	30	28	28	29	31	30	31	33	31	31	32	32	34	32	33	35	33	33	37	37	37	39	41	41	44	43	43	44	45	45	45	46	47	48	51	50	49	51	52	51	54	0	1	2	1	1	0	2	4	1	6	7	8	7	5	12	8	12	6	20	4	14	12	5	8	12	17	17	40	14	14	7	5	29	3	16	13	27	21	27	34	37	10	13	24	14	38	23	29	13	49	22	22	41	36	50	22	14	31	42	6	44	16	30	33	20	44	22	10	38	64	39	5	55	40	70	43	56	63	75	65	76	75	75	76	71	83	5	21	77	92	73	84	79	81	89	83	90	82	92	98	88	96	86	93	109	60	79	100	101	87	82	110	107	110	112	113	112	112	87	106	115	115	113	121	123	125	125	129	125	126	130	126	127	1	1	1	3	2	1	2	1	3	2	2	1	1	2	1	2	1	4	1	2	2	2	2	2	3	1	1	1	2	2	3	2	1	3	1	3	2	1	2	1	1	6	2	2	2	2	2	2	2	2	3	2	1	2	1	2	4	2	2	8	1	4	3	1	3	2	5	4	3	2	3	6	2	4	1	3	6	3	2	4	2	1	2	1	2	2	8	7	1	1	3	1	3	1	1	2	1	2	2	2	3	1	2	1	1	6	5	1	1	4	6	2	2	3	2	2	4	3	10	7	2	2	3	1	1	1	2	1	1	2	1	2	1
87500	-1014.469169347744355	-1012.929227548712561	-1.539941799031739	0.000166492613446	0.000044894172832	0.269646634181314	0.441043262671999	0	3	2	4	5	4	6	6	8	8	9	7	6	7	10	8	8	14	12	9	11	11	12	12	13	11	11	13	10	13	12	12	13	11	14	14	13	12	15	13	14	16	15	16	13	14	15	14	16	15	16	16	14	15	17	15	16	19	17	18	16	17	18	16	17	19	18	21	18	18	19	20	20	22	20	22	24	23	24	24	26	24	25	26	26	26	26	27	26	29	27	27	32	28	28	29	31	30	31	29	31	33	32	31	35	33	34	34	33	35	36	37	37	39	42	37	44	43	43	44	45	45	46	45	47	48	51	50	48	50	52	52	54	0	3	1	3	1	0	2	4	14	6	13	4	3	5	17	3	12	6	12	13	5	8	9	16	16	11	8	12	14	38	26	16	21	16	12	24	12	29	37	26	27	6	25	13	14	14	29	21	25	28	37	34	11	40	28	31	33	51	10	6	53	31	30	9	36	61	24	18	23	18	54	30	55	40	63	66	54	75	78	66	72	69	75	76	66	75	60	69	60	84	28	76	100	81	81	82	90	63	90	83	81	100	104	100	101	60	103	104	89	69	100	110	106	112	112	106	112	112	110	106	114	114	119	114	123	125	125	126	123	123	129	127	132	1	1	1	1	2	1	2	2	1	2	2	1	2	1	1	3	1	6	3	2	3	3	3	1	2	1	3	3	2	1	1	3	1	2	3	1	2	2	1	1	1	6	1	4	3	3	2	2	2	1	2	2	3	1	2	2	1	1	4	8	1	3	3	3	2	3	2	3	3	2	2	5	1	5	2	2	3	1	1	3	4	3	2	2	3	3	4	4	5	2	6	2	2	1	1	2	1	5	1	1	3	2	1	1	2	8	1	2	3	7	4	1	2	1	3	2	4	3	5	7	3	3	1	2	1	1	2	1	1	2	2	1	2
88000	-1099.555842738749107	-1097.813603498257407	-1.742239240491653	0.000191799913293	0.000036679286334	0.191237241477888	0.367526705959471	-1	1	2	4	5	4	5	7	8	8	10	7	8	8	9	9	7	13	11	9	10	11	11	11	13	10	11	13	12	12	11	12	13	12	13	13	13	11	14	11	12	15	14	14	15	14	16	14	17	17	15	15	15	16	18	16	16	18	17	18	18	17	18	16	19	19	16	20	19	18	19	21	20	22	21	22	24	23	23	26	25	25	26	25	27	26	27	27	24	29	28	27	31	28	29	27	31	30	30	33	32	32	33	33	35	33	34	34	34	34	37	38	37	39	41	39	44	44	42	43	46	45	46	47	48	47	51	51	50	51	51	52	54	0	1	2	2	2	0	1	2	1	6	2	3	3	5	17	12	3	10	3	8	5	3	14	15	9	13	12	20	5	14	16	1	23	24	27	27	26	14	25	12	31	11	27	34	46	23	23	29	27	54	39	19	34	19	19	44	48	28	6	6	22	24	46	38	11	36	28	42	46	46	22	64	55	54	69	55	50	69	75	65	60	47	75	73	76	70	32	29	21	80	84	73	83	81	77	45	84	75	84	98	89	78	83	98	87	89	93	102	96	89	86	110	101	110	112	106	112	112	89	96	114	112	119	115	126	123	125	125	125	126	129	128	126	1	1	1	1	2	1	3	3	4	2	5	3	3	2	1	1	3	4	4	1	3	5	1	1	2	1	2	2	3	2	1	6	1	1	2	1	2	2	1	2	1	2	1	1	1	1	3	1	2	1	1	2	2	3	3	1	1	3	5	6	4	3	2	3	4	3	2	3	1	2	3	2	1	3	1	2	4	2	1	2	3	4	2	3	1	3	7	6	7	2	1	3	2	1	1	6	3	3	3	2	5	4	3	2	4	4	1	1	5	4	6	3	3	3	2	4	4	3	6	8	3	3	2	3	1	1	2	1	1	2	1	1	3
88500	-1081.320521663586533	-1079.757688644484460	-1.562833019102043	0.000191958049411	0.000049415423321	0.257428242641671	0.375593267980926	-1	2	3	4	5	4	6	6	7	8	10	7	8	7	9	9	8	12	11	9	11	11	11	11	12	11	10	12	11	12	11	11	13	13	13	12	14	13	14	12	14	15	16	14	15	14	13	15	16	16	15	16	14	16	18	17	16	18	17	17	17	18	17	16	19	19	17	19	19	18	21	20	21	21	21	23	22	22	23	26	25	23	25	27	25	26	28	27	26	28	28	26	32	28	27	29	30	29	31	32	31	33	33	32	33	32	33	34	34	33	37	37	37	39	41	40	43	43	42	43	45	44	45	47	48	47	52	50	49	52	51	52	55	0	1	2	3	1	0	4	4	5	6	17	8	8	5	4	7	4	10	12	13	5	11	9	16	4	12	12	4	5	14	12	1	29	19	11	26	15	23	31	24	12	18	26	26	14	15	5	33	41	26	24	41	20	40	50	8	21	52	42	6	35	53	30	21	61	41	39	59	38	32	66	30	55	37	46	61	40	69	63	73	60	23	78	65	76	70	60	70	60	80	85	41	64	81	60	64	84	83	91	98	32	75	79	98	95	72	98	107	60	89	96	109	89	113	113	101	112	113	113	95	115	115	101	121	126	123	125	125	126	125	129	128	132	1	1	1	1	3	1	1	1	1	2	1	1	1	1	3	1	2	2	1	1	3	1	3	2	4	2	1	3	3	3	2	5	1	1	2	1	3	1	2	1	3	2	4	1	3	2	4	1	1	1	2	1	3	2	1	7	2	1	1	7	3	2	2	3	1	4	1	2	4	3	1	4	2	5	4	2	3	2	2	2	4	4	1	3	1	2	5	4	5	1	2	6	6	2	4	7	2	2	2	1	12	6	5	2	2	5	2	1	9	4	6	2	5	1	2	5	4	4	3	8	2	2	6	2	1	1	2	2	1	2	1	1	1
89000	-1093.357349322769551	-1091.743632749147537	-1.613716573621966	0.000178911663469	0.000041905799361	0.234226201627817	0.348673104479830	0	2	3	5	5	4	7	7	6	9	9	7	8	7	9	9	8	14	10	9	11	11	10	12	12	11	10	13	11	12	12	13	13	11	13	13	13	13	13	12	14	15	15	14	14	15	15	15	17	15	15	15	15	15	18	16	16	18	17	17	18	17	18	15	17	18	15	21	18	19	19	19	20	22	21	22	23	22	23	26	25	23	25	25	26	26	26	28	25	28	28	27	30	28	27	30	31	30	31	32	31	32	33	32	33	32	32	34	34	32	36	37	38	38	42	40	43	43	43	42	45	45	46	48	48	47	51	49	48	52	50	51	55	0	1	2	2	1	0	2	2	5	6	8	2	4	9	3	8	4	10	3	13	14	3	14	4	27	17	3	13	23	14	8	22	29	2	4	11	17	21	12	20	26	6	25	4	9	14	30	33	44	28	26	8	13	40	65	31	23	51	19	10	43	37	23	29	36	36	27	59	57	30	24	64	65	19	64	19	40	38	72	66	22	72	82	65	66	72	44	46	46	84	84	24	86	87	63	69	80	83	90	98	63	72	63	98	102	22	93	86	95	89	107	102	81	112	114	106	115	106	95	81	118	112	113	121	126	113	125	129	126	125	125	125	132	1	1	1	1	2	1	2	2	1	1	1	3	2	1	3	1	1	1	4	1	3	6	2	4	1	2	4	3	1	4	3	2	2	5	4	2	2	2	2	1	2	4	1	5	3	4	2	1	1	1	2	3	4	3	1	2	2	2	3	4	1	2	4	2	2	2	2	2	1	3	3	3	2	7	3	6	5	4	2	3	8	2	1	3	5	4	5	6	5	1	2	8	2	2	5	5	2	2	2	2	8	7	7	1	1	8	2	6	4	4	3	3	7	1	2	4	1	5	8	7	1	4	4	2	1	4	2	1	1	2	1	1	2
89500	-1114.840285121228590	-1113.372150891512320	-1.468134229716162	0.000181405400122	0.000057926025661	0.319318088775585	0.368767672011455	0	2	3	4	4	5	6	8	7	8	9	7	7	7	9	9	8	12	10	9	11	9	10	11	12	11	12	14	10	13	12	14	12	13	13	12	13	13	15	12	14	14	15	13	13	14	16	14	14	16	16	14	16	16	16	15	16	19	18	18	18	17	18	15	17	20	18	19	20	19	20	20	20	21	22	22	22	23	24	26	26	24	25	26	26	27	27	28	26	28	27	26	31	29	29	26	31	29	31	32	31	32	33	32	35	32	34	35	35	34	34	38	37	38	40	41	43	43	42	43	45	44	46	48	47	47	52	50	48	50	52	51	55	0	1	2	3	1	0	3	4	5	6	3	4	4	5	12	7	4	6	3	12	14	12	9	13	13	12	13	20	9	29	8	17	21	22	22	12	19	23	12	26	22	10	31	27	29	5	14	29	8	25	36	11	52	34	39	44	5	50	6	6	40	44	23	9	55	27	13	18	47	33	52	48	55	41	70	61	28	11	57	73	46	69	69	73	76	82	57	57	60	92	66	66	83	87	57	63	90	79	85	86	57	86	83	93	81	60	86	82	95	106	102	106	101	88	112	106	115	110	101	106	112	110	113	122	118	106	125	125	125	125	129	125	131	1	1	1	1	2	1	2	2	1	2	3	2	1	1	1	1	3	3	3	1	2	1	2	3	2	2	2	2	2	2	2	2	1	2	2	3	1	1	4	1	3	4	2	1	2	4	3	2	3	2	3	2	1	2	1	1	7	1	6	6	3	2	4	3	1	4	6	3	2	4	2	3	1	2	2	2	6	8	4	2	5	2	3	4	2	3	4	6	4	1	3	2	3	1	6	5	1	3	2	3	7	3	5	1	4	9	2	4	2	1	1	2	4	4	1	4	2	4	6	7	4	4	5	2	2	6	2	1	1	2	2	1	2
90000	-1123.162563364241123	-1121.577145785015318	-1.585417579225819	0.000192377883139	0.000047427812994	0.246534644313301	0.328488864309826	0	2	3	5	5	4	6	5	7	6	9	7	8	6	9	9	10	13	11	9	10	11	11	11	13	11	11	12	12	11	11	11	13	12	15	14	13	12	15	13	13	15	15	15	13	13	15	14	14	17	14	15	15	16	18	16	16	19	18	18	17	18	18	15	19	19	19	20	19	17	20	21	21	20	22	21	23	21	24	26	24	25	26	25	24	27	26	28	25	29	25	28	30	29	28	30	32	31	32	32	32	31	33	32	34	32	34	35	34	34	37	38	36	40	42	39	43	43	40	42	45	44	46	46	46	47	50	51	49	51	51	49	55	0	1	2	3	1	0	3	3	14	6	3	3	12	5	12	12	3	6	4	4	9	7	14	12	2	20	13	8	9	21	16	5	9	12	34	12	13	21	24	20	24	6	5	20	9	14	23	29	20	56	7	24	41	19	28	20	29	52	43	25	22	16	64	33	28	36	26	59	43	57	49	33	40	20	64	66	17	70	70	54	25	46	70	73	66	23	18	69	62	91	74	62	79	87	74	69	90	72	90	93	43	63	72	93	86	88	79	98	88	86	79	110	96	110	110	101	112	110	96	86	112	117	101	112	118	102	125	125	125	125	129	125	129	1	1	1	1	4	1	2	1	1	1	3	1	1	1	1	2	4	6	3	2	1	2	4	2	6	1	2	3	2	1	1	3	2	2	2	4	4	1	1	3	1	5	7	4	3	3	2	1	2	1	3	2	1	4	3	3	2	2	2	3	3	4	2	2	4	3	4	1	2	1	2	4	5	7	3	1	6	2	3	5	5	6	5	1	1	8	5	5	3	2	3	4	3	2	5	7	2	4	2	2	9	6	6	1	3	2	4	2	3	3	7	2	2	4	4	4	3	5	5	8	4	1	7	3	1	6	2	3	2	2	1	1	4
90500	-1147.816047024957015	-1146.073653183981378	-1.742393840975747	0.000228238254437	0.000043637998555	0.191194936461007	0.334919790696671	-1	1	3	4	5	3	5	7	7	8	8	6	7	8	9	10	10	12	11	8	10	11	12	10	12	12	11	13	10	13	12	13	13	13	13	13	11	12	14	14	12	13	13	14	15	12	14	15	14	15	16	15	14	15	17	16	15	18	16	18	17	18	18	16	17	19	16	20	19	18	21	21	18	21	21	23	23	23	24	27	26	24	25	25	25	26	26	24	27	28	28	27	31	28	28	29	31	29	31	33	32	32	32	33	31	33	32	34	35	34	37	38	38	40	42	41	44	42	42	43	46	45	44	47	47	49	51	50	49	52	51	52	53	0	1	2	2	1	0	2	3	5	6	3	3	4	9	4	15	3	10	12	3	9	1	5	11	12	17	20	15	14	14	37	15	38	37	4	37	7	21	12	19	15	10	13	26	29	29	29	33	35	28	8	35	8	35	25	41	29	67	6	18	36	8	29	5	25	61	43	42	46	38	54	46	56	67	69	66	55	23	75	65	59	70	69	62	76	82	63	64	72	85	84	85	86	81	83	69	90	75	84	75	78	69	79	79	83	107	88	103	80	96	72	110	89	110	110	109	112	110	89	62	112	113	80	112	121	80	125	129	125	125	129	128	125	1	1	1	2	2	1	2	2	1	2	3	2	2	1	4	1	2	2	3	4	2	5	3	2	3	1	2	2	1	3	1	3	1	1	4	1	3	1	4	3	2	2	2	2	3	1	2	1	1	1	5	2	2	1	3	2	2	1	7	3	2	6	4	5	3	1	2	3	3	4	2	5	2	3	1	2	3	5	2	7	5	2	5	3	1	1	4	4	4	2	1	1	2	1	1	4	2	4	3	6	4	6	4	5	3	1	5	1	5	2	7	3	5	3	3	3	3	3	7	15	5	3	7	4	1	12	2	1	1	2	2	1	4
91000	-1142.566331681063957	-1140.976052615984599	-1.590279065079461	0.000249182786818	0.000060880644788	0.244321229268504	0.332068514144798	-2	2	3	3	5	5	7	5	7	8	10	7	8	8	10	9	9	13	12	9	12	11	11	11	12	11	12	12	10	13	11	13	13	13	14	13	13	12	14	13	14	15	16	14	15	13	15	11	17	16	14	14	16	15	18	17	17	17	16	17	18	17	16	17	17	20	18	20	20	16	20	20	20	22	21	22	23	24	23	26	25	23	26	27	26	26	26	28	26	28	27	27	31	28	29	30	30	30	31	33	31	32	32	32	35	32	33	33	35	35	38	35	38	38	42	40	43	42	41	42	45	46	46	48	47	48	51	50	49	50	52	52	54	0	1	1	2	2	0	5	4	2	6	5	8	5	5	12	7	8	10	3	8	29	15	14	12	20	11	17	20	14	23	17	11	5	26	28	25	12	23	28	20	2	10	20	24	14	29	14	5	53	24	16	13	20	37	51	39	21	39	11	18	51	34	48	38	36	41	65	60	48	14	17	29	62	51	63	71	37	46	29	50	41	5	75	82	43	72	53	46	78	76	66	55	87	80	78	57	84	71	76	86	82	69	63	86	100	78	83	102	82	103	83	78	88	103	113	82	119	103	79	11	117	117	111	117	116	103	125	125	125	129	127	130	132	1	2	3	1	2	1	1	1	3	2	3	1	2	1	2	1	2	3	5	2	2	1	2	2	2	1	2	2	1	1	1	2	2	1	1	1	3	1	1	1	4	3	4	2	3	2	3	2	1	3	3	2	4	2	2	2	3	2	2	2	2	2	3	3	2	3	1	2	5	5	6	4	2	4	3	1	5	7	5	5	5	9	2	3	4	2	5	8	1	3	4	5	3	1	3	5	2	5	4	4	4	4	10	3	1	4	3	1	5	2	7	5	3	4	2	6	1	4	9	15	1	2	4	2	2	6	2	1	1	1	1	1	1
